prediction_time,actual,prediction
2025-01-05 23:00:00,57.25,24.56932462901488
2025-01-06 00:00:00,57.05,25.75163097365493
2025-01-06 01:00:00,61.18,28.49883189342056
2025-01-06 02:00:00,65.6,24.56433006142566
2025-01-06 03:00:00,65.65,25.77126845935791
2025-01-06 04:00:00,62.75,27.94589100333493
2025-01-06 05:00:00,59.08,25.380057460463878
2025-01-06 06:00:00,58.78,25.227794477071996
2025-01-06 07:00:00,59.3,28.705411912073608
2025-01-06 08:00:00,59.95,29.475887683603155
2025-01-06 09:00:00,59.7,30.2142194205031
2025-01-06 10:00:00,60.32,25.84894970802172
2025-01-06 11:00:00,56.9,23.25563132212152
2025-01-06 12:00:00,62.65,27.62538224945093
2025-01-06 13:00:00,59.38,29.49076210808385
2025-01-06 14:00:00,54.45,28.288113319339942
2025-01-06 15:00:00,47.6,25.95745549104662
2025-01-06 16:00:00,49.08,26.865640757292486
2025-01-06 17:00:00,51.72,25.409177430453337
2025-01-06 18:00:00,57.38,26.194892068641156
2025-01-06 19:00:00,54.68,26.264997910596406
2025-01-06 20:00:00,53.3,25.5127376690089
2025-01-06 21:00:00,46.22,26.573429279818484
2025-01-06 22:00:00,42.2,24.454619579126515
2025-01-06 23:00:00,40.08,23.667005393869832
2025-01-07 00:00:00,41.12,25.96800693430821
2025-01-07 01:00:00,39.9,23.47613915768796
2025-01-07 02:00:00,39.6,19.849238514223785
2025-01-07 03:00:00,39.52,21.729504619846253
2025-01-07 04:00:00,38.68,20.232621318935653
2025-01-07 05:00:00,38.53,21.671951338627455
2025-01-07 06:00:00,37.75,23.30672460660163
2025-01-07 07:00:00,39.08,27.004614764141625
2025-01-07 08:00:00,40.83,26.20183433441891
2025-01-07 09:00:00,40.95,24.368488088648967
2025-01-07 10:00:00,41.82,22.752608060210623
2025-01-07 11:00:00,44.22,23.04537053943908
2025-01-07 12:00:00,46.47,20.72365757345431
2025-01-07 13:00:00,46.2,24.229330358375545
2025-01-07 14:00:00,43.6,25.953239071133773
2025-01-07 15:00:00,43.52,26.719382018391727
2025-01-07 16:00:00,45.2,27.093123882551094
2025-01-07 17:00:00,49.08,33.410667969681754
2025-01-07 18:00:00,58.15,30.583093299978767
2025-01-07 19:00:00,60.22,26.86094252215135
2025-01-07 20:00:00,68.7,23.082689016523844
2025-01-07 21:00:00,68.15,28.378998635559636
2025-01-07 22:00:00,63.45,29.86361856968216
2025-01-07 23:00:00,60.32,26.40176758618386
2025-01-08 00:00:00,59.65,26.968099083638638
2025-01-08 01:00:00,61.58,28.053775501565834
2025-01-08 03:00:00,48.75,23.613415894424204
2025-01-08 04:00:00,44.45,22.276605913372713
2025-01-08 05:00:00,43.05,25.030768043232218
2025-01-08 06:00:00,44.28,31.576580297200223
2025-01-08 07:00:00,47.62,30.99444489026691
2025-01-08 08:00:00,47.8,35.55784935672721
2025-01-08 09:00:00,50.18,29.984286007697794
2025-01-08 10:00:00,58.78,23.729019911061943
2025-01-08 11:00:00,49.8,21.67570176106833
2025-01-08 12:00:00,44.3,23.393811202199057
2025-01-08 13:00:00,43.7,22.692526272124756
2025-01-08 14:00:00,42.28,21.431018826723488
2025-01-08 15:00:00,41.4,25.461214737158787
2025-01-08 16:00:00,43.2,22.123557716926065
2025-01-08 17:00:00,55.38,32.11251560471636
2025-01-08 18:00:00,65.8,35.375530159693504
2025-01-08 19:00:00,101.18,36.525428832810974
2025-01-08 20:00:00,106.35,36.87820295541707
2025-01-08 21:00:00,99.12,35.5999648049272
2025-01-08 22:00:00,93.7,33.24430539900117
2025-01-08 23:00:00,77.6,32.3459198902044
2025-01-09 00:00:00,72.92,25.60761049697088
2025-01-09 01:00:00,62.02,23.275113278177013
2025-01-09 02:00:00,53.1,25.923193717290992
2025-01-09 03:00:00,58.28,27.69076890241042
2025-01-09 04:00:00,56.95,27.038590289879455
2025-01-09 05:00:00,53.22,20.04185794369472
2025-01-09 06:00:00,50.4,17.947020275543625
2025-01-09 07:00:00,51.4,24.486389066993492
2025-01-09 08:00:00,50.68,28.409670804131007
2025-01-09 09:00:00,87.72,33.72479683188321
2025-01-09 10:00:00,99.75,35.32176737018961
2025-01-09 11:00:00,75.85,37.944173098892584
2025-01-09 12:00:00,71.55,37.13202849972952
2025-01-09 13:00:00,66.15,32.989348170487716
2025-01-09 14:00:00,55.55,36.048217518130535
2025-01-09 15:00:00,53.65,36.007515764335764
2025-01-09 16:00:00,53.92,38.66466852204389
2025-01-09 17:00:00,55.68,40.17442082454748
2025-01-09 18:00:00,64.35,39.27967903418321
2025-01-09 19:00:00,74.48,34.21592822683711
2025-01-09 20:00:00,93.18,35.22015448516598
2025-01-09 21:00:00,77.65,28.036030509328853
2025-01-09 22:00:00,71.18,26.048109032239616
2025-01-09 23:00:00,64.43,25.66348385289741
2025-01-10 00:00:00,57.65,22.07754435767616
2025-01-10 01:00:00,57.32,19.839314614074297
2025-01-10 02:00:00,55.8,21.623177381853115
2025-01-10 03:00:00,58.3,19.924472021635978
2025-01-10 04:00:00,57.53,23.465374755493105
2025-01-10 05:00:00,63.0,26.997530203766967
2025-01-10 06:00:00,62.55,27.825647604781032
2025-01-10 07:00:00,60.3,28.971731437083974
2025-01-10 08:00:00,60.23,25.970093280368076
2025-01-10 09:00:00,64.2,30.088327218266457
2025-01-10 10:00:00,67.85,34.44211540420653
2025-01-10 11:00:00,79.92,36.91553067481703
2025-01-10 12:00:00,69.25,33.17462825240176
2025-01-10 13:00:00,71.58,34.43669282411534
2025-01-10 14:00:00,75.42,32.71277325037343
2025-01-10 15:00:00,76.5,34.83388150517934
2025-01-10 16:00:00,83.58,31.677019051185155
2025-01-10 17:00:00,72.53,36.75317834438194
2025-01-10 18:00:00,62.85,34.82042580443191
2025-01-10 19:00:00,70.05,34.88275092215597
2025-01-10 20:00:00,70.42,29.313710840630858
2025-01-10 21:00:00,65.15,28.108048595568945
2025-01-10 22:00:00,60.22,27.221318167174186
2025-01-10 23:00:00,59.02,27.65841253037496
2025-01-11 00:00:00,63.53,28.665663706403787
2025-01-11 01:00:00,65.78,23.893567874473792
2025-01-11 02:00:00,64.8,23.525487621764828
2025-01-11 03:00:00,66.82,22.838197891831875
2025-01-11 04:00:00,63.68,24.134406329367167
2025-01-11 05:00:00,55.03,25.0281798817505
2025-01-11 06:00:00,52.45,27.696056532221302
2025-01-11 07:00:00,52.7,26.263146408431183
2025-01-11 08:00:00,58.4,27.78394170599783
2025-01-11 09:00:00,61.82,26.25540342052908
2025-01-11 10:00:00,67.18,24.988099450772832
2025-01-11 11:00:00,72.4,27.396593491779175
2025-01-11 12:00:00,71.47,29.505315072093666
2025-01-11 13:00:00,55.92,29.787053009714192
2025-01-11 14:00:00,55.03,28.36951092947824
2025-01-11 15:00:00,56.75,27.240224158806814
2025-01-11 16:00:00,60.32,29.39884443508549
2025-01-11 17:00:00,62.07,28.880894334485106
2025-01-11 18:00:00,56.5,31.102350019294597
2025-01-11 19:00:00,53.55,32.55568524885135
2025-01-11 20:00:00,46.08,33.92615490556275
2025-01-11 21:00:00,44.92,32.03341087007571
2025-01-11 22:00:00,42.92,32.68213186112008
2025-01-11 23:00:00,57.3,29.165104858038656
2025-01-12 00:00:00,59.2,29.497170621846173
2025-01-12 01:00:00,53.7,24.99297287335152
2025-01-12 02:00:00,46.8,26.148763040855236
2025-01-12 03:00:00,46.05,24.248042096497645
2025-01-12 04:00:00,43.08,19.394348329134452
2025-01-12 05:00:00,49.22,22.08412296221165
2025-01-12 06:00:00,49.78,24.808847604170698
2025-01-12 07:00:00,53.05,26.94140757801474
2025-01-12 08:00:00,52.4,27.437298012493127
2025-01-12 09:00:00,62.88,27.958598136109522
2025-01-12 10:00:00,67.55,31.480244910340886
2025-01-12 11:00:00,61.2,31.275244595716043
2025-01-12 12:00:00,58.2,34.551131290509126
2025-01-12 13:00:00,47.8,27.13476623985047
2025-01-12 14:00:00,41.82,26.14331382975477
2025-01-12 15:00:00,40.45,24.719812075122725
2025-01-12 16:00:00,39.22,22.876689241069414
2025-01-12 17:00:00,41.88,26.11319602910039
2025-01-12 18:00:00,45.7,28.113970668748916
2025-01-12 19:00:00,55.72,28.106318125329253
2025-01-12 20:00:00,62.75,29.850274386638866
2025-01-12 21:00:00,61.18,30.5799335705048
2025-01-12 22:00:00,59.85,29.468140661409265
2025-01-12 23:00:00,52.12,29.23541509206301
2025-01-13 00:00:00,48.4,21.6584730205438
2025-01-13 01:00:00,46.18,23.207362590499642
2025-01-13 02:00:00,43.7,21.823236063721993
2025-01-13 03:00:00,43.18,23.285615497636538
2025-01-13 04:00:00,38.92,21.799670045328366
2025-01-13 05:00:00,38.38,23.986548393266634
2025-01-13 06:00:00,38.1,26.180440929029107
2025-01-13 07:00:00,38.35,23.366564868398644
2025-01-13 08:00:00,38.83,24.28995849391211
2025-01-13 09:00:00,39.65,23.534416375195313
2025-01-13 10:00:00,44.1,23.075382030131433
2025-01-13 11:00:00,42.92,23.27330561781048
2025-01-13 12:00:00,40.5,23.76963360729119
2025-01-13 13:00:00,42.05,24.132136947651517
2025-01-13 14:00:00,41.85,26.40885098775674
2025-01-13 15:00:00,41.58,25.40914789519154
2025-01-13 16:00:00,41.15,23.166317140984273
2025-01-13 17:00:00,46.22,27.375939826394795
2025-01-13 18:00:00,52.95,29.84336038400537
2025-01-13 19:00:00,59.32,33.023234029481124
2025-01-13 20:00:00,57.22,28.780354105079223
2025-01-13 21:00:00,54.7,29.83323277516162
2025-01-13 22:00:00,51.6,27.784830047448153
2025-01-13 23:00:00,56.38,27.076246454441502
2025-01-14 00:00:00,50.85,28.421913178460677
2025-01-14 01:00:00,47.9,27.453680253784956
2025-01-14 02:00:00,46.1,23.17720039783532
2025-01-14 03:00:00,48.38,27.997150544320952
2025-01-14 04:00:00,46.78,23.27168042732103
2025-01-14 05:00:00,45.15,20.285086606624873
2025-01-14 06:00:00,42.28,20.77915346111858
2025-01-14 07:00:00,41.6,24.261383259907486
2025-01-14 08:00:00,44.4,21.541499376820937
2025-01-14 09:00:00,44.52,23.03147389390704
2025-01-14 10:00:00,48.82,23.253838398070748
2025-01-14 11:00:00,43.85,21.79881590012388
2025-01-14 12:00:00,44.47,22.886263848451303
2025-01-14 13:00:00,45.65,26.406477295944427
2025-01-14 14:00:00,43.4,26.854229835218803
2025-01-15 12:00:00,58.52,33.377580687454035
2025-01-15 13:00:00,65.1,36.00714103305964
2025-01-15 14:00:00,59.85,32.67410761048139
2025-01-15 15:00:00,55.02,31.046405512380595
2025-01-15 16:00:00,54.98,29.678751002852326
2025-01-15 17:00:00,53.28,31.59075120307741
2025-01-15 18:00:00,48.25,33.69599044991995
2025-01-15 19:00:00,49.62,32.151702068468786
2025-01-15 20:00:00,58.1,30.29007915597908
2025-01-15 21:00:00,58.3,29.904254463478424
2025-01-15 22:00:00,55.62,26.71624131139893
2025-01-15 23:00:00,53.58,27.044973348090394
2025-01-16 00:00:00,54.82,26.79550725241739
2025-01-16 01:00:00,51.65,29.949483298698535
2025-01-16 02:00:00,49.8,26.25046969555037
2025-01-16 03:00:00,51.98,22.865932791262733
2025-01-16 04:00:00,50.15,24.696286692242357
2025-01-16 05:00:00,47.92,25.988203527648494
2025-01-16 06:00:00,44.2,27.48495036938694
2025-01-16 07:00:00,41.6,27.104688449185744
2025-01-16 08:00:00,44.18,26.846493156772443
2025-01-16 09:00:00,49.6,28.41603398785628
2025-01-16 10:00:00,52.12,29.77668385540861
2025-01-16 11:00:00,51.02,30.67159000399879
2025-01-16 13:00:00,64.12,33.53341239287183
2025-01-16 14:00:00,56.42,31.818370322678597
2025-01-16 15:00:00,58.53,32.3081906278273
2025-01-16 16:00:00,58.9,29.14834772522332
2025-01-16 17:00:00,53.95,33.5365378024044
2025-01-16 18:00:00,49.32,32.8478443095204
2025-01-16 19:00:00,62.6,32.755867705392816
2025-01-16 20:00:00,80.82,27.458848345943505
2025-01-16 21:00:00,74.72,31.16140811681723
2025-01-16 22:00:00,67.25,29.783183093167537
2025-01-16 23:00:00,63.35,30.491957473347732
2025-01-17 00:00:00,54.08,26.93330074013014
2025-01-17 02:00:00,54.8,22.63410228536334
2025-01-17 03:00:00,51.6,29.880272978272938
2025-01-17 13:00:00,37.33,30.801656508374382
2025-01-17 14:00:00,38.8,29.707264317592404
2025-01-17 15:00:00,38.83,28.435918206048026
2025-01-17 16:00:00,37.78,30.176079322770153
2025-01-17 17:00:00,36.38,31.850383455648824
2025-01-17 18:00:00,41.1,30.473239435756422
2025-01-17 19:00:00,45.58,32.638202008777085
2025-01-17 20:00:00,42.35,30.352406081992438
2025-01-17 21:00:00,41.92,30.92228476466968
2025-01-17 22:00:00,42.78,29.397358268354655
2025-01-17 23:00:00,45.78,31.320241344626428
2025-01-18 00:00:00,43.28,24.712741218801362
2025-01-18 01:00:00,41.18,27.500794041776572
2025-01-18 02:00:00,40.2,23.778874367163528
2025-01-18 03:00:00,39.3,25.10234134254635
2025-01-18 04:00:00,39.53,30.064042776887334
2025-01-18 05:00:00,38.1,24.764303555153358
2025-01-18 06:00:00,38.0,27.268800946269916
2025-01-18 07:00:00,37.7,31.105246247073943
2025-01-18 08:00:00,37.48,30.04882669537217
2025-01-18 09:00:00,39.52,33.110684354648384
2025-01-18 10:00:00,38.7,29.947494837224802
2025-01-18 11:00:00,37.12,31.924035198608525
2025-01-18 12:00:00,38.65,29.940353731015556
2025-01-18 13:00:00,45.9,33.780438833537346
2025-01-18 14:00:00,43.08,32.963272147853225
2025-01-18 15:00:00,40.5,35.602749850219155
2025-01-18 16:00:00,38.02,34.73059315250241
2025-01-18 17:00:00,44.03,37.781998678090396
2025-01-18 18:00:00,45.82,40.34683104215254
2025-01-18 19:00:00,51.18,41.52584053201631
2025-01-18 20:00:00,57.12,36.704655509404645
2025-01-18 21:00:00,60.15,34.892760753384074
2025-01-18 22:00:00,66.82,35.157237186489176
2025-01-18 23:00:00,62.2,30.33223494321203
2025-01-19 00:00:00,55.2,28.85420795445822
2025-01-19 01:00:00,54.03,30.265472053094744
2025-01-19 02:00:00,52.6,27.484396444895975
2025-01-19 03:00:00,50.58,26.38213678184346
2025-01-19 04:00:00,45.95,25.921032715436045
2025-01-19 05:00:00,43.7,23.876711999150142
2025-01-19 06:00:00,46.58,22.210534158624956
2025-01-19 07:00:00,45.1,22.420190024858393
2025-01-19 08:00:00,44.32,22.741358127451633
2025-01-19 09:00:00,50.05,39.37513562141864
2025-01-19 10:00:00,56.6,46.098384567742436
2025-01-19 11:00:00,46.5,42.62105400688752
2025-01-19 12:00:00,43.88,40.093168839429865
2025-01-19 13:00:00,52.15,41.54365988869486
2025-01-19 14:00:00,47.12,33.214145612381365
2025-01-19 15:00:00,47.0,33.81961483154918
2025-01-19 16:00:00,44.0,33.71386015838815
2025-01-19 17:00:00,43.62,39.71131525688784
2025-01-19 18:00:00,48.3,44.817759961207756
2025-01-19 19:00:00,101.55,42.90606375768033
2025-01-19 20:00:00,97.58,37.95934850446677
2025-01-19 21:00:00,90.22,36.18054621547565
2025-01-19 22:00:00,75.2,39.16138696936509
2025-01-19 23:00:00,69.12,37.52973824175551
2025-01-20 00:00:00,57.45,35.4312588545024
2025-01-20 01:00:00,54.92,31.786033805470996
2025-01-20 02:00:00,55.3,34.193952110027546
2025-01-20 03:00:00,57.08,31.97429436407371
2025-01-20 04:00:00,54.3,28.914810575009536
2025-01-20 05:00:00,54.1,33.41304812340543
2025-01-20 06:00:00,53.9,33.559760955197255
2025-01-20 07:00:00,52.65,32.25385089730418
2025-01-20 08:00:00,56.88,29.464397716169103
2025-01-20 09:00:00,57.0,32.16120131747975
2025-01-20 10:00:00,49.15,33.86181269587253
2025-01-20 11:00:00,44.82,29.51129730797203
2025-01-20 12:00:00,40.3,27.947407931002957
2025-01-20 13:00:00,38.4,28.01159669073013
2025-01-20 14:00:00,37.5,28.27308462795779
2025-01-20 15:00:00,38.3,28.361521498949937
2025-01-20 16:00:00,39.0,28.650974760492456
2025-01-20 17:00:00,45.82,33.21428629673965
2025-01-20 18:00:00,51.68,43.374660945893055
2025-01-20 19:00:00,55.45,40.28704830966794
2025-01-20 20:00:00,54.08,39.785097793632346
2025-01-20 21:00:00,64.03,38.27954877473932
2025-01-20 22:00:00,64.48,36.066246797740135
2025-01-20 23:00:00,60.0,35.10677229987449
2025-01-21 00:00:00,54.35,33.41155942743209
2025-01-21 01:00:00,48.72,33.28854981964946
2025-01-21 02:00:00,45.4,33.15272367070344
2025-01-21 03:00:00,47.78,32.57805367751736
2025-01-21 04:00:00,44.45,30.806097450003964
2025-01-21 05:00:00,47.0,28.559977461746833
2025-01-21 06:00:00,51.18,34.34218740581197
2025-01-21 07:00:00,53.38,32.67021339850172
2025-01-21 08:00:00,55.15,34.961403613652514
2025-01-21 09:00:00,54.65,31.384441821323364
2025-01-21 10:00:00,46.68,28.98911509172375
2025-01-21 11:00:00,43.58,28.384996097546786
2025-01-21 12:00:00,41.9,27.428899527404187
2025-01-21 13:00:00,40.1,27.765968902588654
2025-01-21 14:00:00,39.9,27.83026964633168
2025-01-21 15:00:00,43.12,31.57934498836704
2025-01-21 16:00:00,44.88,29.621539560941596
2025-01-21 17:00:00,47.2,33.01682110447905
2025-01-21 18:00:00,51.9,39.412378147107226
2025-01-21 19:00:00,65.05,41.917766210782474
2025-01-21 20:00:00,63.72,42.53428119594394
2025-01-21 21:00:00,61.52,41.53039142224943
2025-01-21 22:00:00,64.82,41.684421631509395
2025-01-21 23:00:00,70.47,39.51323185959162
2025-01-22 00:00:00,67.35,32.852808887083604
2025-01-22 01:00:00,58.72,31.99372828974057
2025-01-22 02:00:00,55.9,30.965646546444713
2025-01-22 03:00:00,52.42,33.712501318131885
2025-01-22 04:00:00,53.92,31.938513912535388
2025-01-22 06:00:00,53.22,33.82579880467097
2025-01-22 07:00:00,53.4,32.48598715017445
2025-01-22 08:00:00,55.55,32.696874119915336
2025-01-22 09:00:00,64.65,32.835995523334624
2025-01-22 10:00:00,53.85,35.22727524403999
2025-01-22 11:00:00,52.42,33.19531645963637
2025-01-22 12:00:00,44.75,32.34869028888996
2025-01-22 13:00:00,39.83,31.263953747814607
2025-01-22 14:00:00,39.88,31.107104168207044
2025-01-22 15:00:00,40.78,32.254563113721055
2025-01-22 16:00:00,41.58,29.72356794704026
2025-01-22 17:00:00,46.35,35.47890153691426
2025-01-22 18:00:00,72.97,42.71325688216959
2025-01-22 19:00:00,101.7,44.12666451619483
2025-01-22 20:00:00,91.78,37.629368410080346
2025-01-22 21:00:00,80.9,37.23749221615965
2025-01-22 22:00:00,77.6,35.30444859902935
2025-01-22 23:00:00,77.85,37.60226555668173
2025-01-23 00:00:00,71.97,35.28428875684949
2025-01-23 01:00:00,84.4,32.78458075332631
2025-01-23 02:00:00,73.7,33.634297634153086
2025-01-23 03:00:00,64.18,27.84415151827383
2025-01-23 04:00:00,59.2,25.98007902925452
2025-01-23 06:00:00,55.55,26.790524507362896
2025-01-23 07:00:00,53.52,29.573957277139556
2025-01-23 08:00:00,55.5,32.647042377119824
2025-01-23 09:00:00,75.25,34.864506209300494
2025-01-23 10:00:00,61.72,33.58239666393821
2025-01-23 11:00:00,51.58,34.57239158208543
2025-01-23 12:00:00,37.33,31.21837303579471
2025-01-23 13:00:00,35.22,26.364243860063205
2025-01-23 14:00:00,34.7,25.634829675156734
2025-01-23 15:00:00,34.78,24.280341040390432
2025-01-23 16:00:00,35.67,25.19049873766109
2025-01-23 17:00:00,39.58,30.90510316773658
2025-01-23 18:00:00,48.12,38.93547719963451
2025-01-23 19:00:00,64.3,39.8071868254063
2025-01-23 20:00:00,54.15,40.24182837269026
2025-01-23 21:00:00,60.45,39.13167807237284
2025-01-23 22:00:00,65.93,35.452111123093914
2025-01-23 23:00:00,59.28,34.553448690418854
2025-01-24 00:00:00,57.52,32.737504295489096
2025-01-24 01:00:00,57.38,32.06560123266494
2025-01-24 02:00:00,56.9,28.796413216764545
2025-01-24 03:00:00,54.12,30.438133539220622
2025-01-24 04:00:00,54.8,29.74110947416207
2025-01-24 05:00:00,50.75,32.8231407930443
2025-01-24 06:00:00,47.4,33.71134547154351
2025-01-24 07:00:00,48.12,33.09692551740761
2025-01-24 08:00:00,49.4,31.630227568439526
2025-01-24 09:00:00,48.8,31.76266085167892
2025-01-24 10:00:00,43.8,27.917900418016714
2025-01-24 11:00:00,42.88,24.75748365430867
2025-01-24 12:00:00,40.85,25.444804570184676
2025-01-24 13:00:00,36.88,24.854369046452057
2025-01-24 14:00:00,36.03,24.21712306448825
2025-01-24 15:00:00,36.28,23.72219592781627
2025-01-24 16:00:00,38.45,22.759585251282534
2025-01-24 17:00:00,44.68,28.211269550616162
2025-01-24 18:00:00,55.85,34.64203538336237
2025-01-24 19:00:00,61.72,39.525126894896694
2025-01-24 20:00:00,63.65,39.61677101274775
2025-01-24 21:00:00,71.03,40.62074047569227
2025-01-24 22:00:00,58.62,37.404018032042735
2025-01-24 23:00:00,55.65,32.64421563396742
2025-01-25 00:00:00,53.52,31.67043551021289
2025-01-25 01:00:00,49.28,33.05625852689695
2025-01-25 02:00:00,47.3,32.352075630284034
2025-01-25 03:00:00,46.47,30.38831483239861
2025-01-25 04:00:00,46.6,32.34526189393783
2025-01-25 05:00:00,47.08,32.932198840671326
2025-01-25 06:00:00,51.32,30.317056805885713
2025-01-25 07:00:00,50.4,31.1795326529195
2025-01-25 08:00:00,49.72,34.24706854687758
2025-01-25 09:00:00,45.9,26.712203536687575
2025-01-25 10:00:00,42.55,22.98208524172373
2025-01-25 11:00:00,38.05,21.96410944301313
2025-01-25 12:00:00,40.28,25.116600015048373
2025-01-25 13:00:00,38.2,24.048661086735553
2025-01-25 14:00:00,35.38,22.93610547825193
2025-01-25 15:00:00,36.95,22.506062957625534
2025-01-25 16:00:00,38.47,21.057325828540975
