prediction_time,actual,prediction
2019-01-17 18:00:00,129.95,66.41416539322853
2019-01-17 19:00:00,125.93,60.96253223264894
2019-01-17 20:00:00,120.0,59.38116584001417
2019-01-17 21:00:00,110.58,56.965817653887996
2019-01-17 22:00:00,116.93,55.80628323218978
2019-01-17 23:00:00,101.09,43.81054579823261
2019-01-18 00:00:00,118.93,42.029157672033186
2019-01-18 01:00:00,104.72,39.1622852991653
2019-01-18 03:00:00,92.71,34.65103555560177
2019-01-18 04:00:00,77.93,38.186766814607225
2019-01-18 05:00:00,87.64,44.7765934455848
2019-01-18 06:00:00,82.3,38.85519025002356
2019-01-18 07:00:00,75.6,33.19765840428566
2019-01-18 08:00:00,35.26,32.05897797736771
2019-01-18 09:00:00,65.33,37.489086004548724
2019-01-18 10:00:00,70.78,44.489916311498376
2019-01-18 11:00:00,62.09,34.23174476840038
2019-01-18 12:00:00,32.76,30.099752675978866
2019-01-18 13:00:00,24.86,23.16663281879463
2019-01-18 14:00:00,23.22,22.97372298774751
2019-01-18 15:00:00,35.73,25.426573526883626
2019-01-18 16:00:00,87.75,36.24964529133529
2019-01-18 17:00:00,105.42,55.68571142344162
2019-01-18 18:00:00,166.4,69.23398848248166
2019-01-18 19:00:00,152.0,68.21924620549407
2019-01-18 20:00:00,132.73,67.18999386335864
2019-01-18 21:00:00,113.95,57.74654312654277
2019-01-18 22:00:00,104.02,55.96211885685582
2019-01-18 23:00:00,94.1,48.844136611994124
2019-01-19 00:00:00,85.62,44.868591495303285
2019-01-19 01:00:00,78.82,45.05824136921173
2019-01-19 03:00:00,87.32,39.87637486523867
2019-01-19 04:00:00,98.05,39.99749141159193
2019-01-19 05:00:00,97.62,43.04451108682011
2019-01-19 06:00:00,91.4,45.940097129766826
2019-01-19 07:00:00,86.55,43.65988369953607
2019-01-19 08:00:00,92.12,56.16531225666191
2019-01-19 09:00:00,109.5,49.8840678192745
2019-01-19 10:00:00,81.05,39.71094423072769
2019-01-19 11:00:00,58.45,25.69126381610388
2019-01-19 12:00:00,51.25,22.78157857374746
2019-01-19 13:00:00,49.15,25.459406542403585
2019-01-19 14:00:00,57.72,28.218122901642833
2019-01-19 15:00:00,63.72,30.07083979980318
2019-01-19 16:00:00,66.47,38.94577504803551
2019-01-19 17:00:00,80.3,58.92219438590314
2019-01-19 18:00:00,107.18,65.4735698323669
2019-01-19 19:00:00,126.48,69.18328306883429
2019-01-19 20:00:00,102.4,67.6955800815547
2019-01-19 21:00:00,81.62,64.04682904478891
2019-01-19 22:00:00,98.22,62.28099504810342
2019-01-19 23:00:00,105.7,63.99736083123449
2019-01-20 00:00:00,93.25,57.304918145335854
2019-01-20 01:00:00,120.92,55.22950759719076
2019-01-20 03:00:00,101.48,51.567058622159884
2019-01-20 04:00:00,89.35,48.56091958313827
2019-01-20 05:00:00,83.5,43.97693221096688
2019-01-20 06:00:00,80.57,41.394467266558856
2019-01-20 07:00:00,67.82,46.39712146380798
2019-01-20 08:00:00,89.22,66.87821461080502
2019-01-20 09:00:00,107.12,66.03334340446258
2019-01-20 10:00:00,106.78,67.03299998978505
2019-01-20 11:00:00,100.52,58.106584761527735
2019-01-20 12:00:00,149.3,64.50150047542279
2019-01-20 13:00:00,143.07,47.655823239187576
2019-01-20 14:00:00,94.38,33.544620061916355
2019-01-20 15:00:00,84.28,29.733501674916077
2019-01-20 16:00:00,81.9,39.59134254255945
2019-01-20 17:00:00,76.12,54.4762450477059
2019-01-20 18:00:00,66.72,66.82259864634514
2019-01-20 19:00:00,97.82,68.94891325741351
2019-01-20 20:00:00,96.88,72.37932679604639
2019-01-20 21:00:00,108.62,74.8275283449794
2019-01-20 22:00:00,146.18,78.63438947440976
2019-01-20 23:00:00,153.02,79.23164570282201
2019-01-21 00:00:00,154.85,73.53852762114526
2019-01-21 01:00:00,133.18,55.44187982631023
2019-01-21 03:00:00,124.9,52.17567308347322
2019-01-21 04:00:00,112.92,51.81871981909417
2019-01-21 05:00:00,92.05,44.9902297582286
2019-01-21 06:00:00,84.75,41.36553192659175
2019-01-21 07:00:00,74.08,42.17478243180488
2019-01-21 08:00:00,68.2,39.35663700710684
2019-01-21 09:00:00,70.68,38.93915048824777
2019-01-21 10:00:00,98.38,44.01886787964532
2019-01-21 11:00:00,132.1,50.98835329154199
2019-01-21 12:00:00,121.4,39.2602814773473
2019-01-21 13:00:00,113.35,50.176743545829055
2019-01-21 14:00:00,105.78,49.45133358078529
2019-01-21 15:00:00,97.88,48.65393621250416
2019-01-21 16:00:00,69.1,44.40714726989839
2019-01-21 17:00:00,61.72,42.713595200839976
2019-01-21 18:00:00,54.7,32.958715063061604
2019-01-21 19:00:00,50.45,30.72531721731178
2019-01-21 20:00:00,48.32,38.943374290753994
2019-01-21 21:00:00,65.05,38.76765889756092
2019-01-21 22:00:00,75.95,36.811858077368775
2019-01-21 23:00:00,72.53,30.010651314708188
2019-01-22 00:00:00,66.65,33.890437269457934
2019-01-22 01:00:00,60.7,25.71683970209752
2019-01-22 03:00:00,42.35,21.71781089127488
2019-01-22 04:00:00,31.2,23.13617987181263
2019-01-22 06:00:00,29.15,29.850364940131257
2019-01-22 07:00:00,36.53,32.04212875469338
2019-01-22 08:00:00,46.2,28.968593277236074
2019-01-22 09:00:00,73.4,34.607527829920386
2019-01-22 10:00:00,72.0,43.09976856303228
2019-01-22 11:00:00,77.5,31.333603230102106
2019-01-22 12:00:00,68.2,33.56255540906473
2019-01-22 13:00:00,62.05,35.54845325428323
2019-01-22 14:00:00,55.08,37.27190953539957
2019-01-22 15:00:00,42.25,33.55381078413333
2019-01-22 16:00:00,44.18,28.40114624751743
2019-01-22 17:00:00,44.68,31.020071602457186
2019-01-22 18:00:00,43.78,32.845085545927
2019-01-22 19:00:00,44.22,28.053264119534052
2019-01-22 20:00:00,49.82,31.43267588373697
2019-01-22 21:00:00,52.25,37.13897621975085
2019-01-22 22:00:00,53.08,36.614944312373204
2019-01-22 23:00:00,52.38,34.10659623455175
2019-01-23 00:00:00,56.25,31.179567244039916
2019-01-23 01:00:00,46.4,28.970833367986117
2019-01-23 03:00:00,36.05,20.440649731348323
2019-01-23 04:00:00,31.45,19.38978218352909
2019-01-23 05:00:00,28.58,18.817110975858853
2019-01-23 06:00:00,26.68,24.435151164148852
2019-01-23 07:00:00,34.92,27.26282921722772
2019-01-23 08:00:00,61.28,34.127224535946524
2019-01-23 09:00:00,104.52,44.47201467070811
2019-01-23 10:00:00,74.78,37.22080236319023
2019-01-23 11:00:00,63.02,33.979281416076674
2019-01-23 12:00:00,42.95,27.092691072455796
2019-01-23 13:00:00,36.85,28.799459250474342
2019-01-23 14:00:00,27.85,27.190724293579848
2019-01-23 15:00:00,23.22,26.025694994090664
2019-01-23 16:00:00,23.95,30.368621820884744
2019-01-23 17:00:00,32.55,44.88624442864945
2019-01-23 18:00:00,89.72,51.0685428346384
2019-01-23 19:00:00,117.15,50.13647888991334
2019-01-23 20:00:00,103.22,49.12277032861964
2019-01-23 21:00:00,100.18,44.13704471310641
2019-01-23 22:00:00,93.05,47.170148827492675
2019-01-23 23:00:00,76.38,44.22074527195681
2019-01-24 03:00:00,39.3,34.2346526413617
2019-01-24 04:00:00,39.62,31.084646396939878
2019-01-24 05:00:00,40.02,32.899930292852844
2019-01-24 06:00:00,54.85,33.16201332357022
2019-01-24 07:00:00,60.58,33.55574486374967
2019-01-24 08:00:00,62.65,33.751181359029445
2019-01-24 09:00:00,63.45,34.12149814896855
2019-01-24 10:00:00,58.15,32.0322130854599
2019-01-24 11:00:00,39.2,26.71871635535461
2019-01-24 15:00:00,28.55,24.96816855238161
2019-01-24 16:00:00,38.17,24.212953962424002
2019-01-24 17:00:00,71.32,43.32029499748108
2019-01-24 19:00:00,61.85,32.21477516744547
2019-01-24 20:00:00,57.08,30.877269006879523
2019-01-24 21:00:00,56.02,29.501884736697853
2019-01-24 22:00:00,48.4,25.259948322954955
2019-01-25 00:00:00,41.0,25.644103476452845
2019-01-25 01:00:00,43.88,24.907709196000468
2019-01-25 03:00:00,40.78,25.247841217165362
2019-01-25 04:00:00,47.92,29.135612054870318
2019-01-25 05:00:00,52.25,32.40291061322646
2019-01-25 06:00:00,54.35,33.42003627020947
2019-01-25 07:00:00,68.15,36.8418124937809
2019-01-25 08:00:00,68.88,34.92892490838929
2019-01-25 09:00:00,50.12,27.625392352386523
2019-01-25 10:00:00,43.92,32.200981432460445
2019-01-25 11:00:00,36.75,30.97377403042155
2019-01-25 12:00:00,35.1,31.712646628354523
2019-01-25 13:00:00,40.7,32.38795682727398
2019-01-25 14:00:00,43.6,26.79175639580352
2019-01-25 15:00:00,53.48,24.761487238161916
2019-01-25 16:00:00,52.52,21.230615112071373
2019-01-25 17:00:00,56.0,31.760338175097143
2019-01-25 18:00:00,66.5,40.72021938554757
2019-01-25 19:00:00,64.78,40.75149208185563
2019-01-25 20:00:00,66.52,42.59559551101648
2019-01-25 21:00:00,72.62,38.15582431127496
2019-01-25 22:00:00,62.5,35.44493207670273
2019-01-25 23:00:00,58.35,37.512330352352556
2019-01-26 00:00:00,55.38,33.826079895524295
2019-01-26 01:00:00,48.52,26.14799167292734
2019-01-27 09:00:00,34.65,24.127545380760438
2019-01-27 10:00:00,29.75,20.804902272358106
2019-01-27 11:00:00,33.03,21.58821195714876
2019-01-27 12:00:00,44.52,21.657166933642316
2019-01-27 13:00:00,44.45,22.992641512280844
2019-01-27 14:00:00,44.15,21.75843657258699
2019-01-27 15:00:00,44.12,21.96417472249688
2019-01-27 16:00:00,44.08,22.582069599524633
2019-01-27 17:00:00,41.08,31.857243078801783
2019-01-27 18:00:00,51.35,39.72596476375637
2019-01-27 19:00:00,58.8,38.1429748522013
2019-01-27 20:00:00,61.92,39.04731988533608
2019-01-27 21:00:00,57.32,38.23959682749173
2019-01-27 22:00:00,51.92,32.53865710658546
2019-01-27 23:00:00,81.38,34.75786081207653
2019-01-28 00:00:00,70.3,31.812616409987676
2019-01-28 01:00:00,70.47,33.45764889539535
2019-01-28 03:00:00,64.55,29.91845606423433
2019-01-28 04:00:00,50.72,29.81500938967165
2019-01-28 05:00:00,40.95,29.641829082083724
2019-01-28 06:00:00,42.5,29.930841266636374
2019-01-28 07:00:00,50.75,32.84222806936757
2019-01-28 08:00:00,47.52,32.42335888813113
2019-01-28 09:00:00,41.7,27.03987918948178
2019-01-28 10:00:00,55.22,23.570513201963816
2019-01-28 11:00:00,59.28,26.02229928205553
2019-01-28 12:00:00,53.5,18.551634421318717
2019-01-28 13:00:00,48.15,18.84542997607311
2019-01-28 14:00:00,44.92,19.343354806202235
2019-01-28 15:00:00,39.18,20.96509380682225
2019-01-28 16:00:00,34.75,22.175101709450438
2019-01-28 17:00:00,42.05,31.1281114993862
2019-01-28 18:00:00,61.92,46.51899182927405
2019-01-28 19:00:00,67.85,49.4525539940261
2019-01-28 20:00:00,79.65,52.21676286985184
2019-01-28 21:00:00,105.08,48.56241890119006
2019-01-28 22:00:00,110.0,48.270734548869505
2019-01-28 23:00:00,98.85,41.69057818634389
2019-01-29 00:00:00,87.8,39.819594185109075
2019-01-29 01:00:00,75.35,34.55556995080972
2019-01-29 03:00:00,52.92,27.648464988147946
2019-01-29 04:00:00,51.32,28.603624267231673
2019-01-29 05:00:00,50.12,30.725353990569843
2019-01-29 06:00:00,50.92,32.532241609604284
2019-01-29 07:00:00,58.28,33.12276383958974
2019-01-29 08:00:00,58.95,28.31409848775429
2019-01-29 09:00:00,66.75,32.964525240772545
2019-01-29 10:00:00,75.25,28.02745823279239
2019-01-29 11:00:00,69.6,27.420303099674324
2019-01-29 12:00:00,64.72,25.159506180872118
2019-01-29 13:00:00,56.95,23.404245999233893
2019-01-29 14:00:00,45.22,23.21232397776798
2019-01-29 15:00:00,42.6,23.30393243657052
2019-01-29 16:00:00,44.05,22.972565589573545
2019-01-29 17:00:00,51.35,38.252795159329665
2019-01-29 18:00:00,92.15,52.555568869840634
2019-01-29 19:00:00,130.68,55.515592934704955
