prediction_time,actual,prediction
2025-01-06 14:00:00,182.0,169.18944
2025-01-06 15:00:00,166.0,162.01643
2025-01-06 16:00:00,161.0,146.89581
2025-01-06 17:00:00,183.0,151.31836
2025-01-06 18:00:00,183.0,157.25897
2025-01-06 19:00:00,169.0,166.25609
2025-01-06 20:00:00,177.0,169.06993
2025-01-06 21:00:00,173.0,168.73335
2025-01-06 22:00:00,164.0,166.49094
2025-01-06 23:00:00,161.0,140.02374
2025-01-07 00:00:00,151.0,124.001785
2025-01-07 01:00:00,144.0,117.36136
2025-01-07 02:00:00,134.0,132.70274
2025-01-07 03:00:00,141.0,134.84258
2025-01-07 04:00:00,144.0,134.26036
2025-01-07 05:00:00,141.0,126.00134
2025-01-07 06:00:00,113.0,110.37184
2025-01-07 07:00:00,107.0,108.38465
2025-01-07 08:00:00,130.0,121.50351
2025-01-07 09:00:00,144.0,152.10472
2025-01-07 10:00:00,153.0,164.51767
2025-01-07 11:00:00,167.0,172.45467
2025-01-07 12:00:00,167.0,190.1368
2025-01-07 13:00:00,183.0,177.81622
2025-01-07 14:00:00,155.0,160.14821
2025-01-07 15:00:00,149.0,155.87752
2025-01-07 16:00:00,153.0,143.64647
2025-01-07 17:00:00,144.0,149.20268
2025-01-07 18:00:00,171.0,183.30476
2025-01-07 19:00:00,188.0,198.73653
2025-01-07 20:00:00,177.0,224.41539
2025-01-07 21:00:00,219.0,226.13895
2025-01-07 22:00:00,223.0,226.97525
2025-01-07 23:00:00,194.0,240.76117
2025-01-08 00:00:00,138.0,159.54034
2025-01-08 01:00:00,136.0,121.987045
2025-01-08 03:00:00,112.0,130.04237
2025-01-08 04:00:00,114.0,126.99631
2025-01-08 05:00:00,112.0,122.18158
2025-01-08 06:00:00,113.0,131.16765
2025-01-08 07:00:00,122.0,131.38063
2025-01-08 08:00:00,147.0,127.50014
2025-01-08 09:00:00,155.0,132.14226
2025-01-08 10:00:00,171.0,126.244125
2025-01-08 11:00:00,136.0,133.00084
2025-01-08 12:00:00,96.0,97.05315
2025-01-08 13:00:00,84.0,86.24577
2025-01-08 14:00:00,70.0,70.61869
2025-01-08 15:00:00,62.0,78.86688
2025-01-08 16:00:00,64.0,79.467285
2025-01-08 17:00:00,72.0,85.24516
2025-01-08 18:00:00,96.0,98.09323
2025-01-08 19:00:00,123.0,128.32649
2025-01-08 20:00:00,233.0,174.74507
2025-01-08 21:00:00,235.0,209.63135
2025-01-08 22:00:00,216.0,249.98601
2025-01-08 23:00:00,509.0,241.05504
2025-01-09 00:00:00,576.0,263.90152
2025-01-09 01:00:00,425.0,267.9034
2025-01-09 02:00:00,412.0,259.94717
2025-01-09 03:00:00,437.0,253.5898
2025-01-09 04:00:00,342.0,223.73926
2025-01-09 05:00:00,321.0,270.9299
2025-01-09 06:00:00,328.0,251.45717
2025-01-09 07:00:00,366.0,250.03023
2025-01-09 08:00:00,387.0,276.51157
2025-01-09 09:00:00,326.0,256.10458
2025-01-09 10:00:00,411.0,273.9662
2025-01-09 11:00:00,326.0,265.66647
2025-01-09 12:00:00,342.0,251.29425
2025-01-09 13:00:00,321.0,247.63496
2025-01-09 14:00:00,239.0,318.88058
2025-01-09 15:00:00,196.0,228.96394
2025-01-09 16:00:00,194.0,202.58406
2025-01-09 17:00:00,186.0,181.65709
2025-01-09 18:00:00,205.0,196.78993
2025-01-09 19:00:00,237.0,255.4714
2025-01-09 20:00:00,235.0,268.34387
2025-01-09 21:00:00,226.0,276.0732
2025-01-09 22:00:00,229.0,294.89594
2025-01-09 23:00:00,249.0,312.75644
2025-01-10 00:00:00,299.0,315.492
2025-01-10 01:00:00,276.0,303.27768
2025-01-10 02:00:00,185.0,330.36578
2025-01-10 03:00:00,189.0,256.82892
2025-01-10 04:00:00,161.0,181.81401
2025-01-10 05:00:00,172.0,184.22208
2025-01-10 06:00:00,183.0,171.5772
2025-01-10 07:00:00,184.0,183.32416
2025-01-10 08:00:00,208.0,183.3213
2025-01-10 09:00:00,204.0,166.85834
2025-01-10 10:00:00,160.0,155.00243
2025-01-10 11:00:00,199.0,176.89818
2025-01-10 12:00:00,224.0,234.48814
2025-01-10 13:00:00,239.0,256.69995
2025-01-10 14:00:00,299.0,257.66827
2025-01-10 15:00:00,296.0,265.69742
2025-01-10 16:00:00,298.0,258.82523
2025-01-10 17:00:00,261.0,244.23013
2025-01-10 18:00:00,239.0,245.58287
2025-01-10 19:00:00,237.0,242.70345
2025-01-10 20:00:00,260.0,260.20334
2025-01-10 21:00:00,299.0,303.58078
2025-01-10 22:00:00,353.0,348.42365
2025-01-10 23:00:00,208.0,350.93973
2025-01-11 00:00:00,287.0,315.0362
2025-01-11 01:00:00,340.0,272.43008
2025-01-11 02:00:00,255.0,250.27602
2025-01-11 03:00:00,199.0,205.4835
2025-01-11 04:00:00,189.0,156.52834
2025-01-11 05:00:00,199.0,170.6688
2025-01-11 06:00:00,153.0,159.71822
2025-01-11 07:00:00,122.0,137.10399
2025-01-11 08:00:00,116.0,127.323685
2025-01-11 09:00:00,140.0,127.83057
2025-01-11 10:00:00,152.0,148.59195
2025-01-11 11:00:00,174.0,176.78937
2025-01-11 12:00:00,216.0,206.87758
2025-01-11 13:00:00,204.0,200.03523
2025-01-11 14:00:00,182.0,169.09694
2025-01-11 15:00:00,177.0,173.9481
2025-01-11 16:00:00,201.0,192.32158
2025-01-11 17:00:00,207.0,225.47113
2025-01-11 18:00:00,196.0,204.26306
2025-01-11 19:00:00,128.0,182.58186
2025-01-11 20:00:00,114.0,144.23593
2025-01-11 21:00:00,91.0,105.41082
2025-01-11 22:00:00,85.0,94.95688
2025-01-11 23:00:00,75.0,117.75218
2025-01-12 00:00:00,81.0,171.82979
2025-01-12 01:00:00,74.0,170.67043
2025-01-12 02:00:00,79.0,118.14449
2025-01-12 03:00:00,77.0,116.67235
2025-01-12 04:00:00,77.0,117.98175
2025-01-12 05:00:00,80.0,147.25633
2025-01-12 06:00:00,80.0,120.951996
2025-01-12 07:00:00,90.0,158.67923
2025-01-12 08:00:00,107.0,183.65828
2025-01-12 09:00:00,140.0,303.89334
2025-01-12 10:00:00,190.0,216.43304
2025-01-12 11:00:00,151.0,165.56909
2025-01-12 12:00:00,172.0,149.69527
2025-01-12 13:00:00,144.0,155.01003
2025-01-12 14:00:00,153.0,147.12035
2025-01-12 15:00:00,127.0,131.9151
2025-01-12 16:00:00,123.0,124.023476
2025-01-12 17:00:00,122.0,136.45029
2025-01-12 18:00:00,139.0,146.12892
2025-01-12 19:00:00,139.0,155.57832
2025-01-12 20:00:00,163.0,166.61958
2025-01-12 21:00:00,164.0,182.23878
2025-01-12 22:00:00,173.0,174.34906
2025-01-12 23:00:00,171.0,160.61235
2025-01-13 00:00:00,150.0,152.99887
2025-01-13 01:00:00,125.0,135.59238
2025-01-13 02:00:00,121.0,126.75912
2025-01-13 03:00:00,101.0,114.06572
2025-01-13 04:00:00,83.0,99.039665
2025-01-13 05:00:00,68.0,84.397575
2025-01-13 06:00:00,72.0,75.65658
2025-01-13 07:00:00,72.0,80.06476
2025-01-13 08:00:00,72.0,87.379555
2025-01-13 09:00:00,70.0,77.52513
2025-01-13 10:00:00,81.0,81.35705
2025-01-13 11:00:00,86.0,89.57716
2025-01-13 12:00:00,99.0,96.7859
2025-01-13 13:00:00,103.0,98.84235
2025-01-13 14:00:00,105.0,105.99048
2025-01-13 15:00:00,112.0,109.824234
2025-01-13 16:00:00,103.0,107.75359
2025-01-13 17:00:00,94.0,103.11701
2025-01-13 18:00:00,99.0,109.32104
2025-01-13 19:00:00,125.0,126.71872
2025-01-13 20:00:00,164.0,146.27803
2025-01-13 21:00:00,162.0,159.39445
2025-01-13 22:00:00,145.0,146.85097
2025-01-13 23:00:00,130.0,134.70026
2025-01-14 00:00:00,119.0,127.08357
2025-01-14 01:00:00,138.0,135.61061
2025-01-14 02:00:00,173.0,178.3687
2025-01-14 03:00:00,145.0,157.02663
2025-01-14 04:00:00,123.0,147.95538
2025-01-14 05:00:00,152.0,166.69963
2025-01-14 06:00:00,124.0,148.2523
2025-01-14 07:00:00,125.0,130.36552
2025-01-14 08:00:00,143.0,124.19241
2025-01-14 09:00:00,134.0,126.048485
2025-01-14 10:00:00,156.0,131.27042
2025-01-14 11:00:00,149.0,135.65755
2025-01-14 12:00:00,155.0,138.35121
2025-01-14 13:00:00,156.0,140.19344
2025-01-14 14:00:00,146.0,139.05675
2025-01-15 12:00:00,190.0,187.00444
2025-01-15 13:00:00,191.0,233.28659
2025-01-15 14:00:00,223.0,247.34521
2025-01-15 15:00:00,216.0,228.64687
2025-01-15 16:00:00,239.0,237.53273
2025-01-15 17:00:00,228.0,240.33841
2025-01-15 18:00:00,207.0,237.91843
2025-01-15 19:00:00,207.0,233.51717
2025-01-15 20:00:00,201.0,252.28033
2025-01-15 21:00:00,252.0,246.20175
2025-01-15 22:00:00,230.0,250.53883
2025-01-15 23:00:00,237.0,227.5649
2025-01-16 00:00:00,208.0,216.9164
2025-01-16 01:00:00,185.0,213.91225
2025-01-16 02:00:00,164.0,195.94112
2025-01-16 03:00:00,162.0,182.2312
2025-01-16 04:00:00,146.0,167.72336
2025-01-16 05:00:00,138.0,162.43864
2025-01-16 06:00:00,119.0,143.11601
2025-01-16 07:00:00,107.0,124.83686
2025-01-16 08:00:00,88.0,115.87441
2025-01-16 09:00:00,103.0,126.70021
2025-01-16 10:00:00,100.0,124.12928
2025-01-16 11:00:00,106.0,128.6013
2025-01-16 13:00:00,147.0,118.45331
2025-01-16 14:00:00,156.0,127.30921
2025-01-16 15:00:00,155.0,129.71207
2025-01-16 16:00:00,164.0,120.23341
2025-01-16 17:00:00,162.0,117.09511
2025-01-16 18:00:00,153.0,132.73808
2025-01-16 19:00:00,150.0,163.42699
2025-01-16 20:00:00,218.0,231.98424
2025-01-16 21:00:00,266.0,272.9816
2025-01-16 22:00:00,256.0,293.82904
2025-01-16 23:00:00,227.0,233.46272
2025-01-17 00:00:00,212.0,198.4642
2025-01-17 02:00:00,150.0,168.48012
2025-01-17 03:00:00,130.0,164.7858
2025-01-17 13:00:00,127.0,122.35753
2025-01-17 14:00:00,124.0,124.756
2025-01-17 15:00:00,124.0,122.139824
2025-01-17 16:00:00,114.0,113.00124
2025-01-17 17:00:00,100.0,103.141174
2025-01-17 18:00:00,96.0,104.52945
2025-01-17 19:00:00,99.0,112.613205
2025-01-17 20:00:00,101.0,118.842896
2025-01-17 21:00:00,105.0,125.59061
2025-01-17 22:00:00,116.0,126.004456
2025-01-17 23:00:00,119.0,129.48425
2025-01-18 00:00:00,112.0,124.206
2025-01-18 01:00:00,106.0,114.50298
2025-01-18 02:00:00,105.0,103.17844
2025-01-18 03:00:00,99.0,106.00918
2025-01-18 04:00:00,90.0,100.28758
2025-01-18 05:00:00,90.0,96.80337
2025-01-18 06:00:00,97.0,97.99915
2025-01-18 07:00:00,105.0,98.851654
2025-01-18 08:00:00,100.0,101.25927
2025-01-18 09:00:00,108.0,95.89481
2025-01-18 10:00:00,123.0,113.15907
2025-01-18 11:00:00,140.0,141.86446
2025-01-18 12:00:00,141.0,150.71819
2025-01-18 13:00:00,156.0,152.92155
2025-01-18 14:00:00,197.0,164.57451
2025-01-18 15:00:00,147.0,160.688
2025-01-18 16:00:00,125.0,149.51004
2025-01-18 17:00:00,129.0,142.35768
2025-01-18 18:00:00,174.0,196.77153
2025-01-18 19:00:00,169.0,219.2472
2025-01-18 20:00:00,193.0,245.54514
2025-01-18 21:00:00,243.0,256.1906
2025-01-18 22:00:00,267.0,265.80725
2025-01-18 23:00:00,244.0,264.8901
2025-01-19 00:00:00,243.0,255.7116
2025-01-19 01:00:00,183.0,240.3531
2025-01-19 02:00:00,188.0,234.22842
2025-01-19 03:00:00,197.0,243.92545
2025-01-19 04:00:00,188.0,219.85472
2025-01-19 05:00:00,182.0,212.95021
2025-01-19 06:00:00,135.0,193.57948
2025-01-19 07:00:00,177.0,198.5168
2025-01-19 08:00:00,161.0,220.37202
2025-01-19 09:00:00,151.0,223.44464
2025-01-19 10:00:00,160.0,195.95459
2025-01-19 11:00:00,171.0,218.38977
2025-01-19 12:00:00,180.0,206.16125
2025-01-19 13:00:00,146.0,186.6695
2025-01-19 14:00:00,153.0,122.15547
2025-01-19 15:00:00,94.0,143.00502
2025-01-19 16:00:00,117.0,137.18492
2025-01-19 17:00:00,135.0,158.04591
2025-01-19 18:00:00,135.0,169.77165
2025-01-19 19:00:00,152.0,203.98444
2025-01-19 20:00:00,285.0,229.69923
2025-01-19 21:00:00,309.0,262.282
2025-01-19 22:00:00,328.0,285.7535
2025-01-19 23:00:00,289.0,247.87062
2025-01-20 00:00:00,199.0,175.91412
2025-01-20 01:00:00,145.0,163.63527
2025-01-20 02:00:00,133.0,163.28682
2025-01-20 03:00:00,141.0,162.77417
2025-01-20 04:00:00,136.0,147.79863
2025-01-20 05:00:00,134.0,147.60588
2025-01-20 06:00:00,130.0,147.88399
2025-01-20 07:00:00,133.0,141.95633
2025-01-20 08:00:00,138.0,148.58205
2025-01-20 09:00:00,135.0,153.42488
2025-01-20 10:00:00,144.0,153.16689
2025-01-20 11:00:00,134.0,138.01909
2025-01-20 12:00:00,110.0,114.62537
2025-01-20 13:00:00,86.0,89.90481
2025-01-20 14:00:00,84.0,94.98261
2025-01-20 15:00:00,99.0,106.336975
2025-01-20 16:00:00,103.0,114.6165
2025-01-20 17:00:00,108.0,120.32837
2025-01-20 18:00:00,123.0,130.63078
2025-01-20 19:00:00,138.0,151.08775
2025-01-20 20:00:00,168.0,178.76913
2025-01-20 21:00:00,182.0,182.88759
2025-01-20 22:00:00,221.0,190.41725
2025-01-20 23:00:00,204.0,185.67207
2025-01-21 00:00:00,174.0,159.20389
2025-01-21 01:00:00,143.0,143.62154
2025-01-21 02:00:00,152.0,160.32796
2025-01-21 03:00:00,147.0,139.17009
2025-01-21 04:00:00,128.0,121.18545
2025-01-21 05:00:00,140.0,126.09875
2025-01-21 06:00:00,175.0,132.59938
2025-01-21 07:00:00,201.0,154.23611
2025-01-21 08:00:00,189.0,137.9197
2025-01-21 09:00:00,173.0,137.38034
2025-01-21 10:00:00,167.0,127.54167
2025-01-21 11:00:00,136.0,105.35393
2025-01-21 12:00:00,127.0,103.35648
2025-01-21 13:00:00,111.0,87.14485
2025-01-21 14:00:00,92.0,78.03183
2025-01-21 15:00:00,89.0,81.2326
2025-01-21 16:00:00,91.0,79.965744
2025-01-21 17:00:00,85.0,75.78505
2025-01-21 18:00:00,86.0,79.34695
2025-01-21 19:00:00,107.0,106.47735
2025-01-21 20:00:00,130.0,128.21146
2025-01-21 21:00:00,136.0,141.29059
2025-01-21 22:00:00,151.0,133.88676
2025-01-21 23:00:00,150.0,116.76461
2025-01-22 00:00:00,135.0,107.10666
2025-01-22 01:00:00,97.0,100.87265
2025-01-22 02:00:00,97.0,102.95207
2025-01-22 03:00:00,110.0,111.54582
2025-01-22 04:00:00,140.0,121.087204
2025-01-22 06:00:00,132.0,141.26228
2025-01-22 07:00:00,146.0,126.20352
2025-01-22 08:00:00,132.0,167.81046
2025-01-22 09:00:00,191.0,157.05408
2025-01-22 10:00:00,139.0,110.54851
2025-01-22 11:00:00,138.0,123.77396
2025-01-22 12:00:00,121.0,104.18317
2025-01-22 13:00:00,74.0,75.62045
2025-01-22 14:00:00,68.0,67.54695
2025-01-22 15:00:00,75.0,62.61405
2025-01-22 16:00:00,64.0,56.90575
2025-01-22 17:00:00,58.0,51.57118
2025-01-22 18:00:00,61.0,68.92244
2025-01-22 19:00:00,85.0,106.17418
2025-01-22 20:00:00,138.0,130.06427
2025-01-22 21:00:00,185.0,170.38824
2025-01-22 22:00:00,175.0,144.1003
2025-01-22 23:00:00,178.0,144.49695
2025-01-23 00:00:00,178.0,130.06349
2025-01-23 01:00:00,206.0,122.47058
2025-01-23 02:00:00,152.0,94.00774
2025-01-23 03:00:00,155.0,98.01877
2025-01-23 04:00:00,160.0,84.78375
2025-01-23 06:00:00,132.0,104.61039
2025-01-23 07:00:00,105.0,101.58695
2025-01-23 08:00:00,123.0,117.5517
2025-01-23 09:00:00,147.0,140.79964
2025-01-23 10:00:00,135.0,125.83162
2025-01-23 11:00:00,128.0,111.57968
2025-01-23 12:00:00,85.0,80.31069
2025-01-23 13:00:00,46.0,72.70445
2025-01-23 14:00:00,46.0,57.952705
2025-01-23 15:00:00,51.0,56.389374
2025-01-23 16:00:00,38.0,53.704178
2025-01-23 17:00:00,42.0,51.976746
2025-01-23 18:00:00,45.0,65.83221
2025-01-23 19:00:00,52.0,156.99594
2025-01-23 20:00:00,83.0,97.31881
2025-01-23 21:00:00,81.0,104.36739
2025-01-23 22:00:00,95.0,94.869896
2025-01-23 23:00:00,85.0,92.1275
2025-01-24 00:00:00,80.0,100.90225
2025-01-24 01:00:00,79.0,93.3769
2025-01-24 02:00:00,81.0,87.75182
2025-01-24 03:00:00,85.0,82.98609
2025-01-24 04:00:00,88.0,90.62242
2025-01-24 05:00:00,92.0,131.28694
2025-01-24 06:00:00,96.0,119.10591
2025-01-24 07:00:00,100.0,103.58115
2025-01-24 08:00:00,108.0,111.341415
2025-01-24 09:00:00,116.0,129.0259
2025-01-24 10:00:00,113.0,122.13207
2025-01-24 11:00:00,99.0,107.011635
2025-01-24 12:00:00,89.0,90.438446
2025-01-24 13:00:00,78.0,75.02787
2025-01-24 14:00:00,53.0,65.29224
2025-01-24 15:00:00,63.0,68.298676
2025-01-24 16:00:00,57.0,53.28525
2025-01-24 17:00:00,56.0,53.72343
2025-01-24 18:00:00,63.0,66.01051
2025-01-24 19:00:00,73.0,80.98807
2025-01-24 20:00:00,89.0,90.445274
2025-01-24 21:00:00,97.0,106.9256
2025-01-24 22:00:00,102.0,103.407425
2025-01-24 23:00:00,102.0,103.52341
2025-01-25 00:00:00,99.0,107.75574
2025-01-25 01:00:00,90.0,96.919716
2025-01-25 02:00:00,89.0,82.00038
2025-01-25 03:00:00,91.0,85.10694
2025-01-25 04:00:00,91.0,88.14394
2025-01-25 05:00:00,88.0,90.40588
2025-01-25 06:00:00,138.0,110.602005
2025-01-25 07:00:00,145.0,93.86847
2025-01-25 08:00:00,110.0,96.317055
2025-01-25 09:00:00,116.0,92.5134
2025-01-25 10:00:00,90.0,78.11861
2025-01-25 11:00:00,68.0,63.32102
2025-01-25 12:00:00,57.0,60.591137
2025-01-25 13:00:00,56.0,54.214775
2025-01-25 14:00:00,30.0,38.020576
2025-01-25 15:00:00,38.0,42.13477
2025-01-25 16:00:00,50.0,54.74866
2025-01-25 17:00:00,67.0,56.71201
2025-01-25 18:00:00,67.0,55.641235
2025-01-25 19:00:00,81.0,73.83667
2025-01-25 20:00:00,127.0,105.313705
2025-01-25 21:00:00,177.0,117.99638
2025-01-25 22:00:00,205.0,130.76212
2025-01-25 23:00:00,132.0,130.0045
2025-01-26 00:00:00,123.0,130.42851
2025-01-26 01:00:00,116.0,129.72574
2025-01-26 02:00:00,139.0,165.00282
2025-01-26 03:00:00,136.0,182.70128
2025-01-26 04:00:00,171.0,159.59567
2025-01-26 05:00:00,158.0,158.43121
2025-01-26 06:00:00,141.0,126.48758
2025-01-26 07:00:00,156.0,118.33044
2025-01-26 08:00:00,162.0,118.84067
2025-01-26 09:00:00,160.0,120.70789
2025-01-26 10:00:00,132.0,112.713585
2025-01-26 11:00:00,108.0,103.92725
2025-01-26 12:00:00,102.0,85.672775
2025-01-26 13:00:00,90.0,74.89691
2025-01-26 14:00:00,72.0,75.02787
2025-01-26 15:00:00,67.0,73.93168
2025-01-26 16:00:00,69.0,71.86458
2025-01-26 17:00:00,64.0,65.07506
2025-01-26 18:00:00,67.0,64.51332
2025-01-26 19:00:00,83.0,113.74146
2025-01-26 20:00:00,183.0,145.0661
2025-01-26 21:00:00,266.0,164.33177
2025-01-26 22:00:00,251.0,172.78043
2025-01-26 23:00:00,244.0,169.80516
2025-01-27 00:00:00,235.0,162.38255
2025-01-27 01:00:00,195.0,178.33617
2025-01-27 02:00:00,157.0,147.81541
2025-01-27 03:00:00,135.0,131.35475
2025-01-27 04:00:00,116.0,115.80514
2025-01-27 05:00:00,102.0,114.13061
2025-01-27 06:00:00,97.0,114.57584
2025-01-27 07:00:00,118.0,120.57305
2025-01-27 08:00:00,205.0,168.05878
2025-01-27 09:00:00,178.0,177.24242
2025-01-27 10:00:00,177.0,143.93776
2025-01-27 11:00:00,116.0,118.98542
2025-01-27 12:00:00,91.0,90.41819
2025-01-27 18:00:00,75.0,91.1243
2025-01-27 19:00:00,100.0,121.33919
2025-01-27 20:00:00,143.0,172.2708
2025-01-27 21:00:00,197.0,172.73831
2025-01-27 22:00:00,313.0,191.51048
2025-01-27 23:00:00,288.0,165.05347
2025-01-28 00:00:00,244.0,164.24269
2025-01-28 01:00:00,235.0,172.65065
2025-01-28 02:00:00,228.0,178.71815
2025-01-28 03:00:00,186.0,175.39067
2025-01-28 04:00:00,168.0,198.89066
2025-01-28 06:00:00,136.0,157.69286
2025-01-28 07:00:00,140.0,158.99734
2025-01-28 10:00:00,167.0,149.07379
2025-01-28 11:00:00,166.0,141.12596
2025-01-28 12:00:00,204.0,136.43353
2025-01-28 13:00:00,169.0,126.21844
2025-01-28 14:00:00,110.0,109.837
2025-01-28 15:00:00,106.0,96.00111
2025-01-28 16:00:00,75.0,86.783226
2025-01-28 17:00:00,80.0,88.353096
2025-01-28 19:00:00,117.0,116.87944
2025-01-28 20:00:00,147.0,164.3015
2025-01-28 21:00:00,189.0,228.81163
2025-01-28 22:00:00,244.0,281.3534
2025-01-28 23:00:00,280.0,292.04318
2025-01-29 00:00:00,235.0,243.36203
2025-01-29 01:00:00,191.0,247.36183
2025-01-29 02:00:00,208.0,234.46509
2025-01-29 03:00:00,199.0,252.95747
2025-01-29 04:00:00,207.0,259.87335
2025-01-29 05:00:00,278.0,249.88338
2025-01-29 06:00:00,241.0,253.29848
