prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-03 20:00:00,238.0,227.8473,387.0,460.0,200.25
2025-01-03 21:00:00,313.0,292.14423,473.0,547.0,269.75
2025-01-03 22:00:00,295.0,263.6741,661.0,471.0,266.0
2025-01-03 23:00:00,273.0,171.75813,490.0,343.0,153.25
2025-01-04 00:00:00,254.0,134.64697,433.0,332.0,105.5
2025-01-04 01:00:00,212.0,131.0201,417.0,345.0,100.25
2025-01-04 02:00:00,146.0,123.59383,224.0,343.0,88.75
2025-01-04 03:00:00,130.0,125.69379,122.0,262.0,97.0
2025-01-04 04:00:00,136.0,132.56105,124.0,243.0,107.75
2025-01-04 05:00:00,117.0,155.38142,183.0,234.0,137.75
2025-01-04 06:00:00,101.0,138.26575,196.0,210.0,120.75
2025-01-04 07:00:00,86.0,119.020935,186.0,185.0,100.75
2025-01-04 08:00:00,91.0,113.943924,177.0,175.0,96.25
2025-01-04 09:00:00,91.0,123.58852,167.0,222.0,100.5
2025-01-04 10:00:00,121.0,124.173386,212.0,263.0,96.0
2025-01-04 11:00:00,226.0,188.21806,302.0,299.0,170.5
2025-01-04 12:00:00,172.0,205.04811,374.0,262.0,202.0
2025-01-04 13:00:00,205.0,198.0204,417.0,266.0,194.25
2025-01-04 14:00:00,216.0,220.99068,351.0,312.0,210.5
2025-01-04 15:00:00,233.0,237.0147,354.0,283.0,237.25
2025-01-04 16:00:00,219.0,204.93452,322.0,266.0,198.25
2025-01-04 17:00:00,230.0,194.1905,291.0,271.0,182.25
2025-01-04 18:00:00,221.0,211.55962,295.0,294.0,199.25
2025-01-04 19:00:00,235.0,226.76051,299.0,289.0,219.25
2025-01-04 20:00:00,318.0,282.63614,312.0,293.0,292.25
2025-01-04 21:00:00,364.0,308.58755,313.0,291.0,331.5
2025-01-04 22:00:00,339.0,310.43814,317.0,291.0,334.75
2025-01-04 23:00:00,328.0,303.3983,306.0,276.0,328.75
2025-01-05 00:00:00,273.0,280.6387,276.0,227.0,312.0
2025-01-05 01:00:00,233.0,236.70825,213.0,196.0,256.75
2025-01-05 02:00:00,216.0,206.41609,195.0,157.0,228.0
2025-01-05 03:00:00,189.0,186.90378,175.0,128.0,210.5
2025-01-05 04:00:00,163.0,170.1061,141.0,110.0,192.5
2025-01-05 05:00:00,130.0,147.75395,127.0,96.0,164.75
2025-01-05 06:00:00,114.0,126.40123,128.0,89.0,136.0
2025-01-05 07:00:00,106.0,107.80173,114.0,80.0,113.25
2025-01-05 08:00:00,101.0,101.05206,107.0,83.0,103.5
2025-01-05 09:00:00,107.0,107.5339,102.0,83.0,112.5
2025-01-05 10:00:00,160.0,144.47618,110.0,88.0,163.25
2025-01-05 11:00:00,193.0,158.0776,116.0,113.0,173.75
2025-01-05 12:00:00,211.0,166.09087,135.0,144.0,174.25
2025-01-05 13:00:00,232.0,192.43867,147.0,196.0,193.75
2025-01-05 14:00:00,243.0,186.2386,206.0,182.0,191.0
2025-01-05 15:00:00,234.0,206.07971,173.0,185.0,216.5
2025-01-05 16:00:00,219.0,213.84172,186.0,207.0,220.0
2025-01-05 17:00:00,184.0,191.61201,218.0,234.0,184.25
2025-01-05 18:00:00,178.0,173.70845,249.0,206.0,168.5
2025-01-05 19:00:00,197.0,182.69023,246.0,189.0,185.0
2025-01-05 20:00:00,232.0,237.20567,235.0,224.0,248.0
2025-01-05 21:00:00,266.0,260.25345,232.0,291.0,257.25
2025-01-05 22:00:00,221.0,210.18379,196.0,186.0,222.5
2025-01-05 23:00:00,219.0,229.42273,153.0,246.0,227.0
2025-01-06 00:00:00,218.0,221.52641,166.0,218.0,226.0
2025-01-06 01:00:00,208.0,176.47661,171.0,183.0,176.75
2025-01-06 02:00:00,182.0,171.7677,153.0,145.0,182.0
2025-01-06 03:00:00,199.0,178.82634,136.0,162.0,186.0
2025-01-06 04:00:00,202.0,180.00519,153.0,117.0,204.5
2025-01-06 05:00:00,175.0,176.1725,153.0,95.0,208.0
2025-01-06 06:00:00,158.0,172.07918,141.0,113.0,194.25
2025-01-06 07:00:00,172.0,171.48729,125.0,114.0,193.0
2025-01-06 08:00:00,178.0,170.81798,149.0,107.0,194.75
2025-01-06 09:00:00,141.0,160.23984,172.0,145.0,165.75
2025-01-06 10:00:00,127.0,141.4254,205.0,171.0,132.75
2025-01-06 11:00:00,127.0,148.33574,210.0,229.0,130.25
2025-01-06 12:00:00,195.0,179.8062,217.0,287.0,159.0
2025-01-06 13:00:00,219.0,181.75174,182.0,268.0,163.5
2025-01-06 14:00:00,182.0,169.18944,217.0,222.0,158.25
2025-01-06 15:00:00,166.0,162.01643,171.0,216.0,149.5
2025-01-06 16:00:00,161.0,146.89581,166.0,177.0,138.75
2025-01-06 17:00:00,183.0,151.31836,171.0,188.0,142.0
2025-01-06 18:00:00,183.0,157.25897,184.0,194.0,148.5
2025-01-06 19:00:00,169.0,166.25609,191.0,185.0,162.75
2025-01-06 20:00:00,177.0,169.06993,186.0,183.0,167.0
2025-01-06 21:00:00,173.0,168.73335,184.0,184.0,166.25
2025-01-06 22:00:00,164.0,166.49094,223.0,183.0,164.0
2025-01-06 23:00:00,161.0,140.02374,169.0,199.0,125.0
2025-01-07 00:00:00,151.0,124.001785,138.0,155.0,114.0
2025-01-07 01:00:00,144.0,117.36136,125.0,121.0,114.0
2025-01-07 02:00:00,134.0,132.70274,121.0,108.0,139.0
2025-01-07 03:00:00,141.0,134.84258,107.0,100.0,145.0
2025-01-07 04:00:00,144.0,134.26036,100.0,101.0,144.0
2025-01-07 05:00:00,141.0,126.00134,89.0,94.0,135.0
2025-01-07 06:00:00,113.0,110.37184,139.0,118.0,105.0
2025-01-07 07:00:00,107.0,108.38465,105.0,88.0,112.0
2025-01-07 08:00:00,130.0,121.50351,130.0,105.0,124.0
2025-01-07 09:00:00,144.0,152.10472,149.0,143.0,155.0
2025-01-07 10:00:00,153.0,164.51767,158.0,157.0,168.0
2025-01-07 11:00:00,167.0,172.45467,188.0,178.0,173.0
2025-01-07 12:00:00,167.0,190.1368,185.0,188.0,194.0
2025-01-07 13:00:00,183.0,177.81622,163.0,195.0,175.0
2025-01-07 14:00:00,155.0,160.14821,218.0,197.0,152.0
2025-01-07 15:00:00,149.0,155.87752,184.0,197.0,146.0
2025-01-07 16:00:00,153.0,143.64647,191.0,188.0,132.0
2025-01-07 17:00:00,144.0,149.20268,171.0,189.0,139.0
2025-01-07 18:00:00,171.0,183.30476,212.0,179.0,188.0
2025-01-07 19:00:00,188.0,198.73653,262.0,188.0,208.0
2025-01-07 20:00:00,177.0,224.41539,300.0,211.0,238.0
2025-01-07 21:00:00,219.0,226.13895,306.0,280.0,221.0
2025-01-07 22:00:00,223.0,226.97525,310.0,323.0,213.0
2025-01-07 23:00:00,194.0,240.76117,283.0,277.0,239.0
2025-01-08 00:00:00,138.0,159.54034,272.0,256.0,141.0
2025-01-08 01:00:00,136.0,121.987045,280.0,248.0,95.0
2025-01-08 03:00:00,112.0,130.04237,201.0,206.0,111.0
2025-01-08 04:00:00,114.0,126.99631,174.0,161.0,116.0
2025-01-08 05:00:00,112.0,122.18158,143.0,153.0,112.0
2025-01-08 06:00:00,113.0,131.16765,180.0,177.0,118.0
2025-01-08 07:00:00,122.0,131.38063,145.0,134.0,129.0
2025-01-08 08:00:00,147.0,127.50014,135.0,130.0,125.0
2025-01-08 09:00:00,155.0,132.14226,114.0,129.0,132.0
2025-01-08 10:00:00,171.0,126.244125,108.0,119.0,127.0
2025-01-08 11:00:00,136.0,133.00084,110.0,107.0,140.0
2025-01-08 12:00:00,96.0,97.05315,90.0,83.0,99.0
2025-01-08 13:00:00,84.0,86.24577,73.0,72.0,89.0
2025-01-08 14:00:00,70.0,70.61869,72.0,62.0,72.0
2025-01-08 15:00:00,62.0,78.86688,86.0,75.0,78.0
2025-01-08 16:00:00,64.0,79.467285,85.0,78.0,78.0
2025-01-08 17:00:00,72.0,85.24516,64.0,83.0,85.0
2025-01-08 18:00:00,96.0,98.09323,107.0,119.0,90.0
2025-01-08 19:00:00,123.0,128.32649,174.0,189.0,112.0
2025-01-08 20:00:00,233.0,174.74507,439.0,296.0,160.0
2025-01-08 21:00:00,235.0,209.63135,389.0,350.0,193.0
2025-01-08 22:00:00,216.0,249.98601,284.0,342.0,235.0
2025-01-08 23:00:00,509.0,241.05504,271.0,255.0,245.0
2025-01-09 00:00:00,576.0,263.90152,250.0,266.0,271.0
2025-01-09 01:00:00,425.0,267.9034,255.0,182.0,312.0
2025-01-09 02:00:00,412.0,259.94717,205.0,195.0,291.0
2025-01-09 03:00:00,437.0,253.5898,190.0,188.0,284.0
2025-01-09 04:00:00,342.0,223.73926,184.0,162.0,251.0
2025-01-09 05:00:00,321.0,270.9299,160.0,163.0,323.0
2025-01-09 06:00:00,328.0,251.45717,183.0,168.0,290.0
2025-01-09 07:00:00,366.0,250.03023,183.0,178.0,283.0
2025-01-09 08:00:00,387.0,276.51157,188.0,197.0,315.0
2025-01-09 09:00:00,326.0,256.10458,277.0,211.0,282.0
2025-01-09 10:00:00,411.0,273.9662,235.0,172.0,326.0
2025-01-09 11:00:00,326.0,265.66647,175.0,194.0,299.0
2025-01-09 12:00:00,342.0,251.29425,174.0,173.0,287.0
2025-01-09 13:00:00,321.0,247.63496,162.0,207.0,266.0
2025-01-09 14:00:00,239.0,318.88058,180.0,366.0,313.0
2025-01-09 15:00:00,196.0,228.96394,304.0,266.0,228.0
2025-01-09 16:00:00,194.0,202.58406,309.0,219.0,206.0
2025-01-09 17:00:00,186.0,181.65709,267.0,239.0,172.0
2025-01-09 18:00:00,205.0,196.78993,282.0,257.0,188.0
2025-01-09 19:00:00,237.0,255.4714,385.0,290.0,262.0
2025-01-09 20:00:00,235.0,268.34387,729.0,300.0,317.0
2025-01-09 21:00:00,226.0,276.0732,859.0,304.0,349.0
2025-01-09 22:00:00,229.0,294.89594,940.0,488.0,348.0
2025-01-09 23:00:00,249.0,312.75644,653.0,482.0,328.0
2025-01-10 00:00:00,299.0,315.492,512.0,394.0,331.0
2025-01-10 01:00:00,276.0,303.27768,478.0,371.0,315.0
2025-01-10 02:00:00,185.0,330.36578,440.0,365.0,353.0
2025-01-10 03:00:00,189.0,256.82892,393.0,345.0,251.0
2025-01-10 04:00:00,161.0,181.81401,378.0,261.0,172.0
2025-01-10 05:00:00,172.0,184.22208,265.0,152.0,199.0
2025-01-10 06:00:00,183.0,171.5772,172.0,133.0,186.0
2025-01-10 07:00:00,184.0,183.32416,171.0,183.0,186.0
2025-01-10 08:00:00,208.0,183.3213,189.0,162.0,193.0
2025-01-10 09:00:00,204.0,166.85834,146.0,152.0,172.75
2025-01-10 10:00:00,160.0,155.00243,179.0,163.0,153.25
2025-01-10 11:00:00,199.0,176.89818,200.0,195.0,174.5
2025-01-10 12:00:00,224.0,234.48814,260.0,179.0,262.5
2025-01-10 13:00:00,239.0,256.69995,212.0,201.0,283.75
2025-01-10 14:00:00,299.0,257.66827,235.0,211.0,282.0
2025-01-10 15:00:00,296.0,265.69742,210.0,195.0,300.0
2025-01-10 16:00:00,298.0,258.82523,206.0,185.0,294.0
2025-01-10 17:00:00,261.0,244.23013,195.0,179.0,274.25
2025-01-10 18:00:00,239.0,245.58287,191.0,208.0,263.75
2025-01-10 19:00:00,237.0,242.70345,221.0,219.0,256.75
2025-01-10 20:00:00,260.0,260.20334,282.0,262.0,269.25
2025-01-10 21:00:00,299.0,303.58078,288.0,277.0,327.25
2025-01-10 22:00:00,353.0,348.42365,333.0,305.0,396.75
2025-01-10 23:00:00,208.0,350.93973,342.0,263.0,424.5
2025-01-11 00:00:00,287.0,315.0362,274.0,243.0,360.5
2025-01-11 01:00:00,340.0,272.43008,195.0,178.0,318.5
2025-01-11 02:00:00,255.0,250.27602,152.0,138.0,303.0
2025-01-11 03:00:00,199.0,205.4835,162.0,121.0,241.5
2025-01-11 04:00:00,189.0,156.52834,139.0,118.0,169.5
2025-01-11 05:00:00,199.0,170.6688,124.0,116.0,191.0
2025-01-11 06:00:00,153.0,159.71822,147.0,108.0,177.75
2025-01-11 07:00:00,122.0,137.10399,117.0,100.0,148.0
2025-01-11 08:00:00,116.0,127.323685,130.0,103.0,132.75
2025-01-11 09:00:00,140.0,127.83057,116.0,101.0,134.5
2025-01-11 10:00:00,152.0,148.59195,143.0,121.0,157.0
2025-01-11 11:00:00,174.0,176.78937,172.0,160.0,184.25
2025-01-11 12:00:00,216.0,206.87758,194.0,169.0,224.0
2025-01-11 13:00:00,204.0,200.03523,178.0,175.0,211.75
2025-01-11 14:00:00,182.0,169.09694,191.0,177.0,168.75
2025-01-11 15:00:00,177.0,173.9481,174.0,180.0,174.25
2025-01-11 16:00:00,201.0,192.32158,177.0,175.0,201.0
2025-01-11 17:00:00,207.0,225.47113,196.0,226.0,229.75
2025-01-11 18:00:00,196.0,204.26306,200.0,238.0,198.75
2025-01-11 19:00:00,128.0,182.58186,179.0,215.0,176.25
2025-01-11 20:00:00,114.0,144.23593,161.0,189.0,132.5
2025-01-11 21:00:00,91.0,105.41082,107.0,161.0,89.75
2025-01-11 22:00:00,85.0,94.95688,130.0,125.0,83.75
2025-01-11 23:00:00,75.0,117.75218,108.0,121.0,115.0
2025-01-12 00:00:00,81.0,171.82979,114.0,149.0,180.5
2025-01-12 01:00:00,74.0,170.67043,125.0,143.0,181.0
2025-01-12 02:00:00,79.0,118.14449,111.0,134.0,112.0
2025-01-12 03:00:00,77.0,116.67235,114.0,135.0,109.75
2025-01-12 04:00:00,77.0,117.98175,123.0,134.0,111.5
2025-01-12 05:00:00,80.0,147.25633,101.0,132.0,152.0
2025-01-12 06:00:00,80.0,120.951996,145.0,122.0,118.0
2025-01-12 07:00:00,90.0,158.67923,123.0,136.0,166.5
2025-01-12 08:00:00,107.0,183.65828,125.0,130.0,204.5
2025-01-12 09:00:00,140.0,303.89334,125.0,111.0,418.5
2025-01-12 10:00:00,190.0,216.43304,149.0,119.0,259.25
2025-01-12 11:00:00,151.0,165.56909,160.0,111.0,185.25
2025-01-12 12:00:00,172.0,149.69527,173.0,101.0,165.0
2025-01-12 13:00:00,144.0,155.01003,139.0,149.0,157.25
2025-01-12 14:00:00,153.0,147.12035,157.0,190.0,136.0
2025-01-12 15:00:00,127.0,131.9151,130.0,158.0,123.75
2025-01-12 16:00:00,123.0,124.023476,133.0,141.0,117.5
2025-01-12 17:00:00,122.0,136.45029,138.0,147.0,132.5
2025-01-12 18:00:00,139.0,146.12892,152.0,161.0,141.75
2025-01-12 19:00:00,139.0,155.57832,168.0,149.0,158.0
2025-01-12 20:00:00,163.0,166.61958,172.0,149.0,173.5
2025-01-12 21:00:00,164.0,182.23878,169.0,153.0,194.25
2025-01-12 22:00:00,173.0,174.34906,243.0,177.0,176.75
2025-01-12 23:00:00,171.0,160.61235,224.0,182.0,156.25
2025-01-13 00:00:00,150.0,152.99887,195.0,194.0,143.0
2025-01-13 01:00:00,125.0,135.59238,177.0,175.0,124.25
2025-01-13 02:00:00,121.0,126.75912,145.0,155.0,117.5
2025-01-13 03:00:00,101.0,114.06572,128.0,136.0,105.75
2025-01-13 04:00:00,83.0,99.039665,112.0,117.0,91.5
2025-01-13 05:00:00,68.0,84.397575,72.0,103.0,78.25
2025-01-13 06:00:00,72.0,75.65658,114.0,91.0,68.25
2025-01-13 07:00:00,72.0,80.06476,88.0,83.0,77.25
2025-01-13 08:00:00,72.0,87.379555,75.0,81.0,87.75
2025-01-13 09:00:00,70.0,77.52513,90.0,79.0,75.0
2025-01-13 10:00:00,81.0,81.35705,99.0,101.0,73.75
2025-01-13 11:00:00,86.0,89.57716,100.0,110.0,81.75
2025-01-13 12:00:00,99.0,96.7859,97.0,105.0,92.25
2025-01-13 13:00:00,103.0,98.84235,102.0,101.0,95.75
2025-01-13 14:00:00,105.0,105.99048,110.0,103.0,104.25
2025-01-13 15:00:00,112.0,109.824234,99.0,97.0,111.5
2025-01-13 16:00:00,103.0,107.75359,105.0,116.0,103.25
2025-01-13 17:00:00,94.0,103.11701,105.0,114.0,97.75
2025-01-13 18:00:00,99.0,109.32104,121.0,117.0,104.5
2025-01-13 19:00:00,125.0,126.71872,117.0,133.0,123.5
2025-01-13 20:00:00,164.0,146.27803,128.0,162.0,141.75
2025-01-13 21:00:00,162.0,159.39445,110.0,169.0,157.25
2025-01-13 22:00:00,145.0,146.85097,149.0,149.0,146.0
2025-01-13 23:00:00,130.0,134.70026,163.0,125.0,135.75
2025-01-14 00:00:00,119.0,127.08357,146.0,127.0,125.0
2025-01-14 01:00:00,138.0,135.61061,116.0,111.0,142.25
2025-01-14 02:00:00,173.0,178.3687,100.0,111.0,204.5
2025-01-14 03:00:00,145.0,157.02663,99.0,112.0,172.75
2025-01-14 04:00:00,123.0,147.95538,123.0,122.0,156.0
2025-01-14 05:00:00,152.0,166.69963,81.0,124.0,182.25
2025-01-14 06:00:00,124.0,148.2523,116.0,122.0,156.5
2025-01-14 07:00:00,125.0,130.36552,105.0,118.0,133.0
2025-01-14 08:00:00,143.0,124.19241,113.0,105.0,128.25
2025-01-14 09:00:00,134.0,126.048485,113.0,122.0,125.75
2025-01-14 10:00:00,156.0,131.27042,132.0,138.0,128.0
2025-01-14 11:00:00,149.0,135.65755,135.0,145.0,132.0
2025-01-14 12:00:00,155.0,138.35121,136.0,133.0,139.0
2025-01-14 13:00:00,156.0,140.19344,133.0,135.0,141.0
2025-01-14 14:00:00,146.0,139.05675,144.0,145.0,136.5
2025-01-15 12:00:00,190.0,187.00444,249.0,145.0,205.25
2025-01-15 13:00:00,191.0,233.28659,243.0,185.0,257.5
2025-01-15 14:00:00,223.0,247.34521,279.0,191.0,277.5
2025-01-15 15:00:00,216.0,228.64687,222.0,169.0,256.5
2025-01-15 16:00:00,239.0,237.53273,182.0,167.5,269.0
2025-01-15 17:00:00,228.0,240.33841,169.0,175.25,269.25
2025-01-15 18:00:00,207.0,237.91843,193.0,178.0,265.25
2025-01-15 19:00:00,207.0,233.51717,195.0,164.0,265.0
2025-01-15 20:00:00,201.0,252.28033,194.0,179.75,286.0
2025-01-15 21:00:00,252.0,246.20175,179.0,184.25,274.25
2025-01-15 22:00:00,230.0,250.53883,216.0,171.25,288.25
2025-01-15 23:00:00,237.0,227.5649,169.0,140.0,266.5
2025-01-16 00:00:00,208.0,216.9164,147.0,142.25,248.75
2025-01-16 01:00:00,185.0,213.91225,156.0,143.75,243.75
2025-01-16 02:00:00,164.0,195.94112,149.0,148.5,215.25
2025-01-16 03:00:00,162.0,182.2312,145.0,150.75,194.75
2025-01-16 04:00:00,146.0,167.72336,146.0,143.5,176.75
2025-01-16 05:00:00,138.0,162.43864,112.0,129.0,174.25
2025-01-16 06:00:00,119.0,143.11601,130.0,116.0,151.0
2025-01-16 07:00:00,107.0,124.83686,113.0,113.75,126.5
2025-01-16 08:00:00,88.0,115.87441,110.0,111.75,115.0
2025-01-16 09:00:00,103.0,126.70021,111.0,125.25,125.75
2025-01-16 10:00:00,100.0,124.12928,140.0,142.0,117.25
2025-01-16 11:00:00,106.0,128.6013,157.0,155.0,119.75
2025-01-16 13:00:00,147.0,118.45331,99.0,132.75,113.0
2025-01-16 14:00:00,156.0,127.30921,139.0,131.5,124.25
2025-01-16 15:00:00,155.0,129.71207,118.0,110.0,134.25
2025-01-16 16:00:00,164.0,120.23341,108.0,85.0,129.25
2025-01-16 17:00:00,162.0,117.09511,99.0,91.0,123.25
2025-01-16 18:00:00,153.0,132.73808,117.0,98.5,142.25
2025-01-16 19:00:00,150.0,163.42699,262.0,139.25,172.25
2025-01-16 20:00:00,218.0,231.98424,350.0,272.0,233.25
2025-01-16 21:00:00,266.0,272.9816,448.0,460.5,255.5
2025-01-16 22:00:00,256.0,293.82904,387.0,523.5,266.0
2025-01-16 23:00:00,227.0,233.46272,350.0,401.0,210.5
2025-01-17 00:00:00,212.0,198.4642,326.0,347.0,176.75
2025-01-17 02:00:00,150.0,168.48012,234.0,245.75,153.0
2025-01-17 03:00:00,130.0,164.7858,199.0,195.5,158.25
2025-01-17 13:00:00,127.0,122.35753,135.0,138.0,116.0
2025-01-17 14:00:00,124.0,124.756,134.0,123.75,123.0
2025-01-17 15:00:00,124.0,122.139824,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,113.00124,95.0,103.5,114.0
2025-01-17 17:00:00,100.0,103.141174,99.0,102.75,101.0
2025-01-17 18:00:00,96.0,104.52945,119.0,114.25,99.0
2025-01-17 19:00:00,99.0,112.613205,146.0,137.5,103.0
2025-01-17 20:00:00,101.0,118.842896,156.0,137.25,111.0
2025-01-17 21:00:00,105.0,125.59061,150.0,154.5,116.0
2025-01-17 22:00:00,116.0,126.004456,175.0,155.0,116.0
2025-01-17 23:00:00,119.0,129.48425,143.0,139.5,125.0
2025-01-18 00:00:00,112.0,124.206,129.0,121.5,123.0
2025-01-18 01:00:00,106.0,114.50298,133.0,120.75,110.0
2025-01-18 02:00:00,105.0,103.17844,133.0,113.0,97.0
2025-01-18 03:00:00,99.0,106.00918,127.0,116.75,100.0
2025-01-18 04:00:00,90.0,100.28758,119.0,112.25,94.0
2025-01-18 05:00:00,90.0,96.80337,70.0,102.5,94.0
2025-01-18 06:00:00,97.0,97.99915,114.0,94.0,96.0
2025-01-18 07:00:00,105.0,98.851654,99.0,89.75,99.0
2025-01-18 08:00:00,100.0,101.25927,103.0,89.75,102.0
2025-01-18 09:00:00,108.0,95.89481,83.0,89.25,96.0
2025-01-18 10:00:00,123.0,113.15907,97.0,97.25,116.0
2025-01-18 11:00:00,140.0,141.86446,118.0,108.25,152.0
2025-01-18 12:00:00,141.0,150.71819,107.0,131.25,157.0
2025-01-18 13:00:00,156.0,152.92155,83.0,114.75,166.0
2025-01-18 14:00:00,197.0,164.57451,157.0,92.75,191.0
2025-01-18 15:00:00,147.0,160.688,174.0,136.75,169.0
2025-01-18 16:00:00,125.0,149.51004,184.0,210.0,135.0
2025-01-18 17:00:00,129.0,142.35768,210.0,221.5,124.0
2025-01-18 18:00:00,174.0,196.77153,204.0,213.0,196.0
2025-01-18 19:00:00,169.0,219.2472,213.0,236.5,219.0
2025-01-18 20:00:00,193.0,245.54514,364.0,239.75,262.0
2025-01-18 21:00:00,243.0,256.1906,539.0,226.75,298.0
2025-01-18 22:00:00,267.0,265.80725,563.0,226.75,316.0
2025-01-18 23:00:00,244.0,264.8901,365.0,163.0,324.0
2025-01-19 00:00:00,243.0,255.7116,348.0,145.0,317.0
2025-01-19 01:00:00,183.0,240.3531,359.0,133.75,298.0
2025-01-19 02:00:00,188.0,234.22842,294.0,132.75,285.0
2025-01-19 03:00:00,197.0,243.92545,218.0,124.75,302.0
2025-01-19 04:00:00,188.0,219.85472,217.0,127.25,262.0
2025-01-19 05:00:00,182.0,212.95021,173.0,132.0,248.0
2025-01-19 06:00:00,135.0,193.57948,205.0,142.75,215.0
2025-01-19 07:00:00,177.0,198.5168,218.0,146.75,221.0
2025-01-19 08:00:00,161.0,220.37202,301.0,162.75,250.0
2025-01-19 09:00:00,151.0,223.44464,300.0,179.25,248.0
