actual,prediction,split
128.0,111.2154,evaluation
114.0,99.52899,evaluation
107.0,99.86534,evaluation
102.0,101.884895,evaluation
110.0,119.46946,evaluation
116.0,142.82724,evaluation
135.0,166.19289,evaluation
147.0,208.60121,evaluation
206.0,197.47757,evaluation
173.0,205.75061,evaluation
186.0,225.09851,evaluation
218.0,241.83119,evaluation
249.0,213.45987,evaluation
246.0,202.55602,evaluation
235.0,245.94843,evaluation
232.0,298.73975,evaluation
196.0,208.6348,evaluation
153.0,260.28925,evaluation
166.0,236.13,evaluation
171.0,195.36417,evaluation
153.0,167.40347,evaluation
136.0,181.55688,evaluation
153.0,151.94579,evaluation
153.0,133.96329,evaluation
141.0,144.16983,evaluation
125.0,145.46906,evaluation
149.0,140.89636,evaluation
172.0,163.31242,evaluation
205.0,177.19012,evaluation
210.0,228.54431,evaluation
217.0,278.218,evaluation
182.0,258.70938,evaluation
217.0,223.62946,evaluation
171.0,217.66531,evaluation
166.0,182.52545,evaluation
171.0,191.45056,evaluation
184.0,197.80875,evaluation
191.0,194.9072,evaluation
186.0,193.98372,evaluation
184.0,194.79932,evaluation
223.0,193.84898,evaluation
169.0,196.85608,evaluation
138.0,159.67018,evaluation
125.0,134.04733,evaluation
121.0,128.07211,evaluation
107.0,123.59355,evaluation
100.0,124.43952,evaluation
89.0,117.37434,evaluation
139.0,128.08792,evaluation
105.0,105.738144,evaluation
130.0,122.80373,evaluation
149.0,159.1692,evaluation
158.0,173.64784,evaluation
188.0,191.91222,evaluation
185.0,206.35318,evaluation
163.0,205.64835,evaluation
218.0,203.05362,evaluation
184.0,201.83638,evaluation
191.0,190.07504,evaluation
171.0,193.33865,evaluation
212.0,196.58347,evaluation
262.0,208.58867,evaluation
300.0,239.82883,evaluation
306.0,288.10202,evaluation
310.0,322.08386,evaluation
283.0,298.3127,evaluation
272.0,255.80283,evaluation
280.0,232.89072,evaluation
201.0,203.06512,evaluation
174.0,164.86792,evaluation
143.0,157.27792,evaluation
180.0,179.11874,evaluation
145.0,145.79984,evaluation
135.0,142.91748,evaluation
114.0,143.97955,evaluation
108.0,137.14235,evaluation
110.0,127.63484,evaluation
90.0,98.679405,evaluation
73.0,87.08127,evaluation
72.0,74.72466,evaluation
86.0,85.9752,evaluation
85.0,88.60656,evaluation
64.0,94.43421,evaluation
107.0,125.13461,evaluation
174.0,187.26076,evaluation
439.0,278.23334,evaluation
389.0,334.553,evaluation
284.0,349.08963,evaluation
271.0,252.16194,evaluation
250.0,261.8553,evaluation
255.0,223.88515,evaluation
205.0,227.03964,evaluation
190.0,223.40036,evaluation
184.0,199.12527,evaluation
160.0,212.41924,evaluation
183.0,209.12479,evaluation
183.0,214.86624,evaluation
188.0,232.0334,evaluation
277.0,235.87332,evaluation
235.0,220.17422,evaluation
175.0,228.1469,evaluation
174.0,211.96591,evaluation
162.0,229.79855,evaluation
180.0,390.40622,evaluation
304.0,283.5195,evaluation
309.0,234.05635,evaluation
267.0,241.98483,evaluation
282.0,259.65244,evaluation
385.0,306.87985,evaluation
729.0,336.5839,evaluation
859.0,355.19705,evaluation
940.0,484.65497,evaluation
653.0,471.3508,evaluation
512.0,397.91177,evaluation
478.0,382.40634,evaluation
440.0,421.9353,evaluation
393.0,366.86328,evaluation
378.0,266.74188,evaluation
265.0,176.88206,evaluation
172.0,159.11462,evaluation
171.0,198.6315,evaluation
189.0,183.1754,evaluation
146.0,171.3206,evaluation
179.0,174.83466,evaluation
200.0,204.51808,evaluation
260.0,213.45924,evaluation
212.0,236.3997,evaluation
235.0,237.6771,evaluation
210.0,230.65747,evaluation
206.0,221.837,evaluation
195.0,214.28784,evaluation
191.0,236.35263,evaluation
221.0,243.6951,evaluation
282.0,279.7341,evaluation
288.0,302.37582,evaluation
333.0,333.37387,evaluation
342.0,352.3629,evaluation
274.0,287.7081,evaluation
195.0,221.3157,evaluation
152.0,190.07864,evaluation
162.0,162.19038,evaluation
139.0,145.3005,evaluation
124.0,148.52023,evaluation
147.0,136.66643,evaluation
117.0,122.69089,evaluation
130.0,121.814255,evaluation
116.0,122.454185,evaluation
143.0,142.59238,evaluation
172.0,179.74545,evaluation
194.0,195.78871,evaluation
178.0,197.88727,evaluation
191.0,189.39877,evaluation
174.0,193.41795,evaluation
177.0,195.27365,evaluation
196.0,245.76433,evaluation
200.0,248.11075,evaluation
179.0,230.78488,evaluation
161.0,193.89465,evaluation
107.0,158.92944,evaluation
130.0,128.17953,evaluation
108.0,131.36528,evaluation
114.0,173.7961,evaluation
125.0,168.71907,evaluation
111.0,141.65564,evaluation
114.0,141.99706,evaluation
123.0,141.5597,evaluation
101.0,149.8276,evaluation
145.0,132.90237,evaluation
123.0,156.90161,evaluation
125.0,160.98882,evaluation
125.0,206.78336,evaluation
149.0,164.27184,evaluation
160.0,140.39253,evaluation
173.0,130.66098,evaluation
139.0,164.5603,evaluation
157.0,192.80338,evaluation
130.0,164.04752,evaluation
133.0,148.90479,evaluation
138.0,157.126,evaluation
152.0,170.71796,evaluation
168.0,164.76917,evaluation
172.0,168.38579,evaluation
169.0,176.66823,evaluation
243.0,191.78336,evaluation
224.0,190.64922,evaluation
195.0,198.31424,evaluation
177.0,178.44641,evaluation
145.0,160.15532,evaluation
128.0,141.95178,evaluation
112.0,123.3107,evaluation
72.0,109.04356,evaluation
114.0,98.04917,evaluation
88.0,93.1471,evaluation
75.0,93.26623,evaluation
90.0,89.38268,evaluation
99.0,107.40802,evaluation
100.0,116.10044,evaluation
97.0,114.92037,evaluation
102.0,112.74691,evaluation
110.0,115.907326,evaluation
99.0,113.072914,evaluation
105.0,125.671455,evaluation
105.0,122.61453,evaluation
121.0,126.50483,evaluation
117.0,143.92406,evaluation
128.0,171.34135,evaluation
110.0,180.62234,evaluation
149.0,161.93835,evaluation
163.0,140.36429,evaluation
146.0,139.30673,evaluation
116.0,131.24814,evaluation
100.0,145.49045,evaluation
99.0,138.34439,evaluation
123.0,141.99147,evaluation
81.0,150.14726,evaluation
116.0,142.12627,evaluation
105.0,134.11316,evaluation
113.0,124.65264,evaluation
113.0,136.27907,evaluation
132.0,149.94592,evaluation
135.0,155.78296,evaluation
136.0,148.31801,evaluation
133.0,150.27298,evaluation
144.0,156.6712,evaluation
249.0,172.72324,evaluation
243.0,220.31303,evaluation
279.0,227.94673,evaluation
222.0,204.11267,evaluation
182.0,205.03758,evaluation
169.0,211.92891,evaluation
193.0,214.79991,evaluation
195.0,202.76349,evaluation
194.0,223.22086,evaluation
179.0,218.86731,evaluation
216.0,213.67162,evaluation
169.0,183.25092,evaluation
147.0,180.73329,evaluation
156.0,181.00363,evaluation
149.0,178.2402,evaluation
145.0,174.95958,evaluation
146.0,164.69255,evaluation
112.0,152.09312,evaluation
130.0,135.92508,evaluation
113.0,128.62599,evaluation
110.0,123.972984,evaluation
111.0,137.60992,evaluation
140.0,149.47507,evaluation
157.0,160.93318,evaluation
99.0,142.68863,evaluation
139.0,144.43045,evaluation
118.0,130.43353,evaluation
108.0,112.64737,evaluation
99.0,115.83013,evaluation
117.0,123.1329,evaluation
262.0,160.15115,evaluation
350.0,285.53555,evaluation
448.0,431.9223,evaluation
387.0,475.64124,evaluation
350.0,385.82153,evaluation
326.0,332.9579,evaluation
234.0,247.97548,evaluation
199.0,206.05942,evaluation
135.0,146.33301,evaluation
134.0,136.56438,evaluation
102.0,126.73609,evaluation
95.0,118.66462,evaluation
99.0,114.79175,evaluation
119.0,123.14561,evaluation
146.0,142.53497,evaluation
156.0,144.12572,evaluation
150.0,159.6004,evaluation
175.0,159.84154,evaluation
143.0,149.282,evaluation
129.0,134.28595,evaluation
133.0,130.83957,evaluation
133.0,122.30053,evaluation
127.0,125.43746,evaluation
119.0,120.33601,evaluation
70.0,112.69989,evaluation
114.0,106.9129,evaluation
99.0,104.794395,evaluation
103.0,104.843346,evaluation
83.0,104.21471,evaluation
97.0,114.97204,evaluation
118.0,131.09235,evaluation
107.0,150.14563,evaluation
83.0,139.79616,evaluation
157.0,131.6576,evaluation
174.0,157.34807,evaluation
184.0,212.70435,evaluation
210.0,219.22899,evaluation
204.0,228.35236,evaluation
213.0,258.77615,evaluation
364.0,272.07413,evaluation
539.0,262.2849,evaluation
563.0,263.70944,evaluation
365.0,215.60426,evaluation
348.0,199.05399,evaluation
359.0,186.85777,evaluation
294.0,182.2348,evaluation
218.0,179.5166,evaluation
217.0,171.71004,evaluation
173.0,172.2746,evaluation
205.0,174.242,evaluation
218.0,177.9287,evaluation
301.0,200.88193,evaluation
300.0,217.00656,evaluation
320.0,263.5663,evaluation
337.0,290.24716,evaluation
280.0,260.99442,evaluation
206.0,221.15198,evaluation
136.0,164.36325,evaluation
106.0,156.1486,evaluation
110.0,129.58267,evaluation
107.0,136.51703,evaluation
114.0,144.23099,evaluation
262.0,181.82391,evaluation
361.0,209.91301,evaluation
398.0,296.3663,evaluation
354.0,312.97766,evaluation
345.0,287.13824,evaluation
279.0,254.75711,evaluation
279.0,252.4758,evaluation
219.0,230.95285,evaluation
184.0,201.96243,evaluation
162.0,174.2261,evaluation
136.0,167.88228,evaluation
168.0,168.803,evaluation
156.0,172.91016,evaluation
153.0,174.63037,evaluation
156.0,175.05034,evaluation
169.0,173.73874,evaluation
146.0,159.12006,evaluation
110.0,133.55624,evaluation
103.0,110.286674,evaluation
102.0,101.64597,evaluation
101.0,103.13564,evaluation
107.0,112.74108,evaluation
118.0,125.41426,evaluation
127.0,136.16763,evaluation
164.0,155.06236,evaluation
193.0,193.43372,evaluation
202.0,209.34686,evaluation
191.0,206.59036,evaluation
184.0,195.05988,evaluation
175.0,171.11188,evaluation
179.0,167.54929,evaluation
150.0,167.76807,evaluation
149.0,161.06009,evaluation
151.0,155.47655,evaluation
134.0,156.4292,evaluation
145.0,155.34903,evaluation
140.0,161.82465,evaluation
140.0,158.20247,evaluation
134.0,160.59093,evaluation
134.0,146.92612,evaluation
112.0,109.49215,evaluation
103.0,112.32674,evaluation
81.0,94.656364,evaluation
85.0,88.517555,evaluation
102.0,91.69814,evaluation
108.0,103.421295,evaluation
97.0,106.55503,evaluation
101.0,110.94926,evaluation
122.0,143.73827,evaluation
158.0,190.81523,evaluation
160.0,197.46266,evaluation
162.0,174.09903,evaluation
156.0,152.01099,evaluation
135.0,139.90567,evaluation
140.0,139.66794,evaluation
113.0,129.26868,evaluation
112.0,126.94386,evaluation
92.0,132.04073,evaluation
138.0,148.27249,evaluation
121.0,143.97278,evaluation
122.0,162.19589,evaluation
132.0,164.04845,evaluation
145.0,144.39148,evaluation
133.0,128.8757,evaluation
95.0,110.53526,evaluation
108.0,69.97659,evaluation
62.0,82.04858,evaluation
56.0,64.9217,evaluation
59.0,64.29681,evaluation
57.0,73.428246,evaluation
68.0,94.84545,evaluation
127.0,116.861305,evaluation
178.0,136.56445,evaluation
333.0,183.72302,evaluation
321.0,214.48088,evaluation
251.0,205.81902,evaluation
241.0,197.21786,evaluation
78.0,169.70699,evaluation
68.0,109.73139,evaluation
63.0,81.11529,evaluation
73.0,95.282585,evaluation
107.0,119.30013,evaluation
157.0,134.05167,evaluation
171.0,146.87845,evaluation
234.0,190.15991,evaluation
169.0,173.31345,evaluation
171.0,160.01471,evaluation
134.0,134.20609,evaluation
95.0,108.400505,evaluation
42.0,55.247284,evaluation
35.0,42.856052,evaluation
39.0,44.41221,evaluation
45.0,51.200382,evaluation
42.0,54.0667,evaluation
83.0,107.564095,evaluation
103.0,110.31353,evaluation
116.0,119.3162,evaluation
121.0,116.2125,evaluation
94.0,108.579735,evaluation
102.0,124.51278,evaluation
123.0,114.958115,evaluation
100.0,116.89333,evaluation
94.0,105.13829,evaluation
101.0,110.591835,evaluation
78.0,125.77838,evaluation
110.0,126.07566,evaluation
105.0,121.21441,evaluation
105.0,118.864365,evaluation
102.0,126.77267,evaluation
107.0,125.670685,evaluation
99.0,103.3038,evaluation
86.0,92.915726,evaluation
64.0,76.64689,evaluation
72.0,61.027634,evaluation
59.0,59.071148,evaluation
44.0,61.16793,evaluation
39.0,54.85523,evaluation
70.0,71.14767,evaluation
72.0,91.4455,evaluation
103.0,109.68928,evaluation
101.0,117.86096,evaluation
130.0,126.37632,evaluation
101.0,118.808525,evaluation
83.0,110.05514,evaluation
92.0,102.604454,evaluation
72.0,93.79348,evaluation
83.0,92.81464,evaluation
81.0,93.43574,evaluation
64.0,87.99201,evaluation
75.0,94.9585,evaluation
63.0,92.75283,evaluation
64.0,90.98864,evaluation
62.0,93.633224,evaluation
57.0,82.173965,evaluation
52.0,67.59853,evaluation
55.0,64.075645,evaluation
40.0,53.66364,evaluation
35.0,42.69122,evaluation
33.0,40.23739,evaluation
42.0,46.14921,evaluation
40.0,50.34901,evaluation
47.0,59.09596,evaluation
75.0,81.81892,evaluation
110.0,121.04667,evaluation
111.0,135.4642,evaluation
130.0,141.01353,evaluation
108.0,140.26593,evaluation
83.0,137.74017,evaluation
99.0,124.78901,evaluation
88.0,125.410164,evaluation
70.0,129.47147,evaluation
83.0,120.165855,evaluation
69.0,114.40407,evaluation
86.0,102.95821,evaluation
77.0,106.69889,evaluation
72.0,111.4319,evaluation
77.0,118.41453,evaluation
78.0,111.462494,evaluation
85.0,97.423134,evaluation
73.0,86.983025,evaluation
70.0,84.782776,evaluation
64.0,76.0381,evaluation
57.0,67.12444,evaluation
50.0,66.36997,evaluation
55.0,61.80765,evaluation
59.0,67.853584,evaluation
121.0,106.86629,evaluation
183.0,171.03232,evaluation
238.0,195.53825,evaluation
227.0,193.5869,evaluation
237.0,192.81488,evaluation
173.0,179.23965,evaluation
160.0,172.49051,evaluation
106.0,145.52673,evaluation
122.0,134.85873,evaluation
124.0,137.31358,evaluation
112.0,136.83093,evaluation
135.0,136.51096,evaluation
124.0,139.58333,evaluation
141.0,162.67929,evaluation
128.0,176.31029,evaluation
107.0,155.64474,evaluation
106.0,121.9903,evaluation
94.0,97.17939,evaluation
81.0,87.04169,evaluation
140.0,116.81269,evaluation
143.0,166.67722,evaluation
146.0,187.99648,evaluation
174.0,202.99353,evaluation
145.0,189.72723,evaluation
118.0,182.51645,evaluation
124.0,170.11897,evaluation
92.0,157.46928,evaluation
121.0,147.16963,evaluation
116.0,143.96953,evaluation
99.0,121.06486,evaluation
97.0,126.97393,evaluation
112.0,158.8219,evaluation
110.0,142.94453,evaluation
103.0,137.24179,evaluation
89.0,117.295746,evaluation
86.0,96.08024,evaluation
72.0,89.06196,evaluation
81.0,82.34828,evaluation
81.0,83.92361,evaluation
216.0,133.05077,evaluation
283.0,194.31796,evaluation
384.0,208.40424,evaluation
394.0,242.69966,evaluation
293.0,207.12296,evaluation
257.0,169.89099,evaluation
268.0,277.96396,evaluation
234.0,260.2499,evaluation
221.0,301.53818,evaluation
208.0,282.3914,evaluation
202.0,252.08827,evaluation
243.0,298.9755,evaluation
296.0,323.4734,evaluation
289.0,336.7316,evaluation
290.0,426.3424,evaluation
362.0,446.67587,evaluation
382.0,397.48325,evaluation
261.0,293.57346,evaluation
139.0,179.48466,evaluation
124.0,140.69331,evaluation
110.0,145.25063,evaluation
107.0,159.34312,evaluation
135.0,177.01657,evaluation
153.0,205.14697,evaluation
240.0,277.1288,evaluation
249.0,251.42783,evaluation
273.0,257.33783,evaluation
260.0,255.07452,evaluation
238.0,257.24753,evaluation
252.0,263.51932,evaluation
218.0,245.81567,evaluation
208.0,250.23529,evaluation
201.0,270.6509,evaluation
180.0,280.44955,evaluation
207.0,255.94019,evaluation
222.0,234.77652,evaluation
217.0,249.2546,evaluation
237.0,259.2549,evaluation
206.0,276.43674,evaluation
186.0,225.40877,evaluation
162.0,175.60239,evaluation
136.0,146.30014,evaluation
127.0,142.48474,evaluation
110.0,131.0083,evaluation
110.0,137.57335,evaluation
107.0,137.25598,evaluation
112.0,130.59937,evaluation
135.0,153.33469,evaluation
166.0,171.6388,evaluation
118.0,176.19612,evaluation
143.0,125.691414,evaluation
130.0,119.088554,evaluation
119.0,83.692,evaluation
136.0,69.18893,evaluation
175.0,85.3483,evaluation
228.0,113.65274,evaluation
265.0,205.14632,evaluation
283.0,243.54044,evaluation
299.0,234.22278,evaluation
287.0,225.97913,evaluation
283.0,232.6896,evaluation
307.0,233.40405,evaluation
282.0,249.95901,evaluation
261.0,271.91995,evaluation
245.0,283.71744,evaluation
216.0,285.2957,evaluation
233.0,240.38889,evaluation
212.0,232.24596,evaluation
130.0,203.86638,evaluation
188.0,215.62903,evaluation
224.0,263.15723,evaluation
257.0,248.64696,evaluation
306.0,218.60579,evaluation
274.0,195.82312,evaluation
302.0,159.65857,evaluation
239.0,149.36197,evaluation
90.0,132.57304,evaluation
85.0,117.53027,evaluation
108.0,129.21854,evaluation
146.0,151.25989,evaluation
268.0,168.34853,evaluation
301.0,211.9267,evaluation
269.0,222.63297,evaluation
245.0,239.68669,evaluation
217.0,217.6583,evaluation
221.0,180.37524,evaluation
190.0,168.4198,evaluation
175.0,182.89554,evaluation
169.0,196.29709,evaluation
138.0,179.60402,evaluation
164.0,177.54851,evaluation
156.0,171.11067,evaluation
158.0,154.82298,evaluation
178.0,157.22682,evaluation
196.0,195.7613,evaluation
200.0,215.8408,evaluation
213.0,211.43234,evaluation
217.0,221.54855,evaluation
188.0,236.82124,evaluation
168.0,193.23178,evaluation
169.0,187.18115,evaluation
172.0,178.44565,evaluation
177.0,179.54562,evaluation
174.0,192.68414,evaluation
180.0,190.12329,evaluation
178.0,198.64832,evaluation
195.0,192.86572,evaluation
185.0,190.10661,evaluation
175.0,179.38928,evaluation
173.0,172.51888,evaluation
164.0,164.03313,evaluation
153.0,155.4184,evaluation
132.0,143.99084,evaluation
95.0,139.24854,evaluation
128.0,141.19324,evaluation
124.0,122.2224,evaluation
123.0,111.32577,evaluation
146.0,123.3063,evaluation
155.0,156.65335,evaluation
156.0,186.04381,evaluation
136.0,127.64182,evaluation
95.0,71.584984,evaluation
91.0,68.84754,evaluation
78.0,71.764244,evaluation
72.0,76.394325,evaluation
85.0,71.67625,evaluation
86.0,82.06361,evaluation
106.0,99.30515,evaluation
240.0,120.967445,evaluation
310.0,154.67336,evaluation
248.0,192.95016,evaluation
245.0,207.66238,evaluation
216.0,194.89917,evaluation
188.0,193.4759,evaluation
168.0,170.0302,evaluation
136.0,223.14311,evaluation
146.0,127.750404,evaluation
143.0,125.81202,evaluation
106.0,135.28343,evaluation
105.0,123.98541,evaluation
124.0,118.52326,evaluation
183.0,129.60924,evaluation
197.0,130.22543,evaluation
240.0,146.57495,evaluation
288.0,242.45406,evaluation
251.0,270.68033,evaluation
290.0,249.34622,evaluation
235.0,249.78302,evaluation
202.0,223.15259,evaluation
210.0,217.83722,evaluation
166.0,186.89761,evaluation
147.0,163.8634,evaluation
130.0,156.72198,evaluation
106.0,147.21323,evaluation
140.0,147.02051,evaluation
121.0,140.03268,evaluation
101.0,142.28871,evaluation
124.0,136.63036,evaluation
127.0,138.48552,evaluation
118.0,130.03659,evaluation
112.0,101.57412,evaluation
86.0,84.81197,evaluation
75.0,61.487427,evaluation
62.0,66.95693,evaluation
53.0,52.78809,evaluation
50.0,50.928932,evaluation
47.0,55.623356,evaluation
85.0,97.947105,evaluation
106.0,115.96234,evaluation
114.0,145.47182,evaluation
147.0,136.6597,evaluation
160.0,138.92604,evaluation
133.0,138.08305,evaluation
167.0,144.3541,evaluation
112.0,136.76057,evaluation
122.0,130.67838,evaluation
108.0,127.7542,evaluation
139.0,123.23307,evaluation
134.0,130.20685,evaluation
162.0,147.78151,evaluation
140.0,153.81627,evaluation
135.0,132.40765,evaluation
97.0,105.85653,evaluation
69.0,76.53475,evaluation
46.0,45.792484,evaluation
38.0,42.594654,evaluation
39.0,47.919582,evaluation
52.0,50.522236,evaluation
50.0,48.493534,evaluation
44.0,52.218952,evaluation
64.0,66.79882,evaluation
79.0,85.43507,evaluation
101.0,95.11814,evaluation
88.0,101.53884,evaluation
81.0,87.73472,evaluation
86.0,91.68263,evaluation
95.0,95.339775,evaluation
83.0,113.33038,evaluation
89.0,105.61294,evaluation
86.0,105.87251,evaluation
79.0,105.65606,evaluation
88.0,100.01415,evaluation
81.0,83.88648,evaluation
95.0,95.99812,evaluation
92.0,104.94654,evaluation
84.0,91.97127,evaluation
72.0,73.799644,evaluation
56.0,64.50118,evaluation
46.0,61.065823,evaluation
52.0,45.756,evaluation
51.0,42.89304,evaluation
44.0,43.381718,evaluation
47.0,46.68674,evaluation
35.0,44.55878,evaluation
56.0,56.458035,evaluation
81.0,77.721306,evaluation
72.0,88.027016,evaluation
84.0,75.5044,evaluation
83.0,74.85626,evaluation
92.0,78.74818,evaluation
96.0,74.38969,evaluation
74.0,72.66277,evaluation
66.0,85.52311,evaluation
62.0,73.77523,evaluation
52.0,88.74186,evaluation
79.0,88.88984,evaluation
72.0,88.30117,evaluation
77.0,108.330345,evaluation
77.0,109.94246,evaluation
80.0,91.57505,evaluation
80.0,83.81942,evaluation
78.0,76.800255,evaluation
77.0,68.93209,evaluation
88.0,66.85217,evaluation
42.0,48.770557,evaluation
40.0,44.130123,evaluation
47.0,48.227695,evaluation
50.0,49.86266,evaluation
107.0,68.199905,evaluation
140.0,108.70001,evaluation
133.0,123.874985,evaluation
122.0,135.82521,evaluation
122.0,147.29779,evaluation
121.0,129.79063,evaluation
145.0,129.43765,evaluation
110.0,119.17267,evaluation
121.0,122.28286,evaluation
118.0,117.14321,evaluation
95.0,123.72727,evaluation
110.0,130.91891,evaluation
106.0,132.62979,evaluation
107.0,140.40536,evaluation
132.0,136.64697,evaluation
106.0,139.75946,evaluation
88.0,118.10132,evaluation
95.0,108.57712,evaluation
81.0,96.8939,evaluation
88.0,61.459454,evaluation
69.0,60.34303,evaluation
84.0,66.17796,evaluation
75.0,70.782234,evaluation
106.0,63.9958,evaluation
156.0,92.616806,evaluation
162.0,144.51172,evaluation
282.0,182.55495,evaluation
300.0,185.50383,evaluation
233.0,188.88925,evaluation
223.0,192.73842,evaluation
227.0,193.81508,evaluation
179.0,189.03384,evaluation
160.0,179.22888,evaluation
167.0,173.59409,evaluation
135.0,164.34906,evaluation
175.0,158.38525,evaluation
171.0,163.96832,evaluation
195.0,190.31941,evaluation
228.0,209.21127,evaluation
174.0,202.08023,evaluation
151.0,161.8958,evaluation
129.0,116.121346,evaluation
77.0,86.73234,evaluation
92.0,65.821434,evaluation
58.0,55.49103,evaluation
59.0,57.03463,evaluation
77.0,62.586708,evaluation
110.0,63.57048,evaluation
105.0,86.72236,evaluation
166.0,157.68448,evaluation
202.0,180.63269,evaluation
240.0,164.71884,evaluation
212.0,188.99551,evaluation
207.0,187.41507,evaluation
196.0,190.14157,evaluation
178.0,183.47337,evaluation
160.0,182.7859,evaluation
146.0,174.68777,evaluation
125.0,181.38113,evaluation
161.0,185.87483,evaluation
157.0,213.15207,evaluation
196.0,259.55804,evaluation
249.0,248.6645,evaluation
259.0,199.58832,evaluation
168.0,146.33032,evaluation
156.0,88.76856,evaluation
74.0,81.44722,evaluation
75.0,62.010212,evaluation
83.0,63.460346,evaluation
85.0,57.10822,evaluation
81.0,86.2423,evaluation
106.0,89.52808,evaluation
152.0,111.33739,evaluation
197.0,141.81773,evaluation
180.0,271.30804,evaluation
147.0,165.7821,evaluation
156.0,189.44139,evaluation
145.0,206.6494,evaluation
122.0,148.37636,evaluation
124.0,157.02072,evaluation
157.0,171.52527,evaluation
144.0,163.57913,evaluation
146.0,144.30371,evaluation
102.0,120.78599,evaluation
106.0,105.91109,evaluation
97.0,102.572624,evaluation
79.0,84.60301,evaluation
99.0,60.151546,evaluation
72.0,47.48057,evaluation
70.0,39.02999,evaluation
46.0,35.675274,evaluation
38.0,32.714493,evaluation
40.0,36.224834,evaluation
42.0,30.384031,evaluation
35.0,40.047573,evaluation
48.0,49.860157,evaluation
68.0,55.16084,evaluation
51.0,72.86422,evaluation
85.0,75.22509,evaluation
72.0,76.122765,evaluation
64.0,70.985,evaluation
96.0,70.69918,evaluation
57.0,71.21256,evaluation
59.0,67.00256,evaluation
62.0,72.73002,evaluation
46.0,69.37528,evaluation
70.0,80.6265,evaluation
69.0,79.09948,evaluation
59.0,80.09717,evaluation
73.0,81.8334,evaluation
73.0,58.95738,evaluation
58.0,54.76733,evaluation
70.0,50.71532,evaluation
62.0,51.986042,evaluation
69.0,37.75002,evaluation
42.0,35.22611,evaluation
35.0,35.592937,evaluation
31.0,31.162544,evaluation
25.0,30.166811,evaluation
31.0,36.52608,evaluation
42.0,50.62115,evaluation
41.0,53.6208,evaluation
57.0,50.044006,evaluation
51.0,44.36462,evaluation
57.0,49.120533,evaluation
69.0,49.922756,evaluation
34.0,52.272804,evaluation
46.0,61.08449,evaluation
50.0,61.857365,evaluation
35.0,56.58054,evaluation
57.0,55.73391,evaluation
66.0,72.63937,evaluation
66.0,85.28994,evaluation
78.0,86.66508,evaluation
77.0,79.09537,evaluation
74.0,61.56981,evaluation
77.0,48.32915,evaluation
70.0,50.655857,evaluation
