actual,prediction
91.0,58.0
78.0,51.0
72.0,58.0
85.0,53.0
86.0,58.0
106.0,72.0
240.0,70.0
310.0,77.0
248.0,85.0
245.0,90.0
216.0,117.0
188.0,118.0
168.0,132.0
136.0,130.0
146.0,138.0
143.0,97.0
106.0,117.0
105.0,116.0
124.0,149.0
183.0,169.0
197.0,167.0
240.0,190.0
288.0,179.0
251.0,197.0
290.0,206.0
235.0,164.0
202.0,207.0
210.0,155.0
166.0,140.0
147.0,169.0
130.0,151.0
106.0,116.0
140.0,113.0
121.0,113.0
101.0,116.0
124.0,113.0
127.0,119.0
118.0,101.0
112.0,83.0
86.0,69.0
75.0,69.0
62.0,57.0
53.0,45.0
50.0,45.0
47.0,62.0
85.0,84.0
106.0,117.0
114.0,112.0
147.0,117.0
160.0,113.0
133.0,112.0
167.0,117.0
112.0,147.0
122.0,116.0
108.0,107.0
139.0,117.0
134.0,157.0
162.0,199.0
140.0,144.0
135.0,139.0
97.0,119.0
69.0,83.0
46.0,58.0
38.0,50.0
39.0,44.0
52.0,35.0
50.0,41.0
44.0,51.0
64.0,52.0
79.0,75.0
101.0,83.0
88.0,85.0
81.0,75.0
86.0,77.0
95.0,81.0
83.0,85.0
89.0,91.0
86.0,92.0
79.0,90.0
88.0,83.0
81.0,67.0
95.0,77.0
92.0,73.0
84.0,77.0
72.0,63.0
56.0,50.0
46.0,46.0
52.0,36.0
51.0,29.0
44.0,33.0
47.0,35.0
35.0,42.0
56.0,59.0
81.0,70.0
72.0,69.0
84.0,67.0
83.0,88.0
92.0,80.0
96.0,70.0
74.0,69.0
66.0,122.0
62.0,78.0
52.0,70.0
79.0,73.0
72.0,90.0
77.0,108.0
77.0,140.0
80.0,112.0
80.0,83.0
78.0,74.0
77.0,61.0
88.0,55.0
42.0,42.0
40.0,38.0
47.0,27.0
50.0,34.0
107.0,47.0
140.0,79.0
133.0,134.0
122.0,149.0
122.0,141.0
121.0,150.0
145.0,97.0
110.0,91.0
121.0,86.0
118.0,123.0
95.0,112.0
110.0,163.0
106.0,161.0
107.0,175.0
132.0,156.0
106.0,182.0
88.0,129.0
95.0,112.0
81.0,107.0
88.0,89.0
69.0,64.0
84.0,64.0
75.0,55.0
106.0,63.0
156.0,78.0
162.0,123.0
282.0,156.0
300.0,173.0
233.0,166.0
223.0,171.0
227.0,175.0
179.0,215.0
160.0,216.0
167.0,157.0
135.0,146.0
175.0,160.0
171.0,143.0
195.0,199.0
228.0,255.0
174.0,232.0
151.0,139.0
129.0,117.0
77.0,101.0
92.0,72.0
58.0,57.0
59.0,51.0
77.0,68.0
110.0,66.0
105.0,75.0
166.0,102.0
202.0,207.0
240.0,233.0
212.0,237.0
207.0,321.0
196.0,284.0
178.0,237.0
160.0,248.0
146.0,254.0
125.0,217.0
161.0,215.0
157.0,212.0
196.0,240.0
249.0,280.0
259.0,256.0
168.0,195.0
156.0,57.0
74.0,40.0
75.0,34.0
83.0,35.0
85.0,48.0
81.0,56.0
106.0,56.0
152.0,96.0
197.0,111.0
180.0,116.0
147.0,160.0
156.0,235.0
145.0,178.0
122.0,161.0
124.0,136.0
157.0,139.0
144.0,112.0
146.0,91.0
102.0,106.0
106.0,91.0
97.0,72.0
79.0,66.0
99.0,52.0
72.0,46.0
70.0,35.0
46.0,30.0
38.0,28.0
40.0,23.0
42.0,25.0
35.0,24.0
48.0,69.0
68.0,56.0
51.0,79.0
85.0,57.0
72.0,61.0
64.0,46.0
96.0,51.0
57.0,56.0
59.0,69.0
62.0,66.0
46.0,67.0
70.0,64.0
69.0,68.0
59.0,59.0
73.0,69.0
73.0,55.0
58.0,48.0
70.0,42.0
62.0,38.0
69.0,35.0
42.0,25.0
35.0,25.0
31.0,24.0
25.0,19.0
31.0,34.0
42.0,41.0
41.0,52.0
57.0,45.0
51.0,50.0
57.0,45.0
69.0,48.0
34.0,39.0
46.0,73.0
50.0,41.0
35.0,30.0
57.0,36.0
66.0,92.0
66.0,96.0
78.0,89.0
77.0,68.0
74.0,48.0
77.0,40.0
70.0,36.0
69.0,30.0
46.0,30.0
50.0,38.0
41.0,33.0
55.0,40.0
51.0,50.0
73.0,74.0
56.0,85.0
102.0,77.0
102.0,73.0
96.0,63.0
110.0,66.0
95.0,72.0
94.0,78.0
99.0,132.0
66.0,166.0
100.0,155.0
86.0,285.0
124.0,174.0
124.0,171.0
86.0,132.0
106.0,114.0
99.0,94.0
67.0,78.0
70.0,79.0
74.0,66.0
89.0,55.0
80.0,40.0
78.0,42.0
111.0,56.0
173.0,81.0
202.0,128.0
230.0,169.0
227.0,186.0
177.0,206.0
179.0,243.0
184.0,228.0
208.0,235.0
224.0,228.0
207.0,223.0
244.0,232.0
262.0,227.0
291.0,251.0
259.0,243.0
243.0,235.0
173.0,191.0
91.0,110.0
80.0,97.0
73.0,92.0
78.0,92.0
66.0,50.0
44.0,46.0
53.0,56.0
70.0,83.0
91.0,112.0
125.0,140.0
119.0,111.0
136.0,130.0
133.0,168.0
152.0,233.0
130.0,211.0
117.0,195.0
110.0,212.0
94.0,183.0
100.0,160.0
139.0,172.0
136.0,196.0
184.0,188.0
139.0,135.0
92.0,83.0
80.0,77.0
48.0,77.0
64.0,41.0
46.0,40.0
51.0,35.0
63.0,40.0
68.0,42.0
105.0,57.0
130.0,92.0
255.0,99.0
216.0,123.0
163.0,138.0
140.0,112.0
150.0,116.0
122.0,121.0
103.0,172.0
86.0,185.0
80.0,186.0
86.0,172.0
110.0,124.0
113.0,123.0
160.0,158.0
147.0,141.0
111.0,95.0
97.0,68.0
68.0,72.0
35.0,31.0
23.0,33.0
23.0,19.0
25.0,23.0
40.0,23.0
68.0,45.0
112.0,52.0
108.0,99.0
124.0,119.0
110.0,110.0
103.0,79.0
123.0,64.0
97.0,57.0
88.0,68.0
114.0,124.0
67.0,210.0
95.0,189.0
106.0,130.0
95.0,121.0
105.0,112.0
84.0,95.0
70.0,78.0
68.0,64.0
59.0,45.0
59.0,29.0
46.0,48.0
40.0,51.0
29.0,52.0
40.0,52.0
61.0,64.0
86.0,81.0
99.0,110.0
106.0,107.0
75.0,114.0
63.0,111.0
67.0,118.0
55.0,118.0
57.0,101.0
42.0,97.0
36.0,112.0
42.0,110.0
47.0,110.0
47.0,121.0
59.0,134.0
84.0,144.0
47.0,105.0
55.0,66.0
39.0,67.0
39.0,47.0
44.0,39.0
36.0,33.0
34.0,34.0
44.0,35.0
42.0,41.0
50.0,46.0
53.0,57.0
58.0,95.0
46.0,86.0
77.0,45.0
100.0,48.0
75.0,50.0
64.0,89.0
57.0,77.0
45.0,68.0
68.0,66.0
116.0,67.0
156.0,68.0
125.0,124.0
94.0,92.0
75.0,83.0
73.0,95.0
64.0,116.0
123.0,106.0
103.0,78.0
89.0,64.0
84.0,70.0
85.0,69.0
110.0,67.0
94.0,66.0
84.0,89.0
107.0,69.0
101.0,72.0
72.0,70.0
101.0,68.0
84.0,66.0
70.0,63.0
74.0,66.0
36.0,53.0
68.0,46.0
61.0,48.0
84.0,56.0
79.0,57.0
74.0,63.0
72.0,67.0
75.0,44.0
80.0,36.0
74.0,30.0
47.0,27.0
41.0,27.0
39.0,34.0
47.0,41.0
58.0,57.0
75.0,48.0
106.0,53.0
78.0,53.0
75.0,86.0
91.0,130.0
80.0,68.0
72.0,67.0
78.0,88.0
56.0,99.0
72.0,130.0
73.0,164.0
125.0,121.0
84.0,105.0
85.0,85.0
108.0,62.0
69.0,48.0
44.0,44.0
40.0,31.0
40.0,35.0
35.0,28.0
38.0,57.0
45.0,39.0
56.0,40.0
81.0,55.0
79.0,79.0
112.0,80.0
138.0,117.0
156.0,114.0
180.0,122.0
173.0,121.0
122.0,140.0
103.0,177.0
83.0,117.0
100.0,111.0
128.0,117.0
136.0,155.0
117.0,114.0
101.0,95.0
79.0,91.0
78.0,74.0
63.0,68.0
83.0,51.0
61.0,41.0
39.0,41.0
46.0,29.0
41.0,34.0
47.0,42.0
92.0,51.0
113.0,68.0
144.0,124.0
143.0,133.0
116.0,123.0
144.0,107.0
121.0,95.0
113.0,105.0
97.0,114.0
88.0,216.0
113.0,186.0
130.0,202.0
129.0,210.0
118.0,183.0
90.0,129.0
92.0,100.0
101.0,77.0
57.0,53.0
80.0,48.0
77.0,40.0
63.0,46.0
47.0,36.0
50.0,33.0
63.0,38.0
111.0,68.0
135.0,125.0
152.0,172.0
160.0,169.0
118.0,178.0
141.0,272.0
124.0,177.0
107.0,155.0
95.0,146.0
83.0,134.0
86.0,133.0
111.0,145.0
133.0,158.0
155.0,172.0
204.0,174.0
166.0,173.0
129.0,157.0
91.0,146.0
111.0,95.0
77.0,75.0
70.0,91.0
56.0,67.0
72.0,58.0
162.0,73.0
151.0,85.0
168.0,118.0
118.0,119.0
108.0,136.0
116.0,145.0
122.0,143.0
121.0,135.0
117.0,140.0
90.0,136.0
61.0,158.0
55.0,143.0
83.0,141.0
164.0,105.0
103.0,48.0
75.0,31.0
50.0,16.0
44.0,35.0
42.0,28.0
33.0,17.0
34.0,20.0
22.0,40.0
33.0,80.0
50.0,42.0
57.0,62.0
52.0,68.0
66.0,86.0
56.0,103.0
85.0,75.0
50.0,72.0
57.0,59.0
48.0,74.0
41.0,67.0
50.0,58.0
56.0,56.0
56.0,72.0
62.0,61.0
56.0,56.0
56.0,45.0
68.0,68.0
50.0,70.0
56.0,58.0
52.0,58.0
62.0,53.0
59.0,61.0
57.0,56.0
56.0,47.0
53.0,61.0
53.0,51.0
64.0,62.0
62.0,63.0
52.0,63.0
48.0,52.0
45.0,55.0
62.0,57.0
64.0,58.0
56.0,42.0
47.0,41.0
57.0,42.0
45.0,39.0
70.0,44.0
58.0,46.0
66.0,44.0
77.0,40.0
101.0,50.0
72.0,46.0
47.0,38.0
51.0,38.0
51.0,30.0
58.0,34.0
53.0,34.0
55.0,45.0
57.0,62.0
70.0,86.0
70.0,113.0
79.0,67.0
52.0,64.0
42.0,48.0
35.0,39.0
36.0,39.0
44.0,59.0
50.0,92.0
61.0,64.0
72.0,72.0
74.0,78.0
67.0,86.0
101.0,68.0
85.0,75.0
68.0,72.0
48.0,84.0
46.0,107.0
50.0,117.0
57.0,106.0
64.0,103.0
44.0,108.0
55.0,80.0
48.0,64.0
48.0,72.0
47.0,75.0
42.0,55.0
35.0,39.0
39.0,28.0
35.0,27.0
36.0,30.0
29.0,30.0
27.0,34.0
29.0,44.0
35.0,42.0
30.0,41.0
45.0,39.0
35.0,56.0
27.0,44.0
23.0,39.0
3.0,33.0
28.0,31.0
35.0,34.0
44.0,40.0
45.0,42.0
38.0,35.0
30.0,25.0
36.0,28.0
24.0,25.0
25.0,16.0
22.0,17.0
22.0,18.0
23.0,20.0
17.0,19.0
17.0,25.0
31.0,42.0
33.0,40.0
30.0,31.0
31.0,34.0
42.0,36.0
50.0,39.0
45.0,38.0
48.0,45.0
53.0,51.0
33.0,90.0
52.0,95.0
55.0,63.0
66.0,80.0
52.0,72.0
56.0,57.0
58.0,45.0
44.0,38.0
35.0,27.0
23.0,28.0
19.0,33.0
13.0,22.0
16.0,18.0
11.0,27.0
20.0,28.0
75.0,62.0
164.0,89.0
128.0,146.0
111.0,133.0
127.0,105.0
116.0,116.0
107.0,138.0
107.0,168.0
89.0,161.0
85.0,133.0
111.0,140.0
125.0,201.0
164.0,172.0
188.0,189.0
78.0,97.0
78.0,61.0
68.0,53.0
68.0,42.0
44.0,31.0
35.0,33.0
31.0,22.0
27.0,20.0
24.0,28.0
41.0,39.0
68.0,53.0
102.0,74.0
124.0,83.0
121.0,70.0
99.0,51.0
106.0,52.0
111.0,66.0
105.0,194.0
85.0,183.0
67.0,130.0
77.0,119.0
77.0,114.0
92.0,116.0
78.0,92.0
68.0,58.0
51.0,44.0
35.0,34.0
22.0,31.0
29.0,23.0
31.0,31.0
35.0,29.0
50.0,44.0
92.0,53.0
227.0,150.0
177.0,235.0
152.0,156.0
133.0,136.0
146.0,108.0
101.0,112.0
95.0,125.0
100.0,139.0
89.0,128.0
96.0,133.0
156.0,152.0
163.0,123.0
147.0,180.0
133.0,188.0
121.0,141.0
79.0,88.0
62.0,61.0
56.0,51.0
46.0,45.0
48.0,51.0
52.0,47.0
72.0,63.0
88.0,107.0
166.0,128.0
149.0,139.0
133.0,141.0
158.0,182.0
134.0,189.0
91.0,160.0
77.0,160.0
73.0,155.0
74.0,178.0
78.0,173.0
103.0,171.0
118.0,204.0
134.0,177.0
129.0,186.0
119.0,179.0
58.0,67.0
46.0,55.0
51.0,55.0
56.0,61.0
59.0,66.0
69.0,85.0
91.0,105.0
157.0,136.0
139.0,172.0
129.0,184.0
135.0,177.0
195.0,174.0
193.0,179.0
167.0,191.0
152.0,199.0
152.0,193.0
145.0,217.0
171.0,210.0
157.0,215.0
171.0,282.0
172.0,238.0
117.0,168.0
128.0,221.0
89.0,172.0
66.0,166.0
66.0,155.0
48.0,88.0
59.0,39.0
59.0,56.0
79.0,59.0
133.0,78.0
151.0,119.0
129.0,207.0
156.0,178.0
144.0,121.0
150.0,124.0
164.0,135.0
200.0,163.0
210.0,168.0
237.0,140.0
223.0,123.0
190.0,111.0
208.0,116.0
239.0,133.0
145.0,91.0
84.0,44.0
84.0,38.0
63.0,38.0
55.0,33.0
41.0,31.0
36.0,28.0
40.0,31.0
40.0,33.0
46.0,51.0
62.0,59.0
68.0,72.0
83.0,70.0
85.0,80.0
80.0,116.0
89.0,112.0
74.0,221.0
69.0,240.0
74.0,96.0
75.0,70.0
100.0,77.0
127.0,113.0
175.0,147.0
121.0,179.0
99.0,134.0
108.0,77.0
102.0,67.0
77.0,77.0
75.0,81.0
86.0,75.0
67.0,63.0
53.0,62.0
59.0,57.0
86.0,50.0
108.0,58.0
62.0,85.0
52.0,101.0
79.0,110.0
140.0,123.0
123.0,129.0
130.0,153.0
151.0,130.0
129.0,143.0
113.0,149.0
118.0,153.0
139.0,164.0
161.0,169.0
163.0,199.0
100.0,107.0
70.0,96.0
42.0,99.0
29.0,103.0
22.0,67.0
27.0,59.0
31.0,52.0
47.0,50.0
40.0,38.0
42.0,28.0
48.0,38.0
44.0,41.0
40.0,42.0
31.0,45.0
53.0,33.0
20.0,14.0
18.0,14.0
17.0,9.0
17.0,11.0
20.0,11.0
20.0,9.0
23.0,9.0
25.0,23.0
19.0,17.0
24.0,17.0
33.0,23.0
30.0,29.0
27.0,29.0
36.0,35.0
35.0,31.0
102.0,23.0
28.0,30.0
29.0,25.0
28.0,27.0
29.0,27.0
44.0,34.0
63.0,36.0
74.0,34.0
48.0,31.0
80.0,31.0
69.0,34.0
74.0,44.0
73.0,44.0
56.0,46.0
70.0,53.0
58.0,42.0
41.0,38.0
35.0,36.0
19.0,14.0
14.0,12.0
22.0,16.0
33.0,28.0
38.0,56.0
45.0,56.0
38.0,48.0
45.0,41.0
59.0,51.0
45.0,55.0
48.0,62.0
57.0,86.0
52.0,63.0
103.0,75.0
103.0,94.0
139.0,72.0
124.0,78.0
77.0,62.0
46.0,38.0
48.0,31.0
46.0,34.0
44.0,29.0
42.0,27.0
29.0,27.0
33.0,29.0
39.0,36.0
50.0,40.0
53.0,47.0
58.0,101.0
63.0,140.0
28.0,19.0
46.0,53.0
52.0,52.0
138.0,139.0
105.0,133.0
17.0,13.0
20.0,13.0
23.0,17.0
52.0,40.0
72.0,46.0
94.0,57.0
121.0,118.0
110.0,119.0
94.0,90.0
61.0,78.0
62.0,88.0
99.0,118.0
145.0,107.0
135.0,101.0
127.0,108.0
40.0,50.0
47.0,92.0
75.0,92.0
96.0,94.0
89.0,73.0
100.0,90.0
79.0,94.0
72.0,141.0
113.0,241.0
121.0,196.0
116.0,193.0
102.0,182.0
84.0,196.0
69.0,155.0
61.0,97.0
52.0,74.0
48.0,55.0
52.0,27.0
42.0,24.0
40.0,29.0
40.0,34.0
35.0,28.0
31.0,34.0
45.0,47.0
106.0,53.0
206.0,68.0
156.0,95.0
158.0,132.0
118.0,151.0
111.0,160.0
