actual,prediction
146.0,166.33333333333334
268.0,183.66666666666663
301.0,194.33333333333331
269.0,181.33333333333331
245.0,191.66666666666663
217.0,184.33333333333331
221.0,164.33333333333334
190.0,159.0
175.0,158.0
169.0,157.0
138.0,144.33333333333334
164.0,141.33333333333334
156.0,135.33333333333334
158.0,129.0
178.0,125.33333333333331
196.0,144.33333333333334
200.0,169.33333333333334
213.0,189.0
217.0,191.33333333333331
188.0,195.33333333333331
168.0,178.66666666666666
169.0,171.0
172.0,160.33333333333334
177.0,161.33333333333334
174.0,168.33333333333334
180.0,167.33333333333334
178.0,171.33333333333334
195.0,160.66666666666666
185.0,156.0
175.0,153.66666666666666
173.0,144.33333333333334
164.0,136.33333333333334
153.0,133.0
132.0,121.0
95.0,118.66666666666669
128.0,121.33333333333331
124.0,104.0
123.0,92.33333333333331
146.0,95.66666666666669
155.0,112.0
156.0,155.0
136.0,114.33333333333331
95.0,73.0
91.0,63.0
78.0,57.333333333333336
72.0,59.333333333333336
85.0,59.0
86.0,65.66666666666667
106.0,85.66666666666667
240.0,112.0
310.0,129.33333333333334
248.0,146.66666666666666
245.0,149.0
216.0,151.66666666666666
188.0,156.0
168.0,152.33333333333334
136.0,166.0
146.0,120.66666666666669
143.0,129.66666666666666
106.0,157.66666666666666
105.0,129.33333333333334
124.0,132.66666666666666
183.0,151.33333333333334
197.0,146.66666666666666
240.0,156.33333333333334
288.0,209.33333333333331
251.0,232.33333333333331
290.0,216.66666666666663
235.0,195.66666666666663
202.0,201.33333333333331
210.0,177.33333333333334
166.0,155.66666666666666
147.0,151.0
130.0,139.66666666666666
106.0,123.33333333333331
140.0,123.0
121.0,120.33333333333331
101.0,122.0
124.0,117.66666666666669
127.0,122.33333333333331
118.0,109.33333333333331
112.0,88.66666666666667
86.0,74.66666666666667
75.0,64.33333333333333
62.0,60.333333333333336
53.0,48.66666666666666
50.0,46.0
47.0,57.0
85.0,86.66666666666667
106.0,111.0
114.0,120.33333333333331
147.0,121.66666666666669
160.0,119.5
133.0,116.91666666666669
167.0,126.41666666666669
112.0,129.91666666666666
122.0,117.25
108.0,111.0
139.0,112.5
134.0,129.58333333333334
162.0,156.0
140.0,142.75
135.0,131.66666666666666
97.0,110.58333333333331
69.0,79.66666666666667
46.0,54.75
38.0,45.91666666666666
39.0,42.083333333333336
52.0,38.41666666666666
50.0,41.41666666666666
44.0,47.833333333333336
64.0,59.25
79.0,75.5
101.0,82.0
88.0,86.5
81.0,73.33333333333333
86.0,75.16666666666667
95.0,79.5
83.0,111.0
89.0,99.16666666666669
86.0,91.5
79.0,91.91666666666669
88.0,86.83333333333333
81.0,72.41666666666667
95.0,81.5
92.0,83.5
84.0,78.5
72.0,65.08333333333333
56.0,53.91666666666666
46.0,48.91666666666666
52.0,35.833333333333336
51.0,33.5
44.0,35.166666666666664
47.0,36.25
35.0,40.91666666666666
56.0,53.333333333333336
81.0,65.33333333333333
72.0,71.66666666666667
84.0,66.25
83.0,74.58333333333333
92.0,74.91666666666667
96.0,67.25
74.0,64.83333333333333
66.0,95.66666666666669
62.0,74.66666666666667
52.0,73.33333333333333
79.0,75.5
72.0,83.58333333333333
77.0,97.83333333333331
77.0,110.91666666666669
80.0,94.16666666666669
80.0,80.33333333333333
78.0,71.5
77.0,62.0
88.0,56.583333333333336
42.0,44.083333333333336
40.0,39.5
47.0,35.416666666666664
50.0,36.66666666666666
107.0,50.41666666666666
140.0,80.33333333333333
133.0,112.25
122.0,127.5
122.0,135.16666666666666
121.0,128.83333333333334
145.0,111.16666666666669
110.0,98.25
121.0,103.33333333333331
118.0,113.16666666666669
95.0,115.5
110.0,139.66666666666666
106.0,146.91666666666666
107.0,153.33333333333334
132.0,141.77666666666667
106.0,143.66666666666666
88.0,113.66666666666669
95.0,106.33333333333331
81.0,97.0
88.0,74.0
69.0,63.0
84.0,59.333333333333336
75.0,57.333333333333336
106.0,61.0
156.0,81.33333333333333
162.0,135.66666666666666
282.0,189.66666666666663
300.0,194.0
233.0,188.66666666666663
223.0,176.0
227.0,174.66666666666666
179.0,181.66666666666663
160.0,176.66666666666666
167.0,158.33333333333334
135.0,148.0
175.0,151.0
171.0,144.0
195.0,189.33333333333331
228.0,214.66666666666663
174.0,201.66666666666663
151.0,141.33333333333334
129.0,117.0
77.0,90.0
92.0,66.0
58.0,52.66666666666666
59.0,54.0
77.0,63.333333333333336
110.0,62.0
105.0,87.66666666666667
166.0,138.0
202.0,184.33333333333331
240.0,188.66666666666663
212.0,209.66666666666663
207.0,228.33333333333331
196.0,216.0
178.0,204.33333333333331
160.0,209.66666666666663
146.0,198.66666666666663
125.0,195.0
161.0,204.0
157.0,221.66666666666663
196.0,273.0
249.0,261.6666666666667
259.0,219.66666666666663
168.0,149.33333333333334
156.0,65.66666666666667
74.0,58.0
75.0,45.833333333333336
83.0,47.55666666666667
85.0,50.333333333333336
81.0,67.0
106.0,79.66666666666667
152.0,116.0
197.0,157.0
180.0,270.0
147.0,178.33333333333334
156.0,236.66666666666663
145.0,243.33333333333331
122.0,147.66666666666666
124.0,143.33333333333334
157.0,150.66666666666666
144.0,128.66666666666666
146.0,111.0
102.0,105.66666666666669
106.0,95.0
97.0,87.0
79.0,72.33333333333333
99.0,52.66666666666666
72.0,43.0
70.0,33.333333333333336
46.0,31.666666666666668
38.0,29.0
40.0,28.666666666666668
42.0,23.666666666666668
35.0,29.33333333333333
48.0,49.333333333333336
68.0,48.0
51.0,66.0
85.0,59.66666666666666
72.0,60.66666666666666
64.0,56.333333333333336
96.0,55.0
57.0,60.0
59.0,61.66666666666666
62.0,64.66666666666667
46.0,63.66666666666666
70.0,65.0
69.0,66.66666666666667
59.0,66.0
73.0,68.33333333333333
73.0,53.66666666666666
58.0,48.333333333333336
70.0,43.333333333333336
62.0,42.333333333333336
69.0,31.666666666666668
42.0,28.0
35.0,27.0
31.0,24.0
25.0,20.666666666666668
31.0,34.333333333333336
42.0,43.0
41.0,47.66666666666666
57.0,45.66666666666666
51.0,42.66666666666666
57.0,43.333333333333336
69.0,43.66666666666666
34.0,41.333333333333336
46.0,56.0
50.0,46.66666666666666
35.0,39.66666666666666
57.0,40.333333333333336
66.0,72.66666666666667
66.0,83.33333333333333
78.0,81.33333333333333
77.0,69.66666666666667
74.0,50.333333333333336
77.0,39.0
70.0,37.0
69.0,35.0
46.0,32.0
50.0,34.0
41.0,31.33333333333333
55.0,39.333333333333336
51.0,50.333333333333336
73.0,71.66666666666667
56.0,80.66666666666667
102.0,75.33333333333333
102.0,81.08333333333333
96.0,77.58333333333333
110.0,86.66666666666667
95.0,98.75
94.0,87.83333333333333
99.0,117.83333333333331
66.0,144.91666666666666
100.0,150.83333333333334
86.0,180.75
124.0,146.83333333333334
124.0,146.66666666666666
86.0,113.33333333333331
106.0,100.58333333333331
99.0,103.66666666666669
67.0,80.75
70.0,74.25
74.0,62.333333333333336
89.0,60.66666666666666
80.0,47.91666666666666
78.0,50.0
111.0,60.583333333333336
173.0,104.58333333333331
202.0,143.75
230.0,177.75
227.0,197.5
177.0,213.75
179.0,243.16666666666663
184.0,226.25
208.0,228.58333333333331
224.0,232.0
207.0,233.91666666666663
244.0,238.41666666666663
262.0,229.16666666666663
291.0,253.58333333333331
259.0,245.0
243.0,237.33333333333331
173.0,199.5
91.0,130.66666666666666
80.0,105.25
73.0,97.91666666666669
78.0,81.33333333333333
66.0,72.75
44.0,61.5
53.0,67.33333333333333
70.0,83.58333333333333
91.0,104.66666666666669
125.0,129.5
119.0,138.33333333333334
136.0,155.16666666666666
133.0,164.16666666666666
152.0,189.33333333333331
130.0,162.33333333333334
117.0,161.25
110.0,163.25
94.0,151.83333333333334
100.0,145.41666666666666
139.0,144.75
136.0,160.25
184.0,170.66666666666666
139.0,145.75
92.0,104.75
80.0,97.66666666666669
48.0,69.5
64.0,45.333333333333336
46.0,46.333333333333336
51.0,43.083333333333336
63.0,47.0
68.0,53.75
105.0,66.58333333333333
130.0,91.58333333333331
255.0,98.0
216.0,123.25
163.0,125.41666666666669
140.0,110.83333333333331
150.0,109.25
122.0,107.33333333333331
103.0,123.0
86.0,128.16666666666666
80.0,126.5
86.0,118.16666666666669
110.0,103.75
113.0,117.91666666666669
160.0,152.0
147.0,139.91666666666666
111.0,113.66666666666669
97.0,82.66666666666667
68.0,64.91666666666667
35.0,34.166666666666664
23.0,29.416666666666668
23.0,21.666666666666668
25.0,23.83333333333333
40.0,26.416666666666668
68.0,40.5
112.0,61.5
108.0,90.25
124.0,94.91666666666669
110.0,93.33333333333331
103.0,82.66666666666667
123.0,77.66666666666667
97.0,69.41666666666667
88.0,70.75
114.0,110.41666666666669
67.0,156.58333333333334
95.0,146.0
106.0,115.58333333333331
95.0,112.33333333333331
105.0,108.16666666666669
84.0,94.0
70.0,75.08333333333333
68.0,64.83333333333333
59.0,50.25
59.0,37.16666666666666
46.0,41.16666666666666
40.0,45.0
29.0,47.91666666666666
40.0,47.083333333333336
61.0,58.41666666666666
86.0,77.41666666666667
99.0,115.16666666666669
106.0,109.5
75.0,98.0
63.0,98.25
67.0,95.08333333333331
55.0,102.33333333333331
57.0,93.83333333333331
42.0,80.75
36.0,94.83333333333331
42.0,91.16666666666669
47.0,91.41666666666669
47.0,101.66666666666669
59.0,109.33333333333331
84.0,113.83333333333331
47.0,83.0
55.0,62.25
39.0,59.16666666666666
39.0,46.91666666666666
44.0,40.25
36.0,33.916666666666664
34.0,32.666666666666664
44.0,35.333333333333336
42.0,39.0
50.0,48.333333333333336
53.0,58.083333333333336
58.0,78.66666666666667
46.0,76.58333333333333
77.0,61.16666666666666
100.0,60.083333333333336
75.0,66.83333333333333
64.0,79.0
57.0,81.25
45.0,72.91666666666667
68.0,70.66666666666667
116.0,79.91666666666667
156.0,87.83333333333333
125.0,114.58333333333331
94.0,88.33333333333333
75.0,82.33333333333333
73.0,92.75
64.0,107.5
123.0,98.66666666666669
103.0,89.66666666666667
89.0,75.66666666666667
84.0,76.75
85.0,74.25
110.0,78.5
94.0,81.83333333333333
84.0,94.25
107.0,85.41666666666667
101.0,81.41666666666667
72.0,75.33333333333333
101.0,90.08333333333331
84.0,111.08333333333331
70.0,87.5
74.0,72.66666666666667
36.0,59.583333333333336
68.0,57.16666666666666
61.0,56.16666666666666
84.0,61.25
79.0,59.5
74.0,64.33333333333333
72.0,67.58333333333333
75.0,54.583333333333336
80.0,49.5
74.0,42.5
47.0,35.666666666666664
41.0,31.0
39.0,36.0
47.0,36.66666666666666
58.0,57.0
75.0,61.333333333333336
106.0,66.66666666666667
78.0,66.0
75.0,76.33333333333333
91.0,86.66666666666667
80.0,70.0
72.0,68.66666666666667
78.0,93.66666666666669
56.0,126.0
72.0,116.66666666666669
73.0,111.33333333333331
125.0,106.66666666666669
84.0,95.0
85.0,85.66666666666667
108.0,65.0
69.0,55.66666666666666
44.0,45.333333333333336
40.0,32.0
40.0,31.0
35.0,29.0
38.0,39.66666666666666
45.0,38.66666666666666
56.0,44.333333333333336
81.0,61.66666666666666
79.0,77.33333333333333
112.0,85.33333333333333
138.0,102.33333333333331
156.0,101.33333333333331
180.0,108.33333333333331
173.0,99.33333333333331
122.0,101.33333333333331
103.0,118.33333333333331
83.0,104.66666666666669
100.0,135.33333333333334
128.0,118.66666666666669
136.0,132.0
117.0,111.66666666666669
101.0,99.66666666666669
79.0,87.0
78.0,71.33333333333333
63.0,65.33333333333333
83.0,51.333333333333336
61.0,51.66666666666666
39.0,40.66666666666666
46.0,37.333333333333336
41.0,37.66666666666666
47.0,49.0
92.0,64.33333333333333
113.0,84.66666666666667
144.0,101.66666666666669
143.0,105.0
116.0,110.33333333333331
144.0,111.33333333333331
121.0,106.33333333333331
113.0,99.66666666666669
97.0,101.66666666666669
88.0,182.33333333333331
113.0,181.0
130.0,172.66666666666666
129.0,181.66666666666663
118.0,155.33333333333334
90.0,105.66666666666669
92.0,103.0
101.0,75.0
57.0,58.66666666666666
80.0,49.66666666666666
77.0,43.0
63.0,51.66666666666666
47.0,46.0
50.0,36.333333333333336
63.0,40.333333333333336
111.0,59.333333333333336
135.0,102.0
152.0,121.66666666666669
160.0,116.0
118.0,120.33333333333331
141.0,151.33333333333334
124.0,115.33333333333331
107.0,105.66666666666669
95.0,102.66666666666669
83.0,112.0
86.0,119.0
111.0,138.0
133.0,153.33333333333334
155.0,174.0
204.0,180.66666666666663
166.0,165.33333333333334
129.0,145.33333333333334
91.0,124.66666666666669
111.0,95.0
77.0,76.0
70.0,70.33333333333333
56.0,62.333333333333336
72.0,57.333333333333336
162.0,73.0
151.0,105.0
168.0,107.66666666666669
118.0,128.33333333333334
108.0,116.66666666666669
116.0,119.33333333333331
122.0,127.0
121.0,114.33333333333331
117.0,112.33333333333331
90.0,109.33333333333331
61.0,120.33333333333331
55.0,113.33333333333331
83.0,120.0
164.0,102.0
103.0,72.0
75.0,42.66666666666666
