actual,prediction
132.0,138.0
146.0,121.0
132.0,122.0
191.0,132.0
139.0,145.0
138.0,133.0
121.0,95.0
74.0,108.0
68.0,62.0
75.0,56.0
64.0,59.0
58.0,57.0
61.0,68.0
85.0,127.0
138.0,178.0
185.0,333.0
175.0,321.0
178.0,251.0
178.0,241.0
206.0,78.0
152.0,68.0
155.0,63.0
160.0,73.0
132.0,107.0
105.0,157.0
123.0,171.0
147.0,234.0
135.0,169.0
128.0,171.0
85.0,134.0
46.0,95.0
46.0,42.0
51.0,35.0
38.0,39.0
42.0,45.0
45.0,42.0
52.0,83.0
83.0,103.0
81.0,116.0
95.0,121.0
85.0,94.0
80.0,102.0
79.0,123.0
81.0,100.0
85.0,94.0
88.0,101.0
92.0,78.0
96.0,110.0
100.0,105.0
108.0,105.0
116.0,102.0
113.0,107.0
99.0,99.0
89.0,86.0
78.0,64.0
53.0,72.0
63.0,59.0
57.0,44.0
56.0,39.0
63.0,70.0
73.0,72.0
89.0,103.0
97.0,101.0
102.0,130.0
102.0,101.0
99.0,83.0
90.0,92.0
89.0,72.0
91.0,83.0
91.0,81.0
88.0,64.0
138.0,75.0
145.0,63.0
110.0,64.0
116.0,62.0
90.0,57.0
68.0,52.0
57.0,55.0
56.0,40.0
30.0,35.0
38.0,33.0
50.0,42.0
67.0,40.0
67.0,47.0
81.0,75.0
127.0,110.0
177.0,111.0
205.0,130.0
132.0,108.0
123.0,83.0
116.0,99.0
139.0,88.0
136.0,70.0
171.0,83.0
158.0,69.0
141.0,86.0
156.0,77.0
162.0,72.0
160.0,77.0
132.0,78.0
108.0,85.0
102.0,73.0
90.0,70.0
72.0,64.0
67.0,57.0
69.0,50.0
64.0,55.0
67.0,59.0
83.0,121.0
183.0,183.0
266.0,238.0
251.0,227.0
244.0,237.0
235.0,173.0
195.0,160.0
157.0,106.0
135.0,122.0
116.0,124.0
102.0,112.0
97.0,135.0
118.0,124.0
205.0,141.0
178.0,128.0
177.0,107.0
116.0,106.0
91.0,94.0
75.0,81.0
100.0,140.0
143.0,143.0
197.0,146.0
313.0,174.0
288.0,145.0
244.0,118.0
235.0,124.0
228.0,92.0
186.0,121.0
168.0,116.0
136.0,99.0
140.0,97.0
167.0,112.0
166.0,110.0
204.0,103.0
169.0,89.0
110.0,86.0
106.0,72.0
75.0,81.0
80.0,81.0
117.0,216.0
147.0,283.0
189.0,384.0
244.0,394.0
280.0,293.0
235.0,257.0
191.0,268.0
208.0,234.0
199.0,221.0
207.0,208.0
278.0,202.0
241.0,243.0
207.0,296.0
163.0,289.0
208.0,290.0
322.0,362.0
412.0,382.0
392.0,261.0
227.0,139.0
145.0,124.0
173.0,110.0
171.0,107.0
162.0,135.0
197.0,153.0
241.0,240.0
274.0,249.0
283.0,273.0
313.0,260.0
269.0,238.0
248.0,252.0
245.0,218.0
248.0,208.0
244.0,201.0
239.0,180.0
251.0,207.0
272.0,222.0
255.0,217.0
266.0,237.0
272.0,206.0
333.0,186.0
212.0,162.0
156.0,136.0
141.0,127.0
127.0,110.0
107.0,110.0
106.0,107.0
97.0,112.0
128.0,135.0
262.0,166.0
196.0,118.0
124.0,143.0
155.0,130.0
157.0,119.0
166.0,136.0
167.0,175.0
185.0,228.0
301.0,265.0
328.0,283.0
349.0,299.0
218.0,287.0
160.0,283.0
153.0,307.0
161.0,282.0
123.0,261.0
111.0,245.0
99.0,216.0
99.0,233.0
110.0,212.0
101.0,130.0
111.0,188.0
144.0,224.0
215.0,257.0
272.0,306.0
263.0,274.0
226.0,302.0
197.0,239.0
151.0,90.0
129.0,85.0
147.0,108.0
172.0,146.0
208.0,268.0
195.0,301.0
158.0,269.0
162.0,245.0
161.0,217.0
153.0,221.0
172.0,190.0
140.0,175.0
135.0,169.0
125.0,138.0
122.0,164.0
110.0,156.0
110.0,158.0
102.0,178.0
106.0,196.0
133.0,200.0
184.0,213.0
182.0,217.0
174.0,188.0
178.0,168.0
167.0,169.0
153.0,172.0
160.0,177.0
168.0,174.0
161.0,180.0
164.0,178.0
145.0,195.0
140.0,185.0
150.0,175.0
135.0,173.0
125.0,164.0
112.0,153.0
107.0,132.0
122.0,95.0
127.0,128.0
106.0,124.0
90.0,123.0
85.0,146.0
92.0,155.0
152.0,156.0
105.0,136.0
78.0,95.0
58.0,91.0
51.0,78.0
58.0,72.0
53.0,85.0
58.0,86.0
72.0,106.0
70.0,240.0
77.0,310.0
85.0,248.0
90.0,245.0
117.0,216.0
118.0,188.0
132.0,168.0
130.0,136.0
138.0,146.0
97.0,143.0
117.0,106.0
116.0,105.0
149.0,124.0
169.0,183.0
167.0,197.0
190.0,240.0
179.0,288.0
197.0,251.0
206.0,290.0
164.0,235.0
207.0,202.0
155.0,210.0
140.0,166.0
169.0,147.0
151.0,130.0
116.0,106.0
113.0,140.0
113.0,121.0
116.0,101.0
113.0,124.0
119.0,127.0
101.0,118.0
83.0,112.0
69.0,86.0
69.0,75.0
57.0,62.0
45.0,53.0
45.0,50.0
62.0,47.0
84.0,85.0
117.0,106.0
112.0,114.0
117.0,147.0
113.0,160.0
112.0,133.0
117.0,167.0
147.0,112.0
116.0,122.0
107.0,108.0
117.0,139.0
157.0,134.0
199.0,162.0
144.0,140.0
139.0,135.0
119.0,97.0
83.0,69.0
58.0,46.0
50.0,38.0
44.0,39.0
35.0,52.0
41.0,50.0
51.0,44.0
52.0,64.0
75.0,79.0
83.0,101.0
85.0,88.0
75.0,81.0
77.0,86.0
81.0,95.0
85.0,83.0
91.0,89.0
92.0,86.0
90.0,79.0
83.0,88.0
67.0,81.0
77.0,95.0
73.0,92.0
77.0,84.0
63.0,72.0
50.0,56.0
46.0,46.0
36.0,52.0
29.0,51.0
33.0,44.0
35.0,47.0
42.0,35.0
59.0,56.0
70.0,81.0
69.0,72.0
67.0,84.0
88.0,83.0
80.0,92.0
70.0,96.0
69.0,74.0
122.0,66.0
78.0,62.0
70.0,52.0
73.0,79.0
90.0,72.0
108.0,77.0
140.0,77.0
112.0,80.0
83.0,80.0
74.0,78.0
61.0,77.0
55.0,88.0
42.0,42.0
38.0,40.0
27.0,47.0
34.0,50.0
47.0,107.0
79.0,140.0
134.0,133.0
149.0,122.0
141.0,122.0
150.0,121.0
97.0,145.0
91.0,110.0
86.0,121.0
123.0,118.0
112.0,95.0
163.0,110.0
161.0,106.0
175.0,107.0
156.0,132.0
182.0,106.0
129.0,88.0
112.0,95.0
107.0,81.0
89.0,88.0
64.0,69.0
64.0,84.0
55.0,75.0
63.0,106.0
78.0,156.0
123.0,162.0
156.0,282.0
173.0,300.0
166.0,233.0
171.0,223.0
175.0,227.0
215.0,179.0
216.0,160.0
157.0,167.0
146.0,135.0
160.0,175.0
143.0,171.0
199.0,195.0
255.0,228.0
232.0,174.0
139.0,151.0
117.0,129.0
101.0,77.0
72.0,92.0
57.0,58.0
51.0,59.0
68.0,77.0
66.0,110.0
75.0,105.0
102.0,166.0
207.0,202.0
233.0,240.0
237.0,212.0
321.0,207.0
284.0,196.0
237.0,178.0
248.0,160.0
254.0,146.0
217.0,125.0
215.0,161.0
212.0,157.0
240.0,196.0
280.0,249.0
256.0,259.0
195.0,168.0
57.0,156.0
40.0,74.0
34.0,75.0
35.0,83.0
48.0,85.0
56.0,81.0
56.0,106.0
96.0,152.0
111.0,197.0
116.0,180.0
160.0,147.0
235.0,156.0
178.0,145.0
161.0,122.0
136.0,124.0
139.0,157.0
112.0,144.0
91.0,146.0
106.0,102.0
91.0,106.0
72.0,97.0
66.0,79.0
52.0,99.0
46.0,72.0
35.0,70.0
30.0,46.0
28.0,38.0
23.0,40.0
25.0,42.0
24.0,35.0
69.0,48.0
56.0,68.0
79.0,51.0
57.0,85.0
61.0,72.0
46.0,64.0
51.0,96.0
56.0,57.0
69.0,59.0
66.0,62.0
67.0,46.0
64.0,70.0
68.0,69.0
59.0,59.0
69.0,73.0
55.0,73.0
48.0,58.0
42.0,70.0
38.0,62.0
35.0,69.0
25.0,42.0
25.0,35.0
24.0,31.0
19.0,25.0
34.0,31.0
41.0,42.0
52.0,41.0
45.0,57.0
50.0,51.0
45.0,57.0
48.0,69.0
39.0,34.0
73.0,46.0
41.0,50.0
30.0,35.0
36.0,57.0
92.0,66.0
96.0,66.0
89.0,78.0
68.0,77.0
48.0,74.0
40.0,77.0
36.0,70.0
30.0,69.0
30.0,46.0
38.0,50.0
33.0,41.0
40.0,55.0
50.0,51.0
74.0,73.0
85.0,56.0
77.0,102.0
73.0,102.0
63.0,96.0
66.0,110.0
72.0,95.0
78.0,94.0
132.0,99.0
166.0,66.0
155.0,100.0
285.0,86.0
174.0,124.0
171.0,124.0
132.0,86.0
114.0,106.0
94.0,99.0
78.0,67.0
79.0,70.0
66.0,74.0
55.0,89.0
40.0,80.0
42.0,78.0
56.0,111.0
81.0,173.0
128.0,202.0
169.0,230.0
186.0,227.0
206.0,177.0
243.0,179.0
228.0,184.0
235.0,208.0
228.0,224.0
223.0,207.0
232.0,244.0
227.0,262.0
251.0,291.0
243.0,259.0
235.0,243.0
191.0,173.0
110.0,91.0
97.0,80.0
92.0,73.0
92.0,78.0
50.0,66.0
46.0,44.0
56.0,53.0
83.0,70.0
112.0,91.0
140.0,125.0
111.0,119.0
130.0,136.0
168.0,133.0
233.0,152.0
211.0,130.0
195.0,117.0
212.0,110.0
183.0,94.0
160.0,100.0
172.0,139.0
196.0,136.0
188.0,184.0
135.0,139.0
83.0,92.0
77.0,80.0
77.0,48.0
41.0,64.0
40.0,46.0
35.0,51.0
40.0,63.0
42.0,68.0
57.0,105.0
92.0,130.0
99.0,255.0
123.0,216.0
138.0,163.0
112.0,140.0
116.0,150.0
121.0,122.0
172.0,103.0
185.0,86.0
186.0,80.0
172.0,86.0
124.0,110.0
123.0,113.0
158.0,160.0
141.0,147.0
95.0,111.0
68.0,97.0
72.0,68.0
31.0,35.0
33.0,23.0
19.0,23.0
23.0,25.0
23.0,40.0
45.0,68.0
52.0,112.0
99.0,108.0
119.0,124.0
110.0,110.0
79.0,103.0
64.0,123.0
57.0,97.0
68.0,88.0
124.0,114.0
210.0,67.0
189.0,95.0
130.0,106.0
121.0,95.0
112.0,105.0
95.0,84.0
78.0,70.0
64.0,68.0
45.0,59.0
29.0,59.0
48.0,46.0
51.0,40.0
52.0,29.0
52.0,40.0
64.0,61.0
81.0,86.0
110.0,99.0
107.0,106.0
114.0,75.0
111.0,63.0
118.0,67.0
118.0,55.0
101.0,57.0
97.0,42.0
112.0,36.0
110.0,42.0
110.0,47.0
121.0,47.0
134.0,59.0
144.0,84.0
105.0,47.0
66.0,55.0
67.0,39.0
47.0,39.0
39.0,44.0
33.0,36.0
34.0,34.0
35.0,44.0
41.0,42.0
46.0,50.0
57.0,53.0
95.0,58.0
86.0,46.0
45.0,77.0
48.0,100.0
50.0,75.0
89.0,64.0
77.0,57.0
68.0,45.0
66.0,68.0
67.0,116.0
68.0,156.0
124.0,125.0
92.0,94.0
83.0,75.0
95.0,73.0
116.0,64.0
106.0,123.0
78.0,103.0
64.0,89.0
70.0,84.0
69.0,85.0
67.0,110.0
66.0,94.0
89.0,84.0
69.0,107.0
72.0,101.0
70.0,72.0
68.0,101.0
66.0,84.0
63.0,70.0
66.0,74.0
53.0,36.0
46.0,68.0
48.0,61.0
56.0,84.0
57.0,79.0
63.0,74.0
67.0,72.0
44.0,75.0
36.0,80.0
30.0,74.0
27.0,47.0
27.0,41.0
34.0,39.0
41.0,47.0
57.0,58.0
48.0,75.0
53.0,106.0
53.0,78.0
86.0,75.0
130.0,91.0
68.0,80.0
67.0,72.0
88.0,78.0
99.0,56.0
130.0,72.0
164.0,73.0
121.0,125.0
105.0,84.0
85.0,85.0
62.0,108.0
48.0,69.0
44.0,44.0
31.0,40.0
35.0,40.0
28.0,35.0
57.0,38.0
39.0,45.0
40.0,56.0
55.0,81.0
79.0,79.0
80.0,112.0
117.0,138.0
114.0,156.0
122.0,180.0
121.0,173.0
140.0,122.0
177.0,103.0
117.0,83.0
111.0,100.0
117.0,128.0
155.0,136.0
114.0,117.0
95.0,101.0
91.0,79.0
74.0,78.0
68.0,63.0
51.0,83.0
41.0,61.0
41.0,39.0
29.0,46.0
34.0,41.0
42.0,47.0
51.0,92.0
68.0,113.0
124.0,144.0
133.0,143.0
123.0,116.0
107.0,144.0
95.0,121.0
105.0,113.0
114.0,97.0
216.0,88.0
186.0,113.0
202.0,130.0
210.0,129.0
183.0,118.0
129.0,90.0
100.0,92.0
77.0,101.0
53.0,57.0
48.0,80.0
40.0,77.0
46.0,63.0
36.0,47.0
33.0,50.0
38.0,63.0
68.0,111.0
125.0,135.0
172.0,152.0
169.0,160.0
178.0,118.0
272.0,141.0
177.0,124.0
155.0,107.0
146.0,95.0
134.0,83.0
133.0,86.0
145.0,111.0
158.0,133.0
172.0,155.0
174.0,204.0
173.0,166.0
157.0,129.0
146.0,91.0
95.0,111.0
75.0,77.0
91.0,70.0
67.0,56.0
58.0,72.0
73.0,162.0
85.0,151.0
118.0,168.0
119.0,118.0
136.0,108.0
145.0,116.0
143.0,122.0
135.0,121.0
140.0,117.0
136.0,90.0
158.0,61.0
143.0,55.0
141.0,83.0
105.0,164.0
48.0,103.0
31.0,75.0
16.0,50.0
35.0,44.0
28.0,42.0
17.0,33.0
20.0,34.0
40.0,22.0
80.0,33.0
42.0,50.0
62.0,57.0
68.0,52.0
86.0,66.0
103.0,56.0
75.0,85.0
72.0,50.0
59.0,57.0
74.0,48.0
67.0,41.0
58.0,50.0
56.0,56.0
72.0,56.0
61.0,62.0
56.0,56.0
45.0,56.0
68.0,68.0
70.0,50.0
58.0,56.0
58.0,52.0
53.0,62.0
61.0,59.0
56.0,57.0
47.0,56.0
61.0,53.0
51.0,53.0
62.0,64.0
63.0,62.0
63.0,52.0
52.0,48.0
55.0,45.0
57.0,62.0
58.0,64.0
42.0,56.0
41.0,47.0
42.0,57.0
39.0,45.0
44.0,70.0
46.0,58.0
44.0,66.0
40.0,77.0
50.0,101.0
46.0,72.0
38.0,47.0
38.0,51.0
30.0,51.0
34.0,58.0
34.0,53.0
45.0,55.0
62.0,57.0
86.0,70.0
113.0,70.0
67.0,79.0
64.0,52.0
48.0,42.0
39.0,35.0
39.0,36.0
59.0,44.0
92.0,50.0
64.0,61.0
72.0,72.0
78.0,74.0
86.0,67.0
68.0,101.0
75.0,85.0
72.0,68.0
84.0,48.0
107.0,46.0
117.0,50.0
106.0,57.0
103.0,64.0
108.0,44.0
80.0,55.0
64.0,48.0
72.0,48.0
75.0,47.0
55.0,42.0
39.0,35.0
28.0,39.0
27.0,35.0
30.0,36.0
30.0,29.0
34.0,27.0
44.0,29.0
42.0,35.0
41.0,30.0
39.0,45.0
56.0,35.0
44.0,27.0
39.0,23.0
33.0,3.0
31.0,28.0
34.0,35.0
40.0,44.0
42.0,45.0
35.0,38.0
25.0,30.0
28.0,36.0
25.0,24.0
16.0,25.0
17.0,22.0
18.0,22.0
20.0,23.0
19.0,17.0
25.0,17.0
42.0,31.0
40.0,33.0
31.0,30.0
34.0,31.0
36.0,42.0
39.0,50.0
38.0,45.0
45.0,48.0
51.0,53.0
90.0,33.0
95.0,52.0
63.0,55.0
80.0,66.0
72.0,52.0
57.0,56.0
45.0,58.0
38.0,44.0
27.0,35.0
28.0,23.0
33.0,19.0
22.0,13.0
18.0,16.0
27.0,11.0
28.0,20.0
62.0,75.0
89.0,164.0
146.0,128.0
133.0,111.0
105.0,127.0
116.0,116.0
138.0,107.0
168.0,107.0
161.0,89.0
133.0,85.0
140.0,111.0
201.0,125.0
172.0,164.0
189.0,188.0
97.0,78.0
61.0,78.0
53.0,68.0
42.0,68.0
31.0,44.0
33.0,35.0
22.0,31.0
20.0,27.0
28.0,24.0
39.0,41.0
53.0,68.0
74.0,102.0
83.0,124.0
70.0,121.0
51.0,99.0
52.0,106.0
66.0,111.0
194.0,105.0
183.0,85.0
130.0,67.0
119.0,77.0
114.0,77.0
116.0,92.0
92.0,78.0
58.0,68.0
44.0,51.0
34.0,35.0
31.0,22.0
23.0,29.0
31.0,31.0
29.0,35.0
44.0,50.0
53.0,92.0
150.0,227.0
235.0,177.0
156.0,152.0
136.0,133.0
108.0,146.0
112.0,101.0
125.0,95.0
139.0,100.0
128.0,89.0
133.0,96.0
152.0,156.0
123.0,163.0
180.0,147.0
188.0,133.0
141.0,121.0
88.0,79.0
61.0,62.0
51.0,56.0
45.0,46.0
51.0,48.0
47.0,52.0
63.0,72.0
107.0,88.0
128.0,166.0
139.0,149.0
141.0,133.0
182.0,158.0
189.0,134.0
160.0,91.0
160.0,77.0
155.0,73.0
178.0,74.0
173.0,78.0
171.0,103.0
204.0,118.0
177.0,134.0
186.0,129.0
179.0,119.0
67.0,58.0
55.0,46.0
55.0,51.0
61.0,56.0
66.0,59.0
85.0,69.0
105.0,91.0
136.0,157.0
172.0,139.0
184.0,129.0
177.0,135.0
174.0,195.0
179.0,193.0
191.0,167.0
199.0,152.0
193.0,152.0
217.0,145.0
210.0,171.0
215.0,157.0
282.0,171.0
238.0,172.0
168.0,117.0
221.0,128.0
172.0,89.0
166.0,66.0
155.0,66.0
88.0,48.0
39.0,59.0
56.0,59.0
59.0,79.0
78.0,133.0
119.0,151.0
207.0,129.0
178.0,156.0
121.0,144.0
124.0,150.0
135.0,164.0
163.0,200.0
168.0,210.0
140.0,237.0
123.0,223.0
111.0,190.0
116.0,208.0
133.0,239.0
91.0,145.0
44.0,84.0
38.0,84.0
38.0,63.0
33.0,55.0
31.0,41.0
28.0,36.0
31.0,40.0
33.0,40.0
51.0,46.0
59.0,62.0
72.0,68.0
70.0,83.0
80.0,85.0
116.0,80.0
112.0,89.0
221.0,74.0
240.0,69.0
96.0,74.0
70.0,75.0
77.0,100.0
113.0,127.0
147.0,175.0
179.0,121.0
134.0,99.0
77.0,108.0
67.0,102.0
77.0,77.0
81.0,75.0
75.0,86.0
63.0,67.0
62.0,53.0
57.0,59.0
50.0,86.0
58.0,108.0
85.0,62.0
101.0,52.0
110.0,79.0
123.0,140.0
129.0,123.0
153.0,130.0
130.0,151.0
143.0,129.0
149.0,113.0
153.0,118.0
164.0,139.0
169.0,161.0
199.0,163.0
107.0,100.0
96.0,70.0
99.0,42.0
103.0,29.0
67.0,22.0
59.0,27.0
52.0,31.0
50.0,47.0
38.0,40.0
28.0,42.0
38.0,48.0
41.0,44.0
42.0,40.0
45.0,31.0
33.0,53.0
14.0,20.0
14.0,18.0
9.0,17.0
11.0,17.0
11.0,20.0
9.0,20.0
9.0,23.0
23.0,25.0
17.0,19.0
17.0,24.0
23.0,33.0
29.0,30.0
29.0,27.0
35.0,36.0
31.0,35.0
23.0,102.0
30.0,28.0
25.0,29.0
27.0,28.0
27.0,29.0
34.0,44.0
36.0,63.0
34.0,74.0
31.0,48.0
31.0,80.0
34.0,69.0
44.0,74.0
44.0,73.0
46.0,56.0
53.0,70.0
42.0,58.0
38.0,41.0
36.0,35.0
14.0,19.0
12.0,14.0
16.0,22.0
28.0,33.0
56.0,38.0
56.0,45.0
48.0,38.0
41.0,45.0
51.0,59.0
55.0,45.0
62.0,48.0
86.0,57.0
63.0,52.0
75.0,103.0
94.0,103.0
72.0,139.0
78.0,124.0
62.0,77.0
38.0,46.0
31.0,48.0
34.0,46.0
29.0,44.0
27.0,42.0
27.0,29.0
29.0,33.0
36.0,39.0
40.0,50.0
47.0,53.0
101.0,58.0
140.0,63.0
19.0,28.0
53.0,46.0
52.0,52.0
139.0,138.0
133.0,105.0
13.0,17.0
13.0,20.0
17.0,23.0
40.0,52.0
46.0,72.0
57.0,94.0
118.0,121.0
119.0,110.0
90.0,94.0
78.0,61.0
88.0,62.0
118.0,99.0
107.0,145.0
101.0,135.0
108.0,127.0
50.0,40.0
92.0,47.0
92.0,75.0
94.0,96.0
73.0,89.0
90.0,100.0
94.0,79.0
141.0,72.0
241.0,113.0
196.0,121.0
193.0,116.0
182.0,102.0
196.0,84.0
155.0,69.0
97.0,61.0
74.0,52.0
55.0,48.0
27.0,52.0
24.0,42.0
29.0,40.0
34.0,40.0
28.0,35.0
34.0,31.0
47.0,45.0
53.0,106.0
68.0,206.0
95.0,156.0
132.0,158.0
151.0,118.0
160.0,111.0
