prediction_time,actual,prediction
2019-01-04 00:00:00,277.0,313.98923
2019-01-04 01:00:00,262.5,310.78314
2019-01-04 03:00:00,152.75,227.47461
2019-01-04 04:00:00,144.25,209.2225
2019-01-04 05:00:00,134.75,181.30475
2019-01-04 06:00:00,123.5,164.47046
2019-01-04 07:00:00,127.0,153.35333
2019-01-04 08:00:00,122.0,160.8906
2019-01-04 09:00:00,117.5,180.4567
2019-01-04 10:00:00,132.0,205.24362
2019-01-04 11:00:00,170.25,255.61107
2019-01-04 12:00:00,195.5,260.15088
2019-01-04 13:00:00,193.25,233.74081
2019-01-04 14:00:00,186.75,228.33011
2019-01-04 15:00:00,204.75,233.99062
2019-01-04 16:00:00,213.5,228.76094
2019-01-04 17:00:00,212.75,237.53229
2019-01-04 18:00:00,237.25,265.32745
2019-01-04 19:00:00,288.25,322.7802
2019-01-04 20:00:00,428.0,357.48663
2019-01-04 21:00:00,505.25,330.70364
2019-01-04 22:00:00,494.0,354.89426
2019-01-04 23:00:00,413.25,354.60202
2019-01-05 00:00:00,319.25,354.55237
2019-01-05 01:00:00,274.0,333.17966
2019-01-05 03:00:00,280.75,300.0901
2019-01-05 04:00:00,303.0,293.8013
2019-01-05 05:00:00,355.25,307.30203
2019-01-05 06:00:00,463.25,295.21924
2019-01-05 07:00:00,285.5,270.07584
2019-01-05 08:00:00,269.0,266.15915
2019-01-05 09:00:00,268.5,290.6266
2019-01-05 10:00:00,308.75,275.0654
2019-01-05 11:00:00,361.0,312.6595
2019-01-05 12:00:00,344.0,301.9818
2019-01-05 13:00:00,195.0,167.14734
2019-01-05 14:00:00,123.5,145.97913
2019-01-05 15:00:00,136.75,130.61586
2019-01-05 16:00:00,120.75,128.61516
2019-01-05 17:00:00,130.5,155.37546
2019-01-05 18:00:00,141.75,177.79726
2019-01-05 19:00:00,170.25,199.32767
2019-01-05 20:00:00,211.25,235.63083
2019-01-05 21:00:00,260.25,286.21042
2019-01-05 22:00:00,261.0,305.06772
2019-01-05 23:00:00,264.25,305.23428
2019-01-06 00:00:00,271.25,306.77884
2019-01-06 01:00:00,260.25,282.78693
2019-01-06 03:00:00,288.25,253.5932
2019-01-06 04:00:00,258.75,254.58356
2019-01-06 05:00:00,150.25,197.46054
2019-01-06 06:00:00,93.5,136.33105
2019-01-06 07:00:00,79.5,96.73992
2019-01-06 08:00:00,74.0,83.72807
2019-01-06 09:00:00,98.0,108.60181
2019-01-06 10:00:00,134.5,132.09293
2019-01-06 11:00:00,151.5,153.49802
2019-01-06 12:00:00,110.25,122.91012
2019-01-06 13:00:00,85.75,105.34848
2019-01-06 14:00:00,78.75,101.68874
2019-01-06 15:00:00,99.0,119.72084
2019-01-06 16:00:00,100.25,127.64148
2019-01-06 17:00:00,77.25,138.88455
2019-01-06 18:00:00,99.0,149.63098
2019-01-06 19:00:00,164.5,165.7446
2019-01-06 20:00:00,174.5,184.12846
2019-01-06 21:00:00,196.0,180.64658
2019-01-06 22:00:00,226.0,182.5373
2019-01-06 23:00:00,183.5,165.09802
2019-01-07 00:00:00,161.25,168.77518
2019-01-07 01:00:00,147.0,179.93668
2019-01-07 03:00:00,124.25,153.46024
2019-01-07 04:00:00,115.25,152.06995
2019-01-07 05:00:00,113.0,151.96979
2019-01-07 06:00:00,118.0,149.4126
2019-01-07 07:00:00,137.0,159.7829
2019-01-07 08:00:00,147.5,178.75195
2019-01-07 09:00:00,148.25,211.82597
2019-01-07 10:00:00,204.0,213.6807
2019-01-07 11:00:00,319.25,232.9092
2019-01-07 12:00:00,292.25,254.72426
2019-01-07 14:00:00,127.25,156.59735
2019-01-07 15:00:00,122.75,136.01945
2019-01-07 16:00:00,133.75,134.42867
2019-01-07 17:00:00,130.75,131.22072
2019-01-07 18:00:00,142.25,153.24826
2019-01-07 19:00:00,225.0,225.2464
2019-01-08 06:00:00,140.25,182.4795
2019-01-08 07:00:00,143.5,181.97305
2019-01-08 08:00:00,143.25,196.89221
2019-01-08 09:00:00,172.0,218.45052
2019-01-08 10:00:00,167.25,226.85544
2019-01-08 11:00:00,164.0,205.41379
2019-01-08 12:00:00,132.25,172.25427
2019-01-08 14:00:00,79.75,101.218445
2019-01-08 15:00:00,64.0,83.53816
2019-01-08 16:00:00,66.5,81.31416
2019-01-08 17:00:00,82.5,94.56271
2019-01-08 18:00:00,119.25,137.86588
2019-01-09 05:00:00,143.0,180.85289
2019-01-09 06:00:00,145.0,171.9221
2019-01-09 07:00:00,158.25,179.5748
2019-01-09 08:00:00,152.5,198.73404
2019-01-09 09:00:00,147.75,208.58542
2019-01-09 10:00:00,130.25,159.70982
2019-01-09 11:00:00,104.25,115.05214
2019-01-09 12:00:00,92.25,95.08935
2019-01-09 13:00:00,77.25,76.14098
2019-01-09 14:00:00,62.75,58.705624
2019-01-09 15:00:00,52.25,58.357586
2019-01-09 16:00:00,51.25,58.361206
2019-01-09 17:00:00,60.0,71.23271
2019-01-09 18:00:00,89.75,101.14738
2019-01-09 19:00:00,162.75,139.02861
2019-01-09 20:00:00,233.75,179.04294
2019-01-09 21:00:00,187.5,184.51614
2019-01-09 22:00:00,191.0,198.45914
2019-01-10 08:00:00,211.0,239.7041
2019-01-10 09:00:00,236.25,252.99765
2019-01-10 10:00:00,213.5,231.62033
2019-01-10 11:00:00,182.5,202.29636
2019-01-10 12:00:00,149.25,155.24619
2019-01-10 13:00:00,93.5,102.63944
2019-01-10 14:00:00,77.5,90.70853
2019-01-10 15:00:00,80.0,80.996475
2019-01-10 16:00:00,79.75,78.328636
2019-01-10 17:00:00,75.5,76.366264
2019-01-10 18:00:00,111.25,100.18164
2019-01-10 19:00:00,186.0,184.36877
2019-01-10 20:00:00,228.75,292.95807
2019-01-10 21:00:00,221.25,313.99246
2019-01-10 22:00:00,282.5,336.79767
2019-01-11 10:00:00,291.5,311.53226
2019-01-11 11:00:00,300.75,328.9019
2019-01-11 12:00:00,220.25,280.9782
2019-01-11 13:00:00,114.0,167.1882
2019-01-11 14:00:00,87.25,109.91772
2019-01-11 15:00:00,108.0,142.29333
2019-01-11 16:00:00,117.25,141.25258
2019-01-11 17:00:00,138.5,153.06169
2019-01-11 18:00:00,171.25,172.77104
2019-01-11 19:00:00,190.75,233.2495
2019-01-11 20:00:00,292.75,294.32428
2019-01-11 21:00:00,369.5,344.7374
2019-01-11 22:00:00,394.25,455.80124
2019-01-11 23:00:00,541.0,426.7061
2019-01-12 00:00:00,545.25,416.4332
2019-01-12 01:00:00,419.5,407.22464
2019-01-12 03:00:00,372.75,406.29056
2019-01-12 04:00:00,353.5,393.3525
2019-01-12 05:00:00,343.25,371.56036
2019-01-12 06:00:00,337.5,361.04898
2019-01-12 07:00:00,325.5,382.49423
2019-01-12 08:00:00,355.0,416.40524
2019-01-12 09:00:00,372.25,430.50522
2019-01-12 10:00:00,379.75,373.02585
2019-01-12 11:00:00,403.5,353.00308
2019-01-12 12:00:00,282.0,317.68094
2019-01-13 10:00:00,241.0,291.16403
2019-01-13 11:00:00,225.25,282.79663
2019-01-13 12:00:00,191.75,242.06017
2019-01-13 13:00:00,181.75,194.03775
2019-01-13 14:00:00,186.75,184.43307
2019-01-13 15:00:00,177.25,191.82779
2019-01-13 16:00:00,188.75,223.10135
2019-01-13 17:00:00,228.75,262.84433
2019-01-13 18:00:00,252.75,268.38687
2019-01-13 19:00:00,242.75,271.3748
2019-01-13 20:00:00,188.5,242.33365
2019-01-13 21:00:00,137.0,187.13486
2019-01-13 22:00:00,132.75,158.46523
2019-01-13 23:00:00,108.0,159.926
2019-01-14 00:00:00,93.5,140.96101
2019-01-14 01:00:00,77.5,106.822464
2019-01-14 03:00:00,72.0,87.913605
2019-01-14 04:00:00,68.75,79.4822
2019-01-14 05:00:00,62.5,68.84688
2019-01-14 06:00:00,80.5,72.411255
2019-01-14 07:00:00,113.75,92.354256
2019-01-14 08:00:00,155.0,118.339294
2019-01-14 09:00:00,167.0,136.13141
2019-01-14 10:00:00,113.75,133.03107
2019-01-14 11:00:00,84.0,89.584305
2019-01-14 12:00:00,66.5,69.37549
2019-01-14 13:00:00,57.5,67.52291
2019-01-14 17:00:00,53.0,68.74516
2019-01-14 18:00:00,73.5,96.71775
2019-01-14 19:00:00,98.5,125.22866
2019-01-14 20:00:00,129.75,140.1482
2019-01-14 21:00:00,146.25,149.42957
2019-01-14 22:00:00,143.75,148.02283
2019-01-14 23:00:00,138.0,141.22171
2019-01-15 00:00:00,121.25,136.78595
2019-01-15 01:00:00,117.25,129.0044
2019-01-15 03:00:00,98.25,116.81874
2019-01-15 04:00:00,125.75,128.24718
2019-01-15 05:00:00,130.25,145.11136
2019-01-15 06:00:00,119.0,151.31339
2019-01-15 07:00:00,159.5,167.83199
2019-01-15 08:00:00,170.5,178.41202
2019-01-15 09:00:00,177.5,213.97008
2019-01-15 10:00:00,166.5,180.10059
2019-01-15 11:00:00,156.5,161.5314
2019-01-15 12:00:00,124.5,148.57881
2019-01-15 13:00:00,81.0,107.01126
2019-01-15 14:00:00,68.0,87.61407
2019-01-15 15:00:00,76.5,97.66875
2019-01-15 16:00:00,77.0,98.03613
2019-01-15 17:00:00,80.5,102.96979
2019-01-15 18:00:00,104.0,122.04077
2019-01-15 19:00:00,142.5,153.45059
2019-01-15 20:00:00,189.5,212.38112
2019-01-15 21:00:00,210.0,295.71115
2019-01-15 22:00:00,242.0,356.12323
2019-01-15 23:00:00,292.5,389.37762
2019-01-16 00:00:00,305.0,383.78952
2019-01-16 01:00:00,315.5,351.29233
2019-01-16 03:00:00,315.5,355.99203
2019-01-16 04:00:00,303.5,348.44995
2019-01-16 05:00:00,312.5,320.07626
2019-01-16 06:00:00,335.5,303.82047
2019-01-16 11:00:00,164.5,226.56126
2019-01-16 12:00:00,160.5,199.44669
2019-01-16 13:00:00,156.5,196.61006
2019-01-16 14:00:00,185.0,225.40143
2019-01-16 15:00:00,212.5,231.4339
2019-01-16 16:00:00,221.0,226.62468
2019-01-16 17:00:00,216.0,226.8543
2019-01-16 18:00:00,206.5,235.25758
2019-01-16 19:00:00,253.0,288.10455
2019-01-16 20:00:00,316.5,321.7316
2019-01-16 21:00:00,385.5,378.9023
2019-01-16 22:00:00,454.0,439.37714
2019-01-16 23:00:00,488.0,419.21237
2019-01-17 00:00:00,505.0,372.75446
2019-01-17 01:00:00,527.5,349.22348
2019-01-17 03:00:00,390.5,325.02963
2019-01-17 04:00:00,365.0,343.65842
2019-01-17 05:00:00,350.5,353.64224
2019-01-17 06:00:00,360.5,403.30963
2019-01-17 07:00:00,347.0,427.91818
2019-01-17 08:00:00,371.5,436.37143
2019-01-17 09:00:00,390.0,502.00192
2019-01-17 10:00:00,336.5,527.0766
2019-01-17 13:00:00,278.5,316.5566
2019-01-17 14:00:00,241.0,272.4991
2019-01-17 15:00:00,174.0,232.2161
2019-01-17 16:00:00,173.0,198.52322
2019-01-17 17:00:00,186.0,218.39569
2019-01-17 18:00:00,206.0,239.79318
2019-01-17 19:00:00,271.0,297.19647
2019-01-17 20:00:00,336.0,313.39316
2019-01-17 21:00:00,323.5,310.66367
2019-01-17 22:00:00,284.0,317.3169
2019-01-17 23:00:00,261.5,282.8375
2019-01-18 00:00:00,231.0,194.4262
2019-01-18 01:00:00,217.5,187.67111
2019-01-18 03:00:00,216.0,168.70929
2019-01-18 04:00:00,220.0,163.67448
2019-01-18 05:00:00,236.5,161.68823
2019-01-18 06:00:00,246.0,175.9593
2019-01-18 07:00:00,190.0,172.3439
2019-01-18 08:00:00,149.0,162.28424
2019-01-18 09:00:00,160.0,165.8411
2019-01-18 10:00:00,191.5,163.41174
2019-01-18 11:00:00,239.0,148.98346
2019-01-18 12:00:00,246.0,133.45642
2019-01-18 13:00:00,216.0,118.910934
2019-01-18 14:00:00,189.5,118.650246
2019-01-18 15:00:00,167.5,131.19174
2019-01-18 16:00:00,167.5,163.94067
2019-01-18 17:00:00,181.0,197.72151
2019-01-18 18:00:00,203.5,227.31557
2019-01-18 19:00:00,244.5,291.78146
2019-01-18 20:00:00,275.5,325.37308
2019-01-18 21:00:00,284.0,321.5183
2019-01-18 22:00:00,277.5,345.75446
2019-01-18 23:00:00,273.5,353.80295
2019-01-19 00:00:00,273.5,357.5391
2019-01-19 01:00:00,256.0,324.18423
2019-01-19 03:00:00,236.5,282.37906
2019-01-19 04:00:00,255.5,292.617
2019-01-19 05:00:00,299.5,333.17667
2019-01-19 06:00:00,346.5,339.30298
2019-01-19 07:00:00,319.0,341.39084
2019-01-19 08:00:00,280.0,359.73035
2019-01-19 09:00:00,293.5,385.13824
2019-01-19 10:00:00,274.0,424.61343
2019-01-19 11:00:00,197.5,360.8784
2019-01-19 12:00:00,118.5,220.5908
2019-01-19 13:00:00,98.5,140.75226
2019-01-19 14:00:00,110.0,94.782974
2019-01-19 15:00:00,111.5,101.288574
2019-01-19 16:00:00,95.0,120.60274
2019-01-19 17:00:00,83.0,111.85807
2019-01-19 18:00:00,108.0,120.462456
2019-01-19 19:00:00,231.5,197.13104
2019-01-19 20:00:00,355.5,302.81998
2019-01-19 21:00:00,393.5,326.00232
2019-01-19 22:00:00,446.5,315.1472
2019-01-19 23:00:00,474.0,376.37692
2019-01-20 00:00:00,416.0,411.40753
2019-01-20 01:00:00,370.0,350.35727
2019-01-20 03:00:00,340.0,356.15927
2019-01-20 04:00:00,301.0,309.31293
2019-01-20 05:00:00,280.0,255.67657
2019-01-20 06:00:00,300.0,248.94395
2019-01-20 07:00:00,355.5,291.85538
2019-01-20 08:00:00,397.5,328.37595
2019-01-20 09:00:00,397.0,336.5716
2019-01-20 10:00:00,383.0,361.103
2019-01-20 11:00:00,272.0,385.2946
2019-01-20 12:00:00,181.0,288.6158
2019-01-20 13:00:00,181.0,279.63437
2019-01-20 14:00:00,144.5,191.89334
2019-01-20 15:00:00,106.5,102.85921
2019-01-20 16:00:00,86.5,104.81355
2019-01-20 17:00:00,81.5,138.4094
2019-01-20 18:00:00,98.5,131.34308
2019-01-20 19:00:00,206.0,171.611
2019-01-20 20:00:00,300.5,221.82144
2019-01-20 21:00:00,309.0,272.01743
2019-01-20 22:00:00,306.5,314.89545
2019-01-20 23:00:00,309.0,353.44116
2019-01-21 00:00:00,349.5,334.43338
2019-01-21 01:00:00,374.5,314.3061
2019-01-21 03:00:00,353.5,313.06958
2019-01-21 04:00:00,327.5,314.00827
2019-01-21 05:00:00,301.5,285.739
2019-01-21 06:00:00,276.0,265.20987
2019-01-21 07:00:00,247.0,251.89093
2019-01-21 08:00:00,220.0,252.05682
2019-01-21 09:00:00,208.5,259.37173
2019-01-21 10:00:00,214.0,247.96161
2019-01-21 11:00:00,187.5,228.55922
2019-01-21 12:00:00,145.5,143.64075
2019-01-21 13:00:00,119.5,130.89526
2019-01-21 14:00:00,111.5,123.86081
2019-01-21 15:00:00,93.5,116.6991
2019-01-21 16:00:00,80.5,93.38625
2019-01-21 17:00:00,91.0,106.56333
2019-01-21 18:00:00,81.5,88.61851
2019-01-21 19:00:00,65.5,76.347176
2019-01-21 20:00:00,50.0,58.696552
2019-01-21 21:00:00,41.5,46.786186
2019-01-21 22:00:00,41.5,46.22001
2019-01-21 23:00:00,43.5,51.43939
2019-01-22 00:00:00,50.0,56.84081
2019-01-22 01:00:00,50.0,61.107414
2019-01-22 03:00:00,37.0,51.553936
2019-01-22 04:00:00,13.5,27.430466
2019-01-22 06:00:00,5.5,20.387012
2019-01-22 07:00:00,26.0,23.258146
2019-01-22 08:00:00,43.0,37.054096
2019-01-22 09:00:00,36.5,48.586178
2019-01-22 10:00:00,37.5,42.88114
2019-01-22 11:00:00,45.0,38.865307
2019-01-22 12:00:00,47.0,53.43719
2019-01-22 13:00:00,52.0,55.105232
2019-01-22 14:00:00,54.5,57.0911
2019-01-22 15:00:00,62.5,64.21072
2019-01-22 16:00:00,66.5,68.22027
2019-01-22 17:00:00,59.0,70.91548
2019-01-22 18:00:00,60.0,50.779617
2019-01-22 19:00:00,59.0,42.822174
2019-01-22 20:00:00,51.5,38.487568
2019-01-22 21:00:00,52.0,37.210186
2019-01-22 22:00:00,69.5,50.462486
2019-01-22 23:00:00,72.5,58.530155
2019-01-23 00:00:00,54.0,77.750015
2019-01-23 01:00:00,48.5,80.493835
2019-01-23 03:00:00,51.0,68.02145
2019-01-23 04:00:00,56.5,67.862564
2019-01-23 05:00:00,63.0,59.211033
2019-01-23 06:00:00,60.5,76.09618
2019-01-23 07:00:00,63.0,94.99303
2019-01-23 08:00:00,95.5,109.73393
2019-01-23 09:00:00,150.5,156.81232
2019-01-23 10:00:00,250.0,218.63365
2019-01-23 11:00:00,272.5,236.95293
2019-01-23 12:00:00,191.0,193.62042
2019-01-23 13:00:00,138.0,140.42249
2019-01-23 14:00:00,113.0,100.88023
2019-01-23 15:00:00,94.25,84.27889
2019-01-23 16:00:00,66.25,77.88883
2019-01-23 17:00:00,60.25,84.472244
2019-01-23 18:00:00,65.0,99.38004
2019-01-23 19:00:00,93.75,156.88654
2019-01-23 20:00:00,130.75,193.28775
2019-01-23 21:00:00,172.75,185.71101
2019-01-23 22:00:00,172.0,196.34192
2019-01-23 23:00:00,162.75,244.11136
2019-01-24 03:00:00,129.0,147.86101
2019-01-24 04:00:00,136.75,153.01384
2019-01-24 05:00:00,128.75,130.13052
2019-01-24 06:00:00,144.0,102.61997
2019-01-24 07:00:00,148.5,108.45464
2019-01-24 08:00:00,154.25,129.37279
2019-01-24 09:00:00,155.0,162.32031
2019-01-24 10:00:00,140.25,157.38031
2019-01-24 11:00:00,117.5,123.09209
2019-01-24 15:00:00,65.75,60.486946
2019-01-24 16:00:00,61.75,58.75962
2019-01-24 17:00:00,81.5,70.35557
2019-01-24 19:00:00,105.5,93.713646
2019-01-24 20:00:00,68.5,77.21132
2019-01-24 21:00:00,67.25,71.76499
2019-01-24 22:00:00,59.0,76.188156
2019-01-25 00:00:00,54.25,72.30782
2019-01-25 01:00:00,47.25,64.46472
2019-01-25 03:00:00,44.0,43.131332
2019-01-25 04:00:00,53.0,49.649235
2019-01-25 05:00:00,64.5,50.779716
2019-01-25 06:00:00,70.0,65.77788
2019-01-25 07:00:00,61.75,67.99304
2019-01-25 08:00:00,56.75,84.2359
2019-01-25 09:00:00,83.0,92.76903
2019-01-25 10:00:00,137.5,111.1947
2019-01-25 11:00:00,109.0,105.0359
2019-01-25 12:00:00,100.25,87.68385
2019-01-25 13:00:00,99.5,85.7025
2019-01-25 14:00:00,88.25,85.57202
2019-01-25 15:00:00,62.25,82.23767
2019-01-25 16:00:00,42.75,62.004
2019-01-25 17:00:00,43.0,53.98021
2019-01-25 18:00:00,75.0,73.41426
2019-01-25 19:00:00,109.0,113.527695
2019-01-25 20:00:00,120.5,134.19717
2019-01-25 21:00:00,140.0,155.99628
2019-01-25 22:00:00,117.25,148.7887
2019-01-25 23:00:00,104.0,134.53445
2019-01-26 00:00:00,105.75,135.52701
2019-01-26 01:00:00,100.0,125.79415
2019-01-27 09:00:00,169.25,244.9703
2019-01-27 10:00:00,170.75,205.92049
2019-01-27 11:00:00,120.75,138.67688
2019-01-27 12:00:00,92.75,94.641975
2019-01-27 13:00:00,68.5,67.18473
2019-01-27 14:00:00,57.0,55.813164
2019-01-27 15:00:00,68.75,59.34787
2019-01-27 16:00:00,56.75,55.377117
2019-01-27 17:00:00,54.25,60.246555
2019-01-27 18:00:00,75.25,70.565765
2019-01-27 19:00:00,120.0,108.11061
2019-01-27 20:00:00,178.75,160.56268
2019-01-27 21:00:00,174.5,201.02182
2019-01-27 22:00:00,164.75,170.40475
2019-01-27 23:00:00,138.75,173.8208
2019-01-28 00:00:00,136.25,167.2988
2019-01-28 01:00:00,140.75,150.23344
2019-01-28 03:00:00,134.0,173.87708
2019-01-28 04:00:00,134.5,171.07909
2019-01-28 05:00:00,143.75,201.50177
2019-01-28 06:00:00,168.75,206.99304
2019-01-28 07:00:00,179.0,211.31754
2019-01-28 08:00:00,193.75,222.73984
2019-01-28 09:00:00,192.25,223.69734
2019-01-28 10:00:00,174.25,166.66577
2019-01-28 11:00:00,118.25,107.115204
2019-01-28 12:00:00,86.0,74.1649
2019-01-28 13:00:00,62.25,52.42289
2019-01-28 14:00:00,45.25,45.252922
2019-01-28 15:00:00,48.5,52.478634
2019-01-28 16:00:00,58.0,69.69553
2019-01-28 17:00:00,67.5,68.22556
2019-01-28 18:00:00,91.75,86.833626
2019-01-28 19:00:00,140.75,143.06706
2019-01-28 20:00:00,174.5,182.10596
2019-01-28 21:00:00,209.0,193.0104
2019-01-28 22:00:00,218.25,218.75206
2019-01-28 23:00:00,213.0,228.49348
2019-01-29 00:00:00,189.25,209.94254
2019-01-29 01:00:00,170.75,193.05214
2019-01-29 03:00:00,169.5,183.78868
2019-01-29 04:00:00,167.75,186.8099
2019-01-29 05:00:00,158.0,186.74045
2019-01-29 06:00:00,162.0,197.69681
2019-01-29 07:00:00,183.5,217.40189
2019-01-29 08:00:00,209.25,238.44058
2019-01-29 09:00:00,195.75,238.91727
2019-01-29 10:00:00,169.75,197.69167
2019-01-29 11:00:00,130.75,147.1547
2019-01-29 12:00:00,103.25,112.47549
2019-01-29 13:00:00,88.75,101.347145
2019-01-29 14:00:00,66.5,74.48538
2019-01-29 15:00:00,54.0,62.309753
2019-01-29 16:00:00,47.25,56.976105
2019-01-29 17:00:00,47.0,60.58377
2019-01-29 18:00:00,75.75,67.573395
2019-01-29 19:00:00,145.25,114.89594
2019-01-29 20:00:00,157.75,201.29385
2019-01-29 21:00:00,196.75,247.636
2019-01-29 22:00:00,248.5,288.27032
2019-01-29 23:00:00,282.5,311.4391
2019-01-30 00:00:00,259.25,291.44986
2019-01-30 01:00:00,248.0,257.7982
2019-01-30 03:00:00,237.25,275.7455
2019-01-30 04:00:00,233.75,246.25728
2019-01-30 05:00:00,244.0,232.9407
2019-01-30 06:00:00,234.25,241.70325
2019-01-30 07:00:00,253.5,287.87976
2019-01-30 08:00:00,268.5,315.17862
2019-01-30 09:00:00,254.0,310.1155
2019-01-30 10:00:00,224.0,250.73416
2019-01-30 11:00:00,183.0,201.896
2019-01-30 12:00:00,145.0,181.14824
2019-01-30 13:00:00,124.5,156.65497
2019-01-30 14:00:00,100.0,124.56886
2019-01-30 15:00:00,90.0,118.41806
2019-01-30 16:00:00,106.5,113.508026
2019-01-30 17:00:00,123.0,122.285446
2019-01-30 18:00:00,141.0,151.2089
2019-01-30 19:00:00,177.5,214.7768
2019-01-30 20:00:00,242.5,294.8292
2019-01-30 21:00:00,303.5,323.95682
2019-01-30 22:00:00,386.5,350.44907
2019-01-30 23:00:00,349.5,322.4921
2019-01-31 00:00:00,252.5,285.75644
2019-01-31 01:00:00,262.75,284.45093
2019-01-31 03:00:00,260.25,227.19926
2019-01-31 04:00:00,205.0,211.96803
2019-01-31 05:00:00,166.75,205.20802
2019-01-31 06:00:00,193.5,212.42351
2019-01-31 07:00:00,234.5,228.20486
2019-01-31 08:00:00,235.75,259.34952
2019-01-31 09:00:00,315.0,291.43716
2019-01-31 10:00:00,343.25,302.20398
2019-01-31 11:00:00,176.25,239.75113
2019-01-31 12:00:00,113.25,157.50778
2019-01-31 13:00:00,84.0,107.12991
2019-01-31 14:00:00,80.5,97.82894
2019-01-31 16:00:00,66.5,86.65082
2019-01-31 19:00:00,113.5,145.5069
2019-01-31 20:00:00,151.5,170.36107
2019-01-31 21:00:00,184.0,195.62971
2019-01-31 22:00:00,201.75,222.07283
2019-01-31 23:00:00,213.0,212.60307
2019-02-01 00:00:00,196.75,196.9242
2019-02-01 01:00:00,174.0,180.43999
2019-02-01 03:00:00,132.25,169.46645
2019-02-01 04:00:00,125.25,162.24026
2019-02-01 05:00:00,145.5,169.33731
2019-02-01 06:00:00,167.5,186.60995
2019-02-01 07:00:00,167.5,189.25394
2019-02-01 08:00:00,180.75,199.36168
2019-02-01 09:00:00,220.25,209.8095
2019-02-01 10:00:00,263.5,245.65034
2019-02-01 11:00:00,255.25,234.17197
2019-02-01 12:00:00,212.0,208.33049
2019-02-01 13:00:00,234.0,188.15051
2019-02-01 14:00:00,177.5,222.03973
2019-02-01 15:00:00,161.5,209.50362
2019-02-01 16:00:00,165.25,207.04189
2019-02-01 17:00:00,175.0,208.2113
2019-02-01 18:00:00,186.5,220.87723
2019-02-01 19:00:00,197.25,242.69577
2019-02-01 20:00:00,205.5,251.46368
2019-02-01 21:00:00,198.25,247.61667
2019-02-01 22:00:00,188.5,242.27202
2019-02-01 23:00:00,181.5,233.72296
2019-02-02 00:00:00,168.0,227.44284
2019-02-02 01:00:00,147.0,194.70477
2019-02-02 03:00:00,121.0,158.1265
2019-02-02 04:00:00,116.5,145.66971
2019-02-02 05:00:00,108.75,132.99646
2019-02-02 06:00:00,98.5,131.17857
