prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-11 16:00:00,201.0,215.0757,177.0,175.0,201.0
2025-01-11 17:00:00,229.75,226.83067,196.0,226.0,207.0
2025-01-11 18:00:00,198.75,219.3906,200.0,238.0,196.0
2025-01-11 19:00:00,176.25,155.1648,179.0,215.0,128.0
2025-01-11 20:00:00,132.5,137.85034,161.0,189.0,114.0
2025-01-11 21:00:00,89.75,107.64267,107.0,161.0,91.0
2025-01-11 22:00:00,83.75,102.291176,130.0,125.0,85.0
2025-01-11 23:00:00,115.0,90.34685,108.0,121.0,75.0
2025-01-12 00:00:00,180.5,98.93867,114.0,149.0,81.0
2025-01-12 01:00:00,181.0,93.73506,125.0,143.0,74.0
2025-01-12 02:00:00,112.0,95.45148,111.0,134.0,79.0
2025-01-12 03:00:00,109.75,94.19774,114.0,135.0,77.0
2025-01-12 04:00:00,111.5,95.22673,123.0,134.0,77.0
2025-01-12 05:00:00,152.0,94.85704,101.0,132.0,80.0
2025-01-12 06:00:00,118.0,99.47195,145.0,122.0,80.0
2025-01-12 07:00:00,166.5,106.78967,123.0,136.0,90.0
2025-01-12 08:00:00,204.5,121.61094,125.0,130.0,107.0
2025-01-12 09:00:00,418.5,149.57755,125.0,111.0,140.0
2025-01-12 10:00:00,259.25,197.44572,149.0,119.0,190.0
2025-01-12 11:00:00,185.25,165.11469,160.0,111.0,151.0
2025-01-12 12:00:00,165.0,185.05893,173.0,101.0,172.0
2025-01-12 13:00:00,157.25,158.12512,139.0,149.0,144.0
2025-01-12 14:00:00,136.0,171.89093,157.0,190.0,153.0
2025-01-12 15:00:00,123.75,142.29083,130.0,158.0,127.0
2025-01-12 16:00:00,117.5,137.94095,133.0,141.0,123.0
2025-01-12 17:00:00,132.5,138.27869,138.0,147.0,122.0
2025-01-12 18:00:00,141.75,156.67319,152.0,161.0,139.0
2025-01-12 19:00:00,158.0,158.4672,168.0,149.0,139.0
2025-01-12 20:00:00,173.5,180.34842,172.0,149.0,163.0
2025-01-12 21:00:00,194.25,180.97388,169.0,153.0,164.0
2025-01-12 22:00:00,176.75,203.6536,243.0,177.0,173.0
2025-01-12 23:00:00,156.25,198.76448,224.0,182.0,171.0
2025-01-13 00:00:00,143.0,176.03627,195.0,194.0,150.0
2025-01-13 01:00:00,124.25,149.2477,177.0,175.0,125.0
2025-01-13 02:00:00,117.5,139.07733,145.0,155.0,121.0
2025-01-13 03:00:00,105.75,117.20871,128.0,136.0,101.0
2025-01-13 04:00:00,91.5,97.416214,112.0,117.0,83.0
2025-01-13 05:00:00,78.25,78.11732,72.0,103.0,68.0
2025-01-13 06:00:00,68.25,85.17841,114.0,91.0,72.0
2025-01-13 07:00:00,77.25,81.11164,88.0,83.0,72.0
2025-01-13 08:00:00,87.75,79.3064,75.0,81.0,72.0
2025-01-13 09:00:00,75.0,79.11089,90.0,79.0,70.0
2025-01-13 10:00:00,73.75,92.37254,99.0,101.0,81.0
2025-01-13 11:00:00,81.75,97.79834,100.0,110.0,86.0
2025-01-13 12:00:00,92.25,108.35222,97.0,105.0,99.0
2025-01-13 13:00:00,95.75,112.228516,102.0,101.0,103.0
2025-01-13 14:00:00,104.25,115.32996,110.0,103.0,105.0
2025-01-13 15:00:00,111.5,119.466385,99.0,97.0,112.0
2025-01-13 16:00:00,103.25,113.999855,105.0,116.0,103.0
2025-01-13 17:00:00,97.75,105.872856,105.0,114.0,94.0
2025-01-13 18:00:00,104.5,112.78786,121.0,117.0,99.0
2025-01-13 19:00:00,123.5,136.64691,117.0,133.0,125.0
2025-01-13 20:00:00,141.75,174.7786,128.0,162.0,164.0
2025-01-13 21:00:00,157.25,170.70113,110.0,169.0,162.0
2025-01-13 22:00:00,146.0,160.64777,149.0,149.0,145.0
2025-01-13 23:00:00,135.75,147.77652,163.0,125.0,130.0
2025-01-14 00:00:00,125.0,135.2845,146.0,127.0,119.0
2025-01-14 01:00:00,142.25,146.37428,116.0,111.0,138.0
2025-01-14 02:00:00,204.5,174.61667,100.0,111.0,173.0
2025-01-14 03:00:00,172.75,150.0,99.0,112.0,145.0
2025-01-14 04:00:00,156.0,134.93828,123.0,122.0,123.0
2025-01-14 05:00:00,182.25,154.31158,81.0,124.0,152.0
2025-01-14 06:00:00,156.5,134.75896,116.0,122.0,124.0
2025-01-14 07:00:00,133.0,133.66483,105.0,118.0,125.0
2025-01-14 08:00:00,128.25,149.89502,113.0,105.0,143.0
2025-01-14 09:00:00,125.75,143.17987,113.0,122.0,134.0
2025-01-14 10:00:00,128.0,166.76764,132.0,138.0,156.0
2025-01-14 11:00:00,132.0,161.60078,135.0,145.0,149.0
2025-01-14 12:00:00,139.0,166.19444,136.0,133.0,155.0
2025-01-14 13:00:00,141.0,166.7207,133.0,135.0,156.0
2025-01-14 14:00:00,136.5,160.42648,144.0,145.0,146.0
2025-01-15 12:00:00,205.25,216.95535,249.0,145.0,190.0
2025-01-15 13:00:00,257.5,219.2784,243.0,185.0,191.0
2025-01-15 14:00:00,277.5,251.4834,279.0,191.0,223.0
2025-01-15 15:00:00,256.5,234.30235,222.0,169.0,216.0
2025-01-15 16:00:00,269.0,245.32602,182.0,167.5,239.0
2025-01-15 17:00:00,269.25,235.49203,169.0,175.25,228.0
2025-01-15 18:00:00,265.25,222.83264,193.0,178.0,207.0
2025-01-15 19:00:00,265.0,222.1846,195.0,164.0,207.0
2025-01-15 20:00:00,286.0,218.27908,194.0,179.75,201.0
2025-01-15 21:00:00,274.25,256.1483,179.0,184.25,252.0
2025-01-15 22:00:00,288.25,244.14404,216.0,171.25,230.0
2025-01-15 23:00:00,266.5,239.73845,169.0,140.0,237.0
2025-01-16 00:00:00,248.75,213.63312,147.0,142.25,208.0
2025-01-16 01:00:00,243.75,196.10185,156.0,143.75,185.0
2025-01-16 02:00:00,215.25,177.27591,149.0,148.5,164.0
2025-01-16 03:00:00,194.75,175.02728,145.0,150.75,162.0
2025-01-16 04:00:00,176.75,160.6495,146.0,143.5,146.0
2025-01-16 05:00:00,174.25,147.08469,112.0,129.0,138.0
2025-01-16 06:00:00,151.0,131.94897,130.0,116.0,119.0
2025-01-16 07:00:00,126.5,118.49642,113.0,113.75,107.0
2025-01-16 08:00:00,115.0,101.03903,110.0,111.75,88.0
2025-01-16 09:00:00,125.75,115.65051,111.0,125.25,103.0
2025-01-16 10:00:00,117.25,118.534904,140.0,142.0,100.0
2025-01-16 11:00:00,119.75,127.45769,157.0,155.0,106.0
2025-01-16 13:00:00,113.0,153.27579,99.0,132.75,147.0
2025-01-16 14:00:00,124.25,167.45929,139.0,131.5,156.0
2025-01-16 15:00:00,134.25,161.65689,118.0,110.0,155.0
2025-01-16 16:00:00,129.25,166.17563,108.0,85.0,164.0
2025-01-16 17:00:00,123.25,163.4419,99.0,91.0,162.0
2025-01-16 18:00:00,142.25,158.90768,117.0,98.5,153.0
2025-01-16 19:00:00,172.25,184.17282,262.0,139.25,150.0
2025-01-16 20:00:00,233.25,266.49216,350.0,272.0,218.0
2025-01-16 21:00:00,255.5,328.49957,448.0,460.5,266.0
2025-01-16 22:00:00,266.0,315.5654,387.0,523.5,256.0
2025-01-16 23:00:00,210.5,281.3142,350.0,401.0,227.0
2025-01-17 00:00:00,176.75,262.2622,326.0,347.0,212.0
2025-01-17 02:00:00,153.0,186.59229,234.0,245.75,150.0
2025-01-17 03:00:00,158.25,158.90096,199.0,195.5,130.0
2025-01-17 13:00:00,116.0,141.59195,135.0,138.0,127.0
2025-01-17 14:00:00,123.0,137.66681,134.0,123.75,124.0
2025-01-17 15:00:00,124.0,131.7515,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,121.23208,95.0,103.5,114.0
2025-01-17 17:00:00,101.0,109.30505,99.0,102.75,100.0
2025-01-17 18:00:00,99.0,109.58496,119.0,114.25,96.0
2025-01-17 19:00:00,103.0,118.11394,146.0,137.5,99.0
2025-01-17 20:00:00,111.0,121.33289,156.0,137.25,101.0
2025-01-17 21:00:00,116.0,125.48276,150.0,154.5,105.0
2025-01-17 22:00:00,116.0,139.26709,175.0,155.0,116.0
2025-01-17 23:00:00,125.0,135.79855,143.0,139.5,119.0
2025-01-18 00:00:00,123.0,125.96329,129.0,121.5,112.0
2025-01-18 01:00:00,110.0,121.102005,133.0,120.75,106.0
2025-01-18 02:00:00,97.0,119.527725,133.0,113.0,105.0
2025-01-18 03:00:00,100.0,113.60749,127.0,116.75,99.0
2025-01-18 04:00:00,94.0,104.055435,119.0,112.25,90.0
2025-01-18 05:00:00,94.0,96.609314,70.0,102.5,90.0
2025-01-18 06:00:00,96.0,107.86568,114.0,94.0,97.0
2025-01-18 07:00:00,99.0,112.541534,99.0,89.75,105.0
2025-01-18 08:00:00,102.0,108.620834,103.0,89.75,100.0
2025-01-18 09:00:00,96.0,112.90613,83.0,89.25,108.0
2025-01-18 10:00:00,116.0,129.01236,97.0,97.25,123.0
2025-01-18 11:00:00,152.0,148.26152,118.0,108.25,140.0
2025-01-18 12:00:00,157.0,149.12009,107.0,131.25,141.0
2025-01-18 13:00:00,166.0,157.45193,83.0,114.75,156.0
2025-01-18 14:00:00,191.0,202.803,157.0,92.75,197.0
2025-01-18 15:00:00,169.0,165.75494,174.0,136.75,147.0
2025-01-18 16:00:00,135.0,152.9358,184.0,210.0,125.0
2025-01-18 17:00:00,124.0,161.7304,210.0,221.5,129.0
2025-01-18 18:00:00,196.0,199.83955,204.0,213.0,174.0
2025-01-18 19:00:00,219.0,198.7981,213.0,236.5,169.0
2025-01-18 20:00:00,262.0,247.72406,364.0,239.75,193.0
2025-01-18 21:00:00,298.0,319.83948,539.0,226.75,243.0
2025-01-18 22:00:00,316.0,341.1097,563.0,226.75,267.0
2025-01-18 23:00:00,324.0,281.47614,365.0,163.0,244.0
2025-01-19 00:00:00,317.0,276.27097,348.0,145.0,243.0
2025-01-19 01:00:00,298.0,231.62129,359.0,133.75,183.0
2025-01-19 02:00:00,285.0,223.13974,294.0,132.75,188.0
2025-01-19 03:00:00,302.0,215.58595,218.0,124.75,197.0
2025-01-19 04:00:00,262.0,208.1979,217.0,127.25,188.0
2025-01-19 05:00:00,248.0,195.65826,173.0,132.0,182.0
2025-01-19 06:00:00,215.0,160.63309,205.0,142.75,135.0
2025-01-19 07:00:00,221.0,200.43558,218.0,146.75,177.0
2025-01-19 08:00:00,250.0,203.04018,301.0,162.75,161.0
2025-01-19 09:00:00,248.0,194.87537,300.0,179.25,151.0
