prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_5024
2025-01-02 10:00:00,163.5,168.33333333333334,167.0,163.0,175.0
2025-01-02 11:00:00,172.75,194.33333333333334,190.0,216.0,177.0
2025-01-02 12:00:00,160.75,194.66666666666666,193.0,222.0,169.0
2025-01-02 13:00:00,156.75,197.0,185.0,229.0,177.0
2025-01-02 14:00:00,152.5,211.0,232.0,222.0,179.0
2025-01-02 15:00:00,152.5,199.66666666666666,206.0,216.0,177.0
2025-01-02 16:00:00,159.75,207.66666666666666,222.0,221.0,180.0
2025-01-02 17:00:00,177.75,205.0,199.0,216.0,200.0
2025-01-02 18:00:00,199.5,211.33333333333334,215.0,213.0,206.0
2025-01-02 19:00:00,217.75,246.66666666666666,276.0,240.0,224.0
2025-01-02 20:00:00,227.25,279.3333333333333,296.0,285.0,257.0
2025-01-02 21:00:00,228.25,312.3333333333333,318.0,312.0,307.0
2025-01-02 22:00:00,216.0,351.3333333333333,388.0,331.0,335.0
2025-01-02 23:00:00,195.5,306.6666666666667,288.0,323.0,309.0
2025-01-03 00:00:00,217.0,261.6666666666667,232.0,277.0,276.0
2025-01-03 01:00:00,223.75,229.66666666666666,208.0,235.0,246.0
2025-01-03 02:00:00,217.75,209.33333333333334,195.0,193.0,240.0
2025-01-03 03:00:00,207.0,209.0,196.0,201.0,230.0
2025-01-03 04:00:00,205.5,203.33333333333334,183.0,208.0,219.0
2025-01-03 05:00:00,191.0,194.66666666666666,147.0,205.0,232.0
2025-01-03 06:00:00,168.0,180.66666666666666,197.0,161.0,184.0
2025-01-03 07:00:00,140.25,171.0,223.0,135.0,155.0
2025-01-03 08:00:00,118.0,173.33333333333334,213.0,179.0,128.0
2025-01-03 09:00:00,116.75,174.0,189.0,200.0,133.0
2025-01-03 10:00:00,144.25,191.33333333333334,204.0,248.0,122.0
2025-01-03 11:00:00,180.75,235.66666666666666,244.0,296.0,167.0
2025-01-03 12:00:00,226.75,292.0,315.0,381.0,180.0
2025-01-03 13:00:00,273.5,354.0,372.0,439.0,251.0
2025-01-03 14:00:00,229.5,360.6666666666667,433.0,338.0,311.0
2025-01-03 15:00:00,195.25,337.6666666666667,372.0,406.0,235.0
2025-01-03 16:00:00,140.5,273.0,271.0,344.0,204.0
2025-01-03 17:00:00,122.5,221.66666666666666,189.0,320.0,156.0
2025-01-03 18:00:00,146.75,210.0,232.0,243.0,155.0
2025-01-03 19:00:00,209.75,273.6666666666667,328.0,272.0,221.0
2025-01-03 20:00:00,200.25,361.6666666666667,387.0,460.0,238.0
2025-01-03 21:00:00,269.75,444.3333333333333,473.0,547.0,313.0
2025-01-03 22:00:00,266.0,475.6666666666667,661.0,471.0,295.0
2025-01-03 23:00:00,153.25,368.6666666666667,490.0,343.0,273.0
2025-01-04 00:00:00,105.5,339.6666666666667,433.0,332.0,254.0
2025-01-04 01:00:00,100.25,324.6666666666667,417.0,345.0,212.0
2025-01-04 02:00:00,88.75,237.66666666666666,224.0,343.0,146.0
2025-01-04 03:00:00,97.0,171.33333333333334,122.0,262.0,130.0
2025-01-04 04:00:00,107.75,167.66666666666666,124.0,243.0,136.0
2025-01-04 05:00:00,137.75,178.0,183.0,234.0,117.0
2025-01-04 06:00:00,120.75,169.0,196.0,210.0,101.0
2025-01-04 07:00:00,100.75,152.33333333333334,186.0,185.0,86.0
2025-01-04 08:00:00,96.25,147.66666666666666,177.0,175.0,91.0
2025-01-04 09:00:00,100.5,160.0,167.0,222.0,91.0
2025-01-04 10:00:00,96.0,198.66666666666666,212.0,263.0,121.0
2025-01-04 11:00:00,170.5,275.6666666666667,302.0,299.0,226.0
2025-01-04 12:00:00,202.0,269.3333333333333,374.0,262.0,172.0
2025-01-04 13:00:00,194.25,296.0,417.0,266.0,205.0
2025-01-04 14:00:00,210.5,293.0,351.0,312.0,216.0
2025-01-04 15:00:00,237.25,290.0,354.0,283.0,233.0
2025-01-04 16:00:00,198.25,269.0,322.0,266.0,219.0
2025-01-04 17:00:00,182.25,264.0,291.0,271.0,230.0
2025-01-04 18:00:00,199.25,270.0,295.0,294.0,221.0
2025-01-04 19:00:00,219.25,274.3333333333333,299.0,289.0,235.0
2025-01-04 20:00:00,292.25,307.6666666666667,312.0,293.0,318.0
2025-01-04 21:00:00,331.5,322.6666666666667,313.0,291.0,364.0
2025-01-04 22:00:00,334.75,315.6666666666667,317.0,291.0,339.0
2025-01-04 23:00:00,328.75,303.3333333333333,306.0,276.0,328.0
2025-01-05 00:00:00,312.0,258.6666666666667,276.0,227.0,273.0
2025-01-05 01:00:00,256.75,214.0,213.0,196.0,233.0
2025-01-05 02:00:00,228.0,189.33333333333334,195.0,157.0,216.0
2025-01-05 03:00:00,210.5,164.0,175.0,128.0,189.0
2025-01-05 04:00:00,192.5,138.0,141.0,110.0,163.0
2025-01-05 05:00:00,164.75,117.66666666666667,127.0,96.0,130.0
2025-01-05 06:00:00,136.0,110.33333333333333,128.0,89.0,114.0
2025-01-05 07:00:00,113.25,100.0,114.0,80.0,106.0
2025-01-05 08:00:00,103.5,97.0,107.0,83.0,101.0
2025-01-05 09:00:00,112.5,97.33333333333333,102.0,83.0,107.0
2025-01-05 10:00:00,163.25,119.33333333333333,110.0,88.0,160.0
2025-01-05 11:00:00,173.75,140.66666666666666,116.0,113.0,193.0
2025-01-05 12:00:00,174.25,163.33333333333334,135.0,144.0,211.0
2025-01-05 13:00:00,193.75,191.66666666666666,147.0,196.0,232.0
2025-01-05 14:00:00,191.0,210.33333333333334,206.0,182.0,243.0
2025-01-05 15:00:00,216.5,197.33333333333334,173.0,185.0,234.0
2025-01-05 16:00:00,220.0,204.0,186.0,207.0,219.0
2025-01-05 17:00:00,184.25,212.0,218.0,234.0,184.0
2025-01-05 18:00:00,168.5,211.0,249.0,206.0,178.0
2025-01-05 19:00:00,185.0,210.66666666666666,246.0,189.0,197.0
2025-01-05 20:00:00,248.0,230.33333333333334,235.0,224.0,232.0
2025-01-05 21:00:00,257.25,263.0,232.0,291.0,266.0
2025-01-05 22:00:00,222.5,201.0,196.0,186.0,221.0
2025-01-05 23:00:00,227.0,206.0,153.0,246.0,219.0
2025-01-06 00:00:00,226.0,200.66666666666666,166.0,218.0,218.0
2025-01-06 01:00:00,176.75,187.33333333333334,171.0,183.0,208.0
2025-01-06 02:00:00,182.0,160.0,153.0,145.0,182.0
2025-01-06 03:00:00,186.0,165.66666666666666,136.0,162.0,199.0
2025-01-06 04:00:00,204.5,157.33333333333334,153.0,117.0,202.0
2025-01-06 05:00:00,208.0,141.0,153.0,95.0,175.0
2025-01-06 06:00:00,194.25,137.33333333333334,141.0,113.0,158.0
2025-01-06 07:00:00,193.0,137.0,125.0,114.0,172.0
2025-01-06 08:00:00,194.75,144.66666666666666,149.0,107.0,178.0
2025-01-06 09:00:00,165.75,152.66666666666666,172.0,145.0,141.0
2025-01-06 10:00:00,132.75,167.66666666666666,205.0,171.0,127.0
2025-01-06 11:00:00,130.25,188.66666666666666,210.0,229.0,127.0
2025-01-06 12:00:00,159.0,233.0,217.0,287.0,195.0
2025-01-06 13:00:00,163.5,223.0,182.0,268.0,219.0
2025-01-06 14:00:00,158.25,207.0,217.0,222.0,182.0
2025-01-06 15:00:00,149.5,184.33333333333334,171.0,216.0,166.0
2025-01-06 16:00:00,138.75,168.0,166.0,177.0,161.0
2025-01-06 17:00:00,142.0,180.66666666666666,171.0,188.0,183.0
2025-01-06 18:00:00,148.5,187.0,184.0,194.0,183.0
2025-01-06 19:00:00,162.75,181.66666666666666,191.0,185.0,169.0
2025-01-06 20:00:00,167.0,182.0,186.0,183.0,177.0
2025-01-06 21:00:00,166.25,180.33333333333334,184.0,184.0,173.0
2025-01-06 22:00:00,164.0,190.0,223.0,183.0,164.0
2025-01-06 23:00:00,125.0,176.33333333333334,169.0,199.0,161.0
2025-01-07 00:00:00,114.0,148.0,138.0,155.0,151.0
2025-01-07 01:00:00,114.0,130.0,125.0,121.0,144.0
2025-01-07 02:00:00,139.0,121.0,121.0,108.0,134.0
2025-01-07 03:00:00,145.0,116.0,107.0,100.0,141.0
2025-01-07 04:00:00,144.0,115.0,100.0,101.0,144.0
2025-01-07 05:00:00,135.0,108.0,89.0,94.0,141.0
2025-01-07 06:00:00,105.0,123.33333333333333,139.0,118.0,113.0
2025-01-07 07:00:00,112.0,100.0,105.0,88.0,107.0
2025-01-07 08:00:00,124.0,121.66666666666667,130.0,105.0,130.0
2025-01-07 09:00:00,155.0,145.33333333333334,149.0,143.0,144.0
2025-01-07 10:00:00,168.0,156.0,158.0,157.0,153.0
2025-01-07 11:00:00,173.0,177.66666666666666,188.0,178.0,167.0
2025-01-07 12:00:00,194.0,180.0,185.0,188.0,167.0
2025-01-07 13:00:00,175.0,180.33333333333334,163.0,195.0,183.0
2025-01-07 14:00:00,152.0,190.0,218.0,197.0,155.0
2025-01-07 15:00:00,146.0,176.66666666666666,184.0,197.0,149.0
2025-01-07 16:00:00,132.0,177.33333333333334,191.0,188.0,153.0
2025-01-07 17:00:00,139.0,168.0,171.0,189.0,144.0
2025-01-07 18:00:00,188.0,187.33333333333334,212.0,179.0,171.0
2025-01-07 19:00:00,208.0,212.66666666666666,262.0,188.0,188.0
2025-01-07 20:00:00,238.0,229.33333333333334,300.0,211.0,177.0
2025-01-07 21:00:00,221.0,268.3333333333333,306.0,280.0,219.0
2025-01-07 22:00:00,213.0,285.3333333333333,310.0,323.0,223.0
2025-01-07 23:00:00,239.0,251.33333333333334,283.0,277.0,194.0
2025-01-08 00:00:00,141.0,222.0,272.0,256.0,138.0
2025-01-08 01:00:00,95.0,221.33333333333334,280.0,248.0,136.0
2025-01-08 03:00:00,111.0,173.0,201.0,206.0,112.0
2025-01-08 04:00:00,116.0,149.66666666666666,174.0,161.0,114.0
2025-01-08 05:00:00,112.0,136.0,143.0,153.0,112.0
2025-01-08 06:00:00,118.0,156.66666666666666,180.0,177.0,113.0
2025-01-08 07:00:00,129.0,133.66666666666666,145.0,134.0,122.0
2025-01-08 08:00:00,125.0,137.33333333333334,135.0,130.0,147.0
2025-01-08 09:00:00,132.0,132.66666666666666,114.0,129.0,155.0
2025-01-08 10:00:00,127.0,132.66666666666666,108.0,119.0,171.0
2025-01-08 11:00:00,140.0,117.66666666666667,110.0,107.0,136.0
2025-01-08 12:00:00,99.0,89.66666666666667,90.0,83.0,96.0
2025-01-08 13:00:00,89.0,76.33333333333333,73.0,72.0,84.0
2025-01-08 14:00:00,72.0,68.0,72.0,62.0,70.0
2025-01-08 15:00:00,78.0,74.33333333333333,86.0,75.0,62.0
2025-01-08 16:00:00,78.0,75.66666666666667,85.0,78.0,64.0
2025-01-08 17:00:00,85.0,73.0,64.0,83.0,72.0
2025-01-08 18:00:00,90.0,107.33333333333333,107.0,119.0,96.0
2025-01-08 19:00:00,112.0,162.0,174.0,189.0,123.0
2025-01-08 20:00:00,160.0,322.6666666666667,439.0,296.0,233.0
2025-01-08 21:00:00,193.0,324.6666666666667,389.0,350.0,235.0
2025-01-08 22:00:00,235.0,280.6666666666667,284.0,342.0,216.0
2025-01-08 23:00:00,245.0,345.0,271.0,255.0,509.0
2025-01-09 00:00:00,271.0,364.0,250.0,266.0,576.0
2025-01-09 01:00:00,312.0,287.3333333333333,255.0,182.0,425.0
2025-01-09 02:00:00,291.0,270.6666666666667,205.0,195.0,412.0
2025-01-09 03:00:00,284.0,271.6666666666667,190.0,188.0,437.0
2025-01-09 04:00:00,251.0,229.33333333333334,184.0,162.0,342.0
2025-01-09 05:00:00,323.0,214.66666666666666,160.0,163.0,321.0
2025-01-09 06:00:00,290.0,226.33333333333334,183.0,168.0,328.0
2025-01-09 07:00:00,283.0,242.33333333333334,183.0,178.0,366.0
2025-01-09 08:00:00,315.0,257.3333333333333,188.0,197.0,387.0
2025-01-09 09:00:00,282.0,271.3333333333333,277.0,211.0,326.0
2025-01-09 10:00:00,326.0,272.6666666666667,235.0,172.0,411.0
2025-01-09 11:00:00,299.0,231.66666666666666,175.0,194.0,326.0
2025-01-09 12:00:00,287.0,229.66666666666666,174.0,173.0,342.0
2025-01-09 13:00:00,266.0,230.0,162.0,207.0,321.0
2025-01-09 14:00:00,313.0,261.6666666666667,180.0,366.0,239.0
2025-01-09 15:00:00,228.0,255.33333333333334,304.0,266.0,196.0
2025-01-09 16:00:00,206.0,240.66666666666666,309.0,219.0,194.0
2025-01-09 17:00:00,172.0,230.66666666666666,267.0,239.0,186.0
2025-01-09 18:00:00,188.0,248.0,282.0,257.0,205.0
2025-01-09 19:00:00,262.0,304.0,385.0,290.0,237.0
2025-01-09 20:00:00,317.0,421.3333333333333,729.0,300.0,235.0
2025-01-09 21:00:00,349.0,463.0,859.0,304.0,226.0
2025-01-09 22:00:00,348.0,552.3333333333334,940.0,488.0,229.0
2025-01-09 23:00:00,328.0,461.3333333333333,653.0,482.0,249.0
2025-01-10 00:00:00,331.0,401.6666666666667,512.0,394.0,299.0
2025-01-10 01:00:00,315.0,375.0,478.0,371.0,276.0
2025-01-10 02:00:00,353.0,330.0,440.0,365.0,185.0
2025-01-10 03:00:00,251.0,309.0,393.0,345.0,189.0
2025-01-10 04:00:00,172.0,266.6666666666667,378.0,261.0,161.0
2025-01-10 05:00:00,199.0,196.33333333333334,265.0,152.0,172.0
2025-01-10 06:00:00,186.0,162.66666666666666,172.0,133.0,183.0
2025-01-10 07:00:00,186.0,179.33333333333334,171.0,183.0,184.0
2025-01-10 08:00:00,193.0,186.33333333333334,189.0,162.0,208.0
2025-01-10 09:00:00,172.75,167.33333333333334,146.0,152.0,204.0
2025-01-10 10:00:00,153.25,167.33333333333334,179.0,163.0,160.0
2025-01-10 11:00:00,174.5,198.0,200.0,195.0,199.0
2025-01-10 12:00:00,262.5,221.0,260.0,179.0,224.0
2025-01-10 13:00:00,283.75,217.33333333333334,212.0,201.0,239.0
2025-01-10 14:00:00,282.0,248.33333333333334,235.0,211.0,299.0
2025-01-10 15:00:00,300.0,233.66666666666666,210.0,195.0,296.0
2025-01-10 16:00:00,294.0,229.66666666666666,206.0,185.0,298.0
2025-01-10 17:00:00,274.25,211.66666666666666,195.0,179.0,261.0
2025-01-10 18:00:00,263.75,212.66666666666666,191.0,208.0,239.0
2025-01-10 19:00:00,256.75,225.66666666666666,221.0,219.0,237.0
2025-01-10 20:00:00,269.25,268.0,282.0,262.0,260.0
2025-01-10 21:00:00,327.25,288.0,288.0,277.0,299.0
2025-01-10 22:00:00,396.75,330.3333333333333,333.0,305.0,353.0
2025-01-10 23:00:00,424.5,271.0,342.0,263.0,208.0
2025-01-11 00:00:00,360.5,268.0,274.0,243.0,287.0
2025-01-11 01:00:00,318.5,237.66666666666666,195.0,178.0,340.0
2025-01-11 02:00:00,303.0,181.66666666666666,152.0,138.0,255.0
2025-01-11 03:00:00,241.5,160.66666666666666,162.0,121.0,199.0
2025-01-11 04:00:00,169.5,148.66666666666666,139.0,118.0,189.0
2025-01-11 05:00:00,191.0,146.33333333333334,124.0,116.0,199.0
2025-01-11 06:00:00,177.75,136.0,147.0,108.0,153.0
2025-01-11 07:00:00,148.0,113.0,117.0,100.0,122.0
2025-01-11 08:00:00,132.75,116.33333333333333,130.0,103.0,116.0
2025-01-11 09:00:00,134.5,119.0,116.0,101.0,140.0
2025-01-11 10:00:00,157.0,138.66666666666666,143.0,121.0,152.0
2025-01-11 11:00:00,184.25,168.66666666666666,172.0,160.0,174.0
2025-01-11 12:00:00,224.0,193.0,194.0,169.0,216.0
2025-01-11 13:00:00,211.75,185.66666666666666,178.0,175.0,204.0
2025-01-11 14:00:00,168.75,183.33333333333334,191.0,177.0,182.0
2025-01-11 15:00:00,174.25,177.0,174.0,180.0,177.0
2025-01-11 16:00:00,201.0,184.33333333333334,177.0,175.0,201.0
2025-01-11 17:00:00,229.75,209.66666666666666,196.0,226.0,207.0
2025-01-11 18:00:00,198.75,211.33333333333334,200.0,238.0,196.0
2025-01-11 19:00:00,176.25,174.0,179.0,215.0,128.0
2025-01-11 20:00:00,132.5,154.66666666666666,161.0,189.0,114.0
2025-01-11 21:00:00,89.75,119.66666666666667,107.0,161.0,91.0
2025-01-11 22:00:00,83.75,113.33333333333333,130.0,125.0,85.0
2025-01-11 23:00:00,115.0,101.33333333333333,108.0,121.0,75.0
2025-01-12 00:00:00,180.5,114.66666666666667,114.0,149.0,81.0
2025-01-12 01:00:00,181.0,114.0,125.0,143.0,74.0
2025-01-12 02:00:00,112.0,108.0,111.0,134.0,79.0
2025-01-12 03:00:00,109.75,108.66666666666667,114.0,135.0,77.0
2025-01-12 04:00:00,111.5,111.33333333333333,123.0,134.0,77.0
2025-01-12 05:00:00,152.0,104.33333333333333,101.0,132.0,80.0
2025-01-12 06:00:00,118.0,115.66666666666667,145.0,122.0,80.0
2025-01-12 07:00:00,166.5,116.33333333333333,123.0,136.0,90.0
2025-01-12 08:00:00,204.5,120.66666666666667,125.0,130.0,107.0
2025-01-12 09:00:00,418.5,125.33333333333333,125.0,111.0,140.0
2025-01-12 10:00:00,259.25,152.66666666666666,149.0,119.0,190.0
2025-01-12 11:00:00,185.25,140.66666666666666,160.0,111.0,151.0
2025-01-12 12:00:00,165.0,148.66666666666666,173.0,101.0,172.0
2025-01-12 13:00:00,157.25,144.0,139.0,149.0,144.0
2025-01-12 14:00:00,136.0,166.66666666666666,157.0,190.0,153.0
2025-01-12 15:00:00,123.75,138.33333333333334,130.0,158.0,127.0
2025-01-12 16:00:00,117.5,132.33333333333334,133.0,141.0,123.0
2025-01-12 17:00:00,132.5,135.66666666666666,138.0,147.0,122.0
2025-01-12 18:00:00,141.75,150.66666666666666,152.0,161.0,139.0
2025-01-12 19:00:00,158.0,152.0,168.0,149.0,139.0
2025-01-12 20:00:00,173.5,161.33333333333334,172.0,149.0,163.0
2025-01-12 21:00:00,194.25,162.0,169.0,153.0,164.0
2025-01-12 22:00:00,176.75,197.66666666666666,243.0,177.0,173.0
2025-01-12 23:00:00,156.25,192.33333333333334,224.0,182.0,171.0
2025-01-13 00:00:00,143.0,179.66666666666666,195.0,194.0,150.0
2025-01-13 01:00:00,124.25,159.0,177.0,175.0,125.0
2025-01-13 02:00:00,117.5,140.33333333333334,145.0,155.0,121.0
2025-01-13 03:00:00,105.75,121.66666666666667,128.0,136.0,101.0
2025-01-13 04:00:00,91.5,104.0,112.0,117.0,83.0
2025-01-13 05:00:00,78.25,81.0,72.0,103.0,68.0
2025-01-13 06:00:00,68.25,92.33333333333333,114.0,91.0,72.0
2025-01-13 07:00:00,77.25,81.0,88.0,83.0,72.0
2025-01-13 08:00:00,87.75,76.0,75.0,81.0,72.0
2025-01-13 09:00:00,75.0,79.66666666666667,90.0,79.0,70.0
2025-01-13 10:00:00,73.75,93.66666666666667,99.0,101.0,81.0
2025-01-13 11:00:00,81.75,98.66666666666667,100.0,110.0,86.0
2025-01-13 12:00:00,92.25,100.33333333333333,97.0,105.0,99.0
2025-01-13 13:00:00,95.75,102.0,102.0,101.0,103.0
2025-01-13 14:00:00,104.25,106.0,110.0,103.0,105.0
2025-01-13 15:00:00,111.5,102.66666666666667,99.0,97.0,112.0
2025-01-13 16:00:00,103.25,108.0,105.0,116.0,103.0
2025-01-13 17:00:00,97.75,104.33333333333333,105.0,114.0,94.0
2025-01-13 18:00:00,104.5,112.33333333333333,121.0,117.0,99.0
2025-01-13 19:00:00,123.5,125.0,117.0,133.0,125.0
2025-01-13 20:00:00,141.75,151.33333333333334,128.0,162.0,164.0
2025-01-13 21:00:00,157.25,147.0,110.0,169.0,162.0
2025-01-13 22:00:00,146.0,147.66666666666666,149.0,149.0,145.0
2025-01-13 23:00:00,135.75,139.33333333333334,163.0,125.0,130.0
2025-01-14 00:00:00,125.0,130.66666666666666,146.0,127.0,119.0
2025-01-14 01:00:00,142.25,121.66666666666667,116.0,111.0,138.0
2025-01-14 02:00:00,204.5,128.0,100.0,111.0,173.0
2025-01-14 03:00:00,172.75,118.66666666666667,99.0,112.0,145.0
2025-01-14 04:00:00,156.0,122.66666666666667,123.0,122.0,123.0
2025-01-14 05:00:00,182.25,119.0,81.0,124.0,152.0
2025-01-14 06:00:00,156.5,120.66666666666667,116.0,122.0,124.0
2025-01-14 07:00:00,133.0,116.0,105.0,118.0,125.0
2025-01-14 08:00:00,128.25,120.33333333333333,113.0,105.0,143.0
2025-01-14 09:00:00,125.75,123.0,113.0,122.0,134.0
2025-01-14 10:00:00,128.0,142.0,132.0,138.0,156.0
2025-01-14 11:00:00,132.0,143.0,135.0,145.0,149.0
2025-01-14 12:00:00,139.0,141.33333333333334,136.0,133.0,155.0
2025-01-14 13:00:00,141.0,141.33333333333334,133.0,135.0,156.0
2025-01-14 14:00:00,136.5,145.0,144.0,145.0,146.0
2025-01-15 12:00:00,205.25,194.66666666666666,249.0,145.0,190.0
2025-01-15 13:00:00,257.5,206.33333333333334,243.0,185.0,191.0
2025-01-15 14:00:00,277.5,231.0,279.0,191.0,223.0
2025-01-15 15:00:00,256.5,202.33333333333334,222.0,169.0,216.0
2025-01-15 16:00:00,269.0,196.16666666666666,182.0,167.5,239.0
2025-01-15 17:00:00,269.25,190.75,169.0,175.25,228.0
2025-01-15 18:00:00,265.25,192.66666666666666,193.0,178.0,207.0
2025-01-15 19:00:00,265.0,188.66666666666666,195.0,164.0,207.0
2025-01-15 20:00:00,286.0,191.58333333333334,194.0,179.75,201.0
2025-01-15 21:00:00,274.25,205.08333333333334,179.0,184.25,252.0
2025-01-15 22:00:00,288.25,205.75,216.0,171.25,230.0
2025-01-15 23:00:00,266.5,182.0,169.0,140.0,237.0
2025-01-16 00:00:00,248.75,165.75,147.0,142.25,208.0
2025-01-16 01:00:00,243.75,161.58333333333334,156.0,143.75,185.0
2025-01-16 02:00:00,215.25,153.83333333333334,149.0,148.5,164.0
2025-01-16 03:00:00,194.75,152.58333333333334,145.0,150.75,162.0
2025-01-16 04:00:00,176.75,145.16666666666666,146.0,143.5,146.0
2025-01-16 05:00:00,174.25,126.33333333333333,112.0,129.0,138.0
2025-01-16 06:00:00,151.0,121.66666666666667,130.0,116.0,119.0
2025-01-16 07:00:00,126.5,111.25,113.0,113.75,107.0
2025-01-16 08:00:00,115.0,103.25,110.0,111.75,88.0
2025-01-16 09:00:00,125.75,113.08333333333333,111.0,125.25,103.0
2025-01-16 10:00:00,117.25,127.33333333333333,140.0,142.0,100.0
2025-01-16 11:00:00,119.75,139.33333333333334,157.0,155.0,106.0
2025-01-16 13:00:00,113.0,126.25,99.0,132.75,147.0
2025-01-16 14:00:00,124.25,142.16666666666666,139.0,131.5,156.0
2025-01-16 15:00:00,134.25,127.66666666666667,118.0,110.0,155.0
2025-01-16 16:00:00,129.25,119.0,108.0,85.0,164.0
2025-01-16 17:00:00,123.25,117.33333333333333,99.0,91.0,162.0
2025-01-16 18:00:00,142.25,122.83333333333333,117.0,98.5,153.0
2025-01-16 19:00:00,172.25,183.75,262.0,139.25,150.0
2025-01-16 20:00:00,233.25,280.0,350.0,272.0,218.0
2025-01-16 21:00:00,255.5,391.5,448.0,460.5,266.0
2025-01-16 22:00:00,266.0,388.8333333333333,387.0,523.5,256.0
2025-01-16 23:00:00,210.5,326.0,350.0,401.0,227.0
2025-01-17 00:00:00,176.75,295.0,326.0,347.0,212.0
2025-01-17 02:00:00,153.0,209.91666666666666,234.0,245.75,150.0
2025-01-17 03:00:00,158.25,174.83333333333334,199.0,195.5,130.0
2025-01-17 13:00:00,116.0,133.33333333333334,135.0,138.0,127.0
2025-01-17 14:00:00,123.0,127.25,134.0,123.75,124.0
2025-01-17 15:00:00,124.0,112.25,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,104.16666666666667,95.0,103.5,114.0
2025-01-17 17:00:00,101.0,100.58333333333333,99.0,102.75,100.0
2025-01-17 18:00:00,99.0,109.75,119.0,114.25,96.0
2025-01-17 19:00:00,103.0,127.5,146.0,137.5,99.0
2025-01-17 20:00:00,111.0,131.41666666666666,156.0,137.25,101.0
2025-01-17 21:00:00,116.0,136.5,150.0,154.5,105.0
2025-01-17 22:00:00,116.0,148.66666666666666,175.0,155.0,116.0
2025-01-17 23:00:00,125.0,133.83333333333334,143.0,139.5,119.0
2025-01-18 00:00:00,123.0,120.83333333333333,129.0,121.5,112.0
2025-01-18 01:00:00,110.0,119.91666666666667,133.0,120.75,106.0
2025-01-18 02:00:00,97.0,117.0,133.0,113.0,105.0
2025-01-18 03:00:00,100.0,114.25,127.0,116.75,99.0
2025-01-18 04:00:00,94.0,107.08333333333333,119.0,112.25,90.0
2025-01-18 05:00:00,94.0,87.5,70.0,102.5,90.0
2025-01-18 06:00:00,96.0,101.66666666666667,114.0,94.0,97.0
2025-01-18 07:00:00,99.0,97.91666666666667,99.0,89.75,105.0
2025-01-18 08:00:00,102.0,97.58333333333333,103.0,89.75,100.0
2025-01-18 09:00:00,96.0,93.41666666666667,83.0,89.25,108.0
2025-01-18 10:00:00,116.0,105.75,97.0,97.25,123.0
2025-01-18 11:00:00,152.0,122.08333333333333,118.0,108.25,140.0
2025-01-18 12:00:00,157.0,126.41666666666667,107.0,131.25,141.0
