actual,prediction,split
151.0,147.64535130263545,evaluation
151.0,155.28920389536017,evaluation
134.0,150.17623377670836,evaluation
110.0,122.79830736137497,evaluation
84.0,101.713332799723,evaluation
94.0,106.89850310764233,evaluation
110.0,110.19998925237218,evaluation
118.0,120.13632796211178,evaluation
121.0,120.46704940691669,evaluation
132.0,142.95344949347097,evaluation
155.0,152.02256981861575,evaluation
182.0,174.60338101710542,evaluation
182.0,194.0960209452768,evaluation
193.0,223.11403204866264,evaluation
191.0,209.69005530904053,evaluation
161.0,180.96177373530472,evaluation
139.0,159.12223432300598,evaluation
164.0,165.80880757901872,evaluation
135.0,165.8831630432721,evaluation
111.0,150.27549179503015,evaluation
118.0,150.7864840066611,evaluation
128.0,185.18524445127065,evaluation
158.0,201.33683425860733,evaluation
135.0,187.059357577816,evaluation
133.0,180.3100445631845,evaluation
124.0,179.90496500025543,evaluation
107.0,136.84412895287298,evaluation
103.0,130.39531426852142,evaluation
88.0,112.84439374811882,evaluation
77.0,96.93813335850274,evaluation
79.0,97.92469533020088,evaluation
73.0,107.90963141943018,evaluation
67.0,101.47399298798712,evaluation
70.0,97.73684624657606,evaluation
95.0,124.51547172194464,evaluation
111.0,148.43002236345728,evaluation
127.0,154.6602430899612,evaluation
123.0,163.50410646818204,evaluation
106.0,168.37018822857715,evaluation
97.0,148.28852498565877,evaluation
88.0,123.17418210135912,evaluation
95.0,111.9562719407033,evaluation
108.0,120.9727406416708,evaluation
121.0,137.6723701525961,evaluation
143.0,141.07794168343298,evaluation
123.0,149.4764698130734,evaluation
178.0,140.4580152319659,evaluation
161.0,189.35087235669016,evaluation
100.0,154.51226946822044,evaluation
125.0,148.4047542798882,evaluation
105.0,123.86259796914952,evaluation
78.0,84.85893754175784,evaluation
66.0,73.58827796122596,evaluation
66.0,77.73779345019695,evaluation
58.0,69.02385583743545,evaluation
48.0,65.2773477053281,evaluation
63.0,73.07850513113432,evaluation
103.0,100.8994839901728,evaluation
130.0,163.4024613951114,evaluation
175.0,218.5759186507938,evaluation
127.0,237.0017512879421,evaluation
129.0,205.49442561907537,evaluation
111.0,196.8270909339666,evaluation
110.0,194.9341541005292,evaluation
94.0,142.46203687852596,evaluation
113.0,142.12776307087168,evaluation
88.0,134.9017331398758,evaluation
102.0,140.03181594710242,evaluation
90.0,126.52997765299752,evaluation
108.0,149.9117662399462,evaluation
128.0,173.55301929400284,evaluation
112.0,152.2362771730244,evaluation
96.0,150.42870242137082,evaluation
63.0,111.04630132369832,evaluation
62.0,68.84327519010941,evaluation
63.0,50.91491194072173,evaluation
66.0,50.860066329151465,evaluation
61.0,42.1502505736239,evaluation
56.0,47.480861617553415,evaluation
74.0,47.491914128346565,evaluation
188.0,61.990353006087375,evaluation
94.0,100.27275956267891,evaluation
100.0,101.60788899294757,evaluation
88.0,109.73310771539408,evaluation
88.0,96.0374209034031,evaluation
94.0,98.78614693043856,evaluation
86.0,97.04232760996264,evaluation
79.0,94.094449502603,evaluation
77.0,97.13693798676228,evaluation
85.0,103.10101079391956,evaluation
138.0,103.14964994242278,evaluation
119.0,110.81149394472376,evaluation
99.0,112.97371463834024,evaluation
111.0,122.0957419422972,evaluation
134.0,124.32926539379736,evaluation
124.0,122.8206386020494,evaluation
111.0,109.46459197787436,evaluation
92.0,95.47423936450372,evaluation
78.0,86.3606617645103,evaluation
69.0,59.74003815537367,evaluation
75.0,67.5703345086015,evaluation
55.0,60.32845091851796,evaluation
58.0,57.18050009746456,evaluation
67.0,69.53342892609201,evaluation
80.0,84.94216318264178,evaluation
85.0,103.70988402292508,evaluation
105.0,106.39816898767135,evaluation
96.0,115.92935342281882,evaluation
100.0,113.87610350581753,evaluation
110.0,103.55309423914382,evaluation
97.0,100.95762744757944,evaluation
81.0,97.8451312442635,evaluation
85.0,100.48451302749125,evaluation
89.0,96.2266927107375,evaluation
95.0,96.22281132869712,evaluation
123.0,132.8570876854951,evaluation
101.0,136.68216848704168,evaluation
103.0,108.40539168054308,evaluation
97.0,114.42211785842562,evaluation
81.0,93.17203909479264,evaluation
66.0,72.7308596048837,evaluation
63.0,61.71729195693618,evaluation
59.0,55.64977249401008,evaluation
40.0,34.35552432143402,evaluation
47.0,40.59112040116319,evaluation
62.0,51.05444747015185,evaluation
64.0,61.17944891729347,evaluation
59.0,71.91158229068101,evaluation
74.0,87.06741176447846,evaluation
102.0,139.11528487535617,evaluation
116.0,171.59808842303732,evaluation
133.0,200.21081509334837,evaluation
130.0,143.2246572245464,evaluation
132.0,133.13768478739377,evaluation
136.0,120.36768844501012,evaluation
193.0,137.2248511341024,evaluation
221.0,139.1209914819825,evaluation
189.0,158.80770467105515,evaluation
190.0,140.48602999054057,evaluation
143.0,139.11236988583568,evaluation
130.0,149.58474159764813,evaluation
129.0,149.5193258582202,evaluation
128.0,150.63568435507162,evaluation
118.0,131.2135851212859,evaluation
110.0,111.33009275937889,evaluation
89.0,105.76131847153005,evaluation
75.0,94.68984146901934,evaluation
78.0,78.98663351450023,evaluation
80.0,68.22318174869203,evaluation
78.0,72.0399505865895,evaluation
70.0,65.77283147556308,evaluation
67.0,72.4419852151923,evaluation
118.0,95.9708410666918,evaluation
140.0,193.48353015109544,evaluation
160.0,252.61724418481447,evaluation
173.0,254.0221858213533,evaluation
169.0,247.2010828247528,evaluation
163.0,243.11981142691565,evaluation
190.0,198.56694425346103,evaluation
155.0,155.81332232244608,evaluation
134.0,135.9825247885461,evaluation
110.0,129.38078461679467,evaluation
108.0,119.14954603990216,evaluation
108.0,118.052811066936,evaluation
116.0,132.5015429797923,evaluation
179.0,206.5490367553199,evaluation
186.0,188.2396091826785,evaluation
145.0,171.7419613127265,evaluation
121.0,124.76834967705322,evaluation
90.0,100.74743259157528,evaluation
95.0,85.25744421062099,evaluation
125.0,123.6706215068236,evaluation
183.0,155.78566903135163,evaluation
174.0,199.79950684473087,evaluation
196.0,299.7085479697772,evaluation
163.0,277.0724074615744,evaluation
164.0,250.1093215827901,evaluation
183.0,213.17215391820855,evaluation
200.0,212.850557046572,evaluation
199.0,183.83150019547375,evaluation
241.0,169.48150249294133,evaluation
183.0,139.83031535603337,evaluation
182.0,138.7317684848719,evaluation
151.0,173.0950907814461,evaluation
146.25,166.8104910297842,evaluation
144.0,200.69133280182285,evaluation
137.0,168.18108244273768,evaluation
119.25,112.34161471974224,evaluation
102.75,109.2659230827498,evaluation
90.75,90.67135905010142,evaluation
92.5,87.72603510486748,evaluation
109.75,153.41706240936566,evaluation
161.75,207.67145510656007,evaluation
264.75,220.4120219907407,evaluation
340.5,267.15067643008933,evaluation
383.0,266.41872982804256,evaluation
311.0,244.72016290885043,evaluation
255.5,224.95656183678724,evaluation
239.25,236.59529031989396,evaluation
251.25,222.75058109752973,evaluation
268.0,225.24337213146885,evaluation
260.0,281.3443059361932,evaluation
250.0,252.3353910973667,evaluation
264.0,252.80044002267528,evaluation
286.25,206.9111511042969,evaluation
299.25,274.020421186067,evaluation
341.75,367.1755888447973,evaluation
424.75,394.2212232142859,evaluation
414.0,362.67516610890254,evaluation
226.0,216.19943165543245,evaluation
161.0,148.80594761482882,evaluation
164.0,171.25840593476096,evaluation
171.0,165.49019673667823,evaluation
169.0,170.734924004457,evaluation
207.0,203.98645326408607,evaluation
335.0,251.96708283338828,evaluation
289.0,272.7896106261902,evaluation
300.0,283.2408229799545,evaluation
320.0,280.48348365062486,evaluation
328.0,262.35188722701304,evaluation
312.0,262.66198423482786,evaluation
298.0,257.7666481678359,evaluation
289.0,259.2048206696313,evaluation
310.0,248.86232900113924,evaluation
294.0,249.99477383784364,evaluation
298.0,264.8404793349182,evaluation
311.0,263.6816664450557,evaluation
305.75,258.8241489225248,evaluation
308.5,260.8540326057527,evaluation
331.75,268.0991968832201,evaluation
330.75,297.1210731698858,evaluation
220.0,206.54005457800716,evaluation
163.0,164.0362413988425,evaluation
151.5,147.8283739997824,evaluation
136.5,137.73701583716908,evaluation
118.5,120.73877025157675,evaluation
109.5,120.09694438200744,evaluation
109.5,109.23318334881183,evaluation
130.0,139.92498139089162,evaluation
185.0,249.48840383064783,evaluation
162.0,207.0615999965375,evaluation
163.0,145.51520765183758,evaluation
155.0,149.4997590165572,evaluation
171.0,135.29075297619048,evaluation
172.0,137.37765827922075,evaluation
189.0,147.31849063051146,evaluation
213.0,179.14477766754848,evaluation
252.0,288.7302509860509,evaluation
251.0,303.3427501163287,evaluation
233.0,313.9011388737181,evaluation
162.0,240.5900930679982,evaluation
125.0,213.8956534568056,evaluation
124.0,201.70014744500136,evaluation
140.0,213.52561368230997,evaluation
136.0,185.43289537037035,evaluation
153.0,167.80920720899468,evaluation
121.0,159.13389431216936,evaluation
103.0,143.46378776455035,evaluation
116.0,156.0386638782324,evaluation
130.0,124.48174419696188,evaluation
161.0,139.08496712377132,evaluation
204.0,178.33648183259956,evaluation
191.0,242.0956192732579,evaluation
239.0,262.9329438447177,evaluation
262.0,261.66870866402115,evaluation
248.0,221.03026341896407,evaluation
232.0,212.28520266705607,evaluation
210.0,148.1154966982851,evaluation
169.0,129.5722158482781,evaluation
186.0,145.77866379826594,evaluation
210.0,177.6246817501,evaluation
204.0,206.6218789064121,evaluation
189.0,226.02879013550177,evaluation
174.0,200.09727448616195,evaluation
186.0,195.32878683629804,evaluation
191.0,177.73158157188874,evaluation
178.0,175.5898018365959,evaluation
149.0,180.92846459486924,evaluation
166.0,167.49613019458852,evaluation
147.0,151.8307364554517,evaluation
135.0,139.13862946041576,evaluation
130.0,141.99696109592884,evaluation
133.0,126.44342256321728,evaluation
133.0,131.0628901289602,evaluation
125.0,132.25683090573537,evaluation
139.0,127.15355911680912,evaluation
174.0,155.7389842566642,evaluation
184.0,191.15784169097844,evaluation
180.0,191.8641394590018,evaluation
186.0,195.87984825280455,evaluation
180.0,183.39146849679148,evaluation
174.0,172.192508552907,evaluation
164.0,166.4423152713122,evaluation
156.0,170.73107899229117,evaluation
151.0,177.9225330774088,evaluation
162.0,172.79966814962756,evaluation
160.0,174.47330723037803,evaluation
153.0,164.51691498336777,evaluation
145.0,164.0825029885267,evaluation
138.0,168.7993090634748,evaluation
132.0,154.63957609446902,evaluation
127.0,142.2658211443867,evaluation
146.0,127.55495566474372,evaluation
122.0,127.98040696191156,evaluation
101.0,133.40311219743472,evaluation
102.0,138.99933672703057,evaluation
92.0,124.54674258473348,evaluation
84.0,111.63037598205644,evaluation
83.0,111.68852599174323,evaluation
84.0,117.20180218621236,evaluation
129.0,166.74039842118327,evaluation
125.0,127.09945821485752,evaluation
86.0,86.15628727609432,evaluation
75.0,71.43547359907686,evaluation
58.0,61.11740174486765,evaluation
51.0,68.05069866999769,evaluation
62.0,64.5248763038676,evaluation
66.0,70.67624525233065,evaluation
99.0,90.18689812938104,evaluation
172.0,103.1964953703704,evaluation
183.0,126.60602182539677,evaluation
189.0,118.27010489417992,evaluation
169.0,135.35887037037048,evaluation
155.0,149.74301378479495,evaluation
175.0,135.2106605756735,evaluation
175.0,148.29365588603162,evaluation
152.0,149.2961627645503,evaluation
110.0,161.55327299086528,evaluation
200.0,121.07243041540856,evaluation
273.0,122.29007195447087,evaluation
177.0,124.64620008684874,evaluation
160.0,153.32761211666298,evaluation
191.0,169.0472630746902,evaluation
174.0,170.91657019648426,evaluation
156.0,200.6957304192381,evaluation
233.0,223.68438144681065,evaluation
260.0,235.79929377947832,evaluation
205.0,244.25392586734645,evaluation
184.0,200.11978466599172,evaluation
180.0,213.71676532586517,evaluation
169.0,177.57640766531924,evaluation
149.0,154.66763450645314,evaluation
128.0,173.56156695172692,evaluation
118.0,161.9973394026781,evaluation
114.0,122.43997647445782,evaluation
117.0,130.0705837403253,evaluation
118.0,124.33580538718044,evaluation
117.0,124.77046624485816,evaluation
113.0,124.39552838789577,evaluation
121.0,128.79194208650273,evaluation
106.0,117.081937213956,evaluation
94.0,99.90819665628123,evaluation
83.0,80.25295545170643,evaluation
78.0,73.07422913251312,evaluation
69.0,63.27230531882862,evaluation
59.0,53.104889125006494,evaluation
52.0,53.080390028771966,evaluation
67.0,61.87829634339466,evaluation
91.0,96.18932748103704,evaluation
117.0,125.16377863663908,evaluation
110.0,121.63198451346976,evaluation
124.0,129.79296235831046,evaluation
116.5,133.67381720184366,evaluation
108.75,124.09527997167416,evaluation
130.25,136.03919578420118,evaluation
119.75,157.40089595736265,evaluation
117.75,124.83420760240188,evaluation
109.0,121.19709954726824,evaluation
110.5,131.43357833317356,evaluation
118.75,167.16445947877455,evaluation
142.0,207.2008257190719,evaluation
145.25,152.07477234821687,evaluation
144.0,147.40833820815178,evaluation
129.75,119.62241172745138,evaluation
98.0,85.91622230664825,evaluation
76.25,58.440845363765526,evaluation
57.75,52.41858050377002,evaluation
43.25,47.02684828944778,evaluation
36.25,43.4823222693672,evaluation
43.25,46.23749942656681,evaluation
50.5,55.198165612883365,evaluation
70.75,61.48510637957278,evaluation
78.5,85.91329528669985,evaluation
79.0,93.1531054995218,evaluation
83.5,93.26418806414344,evaluation
67.0,84.07309236881846,evaluation
65.5,85.14351454167921,evaluation
71.5,87.59867156179718,evaluation
160.0,96.34936679169914,evaluation
118.5,100.3061419872447,evaluation
87.5,98.32093394890404,evaluation
91.75,98.49669314280722,evaluation
