actual,prediction,split
291.0,375.21243,evaluation
284.0,393.1326,evaluation
251.0,319.4523,evaluation
323.0,303.0935,evaluation
290.0,310.17935,evaluation
283.0,338.69772,evaluation
315.0,356.89157,evaluation
282.0,322.89383,evaluation
326.0,371.60815,evaluation
299.0,311.29102,evaluation
287.0,320.31244,evaluation
266.0,308.4341,evaluation
313.0,262.3547,evaluation
228.0,240.23296,evaluation
206.0,236.5101,evaluation
172.0,223.27046,evaluation
188.0,242.64807,evaluation
262.0,288.12604,evaluation
317.0,354.32047,evaluation
349.0,371.42435,evaluation
348.0,389.27872,evaluation
328.0,353.68393,evaluation
331.0,358.01578,evaluation
315.0,336.1813,evaluation
353.0,263.2839,evaluation
251.0,256.56238,evaluation
172.0,224.25504,evaluation
199.0,205.25523,evaluation
186.0,196.3958,evaluation
186.0,200.50166,evaluation
193.0,221.82735,evaluation
172.75,210.90529,evaluation
153.25,179.90317,evaluation
174.5,218.75757,evaluation
262.5,247.90727,evaluation
283.75,252.5133,evaluation
282.0,299.51337,evaluation
300.0,292.9435,evaluation
294.0,292.92392,evaluation
274.25,264.55246,evaluation
263.75,249.89209,evaluation
256.75,253.82176,evaluation
269.25,283.6861,evaluation
327.25,312.46533,evaluation
396.75,356.5679,evaluation
424.5,256.7784,evaluation
360.5,299.49686,evaluation
318.5,320.65598,evaluation
303.0,250.99564,evaluation
241.5,207.18115,evaluation
169.5,194.9108,evaluation
191.0,200.79549,evaluation
177.75,164.49228,evaluation
148.0,131.35867,evaluation
132.75,128.16652,evaluation
134.5,147.4,evaluation
157.0,163.86542,evaluation
184.25,190.58728,evaluation
224.0,229.51535,evaluation
211.75,217.68896,evaluation
168.75,201.84525,evaluation
174.25,194.86714,evaluation
201.0,215.0757,evaluation
229.75,226.83067,evaluation
198.75,219.3906,evaluation
176.25,155.1648,evaluation
132.5,137.85034,evaluation
89.75,107.64267,evaluation
83.75,102.291176,evaluation
115.0,90.34685,evaluation
180.5,98.93867,evaluation
181.0,93.73506,evaluation
112.0,95.45148,evaluation
109.75,94.19774,evaluation
111.5,95.22673,evaluation
152.0,94.85704,evaluation
118.0,99.47195,evaluation
166.5,106.78967,evaluation
204.5,121.61094,evaluation
418.5,149.57755,evaluation
259.25,197.44572,evaluation
185.25,165.11469,evaluation
165.0,185.05893,evaluation
157.25,158.12512,evaluation
136.0,171.89093,evaluation
123.75,142.29083,evaluation
117.5,137.94095,evaluation
132.5,138.27869,evaluation
141.75,156.67319,evaluation
158.0,158.4672,evaluation
173.5,180.34842,evaluation
194.25,180.97388,evaluation
176.75,203.6536,evaluation
156.25,198.76448,evaluation
143.0,176.03627,evaluation
124.25,149.2477,evaluation
117.5,139.07733,evaluation
105.75,117.20871,evaluation
91.5,97.416214,evaluation
78.25,78.11732,evaluation
68.25,85.17841,evaluation
77.25,81.11164,evaluation
87.75,79.3064,evaluation
75.0,79.11089,evaluation
73.75,92.37254,evaluation
81.75,97.79834,evaluation
92.25,108.35222,evaluation
95.75,112.228516,evaluation
104.25,115.32996,evaluation
111.5,119.466385,evaluation
103.25,113.999855,evaluation
97.75,105.872856,evaluation
104.5,112.78786,evaluation
123.5,136.64691,evaluation
141.75,174.7786,evaluation
157.25,170.70113,evaluation
146.0,160.64777,evaluation
135.75,147.77652,evaluation
125.0,135.2845,evaluation
142.25,146.37428,evaluation
204.5,174.61667,evaluation
172.75,150.0,evaluation
156.0,134.93828,evaluation
182.25,154.31158,evaluation
156.5,134.75896,evaluation
133.0,133.66483,evaluation
128.25,149.89502,evaluation
125.75,143.17987,evaluation
128.0,166.76764,evaluation
132.0,161.60078,evaluation
139.0,166.19444,evaluation
141.0,166.7207,evaluation
136.5,160.42648,evaluation
205.25,216.95535,evaluation
257.5,219.2784,evaluation
277.5,251.4834,evaluation
256.5,234.30235,evaluation
269.0,245.32602,evaluation
269.25,235.49203,evaluation
265.25,222.83264,evaluation
265.0,222.1846,evaluation
286.0,218.27908,evaluation
274.25,256.1483,evaluation
288.25,244.14404,evaluation
266.5,239.73845,evaluation
248.75,213.63312,evaluation
243.75,196.10185,evaluation
215.25,177.27591,evaluation
194.75,175.02728,evaluation
176.75,160.6495,evaluation
174.25,147.08469,evaluation
151.0,131.94897,evaluation
126.5,118.49642,evaluation
115.0,101.03903,evaluation
125.75,115.65051,evaluation
117.25,118.534904,evaluation
119.75,127.45769,evaluation
113.0,153.27579,evaluation
124.25,167.45929,evaluation
134.25,161.65689,evaluation
129.25,166.17563,evaluation
123.25,163.4419,evaluation
142.25,158.90768,evaluation
172.25,184.17282,evaluation
233.25,266.49216,evaluation
255.5,328.49957,evaluation
266.0,315.5654,evaluation
210.5,281.3142,evaluation
176.75,262.2622,evaluation
153.0,186.59229,evaluation
158.25,158.90096,evaluation
116.0,141.59195,evaluation
123.0,137.66681,evaluation
124.0,131.7515,evaluation
114.0,121.23208,evaluation
101.0,109.30505,evaluation
99.0,109.58496,evaluation
103.0,118.11394,evaluation
111.0,121.33289,evaluation
116.0,125.48276,evaluation
116.0,139.26709,evaluation
125.0,135.79855,evaluation
123.0,125.96329,evaluation
110.0,121.102005,evaluation
97.0,119.527725,evaluation
100.0,113.60749,evaluation
94.0,104.055435,evaluation
94.0,96.609314,evaluation
96.0,107.86568,evaluation
99.0,112.541534,evaluation
102.0,108.620834,evaluation
96.0,112.90613,evaluation
116.0,129.01236,evaluation
152.0,148.26152,evaluation
157.0,149.12009,evaluation
166.0,157.45193,evaluation
191.0,202.803,evaluation
169.0,165.75494,evaluation
135.0,152.9358,evaluation
124.0,161.7304,evaluation
196.0,199.83955,evaluation
219.0,198.7981,evaluation
262.0,247.72406,evaluation
298.0,319.83948,evaluation
316.0,341.1097,evaluation
324.0,281.47614,evaluation
317.0,276.27097,evaluation
298.0,231.62129,evaluation
285.0,223.13974,evaluation
302.0,215.58595,evaluation
262.0,208.1979,evaluation
248.0,195.65826,evaluation
215.0,160.63309,evaluation
221.0,200.43558,evaluation
250.0,203.04018,evaluation
248.0,194.87537,evaluation
190.0,211.75221,evaluation
215.0,226.07413,evaluation
202.0,221.30417,evaluation
185.0,175.15811,evaluation
110.0,166.48592,evaluation
143.0,108.52362,evaluation
145.0,126.63516,evaluation
175.0,142.2114,evaluation
190.0,143.71504,evaluation
230.0,186.5943,evaluation
261.0,308.4066,evaluation
271.0,338.12796,evaluation
294.0,344.01486,evaluation
250.0,315.51627,evaluation
161.0,237.54556,evaluation
147.0,190.68552,evaluation
150.0,167.19296,evaluation
156.0,166.06561,evaluation
143.0,155.91632,evaluation
145.0,149.32837,evaluation
145.0,151.00545,evaluation
135.0,152.31119,evaluation
144.0,156.23347,evaluation
151.0,153.93208,evaluation
151.0,164.01404,evaluation
134.0,150.39113,evaluation
110.0,121.593414,evaluation
84.0,97.3857,evaluation
94.0,94.1158,evaluation
110.0,107.07593,evaluation
118.0,112.4691,evaluation
121.0,119.87483,evaluation
132.0,135.47421,evaluation
155.0,156.11456,evaluation
182.0,190.26065,evaluation
182.0,205.16089,evaluation
193.0,234.72948,evaluation
191.0,218.89957,evaluation
161.0,190.83252,evaluation
139.0,164.53621,evaluation
164.0,167.1282,evaluation
135.0,162.5563,evaluation
111.0,145.98547,evaluation
118.0,153.85257,evaluation
128.0,185.79272,evaluation
158.0,206.84381,evaluation
135.0,196.95163,evaluation
133.0,182.69534,evaluation
124.0,176.40079,evaluation
107.0,142.34866,evaluation
103.0,133.38565,evaluation
88.0,114.23979,evaluation
77.0,97.48707,evaluation
79.0,97.492615,evaluation
73.0,101.7707,evaluation
67.0,95.62424,evaluation
70.0,97.52998,evaluation
95.0,122.074615,evaluation
111.0,152.00581,evaluation
127.0,157.87628,evaluation
123.0,169.65039,evaluation
106.0,166.0899,evaluation
97.0,148.42206,evaluation
88.0,115.51424,evaluation
95.0,110.43468,evaluation
108.0,121.21533,evaluation
121.0,144.88521,evaluation
143.0,146.15373,evaluation
123.0,155.78311,evaluation
178.0,144.14648,evaluation
161.0,197.44835,evaluation
100.0,153.95673,evaluation
125.0,149.14798,evaluation
105.0,126.65671,evaluation
78.0,81.7189,evaluation
66.0,73.17363,evaluation
66.0,75.737434,evaluation
58.0,66.74115,evaluation
48.0,63.23678,evaluation
63.0,70.08988,evaluation
103.0,100.030106,evaluation
130.0,157.20459,evaluation
175.0,230.48892,evaluation
127.0,223.10687,evaluation
129.0,211.6164,evaluation
111.0,209.41797,evaluation
110.0,204.33481,evaluation
94.0,149.85516,evaluation
113.0,148.4832,evaluation
88.0,156.08408,evaluation
102.0,139.17639,evaluation
90.0,124.49667,evaluation
108.0,143.92879,evaluation
128.0,179.92041,evaluation
112.0,156.7699,evaluation
96.0,149.95053,evaluation
63.0,104.02911,evaluation
62.0,62.750126,evaluation
63.0,48.046272,evaluation
66.0,48.937466,evaluation
61.0,39.078114,evaluation
56.0,44.48257,evaluation
74.0,46.691437,evaluation
188.0,62.241817,evaluation
94.0,94.534256,evaluation
100.0,95.466095,evaluation
88.0,108.38321,evaluation
88.0,95.029465,evaluation
94.0,93.62425,evaluation
86.0,94.3733,evaluation
79.0,93.63666,evaluation
77.0,94.82115,evaluation
85.0,98.8878,evaluation
138.0,99.93292,evaluation
119.0,108.23034,evaluation
99.0,110.94377,evaluation
111.0,117.47107,evaluation
134.0,124.498436,evaluation
124.0,122.66898,evaluation
111.0,106.79935,evaluation
92.0,95.2749,evaluation
78.0,80.85972,evaluation
69.0,57.982674,evaluation
75.0,64.59593,evaluation
55.0,58.668137,evaluation
58.0,56.071217,evaluation
67.0,68.07446,evaluation
80.0,79.71868,evaluation
85.0,99.90921,evaluation
105.0,107.22791,evaluation
96.0,116.90135,evaluation
100.0,111.83891,evaluation
110.0,105.45528,evaluation
97.0,98.134445,evaluation
81.0,93.79343,evaluation
85.0,96.76568,evaluation
89.0,96.500565,evaluation
95.0,90.782394,evaluation
123.0,136.64664,evaluation
101.0,141.08173,evaluation
103.0,110.232864,evaluation
97.0,115.64159,evaluation
81.0,91.08563,evaluation
66.0,69.68488,evaluation
63.0,60.20284,evaluation
59.0,55.940445,evaluation
40.0,32.64861,evaluation
47.0,37.958282,evaluation
62.0,49.63186,evaluation
64.0,64.52722,evaluation
59.0,66.992905,evaluation
74.0,85.69298,evaluation
102.0,135.4154,evaluation
116.0,180.27898,evaluation
133.0,206.82614,evaluation
130.0,140.95546,evaluation
132.0,129.0221,evaluation
136.0,123.805954,evaluation
193.0,141.42465,evaluation
221.0,135.92552,evaluation
189.0,168.21054,evaluation
190.0,154.24945,evaluation
143.0,141.49203,evaluation
130.0,153.84477,evaluation
129.0,158.81287,evaluation
128.0,158.55298,evaluation
118.0,133.67839,evaluation
110.0,112.096436,evaluation
89.0,104.20923,evaluation
75.0,93.27761,evaluation
78.0,75.59727,evaluation
80.0,69.012794,evaluation
78.0,69.81978,evaluation
70.0,65.57551,evaluation
67.0,69.67695,evaluation
118.0,95.79625,evaluation
140.0,200.24734,evaluation
160.0,275.09915,evaluation
173.0,262.22858,evaluation
169.0,258.80692,evaluation
163.0,240.67764,evaluation
190.0,205.48901,evaluation
155.0,162.58376,evaluation
134.0,145.17474,evaluation
110.0,129.3592,evaluation
108.0,115.22948,evaluation
108.0,114.00729,evaluation
116.0,131.24036,evaluation
179.0,209.95953,evaluation
186.0,186.40561,evaluation
145.0,181.18842,evaluation
121.0,124.83696,evaluation
90.0,98.70918,evaluation
95.0,81.51404,evaluation
125.0,114.77378,evaluation
183.0,157.53815,evaluation
174.0,206.70087,evaluation
196.0,300.89767,evaluation
163.0,278.96295,evaluation
164.0,241.08481,evaluation
183.0,232.50925,evaluation
200.0,221.08257,evaluation
199.0,189.20639,evaluation
241.0,171.99982,evaluation
183.0,140.2154,evaluation
182.0,144.03883,evaluation
151.0,173.52094,evaluation
146.25,170.92853,evaluation
144.0,201.47058,evaluation
137.0,167.89049,evaluation
119.25,113.67204,evaluation
102.75,107.60125,evaluation
90.75,80.916145,evaluation
92.5,85.47141,evaluation
109.75,144.08125,evaluation
161.75,188.345,evaluation
264.75,243.90271,evaluation
340.5,288.88992,evaluation
383.0,289.5634,evaluation
311.0,250.83582,evaluation
255.5,228.18512,evaluation
239.25,235.06451,evaluation
251.25,228.32481,evaluation
268.0,230.76654,evaluation
260.0,282.918,evaluation
250.0,265.59885,evaluation
264.0,249.59537,evaluation
286.25,211.18332,evaluation
299.25,256.93167,evaluation
341.75,352.8135,evaluation
424.75,410.13492,evaluation
414.0,371.02856,evaluation
226.0,228.19131,evaluation
161.0,154.37009,evaluation
164.0,176.86311,evaluation
171.0,175.86784,evaluation
169.0,174.09796,evaluation
207.0,208.60861,evaluation
335.0,260.63696,evaluation
289.0,285.20883,evaluation
300.0,295.4055,evaluation
320.0,313.264,evaluation
328.0,279.4195,evaluation
312.0,267.3427,evaluation
298.0,258.4781,evaluation
289.0,259.9337,evaluation
310.0,257.13367,evaluation
294.0,251.69539,evaluation
298.0,262.3625,evaluation
311.0,277.4724,evaluation
305.75,265.94394,evaluation
308.5,277.89316,evaluation
331.75,279.17102,evaluation
330.75,315.35287,evaluation
220.0,219.34346,evaluation
163.0,166.44162,evaluation
151.5,151.6692,evaluation
136.5,135.80936,evaluation
118.5,119.18967,evaluation
109.5,118.0437,evaluation
109.5,110.11783,evaluation
130.0,142.85587,evaluation
185.0,258.50046,evaluation
162.0,200.73306,evaluation
163.0,137.17555,evaluation
155.0,162.16272,evaluation
171.0,158.54541,evaluation
172.0,167.94226,evaluation
189.0,176.7267,evaluation
213.0,203.75833,evaluation
252.0,301.5646,evaluation
251.0,327.085,evaluation
233.0,342.09445,evaluation
162.0,251.68225,evaluation
125.0,204.15384,evaluation
124.0,202.35634,evaluation
140.0,205.81871,evaluation
136.0,168.58313,evaluation
153.0,154.85707,evaluation
121.0,140.01492,evaluation
103.0,139.66354,evaluation
116.0,145.70332,evaluation
130.0,122.48191,evaluation
161.0,140.33551,evaluation
204.0,179.10457,evaluation
191.0,245.06094,evaluation
239.0,291.16376,evaluation
262.0,276.66028,evaluation
248.0,253.17972,evaluation
232.0,218.33447,evaluation
210.0,152.65543,evaluation
169.0,131.80397,evaluation
186.0,152.06015,evaluation
210.0,181.53122,evaluation
204.0,234.58598,evaluation
189.0,234.4808,evaluation
174.0,197.76947,evaluation
186.0,197.88678,evaluation
191.0,190.11491,evaluation
178.0,181.09358,evaluation
149.0,191.74597,evaluation
166.0,161.88562,evaluation
147.0,157.90779,evaluation
135.0,142.86578,evaluation
130.0,144.23227,evaluation
133.0,131.53232,evaluation
133.0,130.33829,evaluation
125.0,126.438095,evaluation
139.0,135.9418,evaluation
174.0,162.1797,evaluation
184.0,208.94003,evaluation
180.0,208.87706,evaluation
186.0,197.94492,evaluation
180.0,194.55731,evaluation
174.0,184.87491,evaluation
164.0,172.62534,evaluation
156.0,179.89915,evaluation
151.0,187.56314,evaluation
162.0,182.04715,evaluation
160.0,185.06796,evaluation
153.0,170.89474,evaluation
145.0,164.63885,evaluation
138.0,171.11731,evaluation
132.0,156.93448,evaluation
127.0,145.82065,evaluation
146.0,131.14957,evaluation
122.0,122.96354,evaluation
101.0,130.68805,evaluation
102.0,140.27257,evaluation
92.0,119.212845,evaluation
84.0,103.68546,evaluation
83.0,103.80614,evaluation
84.0,115.0141,evaluation
129.0,170.42706,evaluation
125.0,119.96233,evaluation
86.0,83.77246,evaluation
75.0,65.52991,evaluation
58.0,59.105343,evaluation
51.0,65.3283,evaluation
62.0,61.414246,evaluation
66.0,67.42824,evaluation
99.0,83.63004,evaluation
172.0,98.076126,evaluation
183.0,117.08277,evaluation
189.0,121.67927,evaluation
169.0,128.11267,evaluation
155.0,148.863,evaluation
175.0,144.67255,evaluation
175.0,152.2573,evaluation
152.0,150.05464,evaluation
110.0,151.39749,evaluation
200.0,111.68463,evaluation
273.0,123.73897,evaluation
177.0,123.749214,evaluation
160.0,155.79198,evaluation
191.0,183.7456,evaluation
174.0,184.8312,evaluation
156.0,213.83975,evaluation
233.0,219.8583,evaluation
260.0,229.37236,evaluation
205.0,243.72684,evaluation
184.0,198.62802,evaluation
180.0,227.1655,evaluation
169.0,184.07466,evaluation
149.0,161.08113,evaluation
128.0,181.79025,evaluation
118.0,162.90022,evaluation
114.0,127.583015,evaluation
117.0,129.92299,evaluation
118.0,126.360794,evaluation
117.0,126.29799,evaluation
113.0,126.56406,evaluation
121.0,132.37053,evaluation
106.0,114.501366,evaluation
94.0,94.50711,evaluation
83.0,76.87259,evaluation
78.0,71.99667,evaluation
69.0,61.321335,evaluation
59.0,48.006207,evaluation
52.0,47.52345,evaluation
67.0,61.954407,evaluation
91.0,91.492775,evaluation
117.0,125.1375,evaluation
110.0,125.160286,evaluation
124.0,133.39145,evaluation
116.5,132.15326,evaluation
108.75,127.255165,evaluation
130.25,137.12486,evaluation
119.75,154.59329,evaluation
117.75,128.21231,evaluation
109.0,118.056656,evaluation
110.5,131.02383,evaluation
118.75,166.21878,evaluation
142.0,207.59212,evaluation
145.25,157.57811,evaluation
144.0,150.36267,evaluation
129.75,124.207794,evaluation
98.0,85.37957,evaluation
76.25,56.39897,evaluation
57.75,48.58393,evaluation
43.25,45.18991,evaluation
36.25,39.87659,evaluation
43.25,43.972946,evaluation
50.5,52.151215,evaluation
70.75,57.250565,evaluation
78.5,81.42467,evaluation
79.0,92.54566,evaluation
83.5,93.41118,evaluation
67.0,82.28122,evaluation
65.5,85.242165,evaluation
71.5,90.23213,evaluation
160.0,92.442986,evaluation
118.5,98.51795,evaluation
87.5,99.71868,evaluation
91.75,96.93501,evaluation
89.5,91.327774,evaluation
78.25,74.53708,evaluation
82.5,86.58749,evaluation
80.5,84.09784,evaluation
77.5,84.76023,evaluation
70.25,68.65733,evaluation
56.75,54.697136,evaluation
47.75,49.96245,evaluation
32.5,39.800533,evaluation
35.5,33.40062,evaluation
36.5,35.98027,evaluation
33.75,38.666664,evaluation
45.75,42.383106,evaluation
56.0,60.84161,evaluation
58.0,76.63824,evaluation
67.0,76.11008,evaluation
67.75,73.81815,evaluation
76.75,91.79547,evaluation
80.75,86.35864,evaluation
69.75,77.61757,evaluation
64.5,73.99526,evaluation
103.0,120.44046,evaluation
89.0,79.932495,evaluation
71.0,74.589005,evaluation
75.5,80.291046,evaluation
87.75,93.765564,evaluation
89.5,112.68149,evaluation
101.75,140.63567,evaluation
98.5,114.41855,evaluation
90.0,88.01082,evaluation
77.5,79.15036,evaluation
68.0,66.76241,evaluation
57.75,62.720036,evaluation
51.25,43.821655,evaluation
45.5,39.549255,evaluation
37.25,32.661034,evaluation
32.0,38.85782,evaluation
42.25,58.448204,evaluation
55.0,96.39984,evaluation
88.75,145.72162,evaluation
109.5,158.015,evaluation
129.5,151.74426,evaluation
124.5,157.87576,evaluation
119.5,114.35268,evaluation
92.75,103.616394,evaluation
114.0,100.54219,evaluation
116.5,132.40994,evaluation
127.5,119.75811,evaluation
150.0,167.11261,evaluation
177.75,164.44873,evaluation
173.0,177.49443,evaluation
156.33,165.01294,evaluation
128.0,184.00932,evaluation
110.0,133.39168,evaluation
117.0,118.26062,evaluation
106.0,110.659065,evaluation
92.0,91.107635,evaluation
80.0,66.70372,evaluation
59.0,69.90537,evaluation
55.0,62.07008,evaluation
69.0,70.908966,evaluation
86.0,94.41859,evaluation
160.0,141.17892,evaluation
280.0,192.879,evaluation
268.0,212.03967,evaluation
250.0,193.93729,evaluation
180.0,198.2446,evaluation
166.0,202.80437,evaluation
146.0,227.38231,evaluation
143.0,224.25217,evaluation
158.0,175.00636,evaluation
146.0,159.45218,evaluation
150.0,177.84055,evaluation
134.0,162.96895,evaluation
200.0,216.07518,evaluation
190.0,266.62723,evaluation
182.0,240.61427,evaluation
132.0,155.94002,evaluation
140.0,128.15054,evaluation
102.0,103.60089,evaluation
75.0,77.42958,evaluation
57.0,59.17059,evaluation
66.0,54.260105,evaluation
74.0,71.63205,evaluation
70.0,73.939255,evaluation
122.0,83.71496,evaluation
178.0,123.41547,evaluation
185.0,223.18008,evaluation
200.0,247.83112,evaluation
235.0,247.68587,evaluation
208.0,305.9482,evaluation
196.0,280.27487,evaluation
223.0,242.07227,evaluation
232.0,247.61737,evaluation
195.0,250.28616,evaluation
215.0,218.6095,evaluation
248.0,221.96022,evaluation
282.0,220.55547,evaluation
390.0,249.87152,evaluation
282.0,289.37198,evaluation
230.0,270.37515,evaluation
123.0,205.50946,evaluation
57.0,75.35785,evaluation
59.0,51.271103,evaluation
48.5,43.15435,evaluation
51.67,44.901325,evaluation
56.0,54.70856,evaluation
67.0,65.85344,evaluation
110.0,67.851135,evaluation
169.0,111.0833,evaluation
269.0,132.58577,evaluation
587.0,136.15564,evaluation
252.0,171.69794,evaluation
353.0,234.93326,evaluation
445.0,185.827,evaluation
153.0,168.8937,evaluation
153.0,148.07419,evaluation
155.0,157.28282,evaluation
114.0,131.27238,evaluation
102.0,111.15399,evaluation
101.0,115.703995,evaluation
102.0,101.19685,evaluation
99.0,83.02475,evaluation
78.0,73.56566,evaluation
56.0,60.147545,evaluation
45.0,50.11938,evaluation
34.0,39.18689,evaluation
38.0,32.17931,evaluation
35.0,29.574,evaluation
34.0,27.18639,evaluation
23.0,27.661783,evaluation
30.0,28.32184,evaluation
41.0,67.58954,evaluation
42.0,59.721672,evaluation
58.0,79.955505,evaluation
55.0,65.61047,evaluation
53.0,67.7656,evaluation
61.0,53.2611,evaluation
51.0,60.979053,evaluation
63.0,60.811104,evaluation
61.0,71.38697,evaluation
67.0,69.96677,evaluation
67.0,68.39262,evaluation
59.0,70.66521,evaluation
63.0,73.6052,evaluation
69.0,64.872665,evaluation
64.0,75.337204,evaluation
58.0,59.711174,evaluation
52.0,51.58609,evaluation
46.0,47.17386,evaluation
45.0,43.348114,evaluation
30.0,38.90232,evaluation
31.0,28.513916,evaluation
27.0,28.157034,evaluation
24.0,26.331491,evaluation
19.0,22.557215,evaluation
42.0,33.816124,evaluation
46.0,43.51634,evaluation
47.0,53.00652,evaluation
52.0,48.072594,evaluation
44.0,50.68634,evaluation
45.0,48.072594,evaluation
42.0,52.05874,evaluation
40.0,41.57582,evaluation
45.0,72.61786,evaluation
44.0,46.548462,evaluation
38.0,35.43405,evaluation
35.0,42.249313,evaluation
69.0,92.91109,evaluation
85.0,97.848404,evaluation
83.0,93.554276,evaluation
74.0,74.28093,evaluation
50.0,54.559917,evaluation
36.0,45.97029,evaluation
30.0,42.61064,evaluation
