actual,prediction
193.75,191.66666666666663
191.0,210.33333333333331
216.5,197.33333333333331
220.0,204.0
184.25,212.0
168.5,211.0
185.0,210.66666666666663
248.0,230.33333333333331
257.25,263.0
222.5,201.0
227.0,206.0
226.0,200.66666666666663
176.75,187.33333333333331
182.0,160.0
186.0,165.66666666666666
204.5,157.33333333333334
208.0,141.0
194.25,137.33333333333334
193.0,137.0
194.75,144.66666666666666
165.75,152.66666666666666
132.75,167.66666666666666
130.25,188.66666666666663
159.0,233.0
163.5,223.0
158.25,207.0
149.5,184.33333333333331
138.75,168.0
142.0,180.66666666666663
148.5,187.0
162.75,181.66666666666663
167.0,182.0
166.25,180.33333333333331
164.0,190.0
125.0,176.33333333333334
114.0,148.0
114.0,130.0
139.0,121.0
145.0,116.0
144.0,115.0
135.0,108.0
105.0,123.33333333333331
112.0,100.0
124.0,121.66666666666669
155.0,145.33333333333334
168.0,156.0
173.0,177.66666666666666
194.0,180.0
175.0,180.33333333333331
152.0,190.0
146.0,176.66666666666666
132.0,177.33333333333334
139.0,168.0
188.0,187.33333333333331
208.0,212.66666666666663
238.0,229.33333333333331
221.0,268.3333333333333
213.0,285.3333333333333
239.0,251.33333333333331
141.0,222.0
95.0,221.33333333333331
111.0,173.0
116.0,149.66666666666666
112.0,136.0
118.0,156.66666666666666
129.0,133.66666666666666
125.0,137.33333333333334
132.0,132.66666666666666
127.0,132.66666666666666
140.0,117.66666666666669
99.0,89.66666666666667
89.0,76.33333333333333
72.0,68.0
78.0,74.33333333333333
78.0,75.66666666666667
85.0,73.0
90.0,107.33333333333331
112.0,162.0
160.0,322.6666666666667
193.0,324.6666666666667
235.0,280.6666666666667
245.0,345.0
271.0,364.0
312.0,287.3333333333333
291.0,270.6666666666667
284.0,271.6666666666667
251.0,229.33333333333331
323.0,214.66666666666663
290.0,226.33333333333331
283.0,242.33333333333331
315.0,257.3333333333333
282.0,271.3333333333333
326.0,272.6666666666667
299.0,231.66666666666663
287.0,229.66666666666663
266.0,230.0
313.0,261.6666666666667
228.0,255.33333333333331
206.0,240.66666666666663
172.0,230.66666666666663
188.0,248.0
262.0,304.0
317.0,421.3333333333333
349.0,463.0
348.0,552.3333333333334
328.0,461.3333333333333
331.0,401.6666666666667
315.0,375.0
353.0,330.0
251.0,309.0
172.0,266.6666666666667
199.0,196.33333333333331
186.0,162.66666666666666
186.0,179.33333333333334
193.0,186.33333333333331
172.75,167.33333333333334
153.25,167.33333333333334
174.5,198.0
262.5,221.0
283.75,217.33333333333331
282.0,248.33333333333331
300.0,233.66666666666663
294.0,229.66666666666663
274.25,211.66666666666663
263.75,212.66666666666663
256.75,225.66666666666663
269.25,268.0
327.25,288.0
396.75,330.3333333333333
424.5,271.0
360.5,268.0
318.5,237.66666666666663
303.0,181.66666666666663
241.5,160.66666666666666
169.5,148.66666666666666
191.0,146.33333333333334
177.75,136.0
148.0,113.0
132.75,116.33333333333331
134.5,119.0
157.0,138.66666666666666
184.25,168.66666666666666
224.0,193.0
211.75,185.66666666666663
168.75,183.33333333333331
174.25,177.0
201.0,184.33333333333331
229.75,209.66666666666663
198.75,211.33333333333331
176.25,174.0
132.5,154.66666666666666
89.75,119.66666666666669
83.75,113.33333333333331
115.0,101.33333333333331
180.5,114.66666666666669
181.0,114.0
112.0,108.0
109.75,108.66666666666669
111.5,111.33333333333331
152.0,104.33333333333331
118.0,115.66666666666669
166.5,116.33333333333331
204.5,120.66666666666669
418.5,125.33333333333331
259.25,152.66666666666666
185.25,140.66666666666666
165.0,148.66666666666666
157.25,144.0
136.0,166.66666666666666
123.75,138.33333333333334
117.5,132.33333333333334
132.5,135.66666666666666
141.75,150.66666666666666
158.0,152.0
173.5,161.33333333333334
194.25,162.0
176.75,197.66666666666663
156.25,192.33333333333331
143.0,179.66666666666666
124.25,159.0
117.5,140.33333333333334
105.75,121.66666666666669
91.5,104.0
78.25,81.0
68.25,92.33333333333331
77.25,81.0
87.75,76.0
75.0,79.66666666666667
73.75,93.66666666666669
81.75,98.66666666666669
92.25,100.33333333333331
95.75,102.0
104.25,106.0
111.5,102.66666666666669
103.25,108.0
97.75,104.33333333333331
104.5,112.33333333333331
123.5,125.0
141.75,151.33333333333334
157.25,147.0
146.0,147.66666666666666
135.75,139.33333333333334
125.0,130.66666666666666
142.25,121.66666666666669
204.5,128.0
172.75,118.66666666666669
156.0,122.66666666666669
182.25,119.0
156.5,120.66666666666669
133.0,116.0
128.25,120.33333333333331
125.75,123.0
128.0,142.0
132.0,143.0
139.0,141.33333333333334
141.0,141.33333333333334
136.5,145.0
205.25,194.66666666666663
257.5,206.33333333333331
277.5,231.0
256.5,202.33333333333331
269.0,196.16666666666663
269.25,190.75
265.25,192.66666666666663
265.0,188.66666666666663
286.0,191.58333333333331
274.25,205.08333333333331
288.25,205.75
266.5,182.0
248.75,165.75
243.75,161.58333333333334
215.25,153.83333333333334
194.75,152.58333333333334
176.75,145.16666666666666
174.25,126.33333333333331
151.0,121.66666666666669
126.5,111.25
115.0,103.25
125.75,113.08333333333331
117.25,127.33333333333331
119.75,139.33333333333334
113.0,126.25
124.25,142.16666666666666
134.25,127.66666666666669
129.25,119.0
123.25,117.33333333333331
142.25,122.83333333333331
172.25,183.75
233.25,280.0
255.5,391.5
266.0,388.8333333333333
210.5,326.0
176.75,295.0
153.0,209.91666666666663
158.25,174.83333333333334
116.0,133.33333333333334
123.0,127.25
124.0,112.25
114.0,104.16666666666669
101.0,100.58333333333331
99.0,109.75
103.0,127.5
111.0,131.41666666666666
116.0,136.5
116.0,148.66666666666666
125.0,133.83333333333334
123.0,120.83333333333331
110.0,119.91666666666669
97.0,117.0
100.0,114.25
94.0,107.08333333333331
94.0,87.5
96.0,101.66666666666669
99.0,97.91666666666669
102.0,97.58333333333331
96.0,93.41666666666669
116.0,105.75
152.0,122.08333333333331
157.0,126.41666666666669
166.0,117.91666666666669
191.0,148.91666666666666
169.0,152.58333333333334
135.0,173.0
124.0,186.83333333333331
196.0,197.0
219.0,206.16666666666663
262.0,265.5833333333333
298.0,336.25
316.0,352.25
324.0,257.3333333333333
317.0,245.33333333333331
298.0,225.25
285.0,204.91666666666663
302.0,179.91666666666666
262.0,177.41666666666666
248.0,162.33333333333334
215.0,160.91666666666666
221.0,180.58333333333331
250.0,208.25
248.0,210.08333333333331
190.0,243.5
215.0,259.8333333333333
202.0,235.91666666666663
185.0,185.58333333333331
110.0,150.41666666666666
143.0,114.08333333333331
145.0,112.25
175.0,117.25
190.0,121.41666666666669
230.0,187.16666666666663
261.0,274.75
271.0,333.8333333333333
294.0,331.4166666666667
250.0,306.5833333333333
161.0,246.08333333333331
147.0,225.25
150.0,192.5
156.0,172.66666666666666
143.0,154.25
145.0,142.16666666666666
145.0,151.83333333333334
135.0,151.5
144.0,152.0
151.0,151.41666666666666
151.0,158.33333333333334
134.0,143.0
110.0,114.66666666666669
84.0,97.0
94.0,91.66666666666669
110.0,95.33333333333331
118.0,102.0
121.0,112.33333333333331
132.0,123.66666666666669
155.0,146.66666666666666
182.0,179.33333333333334
182.0,193.66666666666663
193.0,201.66666666666663
191.0,188.66666666666663
161.0,168.33333333333334
139.0,160.0
164.0,151.0
135.0,149.0
111.0,143.33333333333334
118.0,141.33333333333334
128.0,154.66666666666666
158.0,161.33333333333334
135.0,158.0
133.0,152.33333333333334
124.0,145.0
107.0,112.66666666666669
103.0,108.66666666666669
88.0,90.0
77.0,84.0
79.0,90.0
73.0,98.0
67.0,94.33333333333331
70.0,97.66666666666669
95.0,123.33333333333331
111.0,160.66666666666666
127.0,164.33333333333334
123.0,161.33333333333334
106.0,151.0
97.0,134.66666666666666
88.0,125.0
95.0,111.0
108.0,112.66666666666669
121.0,116.33333333333331
143.0,134.33333333333334
123.0,133.0
178.0,131.33333333333334
161.0,156.33333333333334
100.0,141.0
125.0,127.66666666666669
105.0,103.33333333333331
78.0,79.0
66.0,67.33333333333333
66.0,60.66666666666666
58.0,58.66666666666666
48.0,60.333333333333336
63.0,72.66666666666667
103.0,106.0
130.0,145.66666666666666
175.0,228.66666666666663
127.0,239.0
129.0,213.0
111.0,208.0
110.0,150.33333333333334
94.0,103.33333333333331
113.0,88.66666666666667
88.0,100.66666666666669
102.0,114.66666666666669
90.0,130.66666666666666
108.0,145.0
128.0,190.0
112.0,159.0
96.0,153.33333333333334
63.0,119.0
62.0,82.66666666666667
63.0,44.0
66.0,38.333333333333336
61.0,36.66666666666666
56.0,42.66666666666666
74.0,42.66666666666666
188.0,70.0
94.0,95.33333333333331
100.0,102.33333333333331
88.0,108.0
88.0,92.66666666666669
94.0,100.0
86.0,103.33333333333331
79.0,97.66666666666669
77.0,92.0
85.0,97.0
138.0,92.66666666666669
119.0,106.33333333333331
99.0,105.5
111.0,106.0
134.0,109.0
124.0,110.08333333333331
111.0,94.66666666666669
92.0,84.33333333333333
78.0,68.08333333333333
69.0,57.91666666666666
75.0,55.5
55.0,50.583333333333336
58.0,46.083333333333336
67.0,64.16666666666667
80.0,75.08333333333333
85.0,97.58333333333331
105.0,101.33333333333331
96.0,116.91666666666669
100.0,103.66666666666669
110.0,92.25
97.0,90.33333333333331
81.0,80.75
85.0,84.33333333333333
89.0,83.66666666666667
95.0,74.5
123.0,93.5
101.0,91.66666666666669
103.0,81.58333333333333
97.0,84.08333333333333
81.0,71.25
66.0,58.333333333333336
63.0,54.91666666666666
59.0,45.91666666666666
40.0,33.333333333333336
47.0,33.75
62.0,41.833333333333336
64.0,47.583333333333336
59.0,53.5
74.0,74.91666666666667
102.0,115.0
116.0,135.41666666666666
133.0,151.0
130.0,122.08333333333331
132.0,109.66666666666669
136.0,107.0
193.0,106.08333333333331
221.0,98.5
189.0,111.91666666666669
190.0,101.0
143.0,100.16666666666669
130.0,103.75
129.0,105.91666666666669
128.0,110.33333333333331
118.0,100.33333333333331
110.0,90.25
89.0,81.5
75.0,77.0
78.0,66.08333333333333
80.0,58.75
78.0,56.833333333333336
70.0,55.75
67.0,60.41666666666666
118.0,98.08333333333331
140.0,175.91666666666666
160.0,230.66666666666663
173.0,219.91666666666663
169.0,221.0
163.0,190.75
190.0,168.0
155.0,129.33333333333334
134.0,125.0
110.0,122.83333333333331
108.0,114.33333333333331
108.0,120.25
116.0,123.91666666666669
179.0,161.41666666666666
186.0,153.75
145.0,141.25
121.0,109.33333333333331
90.0,89.5
95.0,75.91666666666667
125.0,113.25
183.0,143.33333333333334
174.0,172.33333333333334
196.0,224.58333333333331
163.0,203.08333333333331
164.0,176.75
183.0,168.08333333333334
200.0,147.66666666666666
199.0,140.16666666666666
241.0,128.0
183.0,107.83333333333331
182.0,110.91666666666669
151.0,140.66666666666666
146.25,133.0
144.0,139.0
137.0,115.66666666666669
119.25,90.0
102.75,82.33333333333333
90.75,74.33333333333333
92.5,76.33333333333333
109.75,152.0
161.75,204.33333333333331
264.75,247.33333333333331
340.5,275.6666666666667
383.0,236.33333333333331
311.0,200.66666666666663
255.5,235.66666666666663
239.25,227.0
251.25,232.33333333333331
268.0,222.33333333333331
260.0,238.33333333333331
250.0,257.0
264.0,267.0
286.25,246.66666666666663
299.25,301.0
341.75,385.0
424.75,399.3333333333333
414.0,303.3333333333333
226.0,171.0
161.0,129.0
164.0,134.66666666666666
171.0,138.66666666666666
169.0,152.66666666666666
207.0,178.33333333333334
335.0,236.66666666666663
289.0,248.66666666666663
300.0,261.3333333333333
320.0,265.3333333333333
328.0,240.66666666666663
312.0,241.33333333333331
298.0,223.66666666666663
289.0,224.33333333333331
310.0,225.66666666666663
294.0,222.33333333333331
298.0,226.33333333333331
311.0,229.33333333333331
305.75,227.66666666666663
308.5,242.33333333333331
331.75,238.33333333333331
330.75,233.0
220.0,172.66666666666666
163.0,138.66666666666666
151.5,130.33333333333334
136.5,116.66666666666669
118.5,114.66666666666669
109.5,114.0
109.5,110.0
130.0,135.33333333333334
185.0,190.66666666666663
162.0,158.66666666666666
163.0,122.33333333333331
155.0,125.0
171.0,106.0
172.0,108.33333333333331
189.0,127.0
213.0,159.66666666666666
252.0,246.66666666666663
251.0,281.3333333333333
233.0,291.3333333333333
162.0,244.33333333333331
125.0,228.0
124.0,233.66666666666663
140.0,232.66666666666663
136.0,218.33333333333331
153.0,209.66666666666663
121.0,199.66666666666663
103.0,192.66666666666663
116.0,185.66666666666663
130.0,143.33333333333334
161.0,167.0
204.0,203.0
191.0,239.0
239.0,258.3333333333333
262.0,231.66666666666663
248.0,214.0
232.0,181.0
210.0,112.0
169.0,100.66666666666669
186.0,117.33333333333331
210.0,145.0
204.0,205.0
189.0,231.66666666666663
174.0,213.0
186.0,211.33333333333331
191.0,193.0
178.0,178.66666666666666
149.0,172.66666666666666
166.0,161.0
147.0,164.33333333333334
135.0,145.33333333333334
130.0,152.66666666666666
133.0,143.0
133.0,137.33333333333334
125.0,143.0
139.0,163.33333333333334
174.0,178.0
184.0,198.66666666666663
180.0,203.66666666666663
186.0,196.0
180.0,174.66666666666666
174.0,169.33333333333334
164.0,163.0
156.0,168.33333333333334
151.0,176.0
162.0,173.33333333333334
160.0,177.33333333333334
153.0,174.66666666666666
145.0,169.33333333333334
138.0,166.0
132.0,158.0
127.0,148.66666666666666
146.0,135.33333333333334
122.0,124.33333333333331
101.0,116.66666666666669
102.0,130.0
92.0,114.66666666666669
84.0,105.33333333333331
83.0,116.66666666666669
84.0,135.66666666666666
129.0,164.0
125.0,118.0
86.0,76.0
75.0,68.33333333333333
58.0,64.0
51.0,66.33333333333333
62.0,66.66666666666667
66.0,72.33333333333333
99.0,88.0
172.0,134.66666666666666
183.0,171.66666666666666
189.0,166.33333333333334
169.0,174.33333333333334
155.0,172.0
175.0,160.33333333333334
175.0,150.0
152.0,160.66666666666666
110.0,132.66666666666666
200.0,110.66666666666669
273.0,102.0
177.0,105.33333333333331
160.0,120.66666666666669
191.0,148.66666666666666
174.0,154.33333333333334
156.0,184.33333333333331
233.0,227.66666666666663
260.0,229.33333333333331
205.0,245.0
184.0,212.66666666666663
180.0,208.66666666666663
169.0,191.0
149.0,161.33333333333334
128.0,157.33333333333334
118.0,143.66666666666666
114.0,120.66666666666669
117.0,130.66666666666666
118.0,121.33333333333331
117.0,116.66666666666669
113.0,121.33333333333331
121.0,124.33333333333331
106.0,113.33333333333331
94.0,94.66666666666669
83.0,75.66666666666667
78.0,63.333333333333336
69.0,58.0
59.0,46.66666666666666
52.0,45.333333333333336
67.0,50.333333333333336
91.0,84.66666666666667
117.0,107.33333333333331
110.0,121.66666666666669
124.0,129.33333333333334
116.5,134.0
108.75,125.0
130.25,138.66666666666666
119.75,127.33333333333331
117.75,118.66666666666669
109.0,110.66666666666669
110.5,122.0
118.75,134.66666666666666
142.0,162.66666666666666
145.25,141.0
144.0,128.66666666666666
129.75,99.66666666666669
98.0,70.0
76.25,44.66666666666666
57.75,39.333333333333336
43.25,40.66666666666666
36.25,43.66666666666666
43.25,43.66666666666666
50.5,45.66666666666666
70.75,57.0
78.5,75.66666666666667
79.0,89.33333333333333
83.5,88.0
67.0,78.0
65.5,82.0
71.5,87.33333333333333
160.0,85.33333333333333
118.5,89.33333333333333
87.5,91.0
91.75,87.66666666666667
89.5,86.33333333333333
78.25,73.33333333333333
82.5,85.66666666666667
80.5,87.33333333333333
77.5,80.66666666666667
70.25,65.66666666666667
56.75,53.66666666666666
47.75,48.333333333333336
32.5,42.333333333333336
35.5,38.66666666666666
36.5,37.66666666666666
33.75,40.66666666666666
45.75,37.333333333333336
56.0,53.333333333333336
58.0,73.0
67.0,73.33333333333333
67.75,71.66666666666667
76.75,76.66666666666667
80.75,78.66666666666667
69.75,76.0
64.5,68.0
103.0,83.33333333333333
89.0,65.66666666666667
71.0,67.0
75.5,76.66666666666667
87.75,78.33333333333333
89.5,93.66666666666669
101.75,102.66666666666669
98.5,88.0
90.0,77.0
77.5,71.66666666666667
68.0,65.0
57.75,66.66666666666667
51.25,41.0
45.5,37.66666666666666
37.25,38.66666666666666
32.0,42.66666666666666
42.25,72.0
55.0,108.66666666666669
88.75,127.0
109.5,131.66666666666666
129.5,132.66666666666666
124.5,127.66666666666669
119.5,119.66666666666669
92.75,104.0
114.0,105.66666666666669
116.5,113.66666666666669
127.5,104.66666666666669
150.0,126.33333333333331
177.75,123.0
173.0,131.33333333333334
156.33,133.66666666666666
128.0,136.33333333333334
110.0,106.33333333333331
117.0,99.0
106.0,88.66666666666667
92.0,72.66666666666667
80.0,59.333333333333336
59.0,67.66666666666667
55.0,64.0
69.0,73.33333333333333
86.0,104.66666666666669
160.0,136.33333333333334
280.0,190.33333333333331
268.0,204.66666666666663
250.0,183.0
180.0,190.33333333333331
166.0,195.0
146.0,192.66666666666663
143.0,182.33333333333331
158.0,161.33333333333334
146.0,144.33333333333334
150.0,159.33333333333334
134.0,156.33333333333334
200.0,187.66666666666663
190.0,227.33333333333331
182.0,199.0
132.0,147.66666666666666
140.0,113.33333333333331
102.0,81.66666666666667
75.0,71.66666666666667
57.0,53.0
66.0,51.66666666666666
74.0,64.33333333333333
70.0,75.33333333333333
122.0,82.0
178.0,134.0
185.0,190.0
200.0,202.0
235.0,202.0
208.0,228.0
196.0,216.0
223.0,189.33333333333331
232.0,185.66666666666663
195.0,182.33333333333331
215.0,165.0
248.0,175.0
282.0,180.0
390.0,208.33333333333331
282.0,250.66666666666663
230.0,229.33333333333331
123.0,164.33333333333334
57.0,98.66666666666669
59.0,63.0
48.5,54.66666666666666
51.67,58.0
56.0,60.0
67.0,71.66666666666667
110.0,78.33333333333333
169.0,110.33333333333331
269.0,133.0
587.0,134.33333333333334
252.0,143.33333333333334
353.0,171.0
445.0,143.33333333333334
153.0,137.33333333333334
153.0,133.66666666666666
155.0,151.33333333333334
114.0,138.66666666666666
102.0,125.66666666666669
101.0,106.0
102.0,96.33333333333331
99.0,86.33333333333333
78.0,72.66666666666667
56.0,67.0
45.0,52.0
34.0,45.333333333333336
38.0,34.333333333333336
35.0,30.0
34.0,30.666666666666668
23.0,30.0
30.0,31.0
41.0,51.66666666666666
42.0,56.66666666666666
58.0,63.66666666666666
55.0,69.66666666666667
53.0,67.0
61.0,57.333333333333336
51.0,70.0
63.0,58.0
61.0,61.0
67.0,63.0
67.0,56.66666666666666
59.0,68.66666666666667
63.0,68.66666666666667
69.0,62.66666666666666
64.0,71.33333333333333
58.0,58.66666666666666
52.0,50.333333333333336
46.0,51.333333333333336
45.0,48.0
30.0,44.66666666666666
31.0,31.666666666666668
27.0,29.666666666666668
24.0,26.33333333333333
19.0,22.666666666666668
42.0,30.666666666666668
46.0,41.66666666666666
47.0,45.66666666666666
52.0,47.333333333333336
44.0,45.0
45.0,47.333333333333336
42.0,52.66666666666666
40.0,39.333333333333336
45.0,56.333333333333336
44.0,48.66666666666666
38.0,38.66666666666666
35.0,47.66666666666666
69.0,71.66666666666667
85.0,77.0
83.0,79.66666666666667
74.0,70.66666666666667
50.0,58.333333333333336
36.0,52.66666666666666
30.0,50.333333333333336
33.0,47.0
27.0,38.333333333333336
30.0,40.66666666666666
31.0,34.666666666666664
45.0,42.66666666666666
59.0,47.66666666666666
72.0,72.0
85.0,71.0
70.0,86.0
78.25,89.0
69.75,86.33333333333333
87.0,94.33333333333331
129.25,87.33333333333333
94.5,87.66666666666667
119.5,111.0
169.75,110.33333333333331
201.5,117.0
168.25,153.33333333333334
153.5,137.0
144.0,140.0
111.0,105.0
110.75,99.0
132.0,92.66666666666669
92.25,72.33333333333333
71.75,73.66666666666667
55.0,68.66666666666667
59.0,70.66666666666667
56.75,55.66666666666666
52.0,58.66666666666666
63.75,76.33333333333333
137.75,116.33333333333331
169.25,154.66666666666666
213.25,183.33333333333331
222.5,199.0
241.25,192.33333333333331
270.5,212.66666666666663
260.75,200.66666666666663
234.75,219.66666666666663
228.0,230.66666666666663
234.75,224.66666666666663
242.25,239.0
245.5,234.66666666666663
276.75,258.3333333333333
275.0,239.66666666666663
256.0,233.0
228.5,181.0
155.0,109.33333333333331
112.75,94.33333333333331
100.75,88.66666666666667
66.0,85.33333333333333
84.25,66.66666666666667
71.5,52.333333333333336
85.0,56.66666666666666
98.75,74.0
125.0,93.33333333333331
158.5,118.33333333333331
179.0,118.33333333333331
166.5,145.0
150.5,158.33333333333334
162.0,186.0
158.0,153.0
167.75,144.33333333333334
154.75,148.33333333333334
159.5,130.0
159.25,125.66666666666669
145.25,142.66666666666666
159.75,152.33333333333334
181.0,171.66666666666666
164.25,137.33333333333334
108.25,99.33333333333331
119.0,84.66666666666667
87.5,56.333333333333336
56.0,48.0
44.0,47.0
41.25,46.333333333333336
42.0,54.0
41.25,62.66666666666666
65.75,79.66666666666667
98.75,102.0
116.0,144.33333333333334
110.75,158.33333333333334
110.25,143.0
103.5,123.0
92.75,128.33333333333334
87.0,119.0
89.0,127.66666666666669
94.5,125.33333333333331
103.5,118.66666666666669
101.5,113.0
99.25,107.33333333333331
117.75,116.33333333333331
154.0,154.0
140.75,142.0
112.0,113.33333333333331
84.0,87.0
65.75,65.66666666666667
42.5,31.666666666666668
35.25,25.33333333333333
29.0,19.666666666666668
28.5,22.666666666666668
25.25,31.33333333333333
34.5,51.66666666666666
69.5,75.66666666666667
86.75,97.33333333333331
92.75,105.33333333333331
82.0,102.66666666666669
75.0,92.0
68.0,96.0
62.25,81.0
69.25,77.0
128.25,105.66666666666669
165.75,123.66666666666669
163.0,123.33333333333331
139.75,104.33333333333331
130.0,100.66666666666669
121.5,102.66666666666669
104.0,87.33333333333333
89.25,68.66666666666667
69.5,64.33333333333333
49.75,53.333333333333336
37.5,44.333333333333336
42.5,42.333333333333336
57.0,39.333333333333336
58.75,38.0
54.25,42.333333333333336
64.25,57.333333333333336
94.25,74.66666666666667
155.5,96.33333333333331
135.5,99.66666666666669
99.0,90.0
94.75,87.66666666666667
92.25,86.66666666666667
94.0,89.33333333333333
108.5,76.66666666666667
97.25,62.333333333333336
105.5,71.66666666666667
108.5,69.0
131.25,63.333333333333336
142.0,70.0
146.0,80.33333333333333
142.5,94.33333333333331
96.0,66.66666666666667
78.75,54.333333333333336
65.5,50.333333333333336
51.75,42.66666666666666
42.75,40.66666666666666
35.75,34.0
31.0,33.666666666666664
33.0,39.0
40.0,39.66666666666666
48.0,49.0
55.25,57.333333333333336
66.0,76.0
69.75,68.66666666666667
59.5,67.0
52.25,76.0
67.5,69.33333333333333
76.0,75.0
77.75,74.33333333333333
78.75,61.66666666666666
82.0,66.0
92.75,87.66666666666667
100.5,106.33333333333331
117.75,117.0
90.0,89.66666666666667
94.0,76.0
116.25,78.33333333333333
117.5,89.66666666666667
101.0,106.0
75.0,99.0
68.0,82.66666666666667
76.25,79.33333333333333
73.75,78.0
73.5,90.66666666666669
84.5,85.0
94.75,90.66666666666669
90.25,91.0
81.25,88.0
79.0,73.0
102.25,89.66666666666667
178.25,79.66666666666667
124.5,69.33333333333333
72.0,73.33333333333333
57.75,52.333333333333336
57.5,60.66666666666666
53.5,58.66666666666666
52.75,71.66666666666667
51.5,68.66666666666667
57.0,70.0
68.75,68.66666666666667
47.75,63.66666666666666
37.5,63.66666666666666
30.5,57.0
25.0,43.0
27.0,35.666666666666664
30.0,39.0
40.0,39.0
55.0,58.0
59.0,66.66666666666667
63.0,81.0
62.0,71.33333333333333
62.0,80.66666666666667
58.0,97.66666666666669
68.0,74.0
69.0,69.66666666666667
121.0,79.33333333333333
184.0,83.33333333333333
136.0,95.33333333333331
97.0,103.33333333333331
121.0,108.0
100.0,89.66666666666667
92.0,83.33333333333333
64.0,79.66666666666667
57.0,59.66666666666666
48.0,44.0
30.0,35.333333333333336
27.0,35.333333333333336
30.0,30.666666666666668
31.0,42.0
42.0,39.66666666666666
53.0,45.333333333333336
73.0,64.33333333333333
86.0,75.0
95.0,91.0
107.0,112.66666666666669
100.0,120.0
106.0,133.0
97.0,124.66666666666669
94.0,110.66666666666669
94.0,121.33333333333331
113.0,94.66666666666669
195.0,103.66666666666669
134.0,116.66666666666669
116.0,138.66666666666666
100.0,117.33333333333331
97.0,101.0
97.0,81.0
70.0,74.0
59.0,66.66666666666667
50.0,62.333333333333336
50.0,55.333333333333336
46.0,38.333333333333336
50.0,36.0
40.0,38.0
66.0,42.66666666666666
78.0,69.0
107.0,86.66666666666667
103.0,115.33333333333331
91.0,122.33333333333331
101.0,115.33333333333331
121.0,119.0
127.0,104.33333333333331
97.0,105.0
99.0,101.0
237.0,132.66666666666666
260.0,132.0
195.0,151.0
201.0,157.66666666666666
166.0,139.33333333333334
85.0,107.33333333333331
114.0,95.66666666666669
81.0,81.66666666666667
62.0,57.0
39.0,63.333333333333336
36.0,56.66666666666666
42.0,58.66666666666666
45.0,46.66666666666666
34.0,41.66666666666666
30.0,51.333333333333336
53.0,78.66666666666667
107.0,111.33333333333331
116.0,133.66666666666666
121.0,129.0
110.0,123.0
121.0,158.0
119.0,117.0
117.0,102.33333333333331
121.0,94.0
162.0,85.66666666666667
157.0,95.33333333333331
173.0,117.33333333333331
174.0,139.66666666666666
157.0,173.33333333333334
155.0,197.0
174.0,162.66666666666666
178.0,129.0
143.0,107.33333333333331
117.0,93.0
90.0,71.66666666666667
73.0,69.33333333333333
73.0,56.66666666666666
74.0,56.66666666666666
95.0,95.33333333333331
89.0,125.66666666666669
133.0,119.33333333333331
158.0,115.0
129.0,109.66666666666669
130.0,114.66666666666669
147.0,118.66666666666669
147.0,105.66666666666669
146.0,102.66666666666669
151.0,89.0
161.0,87.0
150.0,81.66666666666667
155.0,96.0
113.0,119.0
