prediction_time,actual,prediction
2019-01-04 04:00:00,164.0,163.61305
2019-01-04 05:00:00,149.75,154.93452
2019-01-04 06:00:00,140.75,138.06548
2019-01-04 07:00:00,135.0,134.16805
2019-01-04 08:00:00,140.75,130.27257
2019-01-04 09:00:00,151.75,131.40474
2019-01-04 10:00:00,177.25,146.9788
2019-01-04 11:00:00,234.0,175.63777
2019-01-04 12:00:00,242.5,193.98117
2019-01-04 13:00:00,217.75,194.46335
2019-01-04 14:00:00,206.25,190.30618
2019-01-04 15:00:00,220.0,201.04298
2019-01-04 16:00:00,219.25,199.89471
2019-01-04 17:00:00,223.5,195.5563
2019-01-04 18:00:00,244.25,214.8437
2019-01-04 19:00:00,276.5,252.81087
2019-01-04 20:00:00,316.5,338.1885
2019-01-04 21:00:00,286.5,361.77856
2019-01-04 22:00:00,288.0,371.69092
2019-01-04 23:00:00,293.75,372.82333
2019-01-05 00:00:00,293.0,311.63666
2019-01-05 01:00:00,265.75,280.48404
2019-01-05 03:00:00,246.25,272.49948
2019-01-05 04:00:00,251.0,290.91183
2019-01-05 05:00:00,288.75,323.60196
2019-01-05 06:00:00,275.0,369.61185
2019-01-05 07:00:00,234.0,264.7036
2019-01-05 08:00:00,207.25,249.66441
2019-01-05 09:00:00,232.5,249.1215
2019-01-05 10:00:00,257.25,276.74442
2019-01-05 11:00:00,327.0,298.23145
2019-01-05 12:00:00,322.0,282.29224
2019-01-05 13:00:00,166.5,175.42206
2019-01-05 14:00:00,138.5,121.84883
2019-01-05 15:00:00,124.25,130.81554
2019-01-05 16:00:00,118.75,117.584885
2019-01-05 17:00:00,141.5,126.00014
2019-01-05 18:00:00,162.0,143.6715
2019-01-05 19:00:00,175.5,173.39685
2019-01-05 20:00:00,195.5,209.15611
2019-01-05 21:00:00,231.5,245.71504
2019-01-05 22:00:00,256.0,241.60037
2019-01-05 23:00:00,262.75,243.46698
2019-01-06 00:00:00,271.25,242.4178
2019-01-06 01:00:00,256.5,238.39024
2019-01-06 03:00:00,232.25,261.70853
2019-01-06 04:00:00,236.75,241.60092
2019-01-06 05:00:00,175.75,161.24011
2019-01-06 06:00:00,111.75,112.90334
2019-01-06 07:00:00,79.0,93.019455
2019-01-06 08:00:00,70.25,81.575096
2019-01-06 09:00:00,95.0,98.83383
2019-01-06 10:00:00,122.75,124.91887
2019-01-06 11:00:00,142.0,145.14696
2019-01-06 12:00:00,106.5,119.83745
2019-01-06 13:00:00,87.0,101.542
2019-01-06 14:00:00,83.25,93.64769
2019-01-06 15:00:00,100.75,108.66271
2019-01-06 16:00:00,107.25,109.06394
2019-01-06 17:00:00,112.75,94.64325
2019-01-06 18:00:00,116.75,115.33141
2019-01-06 19:00:00,122.5,172.24474
2019-01-06 20:00:00,152.5,192.18439
2019-01-06 21:00:00,160.75,194.79147
2019-01-06 22:00:00,165.25,205.92868
2019-01-06 23:00:00,143.75,177.7779
2019-01-07 00:00:00,143.25,161.15245
2019-01-07 01:00:00,151.0,149.84157
2019-01-07 03:00:00,133.0,130.56639
2019-01-07 04:00:00,130.0,125.12527
2019-01-07 05:00:00,131.75,126.65694
2019-01-07 06:00:00,123.75,131.80956
2019-01-07 07:00:00,130.5,146.83748
2019-01-07 08:00:00,146.75,159.8933
2019-01-07 09:00:00,182.75,160.42653
2019-01-07 10:00:00,191.25,195.60596
2019-01-07 11:00:00,217.0,266.82797
2019-01-07 12:00:00,240.0,262.2468
2019-01-07 14:00:00,138.0,137.7321
2019-01-07 15:00:00,119.5,124.76874
2019-01-07 16:00:00,118.5,137.72786
2019-01-07 17:00:00,122.0,132.91422
2019-01-07 18:00:00,139.0,141.49225
2019-01-07 19:00:00,198.5,216.34946
2019-01-08 06:00:00,167.75,140.2188
2019-01-08 07:00:00,159.5,145.15285
2019-01-08 08:00:00,166.75,148.62599
2019-01-08 09:00:00,180.0,171.73427
2019-01-08 10:00:00,194.5,169.34831
2019-01-08 11:00:00,189.75,158.19812
2019-01-08 12:00:00,166.75,125.10767
2019-01-08 14:00:00,90.25,84.92434
2019-01-08 15:00:00,72.75,69.56453
2019-01-08 16:00:00,72.5,68.81666
2019-01-08 17:00:00,82.5,84.94111
2019-01-08 18:00:00,130.5,118.37973
2019-01-09 05:00:00,163.25,147.04543
2019-01-09 06:00:00,149.25,149.34749
2019-01-09 07:00:00,146.0,162.82355
2019-01-09 08:00:00,167.0,157.31569
2019-01-09 09:00:00,176.5,153.12233
2019-01-09 10:00:00,139.75,136.29063
2019-01-09 11:00:00,102.25,107.28133
2019-01-09 12:00:00,89.5,91.83942
2019-01-09 13:00:00,78.25,73.25993
2019-01-09 14:00:00,57.25,59.848278
2019-01-09 15:00:00,54.25,52.037235
2019-01-09 16:00:00,53.25,51.4111
2019-01-09 17:00:00,64.75,59.90012
2019-01-09 18:00:00,93.75,89.48044
2019-01-09 19:00:00,125.25,159.22417
2019-01-09 20:00:00,169.75,215.74805
2019-01-09 21:00:00,175.5,188.1712
2019-01-09 22:00:00,178.25,197.81415
2019-01-10 08:00:00,228.75,188.85966
2019-01-10 09:00:00,242.5,208.6645
2019-01-10 10:00:00,227.25,188.31844
2019-01-10 11:00:00,202.5,159.48857
2019-01-10 12:00:00,156.25,130.8709
2019-01-10 13:00:00,108.0,84.40881
2019-01-10 14:00:00,90.75,72.46664
2019-01-10 15:00:00,75.75,76.61792
2019-01-10 16:00:00,75.0,75.4925
2019-01-10 17:00:00,69.25,73.88287
2019-01-10 18:00:00,86.75,107.498856
2019-01-10 19:00:00,137.25,175.14124
2019-01-10 20:00:00,233.25,218.8402
2019-01-10 21:00:00,275.25,229.06062
2019-01-10 22:00:00,270.5,283.81384
2019-01-11 10:00:00,287.0,280.09412
2019-01-11 11:00:00,327.5,272.4445
2019-01-11 12:00:00,291.5,194.85753
2019-01-11 13:00:00,170.25,110.99695
2019-01-11 14:00:00,99.75,92.95148
2019-01-11 15:00:00,126.5,116.99605
2019-01-11 16:00:00,120.25,123.790474
2019-01-11 17:00:00,126.5,142.50978
2019-01-11 18:00:00,143.5,167.21202
2019-01-11 19:00:00,182.0,177.08723
2019-01-11 20:00:00,209.5,232.40985
2019-01-11 21:00:00,243.0,269.83878
2019-01-11 22:00:00,351.75,266.9677
2019-01-11 23:00:00,323.75,338.27466
2019-01-12 00:00:00,371.5,383.44028
2019-01-12 01:00:00,387.25,360.22684
2019-01-12 03:00:00,427.0,330.1642
2019-01-12 04:00:00,404.75,325.50476
2019-01-12 05:00:00,374.5,320.97638
2019-01-12 06:00:00,356.5,311.8077
2019-01-12 07:00:00,386.0,293.44183
2019-01-12 08:00:00,403.5,303.76883
2019-01-12 09:00:00,389.25,298.26224
2019-01-12 10:00:00,379.75,318.07352
2019-01-12 11:00:00,372.25,321.03717
2019-01-12 12:00:00,333.75,243.84862
2019-01-13 10:00:00,259.25,251.05373
2019-01-13 11:00:00,262.5,223.73459
2019-01-13 12:00:00,220.25,198.86076
2019-01-13 13:00:00,177.0,181.79985
2019-01-13 14:00:00,170.5,175.5686
2019-01-13 15:00:00,174.25,170.82443
2019-01-13 16:00:00,201.0,176.43558
2019-01-13 17:00:00,236.5,221.42151
2019-01-13 18:00:00,244.0,248.53957
2019-01-13 19:00:00,231.5,252.41585
2019-01-13 20:00:00,184.25,211.90483
2019-01-13 21:00:00,146.75,155.41853
2019-01-13 22:00:00,123.75,149.10715
2019-01-13 23:00:00,127.5,128.96355
2019-01-14 00:00:00,114.75,117.41729
2019-01-14 01:00:00,88.5,88.60869
2019-01-14 03:00:00,76.75,79.378815
2019-01-14 04:00:00,70.5,74.09796
2019-01-14 05:00:00,61.5,69.06773
2019-01-14 06:00:00,61.5,84.2758
2019-01-14 07:00:00,81.5,111.48731
2019-01-14 08:00:00,102.75,145.09142
2019-01-14 09:00:00,111.25,159.15303
2019-01-14 10:00:00,112.0,120.90822
2019-01-14 11:00:00,80.25,89.13557
2019-01-14 12:00:00,68.75,62.815067
2019-01-14 13:00:00,70.5,54.918133
2019-01-14 17:00:00,61.0,55.899895
2019-01-14 18:00:00,92.5,74.70587
2019-01-14 19:00:00,119.5,101.66034
2019-01-14 20:00:00,131.0,132.33778
2019-01-14 21:00:00,140.0,150.53764
2019-01-14 22:00:00,136.5,146.26035
2019-01-14 23:00:00,134.0,133.84554
2019-01-15 00:00:00,131.75,114.60352
2019-01-15 01:00:00,118.5,111.59731
2019-01-15 03:00:00,104.75,104.417404
2019-01-15 04:00:00,110.25,130.06609
2019-01-15 05:00:00,135.5,132.67876
2019-01-15 06:00:00,136.25,125.66072
2019-01-15 07:00:00,160.25,148.54706
2019-01-15 08:00:00,172.75,152.67946
2019-01-15 09:00:00,207.5,158.44351
2019-01-15 10:00:00,172.5,152.03421
2019-01-15 11:00:00,152.5,141.3662
2019-01-15 12:00:00,142.25,120.33553
2019-01-15 13:00:00,107.0,83.184044
2019-01-15 14:00:00,83.75,69.95091
2019-01-15 15:00:00,95.25,74.69791
2019-01-15 16:00:00,94.25,76.44928
2019-01-15 17:00:00,95.5,82.10666
2019-01-15 18:00:00,113.5,104.849915
2019-01-15 19:00:00,139.5,144.42249
2019-01-15 20:00:00,198.75,189.21193
2019-01-15 21:00:00,284.0,208.38107
2019-01-15 22:00:00,363.5,230.43645
2019-01-15 23:00:00,408.25,259.0701
2019-01-16 00:00:00,407.0,273.75595
2019-01-16 01:00:00,369.5,274.5057
2019-01-16 03:00:00,377.5,282.3874
2019-01-16 04:00:00,368.75,273.52097
2019-01-16 05:00:00,328.5,286.0897
2019-01-16 06:00:00,301.75,300.52463
2019-01-16 11:00:00,192.75,173.72359
2019-01-16 12:00:00,172.5,158.84898
2019-01-16 13:00:00,185.75,156.86656
2019-01-16 14:00:00,214.25,178.47252
2019-01-16 15:00:00,219.5,196.30904
2019-01-16 16:00:00,214.0,201.17528
2019-01-16 17:00:00,208.5,198.43082
2019-01-16 18:00:00,210.75,198.81032
2019-01-16 19:00:00,245.75,231.00534
2019-01-16 20:00:00,271.0,277.37177
2019-01-16 21:00:00,319.5,320.65024
2019-01-16 22:00:00,394.75,357.05618
2019-01-16 23:00:00,373.75,355.76288
2019-01-17 00:00:00,292.25,354.5209
2019-01-17 01:00:00,278.25,381.65018
2019-01-17 03:00:00,267.0,376.2227
2019-01-17 04:00:00,307.5,351.72333
2019-01-17 05:00:00,328.25,347.33286
2019-01-17 06:00:00,383.0,346.37064
2019-01-17 07:00:00,394.25,322.08548
2019-01-17 08:00:00,396.5,350.71353
2019-01-17 09:00:00,495.25,371.31644
2019-01-17 10:00:00,559.25,337.38025
2019-01-17 13:00:00,322.0,265.18326
2019-01-17 14:00:00,252.0,238.85783
2019-01-17 15:00:00,193.5,191.30649
2019-01-17 16:00:00,166.0,183.68054
2019-01-17 17:00:00,179.25,191.66289
2019-01-17 18:00:00,202.25,217.49385
2019-01-17 19:00:00,263.25,270.12177
2019-01-17 20:00:00,274.0,330.0149
2019-01-17 21:00:00,270.75,324.21753
2019-01-17 22:00:00,250.5,291.60257
2019-01-17 23:00:00,212.76,275.44333
2019-01-18 00:00:00,113.06,243.65768
2019-01-18 01:00:00,113.06,227.1682
2019-01-18 03:00:00,113.05,222.82901
2019-01-18 04:00:00,113.05,224.44151
2019-01-18 05:00:00,113.04,239.74521
2019-01-18 06:00:00,113.04,248.57474
2019-01-18 07:00:00,113.04,203.682
2019-01-18 08:00:00,113.04,172.68785
2019-01-18 09:00:00,113.04,178.27895
2019-01-18 10:00:00,113.05,206.00398
2019-01-18 11:00:00,113.05,233.98103
2019-01-18 12:00:00,113.06,216.04765
2019-01-18 13:00:00,113.06,183.64131
2019-01-18 14:00:00,113.06,165.12764
2019-01-18 15:00:00,122.54,150.21452
2019-01-18 16:00:00,160.5,147.87144
2019-01-18 17:00:00,193.75,160.05055
2019-01-18 18:00:00,225.25,179.32613
2019-01-18 19:00:00,286.0,226.61752
2019-01-18 20:00:00,311.0,260.73065
2019-01-18 21:00:00,307.5,289.1694
2019-01-18 22:00:00,316.25,273.13187
2019-01-18 23:00:00,329.0,256.82025
2019-01-19 00:00:00,345.0,255.85492
2019-01-19 01:00:00,299.0,244.62384
2019-01-19 03:00:00,246.0,234.54381
2019-01-19 04:00:00,272.25,251.45047
2019-01-19 05:00:00,334.25,282.17764
2019-01-19 06:00:00,333.5,312.0696
2019-01-19 07:00:00,328.75,300.65842
2019-01-19 08:00:00,361.5,277.9397
2019-01-19 09:00:00,403.75,280.60794
2019-01-19 10:00:00,462.25,267.33487
2019-01-19 11:00:00,385.5,202.66377
2019-01-19 12:00:00,223.25,125.696014
2019-01-19 13:00:00,146.0,98.70646
2019-01-19 14:00:00,92.0,104.75548
2019-01-19 15:00:00,99.75,101.57028
2019-01-19 16:00:00,118.0,89.43296
2019-01-19 17:00:00,101.0,83.926186
2019-01-19 18:00:00,101.75,110.44247
2019-01-19 19:00:00,147.0,223.87349
2019-01-19 20:00:00,230.5,328.89743
2019-01-19 21:00:00,244.0,319.4747
2019-01-19 22:00:00,235.5,333.31586
2019-01-19 23:00:00,347.5,355.68195
2019-01-20 00:00:00,412.5,327.13965
2019-01-20 01:00:00,337.5,308.1956
2019-01-20 03:00:00,367.5,295.21597
2019-01-20 04:00:00,305.75,267.31973
2019-01-20 05:00:00,238.5,265.598
2019-01-20 06:00:00,210.25,282.75986
2019-01-20 07:00:00,247.75,311.79782
2019-01-20 08:00:00,281.5,332.88464
2019-01-20 09:00:00,314.0,331.95282
2019-01-20 10:00:00,390.25,304.47403
2019-01-20 11:00:00,408.25,269.4097
2019-01-20 12:00:00,288.5,197.37836
2019-01-20 13:00:00,271.25,213.13943
2019-01-20 14:00:00,195.0,151.28078
2019-01-20 15:00:00,103.5,97.12979
2019-01-20 16:00:00,99.75,90.758835
2019-01-20 17:00:00,123.25,97.66554
2019-01-20 18:00:00,112.0,112.36132
2019-01-20 19:00:00,139.25,189.29973
2019-01-20 20:00:00,187.5,241.93044
2019-01-20 21:00:00,255.75,250.32101
2019-01-20 22:00:00,293.0,254.78755
2019-01-20 23:00:00,338.0,273.87784
2019-01-21 00:00:00,315.5,305.1319
2019-01-21 01:00:00,301.0,311.10468
2019-01-21 03:00:00,319.25,302.05508
2019-01-21 04:00:00,330.25,279.42197
2019-01-21 05:00:00,297.25,264.89468
2019-01-21 06:00:00,261.75,251.85243
2019-01-21 07:00:00,240.75,235.81096
2019-01-21 08:00:00,233.0,215.64442
2019-01-21 09:00:00,231.25,206.6213
2019-01-21 10:00:00,232.25,205.99205
2019-01-21 11:00:00,224.0,177.63939
2019-01-21 12:00:00,136.0,141.80685
2019-01-21 13:00:00,130.25,118.986534
2019-01-21 14:00:00,114.25,112.64344
2019-01-21 15:00:00,107.75,95.45698
2019-01-21 16:00:00,81.5,84.29611
2019-01-21 17:00:00,92.5,92.92366
2019-01-21 18:00:00,83.25,79.897484
2019-01-21 19:00:00,73.75,62.19691
2019-01-21 20:00:00,56.75,49.096333
2019-01-21 21:00:00,43.5,42.514805
2019-01-21 22:00:00,42.0,42.825535
2019-01-21 23:00:00,45.5,45.826595
2019-01-22 00:00:00,50.5,51.695744
2019-01-22 01:00:00,51.5,53.565517
2019-01-22 03:00:00,51.5,36.083668
2019-01-22 04:00:00,26.0,17.417784
2019-01-22 06:00:00,18.25,11.169508
2019-01-22 07:00:00,22.5,23.931519
2019-01-22 08:00:00,35.0,40.227043
2019-01-22 09:00:00,41.25,40.17075
2019-01-22 10:00:00,39.0,38.229023
2019-01-22 11:00:00,33.75,44.765034
2019-01-22 12:00:00,46.75,50.32607
2019-01-22 13:00:00,51.5,51.658222
2019-01-22 14:00:00,52.25,54.889793
2019-01-22 15:00:00,58.75,62.43486
2019-01-22 16:00:00,59.0,68.02168
2019-01-22 17:00:00,56.0,65.81081
2019-01-22 18:00:00,34.5,66.98505
2019-01-22 19:00:00,24.25,67.32957
2019-01-22 20:00:00,24.25,57.902287
2019-01-22 21:00:00,25.5,56.99625
2019-01-22 22:00:00,37.5,73.83524
2019-01-22 23:00:00,48.5,73.962135
2019-01-23 00:00:00,67.0,60.513477
2019-01-23 01:00:00,65.25,58.46317
2019-01-23 03:00:00,58.5,56.35434
2019-01-23 04:00:00,59.75,59.724564
2019-01-23 05:00:00,54.0,62.825344
2019-01-23 06:00:00,66.5,64.45438
2019-01-23 07:00:00,82.5,71.99638
2019-01-23 08:00:00,93.0,102.52036
2019-01-23 09:00:00,138.0,145.16493
2019-01-23 10:00:00,212.5,210.79697
2019-01-23 11:00:00,233.5,225.30426
2019-01-23 12:00:00,180.0,182.7686
2019-01-23 13:00:00,117.0,139.52739
2019-01-23 14:00:00,82.5,112.841835
2019-01-23 15:00:00,63.0,102.31
2019-01-23 16:00:00,57.0,78.9613
2019-01-23 17:00:00,58.0,76.294556
2019-01-23 18:00:00,69.5,83.93765
2019-01-23 19:00:00,124.0,116.14035
2019-01-23 20:00:00,171.5,146.39671
2019-01-23 21:00:00,168.5,177.47754
2019-01-23 22:00:00,165.0,178.28934
2019-01-23 23:00:00,206.5,171.62952
2019-01-24 03:00:00,132.5,134.57051
2019-01-24 04:00:00,147.0,135.93623
2019-01-24 05:00:00,128.5,129.27304
2019-01-24 06:00:00,90.0,142.3811
2019-01-24 07:00:00,89.0,148.82942
2019-01-24 08:00:00,102.5,157.7844
2019-01-24 09:00:00,129.0,160.55574
2019-01-24 10:00:00,132.5,146.31337
2019-01-24 11:00:00,102.0,122.588196
2019-01-24 15:00:00,49.0,69.414604
2019-01-24 16:00:00,47.5,66.310715
2019-01-24 17:00:00,66.0,78.6703
2019-01-24 19:00:00,80.5,104.50718
2019-01-24 20:00:00,60.5,77.0126
2019-01-24 21:00:00,63.0,69.52881
2019-01-24 22:00:00,66.0,64.085915
2019-01-25 00:00:00,68.0,55.945774
2019-01-25 01:00:00,63.0,47.47853
2019-01-25 03:00:00,43.0,40.557785
2019-01-25 04:00:00,50.25,48.198895
2019-01-25 05:00:00,50.5,57.97356
2019-01-25 06:00:00,65.0,63.657192
2019-01-25 07:00:00,62.75,59.535896
2019-01-25 08:00:00,74.75,60.05023
2019-01-25 09:00:00,84.75,81.92117
2019-01-25 10:00:00,107.25,120.811424
2019-01-25 11:00:00,98.75,102.521935
2019-01-25 12:00:00,79.25,96.56861
2019-01-25 13:00:00,78.75,95.77584
2019-01-25 14:00:00,82.5,82.083084
2019-01-25 15:00:00,78.0,61.691246
2019-01-25 16:00:00,55.75,47.06017
2019-01-25 17:00:00,46.5,47.025024
2019-01-25 18:00:00,57.25,82.041016
2019-01-25 19:00:00,88.0,119.66177
2019-01-25 20:00:00,106.25,128.41812
2019-01-25 21:00:00,133.5,140.79405
2019-01-25 22:00:00,121.5,127.17228
2019-01-25 23:00:00,116.0,112.92411
2019-01-26 00:00:00,121.25,111.82367
2019-01-26 01:00:00,113.75,104.284706
2019-01-27 09:00:00,200.0,176.34743
2019-01-27 10:00:00,172.0,168.60289
2019-01-27 11:00:00,122.5,123.720474
2019-01-27 12:00:00,83.5,94.53145
2019-01-27 13:00:00,57.0,71.83708
2019-01-27 14:00:00,49.25,58.51309
2019-01-27 15:00:00,59.25,61.560905
2019-01-27 16:00:00,49.75,56.116253
2019-01-27 17:00:00,46.0,62.955845
2019-01-27 18:00:00,54.75,83.98726
2019-01-27 19:00:00,94.25,122.013336
2019-01-27 20:00:00,149.25,166.72836
2019-01-27 21:00:00,195.0,163.08913
2019-01-27 22:00:00,155.5,157.73872
2019-01-27 23:00:00,158.0,139.37672
2019-01-28 00:00:00,154.25,135.72673
2019-01-28 01:00:00,135.25,138.7401
2019-01-28 03:00:00,151.75,137.55482
2019-01-28 04:00:00,139.0,143.25569
2019-01-28 05:00:00,167.0,155.54048
2019-01-28 06:00:00,182.5,170.70467
2019-01-28 07:00:00,189.5,175.73943
2019-01-28 08:00:00,211.75,186.0738
2019-01-28 09:00:00,213.25,184.5866
2019-01-28 10:00:00,151.0,168.374
2019-01-28 11:00:00,98.0,115.70659
2019-01-28 12:00:00,68.25,82.37534
2019-01-28 13:00:00,48.75,59.054844
2019-01-28 14:00:00,42.5,43.93385
2019-01-28 15:00:00,50.25,46.634914
2019-01-28 16:00:00,67.75,55.96912
2019-01-28 17:00:00,64.75,65.73866
2019-01-28 18:00:00,83.5,87.01839
2019-01-28 19:00:00,136.5,132.55922
2019-01-28 20:00:00,173.5,164.89622
2019-01-28 21:00:00,185.5,188.66191
2019-01-28 22:00:00,212.5,196.49199
2019-01-28 23:00:00,219.5,192.9551
2019-01-29 00:00:00,201.75,174.4753
2019-01-29 01:00:00,173.25,167.59262
2019-01-29 03:00:00,164.75,163.2052
2019-01-29 04:00:00,171.25,162.32356
2019-01-29 05:00:00,165.0,161.20122
2019-01-29 06:00:00,168.75,164.7866
2019-01-29 07:00:00,189.0,180.11575
2019-01-29 08:00:00,212.25,201.36131
2019-01-29 09:00:00,210.25,193.69365
2019-01-29 10:00:00,174.0,170.25444
2019-01-29 11:00:00,133.5,133.56549
2019-01-29 12:00:00,101.75,104.35447
2019-01-29 13:00:00,93.75,89.413155
2019-01-29 14:00:00,69.5,66.08812
2019-01-29 15:00:00,59.75,53.70149
2019-01-29 16:00:00,54.0,47.72324
2019-01-29 17:00:00,55.5,48.906742
2019-01-29 18:00:00,58.0,76.06728
2019-01-29 19:00:00,98.5,137.91257
2019-01-29 20:00:00,175.0,162.30818
2019-01-29 21:00:00,221.0,193.5048
2019-01-29 22:00:00,265.5,232.81163
2019-01-29 23:00:00,312.5,251.1297
2019-01-30 00:00:00,290.0,235.89357
2019-01-30 01:00:00,248.0,223.68117
2019-01-30 03:00:00,279.5,210.33983
2019-01-30 04:00:00,229.75,215.84897
2019-01-30 05:00:00,200.0,235.33272
2019-01-30 06:00:00,204.0,232.19835
2019-01-30 07:00:00,246.0,254.96068
2019-01-30 08:00:00,282.0,267.21155
2019-01-30 09:00:00,291.5,249.36269
2019-01-30 10:00:00,236.75,210.93715
2019-01-30 11:00:00,192.5,168.06139
2019-01-30 12:00:00,173.0,139.22108
2019-01-30 13:00:00,151.5,119.734955
2019-01-30 14:00:00,121.5,96.84242
2019-01-30 15:00:00,114.25,92.29473
2019-01-30 16:00:00,106.0,104.66867
2019-01-30 17:00:00,110.25,117.575134
2019-01-30 18:00:00,134.0,139.57086
2019-01-30 19:00:00,186.0,173.0176
2019-01-30 20:00:00,245.25,220.47217
2019-01-30 21:00:00,263.75,274.2999
2019-01-30 22:00:00,295.0,317.95093
2019-01-30 23:00:00,272.0,305.18066
2019-01-31 00:00:00,247.5,231.71204
2019-01-31 01:00:00,249.5,237.99393
2019-01-31 03:00:00,181.0,240.6541
2019-01-31 04:00:00,164.75,202.65044
2019-01-31 05:00:00,162.25,172.44972
2019-01-31 06:00:00,166.0,193.55965
2019-01-31 07:00:00,172.25,228.12602
2019-01-31 08:00:00,211.75,223.14647
2019-01-31 09:00:00,287.0,275.45364
2019-01-31 10:00:00,310.25,289.43948
2019-01-31 11:00:00,239.5,166.22597
2019-01-31 12:00:00,153.0,110.01625
2019-01-31 13:00:00,101.0,86.700516
2019-01-31 14:00:00,90.75,82.96826
2019-01-31 16:00:00,81.25,69.3529
2019-01-31 19:00:00,135.75,118.22466
2019-01-31 20:00:00,151.0,148.74239
2019-01-31 21:00:00,184.5,169.05437
2019-01-31 22:00:00,219.5,180.87366
2019-01-31 23:00:00,206.75,192.07654
2019-02-01 00:00:00,185.25,180.59174
2019-02-01 01:00:00,165.0,162.13205
2019-02-01 03:00:00,150.25,135.64369
2019-02-01 04:00:00,146.75,129.06918
2019-02-01 05:00:00,159.0,141.8022
2019-02-01 06:00:00,178.0,157.016
2019-02-01 07:00:00,172.0,158.76518
2019-02-01 08:00:00,171.75,172.57983
2019-02-01 09:00:00,186.5,206.80412
2019-02-01 10:00:00,234.5,237.1402
2019-02-01 11:00:00,235.25,220.3905
2019-02-01 12:00:00,212.5,183.4553
2019-02-01 13:00:00,190.25,191.7354
2019-02-01 14:00:00,217.5,158.51091
2019-02-01 15:00:00,187.5,166.15938
2019-02-01 16:00:00,181.75,170.63528
2019-02-01 17:00:00,180.0,180.39207
2019-02-01 18:00:00,192.5,191.01332
2019-02-01 19:00:00,216.0,200.3144
2019-02-01 20:00:00,227.5,207.80736
2019-02-01 21:00:00,225.0,200.72276
2019-02-01 22:00:00,218.5,193.17502
2019-02-01 23:00:00,209.75,185.70312
2019-02-02 00:00:00,205.5,171.6112
2019-02-02 01:00:00,170.5,153.39522
2019-02-02 03:00:00,138.0,129.97137
2019-02-02 04:00:00,128.75,123.1331
2019-02-02 05:00:00,119.0,113.46297
2019-02-02 06:00:00,117.5,104.04874
