prediction_time,actual,prediction
2019-01-08 09:00:00,53.2,52.71191692809864
2019-01-08 10:00:00,47.28,48.4956613758815
2019-01-08 11:00:00,41.42,47.04350761653574
2019-01-08 12:00:00,34.6,44.1972184871704
2019-01-08 14:00:00,28.08,39.32543286953121
2019-01-08 15:00:00,28.0,38.091655200292614
2019-01-08 16:00:00,30.4,40.17826532584793
2019-01-08 17:00:00,47.97,56.19650681311796
2019-01-08 18:00:00,77.78,66.35055272861655
2019-01-09 05:00:00,50.9,45.346585743989266
2019-01-09 06:00:00,51.38,47.25540473181516
2019-01-09 07:00:00,48.0,47.8598418665811
2019-01-09 08:00:00,51.88,48.87222262971068
2019-01-09 09:00:00,48.22,49.964446313470575
2019-01-09 10:00:00,41.45,44.544951590971166
2019-01-09 11:00:00,36.28,42.560735372221345
2019-01-09 12:00:00,28.88,42.43584357950441
2019-01-09 13:00:00,27.65,40.4038455055265
2019-01-09 14:00:00,29.82,36.95598927685731
2019-01-09 15:00:00,29.4,36.63126171567283
2019-01-09 16:00:00,33.6,42.72722924079625
2019-01-09 17:00:00,48.78,62.87003942893151
2019-01-09 18:00:00,83.15,75.51650053531127
2019-01-09 19:00:00,84.07,70.05350319798404
2019-01-09 20:00:00,79.55,68.23058696323412
2019-01-09 21:00:00,78.97,67.85274452811598
2019-01-09 22:00:00,73.6,66.27430017838266
2019-01-10 08:00:00,53.55,61.782063320725854
2019-01-10 09:00:00,53.55,55.57394747802642
2019-01-10 10:00:00,45.45,53.9847017923453
2019-01-10 11:00:00,43.78,48.35875944127536
2019-01-10 12:00:00,37.1,42.68907132035673
2019-01-10 13:00:00,35.28,40.54728754733995
2019-01-10 14:00:00,34.12,40.25144630727842
2019-01-10 15:00:00,33.0,41.60327605161055
2019-01-10 16:00:00,35.55,52.360827634703476
2019-01-10 17:00:00,68.05,68.15923671076658
2019-01-10 18:00:00,82.2,73.00656391364112
2019-01-10 19:00:00,90.02,74.48637110577815
2019-01-10 20:00:00,97.6,72.18841517352477
2019-01-10 21:00:00,84.12,72.1316844371987
2019-01-10 22:00:00,77.88,66.4003673285764
2019-01-11 10:00:00,113.5,70.00649018285077
2019-01-11 11:00:00,96.92,58.83391959348257
2019-01-11 12:00:00,67.4,42.54413442308744
2019-01-11 13:00:00,63.55,43.90896124730124
2019-01-11 14:00:00,84.88,54.29555113668408
2019-01-11 15:00:00,79.72,44.88615989427237
2019-01-11 16:00:00,85.22,60.71828075264123
2019-01-11 17:00:00,93.22,79.60829923877127
2019-01-11 18:00:00,99.22,78.67780550216767
2019-01-11 19:00:00,99.28,77.9018801850512
2019-01-11 20:00:00,93.18,72.26685302970503
2019-01-11 21:00:00,79.12,68.02288720744798
2019-01-11 22:00:00,70.65,62.2112364583391
2019-01-11 23:00:00,66.92,70.7735747179824
2019-01-12 00:00:00,53.68,67.1830285476729
2019-01-12 01:00:00,50.42,69.15767222782527
2019-01-12 03:00:00,44.4,68.28186824664662
2019-01-12 04:00:00,38.62,64.67229754333722
2019-01-12 05:00:00,33.38,66.57409412176108
2019-01-12 06:00:00,32.33,66.19878356520525
2019-01-12 07:00:00,34.9,64.79762491389825
2019-01-12 08:00:00,54.6,72.64702873905289
2019-01-12 09:00:00,98.78,77.2509669464584
2019-01-12 10:00:00,97.22,78.80916329783496
2019-01-12 11:00:00,71.22,59.212102590962246
2019-01-12 12:00:00,40.4,62.57729971628422
2019-01-13 10:00:00,76.2,62.865423871226064
2019-01-13 11:00:00,65.53,48.08321318098625
2019-01-13 12:00:00,53.52,44.716511971470844
2019-01-13 13:00:00,42.97,46.52899807478765
2019-01-13 14:00:00,44.28,46.94499137739319
2019-01-13 15:00:00,51.58,52.34831524251471
2019-01-13 16:00:00,56.45,63.95062529447914
2019-01-13 17:00:00,75.6,72.51167964450137
2019-01-13 18:00:00,88.82,72.66139998439425
2019-01-13 19:00:00,88.05,72.07781891900814
2019-01-13 20:00:00,81.32,65.19186140036899
2019-01-13 21:00:00,71.42,62.3235508123661
2019-01-13 22:00:00,67.42,59.593782042919536
2019-01-13 23:00:00,57.98,57.5710333968572
2019-01-14 00:00:00,49.05,52.9706678757304
2019-01-14 01:00:00,40.85,49.23739877155835
2019-01-14 03:00:00,29.38,43.37752388806519
2019-01-14 04:00:00,29.6,41.88725016630293
2019-01-14 05:00:00,28.32,44.00037205563993
2019-01-14 06:00:00,35.6,43.77043761532566
2019-01-14 07:00:00,40.78,45.57214523909703
2019-01-14 08:00:00,40.58,44.31489996576448
2019-01-14 09:00:00,42.9,42.83236519781849
2019-01-14 10:00:00,31.95,40.794822144806275
2019-01-14 11:00:00,26.18,56.84732687960426
2019-01-14 12:00:00,28.6,40.63519915600918
2019-01-14 13:00:00,28.65,39.36219085547064
2019-01-14 17:00:00,40.78,53.339618779321654
2019-01-14 18:00:00,60.9,63.716558961001084
2019-01-14 19:00:00,67.7,64.71070299864711
2019-01-14 20:00:00,70.53,65.52256725884234
2019-01-14 21:00:00,65.38,63.66670946893726
2019-01-14 22:00:00,56.85,62.657753208455496
2019-01-14 23:00:00,49.38,53.397803369215396
2019-01-15 00:00:00,42.88,48.766691989262945
2019-01-15 01:00:00,39.42,49.152157051179266
2019-01-15 03:00:00,35.2,42.16423374935587
2019-01-15 04:00:00,46.38,41.51197603338119
2019-01-15 05:00:00,49.08,43.185608620911296
2019-01-15 06:00:00,47.98,43.54904646912588
2019-01-15 07:00:00,46.7,44.38475821866389
2019-01-15 08:00:00,47.62,46.501904931003466
2019-01-15 09:00:00,40.8,47.29183830732154
2019-01-15 10:00:00,40.8,48.69640317459502
2019-01-15 11:00:00,39.28,47.886067759048444
2019-01-15 12:00:00,35.58,44.723144875562205
2019-01-15 13:00:00,33.17,41.774405486375684
2019-01-15 14:00:00,34.7,41.48379681268414
2019-01-15 15:00:00,36.83,42.548536744727045
2019-01-15 16:00:00,40.0,46.45640295907625
2019-01-15 17:00:00,51.6,55.89085771957797
2019-01-15 18:00:00,67.15,67.36425692088892
2019-01-15 19:00:00,69.12,70.58181452768676
2019-01-15 20:00:00,73.28,67.44468724862854
2019-01-15 21:00:00,68.32,69.22152499180467
2019-01-15 22:00:00,63.13,65.73481679865239
2019-01-15 23:00:00,60.85,65.71440617991664
2019-01-16 00:00:00,51.82,64.56639417042453
2019-01-16 01:00:00,40.92,61.70185909483313
2019-01-16 03:00:00,32.35,55.25680254151172
2019-01-16 04:00:00,27.5,53.8534209710604
2019-01-16 05:00:00,24.85,51.65727733575474
2019-01-16 06:00:00,23.5,54.6850257038428
2019-01-16 11:00:00,75.9,56.66999172605915
2019-01-16 12:00:00,81.6,62.40381606990074
2019-01-16 13:00:00,65.97,61.81904645745612
2019-01-16 14:00:00,63.78,60.04524447578517
2019-01-16 15:00:00,81.42,60.38273294129496
2019-01-16 16:00:00,81.1,59.17286863132793
2019-01-16 17:00:00,95.25,62.73028657045926
2019-01-16 18:00:00,100.7,81.01601219435726
2019-01-16 19:00:00,96.82,76.20669782193224
2019-01-16 20:00:00,91.22,74.37746782021786
2019-01-16 21:00:00,79.12,77.67933113910021
2019-01-16 22:00:00,63.15,72.13329488777563
2019-01-16 23:00:00,56.55,68.75458732874394
2019-01-17 00:00:00,49.65,61.57985476720059
2019-01-17 01:00:00,37.6,65.98253832159365
2019-01-17 03:00:00,31.62,59.59720420851809
2019-01-17 04:00:00,30.05,59.91475606575748
2019-01-17 05:00:00,30.95,57.35543529527135
2019-01-17 06:00:00,31.52,61.856530217694164
2019-01-17 07:00:00,43.98,63.093496483501276
2019-01-17 08:00:00,73.62,70.74356338063365
2019-01-17 09:00:00,149.07,76.65414663282203
2019-01-17 10:00:00,79.82,66.55296031571972
2019-01-17 13:00:00,67.95,60.404299994631074
2019-01-17 14:00:00,63.38,56.73388787699554
2019-01-17 15:00:00,45.1,50.97611377267834
2019-01-17 16:00:00,49.4,58.71008135433516
2019-01-17 17:00:00,85.58,72.92431195850094
2019-01-17 18:00:00,110.05,73.01780176213782
2019-01-17 19:00:00,109.52,74.06831387091462
2019-01-17 20:00:00,103.95,71.54568519440858
2019-01-17 21:00:00,86.95,76.55785814602312
2019-01-17 22:00:00,82.88,66.28477891537914
2019-01-17 23:00:00,63.38,67.01470181015733
2019-01-18 00:00:00,54.78,64.65772505422292
2019-01-18 01:00:00,57.88,68.30882022738483
2019-01-18 03:00:00,46.62,60.62635956130511
2019-01-18 04:00:00,56.32,59.27866654289554
2019-01-18 05:00:00,60.75,60.02546186942121
2019-01-18 06:00:00,53.88,57.84039494783246
2019-01-18 07:00:00,55.18,51.388256974273254
2019-01-18 08:00:00,55.55,47.76451710388861
2019-01-18 09:00:00,76.0,61.11333235676379
2019-01-18 10:00:00,81.7,57.34517180265266
2019-01-18 11:00:00,58.8,52.139844081263355
2019-01-18 12:00:00,46.22,43.59653081379431
2019-01-18 13:00:00,39.53,37.611787015534176
2019-01-18 14:00:00,37.05,37.026709703480925
2019-01-18 15:00:00,34.78,42.810585580460845
2019-01-18 16:00:00,35.8,58.013580263342284
2019-01-18 17:00:00,64.2,72.4379720199272
2019-01-18 18:00:00,85.52,73.41614041537447
2019-01-18 19:00:00,89.0,74.69063102890499
2019-01-18 20:00:00,92.08,71.76341860920095
2019-01-18 21:00:00,79.03,70.980598122405
2019-01-18 22:00:00,79.43,71.87381853033206
2019-01-18 23:00:00,76.75,66.14650761049475
2019-01-19 00:00:00,72.05,65.60605581974342
2019-01-19 01:00:00,55.97,63.72183462977313
2019-01-19 03:00:00,46.28,62.51487427999461
2019-01-19 04:00:00,42.62,62.27245294767503
2019-01-19 05:00:00,50.3,61.368674050770196
2019-01-19 06:00:00,57.7,63.84976969361676
2019-01-19 07:00:00,59.88,62.00885940950574
2019-01-19 08:00:00,76.05,65.56174633644991
2019-01-19 09:00:00,81.55,65.05323677485738
2019-01-19 10:00:00,55.52,58.65487084065613
2019-01-19 11:00:00,43.08,51.674511523101884
2019-01-19 12:00:00,37.88,43.17947133559931
2019-01-19 13:00:00,41.52,42.49569495808894
2019-01-19 14:00:00,42.68,44.31372321153183
2019-01-19 15:00:00,43.55,48.147623728372764
2019-01-19 16:00:00,52.28,58.047840905240534
2019-01-19 17:00:00,76.22,70.70533543393186
2019-01-19 18:00:00,91.52,73.12445531522658
2019-01-19 19:00:00,101.55,74.02187407719853
2019-01-19 20:00:00,97.32,76.34542765577044
2019-01-19 21:00:00,94.28,76.40214947004014
2019-01-19 22:00:00,82.48,79.82822671155625
2019-01-19 23:00:00,66.68,80.65147585265652
2019-01-20 00:00:00,70.18,71.46661324548609
2019-01-20 01:00:00,66.25,66.60847882510063
2019-01-20 03:00:00,40.93,67.65361965373641
2019-01-20 04:00:00,36.9,65.81617585189025
2019-01-20 05:00:00,35.4,63.634120590830946
2019-01-20 06:00:00,35.62,63.18478726081847
2019-01-20 07:00:00,39.33,60.96442437114069
2019-01-20 08:00:00,72.3,78.04654143096795
2019-01-20 09:00:00,99.3,71.3476259605944
2019-01-20 10:00:00,96.08,77.74192539574503
2019-01-20 11:00:00,74.18,64.98804120297335
2019-01-20 12:00:00,46.7,70.81247734626169
2019-01-20 13:00:00,31.5,62.19309694483364
2019-01-20 14:00:00,31.55,49.67403183342549
2019-01-20 15:00:00,30.7,43.85906375930595
2019-01-20 16:00:00,57.2,56.89049078044379
2019-01-20 17:00:00,68.45,62.799375714628205
2019-01-20 18:00:00,82.55,72.4511519089627
2019-01-20 19:00:00,95.1,70.20273103090028
2019-01-20 20:00:00,96.2,71.12867559258196
2019-01-20 21:00:00,85.85,73.52938671371618
2019-01-20 22:00:00,70.72,75.13477695330297
2019-01-20 23:00:00,64.05,73.50844252297964
2019-01-21 00:00:00,56.75,70.37434618826995
2019-01-21 01:00:00,50.58,67.23571876100625
2019-01-21 03:00:00,39.25,61.07092261958484
2019-01-21 04:00:00,43.45,61.43605820276248
2019-01-21 05:00:00,41.7,60.47142938293261
2019-01-21 06:00:00,42.6,62.54010812239491
2019-01-21 07:00:00,52.98,59.87711945284858
2019-01-21 08:00:00,62.95,55.56363750231999
2019-01-21 09:00:00,58.1,57.14635868433843
2019-01-21 10:00:00,44.78,53.98684433766962
2019-01-21 11:00:00,35.9,55.37838888490202
2019-01-21 12:00:00,46.78,49.38807321649102
2019-01-21 13:00:00,53.32,56.98009016153105
2019-01-21 14:00:00,51.08,56.695541057988706
2019-01-21 15:00:00,56.92,57.01763492168965
2019-01-21 16:00:00,51.8,55.32106337041338
2019-01-21 17:00:00,45.62,48.02066475957454
2019-01-21 18:00:00,48.48,41.88531333136448
2019-01-21 19:00:00,42.85,39.27762558098064
2019-01-21 20:00:00,36.17,40.561057910062694
2019-01-21 21:00:00,34.72,42.662814743930646
2019-01-21 22:00:00,50.55,51.48161749302832
2019-01-21 23:00:00,44.88,44.12663685574321
2019-01-22 00:00:00,34.2,41.6399925377357
2019-01-22 01:00:00,33.65,36.98250457710893
2019-01-22 03:00:00,18.92,33.40057350971792
2019-01-22 04:00:00,20.28,33.1946861528632
2019-01-22 06:00:00,30.02,35.67928248422968
2019-01-22 07:00:00,38.88,37.95467851395263
2019-01-22 08:00:00,34.75,43.51492946529367
2019-01-22 09:00:00,26.6,49.11704379915718
2019-01-22 10:00:00,36.33,48.02584339842686
2019-01-22 11:00:00,26.72,52.92618652643997
2019-01-22 12:00:00,24.58,44.271295993700576
2019-01-22 13:00:00,26.52,43.20776318312098
2019-01-22 14:00:00,35.97,39.04103204366945
2019-01-22 15:00:00,37.43,36.33039767764323
2019-01-22 16:00:00,52.4,34.71862891515479
2019-01-22 17:00:00,56.78,44.425439878099304
2019-01-22 18:00:00,49.08,49.61790114117166
2019-01-22 19:00:00,40.83,45.43185610919622
2019-01-22 20:00:00,40.33,50.087763360371895
2019-01-22 21:00:00,41.88,52.87442399981047
2019-01-22 22:00:00,42.6,52.87383588683191
2019-01-22 23:00:00,40.8,52.49061615129027
2019-01-23 00:00:00,34.45,48.955700031775066
2019-01-23 01:00:00,31.3,44.527684234412064
2019-01-23 03:00:00,20.95,40.454111637827324
2019-01-23 04:00:00,20.12,38.30252849790948
2019-01-23 05:00:00,20.5,34.202420314248094
2019-01-23 06:00:00,25.32,37.49204818628414
2019-01-23 07:00:00,37.5,44.34721505130849
2019-01-23 08:00:00,44.25,54.28076843064627
2019-01-23 09:00:00,69.75,67.87768858391854
2019-01-23 10:00:00,67.97,60.08596105721146
2019-01-23 11:00:00,65.8,56.64011962797736
2019-01-23 12:00:00,61.3,52.045927972836445
2019-01-23 13:00:00,62.55,42.55897143343253
2019-01-23 14:00:00,52.25,37.92792114368219
2019-01-23 15:00:00,42.88,35.54075053339584
2019-01-23 16:00:00,54.58,38.60406206797459
2019-01-23 17:00:00,66.53,56.39538276329619
2019-01-23 18:00:00,66.45,68.5403967071635
2019-01-23 19:00:00,58.38,65.83085656198304
2019-01-23 20:00:00,56.4,67.10376590296282
2019-01-23 21:00:00,55.1,66.11138317863964
2019-01-23 22:00:00,41.92,63.55164253019212
2019-01-23 23:00:00,33.35,61.40308045025666
2019-01-24 03:00:00,43.55,47.62538135139814
2019-01-24 04:00:00,38.67,49.45339581908609
2019-01-24 05:00:00,34.6,47.789746556754665
2019-01-24 06:00:00,33.62,52.42556022887609
2019-01-24 07:00:00,33.83,52.959079761511084
2019-01-24 08:00:00,38.88,55.24018510113629
2019-01-24 09:00:00,52.6,54.94358427688304
2019-01-24 10:00:00,67.53,46.1311880025593
2019-01-24 11:00:00,59.48,35.22576292658608
2019-01-24 15:00:00,55.38,33.326790332587045
2019-01-24 16:00:00,41.1,37.89802745120028
2019-01-24 17:00:00,64.3,57.31411692811334
2019-01-24 19:00:00,68.42,54.83405096320111
2019-01-24 20:00:00,55.18,47.123814016194004
2019-01-24 21:00:00,55.62,45.788785037150554
2019-01-24 22:00:00,47.25,41.46868885696637
2019-01-25 00:00:00,40.95,35.78786314976096
2019-01-25 01:00:00,43.1,34.53173067674252
2019-01-25 03:00:00,36.33,36.61044448797057
2019-01-25 04:00:00,36.4,44.86197791720783
2019-01-25 05:00:00,41.7,47.226035435050996
2019-01-25 06:00:00,49.72,47.72470072887062
2019-01-25 07:00:00,50.25,54.10201128374005
2019-01-25 08:00:00,56.12,47.61034394509197
2019-01-25 09:00:00,52.97,43.82260161124639
2019-01-25 10:00:00,54.12,49.14763716306055
2019-01-25 11:00:00,54.38,47.37398825788805
2019-01-25 12:00:00,49.5,43.37527979736503
2019-01-25 13:00:00,43.95,44.22822319365723
2019-01-25 14:00:00,39.35,43.864089265210204
2019-01-25 15:00:00,33.67,41.710774865810066
2019-01-25 16:00:00,30.75,42.283956511858406
2019-01-25 17:00:00,39.3,51.75149335331454
2019-01-25 18:00:00,65.7,60.2864165414993
2019-01-25 19:00:00,69.85,63.119494440288484
2019-01-25 20:00:00,66.8,64.43035205622355
2019-01-25 21:00:00,64.8,58.8585430410614
2019-01-25 22:00:00,61.92,54.137591522546536
2019-01-25 23:00:00,60.48,56.500845481557725
2019-01-26 00:00:00,59.4,50.86666131119271
2019-01-26 01:00:00,53.9,47.53009187895401
2019-01-27 09:00:00,34.45,39.9501853389289
2019-01-27 10:00:00,32.35,34.82686596938899
2019-01-27 11:00:00,30.12,34.924419683618474
2019-01-27 12:00:00,30.55,36.62223746731964
2019-01-27 13:00:00,30.05,37.4665397969405
2019-01-27 14:00:00,31.38,36.05759944879421
2019-01-27 15:00:00,29.0,36.67559000948285
2019-01-27 16:00:00,26.88,39.103373545704315
2019-01-27 17:00:00,32.3,47.81827869952548
2019-01-27 18:00:00,54.95,57.89407955058947
2019-01-27 19:00:00,60.45,58.23120114922211
2019-01-27 20:00:00,58.6,61.08733273203674
2019-01-27 21:00:00,61.47,60.21480787177732
2019-01-27 22:00:00,59.55,55.1098297290856
2019-01-27 23:00:00,54.95,55.849531642453876
2019-01-28 00:00:00,48.58,51.286759836446926
2019-01-28 01:00:00,47.38,48.78622936335864
2019-01-28 03:00:00,43.52,44.74148540260039
2019-01-28 04:00:00,45.3,41.30598646165845
2019-01-28 05:00:00,44.65,46.249280748797275
2019-01-28 06:00:00,42.42,47.60080707252167
2019-01-28 07:00:00,46.22,53.14152238208626
2019-01-28 08:00:00,49.65,49.09458722003237
2019-01-28 09:00:00,50.65,49.626871343638086
2019-01-28 10:00:00,36.52,47.30214167408075
2019-01-28 11:00:00,27.17,40.622990034446886
2019-01-28 12:00:00,21.25,36.98619601143538
2019-01-28 13:00:00,19.45,35.42854015111594
2019-01-28 14:00:00,22.88,35.48331501755428
2019-01-28 15:00:00,26.22,36.21952061316312
2019-01-28 16:00:00,26.85,37.04208286906382
2019-01-28 17:00:00,34.48,47.60877736956655
2019-01-28 18:00:00,63.97,59.10827988571405
2019-01-28 19:00:00,71.55,63.389298756075966
2019-01-28 20:00:00,63.5,65.0334368877639
2019-01-28 21:00:00,57.9,67.32721967396313
2019-01-28 22:00:00,59.78,66.54831777258644
2019-01-28 23:00:00,56.05,62.33942573366994
2019-01-29 00:00:00,53.05,56.47356957953518
2019-01-29 01:00:00,48.25,51.63378995831545
2019-01-29 03:00:00,47.42,44.50449168814791
2019-01-29 04:00:00,44.25,41.89012850336924
2019-01-29 05:00:00,42.95,42.19012591572326
2019-01-29 06:00:00,41.28,49.6773693875143
2019-01-29 07:00:00,43.12,52.742364163536855
2019-01-29 08:00:00,44.12,47.6941283506543
2019-01-29 09:00:00,47.38,48.981880662909205
2019-01-29 10:00:00,46.82,49.21125334244548
2019-01-29 11:00:00,41.5,44.75443454087979
2019-01-29 12:00:00,36.95,40.72444564372031
2019-01-29 13:00:00,33.15,39.714856519452944
2019-01-29 14:00:00,31.78,38.920562843156446
2019-01-29 15:00:00,29.15,38.858491508887575
2019-01-29 16:00:00,30.2,39.05621259907723
2019-01-29 17:00:00,42.2,55.7014549187761
2019-01-29 18:00:00,65.23,69.20632624873028
2019-01-29 19:00:00,74.4,68.13440443353906
