prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-01-07 05:00:00,141.0,106.0,89.0,94.0,135.0
2025-01-07 06:00:00,113.0,120.66666666666667,139.0,118.0,105.0
2025-01-07 07:00:00,107.0,101.66666666666667,105.0,88.0,112.0
2025-01-07 08:00:00,130.0,119.66666666666667,130.0,105.0,124.0
2025-01-07 09:00:00,144.0,149.0,149.0,143.0,155.0
2025-01-07 10:00:00,153.0,161.0,158.0,157.0,168.0
2025-01-07 11:00:00,167.0,179.66666666666666,188.0,178.0,173.0
2025-01-07 12:00:00,167.0,189.0,185.0,188.0,194.0
2025-01-07 13:00:00,183.0,177.66666666666666,163.0,195.0,175.0
2025-01-07 14:00:00,155.0,189.0,218.0,197.0,152.0
2025-01-07 15:00:00,149.0,175.66666666666666,184.0,197.0,146.0
2025-01-07 16:00:00,153.0,170.33333333333334,191.0,188.0,132.0
2025-01-07 17:00:00,144.0,166.33333333333334,171.0,189.0,139.0
2025-01-07 18:00:00,171.0,193.0,212.0,179.0,188.0
2025-01-07 19:00:00,188.0,219.33333333333334,262.0,188.0,208.0
2025-01-07 20:00:00,177.0,249.66666666666666,300.0,211.0,238.0
2025-01-07 21:00:00,219.0,269.0,306.0,280.0,221.0
2025-01-07 22:00:00,223.0,282.0,310.0,323.0,213.0
2025-01-07 23:00:00,194.0,266.3333333333333,283.0,277.0,239.0
2025-01-08 00:00:00,138.0,223.0,272.0,256.0,141.0
2025-01-08 01:00:00,136.0,207.66666666666666,280.0,248.0,95.0
2025-01-08 03:00:00,112.0,172.66666666666666,201.0,206.0,111.0
2025-01-08 04:00:00,114.0,150.33333333333334,174.0,161.0,116.0
2025-01-08 05:00:00,112.0,136.0,143.0,153.0,112.0
2025-01-08 06:00:00,113.0,158.33333333333334,180.0,177.0,118.0
2025-01-08 07:00:00,122.0,136.0,145.0,134.0,129.0
2025-01-08 08:00:00,147.0,130.0,135.0,130.0,125.0
2025-01-08 09:00:00,155.0,125.0,114.0,129.0,132.0
2025-01-08 10:00:00,171.0,118.0,108.0,119.0,127.0
2025-01-08 11:00:00,136.0,119.0,110.0,107.0,140.0
2025-01-08 12:00:00,96.0,90.66666666666667,90.0,83.0,99.0
2025-01-08 13:00:00,84.0,78.0,73.0,72.0,89.0
2025-01-08 14:00:00,70.0,68.66666666666667,72.0,62.0,72.0
2025-01-08 15:00:00,62.0,79.66666666666667,86.0,75.0,78.0
2025-01-08 16:00:00,64.0,80.33333333333333,85.0,78.0,78.0
2025-01-08 17:00:00,72.0,77.33333333333333,64.0,83.0,85.0
2025-01-08 18:00:00,96.0,105.33333333333333,107.0,119.0,90.0
2025-01-08 19:00:00,123.0,158.33333333333334,174.0,189.0,112.0
2025-01-08 20:00:00,233.0,298.3333333333333,439.0,296.0,160.0
2025-01-08 21:00:00,235.0,310.6666666666667,389.0,350.0,193.0
2025-01-08 22:00:00,216.0,287.0,284.0,342.0,235.0
2025-01-08 23:00:00,509.0,257.0,271.0,255.0,245.0
2025-01-09 00:00:00,576.0,262.3333333333333,250.0,266.0,271.0
2025-01-09 01:00:00,425.0,249.66666666666666,255.0,182.0,312.0
2025-01-09 02:00:00,412.0,230.33333333333334,205.0,195.0,291.0
2025-01-09 03:00:00,437.0,220.66666666666666,190.0,188.0,284.0
2025-01-09 04:00:00,342.0,199.0,184.0,162.0,251.0
2025-01-09 05:00:00,321.0,215.33333333333334,160.0,163.0,323.0
2025-01-09 06:00:00,328.0,213.66666666666666,183.0,168.0,290.0
2025-01-09 07:00:00,366.0,214.66666666666666,183.0,178.0,283.0
2025-01-09 08:00:00,387.0,233.33333333333334,188.0,197.0,315.0
2025-01-09 09:00:00,326.0,256.6666666666667,277.0,211.0,282.0
2025-01-09 10:00:00,411.0,244.33333333333334,235.0,172.0,326.0
2025-01-09 11:00:00,326.0,222.66666666666666,175.0,194.0,299.0
2025-01-09 12:00:00,342.0,211.33333333333334,174.0,173.0,287.0
2025-01-09 13:00:00,321.0,211.66666666666666,162.0,207.0,266.0
2025-01-09 14:00:00,239.0,286.3333333333333,180.0,366.0,313.0
2025-01-09 15:00:00,196.0,266.0,304.0,266.0,228.0
2025-01-09 16:00:00,194.0,244.66666666666666,309.0,219.0,206.0
2025-01-09 17:00:00,186.0,226.0,267.0,239.0,172.0
2025-01-09 18:00:00,205.0,242.33333333333334,282.0,257.0,188.0
2025-01-09 19:00:00,237.0,312.3333333333333,385.0,290.0,262.0
2025-01-09 20:00:00,235.0,448.6666666666667,729.0,300.0,317.0
2025-01-09 21:00:00,226.0,504.0,859.0,304.0,349.0
2025-01-09 22:00:00,229.0,592.0,940.0,488.0,348.0
2025-01-09 23:00:00,249.0,487.6666666666667,653.0,482.0,328.0
2025-01-10 00:00:00,299.0,412.3333333333333,512.0,394.0,331.0
2025-01-10 01:00:00,276.0,388.0,478.0,371.0,315.0
2025-01-10 02:00:00,185.0,386.0,440.0,365.0,353.0
2025-01-10 03:00:00,189.0,329.6666666666667,393.0,345.0,251.0
2025-01-10 04:00:00,161.0,270.3333333333333,378.0,261.0,172.0
2025-01-10 05:00:00,172.0,205.33333333333334,265.0,152.0,199.0
2025-01-10 06:00:00,183.0,163.66666666666666,172.0,133.0,186.0
2025-01-10 07:00:00,184.0,180.0,171.0,183.0,186.0
2025-01-10 08:00:00,208.0,181.33333333333334,189.0,162.0,193.0
2025-01-10 09:00:00,204.0,156.91666666666666,146.0,152.0,172.75
2025-01-10 10:00:00,160.0,165.08333333333334,179.0,163.0,153.25
2025-01-10 11:00:00,199.0,189.83333333333334,200.0,195.0,174.5
2025-01-10 12:00:00,224.0,233.83333333333334,260.0,179.0,262.5
2025-01-10 13:00:00,239.0,232.25,212.0,201.0,283.75
2025-01-10 14:00:00,299.0,242.66666666666666,235.0,211.0,282.0
2025-01-10 15:00:00,296.0,235.0,210.0,195.0,300.0
2025-01-10 16:00:00,298.0,228.33333333333334,206.0,185.0,294.0
2025-01-10 17:00:00,261.0,216.08333333333334,195.0,179.0,274.25
2025-01-10 18:00:00,239.0,220.91666666666666,191.0,208.0,263.75
2025-01-10 19:00:00,237.0,232.25,221.0,219.0,256.75
2025-01-10 20:00:00,260.0,271.0833333333333,282.0,262.0,269.25
2025-01-10 21:00:00,299.0,297.4166666666667,288.0,277.0,327.25
2025-01-10 22:00:00,353.0,344.9166666666667,333.0,305.0,396.75
2025-01-10 23:00:00,208.0,343.1666666666667,342.0,263.0,424.5
2025-01-11 00:00:00,287.0,292.5,274.0,243.0,360.5
2025-01-11 01:00:00,340.0,230.5,195.0,178.0,318.5
2025-01-11 02:00:00,255.0,197.66666666666666,152.0,138.0,303.0
2025-01-11 03:00:00,199.0,174.83333333333334,162.0,121.0,241.5
2025-01-11 04:00:00,189.0,142.16666666666666,139.0,118.0,169.5
2025-01-11 05:00:00,199.0,143.66666666666666,124.0,116.0,191.0
2025-01-11 06:00:00,153.0,144.25,147.0,108.0,177.75
2025-01-11 07:00:00,122.0,121.66666666666667,117.0,100.0,148.0
2025-01-11 08:00:00,116.0,121.91666666666667,130.0,103.0,132.75
2025-01-11 09:00:00,140.0,117.16666666666667,116.0,101.0,134.5
2025-01-11 10:00:00,152.0,140.33333333333334,143.0,121.0,157.0
2025-01-11 11:00:00,174.0,172.08333333333334,172.0,160.0,184.25
2025-01-11 12:00:00,216.0,195.66666666666666,194.0,169.0,224.0
2025-01-11 13:00:00,204.0,188.25,178.0,175.0,211.75
2025-01-11 14:00:00,182.0,178.91666666666666,191.0,177.0,168.75
2025-01-11 15:00:00,177.0,176.08333333333334,174.0,180.0,174.25
2025-01-11 16:00:00,201.0,184.33333333333334,177.0,175.0,201.0
2025-01-11 17:00:00,207.0,217.25,196.0,226.0,229.75
2025-01-11 18:00:00,196.0,212.25,200.0,238.0,198.75
2025-01-11 19:00:00,128.0,190.08333333333334,179.0,215.0,176.25
2025-01-11 20:00:00,114.0,160.83333333333334,161.0,189.0,132.5
2025-01-11 21:00:00,91.0,119.25,107.0,161.0,89.75
2025-01-11 22:00:00,85.0,112.91666666666667,130.0,125.0,83.75
2025-01-11 23:00:00,75.0,114.66666666666667,108.0,121.0,115.0
2025-01-12 00:00:00,81.0,147.83333333333334,114.0,149.0,180.5
2025-01-12 01:00:00,74.0,149.66666666666666,125.0,143.0,181.0
2025-01-12 02:00:00,79.0,119.0,111.0,134.0,112.0
2025-01-12 03:00:00,77.0,119.58333333333333,114.0,135.0,109.75
2025-01-12 04:00:00,77.0,122.83333333333333,123.0,134.0,111.5
2025-01-12 05:00:00,80.0,128.33333333333334,101.0,132.0,152.0
2025-01-12 06:00:00,80.0,128.33333333333334,145.0,122.0,118.0
2025-01-12 07:00:00,90.0,141.83333333333334,123.0,136.0,166.5
2025-01-12 08:00:00,107.0,153.16666666666666,125.0,130.0,204.5
2025-01-12 09:00:00,140.0,218.16666666666666,125.0,111.0,418.5
2025-01-12 10:00:00,190.0,175.75,149.0,119.0,259.25
2025-01-12 11:00:00,151.0,152.08333333333334,160.0,111.0,185.25
2025-01-12 12:00:00,172.0,146.33333333333334,173.0,101.0,165.0
2025-01-12 13:00:00,144.0,148.41666666666666,139.0,149.0,157.25
2025-01-12 14:00:00,153.0,161.0,157.0,190.0,136.0
2025-01-12 15:00:00,127.0,137.25,130.0,158.0,123.75
2025-01-12 16:00:00,123.0,130.5,133.0,141.0,117.5
2025-01-12 17:00:00,122.0,139.16666666666666,138.0,147.0,132.5
2025-01-12 18:00:00,139.0,151.58333333333334,152.0,161.0,141.75
2025-01-12 19:00:00,139.0,158.33333333333334,168.0,149.0,158.0
2025-01-12 20:00:00,163.0,164.83333333333334,172.0,149.0,173.5
2025-01-12 21:00:00,164.0,172.08333333333334,169.0,153.0,194.25
2025-01-12 22:00:00,173.0,198.91666666666666,243.0,177.0,176.75
2025-01-12 23:00:00,171.0,187.41666666666666,224.0,182.0,156.25
2025-01-13 00:00:00,150.0,177.33333333333334,195.0,194.0,143.0
2025-01-13 01:00:00,125.0,158.75,177.0,175.0,124.25
2025-01-13 02:00:00,121.0,139.16666666666666,145.0,155.0,117.5
2025-01-13 03:00:00,101.0,123.25,128.0,136.0,105.75
2025-01-13 04:00:00,83.0,106.83333333333333,112.0,117.0,91.5
2025-01-13 05:00:00,68.0,84.41666666666667,72.0,103.0,78.25
2025-01-13 06:00:00,72.0,91.08333333333333,114.0,91.0,68.25
2025-01-13 07:00:00,72.0,82.75,88.0,83.0,77.25
2025-01-13 08:00:00,72.0,81.25,75.0,81.0,87.75
2025-01-13 09:00:00,70.0,81.33333333333333,90.0,79.0,75.0
2025-01-13 10:00:00,81.0,91.25,99.0,101.0,73.75
2025-01-13 11:00:00,86.0,97.25,100.0,110.0,81.75
2025-01-13 12:00:00,99.0,98.08333333333333,97.0,105.0,92.25
2025-01-13 13:00:00,103.0,99.58333333333333,102.0,101.0,95.75
2025-01-13 14:00:00,105.0,105.75,110.0,103.0,104.25
2025-01-13 15:00:00,112.0,102.5,99.0,97.0,111.5
2025-01-13 16:00:00,103.0,108.08333333333333,105.0,116.0,103.25
2025-01-13 17:00:00,94.0,105.58333333333333,105.0,114.0,97.75
2025-01-13 18:00:00,99.0,114.16666666666667,121.0,117.0,104.5
2025-01-13 19:00:00,125.0,124.5,117.0,133.0,123.5
2025-01-13 20:00:00,164.0,143.91666666666666,128.0,162.0,141.75
2025-01-13 21:00:00,162.0,145.41666666666666,110.0,169.0,157.25
2025-01-13 22:00:00,145.0,148.0,149.0,149.0,146.0
2025-01-13 23:00:00,130.0,141.25,163.0,125.0,135.75
2025-01-14 00:00:00,119.0,132.66666666666666,146.0,127.0,125.0
2025-01-14 01:00:00,138.0,123.08333333333333,116.0,111.0,142.25
2025-01-14 02:00:00,173.0,138.5,100.0,111.0,204.5
2025-01-14 03:00:00,145.0,127.91666666666667,99.0,112.0,172.75
2025-01-14 04:00:00,123.0,133.66666666666666,123.0,122.0,156.0
2025-01-14 05:00:00,152.0,129.08333333333334,81.0,124.0,182.25
2025-01-14 06:00:00,124.0,131.5,116.0,122.0,156.5
2025-01-14 07:00:00,125.0,118.66666666666667,105.0,118.0,133.0
2025-01-14 08:00:00,143.0,115.41666666666667,113.0,105.0,128.25
2025-01-14 09:00:00,134.0,120.25,113.0,122.0,125.75
2025-01-14 10:00:00,156.0,132.66666666666666,132.0,138.0,128.0
2025-01-14 11:00:00,149.0,137.33333333333334,135.0,145.0,132.0
2025-01-14 12:00:00,155.0,136.0,136.0,133.0,139.0
2025-01-14 13:00:00,156.0,136.33333333333334,133.0,135.0,141.0
2025-01-14 14:00:00,146.0,141.83333333333334,144.0,145.0,136.5
2025-01-15 12:00:00,190.0,199.75,249.0,145.0,205.25
2025-01-15 13:00:00,191.0,228.5,243.0,185.0,257.5
2025-01-15 14:00:00,223.0,249.16666666666666,279.0,191.0,277.5
2025-01-15 15:00:00,216.0,215.83333333333334,222.0,169.0,256.5
2025-01-15 16:00:00,239.0,206.16666666666666,182.0,167.5,269.0
2025-01-15 17:00:00,228.0,204.5,169.0,175.25,269.25
2025-01-15 18:00:00,207.0,212.08333333333334,193.0,178.0,265.25
2025-01-15 19:00:00,207.0,208.0,195.0,164.0,265.0
2025-01-15 20:00:00,201.0,219.91666666666666,194.0,179.75,286.0
2025-01-15 21:00:00,252.0,212.5,179.0,184.25,274.25
2025-01-15 22:00:00,230.0,225.16666666666666,216.0,171.25,288.25
2025-01-15 23:00:00,237.0,191.83333333333334,169.0,140.0,266.5
2025-01-16 00:00:00,208.0,179.33333333333334,147.0,142.25,248.75
2025-01-16 01:00:00,185.0,181.16666666666666,156.0,143.75,243.75
2025-01-16 02:00:00,164.0,170.91666666666666,149.0,148.5,215.25
2025-01-16 03:00:00,162.0,163.5,145.0,150.75,194.75
2025-01-16 04:00:00,146.0,155.41666666666666,146.0,143.5,176.75
2025-01-16 05:00:00,138.0,138.41666666666666,112.0,129.0,174.25
2025-01-16 06:00:00,119.0,132.33333333333334,130.0,116.0,151.0
2025-01-16 07:00:00,107.0,117.75,113.0,113.75,126.5
2025-01-16 08:00:00,88.0,112.25,110.0,111.75,115.0
2025-01-16 09:00:00,103.0,120.66666666666667,111.0,125.25,125.75
2025-01-16 10:00:00,100.0,133.08333333333334,140.0,142.0,117.25
2025-01-16 11:00:00,106.0,143.91666666666666,157.0,155.0,119.75
2025-01-16 13:00:00,147.0,114.91666666666667,99.0,132.75,113.0
2025-01-16 14:00:00,156.0,131.58333333333334,139.0,131.5,124.25
2025-01-16 15:00:00,155.0,120.75,118.0,110.0,134.25
2025-01-16 16:00:00,164.0,107.41666666666667,108.0,85.0,129.25
2025-01-16 17:00:00,162.0,104.41666666666667,99.0,91.0,123.25
2025-01-16 18:00:00,153.0,119.25,117.0,98.5,142.25
2025-01-16 19:00:00,150.0,191.16666666666666,262.0,139.25,172.25
2025-01-16 20:00:00,218.0,285.0833333333333,350.0,272.0,233.25
2025-01-16 21:00:00,266.0,388.0,448.0,460.5,255.5
2025-01-16 22:00:00,256.0,392.1666666666667,387.0,523.5,266.0
2025-01-16 23:00:00,227.0,320.5,350.0,401.0,210.5
2025-01-17 00:00:00,212.0,283.25,326.0,347.0,176.75
2025-01-17 02:00:00,150.0,210.91666666666666,234.0,245.75,153.0
2025-01-17 03:00:00,130.0,184.25,199.0,195.5,158.25
2025-01-17 13:00:00,127.0,129.66666666666666,135.0,138.0,116.0
2025-01-17 14:00:00,124.0,126.91666666666667,134.0,123.75,123.0
2025-01-17 15:00:00,124.0,112.25,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,104.16666666666667,95.0,103.5,114.0
2025-01-17 17:00:00,100.0,100.91666666666667,99.0,102.75,101.0
2025-01-17 18:00:00,96.0,110.75,119.0,114.25,99.0
2025-01-17 19:00:00,99.0,128.83333333333334,146.0,137.5,103.0
2025-01-17 20:00:00,101.0,134.75,156.0,137.25,111.0
2025-01-17 21:00:00,105.0,140.16666666666666,150.0,154.5,116.0
2025-01-17 22:00:00,116.0,148.66666666666666,175.0,155.0,116.0
2025-01-17 23:00:00,119.0,135.83333333333334,143.0,139.5,125.0
2025-01-18 00:00:00,112.0,124.5,129.0,121.5,123.0
2025-01-18 01:00:00,106.0,121.25,133.0,120.75,110.0
2025-01-18 02:00:00,105.0,114.33333333333333,133.0,113.0,97.0
2025-01-18 03:00:00,99.0,114.58333333333333,127.0,116.75,100.0
2025-01-18 04:00:00,90.0,108.41666666666667,119.0,112.25,94.0
2025-01-18 05:00:00,90.0,88.83333333333333,70.0,102.5,94.0
2025-01-18 06:00:00,97.0,101.33333333333333,114.0,94.0,96.0
2025-01-18 07:00:00,105.0,95.91666666666667,99.0,89.75,99.0
2025-01-18 08:00:00,100.0,98.25,103.0,89.75,102.0
2025-01-18 09:00:00,108.0,89.41666666666667,83.0,89.25,96.0
2025-01-18 10:00:00,123.0,103.41666666666667,97.0,97.25,116.0
2025-01-18 11:00:00,140.0,126.08333333333333,118.0,108.25,152.0
