prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-12 20:00:00,163.0,168.0300175640582,172.0,149.0,173.5
2025-01-12 21:00:00,164.0,182.58956391458383,169.0,153.0,194.25
2025-01-12 22:00:00,173.0,189.04641558913235,243.0,177.0,176.75
2025-01-12 23:00:00,171.0,164.55685504699704,224.0,182.0,156.25
2025-01-13 00:00:00,150.0,146.74292649515678,195.0,194.0,143.0
2025-01-13 01:00:00,125.0,137.02882826161832,177.0,175.0,124.25
2025-01-13 02:00:00,121.0,126.97821349600015,145.0,155.0,117.5
2025-01-13 03:00:00,101.0,112.02409594161821,128.0,136.0,105.75
2025-01-13 04:00:00,83.0,94.78715024190615,112.0,117.0,91.5
2025-01-13 05:00:00,68.0,82.80878766556721,72.0,103.0,78.25
2025-01-13 06:00:00,72.0,75.32786457376709,114.0,91.0,68.25
2025-01-13 07:00:00,72.0,79.29176094889117,88.0,83.0,77.25
2025-01-13 08:00:00,72.0,84.20096739162798,75.0,81.0,87.75
2025-01-13 09:00:00,70.0,75.41026481117218,90.0,79.0,75.0
2025-01-13 10:00:00,81.0,77.0607671551847,99.0,101.0,73.75
2025-01-13 11:00:00,86.0,82.22514089666124,100.0,110.0,81.75
2025-01-13 12:00:00,99.0,98.93917182550743,97.0,105.0,92.25
2025-01-13 13:00:00,103.0,93.68586488788058,102.0,101.0,95.75
2025-01-13 14:00:00,105.0,102.003826173356,110.0,103.0,104.25
2025-01-13 15:00:00,112.0,107.57109016753965,99.0,97.0,111.5
2025-01-13 16:00:00,103.0,102.8239645452958,105.0,116.0,103.25
2025-01-13 17:00:00,94.0,97.9001646761062,105.0,114.0,97.75
2025-01-13 18:00:00,99.0,107.69525516609932,121.0,117.0,104.5
2025-01-13 19:00:00,125.0,123.4255688200456,117.0,133.0,123.5
2025-01-13 20:00:00,164.0,141.06819067332842,128.0,162.0,141.75
2025-01-13 21:00:00,162.0,155.0270542789812,110.0,169.0,157.25
2025-01-13 22:00:00,145.0,141.38512031899464,149.0,149.0,146.0
2025-01-13 23:00:00,130.0,130.55618481994128,163.0,125.0,135.75
2025-01-14 00:00:00,119.0,127.65169589796035,146.0,127.0,125.0
2025-01-14 01:00:00,138.0,129.95000594502412,116.0,111.0,142.25
2025-01-14 02:00:00,173.0,166.9355990129502,100.0,111.0,204.5
2025-01-14 03:00:00,145.0,153.0705495866363,99.0,112.0,172.75
2025-01-14 04:00:00,123.0,146.3242738630122,123.0,122.0,156.0
2025-01-14 05:00:00,152.0,151.01359355489416,81.0,124.0,182.25
2025-01-14 06:00:00,124.0,143.71249031199648,116.0,122.0,156.5
2025-01-14 07:00:00,125.0,129.40471131690612,105.0,118.0,133.0
2025-01-14 08:00:00,143.0,122.43207479324238,113.0,105.0,128.25
2025-01-14 09:00:00,134.0,117.3592267389045,113.0,122.0,125.75
2025-01-14 10:00:00,156.0,126.40517021335751,132.0,138.0,128.0
2025-01-14 11:00:00,149.0,128.52343885029492,135.0,145.0,132.0
2025-01-14 12:00:00,155.0,139.55943268161693,136.0,133.0,139.0
2025-01-14 13:00:00,156.0,139.63858120120088,133.0,135.0,141.0
2025-01-14 14:00:00,146.0,134.7136810728064,144.0,145.0,136.5
2025-01-15 12:00:00,190.0,193.373100370149,249.0,145.0,205.25
2025-01-15 13:00:00,191.0,230.23988017818246,243.0,185.0,257.5
2025-01-15 14:00:00,223.0,258.1078676948051,279.0,191.0,277.5
2025-01-15 15:00:00,216.0,224.41863778331947,222.0,169.0,256.5
2025-01-15 16:00:00,239.0,234.9761191664679,182.0,167.5,269.0
2025-01-15 17:00:00,228.0,243.57537360328206,169.0,175.25,269.25
2025-01-15 18:00:00,207.0,240.7166424573843,193.0,178.0,265.25
2025-01-15 19:00:00,207.0,239.48976281503758,195.0,164.0,265.0
2025-01-15 20:00:00,201.0,262.5413968471433,194.0,179.75,286.0
2025-01-15 21:00:00,252.0,245.6529895220871,179.0,184.25,274.25
2025-01-15 22:00:00,230.0,242.35906301106306,216.0,171.25,288.25
2025-01-15 23:00:00,237.0,222.83012715417217,169.0,140.0,266.5
2025-01-16 00:00:00,208.0,202.29490238549636,147.0,142.25,248.75
2025-01-16 01:00:00,185.0,204.23144646268787,156.0,143.75,243.75
2025-01-16 02:00:00,164.0,186.9356359731091,149.0,148.5,215.25
2025-01-16 03:00:00,162.0,171.91084149528672,145.0,150.75,194.75
2025-01-16 04:00:00,146.0,166.1581475692701,146.0,143.5,176.75
2025-01-16 05:00:00,138.0,154.37443199952028,112.0,129.0,174.25
2025-01-16 06:00:00,119.0,139.19780432373105,130.0,116.0,151.0
2025-01-16 07:00:00,107.0,115.38600496734608,113.0,113.75,126.5
2025-01-16 08:00:00,88.0,109.44287067225247,110.0,111.75,115.0
2025-01-16 09:00:00,103.0,121.65781269133916,111.0,125.25,125.75
2025-01-16 10:00:00,100.0,122.2117729626295,140.0,142.0,117.25
2025-01-16 11:00:00,106.0,132.73166415452306,157.0,155.0,119.75
2025-01-16 13:00:00,147.0,112.895680276433,99.0,132.75,113.0
2025-01-16 14:00:00,156.0,125.40088060876158,139.0,131.5,124.25
2025-01-16 15:00:00,155.0,122.21340695145564,118.0,110.0,134.25
2025-01-16 16:00:00,164.0,118.42109902996258,108.0,85.0,129.25
2025-01-16 17:00:00,162.0,114.65627870325982,99.0,91.0,123.25
2025-01-16 18:00:00,153.0,136.59127703823933,117.0,98.5,142.25
2025-01-16 19:00:00,150.0,170.98773874338616,262.0,139.25,172.25
2025-01-16 20:00:00,218.0,233.59994563580486,350.0,272.0,233.25
2025-01-16 21:00:00,266.0,322.6780517328041,448.0,460.5,255.5
2025-01-16 22:00:00,256.0,293.6645913095237,387.0,523.5,266.0
2025-01-16 23:00:00,227.0,240.19581243386244,350.0,401.0,210.5
2025-01-17 00:00:00,212.0,201.0121314814813,326.0,347.0,176.75
2025-01-17 02:00:00,150.0,160.98914783941422,234.0,245.75,153.0
2025-01-17 03:00:00,130.0,168.301517577822,199.0,195.5,158.25
2025-01-17 13:00:00,127.0,123.36553378676763,135.0,138.0,116.0
2025-01-17 14:00:00,124.0,119.79238577385797,134.0,123.75,123.0
2025-01-17 15:00:00,124.0,117.34954614879915,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,117.5380305539429,95.0,103.5,114.0
2025-01-17 17:00:00,100.0,102.20903237349707,99.0,102.75,101.0
2025-01-17 18:00:00,96.0,105.5674093979885,119.0,114.25,99.0
2025-01-17 19:00:00,99.0,113.08759881574767,146.0,137.5,103.0
2025-01-17 20:00:00,101.0,116.62223787232753,156.0,137.25,111.0
2025-01-17 21:00:00,105.0,129.71496114073634,150.0,154.5,116.0
2025-01-17 22:00:00,116.0,126.26110606607766,175.0,155.0,116.0
2025-01-17 23:00:00,119.0,125.07110787695302,143.0,139.5,125.0
2025-01-18 00:00:00,112.0,123.07358429575771,129.0,121.5,123.0
