prediction_time,actual,prediction
2019-01-07 11:00:00,217.0,250.17845952779996
2019-01-07 12:00:00,240.0,251.28247663247973
2019-01-07 14:00:00,138.0,142.08760129514198
2019-01-07 15:00:00,119.5,121.44353211339691
2019-01-07 16:00:00,118.5,128.53448938133184
2019-01-07 17:00:00,122.0,123.25791168506524
2019-01-07 18:00:00,139.0,136.3202686849675
2019-01-07 19:00:00,198.5,214.73440653673137
2019-01-08 06:00:00,167.75,142.51032609436118
2019-01-08 07:00:00,159.5,147.5527368817254
2019-01-08 08:00:00,166.75,156.25758033963072
2019-01-08 09:00:00,180.0,176.16483411176353
2019-01-08 10:00:00,194.5,174.68836528534558
2019-01-08 11:00:00,189.75,162.11803832099594
2019-01-08 12:00:00,166.75,133.65683019442008
2019-01-08 14:00:00,90.25,83.24804138775897
2019-01-08 15:00:00,72.75,67.93685407677219
2019-01-08 16:00:00,72.5,67.74284662068602
2019-01-08 17:00:00,82.5,89.43476545583017
2019-01-08 18:00:00,130.5,117.44945973480904
2019-01-09 05:00:00,163.25,150.5177589449071
2019-01-09 06:00:00,149.25,151.0819284117657
2019-01-09 07:00:00,146.0,156.18861088474938
2019-01-09 08:00:00,167.0,160.03050693813452
2019-01-09 09:00:00,176.5,171.245304889356
2019-01-09 10:00:00,139.75,134.5607279207044
2019-01-09 11:00:00,102.25,107.98694479688521
2019-01-09 12:00:00,89.5,87.60944104926483
2019-01-09 13:00:00,78.25,70.85604861111105
2019-01-09 14:00:00,57.25,60.254646360792215
2019-01-09 15:00:00,54.25,50.99024679419883
2019-01-09 16:00:00,53.25,51.97918154835425
2019-01-09 17:00:00,64.75,60.95416977266394
2019-01-09 18:00:00,93.75,86.60404760549079
2019-01-09 19:00:00,125.25,154.25810415163986
2019-01-09 20:00:00,169.75,208.67889634439643
2019-01-09 21:00:00,175.5,181.70200704747987
2019-01-09 22:00:00,178.25,206.10892268136087
2019-01-10 08:00:00,228.75,195.04777356442364
2019-01-10 09:00:00,242.5,217.7303791150618
2019-01-10 10:00:00,227.25,202.71919938321506
2019-01-10 11:00:00,202.5,163.69477081779695
2019-01-10 12:00:00,156.25,130.31873579629203
2019-01-10 13:00:00,108.0,87.32219662497303
2019-01-10 14:00:00,90.75,71.74243458965648
2019-01-10 15:00:00,75.75,73.51979513653751
2019-01-10 16:00:00,75.0,73.33022448424737
2019-01-10 17:00:00,69.25,75.7175431295648
2019-01-10 18:00:00,86.75,114.23792019069892
2019-01-10 19:00:00,137.25,170.866208712522
2019-01-10 20:00:00,233.25,237.3352989781098
2019-01-10 21:00:00,275.25,248.03507967592586
2019-01-10 22:00:00,270.5,286.5738061507938
2019-01-11 10:00:00,287.0,274.1908308169426
2019-01-11 11:00:00,327.5,282.70352002798154
2019-01-11 12:00:00,291.5,214.81158906577156
2019-01-11 13:00:00,170.25,121.32343592613022
2019-01-11 14:00:00,99.75,91.11024817562584
2019-01-11 15:00:00,126.5,123.18325017023494
2019-01-11 16:00:00,120.25,120.56967544210774
2019-01-11 17:00:00,126.5,136.71092923469234
2019-01-11 18:00:00,143.5,166.26446587997108
2019-01-11 19:00:00,182.0,185.0621473809524
2019-01-11 20:00:00,209.5,246.65681917989417
2019-01-11 21:00:00,243.0,280.23100859788366
2019-01-11 22:00:00,351.75,322.50391369047634
2019-01-11 23:00:00,323.75,347.8795042989417
2019-01-12 00:00:00,371.5,355.19615145502627
2019-01-12 01:00:00,387.25,370.79886696428576
2019-01-12 03:00:00,427.0,352.7717450687429
2019-01-12 04:00:00,404.75,339.8245067061487
2019-01-12 05:00:00,374.5,322.7636381393298
2019-01-12 06:00:00,356.5,308.3868049452862
2019-01-12 07:00:00,386.0,293.83324341931217
2019-01-12 08:00:00,403.5,324.74083024691373
2019-01-12 09:00:00,389.25,308.64941038359785
2019-01-12 10:00:00,379.75,321.86815056216955
2019-01-12 11:00:00,372.25,329.9551224867725
2019-01-12 12:00:00,333.75,260.05408078509186
2019-01-13 10:00:00,259.25,250.75313506393294
2019-01-13 11:00:00,262.5,239.5139431591043
2019-01-13 12:00:00,220.25,210.91730882759137
2019-01-13 13:00:00,177.0,177.0266059907196
2019-01-13 14:00:00,170.5,167.81265155678213
2019-01-13 15:00:00,174.25,174.25737272448424
2019-01-13 16:00:00,201.0,181.98594835439619
2019-01-13 17:00:00,236.5,217.7909577578069
2019-01-13 18:00:00,244.0,243.2976438950882
2019-01-13 19:00:00,231.5,251.66039724426804
2019-01-13 20:00:00,184.25,198.0634942195767
2019-01-13 21:00:00,146.75,146.7462146384479
2019-01-13 22:00:00,123.75,142.6579077781787
2019-01-13 23:00:00,127.5,126.11070756172835
2019-01-14 00:00:00,114.75,118.84170535714286
2019-01-14 01:00:00,88.5,86.04046150028314
2019-01-14 03:00:00,76.75,77.75737701921302
2019-01-14 04:00:00,70.5,70.17608951348453
2019-01-14 05:00:00,61.5,68.57647917758146
2019-01-14 06:00:00,61.5,77.84622194756373
2019-01-14 07:00:00,81.5,104.59926672339326
2019-01-14 08:00:00,102.75,136.49086061475813
2019-01-14 09:00:00,111.25,157.335515528397
2019-01-14 10:00:00,112.0,115.41379984144636
2019-01-14 11:00:00,80.25,83.9111862841234
2019-01-14 12:00:00,68.75,62.15325991812917
2019-01-14 13:00:00,70.5,58.16802618924533
2019-01-14 17:00:00,61.0,56.964498053626045
2019-01-14 18:00:00,92.5,70.87181423176223
2019-01-14 19:00:00,119.5,104.55870581461971
2019-01-14 20:00:00,131.0,125.5876489294968
2019-01-14 21:00:00,140.0,144.9101303631554
2019-01-14 22:00:00,136.5,141.6081204408262
2019-01-14 23:00:00,134.0,132.13932994137974
2019-01-15 00:00:00,131.75,114.49512916314741
2019-01-15 01:00:00,118.5,119.21113628755975
2019-01-15 03:00:00,104.75,103.8567025708822
2019-01-15 04:00:00,110.25,121.69405520547717
2019-01-15 05:00:00,135.5,128.44598543664378
2019-01-15 06:00:00,136.25,127.30847995347386
2019-01-15 07:00:00,160.25,146.8260585265218
2019-01-15 08:00:00,172.75,151.13782222188863
2019-01-15 09:00:00,207.5,178.23955164065217
2019-01-15 10:00:00,172.5,155.3266024645642
2019-01-15 11:00:00,152.5,139.92109980257663
2019-01-15 12:00:00,142.25,124.06869336868806
2019-01-15 13:00:00,107.0,88.84989421854598
2019-01-15 14:00:00,83.75,69.81411322875486
2019-01-15 15:00:00,95.25,73.75738541722757
2019-01-15 16:00:00,94.25,74.20614155688669
2019-01-15 17:00:00,95.5,84.35447798017293
2019-01-15 18:00:00,113.5,103.71211165668632
2019-01-15 19:00:00,139.5,142.25986979945986
2019-01-15 20:00:00,198.75,184.40792015903972
2019-01-15 21:00:00,284.0,225.06382298636512
2019-01-15 22:00:00,363.5,252.0210906169947
2019-01-15 23:00:00,408.25,282.7211017195766
2019-01-16 00:00:00,407.0,305.09834444959085
2019-01-16 01:00:00,369.5,295.94809152186014
2019-01-16 03:00:00,377.5,285.73841656844104
2019-01-16 04:00:00,368.75,293.68762757285083
2019-01-16 05:00:00,328.5,288.93267989418
2019-01-16 06:00:00,301.75,297.1268327794569
2019-01-16 11:00:00,192.75,180.3548424100651
2019-01-16 12:00:00,172.5,163.727277253564
2019-01-16 13:00:00,185.75,154.50713936642694
2019-01-16 14:00:00,214.25,190.36538731827838
2019-01-16 15:00:00,219.5,202.2858965015349
2019-01-16 16:00:00,214.0,201.46132553002266
2019-01-16 17:00:00,208.5,199.20432292549643
2019-01-16 18:00:00,210.75,209.75333197518137
2019-01-16 19:00:00,245.75,243.87701306216923
2019-01-16 20:00:00,271.0,265.9478574074074
2019-01-16 21:00:00,319.5,316.3677549603174
2019-01-16 22:00:00,394.75,355.44457638888895
2019-01-16 23:00:00,373.75,339.46603842592566
2019-01-17 00:00:00,292.25,328.6738104056435
2019-01-17 01:00:00,278.25,331.6200975529099
2019-01-17 03:00:00,267.0,354.71071726190473
2019-01-17 04:00:00,307.5,338.8718643386242
2019-01-17 05:00:00,328.25,333.7383732253088
2019-01-17 06:00:00,383.0,339.746714285714
2019-01-17 07:00:00,394.25,348.92257638888873
2019-01-17 08:00:00,396.5,346.16042427248664
2019-01-17 09:00:00,495.25,379.4869742063493
2019-01-17 10:00:00,559.25,363.66554662698417
2019-01-17 13:00:00,322.0,268.379998828198
2019-01-17 14:00:00,252.0,241.761609615401
2019-01-17 15:00:00,193.5,176.99189231063298
2019-01-17 16:00:00,166.0,171.79279768691293
2019-01-17 17:00:00,179.25,200.90105106802133
2019-01-17 18:00:00,202.25,197.97794019529604
2019-01-17 19:00:00,263.25,270.431883748304
2019-01-17 20:00:00,274.0,313.63014809303337
2019-01-17 21:00:00,270.75,311.2840692340066
2019-01-17 22:00:00,250.5,309.03037552910064
2019-01-17 23:00:00,212.76,283.8497953505292
2019-01-18 00:00:00,113.06,246.12868152116386
2019-01-18 01:00:00,113.06,227.05229464947072
2019-01-18 03:00:00,113.05,202.79936083954615
2019-01-18 04:00:00,113.05,205.19337698682844
2019-01-18 05:00:00,113.04,204.6263134349446
2019-01-18 06:00:00,113.04,216.60381425044076
2019-01-18 07:00:00,113.04,191.36778925925907
2019-01-18 08:00:00,113.04,167.64467749338615
2019-01-18 09:00:00,113.04,158.04948257936493
2019-01-18 10:00:00,113.05,171.9517987433862
2019-01-18 11:00:00,113.05,207.08353501492869
2019-01-18 12:00:00,113.06,191.76673443377268
2019-01-18 13:00:00,113.06,159.86754390812874
2019-01-18 14:00:00,113.06,165.4557697751321
2019-01-18 15:00:00,122.54,130.70078780753832
2019-01-18 16:00:00,160.5,135.47966685298127
2019-01-18 17:00:00,193.75,162.87435984957946
2019-01-18 18:00:00,225.25,186.93461943149458
2019-01-18 19:00:00,286.0,234.6010217563479
2019-01-18 20:00:00,311.0,276.8749288195882
2019-01-18 21:00:00,307.5,277.8753972442682
2019-01-18 22:00:00,316.25,290.2973662455907
2019-01-18 23:00:00,329.0,278.1647976165036
2019-01-19 00:00:00,345.0,280.4991955820103
2019-01-19 01:00:00,299.0,265.4200320818073
2019-01-19 03:00:00,246.0,239.33784640911924
2019-01-19 04:00:00,272.25,255.52484998196243
2019-01-19 05:00:00,334.25,287.865102271158
2019-01-19 06:00:00,333.5,315.9674797609464
2019-01-19 07:00:00,328.75,290.3347723494869
2019-01-19 08:00:00,361.5,302.0299298846634
2019-01-19 09:00:00,403.75,298.5500236406947
2019-01-19 10:00:00,462.25,301.1446480428775
2019-01-19 11:00:00,385.5,239.17789083469998
2019-01-19 12:00:00,223.25,142.31479147596036
2019-01-19 13:00:00,146.0,108.2119232804233
2019-01-19 14:00:00,92.0,97.24078871713246
2019-01-19 15:00:00,99.75,95.21718882586082
2019-01-19 16:00:00,118.0,93.18008532940785
2019-01-19 17:00:00,101.0,87.88731562346422
2019-01-19 18:00:00,101.75,108.236355923375
2019-01-19 19:00:00,147.0,204.60605033348853
2019-01-19 20:00:00,230.5,305.80641121031744
2019-01-19 21:00:00,244.0,289.2722946428572
2019-01-19 22:00:00,235.5,304.93959545855364
2019-01-19 23:00:00,347.5,334.503994047619
2019-01-20 00:00:00,412.5,334.4715721560849
2019-01-20 01:00:00,337.5,305.6802933201059
2019-01-20 03:00:00,367.5,288.4635970017638
2019-01-20 04:00:00,305.75,270.8075546552928
2019-01-20 05:00:00,238.5,254.55270222079304
2019-01-20 06:00:00,210.25,268.8463169613974
2019-01-20 07:00:00,247.75,305.26478004850065
2019-01-20 08:00:00,281.5,310.4378262566138
2019-01-20 09:00:00,314.0,320.7807594246032
2019-01-20 10:00:00,390.25,331.477570542328
2019-01-20 11:00:00,408.25,287.907996674357
2019-01-20 12:00:00,288.5,219.11580787037033
2019-01-20 13:00:00,271.25,237.4846694775132
2019-01-20 14:00:00,195.0,172.4994001322752
2019-01-20 15:00:00,103.5,93.37922646744454
2019-01-20 16:00:00,99.75,91.26563329733476
2019-01-20 17:00:00,123.25,98.69343296172318
2019-01-20 18:00:00,112.0,108.7626689554215
2019-01-20 19:00:00,139.25,186.0030942035109
2019-01-20 20:00:00,187.5,212.4786600859787
2019-01-20 21:00:00,255.75,239.53574953703693
2019-01-20 22:00:00,293.0,262.2802679629629
2019-01-20 23:00:00,338.0,278.18783789682544
2019-01-21 00:00:00,315.5,306.9601091600529
2019-01-21 01:00:00,301.0,304.3183131613757
2019-01-21 03:00:00,319.25,294.8255549699448
2019-01-21 04:00:00,330.25,283.98917791653696
2019-01-21 05:00:00,297.25,268.69509111952874
2019-01-21 06:00:00,261.75,248.9058233381608
2019-01-21 07:00:00,240.75,238.93357433020216
2019-01-21 08:00:00,233.0,215.33714706994408
2019-01-21 09:00:00,231.25,218.35912766873798
2019-01-21 10:00:00,232.25,212.85191648635774
2019-01-21 11:00:00,224.0,179.7053095132899
2019-01-21 12:00:00,136.0,135.12723812456127
2019-01-21 13:00:00,130.25,119.57044517271311
2019-01-21 14:00:00,114.25,110.9503320833057
2019-01-21 15:00:00,107.75,94.254040508094
2019-01-21 16:00:00,81.5,81.45235244577097
2019-01-21 17:00:00,92.5,100.79457839986723
2019-01-21 18:00:00,83.25,76.38490813653155
2019-01-21 19:00:00,73.75,63.2712515862157
2019-01-21 20:00:00,56.75,47.99803256206737
2019-01-21 21:00:00,43.5,41.56990365000307
2019-01-21 22:00:00,42.0,41.922845026564175
2019-01-21 23:00:00,45.5,43.79658792822252
2019-01-22 00:00:00,50.5,50.7702623418455
2019-01-22 01:00:00,51.5,54.49299492259202
2019-01-22 03:00:00,51.5,38.659642229487375
2019-01-22 04:00:00,26.0,18.80979503228894
2019-01-22 06:00:00,18.25,12.802096295314378
2019-01-22 07:00:00,22.5,23.503720193078134
2019-01-22 08:00:00,35.0,38.1911421635821
2019-01-22 09:00:00,41.25,43.53957933169355
2019-01-22 10:00:00,39.0,37.192228054653505
2019-01-22 11:00:00,33.75,40.920734641015684
2019-01-22 12:00:00,46.75,46.89362383978842
2019-01-22 13:00:00,51.5,49.25816311188671
2019-01-22 14:00:00,52.25,51.176428586776204
2019-01-22 15:00:00,58.75,60.82507216483751
2019-01-22 16:00:00,59.0,63.28439954862218
2019-01-22 17:00:00,56.0,65.65079250134396
2019-01-22 18:00:00,34.5,59.51406495706433
2019-01-22 19:00:00,24.25,57.867632807512706
2019-01-22 20:00:00,24.25,46.48557015812166
2019-01-22 21:00:00,25.5,48.05925902300859
2019-01-22 22:00:00,37.5,61.28668283446854
2019-01-22 23:00:00,48.5,66.91314530659155
2019-01-23 00:00:00,67.0,57.876822548790464
2019-01-23 01:00:00,65.25,63.885515084452614
2019-01-23 03:00:00,58.5,54.08606281946219
2019-01-23 04:00:00,59.75,58.29412481127206
2019-01-23 05:00:00,54.0,58.911330827157656
2019-01-23 06:00:00,66.5,63.71552712988345
2019-01-23 07:00:00,82.5,73.7335942211438
2019-01-23 08:00:00,93.0,97.510801743975
2019-01-23 09:00:00,138.0,139.65558970580338
2019-01-23 10:00:00,212.5,207.97562216769612
2019-01-23 11:00:00,233.5,230.22057250837398
2019-01-23 12:00:00,180.0,186.59356893965904
2019-01-23 13:00:00,117.0,134.78409964307062
2019-01-23 14:00:00,82.5,106.50135518332954
2019-01-23 15:00:00,63.0,93.53282295650521
2019-01-23 16:00:00,57.0,73.30589984401013
2019-01-23 17:00:00,58.0,78.27247321428571
2019-01-23 18:00:00,69.5,78.47506051587301
2019-01-23 19:00:00,124.0,118.21415410052903
2019-01-23 20:00:00,171.5,149.84636192105873
2019-01-23 21:00:00,168.5,168.32653552930697
2019-01-23 22:00:00,165.0,176.47932600516333
2019-01-23 23:00:00,206.5,185.35081521164014
2019-01-24 03:00:00,132.5,129.17748358892692
2019-01-24 04:00:00,147.0,129.61469942111466
2019-01-24 05:00:00,128.5,130.59325191223832
2019-01-24 06:00:00,90.0,124.41822778873943
2019-01-24 07:00:00,89.0,133.12013451341508
2019-01-24 08:00:00,102.5,144.66478992610138
2019-01-24 09:00:00,129.0,152.19919455883766
2019-01-24 10:00:00,132.5,142.37288026437662
2019-01-24 11:00:00,102.0,114.73629195219253
2019-01-24 15:00:00,49.0,63.744638342230886
2019-01-24 16:00:00,47.5,62.16598847464359
2019-01-24 17:00:00,66.0,70.7008749645056
2019-01-24 19:00:00,80.5,105.29300927453436
2019-01-24 20:00:00,60.5,77.22383235314044
2019-01-24 21:00:00,63.0,66.27200089009739
2019-01-24 22:00:00,66.0,63.72705348771812
2019-01-25 00:00:00,68.0,56.166146389412525
2019-01-25 01:00:00,63.0,47.22429340883625
2019-01-25 03:00:00,43.0,40.34189486239926
2019-01-25 04:00:00,50.25,46.897010237781274
2019-01-25 05:00:00,50.5,56.208359742115924
2019-01-25 06:00:00,65.0,58.996456775015105
2019-01-25 07:00:00,62.75,57.2514211871116
2019-01-25 08:00:00,74.75,67.18958104874133
2019-01-25 09:00:00,84.75,80.1913093805886
2019-01-25 10:00:00,107.25,110.33862651424403
2019-01-25 11:00:00,98.75,96.15014130407448
2019-01-25 12:00:00,79.25,92.50367966011514
2019-01-25 13:00:00,78.75,89.12081725437811
2019-01-25 14:00:00,82.5,79.67797644988657
2019-01-25 15:00:00,78.0,60.920252310962596
2019-01-25 16:00:00,55.75,47.588394836041985
2019-01-25 17:00:00,46.5,46.58264938796155
2019-01-25 18:00:00,57.25,76.56368652263053
2019-01-25 19:00:00,88.0,114.05399920845157
2019-01-25 20:00:00,106.25,129.03113890702923
2019-01-25 21:00:00,133.5,138.2573665299305
2019-01-25 22:00:00,121.5,135.11024144508286
2019-01-25 23:00:00,116.0,113.20896331572753
2019-01-26 00:00:00,121.25,111.03007163576443
2019-01-26 01:00:00,113.75,105.58287565375149
2019-01-27 09:00:00,200.0,189.28199316798938
2019-01-27 10:00:00,172.0,180.37856341055556
2019-01-27 11:00:00,122.5,123.60552618416183
2019-01-27 12:00:00,83.5,91.87481103828574
2019-01-27 13:00:00,57.0,67.96278628330795
2019-01-27 14:00:00,49.25,54.81747071999022
2019-01-27 15:00:00,59.25,58.191544324919995
2019-01-27 16:00:00,49.75,54.48614411234343
2019-01-27 17:00:00,46.0,55.55290861554845
2019-01-27 18:00:00,54.75,74.54356815945407
2019-01-27 19:00:00,94.25,114.54363376987155
2019-01-27 20:00:00,149.25,162.35376961912488
2019-01-27 21:00:00,195.0,165.85895788478004
2019-01-27 22:00:00,155.5,156.41124577067936
2019-01-27 23:00:00,158.0,144.77691510002578
2019-01-28 00:00:00,154.25,137.23821755568025
2019-01-28 01:00:00,135.25,137.76762189446242
2019-01-28 03:00:00,151.75,139.75946682445598
2019-01-28 04:00:00,139.0,148.04507685831715
2019-01-28 05:00:00,167.0,149.36288316859313
2019-01-28 06:00:00,182.5,173.49237421258184
2019-01-28 07:00:00,189.5,185.84768227162306
2019-01-28 08:00:00,211.75,193.97962041862303
2019-01-28 09:00:00,213.25,193.45412650962004
2019-01-28 10:00:00,151.0,160.64138496706892
2019-01-28 11:00:00,98.0,109.54698053138624
2019-01-28 12:00:00,68.25,80.15064248789757
2019-01-28 13:00:00,48.75,55.05045882011862
2019-01-28 14:00:00,42.5,43.292561866331944
2019-01-28 15:00:00,50.25,45.65190373314397
2019-01-28 16:00:00,67.75,55.014858679199484
2019-01-28 17:00:00,64.75,65.51871584685597
2019-01-28 18:00:00,83.5,82.29153842160758
2019-01-28 19:00:00,136.5,131.6101542599937
2019-01-28 20:00:00,173.5,167.5367013285843
2019-01-28 21:00:00,185.5,184.77486500587383
2019-01-28 22:00:00,212.5,194.14335899183544
2019-01-28 23:00:00,219.5,195.52517646765253
2019-01-29 00:00:00,201.75,179.71121147017638
2019-01-29 01:00:00,173.25,170.22179978915162
2019-01-29 03:00:00,164.75,170.69951470269007
2019-01-29 04:00:00,171.25,163.48730593370854
2019-01-29 05:00:00,165.0,163.48301803802914
2019-01-29 06:00:00,168.75,166.40537200964147
2019-01-29 07:00:00,189.0,187.99914067507365
2019-01-29 08:00:00,212.25,218.00489595608636
2019-01-29 09:00:00,210.25,203.2050205451282
2019-01-29 10:00:00,174.0,172.59183836589582
2019-01-29 11:00:00,133.5,126.13589730884475
2019-01-29 12:00:00,101.75,103.9599151935016
2019-01-29 13:00:00,93.75,88.85674283620497
2019-01-29 14:00:00,69.5,66.11214694567555
2019-01-29 15:00:00,59.75,51.69925460845138
2019-01-29 16:00:00,54.0,46.97288858214793
2019-01-29 17:00:00,55.5,47.147934955896325
2019-01-29 18:00:00,58.0,75.19038358184194
2019-01-29 19:00:00,98.5,129.43470329760873
