2019-01-05 19:00:00,201.5,193.5,170.25,175.5
2019-01-05 20:00:00,294.5,229.75,211.25,195.5
2019-01-05 21:00:00,405.25,256.0,260.25,231.5
2019-01-05 22:00:00,419.75,238.75,261.0,256.0
2019-01-05 23:00:00,400.0,232.25,264.25,262.75
2019-01-06 00:00:00,388.0,205.75,271.25,271.25
2019-01-06 01:00:00,313.5,206.25,260.25,256.5
2019-01-06 02:00:00,250.0,,261.0,234.25
2019-01-06 03:00:00,244.5,211.5,288.25,232.25
2019-01-06 04:00:00,230.75,210.75,258.75,236.75
2019-01-06 05:00:00,183.5,209.0,150.25,175.75
2019-01-06 06:00:00,166.5,184.25,93.5,111.75
2019-01-06 07:00:00,120.25,135.25,79.5,79.0
2019-01-06 08:00:00,106.5,99.5,74.0,70.25
2019-01-06 09:00:00,138.25,86.25,98.0,95.0
2019-01-06 10:00:00,124.25,87.5,134.5,122.75
2019-01-06 11:00:00,132.75,123.25,151.5,142.0
2019-01-06 12:00:00,126.5,148.75,110.25,106.5
2019-01-06 13:00:00,118.75,156.0,85.75,87.0
2019-01-06 14:00:00,125.25,141.75,78.75,83.25
2019-01-06 15:00:00,149.5,132.0,99.0,100.75
2019-01-06 16:00:00,166.5,126.25,100.25,107.25
2019-01-06 17:00:00,199.25,140.25,77.25,112.75
2019-01-06 18:00:00,232.25,162.25,99.0,116.75
2019-01-06 19:00:00,271.0,217.25,164.5,122.5
2019-01-06 20:00:00,194.5,278.0,174.5,152.5
2019-01-06 21:00:00,164.5,200.25,196.0,160.75
2019-01-06 22:00:00,169.5,158.75,226.0,165.25
2019-01-06 23:00:00,174.75,166.75,183.5,143.75
2019-01-07 00:00:00,199.5,165.0,161.25,143.25
2019-01-07 01:00:00,225.5,159.5,147.0,151.0
2019-01-07 02:00:00,178.25,,128.5,142.25
2019-01-07 03:00:00,171.5,146.25,124.25,133.0
2019-01-07 04:00:00,176.5,153.0,115.25,130.0
2019-01-07 05:00:00,157.0,174.0,113.0,131.75
2019-01-07 06:00:00,182.25,181.0,118.0,123.75
2019-01-07 07:00:00,206.25,184.5,137.0,130.5
2019-01-07 08:00:00,218.0,216.25,147.5,146.75
2019-01-07 09:00:00,228.0,216.75,148.25,182.75
2019-01-07 10:00:00,212.25,182.25,204.0,191.25
2019-01-07 11:00:00,212.75,161.0,319.25,217.0
2019-01-07 12:00:00,221.0,201.5,292.25,240.0
2019-01-07 13:00:00,,297.75,223.0,205.5
2019-01-07 14:00:00,151.0,174.75,127.25,138.0
2019-01-07 15:00:00,149.75,123.25,122.75,119.5
2019-01-07 16:00:00,132.25,149.0,133.75,118.5
2019-01-07 17:00:00,96.0,138.0,130.75,122.0
2019-01-07 18:00:00,141.75,136.5,142.25,139.0
2019-01-07 19:00:00,234.0,207.5,225.0,198.5
2019-01-07 20:00:00,,292.0,288.25,238.5
2019-01-07 21:00:00,,278.75,212.25,200.5
2019-01-07 22:00:00,,296.0,210.5,154.0
2019-01-07 23:00:00,,261.25,227.75,133.5
2019-01-08 00:00:00,,198.25,156.75,129.25
2019-01-08 01:00:00,,158.25,148.0,138.0
2019-01-08 02:00:00,,,156.25,139.75
2019-01-08 03:00:00,,157.25,140.75,128.25
2019-01-08 04:00:00,,138.0,133.75,138.0
2019-01-08 05:00:00,,132.0,147.75,159.75
2019-01-08 06:00:00,165.5,136.25,140.25,167.75
2019-01-08 07:00:00,199.0,148.25,143.5,159.5
2019-01-08 08:00:00,239.0,167.75,143.25,166.75
2019-01-08 09:00:00,287.25,184.0,172.0,180.0
2019-01-08 10:00:00,267.0,188.25,167.25,194.5
2019-01-08 11:00:00,188.25,141.25,164.0,189.75
2019-01-08 12:00:00,126.5,95.0,132.25,166.75
2019-01-08 13:00:00,,90.5,96.25,119.25
2019-01-08 14:00:00,111.0,92.25,79.75,90.25
2019-01-08 15:00:00,106.75,79.0,64.0,72.75
2019-01-08 16:00:00,103.5,66.25,66.5,72.5
2019-01-08 17:00:00,125.25,78.5,82.5,82.5
2019-01-08 18:00:00,105.0,109.25,119.25,130.5
2019-01-08 19:00:00,,164.0,169.25,159.0
2019-01-08 20:00:00,,209.5,215.5,184.0
2019-01-08 21:00:00,,240.0,202.5,202.75
2019-01-08 22:00:00,,237.5,194.0,198.75
2019-01-08 23:00:00,,203.25,208.25,209.5
2019-01-09 00:00:00,,174.5,175.25,206.5
2019-01-09 01:00:00,,164.75,156.25,173.25
2019-01-09 02:00:00,,,136.0,170.75
2019-01-09 03:00:00,,159.5,139.75,179.25
2019-01-09 04:00:00,,156.75,129.0,176.75
2019-01-09 05:00:00,169.0,160.75,143.0,163.25
2019-01-09 06:00:00,186.75,165.0,145.0,149.25
2019-01-09 07:00:00,238.0,186.75,158.25,146.0
2019-01-09 08:00:00,243.5,179.5,152.5,167.0
2019-01-09 09:00:00,254.0,175.25,147.75,176.5
2019-01-09 10:00:00,169.5,153.5,130.25,139.75
2019-01-09 11:00:00,122.5,107.5,104.25,102.25
2019-01-09 12:00:00,75.25,85.25,92.25,89.5
2019-01-09 13:00:00,21.75,64.75,77.25,78.25
2019-01-09 14:00:00,38.0,54.0,62.75,57.25
2019-01-09 15:00:00,63.25,50.25,52.25,54.25
2019-01-09 16:00:00,75.0,47.75,51.25,53.25
2019-01-09 17:00:00,96.5,49.75,60.0,64.75
2019-01-09 18:00:00,97.0,79.5,89.75,93.75
2019-01-09 19:00:00,122.75,150.0,162.75,125.25
2019-01-09 20:00:00,119.0,171.75,233.75,169.75
2019-01-09 21:00:00,110.75,195.5,187.5,175.5
2019-01-09 22:00:00,167.0,232.0,191.0,178.25
2019-01-09 23:00:00,,223.0,210.25,184.25
2019-01-10 00:00:00,,197.25,226.0,193.75
2019-01-10 01:00:00,,173.25,228.25,196.0
2019-01-10 02:00:00,,,208.5,179.75
2019-01-10 03:00:00,,160.5,202.5,183.75
2019-01-10 04:00:00,,176.5,184.25,179.25
2019-01-10 05:00:00,,190.75,194.0,177.25
2019-01-10 06:00:00,,176.75,184.25,181.0
2019-01-10 07:00:00,,148.75,186.75,198.25
2019-01-10 08:00:00,210.5,135.25,211.0,228.75
2019-01-10 09:00:00,224.25,146.75,236.25,242.5
2019-01-10 10:00:00,172.0,125.75,213.5,227.25
2019-01-10 11:00:00,124.25,95.5,182.5,202.5
2019-01-10 12:00:00,87.0,73.75,149.25,156.25
2019-01-10 13:00:00,32.75,56.5,93.5,108.0
2019-01-10 14:00:00,61.0,53.5,77.5,90.75
2019-01-10 15:00:00,86.0,57.75,80.0,75.75
2019-01-10 16:00:00,70.5,57.0,79.75,75.0
2019-01-10 17:00:00,94.25,59.25,75.5,69.25
2019-01-10 18:00:00,135.75,81.75,111.25,86.75
2019-01-10 19:00:00,325.25,153.75,186.0,137.25
2019-01-10 20:00:00,436.25,243.75,228.75,233.25
2019-01-10 21:00:00,376.0,316.25,221.25,275.25
2019-01-10 22:00:00,492.5,405.75,282.5,270.5
2019-01-10 23:00:00,,420.25,306.5,270.5
2019-01-11 00:00:00,,315.0,282.75,289.25
2019-01-11 01:00:00,,254.0,273.75,267.0
2019-01-11 02:00:00,,,345.5,239.5
2019-01-11 03:00:00,,302.0,351.75,249.5
2019-01-11 04:00:00,,275.5,309.25,229.5
2019-01-11 05:00:00,,268.0,300.75,234.0
2019-01-11 06:00:00,,269.5,297.0,266.5
2019-01-11 07:00:00,,280.5,309.0,301.5
2019-01-11 08:00:00,,308.75,355.5,281.0
2019-01-11 09:00:00,,326.0,300.25,290.25
2019-01-11 10:00:00,328.0,288.25,291.5,287.0
2019-01-11 11:00:00,302.0,228.25,300.75,327.5
2019-01-11 12:00:00,184.5,133.5,220.25,291.5
2019-01-11 13:00:00,73.0,97.0,114.0,170.25
2019-01-11 14:00:00,104.0,104.25,87.25,99.75
2019-01-11 15:00:00,140.75,141.25,108.0,126.5
2019-01-11 16:00:00,171.75,137.25,117.25,120.25
2019-01-11 17:00:00,201.75,153.25,138.5,126.5
2019-01-11 18:00:00,223.0,160.25,171.25,143.5
2019-01-11 19:00:00,366.25,150.25,190.75,182.0
2019-01-11 20:00:00,560.5,147.75,292.75,209.5
2019-01-11 21:00:00,676.5,158.0,369.5,243.0
2019-01-11 22:00:00,876.0,158.0,394.25,351.75
2019-01-11 23:00:00,811.25,164.75,541.0,323.75
2019-01-12 00:00:00,617.0,267.5,545.25,371.5
2019-01-12 01:00:00,498.0,353.0,419.5,387.25
2019-01-12 02:00:00,373.5,,381.0,410.25
2019-01-12 03:00:00,357.0,288.0,372.75,427.0
2019-01-12 04:00:00,349.5,313.0,353.5,404.75
2019-01-12 05:00:00,331.5,316.0,343.25,374.5
2019-01-12 06:00:00,354.0,298.0,337.5,356.5
2019-01-12 07:00:00,393.5,265.0,325.5,386.0
2019-01-12 08:00:00,524.5,271.0,355.0,403.5
2019-01-12 09:00:00,641.75,249.0,372.25,389.25
2019-01-12 10:00:00,376.25,233.0,379.75,379.75
2019-01-12 11:00:00,297.5,190.0,403.5,372.25
2019-01-12 12:00:00,230.0,164.0,282.0,333.75
2019-01-12 13:00:00,,208.0,228.0,319.25
2019-01-12 14:00:00,,143.0,275.5,261.5
2019-01-12 15:00:00,,132.0,256.0,212.0
2019-01-12 16:00:00,,,218.0,226.0
2019-01-12 17:00:00,,129.0,218.75,217.0
2019-01-12 18:00:00,,147.0,224.5,235.5
2019-01-12 19:00:00,,158.0,251.0,300.0
2019-01-12 20:00:00,,161.0,324.0,333.5
2019-01-12 21:00:00,,143.0,408.25,363.75
2019-01-12 22:00:00,,177.0,442.5,387.5
2019-01-12 23:00:00,,284.0,463.75,370.25
2019-01-13 00:00:00,,440.0,471.75,394.25
2019-01-13 01:00:00,,332.0,483.0,385.5
2019-01-13 02:00:00,,,475.75,389.5
2019-01-13 03:00:00,,361.0,383.25,449.5
2019-01-13 04:00:00,,366.0,239.5,367.25
2019-01-13 05:00:00,,373.0,196.5,211.25
2019-01-13 06:00:00,,356.0,188.25,199.25
2019-01-13 07:00:00,,370.0,217.25,196.5
2019-01-13 08:00:00,,361.0,231.0,198.75
2019-01-13 09:00:00,,337.0,236.25,221.25
2019-01-13 10:00:00,302.0,326.0,241.0,259.25
2019-01-13 11:00:00,273.75,245.0,225.25,262.5
2019-01-13 12:00:00,217.5,241.0,191.75,220.25
2019-01-13 13:00:00,165.0,190.0,181.75,177.0
2019-01-13 14:00:00,158.75,147.0,186.75,170.5
2019-01-13 15:00:00,179.5,156.0,177.25,174.25
2019-01-13 16:00:00,233.5,147.0,188.75,201.0
2019-01-13 17:00:00,274.75,223.0,228.75,236.5
2019-01-13 18:00:00,259.5,260.0,252.75,244.0
2019-01-13 19:00:00,303.0,326.0,242.75,231.5
2019-01-13 20:00:00,327.25,374.0,188.5,184.25
2019-01-13 21:00:00,253.0,246.0,137.0,146.75
2019-01-13 22:00:00,219.25,221.0,132.75,123.75
2019-01-13 23:00:00,209.75,216.0,108.0,127.5
2019-01-14 00:00:00,162.5,219.0,93.5,114.75
2019-01-14 01:00:00,149.25,113.0,77.5,88.5
2019-01-14 02:00:00,95.75,,77.25,82.5
2019-01-14 03:00:00,94.75,99.0,72.0,76.75
2019-01-14 04:00:00,79.25,89.0,68.75,70.5
2019-01-14 05:00:00,45.75,96.0,62.5,61.5
2019-01-14 06:00:00,81.5,92.0,80.5,61.5
2019-01-14 07:00:00,98.75,97.0,113.75,81.5
2019-01-14 08:00:00,139.5,112.0,155.0,102.75
2019-01-14 09:00:00,192.75,136.0,167.0,111.25
2019-01-14 10:00:00,168.0,136.0,113.75,112.0
2019-01-14 11:00:00,81.25,102.0,84.0,80.25
2019-01-14 12:00:00,47.5,52.0,66.5,68.75
2019-01-14 13:00:00,16.0,55.0,57.5,70.5
2019-01-14 14:00:00,,54.75,53.0,52.25
2019-01-14 15:00:00,,46.5,55.0,54.0
2019-01-14 16:00:00,,45.25,57.75,52.5
2019-01-14 17:00:00,93.75,57.75,53.0,61.0
2019-01-14 18:00:00,76.5,74.25,73.5,92.5
2019-01-14 19:00:00,87.25,106.5,98.5,119.5
2019-01-14 20:00:00,102.5,138.5,129.75,131.0
2019-01-14 21:00:00,98.25,166.25,146.25,140.0
2019-01-14 22:00:00,114.5,154.75,143.75,136.5
2019-01-14 23:00:00,102.5,117.5,138.0,134.0
2019-01-15 00:00:00,102.75,86.0,121.25,131.75
2019-01-15 01:00:00,133.0,81.25,117.25,118.5
2019-01-15 02:00:00,99.25,,113.25,114.25
2019-01-15 03:00:00,113.0,117.5,98.25,104.75
2019-01-15 04:00:00,145.0,139.5,125.75,110.25
2019-01-15 05:00:00,109.25,138.0,130.25,135.5
2019-01-15 06:00:00,142.0,143.0,119.0,136.25
2019-01-15 07:00:00,126.0,114.0,159.5,160.25
2019-01-15 08:00:00,130.25,100.0,170.5,172.75
2019-01-15 09:00:00,168.75,103.0,177.5,207.5
2019-01-15 10:00:00,138.5,108.0,166.5,172.5
2019-01-15 11:00:00,138.75,92.0,156.5,152.5
2019-01-15 12:00:00,111.25,100.0,124.5,142.25
2019-01-15 13:00:00,45.75,91.0,81.0,107.0
2019-01-15 14:00:00,65.25,75.0,68.0,83.75
2019-01-15 15:00:00,73.75,64.0,76.5,95.25
2019-01-15 16:00:00,79.0,69.0,77.0,94.25
2019-01-15 17:00:00,100.0,78.0,80.5,95.5
2019-01-15 18:00:00,106.25,99.0,104.0,113.5
2019-01-15 19:00:00,134.25,150.0,142.5,139.5
2019-01-15 20:00:00,162.0,197.0,189.5,198.75
2019-01-15 21:00:00,271.25,226.75,210.0,284.0
2019-01-15 22:00:00,332.0,230.0,242.0,363.5
2019-01-15 23:00:00,381.75,214.0,292.5,408.25
2019-01-16 00:00:00,333.0,228.25,305.0,407.0
2019-01-16 01:00:00,288.0,200.25,315.5,369.5
2019-01-16 02:00:00,279.0,,322.0,361.25
2019-01-16 03:00:00,252.5,222.0,315.5,377.5
2019-01-16 04:00:00,240.25,216.75,303.5,368.75
2019-01-16 05:00:00,207.5,236.0,312.5,328.5
2019-01-16 06:00:00,233.0,238.75,335.5,301.75
2019-01-16 07:00:00,,253.25,345.5,307.75
2019-01-16 08:00:00,,257.75,352.5,339.0
2019-01-16 09:00:00,,281.25,331.5,377.75
2019-01-16 10:00:00,,239.75,232.0,224.75
2019-01-16 11:00:00,260.0,225.0,164.5,192.75
2019-01-16 12:00:00,230.0,156.5,160.5,172.5
2019-01-16 13:00:00,148.25,160.25,156.5,185.75
2019-01-16 14:00:00,179.0,165.25,185.0,214.25
2019-01-16 15:00:00,193.25,159.25,212.5,219.5
2019-01-16 16:00:00,192.0,155.25,221.0,214.0
2019-01-16 17:00:00,216.75,159.5,216.0,208.5
2019-01-16 18:00:00,241.75,191.0,206.5,210.75
2019-01-16 19:00:00,378.5,208.0,253.0,245.75
2019-01-16 20:00:00,453.25,240.5,316.5,271.0
2019-01-16 21:00:00,576.75,285.75,385.5,319.5
2019-01-16 22:00:00,654.75,323.0,454.0,394.75
2019-01-16 23:00:00,629.25,246.0,488.0,373.75
2019-01-17 00:00:00,638.5,218.25,505.0,292.25
2019-01-17 01:00:00,558.75,268.75,527.5,278.25
2019-01-17 02:00:00,446.0,,470.0,259.25
2019-01-17 03:00:00,406.75,508.0,390.5,267.0
2019-01-17 04:00:00,387.75,423.0,365.0,307.5
2019-01-17 05:00:00,354.75,437.0,350.5,328.25
2019-01-17 06:00:00,459.0,438.0,360.5,383.0
2019-01-17 07:00:00,577.0,406.0,347.0,394.25
2019-01-17 08:00:00,598.75,510.0,371.5,396.5
2019-01-17 09:00:00,615.75,622.0,390.0,495.25
2019-01-17 10:00:00,498.0,509.0,336.5,559.25
2019-01-17 11:00:00,,273.0,270.0,445.5
2019-01-17 12:00:00,,199.0,253.5,364.0
2019-01-17 13:00:00,211.0,244.0,278.5,322.0
2019-01-17 14:00:00,251.25,255.0,241.0,252.0
2019-01-17 15:00:00,263.0,290.0,174.0,193.5
2019-01-17 16:00:00,224.5,240.0,173.0,166.0
2019-01-17 17:00:00,272.5,235.0,186.0,179.25
2019-01-17 18:00:00,266.25,289.0,206.0,202.25
2019-01-17 19:00:00,328.0,311.0,271.0,263.25
2019-01-17 20:00:00,350.5,387.0,336.0,274.0
2019-01-17 21:00:00,342.5,398.0,323.5,270.75
2019-01-17 22:00:00,452.5,427.0,284.0,250.5
2019-01-17 23:00:00,411.75,418.0,261.5,212.76
2019-01-18 00:00:00,421.25,379.0,231.0,113.06
2019-01-18 01:00:00,403.0,334.0,217.5,113.06
2019-01-18 02:00:00,331.5,,213.5,113.06
2019-01-18 03:00:00,311.5,285.0,216.0,113.05
2019-01-18 04:00:00,287.75,271.0,220.0,113.05
2019-01-18 05:00:00,272.0,279.0,236.5,113.04
2019-01-18 06:00:00,345.75,305.0,246.0,113.04
2019-01-18 07:00:00,325.75,301.0,190.0,113.04
2019-01-18 08:00:00,261.5,309.0,149.0,113.04
2019-01-18 09:00:00,293.25,287.0,160.0,113.04
2019-01-18 10:00:00,275.25,294.0,191.5,113.05
2019-01-18 11:00:00,215.0,235.0,239.0,113.05
2019-01-18 12:00:00,159.25,146.0,246.0,113.06
2019-01-18 13:00:00,85.0,103.0,216.0,113.06
2019-01-18 14:00:00,85.0,100.0,189.5,113.06
2019-01-18 15:00:00,113.25,99.0,167.5,122.54
2019-01-18 16:00:00,111.0,90.0,167.5,160.5
2019-01-18 17:00:00,139.0,101.0,181.0,193.75
2019-01-18 18:00:00,158.25,117.0,203.5,225.25
2019-01-18 19:00:00,253.75,195.0,244.5,286.0
2019-01-18 20:00:00,332.5,256.0,275.5,311.0
2019-01-18 21:00:00,270.25,340.0,284.0,307.5
2019-01-18 22:00:00,404.0,326.0,277.5,316.25
2019-01-18 23:00:00,425.75,269.0,273.5,329.0
2019-01-19 00:00:00,397.75,257.0,273.5,345.0
2019-01-19 01:00:00,369.75,256.0,256.0,299.0
2019-01-19 02:00:00,321.75,,237.0,256.0
2019-01-19 03:00:00,328.5,267.0,236.5,246.0
2019-01-19 04:00:00,281.75,268.0,255.5,272.25
2019-01-19 05:00:00,275.0,263.0,299.5,334.25
2019-01-19 06:00:00,321.75,270.0,346.5,333.5
2019-01-19 07:00:00,340.75,298.25,319.0,328.75
2019-01-19 08:00:00,307.5,310.5,280.0,361.5
2019-01-19 09:00:00,307.5,279.75,293.5,403.75
2019-01-19 10:00:00,235.0,268.5,274.0,462.25
2019-01-19 11:00:00,176.75,232.0,197.5,385.5
2019-01-19 12:00:00,103.75,147.75,118.5,223.25
2019-01-19 13:00:00,36.5,99.25,98.5,146.0
2019-01-19 14:00:00,56.5,85.0,110.0,92.0
2019-01-19 15:00:00,69.5,65.5,111.5,99.75
2019-01-19 16:00:00,91.5,62.5,95.0,118.0
2019-01-19 17:00:00,134.25,69.5,83.0,101.0
2019-01-19 18:00:00,166.75,102.5,108.0,101.75
2019-01-19 19:00:00,312.25,231.25,231.5,147.0
2019-01-19 20:00:00,466.5,360.25,355.5,230.5
2019-01-19 21:00:00,559.25,257.5,393.5,244.0
2019-01-19 22:00:00,546.75,207.75,446.5,235.5
2019-01-19 23:00:00,497.75,231.25,474.0,347.5
2019-01-20 00:00:00,490.25,223.25,416.0,412.5
2019-01-20 01:00:00,397.75,222.0,370.0,337.5
2019-01-20 02:00:00,352.25,,366.0,338.5
2019-01-20 03:00:00,318.5,223.25,340.0,367.5
2019-01-20 04:00:00,277.5,206.0,301.0,305.75
2019-01-20 05:00:00,214.0,242.0,280.0,238.5
2019-01-20 06:00:00,290.25,266.75,300.0,210.25
2019-01-20 07:00:00,374.75,259.75,355.5,247.75
2019-01-20 08:00:00,445.75,267.5,397.5,281.5
2019-01-20 09:00:00,388.25,251.75,397.0,314.0
2019-01-20 10:00:00,286.5,171.0,383.0,390.25
2019-01-20 11:00:00,230.0,282.25,272.0,408.25
2019-01-20 12:00:00,134.75,266.5,181.0,288.5
2019-01-20 13:00:00,26.25,338.0,181.0,271.25
2019-01-20 14:00:00,49.0,175.5,144.5,195.0
2019-01-20 15:00:00,57.5,64.25,106.5,103.5
2019-01-20 16:00:00,68.25,102.25,86.5,99.75
2019-01-20 17:00:00,129.25,152.0,81.5,123.25
2019-01-20 18:00:00,146.25,156.5,98.5,112.0
2019-01-20 19:00:00,242.0,152.0,206.0,139.25
2019-01-20 20:00:00,291.25,127.0,300.5,187.5
2019-01-20 21:00:00,284.0,136.25,309.0,255.75
2019-01-20 22:00:00,373.25,166.0,306.5,293.0
2019-01-20 23:00:00,407.75,234.5,309.0,338.0
2019-01-21 00:00:00,372.75,248.0,349.5,315.5
2019-01-21 01:00:00,325.5,210.75,374.5,301.0
2019-01-21 02:00:00,267.0,,365.5,301.75
2019-01-21 03:00:00,234.5,208.5,353.5,319.25
2019-01-21 04:00:00,191.25,182.25,327.5,330.25
2019-01-21 05:00:00,128.0,183.5,301.5,297.25
2019-01-21 06:00:00,182.0,199.5,276.0,261.75
2019-01-21 07:00:00,191.0,216.0,247.0,240.75
2019-01-21 08:00:00,228.5,219.5,220.0,233.0
2019-01-21 09:00:00,276.25,224.5,208.5,231.25
2019-01-21 10:00:00,217.75,196.0,214.0,232.25
