neighbor__124,neighbor__1421,neighbor__5024
155.25,133.75,116.0
136.5,123.0,121.25
124.75,108.25,113.75
325.0,227.5,200.0
262.0,170.5,172.0
148.25,125.5,122.5
108.5,90.25,83.5
86.0,77.5,57.0
59.0,64.25,49.25
50.0,38.5,59.25
70.5,51.0,49.75
93.5,89.25,46.0
98.25,108.5,54.75
113.75,123.0,94.25
132.25,133.5,149.25
140.25,130.75,195.0
157.0,137.0,155.5
164.0,137.5,158.0
148.25,129.25,154.25
147.5,128.25,135.25
193.5,144.25,151.75
231.25,173.75,139.0
247.75,208.75,167.0
214.0,186.25,182.5
210.25,174.0,189.5
172.5,170.5,211.75
171.75,168.75,213.25
151.25,154.0,151.0
97.0,101.25,98.0
77.0,64.5,68.25
54.0,48.75,48.75
48.0,41.25,42.5
55.75,40.25,50.25
62.75,47.75,67.75
58.75,59.0,64.75
68.25,67.0,83.5
107.25,103.0,136.5
132.75,138.25,173.5
137.25,137.25,185.5
156.0,143.25,212.5
181.75,144.5,219.5
159.0,135.5,201.75
188.75,162.75,173.25
184.0,146.5,164.75
168.5,148.0,171.25
187.75,177.0,165.0
228.75,182.0,168.75
243.0,181.5,189.0
251.5,194.5,212.25
258.5,205.5,210.25
204.75,179.75,174.0
133.0,139.25,133.5
113.5,98.25,101.75
95.75,83.0,93.75
75.0,60.5,69.5
49.75,55.0,59.75
50.75,51.5,54.0
69.5,53.25,55.5
92.75,68.75,58.0
143.75,110.0,98.5
218.0,185.0,175.0
262.5,201.5,221.0
306.5,215.75,265.5
270.75,191.5,312.5
235.75,189.25,290.0
217.75,171.5,248.0
199.25,148.75,279.5
226.0,179.75,229.75
260.25,232.0,200.0
282.25,254.0,204.0
344.25,307.25,246.0
358.0,315.0,282.0
309.5,269.75,291.5
218.25,186.75,236.75
160.0,127.0,192.5
138.5,117.0,173.0
111.75,97.25,151.5
86.5,79.25,121.5
79.25,94.75,114.25
99.0,90.5,106.0
133.5,89.75,110.25
159.25,130.75,134.0
247.0,168.0,186.0
415.75,200.5,245.25
480.0,270.75,263.75
517.0,253.25,295.0
447.0,266.25,272.0
360.25,209.0,247.5
348.25,203.75,249.5
317.5,215.75,181.0
308.75,223.0,164.75
289.25,210.25,162.25
306.5,219.75,166.0
350.5,248.5,172.25
353.5,221.75,211.75
244.25,199.0,287.0
212.25,185.75,310.25
156.25,138.75,239.5
112.0,90.25,153.0
86.0,89.5,101.0
88.25,84.5,90.75
74.0,76.0,81.25
115.0,128.25,135.75
179.5,138.25,151.0
162.0,128.25,184.5
148.75,127.0,219.5
148.0,140.0,206.75
161.5,139.25,185.25
170.75,128.0,165.0
176.75,141.75,150.25
155.0,135.5,146.75
136.25,127.25,159.0
142.0,125.75,178.0
184.75,132.75,172.0
233.75,154.5,171.75
213.25,180.5,186.5
200.25,180.0,234.5
139.25,139.25,235.25
100.5,111.25,212.5
100.5,91.5,190.25
169.5,103.25,217.5
203.25,190.0,187.5
212.75,199.5,181.75
222.25,213.0,180.0
230.75,223.5,192.5
245.0,230.75,216.0
242.5,236.0,227.5
234.75,227.5,225.0
233.0,227.0,218.5
228.0,215.5,209.75
220.0,194.25,205.5
205.0,179.25,170.5
168.0,156.75,138.0
150.5,138.75,128.75
134.75,120.0,119.0
136.5,111.0,117.5
136.25,109.75,112.25
154.0,108.5,110.25
190.0,120.5,117.75
174.25,144.25,146.5
185.75,180.0,177.25
201.75,195.0,190.75
205.0,212.75,185.25
196.5,208.5,192.75
191.75,190.5,201.25
208.25,199.0,187.5
232.75,213.5,174.75
232.25,223.0,193.25
236.0,233.25,223.75
245.25,248.0,247.75
259.0,250.75,236.25
304.0,246.0,205.25
301.5,255.25,144.0
231.75,227.75,103.0
197.0,182.75,79.0
138.75,111.25,78.75
109.25,91.5,76.0
97.25,83.0,67.75
106.75,80.0,60.25
113.75,80.75,59.25
109.75,83.25,64.5
109.0,83.0,70.5
109.5,85.5,80.25
115.0,105.75,103.25
126.5,118.75,127.75
126.75,128.0,138.75
133.25,139.5,144.25
138.5,138.75,130.5
144.75,142.25,111.25
150.75,147.5,105.75
159.5,156.0,127.0
180.0,170.25,172.0
184.75,177.75,195.75
209.75,182.75,230.25
255.75,185.0,287.0
209.75,164.25,305.5
190.25,153.75,308.0
184.75,145.0,254.5
140.0,114.0,96.25
124.0,108.0,82.5
105.25,104.5,75.0
84.5,92.0,72.75
85.0,88.25,69.0
93.0,104.25,84.75
100.75,135.5,110.75
111.25,142.5,142.25
123.0,130.75,191.25
106.0,117.25,204.5
83.75,82.5,171.75
60.75,61.0,116.5
57.25,47.0,94.75
62.75,50.0,84.75
89.25,54.75,81.0
141.5,76.75,106.25
188.0,127.0,133.5
428.25,217.5,188.5
508.0,238.5,301.25
564.0,202.75,282.75
526.5,185.0,271.75
324.5,225.5,328.5
263.5,152.25,313.5
214.5,269.25,299.75
207.0,314.75,244.75
295.0,274.5,215.25
507.5,237.25,198.25
422.25,234.5,167.0
382.25,241.25,190.25
351.25,293.0,224.0
279.75,252.0,192.0
203.5,199.0,177.0
166.0,185.0,186.0
139.0,149.0,218.0
113.0,123.0,199.5
104.0,98.0,159.5
105.75,92.25,145.0
121.25,125.0,172.0
165.75,163.0,202.0
263.75,181.75,206.0
361.0,201.75,212.5
375.5,247.25,243.0
331.25,291.0,303.5
276.5,250.5,317.5
249.0,263.0,273.0
217.25,262.0,270.0
203.25,236.5,310.0
190.25,239.5,314.0
225.5,232.75,288.5
288.75,222.5,273.0
278.25,212.75,272.5
274.25,223.75,323.5
222.75,221.25,298.5
153.75,133.0,191.5
109.5,120.5,142.5
81.5,96.5,118.0
89.5,81.75,94.0
80.75,76.5,86.5
77.0,70.75,90.0
123.0,68.5,96.5
128.5,85.25,114.5
151.5,125.25,143.5
160.0,133.5,185.0
132.75,126.25,191.0
147.5,115.5,168.0
135.25,103.5,152.5
127.0,87.75,130.0
134.5,79.25,103.0
85.25,66.25,90.0
69.25,65.0,82.0
30.25,66.75,72.0
67.5,62.0,74.0
77.0,58.75,73.0
83.5,57.5,66.0
105.0,55.0,56.0
80.25,52.25,60.0
65.5,51.0,63.0
55.0,45.0,58.0
46.0,45.0,56.0
55.5,47.0,56.0
81.0,49.75,59.0
74.25,42.5,60.0
77.5,47.5,52.0
60.0,41.75,43.5
46.25,49.25,38.5
55.75,52.25,44.0
30.25,40.25,59.5
59.25,41.25,57.0
44.0,49.5,49.5
59.75,49.0,45.0
104.25,57.0,45.0
66.25,36.25,59.5
64.0,44.75,59.5
19.0,58.0,60.0
36.75,57.25,56.5
111.0,69.25,61.5
172.0,91.25,95.5
166.0,107.75,158.5
76.25,91.75,66.5
43.0,83.75,46.0
26.0,49.5,32.0
36.0,36.5,26.5
40.5,28.0,21.5
65.25,25.0,22.5
47.75,27.5,37.5
59.25,41.0,50.0
54.75,62.5,50.0
23.0,72.75,56.5
64.25,73.75,72.0
90.75,78.0,94.0
112.5,78.25,103.0
147.25,84.5,92.5
78.25,85.0,82.0
73.0,84.5,78.5
20.0,74.75,69.0
31.5,78.75,70.0
68.0,85.5,84.0
92.25,89.0,94.5
135.25,79.75,83.5
95.75,60.0,64.0
77.5,54.5,53.0
48.75,48.0,47.0
16.0,49.25,44.0
29.75,43.5,41.5
35.25,41.75,40.5
50.5,39.5,40.5
86.0,36.0,43.5
63.75,46.25,54.5
74.25,75.75,75.0
91.25,109.0,101.5
119.75,143.0,143.5
206.25,160.0,172.0
238.75,177.0,160.25
248.5,183.5,132.25
297.75,180.75,144.5
206.5,160.5,160.0
190.25,177.5,172.0
157.75,198.0,171.25
204.25,196.75,165.0
249.0,202.0,165.0
293.75,244.75,204.0
329.0,194.75,218.25
12.0,58.25,111.25
12.0,52.25,71.25
74.0,46.0,64.0
75.0,65.5,57.5
90.75,75.0,56.75
129.0,63.25,62.25
111.0,79.75,88.75
120.0,105.75,113.5
147.0,127.5,150.5
329.0,150.75,194.25
315.0,182.0,194.0
295.25,190.0,177.25
340.75,192.75,138.0
237.75,192.75,132.25
228.5,204.25,142.25
176.5,201.75,149.25
256.75,226.25,153.5
339.5,248.75,194.5
380.75,253.5,205.5
374.0,239.25,200.75
192.5,157.25,169.75
134.0,97.25,130.5
79.0,69.25,121.25
81.5,76.0,116.0
95.25,84.0,109.5
114.5,83.0,88.25
130.75,90.5,80.75
165.0,98.0,75.0
135.0,112.5,77.25
141.75,129.75,88.5
196.25,140.5,135.5
302.25,172.75,173.25
388.0,195.0,239.5
356.25,201.75,264.25
311.0,203.25,244.25
316.25,195.0,268.25
194.25,178.0,203.5
215.5,193.25,190.25
285.25,196.75,178.75
240.0,202.75,168.75
281.5,201.25,174.5
307.0,221.0,196.75
287.0,233.0,207.75
263.75,202.5,208.0
186.25,171.0,167.75
152.0,207.75,117.75
132.5,183.75,119.5
176.25,182.5,138.25
196.75,168.5,145.5
239.75,146.5,145.25
258.75,112.25,139.75
229.0,125.0,141.0
286.25,165.5,156.5
368.5,201.25,188.75
407.75,282.75,202.75
498.5,314.5,210.25
413.75,285.75,198.0
371.75,305.75,164.75
376.25,283.0,154.5
264.5,233.5,154.5
235.5,217.5,170.0
183.75,183.75,164.5
235.5,193.25,158.25
287.0,211.5,167.25
356.5,203.25,194.0
369.25,213.25,235.5
272.0,219.0,252.25
169.5,194.75,226.75
128.25,143.25,213.25
77.25,98.25,166.75
67.75,93.5,171.75
50.5,92.5,179.75
106.25,124.5,183.25
227.5,156.75,197.0
201.0,138.25,204.5
173.0,141.25,223.75
179.0,185.25,242.25
139.25,225.5,246.5
261.5,259.5,242.0
285.5,272.25,230.5
304.75,243.25,252.75
324.5,181.5,258.5
246.75,180.75,219.75
181.75,169.75,252.0
61.0,157.25,207.75
144.5,155.0,221.5
192.5,146.25,244.0
210.5,144.75,205.0
247.5,138.25,195.5
216.0,131.0,192.5
192.5,115.5,178.75
185.0,141.0,150.0
60.5,136.25,146.0
90.0,122.0,139.25
120.25,117.0,120.75
147.0,103.5,95.75
216.0,106.5,84.0
190.75,103.0,82.25
162.5,106.0,96.5
152.0,105.25,110.25
73.0,103.5,136.75
96.0,104.25,135.0
121.5,102.25,131.0
146.0,94.0,116.25
140.75,105.0,116.75
101.25,107.0,114.5
78.0,70.0,133.0
222.25,62.0,198.0
260.25,95.0,177.25
349.5,190.0,148.25
270.75,139.0,135.75
222.5,130.0,127.25
175.75,127.0,140.25
142.0,143.0,139.25
83.75,128.0,131.0
135.5,108.0,120.75
173.0,125.0,115.5
229.5,119.0,108.0
245.5,147.0,97.0
122.5,102.0,110.75
89.0,94.0,120.0
42.0,106.0,115.75
119.0,124.0,122.0
125.0,125.0,126.0
226.0,111.0,126.5
219.75,143.0,119.75
188.5,116.0,119.0
153.25,122.0,110.0
148.5,128.0,106.75
120.5,130.0,96.25
131.25,107.0,94.25
100.75,77.0,91.5
88.5,68.0,80.75
91.5,68.0,80.75
104.25,78.0,84.75
126.5,96.0,92.75
97.0,100.0,106.75
69.0,122.0,119.5
185.0,134.0,108.5
186.5,145.0,119.25
227.5,133.0,127.0
268.0,140.0,120.25
185.0,130.0,101.0
92.0,99.0,65.5
95.5,92.0,56.0
107.25,79.0,61.0
129.25,74.0,69.5
183.5,80.0,79.0
183.0,96.0,88.75
57.0,78.0,71.5
59.25,66.0,63.75
66.0,57.0,62.0
89.75,53.0,58.5
121.5,46.0,58.0
89.0,53.0,64.25
90.5,73.0,78.25
190.0,84.75,105.75
82.5,57.0,104.25
38.0,57.0,70.5
39.0,59.0,81.0
49.5,63.0,70.5
61.5,73.5,63.5
80.5,64.75,56.25
82.5,53.25,53.5
67.0,60.25,57.5
73.25,71.25,92.5
64.0,77.0,106.5
25.25,82.5,112.75
82.5,79.0,114.75
96.5,74.25,105.0
135.25,81.25,103.75
177.0,89.0,98.75
121.0,95.75,101.5
90.5,83.75,100.0
58.75,75.25,96.0
127.25,70.0,80.0
148.5,73.5,79.25
175.75,84.25,127.5
235.0,88.75,175.25
183.0,100.5,196.75
135.0,97.25,208.0
54.0,82.25,145.0
100.25,77.75,106.25
114.25,79.25,96.25
140.0,81.5,117.75
193.25,99.25,115.5
170.0,114.25,110.25
185.0,129.5,115.0
286.5,160.0,138.5
215.5,173.0,153.25
326.5,170.0,174.25
307.0,175.25,169.75
309.25,167.5,162.25
346.75,168.25,160.0
223.25,130.5,182.75
155.25,132.5,171.5
54.5,120.0,142.75
136.5,133.5,118.0
160.75,138.0,87.5
160.75,122.25,52.25
158.75,73.25,59.75
116.75,65.25,60.25
102.5,52.25,56.0
80.0,36.75,53.25
18.0,32.0,34.25
21.75,27.25,27.5
44.75,23.25,20.0
97.5,29.25,13.0
150.0,36.5,23.25
113.0,40.0,36.5
103.25,48.5,39.75
74.0,55.25,59.0
44.0,52.5,99.25
56.5,52.75,98.75
94.0,56.25,104.75
88.25,51.0,76.75
140.25,49.25,65.0
80.75,60.75,75.0
74.0,72.0,62.75
56.0,72.5,53.0
56.0,75.0,54.25
155.0,81.5,58.75
158.5,88.5,74.75
153.25,75.75,109.0
106.0,64.5,83.5
18.0,53.0,52.25
24.5,45.75,51.5
33.0,42.5,46.75
62.5,44.0,44.0
119.75,45.5,39.75
77.0,53.5,46.5
78.5,66.5,53.5
89.75,81.25,73.5
55.0,103.5,115.25
143.5,107.75,128.25
182.25,123.5,129.0
206.75,146.0,137.5
207.0,144.75,145.75
145.75,115.75,83.0
102.0,96.5,79.25
21.5,89.75,73.0
87.5,75.0,58.75
92.75,74.0,51.5
111.75,63.0,57.25
150.75,62.5,73.5
117.0,53.0,58.0
80.5,55.0,59.75
67.0,52.0,53.0
41.0,50.0,42.0
40.5,44.0,35.5
39.75,41.75,31.5
113.75,93.25,83.0
104.75,82.0,89.75
130.0,52.25,78.0
91.0,39.25,57.5
41.0,25.0,38.5
41.0,26.25,30.0
16.0,28.25,26.5
16.0,23.0,24.5
119.0,22.75,23.0
113.0,24.25,25.5
89.25,31.5,36.75
72.0,35.25,48.75
57.0,66.0,70.75
67.75,77.25,80.0
104.25,75.75,97.0
117.0,80.75,136.25
150.0,85.5,132.25
234.0,134.25,140.0
234.0,172.75,119.0
99.0,160.0,125.25
102.25,124.75,122.0
118.0,97.5,96.0
152.5,91.0,94.5
202.0,91.75,104.0
112.0,83.0,103.5
108.25,77.75,85.0
97.0,76.0,65.5
41.0,36.25,40.5
39.25,26.5,38.0
56.0,24.0,32.0
114.25,31.0,33.5
86.25,37.25,48.0
72.0,51.25,64.5
182.0,75.25,145.5
132.0,87.75,173.5
19.25,145.75,186.0
98.5,131.5,170.5
163.0,126.5,174.5
194.0,147.5,136.0
170.75,118.75,104.5
101.0,94.25,93.5
91.0,81.5,43.0
88.5,54.5,39.0
93.75,43.5,47.0
120.5,48.25,62.0
82.0,37.75,74.0
62.25,32.75,53.5
39.0,33.5,23.0
29.0,25.0,24.0
29.0,33.0,28.5
133.0,102.0,65.5
111.0,68.0,58.5
89.0,61.0,53.75
89.0,72.0,57.5
46.0,67.0,66.75
53.0,61.0,80.5
68.5,50.0,75.0
52.0,61.0,62.0
118.0,25.0,52.5
118.0,23.0,67.75
24.75,42.0,47.5
54.0,51.0,39.75
63.0,55.0,37.75
88.0,55.0,35.25
82.0,83.0,36.75
64.0,70.0,30.0
41.0,57.0,46.0
49.0,63.0,73.5
73.25,79.0,109.25
74.0,86.0,188.5
94.0,68.0,114.75
94.0,66.0,129.75
73.0,64.0,132.25
73.0,59.0,131.5
145.25,89.0,127.0
179.0,116.0,145.5
21.25,31.0,34.0
31.25,23.0,27.0
41.0,27.0,26.25
74.0,27.75,36.0
74.0,39.25,45.5
173.0,83.5,141.0
173.0,101.0,198.5
111.0,92.25,118.75
111.0,82.0,95.25
196.0,118.5,82.25
206.25,171.0,103.25
246.75,168.5,165.0
276.0,124.0,194.75
18.0,30.0,33.0
150.0,95.0,114.75
135.25,81.25,111.5
