prediction_time,actual,prediction
2019-01-03 14:00:00,25.68,42.436272855597146
2019-01-03 15:00:00,28.72,39.44387964692677
2019-01-03 16:00:00,34.8,46.49798152030049
2019-01-03 17:00:00,44.7,68.61445321273551
2019-01-03 18:00:00,63.75,83.2864821176951
2019-01-03 19:00:00,69.95,90.4939512954566
2019-01-03 20:00:00,71.33,84.23135214848227
2019-01-03 21:00:00,64.15,76.3549669206899
2019-01-03 22:00:00,59.35,69.87242162359628
2019-01-03 23:00:00,52.45,64.56486799897684
2019-01-04 00:00:00,51.32,56.68369562410024
2019-01-04 01:00:00,45.6,48.34122375871754
2019-01-04 03:00:00,31.65,42.10524618793632
2019-01-04 04:00:00,30.05,39.70961362737308
2019-01-04 05:00:00,27.4,40.13980291074915
2019-01-04 06:00:00,21.18,44.35186766979509
2019-01-04 07:00:00,24.98,45.35820960878918
2019-01-04 08:00:00,27.82,47.491430549098325
2019-01-04 09:00:00,40.2,49.43151387330409
2019-01-04 10:00:00,48.23,52.16200241878046
2019-01-04 11:00:00,62.0,55.1212636784786
2019-01-04 12:00:00,65.5,57.40386183014106
2019-01-04 13:00:00,70.82,58.56780634950271
2019-01-04 14:00:00,76.8,58.31945754624596
2019-01-04 15:00:00,72.55,63.04355029814765
2019-01-04 16:00:00,75.5,69.80899983733815
2019-01-04 17:00:00,84.65,87.2445714813631
2019-01-04 18:00:00,81.43,91.34735851139905
2019-01-04 19:00:00,85.47,93.02515040650373
2019-01-04 20:00:00,78.4,86.20864662789461
2019-01-04 21:00:00,76.98,82.68106876029016
2019-01-04 22:00:00,78.48,71.79404608677758
2019-01-04 23:00:00,76.5,65.62388565572091
2019-01-05 00:00:00,76.32,62.72450991318729
2019-01-05 01:00:00,48.1,57.120858990667436
2019-01-05 03:00:00,37.13,44.22524668942837
2019-01-05 04:00:00,36.47,48.48701225934713
2019-01-05 05:00:00,31.75,51.644013234705064
2019-01-05 06:00:00,30.93,48.47289432477754
2019-01-05 07:00:00,27.12,48.56824987152091
2019-01-05 08:00:00,28.7,53.90369545059944
2019-01-05 09:00:00,28.1,65.5970624734234
2019-01-05 10:00:00,25.88,68.58681146121569
2019-01-05 11:00:00,26.73,68.21145055345946
2019-01-05 12:00:00,18.63,72.90853476855682
2019-01-05 13:00:00,12.3,63.96631259035891
2019-01-05 14:00:00,9.45,67.51328839354035
2019-01-05 15:00:00,8.6,71.44205948198642
2019-01-05 16:00:00,11.93,65.66020371631913
2019-01-05 17:00:00,26.47,73.74690466876042
2019-01-05 18:00:00,53.85,74.55157594999585
2019-01-05 19:00:00,61.8,74.94122368833546
2019-01-05 20:00:00,63.2,74.01511525776098
2019-01-05 21:00:00,60.0,72.05502645090273
2019-01-05 22:00:00,58.07,71.08974407991957
2019-01-05 23:00:00,49.8,71.40986799387743
2019-01-06 00:00:00,49.83,70.26973699207994
2019-01-06 01:00:00,48.2,66.71821469741117
2019-01-06 03:00:00,41.7,65.33725244689249
2019-01-06 04:00:00,45.57,56.209553217601695
2019-01-06 05:00:00,29.28,47.456646003676184
2019-01-06 06:00:00,29.4,47.65897553672396
2019-01-06 07:00:00,29.15,49.81059748606263
2019-01-06 08:00:00,26.3,45.43479280469253
2019-01-06 09:00:00,27.92,48.771330067942955
2019-01-06 10:00:00,32.8,52.64347293793023
2019-01-06 11:00:00,43.23,49.31506760669824
2019-01-06 12:00:00,50.0,52.78406575929792
2019-01-06 13:00:00,37.9,49.98288877634209
2019-01-06 14:00:00,25.13,49.026048350728416
2019-01-06 15:00:00,24.57,50.272886103778525
2019-01-06 16:00:00,54.32,58.948424190702056
2019-01-06 17:00:00,66.78,65.30387319540144
2019-01-06 18:00:00,66.68,68.91798345964443
2019-01-06 19:00:00,77.05,67.01561714200308
2019-01-06 20:00:00,60.15,65.24584090330576
2019-01-06 21:00:00,49.7,58.87641587431741
2019-01-06 22:00:00,53.65,55.568017911959586
2019-01-06 23:00:00,48.45,48.949335601452155
2019-01-07 00:00:00,36.72,48.13204412821626
2019-01-07 01:00:00,34.38,49.40283597427836
2019-01-07 03:00:00,26.92,46.37947472476874
2019-01-07 04:00:00,22.3,45.26821180141792
2019-01-07 05:00:00,23.38,43.76523705979792
2019-01-07 06:00:00,21.28,40.31108301158514
2019-01-07 07:00:00,20.78,38.52939323619793
2019-01-07 08:00:00,25.2,42.34677567846551
2019-01-07 09:00:00,42.1,55.54908645822082
2019-01-07 10:00:00,48.22,63.48381314544932
2019-01-07 11:00:00,51.78,65.51603109322086
2019-01-07 12:00:00,54.4,71.75430737203678
2019-01-07 14:00:00,24.28,50.97436525421509
2019-01-07 15:00:00,31.65,54.4186875777393
2019-01-07 16:00:00,38.0,61.0600487086695
2019-01-07 17:00:00,72.68,80.24138171011596
2019-01-07 18:00:00,72.53,80.65066491237464
2019-01-07 19:00:00,82.35,84.85539743070632
2019-01-08 06:00:00,26.52,43.66249643882247
2019-01-08 07:00:00,27.02,49.02302061693099
2019-01-08 08:00:00,29.4,52.62078384445346
2019-01-08 09:00:00,34.45,56.58228889407114
2019-01-08 10:00:00,31.02,53.82152322573868
2019-01-08 11:00:00,22.15,52.18275183628127
2019-01-08 12:00:00,18.73,45.775221913289585
2019-01-08 14:00:00,15.38,42.973658665395604
2019-01-08 15:00:00,15.55,42.00768074304357
2019-01-08 16:00:00,16.38,39.15862300499227
2019-01-08 17:00:00,34.83,62.69876893544165
2019-01-08 18:00:00,49.35,75.78024971581866
2019-01-09 05:00:00,28.82,48.905013580917185
2019-01-09 06:00:00,22.62,50.51306206615489
2019-01-09 07:00:00,27.9,50.719170626314565
2019-01-09 08:00:00,33.7,55.29360022980557
2019-01-09 09:00:00,38.32,50.970475642721404
2019-01-09 10:00:00,29.3,46.23623459261872
2019-01-09 11:00:00,26.3,45.15946510334079
2019-01-09 12:00:00,23.67,43.41997834060784
2019-01-09 13:00:00,19.88,41.644903263893546
2019-01-09 14:00:00,20.7,36.803161436858765
2019-01-09 15:00:00,20.23,36.26310975276289
2019-01-09 16:00:00,30.12,40.228333879608186
2019-01-09 17:00:00,55.4,64.91315623457899
2019-01-09 18:00:00,110.6,83.77089019836559
2019-01-09 19:00:00,111.68,84.39302938944482
2019-01-09 20:00:00,111.07,85.39571188468857
2019-01-09 21:00:00,102.15,77.12552706880064
2019-01-09 22:00:00,87.08,75.97354928081432
2019-01-10 08:00:00,57.98,58.19694941351914
2019-01-10 09:00:00,58.88,53.72498162798758
2019-01-10 10:00:00,49.88,50.56633331670523
2019-01-10 11:00:00,44.75,48.793903425149075
2019-01-10 12:00:00,35.1,41.43817939857668
2019-01-10 13:00:00,33.28,39.08733217101255
2019-01-10 14:00:00,33.4,38.15675725190135
2019-01-10 15:00:00,36.3,38.65824429959086
2019-01-10 16:00:00,57.48,42.67457674182241
2019-01-10 17:00:00,91.55,77.88562131015203
2019-01-10 18:00:00,105.4,92.40272747197837
2019-01-10 19:00:00,101.75,94.32342982823542
2019-01-10 20:00:00,106.42,94.81955965627691
2019-01-10 21:00:00,107.62,91.07257211281194
2019-01-10 22:00:00,97.7,79.1175716851047
2019-01-11 10:00:00,105.62,74.48135228610862
2019-01-11 11:00:00,41.85,68.69612096816878
2019-01-11 12:00:00,22.75,55.11108746175899
2019-01-11 13:00:00,28.88,53.172970081784044
2019-01-11 14:00:00,33.1,64.9086777999812
2019-01-11 15:00:00,30.92,58.33812300739555
2019-01-11 16:00:00,36.65,70.08212240504332
2019-01-11 17:00:00,106.3,94.86784656416096
2019-01-11 18:00:00,86.35,90.83192012404211
2019-01-11 19:00:00,67.82,90.76465490756142
2019-01-11 20:00:00,55.3,89.9467328197691
2019-01-11 21:00:00,47.53,87.02899015668298
2019-01-11 22:00:00,20.17,80.94426057911348
2019-01-11 23:00:00,67.65,78.57907478447974
2019-01-12 00:00:00,77.72,68.04527851107584
2019-01-12 01:00:00,65.3,70.26894450830869
2019-01-12 03:00:00,94.35,80.01033028916545
2019-01-12 04:00:00,89.3,73.29015096782042
2019-01-12 05:00:00,72.1,61.44106181733858
2019-01-12 06:00:00,91.05,62.18812820178209
2019-01-12 07:00:00,88.25,61.6540029298981
2019-01-12 08:00:00,80.05,82.01595041305336
2019-01-12 09:00:00,77.15,89.96445345821724
2019-01-12 10:00:00,51.2,87.29610787032561
2019-01-12 11:00:00,25.98,70.46683462534473
2019-01-12 12:00:00,46.78,65.994638088449
2019-01-13 10:00:00,71.2,65.17103396973891
2019-01-13 11:00:00,38.03,58.27221566689298
2019-01-13 12:00:00,22.08,53.41313701352864
2019-01-13 13:00:00,14.4,51.76997091779954
2019-01-13 14:00:00,33.72,49.2132790845254
2019-01-13 15:00:00,51.05,51.75042080385279
2019-01-13 16:00:00,87.65,57.518491860641426
2019-01-13 17:00:00,138.72,70.23890493727637
2019-01-13 18:00:00,146.3,72.69494953481461
2019-01-13 19:00:00,131.38,70.33876684626601
2019-01-13 20:00:00,96.45,63.45548597491408
2019-01-13 21:00:00,88.2,60.69403722360889
2019-01-13 22:00:00,83.25,57.79144096893571
2019-01-13 23:00:00,75.45,55.07720837736696
2019-01-14 00:00:00,52.48,50.8443110398244
2019-01-14 01:00:00,39.3,47.89181650144611
2019-01-14 03:00:00,30.9,43.493412492786796
2019-01-14 04:00:00,27.85,42.9458240236648
2019-01-14 05:00:00,34.1,41.21773732978697
2019-01-14 06:00:00,32.62,40.502823998053174
2019-01-14 07:00:00,34.17,42.739868508885436
2019-01-14 08:00:00,39.55,40.48358797684712
2019-01-14 09:00:00,45.8,42.36696581551864
2019-01-14 10:00:00,40.48,39.04573456655577
2019-01-14 11:00:00,205.0,46.137576835161035
2019-01-14 12:00:00,29.2,42.449313563719926
2019-01-14 13:00:00,22.05,40.249999769873256
2019-01-14 17:00:00,38.75,51.026001147033
2019-01-14 18:00:00,62.58,66.5362401010038
2019-01-14 19:00:00,78.47,70.80332690217963
2019-01-14 20:00:00,78.08,71.11819584356468
2019-01-14 21:00:00,72.18,65.33631070681811
2019-01-14 22:00:00,62.38,60.714902035876285
2019-01-14 23:00:00,44.08,53.948881444263904
2019-01-15 00:00:00,42.72,48.095229663528016
2019-01-15 01:00:00,42.42,47.79706684414885
2019-01-15 03:00:00,31.45,42.78247857313984
2019-01-15 04:00:00,23.98,44.36014790844898
2019-01-15 05:00:00,19.25,46.96088019667139
2019-01-15 06:00:00,20.6,45.71750942325797
2019-01-15 07:00:00,26.4,48.999819250217286
2019-01-15 08:00:00,35.02,48.655560998713824
2019-01-15 09:00:00,42.98,45.46664814340786
2019-01-15 10:00:00,44.82,47.552023495411134
2019-01-15 11:00:00,43.3,46.39301642678459
2019-01-15 12:00:00,37.4,42.793790385640534
2019-01-15 13:00:00,31.85,41.61839272851423
2019-01-15 14:00:00,31.6,41.78999415983904
2019-01-15 15:00:00,32.88,40.25998071895141
2019-01-15 16:00:00,39.72,44.202929141670104
2019-01-15 17:00:00,50.75,57.316647673075686
2019-01-15 18:00:00,76.55,71.51888081170964
2019-01-15 19:00:00,95.48,72.85000503278522
2019-01-15 20:00:00,99.35,77.57348829480638
2019-01-15 21:00:00,85.5,86.63153237557798
2019-01-15 22:00:00,72.5,80.86593218246976
2019-01-15 23:00:00,65.62,73.47509956717741
2019-01-16 00:00:00,60.05,64.18239658294223
2019-01-16 01:00:00,58.38,59.543031437091614
2019-01-16 03:00:00,46.35,50.91467638857424
2019-01-16 04:00:00,50.08,47.86097745988443
2019-01-16 05:00:00,60.65,39.039921064053885
2019-01-16 06:00:00,58.62,46.64983493038857
2019-01-16 11:00:00,33.4,65.06563981297076
2019-01-16 12:00:00,35.72,72.87981317675785
2019-01-16 13:00:00,37.92,71.21904584685188
2019-01-16 14:00:00,36.6,70.37227103856561
2019-01-16 15:00:00,37.43,70.9217883331938
2019-01-16 16:00:00,39.25,68.34245692818268
2019-01-16 17:00:00,58.92,77.40206141944111
2019-01-16 18:00:00,97.3,91.2504964026362
2019-01-16 19:00:00,93.2,89.19037234940635
2019-01-16 20:00:00,97.42,88.44119187678749
2019-01-16 21:00:00,95.05,90.0105478083714
2019-01-16 22:00:00,62.32,81.61354928045678
2019-01-16 23:00:00,47.32,78.61275891433952
2019-01-17 00:00:00,38.33,72.24430162984258
2019-01-17 01:00:00,71.25,66.50166838561614
2019-01-17 03:00:00,70.95,52.7763410217213
2019-01-17 04:00:00,70.78,52.22562494207243
2019-01-17 05:00:00,57.0,51.03244380709765
2019-01-17 06:00:00,54.32,57.0986141880159
2019-01-17 07:00:00,59.6,60.03598053291812
2019-01-17 08:00:00,110.15,88.72683245850311
2019-01-17 09:00:00,149.98,108.58248647990662
2019-01-17 10:00:00,108.78,73.93578419153756
2019-01-17 13:00:00,98.98,56.306771256463435
2019-01-17 14:00:00,92.28,53.46817996601652
2019-01-17 15:00:00,58.65,43.50494028632524
2019-01-17 16:00:00,66.2,53.640757406169804
2019-01-17 17:00:00,111.52,79.43383788453085
2019-01-17 18:00:00,124.93,91.9806198805863
2019-01-17 19:00:00,139.5,90.2278009312194
2019-01-17 20:00:00,124.9,87.3158493143358
2019-01-17 21:00:00,150.88,79.15941780453954
2019-01-17 22:00:00,111.98,80.39301530349556
2019-01-17 23:00:00,90.3,66.58199349764584
2019-01-18 00:00:00,81.18,63.80368302114045
2019-01-18 01:00:00,72.38,61.423493706385564
2019-01-18 03:00:00,64.03,53.79408029368817
2019-01-18 04:00:00,60.92,58.48324289782109
2019-01-18 05:00:00,51.98,60.27715693252654
2019-01-18 06:00:00,50.5,57.30878585287287
2019-01-18 07:00:00,47.03,52.42169559261584
2019-01-18 08:00:00,55.5,49.38178318498671
2019-01-18 09:00:00,72.32,61.347974412184705
2019-01-18 10:00:00,57.6,63.498266089742536
2019-01-18 11:00:00,48.88,54.36665432820463
2019-01-18 12:00:00,44.45,44.18435595727303
2019-01-18 13:00:00,38.0,41.24135181762202
2019-01-18 14:00:00,34.98,40.24280624686613
2019-01-18 15:00:00,32.4,38.93211036065175
2019-01-18 16:00:00,39.92,52.328276057906734
2019-01-18 17:00:00,77.5,74.48100499747972
2019-01-18 18:00:00,102.08,101.7752365453702
2019-01-18 19:00:00,115.25,94.74431749903418
2019-01-18 20:00:00,110.02,89.6747740833517
2019-01-18 21:00:00,95.35,80.95099968416059
2019-01-18 22:00:00,81.4,74.53658127886247
2019-01-18 23:00:00,79.5,72.14548198724859
2019-01-19 00:00:00,74.98,67.23489915787079
2019-01-19 01:00:00,73.38,65.09651810827332
2019-01-19 03:00:00,58.4,56.555798929509436
2019-01-19 04:00:00,54.95,56.75765371707521
2019-01-19 05:00:00,50.35,61.04321774799805
2019-01-19 06:00:00,50.02,65.15229942812574
2019-01-19 07:00:00,57.32,66.68111157350062
2019-01-19 08:00:00,62.78,73.32311256818312
2019-01-19 09:00:00,62.2,69.82310392451367
2019-01-19 10:00:00,60.45,57.13817083656086
2019-01-19 11:00:00,59.12,43.56316058563138
2019-01-19 12:00:00,40.88,40.49384309420428
2019-01-19 13:00:00,38.12,40.87267080479583
2019-01-19 14:00:00,35.75,43.21608925331755
2019-01-19 15:00:00,48.05,45.24961036087062
2019-01-19 16:00:00,56.02,55.930180231458536
2019-01-19 17:00:00,76.95,82.1477797260974
2019-01-19 18:00:00,65.0,83.34285617756532
2019-01-19 19:00:00,84.95,90.44813306052643
2019-01-19 20:00:00,95.48,87.0342953547089
2019-01-19 21:00:00,111.12,88.90400989135559
2019-01-19 22:00:00,123.7,86.63180845578523
2019-01-19 23:00:00,117.95,82.78819371540993
2019-01-20 00:00:00,81.07,79.20971036454561
2019-01-20 01:00:00,50.75,77.18512392259807
2019-01-20 03:00:00,57.42,66.45477493616092
2019-01-20 04:00:00,69.82,62.67430173157114
2019-01-20 05:00:00,68.88,56.78353815021594
2019-01-20 06:00:00,67.3,55.68518131605964
2019-01-20 07:00:00,76.92,56.73416136275175
2019-01-20 08:00:00,87.15,87.05333494649808
2019-01-20 09:00:00,38.95,89.66641633445684
2019-01-20 10:00:00,69.75,88.5151178453954
2019-01-20 11:00:00,45.58,79.62602384235075
2019-01-20 12:00:00,74.9,87.75841180887471
2019-01-20 13:00:00,43.28,72.06633548194895
2019-01-20 14:00:00,21.42,50.284869944966104
2019-01-20 15:00:00,28.02,46.4671374269757
2019-01-20 16:00:00,32.78,62.07412703930006
2019-01-20 17:00:00,48.75,78.20086822943345
2019-01-20 18:00:00,81.47,88.48316371501186
2019-01-20 19:00:00,31.3,90.49443826505298
2019-01-20 20:00:00,30.2,89.94856764803816
2019-01-20 21:00:00,48.18,87.11561769219541
2019-01-20 22:00:00,69.4,87.48062317629079
2019-01-20 23:00:00,66.53,86.89089227940045
2019-01-21 00:00:00,55.62,88.74387847720519
2019-01-21 01:00:00,49.45,83.75008330286117
2019-01-21 03:00:00,37.53,74.98864104761796
2019-01-21 04:00:00,34.75,71.85503152773688
2019-01-21 05:00:00,39.25,62.35204330448378
2019-01-21 06:00:00,44.0,59.95651730539547
2019-01-21 07:00:00,39.52,58.4168004402791
2019-01-21 08:00:00,40.98,58.64079840301733
2019-01-21 09:00:00,32.08,58.51904746040034
2019-01-21 10:00:00,19.2,61.73241599962188
2019-01-21 11:00:00,14.68,73.21478856527484
2019-01-21 12:00:00,14.35,59.819077293492455
2019-01-21 13:00:00,20.38,71.44012293202807
2019-01-21 14:00:00,20.3,67.81344376355948
2019-01-21 15:00:00,25.12,69.32165195131097
2019-01-21 16:00:00,30.72,65.00308323351756
2019-01-21 17:00:00,18.88,56.734346882841876
2019-01-21 18:00:00,15.62,46.28040203304359
2019-01-21 19:00:00,12.8,43.05684515948621
2019-01-21 20:00:00,14.7,46.31402684429225
2019-01-21 21:00:00,14.75,47.66627859515866
2019-01-21 22:00:00,25.32,54.4291022636363
2019-01-21 23:00:00,28.08,46.855127368708835
2019-01-22 00:00:00,11.98,46.564830154282724
2019-01-22 01:00:00,11.38,40.495983578482466
2019-01-22 03:00:00,8.95,34.01234521718935
2019-01-22 04:00:00,11.1,34.77280001223963
2019-01-22 06:00:00,14.95,41.90794019086018
2019-01-22 07:00:00,13.75,42.83333043676376
2019-01-22 08:00:00,19.2,42.2026518563095
2019-01-22 09:00:00,19.15,50.06895039683646
2019-01-22 10:00:00,14.85,54.91891910469975
2019-01-22 11:00:00,28.25,49.189012843132815
2019-01-22 12:00:00,16.58,46.8770220126794
2019-01-22 13:00:00,9.1,49.275358619700675
2019-01-22 14:00:00,10.38,46.375138777050736
2019-01-22 15:00:00,8.32,42.668690921818005
2019-01-22 16:00:00,8.8,44.349224849420104
2019-01-22 17:00:00,28.48,47.437143810099336
2019-01-22 18:00:00,52.58,44.07407564647869
2019-01-22 19:00:00,44.15,40.712786477370265
2019-01-22 20:00:00,43.22,46.59655042495723
2019-01-22 21:00:00,41.8,48.56333062398501
2019-01-22 22:00:00,46.03,49.63974118929261
2019-01-22 23:00:00,36.6,48.04389096497889
2019-01-23 00:00:00,33.58,43.29865869380605
2019-01-23 01:00:00,26.75,39.372052630143884
2019-01-23 03:00:00,27.9,34.58788169017999
2019-01-23 04:00:00,26.12,34.267664850261305
2019-01-23 05:00:00,20.25,33.87784637026263
2019-01-23 06:00:00,19.68,38.66191641479753
2019-01-23 07:00:00,26.85,42.16213848612633
2019-01-23 08:00:00,40.33,49.41262859220731
2019-01-23 09:00:00,71.42,65.44267280875023
2019-01-23 10:00:00,74.32,59.3451643562866
2019-01-23 11:00:00,94.9,56.35617374486015
2019-01-23 12:00:00,76.05,49.635887398231105
2019-01-23 13:00:00,33.75,50.575421938997415
2019-01-23 14:00:00,27.28,44.95618704294921
2019-01-23 15:00:00,30.75,41.716737403163854
2019-01-23 16:00:00,41.32,47.81438660762503
2019-01-23 17:00:00,80.12,67.16423122262363
2019-01-23 18:00:00,92.18,71.42992495756691
2019-01-23 19:00:00,82.68,73.5765533611592
2019-01-23 20:00:00,71.65,69.6541369123434
2019-01-23 21:00:00,74.8,66.77670717860836
2019-01-23 22:00:00,70.6,61.088532317849
2019-01-23 23:00:00,55.25,54.51281723378053
2019-01-24 03:00:00,41.97,49.93972485386581
2019-01-24 04:00:00,39.7,46.492457436423976
2019-01-24 05:00:00,33.92,45.14923833462685
2019-01-24 06:00:00,32.98,45.90443693460751
2019-01-24 07:00:00,31.65,47.38483254107105
2019-01-24 08:00:00,44.82,49.228533635897186
2019-01-24 09:00:00,55.2,52.7971980602544
2019-01-24 10:00:00,41.55,53.23665137432859
2019-01-24 11:00:00,19.35,45.82540149611951
2019-01-24 15:00:00,16.92,45.195161450623125
2019-01-24 16:00:00,24.0,38.23234852786736
2019-01-24 17:00:00,47.38,62.25640175719336
2019-01-24 19:00:00,64.92,55.73241636079034
2019-01-24 20:00:00,45.25,48.98134972879214
2019-01-24 21:00:00,39.8,48.99458323135427
2019-01-24 22:00:00,33.62,44.18542175227188
2019-01-25 00:00:00,16.53,38.789901113401875
2019-01-25 01:00:00,16.88,39.074083955275675
2019-01-25 03:00:00,21.9,39.588915327816565
2019-01-25 04:00:00,25.15,42.49602968080974
2019-01-25 05:00:00,24.5,45.2497435790864
2019-01-25 06:00:00,29.22,47.41489380122525
2019-01-25 07:00:00,40.4,53.18790534875472
2019-01-25 08:00:00,40.58,51.85647651642441
2019-01-25 09:00:00,39.9,46.8484389347598
2019-01-25 10:00:00,47.58,48.16658701211658
2019-01-25 11:00:00,49.3,47.1716191554277
2019-01-25 12:00:00,30.98,45.777554265368614
2019-01-25 13:00:00,24.15,45.49299362249354
2019-01-25 14:00:00,27.32,40.68941257543898
2019-01-25 15:00:00,32.85,39.37697127544852
2019-01-25 16:00:00,34.62,38.28926488030884
2019-01-25 17:00:00,45.03,47.654926555559605
2019-01-25 18:00:00,68.05,61.073615356245526
2019-01-25 19:00:00,75.4,61.52651182829026
2019-01-25 20:00:00,77.77,65.45542568652552
2019-01-25 21:00:00,64.88,59.714350107092976
2019-01-25 22:00:00,60.02,55.11632976012287
2019-01-25 23:00:00,59.85,55.95896831963848
2019-01-26 00:00:00,55.78,51.23736338188347
2019-01-26 01:00:00,52.85,47.06359632308084
2019-01-27 09:00:00,33.45,37.47912355658055
2019-01-27 10:00:00,32.25,38.69043174664625
2019-01-27 11:00:00,30.62,37.78027193568887
2019-01-27 12:00:00,29.98,36.24121157632072
2019-01-27 13:00:00,28.42,36.72589941010002
2019-01-27 14:00:00,22.7,37.269744250393295
2019-01-27 15:00:00,21.35,36.81548397971141
2019-01-27 16:00:00,27.75,36.23223167389739
2019-01-27 17:00:00,42.03,41.9741898127077
2019-01-27 18:00:00,68.25,60.39505490518322
2019-01-27 19:00:00,74.68,60.56202883912575
2019-01-27 20:00:00,66.82,60.08013187279929
2019-01-27 21:00:00,70.18,58.14410966575533
2019-01-27 22:00:00,66.72,51.784930009763585
2019-01-27 23:00:00,60.9,55.17995316798523
2019-01-28 00:00:00,53.15,48.713346622470524
2019-01-28 01:00:00,47.05,48.14698151993028
2019-01-28 03:00:00,38.32,45.69945528749466
2019-01-28 04:00:00,31.22,42.83197823291954
2019-01-28 05:00:00,39.85,43.49175550754383
2019-01-28 06:00:00,39.15,42.62227147351016
2019-01-28 07:00:00,47.7,49.350816941904824
2019-01-28 08:00:00,49.68,46.38432275038158
2019-01-28 09:00:00,55.95,44.42936636253154
2019-01-28 10:00:00,50.05,40.95371525772449
2019-01-28 11:00:00,27.78,39.49038882566565
2019-01-28 12:00:00,21.62,37.825102999025425
2019-01-28 13:00:00,16.85,35.921229582443544
2019-01-28 14:00:00,18.4,35.43428854907733
2019-01-28 15:00:00,19.62,35.42763532513481
2019-01-28 16:00:00,22.32,35.099168059317805
2019-01-28 17:00:00,29.28,45.572124483281804
2019-01-28 18:00:00,63.98,69.17571542134935
2019-01-28 19:00:00,80.03,70.5051612933095
2019-01-28 20:00:00,74.18,70.24258950838697
2019-01-28 21:00:00,76.45,68.72193250584982
2019-01-28 22:00:00,69.1,67.73430136180028
2019-01-28 23:00:00,59.15,59.745811331201594
2019-01-29 00:00:00,44.35,56.92978984647844
2019-01-29 01:00:00,46.5,50.18014783931971
2019-01-29 03:00:00,37.62,44.40827865822302
2019-01-29 04:00:00,27.52,42.54999439916241
2019-01-29 05:00:00,21.88,42.450452790275946
2019-01-29 06:00:00,30.92,47.48455709148093
2019-01-29 07:00:00,41.38,47.36684105664614
2019-01-29 08:00:00,40.75,44.64078708992688
2019-01-29 09:00:00,46.6,48.16680443541518
2019-01-29 10:00:00,50.5,47.59490607289296
2019-01-29 11:00:00,41.38,44.75190427325881
2019-01-29 12:00:00,30.65,43.98500044494638
2019-01-29 13:00:00,25.3,39.848837534600335
2019-01-29 14:00:00,25.82,36.58003672502392
2019-01-29 15:00:00,29.0,35.93758577795722
2019-01-29 16:00:00,30.68,36.1431669089209
2019-01-29 17:00:00,47.12,52.90790838193324
2019-01-29 18:00:00,87.72,73.43635200555082
2019-01-29 19:00:00,88.95,81.73741699875454
