prediction_time,actual,prediction
2025-01-05 02:00:00,46.8,44.67987998893905
2025-01-05 03:00:00,42.63,44.97652208824319
2025-01-05 04:00:00,42.72,42.71821998130159
2025-01-05 05:00:00,46.95,43.54336055723944
2025-01-05 06:00:00,45.1,45.16550930840909
2025-01-05 07:00:00,44.97,44.48256548740698
2025-01-05 08:00:00,43.45,44.055101773885184
2025-01-05 09:00:00,38.35,44.289491644115785
2025-01-05 10:00:00,40.48,44.709816593524536
2025-01-05 11:00:00,43.75,43.390031215916714
2025-01-05 12:00:00,49.15,45.69544973594783
2025-01-05 13:00:00,57.4,50.51993345792133
2025-01-05 14:00:00,56.7,51.991667433912774
2025-01-05 15:00:00,59.9,52.82526378216704
2025-01-05 16:00:00,63.68,54.07983325983996
2025-01-05 17:00:00,58.0,58.01219319199118
2025-01-05 18:00:00,61.88,56.42861935454502
2025-01-05 19:00:00,57.32,53.75778272072737
2025-01-05 20:00:00,56.47,49.74404330053662
2025-01-05 21:00:00,51.6,50.1288185571546
2025-01-05 22:00:00,55.58,48.99904041570559
2025-01-05 23:00:00,50.8,43.39686949581914
2025-01-06 00:00:00,46.25,42.10163880126746
2025-01-06 01:00:00,42.95,44.18924500785096
2025-01-06 02:00:00,43.8,44.38443677325174
2025-01-06 03:00:00,46.33,46.61410532936037
2025-01-06 04:00:00,42.4,47.666036092700075
2025-01-06 05:00:00,44.48,42.785798565326516
2025-01-06 06:00:00,46.75,42.14091653079919
2025-01-06 07:00:00,51.52,47.957756296019504
2025-01-06 08:00:00,55.03,48.955098796230985
2025-01-06 09:00:00,52.47,47.8502499801964
2025-01-06 10:00:00,56.3,46.846460693937516
2025-01-06 11:00:00,68.5,44.82652538108541
2025-01-06 12:00:00,80.38,50.872156582898725
2025-01-06 13:00:00,82.25,51.06556042419313
2025-01-06 14:00:00,80.7,49.07169472254171
2025-01-06 15:00:00,74.53,47.56167786317933
2025-01-06 16:00:00,68.42,46.48423323521154
2025-01-06 17:00:00,62.45,46.10706641253396
2025-01-06 18:00:00,66.03,45.78217336696106
2025-01-06 19:00:00,64.38,45.46465675571581
2025-01-06 20:00:00,61.32,44.03087666795829
2025-01-06 21:00:00,60.98,44.82063177201677
2025-01-06 22:00:00,61.1,41.98001460275222
2025-01-06 23:00:00,54.85,40.32458121099948
2025-01-07 00:00:00,50.8,39.08485189837867
2025-01-07 01:00:00,44.88,39.71313244731442
2025-01-07 02:00:00,43.3,38.44722545752929
2025-01-07 03:00:00,44.3,38.63697037621881
2025-01-07 04:00:00,44.35,37.355437022057906
2025-01-07 05:00:00,45.38,37.76312534809716
2025-01-07 06:00:00,45.25,39.45339782040785
2025-01-07 07:00:00,49.65,39.948072133711534
2025-01-07 08:00:00,52.25,40.291391460549654
2025-01-07 09:00:00,53.22,40.310612970876434
2025-01-07 10:00:00,55.53,39.43858419635799
2025-01-07 11:00:00,56.32,40.623447260396844
2025-01-07 12:00:00,58.68,39.71025409480838
2025-01-07 13:00:00,56.1,41.73942415530025
2025-01-07 14:00:00,57.53,42.35741516454786
2025-01-07 15:00:00,58.3,42.27695354446229
2025-01-07 16:00:00,62.65,42.6778176552215
2025-01-07 17:00:00,66.85,51.40764760902207
2025-01-07 18:00:00,76.3,50.88149053992017
2025-01-07 19:00:00,72.32,48.508865882840546
2025-01-07 20:00:00,62.6,46.30143639110375
2025-01-07 21:00:00,76.57,50.63139481678043
2025-01-07 22:00:00,73.45,52.75784883403889
2025-01-07 23:00:00,70.97,49.40918664020705
2025-01-08 00:00:00,70.38,45.11245375808088
2025-01-08 01:00:00,57.85,45.986168903560475
2025-01-08 03:00:00,58.63,43.73872472824716
2025-01-08 04:00:00,57.22,40.685771421198915
2025-01-08 05:00:00,58.68,41.16003999214634
2025-01-08 06:00:00,59.92,50.86219234082782
2025-01-08 07:00:00,63.42,54.51258222060673
2025-01-08 08:00:00,62.4,57.83240064481075
2025-01-08 09:00:00,61.05,51.187012863918014
2025-01-08 10:00:00,66.78,45.12351982401397
2025-01-08 11:00:00,64.1,42.793776410829295
2025-01-08 12:00:00,61.25,41.038179331787326
2025-01-08 13:00:00,58.45,40.340708773668865
2025-01-08 14:00:00,57.55,39.63639614302217
2025-01-08 15:00:00,57.72,40.66436607317215
2025-01-08 16:00:00,60.2,39.48672275083218
2025-01-08 17:00:00,72.47,55.46007947936264
2025-01-08 18:00:00,91.7,63.866331694968956
2025-01-08 19:00:00,96.8,67.78142913594344
2025-01-08 20:00:00,94.4,66.25755897535522
2025-01-08 21:00:00,95.72,65.2397992544465
2025-01-08 22:00:00,88.6,60.21784061695604
2025-01-08 23:00:00,87.9,56.74110229981365
2025-01-09 00:00:00,82.52,48.19790232366414
2025-01-09 01:00:00,76.2,46.20611024887005
2025-01-09 02:00:00,72.1,45.05271557884673
2025-01-09 03:00:00,67.33,48.69972492677452
2025-01-09 04:00:00,73.28,45.92232426342573
2025-01-09 05:00:00,70.72,39.5275626292705
2025-01-09 06:00:00,65.7,39.53638340438519
2025-01-09 07:00:00,68.92,45.05369568623997
2025-01-09 08:00:00,75.78,49.55577967400216
2025-01-09 09:00:00,73.5,63.88623290426821
2025-01-09 10:00:00,68.82,64.88017614653435
2025-01-09 11:00:00,71.35,64.05710339220623
2025-01-09 12:00:00,68.45,60.82103789452154
2025-01-09 13:00:00,93.38,60.01209489415244
2025-01-09 14:00:00,81.65,61.893910193637296
2025-01-09 15:00:00,70.82,58.79988444995021
2025-01-09 16:00:00,65.68,60.925721100658414
2025-01-09 17:00:00,70.07,66.45806521013775
2025-01-09 18:00:00,88.8,66.07337314532538
2025-01-09 19:00:00,84.72,60.9094664339881
2025-01-09 20:00:00,80.82,59.88797399029129
2025-01-09 21:00:00,86.1,52.00859588153188
2025-01-09 22:00:00,82.48,50.26627693476407
2025-01-09 23:00:00,78.4,44.49216246184438
2025-01-10 00:00:00,68.42,41.38184756022305
2025-01-10 01:00:00,62.92,40.83448077012779
2025-01-10 02:00:00,63.1,41.54312606790251
2025-01-10 03:00:00,56.7,40.486813492280014
2025-01-10 04:00:00,55.82,41.05451830553042
2025-01-10 05:00:00,50.68,46.969856026561146
2025-01-10 06:00:00,51.5,47.82632704581406
2025-01-10 07:00:00,53.08,48.344813461832416
2025-01-10 08:00:00,52.58,46.060070040610015
2025-01-10 09:00:00,52.22,48.16598999043783
2025-01-10 10:00:00,55.05,54.1899310585207
2025-01-10 11:00:00,53.82,58.49845780204444
2025-01-10 12:00:00,52.12,54.099607829273644
2025-01-10 13:00:00,55.68,54.243234881085584
2025-01-10 14:00:00,53.35,53.86787722330528
2025-01-10 15:00:00,53.78,55.45952184006427
2025-01-10 16:00:00,52.08,54.514167651292325
2025-01-10 17:00:00,52.45,58.01888028182113
2025-01-10 18:00:00,59.95,56.31609419069318
2025-01-10 19:00:00,63.88,57.535086731894154
2025-01-10 20:00:00,64.07,52.33453879135547
2025-01-10 21:00:00,63.52,52.647162096996
2025-01-10 22:00:00,57.85,49.24904569073455
2025-01-10 23:00:00,61.22,49.92977230456154
2025-01-11 00:00:00,48.48,47.52983874482312
2025-01-11 01:00:00,48.8,44.24340481941685
2025-01-11 02:00:00,46.5,43.15745182119852
2025-01-11 03:00:00,42.27,43.45844988553326
2025-01-11 04:00:00,39.9,41.910184343302355
2025-01-11 05:00:00,42.12,40.7876403680095
2025-01-11 06:00:00,41.9,42.163036313806614
2025-01-11 07:00:00,42.15,43.4157837271062
2025-01-11 08:00:00,42.9,41.960271557187454
2025-01-11 09:00:00,45.3,45.95429601502165
2025-01-11 10:00:00,49.58,46.35261008085688
2025-01-11 11:00:00,50.48,48.89320147927358
2025-01-11 12:00:00,51.53,50.80426002752493
2025-01-11 13:00:00,51.2,47.16682544624103
2025-01-11 14:00:00,50.75,46.280372316682715
2025-01-11 15:00:00,50.42,45.90925159762983
2025-01-11 16:00:00,58.48,51.14801652481192
2025-01-11 17:00:00,67.4,53.89239142360829
2025-01-11 18:00:00,64.55,50.383828940676864
2025-01-11 19:00:00,64.3,52.81266283181984
2025-01-11 20:00:00,67.22,55.5902112294552
2025-01-11 21:00:00,61.52,52.284054655171474
2025-01-11 22:00:00,59.13,48.703217601225454
2025-01-11 23:00:00,52.42,46.678399970796484
2025-01-12 00:00:00,56.32,48.43967447478827
2025-01-12 01:00:00,49.05,43.6178676751279
2025-01-12 02:00:00,46.5,41.55929979769222
2025-01-12 03:00:00,56.1,42.17194791707273
2025-01-12 04:00:00,53.42,38.06692124604313
2025-01-12 05:00:00,49.82,40.10068334611661
2025-01-12 06:00:00,51.5,42.44610018491615
2025-01-12 07:00:00,49.9,43.22043280592025
2025-01-12 08:00:00,51.15,44.23176363064329
2025-01-12 09:00:00,53.35,47.79937520074132
2025-01-12 10:00:00,44.38,50.970229738853334
2025-01-12 11:00:00,42.48,47.91426063746492
2025-01-12 12:00:00,49.88,52.3794822100421
2025-01-12 13:00:00,59.72,46.31789916098423
2025-01-12 14:00:00,66.78,43.68216133514999
2025-01-12 15:00:00,63.3,42.00779783127933
2025-01-12 16:00:00,62.9,41.23503952414456
2025-01-12 17:00:00,61.0,42.54349165844049
2025-01-12 18:00:00,62.32,46.439596645178625
2025-01-12 19:00:00,62.38,47.31065585334249
2025-01-12 20:00:00,64.18,52.652449405555075
2025-01-12 21:00:00,65.92,54.06870755357106
2025-01-12 22:00:00,65.62,52.0614536429309
2025-01-12 23:00:00,64.4,46.037236554086704
2025-01-13 00:00:00,62.28,41.804782682284824
2025-01-13 01:00:00,57.2,41.91523437258168
2025-01-13 02:00:00,49.7,38.37602274211988
2025-01-13 03:00:00,45.9,38.34136385123607
2025-01-13 04:00:00,37.53,38.434459815214225
2025-01-13 05:00:00,44.88,38.55550177638121
2025-01-13 06:00:00,41.9,39.692154930972144
2025-01-13 07:00:00,41.88,38.56546567600253
2025-01-13 08:00:00,44.05,38.894831069681096
2025-01-13 09:00:00,46.22,39.13805692590424
2025-01-13 10:00:00,46.52,38.74592100441387
2025-01-13 11:00:00,46.73,38.78402805805652
2025-01-13 12:00:00,49.53,39.433865581594695
2025-01-13 13:00:00,54.6,39.70044180290977
2025-01-13 14:00:00,57.48,40.604248243558416
2025-01-13 15:00:00,60.8,42.18190459449079
2025-01-13 16:00:00,59.45,40.16352998431701
2025-01-13 17:00:00,61.38,44.955591625625445
2025-01-13 18:00:00,56.5,47.40296096694458
2025-01-13 19:00:00,59.12,53.28826567736547
2025-01-13 20:00:00,62.25,48.067905796993955
2025-01-13 21:00:00,60.78,46.48554793955536
2025-01-13 22:00:00,59.28,45.520548242696194
2025-01-13 23:00:00,60.35,44.619277740585524
2025-01-14 00:00:00,52.05,43.03666430194782
2025-01-14 01:00:00,45.15,43.54587420077245
2025-01-14 02:00:00,43.8,40.395433968462136
2025-01-14 03:00:00,42.4,43.61184306822708
2025-01-14 04:00:00,46.05,38.88214348074903
2025-01-14 05:00:00,53.7,38.24001007762868
2025-01-14 06:00:00,51.1,38.73949715412512
2025-01-14 07:00:00,48.4,38.981050585769395
2025-01-14 08:00:00,50.55,39.21273720092998
2025-01-14 09:00:00,51.37,40.57619492581118
2025-01-14 10:00:00,50.12,41.11261539915221
2025-01-14 11:00:00,56.6,38.23200651723589
2025-01-14 12:00:00,57.78,40.796589044100486
2025-01-14 13:00:00,62.08,43.92953182187337
2025-01-14 14:00:00,65.6,44.0869841996883
2025-01-15 12:00:00,26.75,52.64432900339404
2025-01-15 13:00:00,51.05,56.6855860919925
2025-01-15 14:00:00,45.02,51.78588843299306
2025-01-15 15:00:00,46.4,49.78683284124392
2025-01-15 16:00:00,45.15,48.32426459200205
2025-01-15 17:00:00,47.52,49.26521440969967
2025-01-15 18:00:00,40.15,53.501629483948065
2025-01-15 19:00:00,43.4,51.42406299998812
2025-01-15 20:00:00,41.22,46.3309418342676
2025-01-15 21:00:00,41.38,46.17943053119573
2025-01-15 22:00:00,38.67,43.48533322405277
2025-01-15 23:00:00,40.6,43.12144997244484
2025-01-16 00:00:00,42.95,42.56113240719931
2025-01-16 01:00:00,36.57,42.23755894931699
2025-01-16 02:00:00,33.2,40.55122306749073
2025-01-16 03:00:00,36.93,39.53579304865614
2025-01-16 04:00:00,39.55,42.57988589219356
2025-01-16 05:00:00,40.4,42.17003983382882
2025-01-16 06:00:00,46.2,42.92053545173954
2025-01-16 07:00:00,45.22,42.956089409675926
2025-01-16 08:00:00,43.18,41.86340319019444
2025-01-16 09:00:00,45.8,44.31340389850506
2025-01-16 10:00:00,45.78,43.797910724212585
2025-01-16 11:00:00,41.68,44.82222749857242
2025-01-16 13:00:00,42.7,50.763638233004876
2025-01-16 14:00:00,31.03,47.41027401569509
2025-01-16 15:00:00,26.55,48.28462431830359
2025-01-16 16:00:00,26.7,44.121972037021614
2025-01-16 17:00:00,34.4,50.66904111933822
2025-01-16 18:00:00,69.77,54.61254203144878
2025-01-16 19:00:00,66.35,53.84815411983781
2025-01-16 20:00:00,71.03,52.176658499422636
2025-01-16 21:00:00,68.75,54.753342678977006
2025-01-16 22:00:00,67.2,54.52466191904159
2025-01-16 23:00:00,68.42,53.3576706447694
2025-01-17 00:00:00,64.7,45.64849136273713
2025-01-17 02:00:00,61.8,43.62604356001736
2025-01-17 03:00:00,54.2,45.60765181792021
2025-01-17 13:00:00,54.0,46.778809285666476
2025-01-17 14:00:00,53.3,45.88891756670607
2025-01-17 15:00:00,53.78,46.23792177055244
2025-01-17 16:00:00,56.55,45.61353397020994
2025-01-17 17:00:00,55.35,48.57130069058243
2025-01-17 18:00:00,57.52,53.813292603600246
2025-01-17 19:00:00,62.1,54.97442142717325
2025-01-17 20:00:00,61.6,52.72586309710811
2025-01-17 21:00:00,58.75,52.679495947748336
2025-01-17 22:00:00,57.42,50.087349180184866
2025-01-17 23:00:00,55.05,49.50889498397538
2025-01-18 00:00:00,52.05,40.64542437389158
2025-01-18 01:00:00,48.65,42.2844428531964
2025-01-18 02:00:00,45.5,40.478447959166964
2025-01-18 03:00:00,46.07,39.706228261200025
2025-01-18 04:00:00,41.9,43.38763920658176
2025-01-18 05:00:00,43.95,40.21881276797273
2025-01-18 06:00:00,47.1,40.4006456826157
2025-01-18 07:00:00,51.38,50.232913092360405
2025-01-18 08:00:00,48.03,45.37382192602763
2025-01-18 09:00:00,47.12,45.180042567981076
2025-01-18 10:00:00,50.8,45.07533313933374
2025-01-18 11:00:00,67.57,51.5383287249918
2025-01-18 12:00:00,65.72,49.83353782030761
2025-01-18 13:00:00,64.75,56.02247786189888
2025-01-18 14:00:00,70.38,54.29163129043594
2025-01-18 15:00:00,78.5,59.12849867646562
2025-01-18 16:00:00,71.6,59.74594812624726
2025-01-18 17:00:00,72.0,61.27171528411887
2025-01-18 18:00:00,68.45,67.25371131085558
2025-01-18 19:00:00,75.32,64.67335826785822
2025-01-18 20:00:00,71.95,63.72420982162087
2025-01-18 21:00:00,73.27,59.49255199966762
2025-01-18 22:00:00,68.25,60.06634446463266
2025-01-18 23:00:00,61.48,54.00820400930904
2025-01-19 00:00:00,59.38,46.22744744882939
2025-01-19 01:00:00,58.7,46.665933351039214
2025-01-19 02:00:00,53.8,44.670433746422525
2025-01-19 03:00:00,56.07,43.85381294250129
2025-01-19 04:00:00,60.6,42.72421206919976
2025-01-19 05:00:00,59.72,41.0644799856585
2025-01-19 06:00:00,63.95,41.46316901449746
2025-01-19 07:00:00,65.5,41.1890181825924
2025-01-19 08:00:00,68.22,41.37547330449215
2025-01-19 09:00:00,96.35,64.56714021445245
2025-01-19 10:00:00,93.5,71.94330674552475
2025-01-19 11:00:00,95.2,70.73011010894979
2025-01-19 12:00:00,86.62,69.41704863998987
2025-01-19 13:00:00,91.7,65.85440787188045
2025-01-19 14:00:00,95.02,57.986893973262056
2025-01-19 15:00:00,88.25,56.83869348976954
2025-01-19 16:00:00,88.02,58.062269044192035
2025-01-19 17:00:00,98.98,63.88620869584838
2025-01-19 18:00:00,104.6,68.77214184375597
2025-01-19 19:00:00,100.48,70.06389836608815
2025-01-19 20:00:00,101.02,65.81893432622257
2025-01-19 21:00:00,95.92,65.74980022624862
2025-01-19 22:00:00,107.45,62.14439566328695
2025-01-19 23:00:00,95.62,66.31076423284281
2025-01-20 00:00:00,92.8,60.12705903954513
2025-01-20 01:00:00,89.45,58.08972851740873
2025-01-20 02:00:00,78.6,56.338639632225544
2025-01-20 03:00:00,73.9,52.20366925389619
2025-01-20 04:00:00,69.1,51.29247698925584
2025-01-20 05:00:00,72.97,54.34008494132141
2025-01-20 06:00:00,79.02,55.65302097452863
2025-01-20 07:00:00,79.28,53.55030405448576
2025-01-20 08:00:00,80.3,51.2638991918855
2025-01-20 09:00:00,80.58,53.875435998667065
2025-01-20 10:00:00,79.35,56.94125850658956
2025-01-20 11:00:00,74.55,49.461240519722615
2025-01-20 12:00:00,73.5,46.74781755425254
2025-01-20 13:00:00,74.15,46.64783890490588
2025-01-20 14:00:00,79.93,45.035616937782535
2025-01-20 15:00:00,78.22,48.19128862957775
2025-01-20 16:00:00,81.22,48.78419752675641
2025-01-20 17:00:00,82.3,56.12400351826282
2025-01-20 18:00:00,80.7,66.28992290746099
2025-01-20 19:00:00,84.38,68.12387881478878
2025-01-20 20:00:00,85.58,65.5774087434154
2025-01-20 21:00:00,84.52,65.17215554733811
2025-01-20 22:00:00,93.78,62.74375747088317
2025-01-20 23:00:00,94.02,61.87794540606537
2025-01-21 00:00:00,87.35,58.620532215051924
2025-01-21 01:00:00,81.22,55.11789095273551
2025-01-21 02:00:00,87.6,53.698968105481214
2025-01-21 03:00:00,69.03,56.61535524456012
2025-01-21 04:00:00,66.58,50.86840226780063
2025-01-21 05:00:00,65.3,52.17945905658326
2025-01-21 06:00:00,73.6,58.857987664086004
2025-01-21 07:00:00,71.8,60.51345587165312
2025-01-21 08:00:00,77.85,58.57931800601426
2025-01-21 09:00:00,79.47,51.178420918332925
2025-01-21 10:00:00,75.45,49.310317084975615
2025-01-21 11:00:00,76.9,46.97699087459745
2025-01-21 12:00:00,79.82,45.820337421955976
2025-01-21 13:00:00,76.12,48.44790113100382
2025-01-21 14:00:00,79.78,49.05399424639152
2025-01-21 15:00:00,83.82,52.419039719017675
2025-01-21 16:00:00,90.15,49.83740195152587
2025-01-21 17:00:00,94.58,57.4932872747652
2025-01-21 18:00:00,86.6,64.4782598946409
2025-01-21 19:00:00,92.4,70.6318881147643
2025-01-21 20:00:00,96.28,72.0684459108878
2025-01-21 21:00:00,95.15,71.40455041536806
2025-01-21 22:00:00,105.08,69.98957322848551
2025-01-21 23:00:00,103.15,65.73691181305193
2025-01-22 00:00:00,96.55,59.44022430974812
2025-01-22 01:00:00,87.75,52.376226015144546
2025-01-22 02:00:00,90.2,52.64050910890208
2025-01-22 03:00:00,76.57,53.783246620580584
2025-01-22 04:00:00,74.18,52.24682665909187
2025-01-22 06:00:00,84.25,53.855398040116214
2025-01-22 07:00:00,77.53,57.16123440267074
2025-01-22 08:00:00,80.6,58.81174166816919
2025-01-22 09:00:00,90.82,58.717399037446285
2025-01-22 10:00:00,85.62,54.919529414215916
2025-01-22 11:00:00,76.2,55.89585636628434
2025-01-22 12:00:00,22.9,53.10976684535253
2025-01-22 13:00:00,46.7,48.83768990376384
2025-01-22 14:00:00,38.58,48.562762060646946
2025-01-22 15:00:00,48.28,50.52285487834717
2025-01-22 16:00:00,65.52,51.97919663434751
2025-01-22 17:00:00,91.32,60.774199397802164
2025-01-22 18:00:00,107.22,69.9050061058213
2025-01-22 19:00:00,103.95,71.26615929685357
2025-01-22 20:00:00,97.5,66.40608334635378
2025-01-22 21:00:00,106.3,63.339175445043004
2025-01-22 22:00:00,110.15,62.39782237559685
2025-01-22 23:00:00,110.6,63.974105259681885
2025-01-23 00:00:00,97.4,62.54415414628585
2025-01-23 01:00:00,89.43,60.333317052825436
2025-01-23 02:00:00,75.4,56.29584366681275
2025-01-23 03:00:00,77.93,52.59164155336878
2025-01-23 04:00:00,77.53,46.90443936556358
2025-01-23 06:00:00,83.62,46.24937138934758
2025-01-23 07:00:00,77.15,50.059861750346045
2025-01-23 08:00:00,76.47,51.809720529028226
2025-01-23 09:00:00,95.02,64.00272403112837
2025-01-23 10:00:00,90.6,60.93288757625238
2025-01-23 11:00:00,87.38,56.63799132080043
2025-01-23 12:00:00,81.88,50.77644041354921
2025-01-23 13:00:00,74.48,45.64667734244437
2025-01-23 14:00:00,69.55,43.09746507051376
2025-01-23 15:00:00,69.15,43.964356887210464
2025-01-23 16:00:00,72.78,43.51336718653781
2025-01-23 17:00:00,81.9,53.86681728983272
2025-01-23 18:00:00,92.05,65.12071234323966
2025-01-23 19:00:00,99.55,69.39679439899076
2025-01-23 20:00:00,104.5,64.96539647149115
2025-01-23 21:00:00,96.52,67.40709813474732
2025-01-23 22:00:00,95.88,62.389558870612944
2025-01-23 23:00:00,99.25,61.21298592390928
2025-01-24 00:00:00,93.7,56.840171639552025
2025-01-24 01:00:00,89.62,55.19622313510817
2025-01-24 02:00:00,85.8,49.600969688294
2025-01-24 03:00:00,83.77,52.10169541340855
2025-01-24 04:00:00,78.22,51.06817662737942
2025-01-24 05:00:00,80.53,54.390646692700365
2025-01-24 06:00:00,78.92,55.906460722316424
2025-01-24 07:00:00,73.32,55.34136634964806
2025-01-24 08:00:00,70.85,54.32655822218148
2025-01-24 09:00:00,72.92,52.603221021842636
2025-01-24 10:00:00,73.68,47.47817224802272
2025-01-24 11:00:00,72.7,44.623691471018965
2025-01-24 12:00:00,73.52,46.447866226732785
2025-01-24 13:00:00,69.8,42.717160689282174
2025-01-24 14:00:00,69.38,43.1024214228145
2025-01-24 15:00:00,70.8,42.87411586891377
2025-01-24 16:00:00,69.72,41.009657965690714
2025-01-24 17:00:00,82.28,47.168891902285765
2025-01-24 18:00:00,92.78,60.117164125671515
2025-01-24 19:00:00,104.38,66.56743774470428
2025-01-24 20:00:00,108.3,68.72245518850238
2025-01-24 21:00:00,104.5,68.16732713807532
2025-01-24 22:00:00,98.12,65.08338379714333
2025-01-24 23:00:00,91.35,59.12967875667655
2025-01-25 00:00:00,86.8,57.22614292978477
2025-01-25 01:00:00,82.4,58.85493082186632
2025-01-25 02:00:00,80.6,54.97078763201526
2025-01-25 03:00:00,75.3,51.63778512455174
2025-01-25 04:00:00,70.5,54.02208007923819
2025-01-25 05:00:00,74.9,53.50878259787878
2025-01-25 06:00:00,71.77,52.09085089019763
2025-01-25 07:00:00,74.28,56.23329107361424
2025-01-25 08:00:00,75.25,53.10600031268941
2025-01-25 09:00:00,72.47,45.29512720766452
2025-01-25 10:00:00,71.2,41.26110889040517
2025-01-25 11:00:00,71.47,40.9717259405344
2025-01-25 12:00:00,71.55,44.20101941908261
2025-01-25 13:00:00,71.95,42.253163970529265
2025-01-25 14:00:00,67.6,41.578502212415636
2025-01-25 15:00:00,73.8,40.78203056575081
2025-01-25 16:00:00,77.42,38.11370615613947
2025-01-25 17:00:00,80.68,38.26785877324303
