feature_time,neighbor__124,neighbor__1426,neighbor__5024,target_value,prediction_time
2019-01-05 04:00:00,357.5,303.0,251.0,307.75,2019-01-05 04:00:00
2019-01-05 05:00:00,293.25,355.25,288.75,289.0,2019-01-05 05:00:00
2019-01-05 06:00:00,288.5,463.25,275.0,263.5,2019-01-05 06:00:00
2019-01-05 07:00:00,317.5,285.5,234.0,240.75,2019-01-05 07:00:00
2019-01-05 08:00:00,398.75,269.0,207.25,244.25,2019-01-05 08:00:00
2019-01-05 09:00:00,425.5,268.5,232.5,250.25,2019-01-05 09:00:00
2019-01-05 10:00:00,261.25,308.75,257.25,218.75,2019-01-05 10:00:00
2019-01-05 11:00:00,205.25,361.0,327.0,181.0,2019-01-05 11:00:00
2019-01-05 12:00:00,131.5,344.0,322.0,158.75,2019-01-05 12:00:00
2019-01-05 13:00:00,82.0,195.0,166.5,123.5,2019-01-05 13:00:00
2019-01-05 14:00:00,111.0,123.5,138.5,110.25,2019-01-05 14:00:00
2019-01-05 15:00:00,94.0,136.75,124.25,108.75,2019-01-05 15:00:00
2019-01-05 16:00:00,118.75,120.75,118.75,99.0,2019-01-05 16:00:00
2019-01-05 17:00:00,156.75,130.5,141.5,101.5,2019-01-05 17:00:00
2019-01-05 18:00:00,162.5,141.75,162.0,148.25,2019-01-05 18:00:00
2019-01-05 19:00:00,201.5,170.25,175.5,193.5,2019-01-05 19:00:00
2019-01-05 20:00:00,294.5,211.25,195.5,229.75,2019-01-05 20:00:00
2019-01-05 21:00:00,405.25,260.25,231.5,256.0,2019-01-05 21:00:00
2019-01-05 22:00:00,419.75,261.0,256.0,238.75,2019-01-05 22:00:00
2019-01-05 23:00:00,400.0,264.25,262.75,232.25,2019-01-05 23:00:00
2019-01-06 00:00:00,388.0,271.25,271.25,205.75,2019-01-06 00:00:00
2019-01-06 01:00:00,313.5,260.25,256.5,206.25,2019-01-06 01:00:00
2019-01-06 03:00:00,244.5,288.25,232.25,211.5,2019-01-06 03:00:00
2019-01-06 04:00:00,230.75,258.75,236.75,210.75,2019-01-06 04:00:00
2019-01-06 05:00:00,183.5,150.25,175.75,209.0,2019-01-06 05:00:00
2019-01-06 06:00:00,166.5,93.5,111.75,184.25,2019-01-06 06:00:00
2019-01-06 07:00:00,120.25,79.5,79.0,135.25,2019-01-06 07:00:00
2019-01-06 08:00:00,106.5,74.0,70.25,99.5,2019-01-06 08:00:00
2019-01-06 09:00:00,138.25,98.0,95.0,86.25,2019-01-06 09:00:00
2019-01-06 10:00:00,124.25,134.5,122.75,87.5,2019-01-06 10:00:00
2019-01-06 11:00:00,132.75,151.5,142.0,123.25,2019-01-06 11:00:00
2019-01-06 12:00:00,126.5,110.25,106.5,148.75,2019-01-06 12:00:00
2019-01-06 13:00:00,118.75,85.75,87.0,156.0,2019-01-06 13:00:00
2019-01-06 14:00:00,125.25,78.75,83.25,141.75,2019-01-06 14:00:00
2019-01-06 15:00:00,149.5,99.0,100.75,132.0,2019-01-06 15:00:00
2019-01-06 16:00:00,166.5,100.25,107.25,126.25,2019-01-06 16:00:00
2019-01-06 17:00:00,199.25,77.25,112.75,140.25,2019-01-06 17:00:00
2019-01-06 18:00:00,232.25,99.0,116.75,162.25,2019-01-06 18:00:00
2019-01-06 19:00:00,271.0,164.5,122.5,217.25,2019-01-06 19:00:00
2019-01-06 20:00:00,194.5,174.5,152.5,278.0,2019-01-06 20:00:00
2019-01-06 21:00:00,164.5,196.0,160.75,200.25,2019-01-06 21:00:00
2019-01-06 22:00:00,169.5,226.0,165.25,158.75,2019-01-06 22:00:00
2019-01-06 23:00:00,174.75,183.5,143.75,166.75,2019-01-06 23:00:00
2019-01-07 00:00:00,199.5,161.25,143.25,165.0,2019-01-07 00:00:00
2019-01-07 01:00:00,225.5,147.0,151.0,159.5,2019-01-07 01:00:00
2019-01-07 03:00:00,171.5,124.25,133.0,146.25,2019-01-07 03:00:00
2019-01-07 04:00:00,176.5,115.25,130.0,153.0,2019-01-07 04:00:00
2019-01-07 05:00:00,157.0,113.0,131.75,174.0,2019-01-07 05:00:00
2019-01-07 06:00:00,182.25,118.0,123.75,181.0,2019-01-07 06:00:00
2019-01-07 07:00:00,206.25,137.0,130.5,184.5,2019-01-07 07:00:00
2019-01-07 08:00:00,218.0,147.5,146.75,216.25,2019-01-07 08:00:00
2019-01-07 09:00:00,228.0,148.25,182.75,216.75,2019-01-07 09:00:00
2019-01-07 10:00:00,212.25,204.0,191.25,182.25,2019-01-07 10:00:00
2019-01-07 11:00:00,212.75,319.25,217.0,161.0,2019-01-07 11:00:00
2019-01-07 12:00:00,221.0,292.25,240.0,201.5,2019-01-07 12:00:00
2019-01-07 14:00:00,151.0,127.25,138.0,174.75,2019-01-07 14:00:00
2019-01-07 15:00:00,149.75,122.75,119.5,123.25,2019-01-07 15:00:00
2019-01-07 16:00:00,132.25,133.75,118.5,149.0,2019-01-07 16:00:00
2019-01-07 17:00:00,96.0,130.75,122.0,138.0,2019-01-07 17:00:00
2019-01-07 18:00:00,141.75,142.25,139.0,136.5,2019-01-07 18:00:00
2019-01-07 19:00:00,234.0,225.0,198.5,207.5,2019-01-07 19:00:00
2019-01-08 06:00:00,165.5,140.25,167.75,136.25,2019-01-08 06:00:00
2019-01-08 07:00:00,199.0,143.5,159.5,148.25,2019-01-08 07:00:00
2019-01-08 08:00:00,239.0,143.25,166.75,167.75,2019-01-08 08:00:00
2019-01-08 09:00:00,287.25,172.0,180.0,184.0,2019-01-08 09:00:00
2019-01-08 10:00:00,267.0,167.25,194.5,188.25,2019-01-08 10:00:00
2019-01-08 11:00:00,188.25,164.0,189.75,141.25,2019-01-08 11:00:00
2019-01-08 12:00:00,126.5,132.25,166.75,95.0,2019-01-08 12:00:00
2019-01-08 14:00:00,111.0,79.75,90.25,92.25,2019-01-08 14:00:00
2019-01-08 15:00:00,106.75,64.0,72.75,79.0,2019-01-08 15:00:00
2019-01-08 16:00:00,103.5,66.5,72.5,66.25,2019-01-08 16:00:00
2019-01-08 17:00:00,125.25,82.5,82.5,78.5,2019-01-08 17:00:00
2019-01-08 18:00:00,105.0,119.25,130.5,109.25,2019-01-08 18:00:00
2019-01-09 05:00:00,169.0,143.0,163.25,160.75,2019-01-09 05:00:00
2019-01-09 06:00:00,186.75,145.0,149.25,165.0,2019-01-09 06:00:00
2019-01-09 07:00:00,238.0,158.25,146.0,186.75,2019-01-09 07:00:00
2019-01-09 08:00:00,243.5,152.5,167.0,179.5,2019-01-09 08:00:00
2019-01-09 09:00:00,254.0,147.75,176.5,175.25,2019-01-09 09:00:00
2019-01-09 10:00:00,169.5,130.25,139.75,153.5,2019-01-09 10:00:00
2019-01-09 11:00:00,122.5,104.25,102.25,107.5,2019-01-09 11:00:00
2019-01-09 12:00:00,75.25,92.25,89.5,85.25,2019-01-09 12:00:00
2019-01-09 13:00:00,21.75,77.25,78.25,64.75,2019-01-09 13:00:00
2019-01-09 14:00:00,38.0,62.75,57.25,54.0,2019-01-09 14:00:00
2019-01-09 15:00:00,63.25,52.25,54.25,50.25,2019-01-09 15:00:00
2019-01-09 16:00:00,75.0,51.25,53.25,47.75,2019-01-09 16:00:00
2019-01-09 17:00:00,96.5,60.0,64.75,49.75,2019-01-09 17:00:00
2019-01-09 18:00:00,97.0,89.75,93.75,79.5,2019-01-09 18:00:00
2019-01-09 19:00:00,122.75,162.75,125.25,150.0,2019-01-09 19:00:00
2019-01-09 20:00:00,119.0,233.75,169.75,171.75,2019-01-09 20:00:00
2019-01-09 21:00:00,110.75,187.5,175.5,195.5,2019-01-09 21:00:00
2019-01-09 22:00:00,167.0,191.0,178.25,232.0,2019-01-09 22:00:00
2019-01-10 08:00:00,210.5,211.0,228.75,135.25,2019-01-10 08:00:00
2019-01-10 09:00:00,224.25,236.25,242.5,146.75,2019-01-10 09:00:00
2019-01-10 10:00:00,172.0,213.5,227.25,125.75,2019-01-10 10:00:00
2019-01-10 11:00:00,124.25,182.5,202.5,95.5,2019-01-10 11:00:00
2019-01-10 12:00:00,87.0,149.25,156.25,73.75,2019-01-10 12:00:00
2019-01-10 13:00:00,32.75,93.5,108.0,56.5,2019-01-10 13:00:00
2019-01-10 14:00:00,61.0,77.5,90.75,53.5,2019-01-10 14:00:00
2019-01-10 15:00:00,86.0,80.0,75.75,57.75,2019-01-10 15:00:00
2019-01-10 16:00:00,70.5,79.75,75.0,57.0,2019-01-10 16:00:00
2019-01-10 17:00:00,94.25,75.5,69.25,59.25,2019-01-10 17:00:00
2019-01-10 18:00:00,135.75,111.25,86.75,81.75,2019-01-10 18:00:00
2019-01-10 19:00:00,325.25,186.0,137.25,153.75,2019-01-10 19:00:00
2019-01-10 20:00:00,436.25,228.75,233.25,243.75,2019-01-10 20:00:00
2019-01-10 21:00:00,376.0,221.25,275.25,316.25,2019-01-10 21:00:00
2019-01-10 22:00:00,492.5,282.5,270.5,405.75,2019-01-10 22:00:00
2019-01-11 10:00:00,328.0,291.5,287.0,288.25,2019-01-11 10:00:00
2019-01-11 11:00:00,302.0,300.75,327.5,228.25,2019-01-11 11:00:00
2019-01-11 12:00:00,184.5,220.25,291.5,133.5,2019-01-11 12:00:00
2019-01-11 13:00:00,73.0,114.0,170.25,97.0,2019-01-11 13:00:00
2019-01-11 14:00:00,104.0,87.25,99.75,104.25,2019-01-11 14:00:00
2019-01-11 15:00:00,140.75,108.0,126.5,141.25,2019-01-11 15:00:00
2019-01-11 16:00:00,171.75,117.25,120.25,137.25,2019-01-11 16:00:00
2019-01-11 17:00:00,201.75,138.5,126.5,153.25,2019-01-11 17:00:00
2019-01-11 18:00:00,223.0,171.25,143.5,160.25,2019-01-11 18:00:00
2019-01-11 19:00:00,366.25,190.75,182.0,150.25,2019-01-11 19:00:00
2019-01-11 20:00:00,560.5,292.75,209.5,147.75,2019-01-11 20:00:00
2019-01-11 21:00:00,676.5,369.5,243.0,158.0,2019-01-11 21:00:00
2019-01-11 22:00:00,876.0,394.25,351.75,158.0,2019-01-11 22:00:00
2019-01-11 23:00:00,811.25,541.0,323.75,164.75,2019-01-11 23:00:00
2019-01-12 00:00:00,617.0,545.25,371.5,267.5,2019-01-12 00:00:00
2019-01-12 01:00:00,498.0,419.5,387.25,353.0,2019-01-12 01:00:00
2019-01-12 03:00:00,357.0,372.75,427.0,288.0,2019-01-12 03:00:00
2019-01-12 04:00:00,349.5,353.5,404.75,313.0,2019-01-12 04:00:00
2019-01-12 05:00:00,331.5,343.25,374.5,316.0,2019-01-12 05:00:00
2019-01-12 06:00:00,354.0,337.5,356.5,298.0,2019-01-12 06:00:00
2019-01-12 07:00:00,393.5,325.5,386.0,265.0,2019-01-12 07:00:00
2019-01-12 08:00:00,524.5,355.0,403.5,271.0,2019-01-12 08:00:00
2019-01-12 09:00:00,641.75,372.25,389.25,249.0,2019-01-12 09:00:00
2019-01-12 10:00:00,376.25,379.75,379.75,233.0,2019-01-12 10:00:00
2019-01-12 11:00:00,297.5,403.5,372.25,190.0,2019-01-12 11:00:00
2019-01-12 12:00:00,230.0,282.0,333.75,164.0,2019-01-12 12:00:00
2019-01-13 10:00:00,302.0,241.0,259.25,326.0,2019-01-13 10:00:00
2019-01-13 11:00:00,273.75,225.25,262.5,245.0,2019-01-13 11:00:00
2019-01-13 12:00:00,217.5,191.75,220.25,241.0,2019-01-13 12:00:00
2019-01-13 13:00:00,165.0,181.75,177.0,190.0,2019-01-13 13:00:00
2019-01-13 14:00:00,158.75,186.75,170.5,147.0,2019-01-13 14:00:00
2019-01-13 15:00:00,179.5,177.25,174.25,156.0,2019-01-13 15:00:00
2019-01-13 16:00:00,233.5,188.75,201.0,147.0,2019-01-13 16:00:00
2019-01-13 17:00:00,274.75,228.75,236.5,223.0,2019-01-13 17:00:00
2019-01-13 18:00:00,259.5,252.75,244.0,260.0,2019-01-13 18:00:00
2019-01-13 19:00:00,303.0,242.75,231.5,326.0,2019-01-13 19:00:00
2019-01-13 20:00:00,327.25,188.5,184.25,374.0,2019-01-13 20:00:00
2019-01-13 21:00:00,253.0,137.0,146.75,246.0,2019-01-13 21:00:00
2019-01-13 22:00:00,219.25,132.75,123.75,221.0,2019-01-13 22:00:00
2019-01-13 23:00:00,209.75,108.0,127.5,216.0,2019-01-13 23:00:00
2019-01-14 00:00:00,162.5,93.5,114.75,219.0,2019-01-14 00:00:00
2019-01-14 01:00:00,149.25,77.5,88.5,113.0,2019-01-14 01:00:00
2019-01-14 03:00:00,94.75,72.0,76.75,99.0,2019-01-14 03:00:00
2019-01-14 04:00:00,79.25,68.75,70.5,89.0,2019-01-14 04:00:00
2019-01-14 05:00:00,45.75,62.5,61.5,96.0,2019-01-14 05:00:00
2019-01-14 06:00:00,81.5,80.5,61.5,92.0,2019-01-14 06:00:00
2019-01-14 07:00:00,98.75,113.75,81.5,97.0,2019-01-14 07:00:00
2019-01-14 08:00:00,139.5,155.0,102.75,112.0,2019-01-14 08:00:00
2019-01-14 09:00:00,192.75,167.0,111.25,136.0,2019-01-14 09:00:00
2019-01-14 10:00:00,168.0,113.75,112.0,136.0,2019-01-14 10:00:00
2019-01-14 11:00:00,81.25,84.0,80.25,102.0,2019-01-14 11:00:00
2019-01-14 12:00:00,47.5,66.5,68.75,52.0,2019-01-14 12:00:00
2019-01-14 13:00:00,16.0,57.5,70.5,55.0,2019-01-14 13:00:00
2019-01-14 17:00:00,93.75,53.0,61.0,57.75,2019-01-14 17:00:00
2019-01-14 18:00:00,76.5,73.5,92.5,74.25,2019-01-14 18:00:00
2019-01-14 19:00:00,87.25,98.5,119.5,106.5,2019-01-14 19:00:00
2019-01-14 20:00:00,102.5,129.75,131.0,138.5,2019-01-14 20:00:00
2019-01-14 21:00:00,98.25,146.25,140.0,166.25,2019-01-14 21:00:00
2019-01-14 22:00:00,114.5,143.75,136.5,154.75,2019-01-14 22:00:00
2019-01-14 23:00:00,102.5,138.0,134.0,117.5,2019-01-14 23:00:00
2019-01-15 00:00:00,102.75,121.25,131.75,86.0,2019-01-15 00:00:00
2019-01-15 01:00:00,133.0,117.25,118.5,81.25,2019-01-15 01:00:00
2019-01-15 03:00:00,113.0,98.25,104.75,117.5,2019-01-15 03:00:00
2019-01-15 04:00:00,145.0,125.75,110.25,139.5,2019-01-15 04:00:00
2019-01-15 05:00:00,109.25,130.25,135.5,138.0,2019-01-15 05:00:00
2019-01-15 06:00:00,142.0,119.0,136.25,143.0,2019-01-15 06:00:00
2019-01-15 07:00:00,126.0,159.5,160.25,114.0,2019-01-15 07:00:00
2019-01-15 08:00:00,130.25,170.5,172.75,100.0,2019-01-15 08:00:00
2019-01-15 09:00:00,168.75,177.5,207.5,103.0,2019-01-15 09:00:00
2019-01-15 10:00:00,138.5,166.5,172.5,108.0,2019-01-15 10:00:00
2019-01-15 11:00:00,138.75,156.5,152.5,92.0,2019-01-15 11:00:00
2019-01-15 12:00:00,111.25,124.5,142.25,100.0,2019-01-15 12:00:00
2019-01-15 13:00:00,45.75,81.0,107.0,91.0,2019-01-15 13:00:00
2019-01-15 14:00:00,65.25,68.0,83.75,75.0,2019-01-15 14:00:00
2019-01-15 15:00:00,73.75,76.5,95.25,64.0,2019-01-15 15:00:00
2019-01-15 16:00:00,79.0,77.0,94.25,69.0,2019-01-15 16:00:00
2019-01-15 17:00:00,100.0,80.5,95.5,78.0,2019-01-15 17:00:00
2019-01-15 18:00:00,106.25,104.0,113.5,99.0,2019-01-15 18:00:00
2019-01-15 19:00:00,134.25,142.5,139.5,150.0,2019-01-15 19:00:00
2019-01-15 20:00:00,162.0,189.5,198.75,197.0,2019-01-15 20:00:00
2019-01-15 21:00:00,271.25,210.0,284.0,226.75,2019-01-15 21:00:00
2019-01-15 22:00:00,332.0,242.0,363.5,230.0,2019-01-15 22:00:00
2019-01-15 23:00:00,381.75,292.5,408.25,214.0,2019-01-15 23:00:00
2019-01-16 00:00:00,333.0,305.0,407.0,228.25,2019-01-16 00:00:00
2019-01-16 01:00:00,288.0,315.5,369.5,200.25,2019-01-16 01:00:00
2019-01-16 03:00:00,252.5,315.5,377.5,222.0,2019-01-16 03:00:00
2019-01-16 04:00:00,240.25,303.5,368.75,216.75,2019-01-16 04:00:00
2019-01-16 05:00:00,207.5,312.5,328.5,236.0,2019-01-16 05:00:00
2019-01-16 06:00:00,233.0,335.5,301.75,238.75,2019-01-16 06:00:00
2019-01-16 11:00:00,260.0,164.5,192.75,225.0,2019-01-16 11:00:00
2019-01-16 12:00:00,230.0,160.5,172.5,156.5,2019-01-16 12:00:00
2019-01-16 13:00:00,148.25,156.5,185.75,160.25,2019-01-16 13:00:00
2019-01-16 14:00:00,179.0,185.0,214.25,165.25,2019-01-16 14:00:00
2019-01-16 15:00:00,193.25,212.5,219.5,159.25,2019-01-16 15:00:00
2019-01-16 16:00:00,192.0,221.0,214.0,155.25,2019-01-16 16:00:00
2019-01-16 17:00:00,216.75,216.0,208.5,159.5,2019-01-16 17:00:00
2019-01-16 18:00:00,241.75,206.5,210.75,191.0,2019-01-16 18:00:00
2019-01-16 19:00:00,378.5,253.0,245.75,208.0,2019-01-16 19:00:00
2019-01-16 20:00:00,453.25,316.5,271.0,240.5,2019-01-16 20:00:00
2019-01-16 21:00:00,576.75,385.5,319.5,285.75,2019-01-16 21:00:00
2019-01-16 22:00:00,654.75,454.0,394.75,323.0,2019-01-16 22:00:00
2019-01-16 23:00:00,629.25,488.0,373.75,246.0,2019-01-16 23:00:00
2019-01-17 00:00:00,638.5,505.0,292.25,218.25,2019-01-17 00:00:00
2019-01-17 01:00:00,558.75,527.5,278.25,268.75,2019-01-17 01:00:00
2019-01-17 03:00:00,406.75,390.5,267.0,508.0,2019-01-17 03:00:00
2019-01-17 04:00:00,387.75,365.0,307.5,423.0,2019-01-17 04:00:00
2019-01-17 05:00:00,354.75,350.5,328.25,437.0,2019-01-17 05:00:00
2019-01-17 06:00:00,459.0,360.5,383.0,438.0,2019-01-17 06:00:00
2019-01-17 07:00:00,577.0,347.0,394.25,406.0,2019-01-17 07:00:00
2019-01-17 08:00:00,598.75,371.5,396.5,510.0,2019-01-17 08:00:00
2019-01-17 09:00:00,615.75,390.0,495.25,622.0,2019-01-17 09:00:00
2019-01-17 10:00:00,498.0,336.5,559.25,509.0,2019-01-17 10:00:00
2019-01-17 13:00:00,211.0,278.5,322.0,244.0,2019-01-17 13:00:00
2019-01-17 14:00:00,251.25,241.0,252.0,255.0,2019-01-17 14:00:00
2019-01-17 15:00:00,263.0,174.0,193.5,290.0,2019-01-17 15:00:00
2019-01-17 16:00:00,224.5,173.0,166.0,240.0,2019-01-17 16:00:00
2019-01-17 17:00:00,272.5,186.0,179.25,235.0,2019-01-17 17:00:00
2019-01-17 18:00:00,266.25,206.0,202.25,289.0,2019-01-17 18:00:00
2019-01-17 19:00:00,328.0,271.0,263.25,311.0,2019-01-17 19:00:00
2019-01-17 20:00:00,350.5,336.0,274.0,387.0,2019-01-17 20:00:00
2019-01-17 21:00:00,342.5,323.5,270.75,398.0,2019-01-17 21:00:00
2019-01-17 22:00:00,452.5,284.0,250.5,427.0,2019-01-17 22:00:00
2019-01-17 23:00:00,411.75,261.5,212.76,418.0,2019-01-17 23:00:00
2019-01-18 00:00:00,421.25,231.0,113.06,379.0,2019-01-18 00:00:00
2019-01-18 01:00:00,403.0,217.5,113.06,334.0,2019-01-18 01:00:00
2019-01-18 03:00:00,311.5,216.0,113.05,285.0,2019-01-18 03:00:00
2019-01-18 04:00:00,287.75,220.0,113.05,271.0,2019-01-18 04:00:00
2019-01-18 05:00:00,272.0,236.5,113.04,279.0,2019-01-18 05:00:00
2019-01-18 06:00:00,345.75,246.0,113.04,305.0,2019-01-18 06:00:00
2019-01-18 07:00:00,325.75,190.0,113.04,301.0,2019-01-18 07:00:00
