PM2.5 (µg/m³),NO2 (µg/m³),RH (%),WS (m/s),Timestamp,station_id
72.25,26.8,29.38,1.55,2019-01-01 13:00:00,124
112.0,27.43,28.27,1.22,2019-01-01 13:00:00,1421
91.0,26.22,26.27,1.3,2019-01-01 14:00:00,1421
239.0,90.47,27.22,,2019-01-01 14:00:00,5024
82.25,25.57,28.22,1.02,2019-01-01 14:00:00,124
153.5,6.2,28.67,1.15,2019-01-01 14:00:00,1426
67.0,34.78,29.3,1.08,2019-01-01 15:00:00,1421
147.5,14.32,32.7,0.75,2019-01-01 15:00:00,1426
77.75,28.22,30.28,0.78,2019-01-01 15:00:00,124
127.25,83.77,33.28,,2019-01-01 15:00:00,5024
149.75,42.13,42.73,0.25,2019-01-01 16:00:00,1426
67.0,56.98,32.23,0.83,2019-01-01 16:00:00,1421
96.5,33.02,33.8,0.6,2019-01-01 16:00:00,124
136.0,78.75,44.88,,2019-01-01 16:00:00,5024
145.25,62.6,60.9,0.23,2019-01-01 17:00:00,1426
77.0,78.35,45.07,0.43,2019-01-01 17:00:00,1421
121.0,56.07,49.05,0.3,2019-01-01 17:00:00,124
171.5,68.92,58.4,,2019-01-01 17:00:00,5024
166.5,66.32,64.45,0.3,2019-01-01 18:00:00,124
181.25,92.95,73.07,0.4,2019-01-01 18:00:00,1426
80.0,92.93,57.42,0.57,2019-01-01 18:00:00,1421
180.75,83.43,76.73,,2019-01-01 18:00:00,5024
282.25,106.02,79.12,0.28,2019-01-01 19:00:00,1426
202.0,82.03,68.85,0.53,2019-01-01 19:00:00,1421
221.25,123.65,82.02,,2019-01-01 19:00:00,5024
327.75,82.28,71.4,0.33,2019-01-01 19:00:00,124
316.0,97.23,87.98,,2019-01-01 20:00:00,5024
341.25,101.0,76.0,0.67,2019-01-01 20:00:00,1426
205.0,72.8,73.87,0.62,2019-01-01 20:00:00,1421
483.5,80.82,74.9,0.3,2019-01-01 20:00:00,124
381.5,97.43,77.35,1.0,2019-01-01 21:00:00,1426
245.0,78.08,77.65,1.05,2019-01-01 21:00:00,1421
300.75,114.25,92.82,,2019-01-01 21:00:00,5024
550.5,72.05,76.88,0.3,2019-01-01 21:00:00,124
494.75,63.47,78.45,0.3,2019-01-01 22:00:00,124
377.25,140.85,93.25,,2019-01-01 22:00:00,5024
318.0,81.98,82.85,0.73,2019-01-01 22:00:00,1421
365.5,94.85,79.93,0.53,2019-01-01 22:00:00,1426
442.25,140.8,91.95,,2019-01-01 23:00:00,5024
471.25,93.73,78.75,0.65,2019-01-01 23:00:00,1426
374.0,58.65,82.73,0.9,2019-01-01 23:00:00,1421
459.25,53.6,79.63,0.3,2019-01-01 23:00:00,124
422.5,126.82,93.6,,2019-01-02 00:00:00,5024
439.0,43.75,80.87,0.3,2019-01-02 00:00:00,124
451.25,75.93,76.25,0.7,2019-01-02 00:00:00,1426
323.0,30.95,82.53,0.65,2019-01-02 00:00:00,1421
296.0,39.7,90.5,0.4,2019-01-02 01:00:00,1421
449.5,43.02,82.02,0.3,2019-01-02 01:00:00,124
387.75,110.75,93.45,,2019-01-02 01:00:00,5024
417.0,76.33,76.3,0.78,2019-01-02 01:00:00,1426
329.75,91.0,94.18,,2019-01-02 02:00:00,5024
449.5,34.1,82.35,0.3,2019-01-02 02:00:00,124
383.0,70.1,75.32,0.65,2019-01-02 02:00:00,1426
333.0,45.78,94.25,0.5,2019-01-02 03:00:00,1421
317.25,84.0,95.83,,2019-01-02 03:00:00,5024
351.0,60.57,74.52,0.85,2019-01-02 03:00:00,1426
423.25,34.07,83.05,0.3,2019-01-02 03:00:00,124
315.0,62.85,96.62,,2019-01-02 04:00:00,5024
349.25,45.9,84.77,0.73,2019-01-02 04:00:00,1426
367.75,28.0,83.85,0.3,2019-01-02 04:00:00,124
306.0,45.32,95.82,0.63,2019-01-02 04:00:00,1421
364.5,50.95,80.22,1.07,2019-01-02 05:00:00,1426
329.0,54.88,97.58,,2019-01-02 05:00:00,5024
285.0,44.27,95.5,0.62,2019-01-02 05:00:00,1421
316.25,22.15,84.28,0.3,2019-01-02 05:00:00,124
374.5,52.85,82.65,1.0,2019-01-02 06:00:00,1426
324.25,56.73,98.2,,2019-01-02 06:00:00,5024
257.0,36.52,97.1,0.68,2019-01-02 06:00:00,1421
322.0,21.0,84.38,0.3,2019-01-02 06:00:00,124
388.25,54.98,81.4,0.9,2019-01-02 07:00:00,1426
348.0,22.67,84.88,0.3,2019-01-02 07:00:00,124
345.0,55.38,98.48,,2019-01-02 07:00:00,5024
259.0,43.5,97.5,0.87,2019-01-02 07:00:00,1421
291.0,60.17,85.92,0.82,2019-01-02 08:00:00,1421
351.25,79.3,94.95,,2019-01-02 08:00:00,5024
410.75,41.5,85.0,0.3,2019-01-02 08:00:00,124
412.5,59.07,74.8,0.97,2019-01-02 08:00:00,1426
418.5,84.53,64.9,1.0,2019-01-02 09:00:00,1426
395.0,114.2,72.58,,2019-01-02 09:00:00,5024
458.0,90.52,76.72,0.57,2019-01-02 09:00:00,124
316.0,50.85,67.28,1.0,2019-01-02 09:00:00,1421
445.75,138.55,61.98,,2019-01-02 10:00:00,5024
385.5,67.42,50.45,1.05,2019-01-02 10:00:00,1426
324.25,77.05,56.27,1.48,2019-01-02 10:00:00,124
302.0,32.7,53.38,1.45,2019-01-02 10:00:00,1421
473.25,166.92,52.78,,2019-01-02 11:00:00,5024
243.0,27.32,46.6,1.7,2019-01-02 11:00:00,1421
279.5,46.88,42.62,1.97,2019-01-02 11:00:00,124
381.0,126.27,43.4,1.45,2019-01-02 11:00:00,1426
195.0,32.72,36.97,1.65,2019-01-02 12:00:00,124
224.0,19.9,41.1,1.43,2019-01-02 12:00:00,1421
485.5,153.92,43.85,,2019-01-02 12:00:00,5024
259.0,91.1,34.55,1.25,2019-01-02 12:00:00,1426
322.75,130.83,38.85,,2019-01-02 13:00:00,5024
171.0,22.15,39.35,1.17,2019-01-02 13:00:00,1421
242.0,82.68,32.2,1.1,2019-01-02 13:00:00,1426
147.75,36.85,35.95,1.9,2019-01-02 13:00:00,124
171.0,21.93,38.73,1.15,2019-01-02 14:00:00,1421
181.0,30.78,34.9,1.38,2019-01-02 14:00:00,124
193.25,52.98,33.1,0.45,2019-01-02 14:00:00,1426
230.25,110.4,36.75,,2019-01-02 14:00:00,5024
156.0,15.12,39.65,0.95,2019-01-02 15:00:00,1421
196.25,51.18,37.1,0.73,2019-01-02 15:00:00,1426
193.0,86.2,42.55,,2019-01-02 15:00:00,5024
162.5,22.95,37.25,0.92,2019-01-02 15:00:00,124
161.5,27.42,45.32,0.38,2019-01-02 16:00:00,124
200.25,103.08,49.57,0.63,2019-01-02 16:00:00,1426
130.0,19.5,45.47,0.73,2019-01-02 16:00:00,1421
200.0,85.08,56.7,,2019-01-02 16:00:00,5024
197.75,67.0,61.65,0.3,2019-01-02 17:00:00,124
140.0,39.62,59.07,0.75,2019-01-02 17:00:00,1421
241.25,144.25,68.05,0.33,2019-01-02 17:00:00,1426
192.0,86.1,71.07,,2019-01-02 17:00:00,5024
248.75,72.6,72.38,0.3,2019-01-02 18:00:00,124
243.0,166.53,80.03,,2019-01-02 18:00:00,5024
227.25,126.22,76.77,0.28,2019-01-02 18:00:00,1426
144.0,49.23,65.77,0.55,2019-01-02 18:00:00,1421
321.75,121.67,88.82,,2019-01-02 19:00:00,5024
138.0,65.5,73.32,0.5,2019-01-02 19:00:00,1421
271.0,127.15,80.93,0.25,2019-01-02 19:00:00,1426
408.75,72.6,77.3,0.3,2019-01-02 19:00:00,124
665.75,66.82,79.85,0.3,2019-01-02 20:00:00,124
289.5,132.1,93.68,,2019-01-02 20:00:00,5024
160.0,77.0,81.37,0.5,2019-01-02 20:00:00,1421
419.5,116.38,85.88,0.3,2019-01-02 20:00:00,1426
489.25,107.48,90.25,0.15,2019-01-02 21:00:00,1426
314.5,159.97,96.1,,2019-01-02 21:00:00,5024
788.75,61.8,81.6,0.3,2019-01-02 21:00:00,124
234.0,48.3,85.77,0.4,2019-01-02 21:00:00,1421
813.0,64.25,82.42,0.3,2019-01-02 22:00:00,124
241.0,29.08,86.77,0.38,2019-01-02 22:00:00,1421
504.75,82.1,93.5,0.48,2019-01-02 22:00:00,1426
410.5,178.92,97.15,,2019-01-02 22:00:00,5024
447.5,85.15,93.58,0.58,2019-01-02 23:00:00,1426
202.0,22.6,88.98,0.55,2019-01-02 23:00:00,1421
503.25,193.55,97.75,,2019-01-02 23:00:00,5024
485.5,51.33,82.93,0.3,2019-01-02 23:00:00,124
436.5,38.3,83.52,0.3,2019-01-03 00:00:00,124
189.0,53.08,90.98,0.68,2019-01-03 00:00:00,1421
425.25,63.1,95.18,0.28,2019-01-03 00:00:00,1426
498.25,173.4,98.15,,2019-01-03 00:00:00,5024
280.0,58.93,92.57,0.88,2019-01-03 01:00:00,1421
406.75,39.57,84.27,0.3,2019-01-03 01:00:00,124
373.25,62.4,96.7,0.7,2019-01-03 01:00:00,1426
566.25,148.62,98.48,,2019-01-03 01:00:00,5024
352.5,62.85,97.17,0.68,2019-01-03 02:00:00,1426
499.25,98.85,98.75,,2019-01-03 02:00:00,5024
357.5,59.75,84.55,0.3,2019-01-03 02:00:00,124
411.0,70.1,83.85,0.3,2019-01-03 03:00:00,124
420.25,88.23,99.05,,2019-01-03 03:00:00,5024
354.5,54.05,97.2,0.63,2019-01-03 03:00:00,1426
304.0,61.17,90.67,1.32,2019-01-03 03:00:00,1421
409.5,81.95,99.27,,2019-01-03 04:00:00,5024
399.75,64.55,83.77,0.3,2019-01-03 04:00:00,124
335.5,44.82,97.2,0.65,2019-01-03 04:00:00,1426
316.0,64.2,90.55,1.15,2019-01-03 04:00:00,1421
325.25,40.68,97.2,0.45,2019-01-03 05:00:00,1426
385.75,79.35,99.52,,2019-01-03 05:00:00,5024
375.5,59.15,84.2,0.35,2019-01-03 05:00:00,124
354.5,60.15,92.6,1.37,2019-01-03 05:00:00,1421
356.25,78.72,99.67,,2019-01-03 06:00:00,5024
409.25,54.93,94.5,1.35,2019-01-03 06:00:00,1421
323.5,38.05,97.2,0.63,2019-01-03 06:00:00,1426
438.25,62.52,84.05,0.4,2019-01-03 06:00:00,124
449.25,60.42,84.58,0.35,2019-01-03 07:00:00,124
422.5,54.5,94.17,1.5,2019-01-03 07:00:00,1421
337.25,87.0,99.7,,2019-01-03 07:00:00,5024
335.0,31.6,97.2,0.48,2019-01-03 07:00:00,1426
353.0,121.45,99.7,,2019-01-03 08:00:00,5024
425.0,70.2,84.53,0.4,2019-01-03 08:00:00,124
279.5,22.4,97.2,0.55,2019-01-03 08:00:00,1426
438.5,62.32,90.1,1.07,2019-01-03 08:00:00,1421
438.25,81.5,79.88,1.25,2019-01-03 09:00:00,124
427.5,75.98,75.4,1.45,2019-01-03 09:00:00,1421
375.5,146.8,95.68,,2019-01-03 09:00:00,5024
214.75,31.08,97.2,0.73,2019-01-03 09:00:00,1426
453.25,137.5,77.47,,2019-01-03 10:00:00,5024
407.0,72.72,69.42,1.3,2019-01-03 10:00:00,124
321.0,48.62,84.65,0.9,2019-01-03 10:00:00,1426
418.25,81.3,61.18,1.42,2019-01-03 10:00:00,1421
364.25,52.1,46.9,1.6,2019-01-03 11:00:00,1421
381.25,63.25,52.6,1.45,2019-01-03 11:00:00,124
387.5,31.43,60.67,0.97,2019-01-03 11:00:00,1426
542.0,127.65,56.93,,2019-01-03 11:00:00,5024
248.75,37.33,38.92,2.05,2019-01-03 12:00:00,1421
268.75,53.7,44.57,1.9,2019-01-03 12:00:00,124
405.75,21.72,50.8,1.1,2019-01-03 12:00:00,1426
424.75,109.1,46.83,,2019-01-03 12:00:00,5024
166.75,32.75,35.85,2.35,2019-01-03 13:00:00,1421
184.5,37.93,40.23,2.12,2019-01-03 13:00:00,124
316.0,17.07,45.47,1.3,2019-01-03 13:00:00,1426
283.5,74.62,48.47,,2019-01-03 13:00:00,5024
177.25,33.77,40.43,1.78,2019-01-03 14:00:00,124
131.5,25.68,38.78,2.65,2019-01-03 14:00:00,1421
269.75,66.85,41.25,,2019-01-03 14:00:00,5024
274.75,10.15,37.73,1.53,2019-01-03 14:00:00,1426
183.5,11.15,37.55,1.45,2019-01-03 15:00:00,1426
140.0,28.72,41.9,2.5,2019-01-03 15:00:00,1421
188.25,57.62,38.0,,2019-01-03 15:00:00,5024
193.25,30.83,38.25,1.67,2019-01-03 15:00:00,124
165.0,24.25,53.43,0.7,2019-01-03 16:00:00,1426
146.5,34.8,41.32,2.2,2019-01-03 16:00:00,1421
174.5,66.75,50.38,,2019-01-03 16:00:00,5024
167.25,35.8,42.88,1.22,2019-01-03 16:00:00,124
145.75,44.7,52.92,1.92,2019-01-03 17:00:00,1421
225.5,81.88,66.4,,2019-01-03 17:00:00,5024
197.25,58.93,51.65,0.78,2019-01-03 17:00:00,124
233.5,66.0,69.5,0.57,2019-01-03 17:00:00,1426
207.0,63.75,61.88,1.9,2019-01-03 18:00:00,1421
308.5,118.85,76.8,,2019-01-03 18:00:00,5024
293.0,84.72,80.68,0.75,2019-01-03 18:00:00,1426
212.5,82.48,62.47,0.55,2019-01-03 18:00:00,124
263.5,69.95,69.22,1.92,2019-01-03 19:00:00,1421
354.75,155.3,83.12,,2019-01-03 19:00:00,5024
376.25,64.9,88.02,0.75,2019-01-03 19:00:00,1426
256.75,86.1,66.92,0.55,2019-01-03 19:00:00,124
315.5,86.57,70.22,0.63,2019-01-03 20:00:00,124
388.25,51.0,94.02,0.63,2019-01-03 20:00:00,1426
366.5,151.45,90.92,,2019-01-03 20:00:00,5024
314.0,71.33,74.4,2.12,2019-01-03 20:00:00,1421
323.25,74.9,74.85,0.3,2019-01-03 21:00:00,124
342.75,38.28,96.6,0.85,2019-01-03 21:00:00,1426
333.0,64.15,80.02,1.92,2019-01-03 21:00:00,1421
358.5,141.33,94.35,,2019-01-03 21:00:00,5024
322.0,65.9,78.77,0.3,2019-01-03 22:00:00,124
343.75,132.95,96.27,,2019-01-03 22:00:00,5024
314.75,34.6,97.2,0.73,2019-01-03 22:00:00,1426
320.5,59.35,85.8,1.8,2019-01-03 22:00:00,1421
296.75,52.45,87.65,1.72,2019-01-03 23:00:00,1421
319.25,120.12,97.6,,2019-01-03 23:00:00,5024
315.75,60.47,80.85,0.3,2019-01-03 23:00:00,124
291.5,32.15,97.2,0.45,2019-01-03 23:00:00,1426
277.0,26.93,97.2,0.35,2019-01-04 00:00:00,1426
291.5,87.98,98.27,,2019-01-04 00:00:00,5024
325.0,52.27,82.05,0.33,2019-01-04 00:00:00,124
288.0,51.32,91.35,1.72,2019-01-04 00:00:00,1421
262.5,15.08,97.2,1.12,2019-01-04 01:00:00,1426
282.0,71.32,98.88,,2019-01-04 01:00:00,5024
339.5,46.75,83.4,0.33,2019-01-04 01:00:00,124
297.0,45.6,94.2,1.82,2019-01-04 01:00:00,1421
292.5,41.1,84.38,0.63,2019-01-04 02:00:00,124
247.25,50.05,99.35,,2019-01-04 02:00:00,5024
209.75,6.7,97.2,1.03,2019-01-04 02:00:00,1426
294.25,38.4,84.95,0.67,2019-01-04 03:00:00,124
262.0,31.65,97.73,1.65,2019-01-04 03:00:00,1421
152.75,6.45,97.2,0.87,2019-01-04 03:00:00,1426
183.0,54.65,99.62,,2019-01-04 03:00:00,5024
164.0,51.68,99.7,,2019-01-04 04:00:00,5024
269.5,30.05,99.22,1.63,2019-01-04 04:00:00,1421
144.25,4.45,97.2,0.92,2019-01-04 04:00:00,1426
280.75,34.1,85.8,1.0,2019-01-04 04:00:00,124
250.25,27.4,99.5,2.05,2019-01-04 05:00:00,1421
134.75,7.6,97.2,0.9,2019-01-04 05:00:00,1426
203.75,33.15,86.33,1.42,2019-01-04 05:00:00,124
149.75,61.1,99.7,,2019-01-04 05:00:00,5024
175.5,32.63,86.7,0.83,2019-01-04 06:00:00,124
123.5,5.77,97.2,0.82,2019-01-04 06:00:00,1426
194.0,21.18,99.5,1.8,2019-01-04 06:00:00,1421
140.75,97.0,99.7,,2019-01-04 06:00:00,5024
155.75,29.73,86.88,0.83,2019-01-04 07:00:00,124
127.0,7.47,97.2,0.88,2019-01-04 07:00:00,1426
155.75,24.98,99.5,1.3,2019-01-04 07:00:00,1421
135.0,104.12,99.7,,2019-01-04 07:00:00,5024
140.75,102.35,99.7,,2019-01-04 08:00:00,5024
122.0,10.88,97.2,0.85,2019-01-04 08:00:00,1426
154.0,27.82,99.5,1.2,2019-01-04 08:00:00,1421
171.0,35.0,86.88,0.88,2019-01-04 08:00:00,124
179.25,40.2,90.75,1.4,2019-01-04 09:00:00,1421
117.5,14.6,97.2,0.88,2019-01-04 09:00:00,1426
217.0,38.2,85.12,0.78,2019-01-04 09:00:00,124
151.75,104.57,99.1,,2019-01-04 09:00:00,5024
132.0,16.2,82.62,0.93,2019-01-04 10:00:00,1426
219.75,48.3,72.77,0.92,2019-01-04 10:00:00,124
177.25,109.2,81.73,,2019-01-04 10:00:00,5024
210.25,48.23,66.62,0.92,2019-01-04 10:00:00,1421
170.25,13.55,73.95,0.77,2019-01-04 11:00:00,1426
209.5,62.0,57.77,0.85,2019-01-04 11:00:00,1421
249.5,57.7,62.62,1.15,2019-01-04 11:00:00,124
234.0,99.5,70.98,,2019-01-04 11:00:00,5024
241.0,63.55,55.7,1.42,2019-01-04 12:00:00,124
195.5,15.35,68.72,0.78,2019-01-04 12:00:00,1426
242.5,82.08,66.65,,2019-01-04 12:00:00,5024
205.75,65.5,54.25,1.25,2019-01-04 12:00:00,1421
193.25,15.3,61.55,0.75,2019-01-04 13:00:00,1426
210.75,70.82,50.08,0.97,2019-01-04 13:00:00,1421
192.5,66.45,49.95,1.0,2019-01-04 13:00:00,124
217.75,81.67,60.93,,2019-01-04 13:00:00,5024
216.75,76.8,47.07,0.9,2019-01-04 14:00:00,1421
206.25,89.23,64.05,,2019-01-04 14:00:00,5024
186.75,20.75,59.62,0.93,2019-01-04 14:00:00,1426
212.5,61.88,42.78,0.7,2019-01-04 14:00:00,124
204.75,32.15,60.75,0.52,2019-01-04 15:00:00,1426
220.0,90.4,67.37,,2019-01-04 15:00:00,5024
201.0,72.55,48.15,0.85,2019-01-04 15:00:00,1421
187.5,70.6,44.57,0.45,2019-01-04 15:00:00,124
213.5,41.62,72.05,0.58,2019-01-04 16:00:00,1426
169.25,75.5,52.18,0.55,2019-01-04 16:00:00,1421
173.25,74.88,49.08,0.3,2019-01-04 16:00:00,124
219.25,101.27,74.05,,2019-01-04 16:00:00,5024
212.75,54.3,81.75,0.28,2019-01-04 17:00:00,1426
223.5,159.9,81.8,,2019-01-04 17:00:00,5024
156.75,84.65,63.15,0.3,2019-01-04 17:00:00,1421
212.25,77.55,58.05,0.33,2019-01-04 17:00:00,124
277.5,80.08,68.98,0.33,2019-01-04 18:00:00,124
171.75,81.43,72.58,0.4,2019-01-04 18:00:00,1421
237.25,57.1,87.47,0.28,2019-01-04 18:00:00,1426
244.25,162.02,88.28,,2019-01-04 18:00:00,5024
276.5,162.87,90.75,,2019-01-04 19:00:00,5024
448.0,83.35,73.98,0.3,2019-01-04 19:00:00,124
215.0,85.47,71.45,0.48,2019-01-04 19:00:00,1421
288.25,60.88,90.53,0.23,2019-01-04 19:00:00,1426
316.5,144.28,92.9,,2019-01-04 20:00:00,5024
241.5,78.4,72.2,0.45,2019-01-04 20:00:00,1421
491.0,78.27,76.33,0.3,2019-01-04 20:00:00,124
428.0,59.85,89.22,0.4,2019-01-04 20:00:00,1426
286.5,132.28,95.75,,2019-01-04 21:00:00,5024
460.0,77.9,78.05,0.3,2019-01-04 21:00:00,124
505.25,57.98,87.27,0.62,2019-01-04 21:00:00,1426
200.75,76.98,76.62,0.55,2019-01-04 21:00:00,1421
494.0,51.15,90.4,0.78,2019-01-04 22:00:00,1426
277.25,78.48,86.6,0.62,2019-01-04 22:00:00,1421
288.0,96.0,97.67,,2019-01-04 22:00:00,5024
554.75,79.48,79.35,0.3,2019-01-04 22:00:00,124
443.0,76.5,89.7,0.53,2019-01-04 23:00:00,1421
413.25,49.7,96.12,1.07,2019-01-04 23:00:00,1426
500.5,62.53,81.95,0.33,2019-01-04 23:00:00,124
293.75,72.43,98.73,,2019-01-04 23:00:00,5024
508.5,56.35,83.28,0.33,2019-01-05 00:00:00,124
293.0,68.85,99.35,,2019-01-05 00:00:00,5024
319.25,43.97,97.2,1.23,2019-01-05 00:00:00,1426
417.75,76.32,90.27,1.05,2019-01-05 00:00:00,1421
274.0,37.55,97.17,1.08,2019-01-05 01:00:00,1426
265.75,67.95,99.65,,2019-01-05 01:00:00,5024
485.25,52.23,83.97,0.3,2019-01-05 01:00:00,124
424.5,48.1,95.7,0.98,2019-01-05 01:00:00,1421
264.75,33.65,96.6,1.52,2019-01-05 02:00:00,1426
261.0,54.25,99.7,,2019-01-05 02:00:00,5024
432.75,41.75,84.4,0.3,2019-01-05 02:00:00,124
407.25,34.9,84.82,0.3,2019-01-05 03:00:00,124
246.25,57.75,99.7,,2019-01-05 03:00:00,5024
312.0,37.13,98.35,0.7,2019-01-05 03:00:00,1421
280.75,27.2,97.0,1.23,2019-01-05 03:00:00,1426
303.0,22.35,97.2,1.03,2019-01-05 04:00:00,1426
357.5,30.92,85.35,0.3,2019-01-05 04:00:00,124
251.0,91.3,99.7,,2019-01-05 04:00:00,5024
307.75,36.47,99.05,0.68,2019-01-05 04:00:00,1421
289.0,31.75,99.5,0.75,2019-01-05 05:00:00,1421
293.25,26.55,85.62,0.3,2019-01-05 05:00:00,124
355.25,29.15,97.2,1.03,2019-01-05 05:00:00,1426
288.75,106.65,99.7,,2019-01-05 05:00:00,5024
288.5,26.0,85.93,0.3,2019-01-05 06:00:00,124
263.5,30.93,99.5,0.87,2019-01-05 06:00:00,1421
275.0,96.8,99.7,,2019-01-05 06:00:00,5024
463.25,26.95,97.2,1.07,2019-01-05 06:00:00,1426
317.5,29.3,86.15,0.3,2019-01-05 07:00:00,124
285.5,26.65,97.2,1.13,2019-01-05 07:00:00,1426
240.75,27.12,99.5,0.88,2019-01-05 07:00:00,1421
234.0,89.1,99.7,,2019-01-05 07:00:00,5024
207.25,91.45,99.7,,2019-01-05 08:00:00,5024
398.75,39.1,86.33,0.35,2019-01-05 08:00:00,124
244.25,28.7,97.15,1.05,2019-01-05 08:00:00,1421
269.0,30.22,97.2,1.22,2019-01-05 08:00:00,1426
425.5,78.25,80.78,1.35,2019-01-05 09:00:00,124
232.5,87.83,99.7,,2019-01-05 09:00:00,5024
250.25,28.1,79.85,1.55,2019-01-05 09:00:00,1421
268.5,38.58,96.17,1.38,2019-01-05 09:00:00,1426
308.75,55.18,76.22,1.1,2019-01-05 10:00:00,1426
261.25,58.3,58.38,1.93,2019-01-05 10:00:00,124
218.75,25.88,62.8,1.88,2019-01-05 10:00:00,1421
257.25,99.15,93.3,,2019-01-05 10:00:00,5024
181.0,26.73,52.18,1.85,2019-01-05 11:00:00,1421
361.0,64.62,52.68,1.05,2019-01-05 11:00:00,1426
205.25,39.35,40.4,2.38,2019-01-05 11:00:00,124
327.0,110.62,55.3,,2019-01-05 11:00:00,5024
158.75,18.63,43.65,2.0,2019-01-05 12:00:00,1421
344.0,72.05,37.03,1.77,2019-01-05 12:00:00,1426
322.0,117.47,38.52,,2019-01-05 12:00:00,5024
131.5,35.82,34.02,2.05,2019-01-05 12:00:00,124
82.0,35.0,33.18,2.85,2019-01-05 13:00:00,124
166.5,103.5,36.42,,2019-01-05 13:00:00,5024
123.5,12.3,41.27,1.95,2019-01-05 13:00:00,1421
195.0,67.0,31.03,2.08,2019-01-05 13:00:00,1426
110.25,9.45,44.6,1.8,2019-01-05 14:00:00,1421
123.5,81.6,32.33,1.83,2019-01-05 14:00:00,1426
138.5,86.68,34.93,,2019-01-05 14:00:00,5024
111.0,36.68,37.95,2.62,2019-01-05 14:00:00,124
136.75,91.43,34.1,1.8,2019-01-05 15:00:00,1426
108.75,8.6,44.95,1.87,2019-01-05 15:00:00,1421
94.0,37.85,39.8,2.95,2019-01-05 15:00:00,124
124.25,103.05,41.35,,2019-01-05 15:00:00,5024
99.0,11.93,46.75,1.43,2019-01-05 16:00:00,1421
120.75,57.3,43.05,1.25,2019-01-05 16:00:00,1426
118.75,42.03,42.25,2.05,2019-01-05 16:00:00,124
118.75,108.88,49.12,,2019-01-05 16:00:00,5024
141.5,113.7,58.9,,2019-01-05 17:00:00,5024
