prediction_time,actual,prediction
2019-01-12 00:00:00,617.0,346.61044
2019-01-12 01:00:00,498.0,367.13748
2019-01-12 03:00:00,357.0,298.32605
2019-01-12 04:00:00,349.5,314.17593
2019-01-12 05:00:00,331.5,319.8834
2019-01-12 06:00:00,354.0,308.89105
2019-01-12 07:00:00,393.5,277.24203
2019-01-12 08:00:00,524.5,286.17154
2019-01-12 09:00:00,641.75,277.54434
2019-01-12 10:00:00,376.25,269.64246
2019-01-12 11:00:00,297.5,246.59485
2019-01-12 12:00:00,230.0,205.25264
2019-01-13 10:00:00,302.0,324.30646
2019-01-13 11:00:00,273.75,252.07036
2019-01-13 12:00:00,217.5,244.76517
2019-01-13 13:00:00,165.0,203.75977
2019-01-13 14:00:00,158.75,169.89886
2019-01-13 15:00:00,179.5,174.85367
2019-01-13 16:00:00,233.5,170.8678
2019-01-13 17:00:00,274.75,238.78839
2019-01-13 18:00:00,259.5,275.94116
2019-01-13 19:00:00,303.0,333.08682
2019-01-13 20:00:00,327.25,369.82367
2019-01-13 21:00:00,253.0,243.2948
2019-01-13 22:00:00,219.25,222.38345
2019-01-13 23:00:00,209.75,209.42062
2019-01-14 00:00:00,162.5,209.14235
2019-01-14 01:00:00,149.25,117.787895
2019-01-14 03:00:00,94.75,105.2743
2019-01-14 04:00:00,79.25,96.44189
2019-01-14 05:00:00,45.75,100.35715
2019-01-14 06:00:00,81.5,100.31413
2019-01-14 07:00:00,98.75,111.494995
2019-01-14 08:00:00,139.5,133.02945
2019-01-14 09:00:00,192.75,156.34634
2019-01-14 10:00:00,168.0,143.88562
2019-01-14 11:00:00,81.25,109.934715
2019-01-14 12:00:00,47.5,65.13417
2019-01-14 13:00:00,16.0,66.69044
2019-01-14 17:00:00,93.75,67.39812
2019-01-14 18:00:00,76.5,87.46307
2019-01-14 19:00:00,87.25,118.704414
2019-01-14 20:00:00,102.5,149.75284
2019-01-14 21:00:00,98.25,176.18982
2019-01-14 22:00:00,114.5,166.0927
2019-01-14 23:00:00,102.5,135.18398
2019-01-15 00:00:00,102.75,108.16198
2019-01-15 01:00:00,133.0,102.428406
2019-01-15 03:00:00,113.0,125.97887
2019-01-15 04:00:00,145.0,149.37288
2019-01-15 05:00:00,109.25,149.58716
2019-01-15 06:00:00,142.0,151.12415
2019-01-15 07:00:00,126.0,138.29376
2019-01-15 08:00:00,130.25,130.92575
2019-01-15 09:00:00,168.75,137.98135
2019-01-15 10:00:00,138.5,136.09314
2019-01-15 11:00:00,138.75,120.576355
2019-01-15 12:00:00,111.25,120.2633
2019-01-15 13:00:00,45.75,103.12871
2019-01-15 14:00:00,65.25,86.31779
2019-01-15 15:00:00,73.75,79.89979
2019-01-15 16:00:00,79.0,83.93658
2019-01-15 17:00:00,100.0,91.799576
2019-01-15 18:00:00,106.25,113.46497
2019-01-15 19:00:00,134.25,161.91025
2019-01-15 20:00:00,162.0,210.13683
2019-01-15 21:00:00,271.25,232.36452
2019-01-15 22:00:00,332.0,238.12402
2019-01-15 23:00:00,381.75,237.6609
2019-01-16 00:00:00,333.0,248.14395
2019-01-16 01:00:00,288.0,234.36903
2019-01-16 03:00:00,252.5,247.72119
2019-01-16 04:00:00,240.25,242.28487
2019-01-16 05:00:00,207.5,260.80148
2019-01-16 06:00:00,233.0,273.3948
2019-01-16 11:00:00,260.0,226.79208
2019-01-16 12:00:00,230.0,171.37357
2019-01-16 13:00:00,148.25,173.5167
2019-01-16 14:00:00,179.0,183.87183
2019-01-16 15:00:00,193.25,185.54776
2019-01-16 16:00:00,192.0,184.42438
2019-01-16 17:00:00,216.75,186.56595
2019-01-16 18:00:00,241.75,209.03462
2019-01-16 19:00:00,378.5,232.5248
2019-01-16 20:00:00,453.25,274.681
2019-01-16 21:00:00,576.75,323.51617
2019-01-16 22:00:00,654.75,353.34665
2019-01-16 23:00:00,629.25,310.57217
2019-01-17 00:00:00,638.5,314.32248
2019-01-17 01:00:00,558.75,372.1898
2019-01-17 03:00:00,406.75,494.3285
2019-01-17 04:00:00,387.75,427.0883
2019-01-17 05:00:00,354.75,425.16055
2019-01-17 06:00:00,459.0,410.7291
2019-01-17 07:00:00,577.0,380.85672
2019-01-17 08:00:00,598.75,454.53976
2019-01-17 09:00:00,615.75,486.0291
2019-01-17 10:00:00,498.0,397.9213
2019-01-17 13:00:00,211.0,258.48486
2019-01-17 14:00:00,251.25,266.44452
2019-01-17 15:00:00,263.0,286.52316
2019-01-17 16:00:00,224.5,246.5638
2019-01-17 17:00:00,272.5,244.07068
2019-01-17 18:00:00,266.25,294.96207
2019-01-17 19:00:00,328.0,321.01468
2019-01-17 20:00:00,350.5,402.8812
2019-01-17 21:00:00,342.5,408.07928
2019-01-17 22:00:00,452.5,423.02875
2019-01-17 23:00:00,411.75,421.65225
2019-01-18 00:00:00,421.25,413.74863
2019-01-18 01:00:00,403.0,369.61954
2019-01-18 03:00:00,311.5,321.14218
2019-01-18 04:00:00,287.75,308.45062
2019-01-18 05:00:00,272.0,323.53973
2019-01-18 06:00:00,345.75,353.49655
2019-01-18 07:00:00,325.75,326.4928
2019-01-18 08:00:00,261.5,317.55264
2019-01-18 09:00:00,293.25,300.09995
2019-01-18 10:00:00,275.25,320.09573
2019-01-18 11:00:00,215.0,278.52792
2019-01-18 12:00:00,159.25,188.26956
2019-01-18 13:00:00,85.0,139.43672
2019-01-18 14:00:00,85.0,130.727
2019-01-18 15:00:00,113.25,125.68825
2019-01-18 16:00:00,111.0,121.72277
2019-01-18 17:00:00,139.0,135.57791
2019-01-18 18:00:00,158.25,153.70125
2019-01-18 19:00:00,253.75,217.94743
2019-01-18 20:00:00,332.5,267.91415
2019-01-18 21:00:00,270.25,336.83344
2019-01-18 22:00:00,404.0,321.3186
2019-01-18 23:00:00,425.75,274.34152
2019-01-19 00:00:00,397.75,263.8083
2019-01-19 01:00:00,369.75,264.21152
2019-01-19 03:00:00,328.5,276.1595
2019-01-19 04:00:00,281.75,277.8842
2019-01-19 05:00:00,275.0,276.2544
2019-01-19 06:00:00,321.75,295.16742
2019-01-19 07:00:00,340.75,309.71146
2019-01-19 08:00:00,307.5,300.62283
2019-01-19 09:00:00,307.5,277.2982
2019-01-19 10:00:00,235.0,263.16507
2019-01-19 11:00:00,176.75,231.09637
2019-01-19 12:00:00,103.75,159.83913
2019-01-19 13:00:00,36.5,116.12775
2019-01-19 14:00:00,56.5,101.77343
2019-01-19 15:00:00,69.5,86.79168
2019-01-19 16:00:00,91.5,84.27451
2019-01-19 17:00:00,134.25,86.00564
2019-01-19 18:00:00,166.75,115.96404
2019-01-19 19:00:00,312.25,263.15054
2019-01-19 20:00:00,466.5,403.82025
2019-01-19 21:00:00,559.25,323.7668
2019-01-19 22:00:00,546.75,298.88187
2019-01-19 23:00:00,497.75,300.6934
2019-01-20 00:00:00,490.25,268.121
2019-01-20 01:00:00,397.75,264.6925
2019-01-20 03:00:00,318.5,254.68634
2019-01-20 04:00:00,277.5,238.2558
2019-01-20 05:00:00,214.0,270.53275
2019-01-20 06:00:00,290.25,307.16037
2019-01-20 07:00:00,374.75,310.6572
2019-01-20 08:00:00,445.75,322.9988
2019-01-20 09:00:00,388.25,300.72278
2019-01-20 10:00:00,286.5,229.20398
2019-01-20 11:00:00,230.0,273.66998
2019-01-20 12:00:00,134.75,253.14024
2019-01-20 13:00:00,26.25,310.75198
2019-01-20 14:00:00,49.0,182.38159
2019-01-20 15:00:00,57.5,85.42007
2019-01-20 16:00:00,68.25,111.88379
2019-01-20 17:00:00,129.25,149.84482
2019-01-20 18:00:00,146.25,156.9724
2019-01-20 19:00:00,242.0,179.84851
2019-01-20 20:00:00,291.25,181.341
2019-01-20 21:00:00,284.0,190.10898
2019-01-20 22:00:00,373.25,211.24802
2019-01-20 23:00:00,407.75,257.7313
2019-01-21 00:00:00,372.75,282.44028
2019-01-21 01:00:00,325.5,262.66257
2019-01-21 03:00:00,234.5,252.42413
2019-01-21 04:00:00,191.25,226.31679
2019-01-21 05:00:00,128.0,222.55637
2019-01-21 06:00:00,182.0,230.55478
2019-01-21 07:00:00,191.0,237.85355
2019-01-21 08:00:00,228.5,233.83888
2019-01-21 09:00:00,276.25,234.80005
2019-01-21 10:00:00,217.75,213.65765
2019-01-21 11:00:00,155.0,175.95067
2019-01-21 12:00:00,101.25,145.5554
2019-01-21 13:00:00,56.0,129.94958
2019-01-21 14:00:00,108.25,122.45983
2019-01-21 15:00:00,109.5,105.71116
2019-01-21 16:00:00,117.5,95.82821
2019-01-21 17:00:00,143.75,96.085625
2019-01-21 18:00:00,83.25,82.34133
2019-01-21 19:00:00,75.5,60.561985
2019-01-21 20:00:00,50.0,58.040558
2019-01-21 21:00:00,39.0,57.966957
2019-01-21 22:00:00,46.0,57.611263
2019-01-21 23:00:00,64.75,60.19201
2019-01-22 00:00:00,73.0,63.117706
2019-01-22 01:00:00,107.25,62.333805
2019-01-22 03:00:00,50.25,42.073273
2019-01-22 04:00:00,30.0,29.574385
2019-01-22 06:00:00,18.0,24.028128
2019-01-22 07:00:00,20.5,25.712383
2019-01-22 08:00:00,45.75,40.945118
2019-01-22 09:00:00,89.75,50.043907
2019-01-22 10:00:00,57.75,46.682472
2019-01-22 11:00:00,48.0,53.640556
2019-01-22 12:00:00,57.0,70.39367
2019-01-22 13:00:00,52.0,61.520195
2019-01-22 14:00:00,58.0,65.904755
2019-01-22 15:00:00,67.75,70.512764
2019-01-22 16:00:00,96.5,74.809685
2019-01-22 17:00:00,138.25,78.919044
2019-01-22 18:00:00,105.0,87.86605
2019-01-22 19:00:00,93.75,94.87937
2019-01-22 20:00:00,58.5,86.42756
2019-01-22 21:00:00,37.0,84.88059
2019-01-22 22:00:00,68.25,93.217766
2019-01-22 23:00:00,76.5,83.77271
2019-01-23 00:00:00,107.0,81.38105
2019-01-23 01:00:00,145.5,80.201164
2019-01-23 03:00:00,93.5,75.80962
2019-01-23 04:00:00,86.0,74.20971
2019-01-23 05:00:00,55.5,72.56162
2019-01-23 06:00:00,102.25,78.167076
2019-01-23 07:00:00,115.25,100.155876
2019-01-23 08:00:00,139.5,122.52966
2019-01-23 09:00:00,174.0,143.5225
2019-01-23 10:00:00,165.5,164.15292
2019-01-23 11:00:00,177.5,170.50217
2019-01-23 12:00:00,158.0,184.73819
2019-01-23 13:00:00,184.0,152.63947
2019-01-23 14:00:00,158.0,112.009125
2019-01-23 15:00:00,149.75,123.19703
2019-01-23 16:00:00,147.75,111.541725
2019-01-23 17:00:00,216.0,102.35015
2019-01-23 18:00:00,223.0,123.784256
2019-01-23 19:00:00,216.25,194.38354
2019-01-23 20:00:00,179.5,207.7735
2019-01-23 21:00:00,154.25,211.31197
2019-01-23 22:00:00,227.0,223.33432
2019-01-23 23:00:00,295.0,224.45377
2019-01-24 03:00:00,137.75,159.37415
2019-01-24 04:00:00,98.0,146.15503
2019-01-24 05:00:00,53.25,142.97894
2019-01-24 06:00:00,91.5,151.45811
2019-01-24 07:00:00,132.75,164.80173
2019-01-24 08:00:00,181.25,187.2225
2019-01-24 09:00:00,228.25,197.40308
2019-01-24 10:00:00,188.5,175.95483
2019-01-24 11:00:00,166.0,139.87053
2019-01-24 15:00:00,90.0,83.50823
2019-01-24 16:00:00,82.0,84.840515
2019-01-24 17:00:00,58.0,80.316795
2019-01-24 19:00:00,123.0,103.82738
2019-01-24 20:00:00,132.0,98.550766
2019-01-24 21:00:00,89.0,80.56251
2019-01-24 22:00:00,102.0,81.423546
2019-01-25 00:00:00,68.0,70.4547
2019-01-25 01:00:00,50.0,60.556274
2019-01-25 03:00:00,40.25,41.45918
2019-01-25 04:00:00,35.0,47.86244
2019-01-25 05:00:00,38.75,52.066303
2019-01-25 06:00:00,58.0,55.926342
2019-01-25 07:00:00,93.5,55.44818
2019-01-25 08:00:00,123.75,66.66729
2019-01-25 09:00:00,106.0,81.89097
2019-01-25 10:00:00,92.0,91.71667
2019-01-25 11:00:00,97.5,92.48879
2019-01-25 12:00:00,96.75,91.37653
2019-01-25 13:00:00,83.25,92.24652
2019-01-25 14:00:00,76.0,73.284325
2019-01-25 15:00:00,84.5,66.73163
2019-01-25 16:00:00,70.5,67.78446
2019-01-25 17:00:00,71.5,65.67313
2019-01-25 18:00:00,121.0,101.14297
2019-01-25 19:00:00,178.0,152.93378
2019-01-25 20:00:00,204.75,154.37431
2019-01-25 21:00:00,187.25,152.44054
2019-01-25 22:00:00,203.5,159.27765
2019-01-25 23:00:00,155.25,140.18362
2019-01-26 00:00:00,136.5,132.51524
2019-01-26 01:00:00,124.75,119.815605
2019-01-27 09:00:00,325.0,229.44737
2019-01-27 10:00:00,262.0,184.95308
2019-01-27 11:00:00,148.25,137.4075
2019-01-27 12:00:00,108.5,102.39231
2019-01-27 13:00:00,86.0,86.14231
2019-01-27 14:00:00,59.0,72.55181
2019-01-27 15:00:00,50.0,52.44751
2019-01-27 16:00:00,70.5,60.93749
2019-01-27 17:00:00,93.5,92.712105
2019-01-27 18:00:00,98.25,112.40892
2019-01-27 19:00:00,113.75,134.353
2019-01-27 20:00:00,132.25,156.9627
2019-01-27 21:00:00,140.25,155.82138
2019-01-27 22:00:00,157.0,156.76807
2019-01-27 23:00:00,164.0,151.79922
2019-01-28 00:00:00,148.25,144.92981
2019-01-28 01:00:00,147.5,144.14546
2019-01-28 03:00:00,193.5,155.71106
2019-01-28 04:00:00,231.25,179.48128
2019-01-28 05:00:00,247.75,209.69673
2019-01-28 06:00:00,214.0,196.8262
2019-01-28 07:00:00,210.25,189.34659
2019-01-28 08:00:00,172.5,189.78418
2019-01-28 09:00:00,171.75,188.10422
2019-01-28 10:00:00,151.25,172.7512
2019-01-28 11:00:00,97.0,116.62828
2019-01-28 12:00:00,77.0,78.87108
2019-01-28 13:00:00,54.0,59.64798
2019-01-28 14:00:00,48.0,50.00153
2019-01-28 15:00:00,55.75,50.34309
2019-01-28 16:00:00,62.75,60.145172
2019-01-28 17:00:00,58.75,70.9571
2019-01-28 18:00:00,68.25,83.30192
2019-01-28 19:00:00,107.25,124.755135
2019-01-28 20:00:00,132.75,160.35992
2019-01-28 21:00:00,137.25,167.4184
2019-01-28 22:00:00,156.0,174.6687
2019-01-28 23:00:00,181.75,174.68655
2019-01-29 00:00:00,159.0,162.51318
2019-01-29 01:00:00,188.75,178.68948
2019-01-29 03:00:00,184.0,165.49237
2019-01-29 04:00:00,168.5,166.37358
2019-01-29 05:00:00,187.75,187.24959
2019-01-29 06:00:00,228.75,192.24002
2019-01-29 07:00:00,243.0,196.5028
2019-01-29 08:00:00,251.5,212.49399
2019-01-29 09:00:00,258.5,217.88593
2019-01-29 10:00:00,204.75,192.17462
2019-01-29 11:00:00,133.0,150.62137
2019-01-29 12:00:00,113.5,111.818726
2019-01-29 13:00:00,95.75,96.83779
2019-01-29 14:00:00,75.0,72.57772
2019-01-29 15:00:00,49.75,65.028404
2019-01-29 16:00:00,50.75,60.441654
2019-01-29 17:00:00,69.5,62.089264
2019-01-29 18:00:00,92.75,80.04765
2019-01-29 19:00:00,143.75,129.15176
2019-01-29 20:00:00,218.0,193.30443
2019-01-29 21:00:00,262.5,214.16846
2019-01-29 22:00:00,306.5,235.45012
2019-01-29 23:00:00,270.75,223.24045
2019-01-30 00:00:00,235.75,217.13599
2019-01-30 01:00:00,217.75,202.70515
2019-01-30 03:00:00,199.25,184.9966
2019-01-30 04:00:00,226.0,206.15324
2019-01-30 05:00:00,260.25,257.07864
2019-01-30 06:00:00,282.25,272.89624
2019-01-30 07:00:00,344.25,316.4393
2019-01-30 08:00:00,358.0,318.38998
2019-01-30 09:00:00,309.5,275.33597
2019-01-30 10:00:00,218.25,208.8252
2019-01-30 11:00:00,160.0,154.55008
2019-01-30 12:00:00,138.5,138.9393
2019-01-30 13:00:00,111.75,119.232124
2019-01-30 14:00:00,86.5,98.62713
2019-01-30 15:00:00,79.25,108.06949
2019-01-30 16:00:00,99.0,106.69187
2019-01-30 17:00:00,133.5,109.24638
2019-01-30 18:00:00,159.25,146.11833
2019-01-30 19:00:00,247.0,184.3092
2019-01-30 20:00:00,415.75,223.73999
2019-01-30 21:00:00,480.0,297.73938
2019-01-30 22:00:00,517.0,303.17026
2019-01-30 23:00:00,447.0,307.628
2019-01-31 00:00:00,360.25,233.00804
2019-01-31 01:00:00,348.25,231.45424
2019-01-31 03:00:00,317.5,251.25214
2019-01-31 04:00:00,308.75,241.94232
2019-01-31 05:00:00,289.25,218.27795
2019-01-31 06:00:00,306.5,234.85071
2019-01-31 07:00:00,350.5,275.20688
2019-01-31 08:00:00,353.5,243.21841
2019-01-31 09:00:00,244.25,238.29825
2019-01-31 10:00:00,212.25,233.6068
2019-01-31 11:00:00,156.25,164.93423
2019-01-31 12:00:00,112.0,112.693825
2019-01-31 13:00:00,86.0,101.84797
2019-01-31 14:00:00,88.25,96.44573
2019-01-31 16:00:00,74.0,86.644936
2019-01-31 19:00:00,115.0,138.77272
2019-01-31 20:00:00,179.5,154.76176
2019-01-31 21:00:00,162.0,155.20308
2019-01-31 22:00:00,148.75,159.88922
2019-01-31 23:00:00,148.0,170.93646
2019-02-01 00:00:00,161.5,166.26443
2019-02-01 01:00:00,170.75,152.04182
2019-02-01 03:00:00,176.75,153.38306
2019-02-01 04:00:00,155.0,147.0787
2019-02-01 05:00:00,136.25,145.4899
2019-02-01 06:00:00,142.0,149.75304
2019-02-01 07:00:00,184.75,154.65479
2019-02-01 08:00:00,233.75,174.49399
2019-02-01 09:00:00,213.25,205.77544
2019-02-01 10:00:00,200.25,213.80974
2019-02-01 11:00:00,139.25,180.19803
2019-02-01 12:00:00,100.5,149.99652
2019-02-01 13:00:00,100.5,137.36731
2019-02-01 14:00:00,169.5,139.36127
2019-02-01 15:00:00,203.25,197.74326
2019-02-01 16:00:00,212.75,206.79109
2019-02-01 17:00:00,222.25,221.1401
2019-02-01 18:00:00,230.75,232.13911
2019-02-01 19:00:00,245.0,238.47134
2019-02-01 20:00:00,242.5,243.75568
2019-02-01 21:00:00,234.75,235.00037
2019-02-01 22:00:00,233.0,232.5284
2019-02-01 23:00:00,228.0,222.09737
2019-02-02 00:00:00,220.0,201.96823
2019-02-02 01:00:00,205.0,186.11855
2019-02-02 03:00:00,168.0,162.36334
2019-02-02 04:00:00,150.5,147.07582
2019-02-02 05:00:00,134.75,130.66647
2019-02-02 06:00:00,136.5,121.90927
