prediction_time,actual,prediction
2025-01-08 15:00:00,75.0,69.32653318010179
2025-01-08 16:00:00,78.0,67.40600423838742
2025-01-08 17:00:00,83.0,62.83243635734555
2025-01-08 18:00:00,119.0,101.26165016132477
2025-01-08 19:00:00,189.0,137.3080800935229
2025-01-08 20:00:00,296.0,248.78931878306884
2025-01-08 21:00:00,350.0,254.21865443121686
2025-01-08 22:00:00,342.0,229.57252809156847
2025-01-08 23:00:00,255.0,285.19289417989415
2025-01-09 00:00:00,266.0,313.84202777777796
2025-01-09 01:00:00,182.0,283.8358072089947
2025-01-09 02:00:00,195.0,251.87404464285723
2025-01-09 03:00:00,188.0,239.12213888888883
2025-01-09 04:00:00,162.0,211.18666666666658
2025-01-09 05:00:00,163.0,182.12569378306867
2025-01-09 06:00:00,168.0,199.99437163299666
2025-01-09 07:00:00,178.0,196.92282275132274
2025-01-09 08:00:00,197.0,214.22844920634924
2025-01-09 09:00:00,211.0,261.3535427689594
2025-01-09 10:00:00,172.0,288.26895171957676
2025-01-09 11:00:00,194.0,198.31254398148144
2025-01-09 12:00:00,173.0,198.09399955908282
2025-01-09 13:00:00,207.0,189.75515740740727
2025-01-09 14:00:00,366.0,185.73329799573742
2025-01-09 15:00:00,266.0,238.9231273698308
2025-01-09 16:00:00,219.0,237.11603037376568
2025-01-09 17:00:00,239.0,207.08742592371496
2025-01-09 18:00:00,257.0,242.44670487737443
2025-01-09 19:00:00,290.0,269.6492278418917
2025-01-09 20:00:00,300.0,381.04535615079334
2025-01-09 21:00:00,304.0,365.32987235449747
2025-01-09 22:00:00,488.0,404.60956481481463
2025-01-09 23:00:00,482.0,334.08557705026453
2025-01-10 00:00:00,394.0,351.70703505291004
2025-01-10 01:00:00,371.0,327.5088882275133
2025-01-10 02:00:00,365.0,303.33050033068787
2025-01-10 03:00:00,345.0,298.16943933416377
2025-01-10 04:00:00,261.0,250.41566104497338
2025-01-10 05:00:00,152.0,214.10066029276402
2025-01-10 06:00:00,133.0,165.2385503519898
2025-01-10 07:00:00,183.0,163.975372493986
2025-01-10 08:00:00,162.0,183.8503286295326
2025-01-10 09:00:00,152.0,144.47477684896202
2025-01-10 10:00:00,163.0,174.12074347507954
2025-01-10 11:00:00,195.0,187.867604328091
2025-01-10 12:00:00,179.0,238.73300595238078
2025-01-10 13:00:00,201.0,214.54552029887944
2025-01-10 14:00:00,211.0,233.98468418740129
2025-01-10 15:00:00,195.0,216.2152415293041
2025-01-10 16:00:00,185.0,216.99867632367634
2025-01-10 17:00:00,179.0,200.72067508639347
2025-01-10 18:00:00,208.0,192.12115214721274
2025-01-10 19:00:00,219.0,213.89557046252258
2025-01-10 20:00:00,262.0,254.2291527547091
2025-01-10 21:00:00,277.0,273.73089610972914
2025-01-10 22:00:00,305.0,306.61885258954
2025-01-10 23:00:00,263.0,272.1997159391535
2025-01-11 00:00:00,243.0,257.185303895757
2025-01-11 01:00:00,178.0,217.4277976611351
2025-01-11 02:00:00,138.0,160.44142921977823
2025-01-11 03:00:00,121.0,165.52088812669547
2025-01-11 04:00:00,118.0,137.3661821093937
2025-01-11 05:00:00,116.0,134.67731009708777
2025-01-11 06:00:00,108.0,150.8959241009325
2025-01-11 07:00:00,100.0,108.78966690087701
2025-01-11 08:00:00,103.0,118.18885780129975
2025-01-11 09:00:00,101.0,115.99821518056132
2025-01-11 10:00:00,121.0,132.896487782492
2025-01-11 11:00:00,160.0,164.88445551061704
2025-01-11 12:00:00,169.0,188.74313103699444
2025-01-11 13:00:00,175.0,167.1981980153824
2025-01-11 14:00:00,177.0,178.19253223491367
2025-01-11 15:00:00,180.0,167.4423341829931
2025-01-11 16:00:00,175.0,162.2339890181496
2025-01-11 17:00:00,226.0,188.43445717629095
2025-01-11 18:00:00,238.0,183.4947684691568
2025-01-11 19:00:00,215.0,156.01576981779982
2025-01-11 20:00:00,189.0,135.3981100788647
2025-01-11 21:00:00,161.0,97.16037490580928
2025-01-11 22:00:00,125.0,98.9783645153098
2025-01-11 23:00:00,121.0,85.82740526483391
2025-01-12 00:00:00,149.0,93.59825377284756
2025-01-12 01:00:00,143.0,92.0223797649111
2025-01-12 02:00:00,134.0,93.09370708428169
2025-01-12 03:00:00,135.0,96.66179933314412
2025-01-12 04:00:00,134.0,97.44210796767135
2025-01-12 05:00:00,132.0,88.6974737765266
2025-01-12 06:00:00,122.0,111.31268371605815
2025-01-12 07:00:00,136.0,100.06568320819532
2025-01-12 08:00:00,130.0,107.96158982661164
2025-01-12 09:00:00,111.0,133.10106712962963
2025-01-12 10:00:00,119.0,163.13103558000643
2025-01-12 11:00:00,111.0,156.05396562934905
2025-01-12 12:00:00,101.0,163.0684610333815
2025-01-12 13:00:00,149.0,135.41318576551052
2025-01-12 14:00:00,190.0,147.08885374611748
2025-01-12 15:00:00,158.0,117.60593918577011
2025-01-12 16:00:00,141.0,114.68752913133913
2025-01-12 17:00:00,147.0,122.76673040854985
2025-01-12 18:00:00,161.0,142.69225704176617
2025-01-12 19:00:00,149.0,158.37453321854406
2025-01-12 20:00:00,149.0,163.59506941400141
2025-01-12 21:00:00,153.0,167.52003209469217
2025-01-12 22:00:00,177.0,204.3256533604507
2025-01-12 23:00:00,182.0,191.41211701422344
2025-01-13 00:00:00,194.0,176.04657184008124
2025-01-13 01:00:00,175.0,142.90133406694216
2025-01-13 02:00:00,155.0,125.04458557563012
2025-01-13 03:00:00,136.0,106.81839249952681
2025-01-13 04:00:00,117.0,92.75826978532334
2025-01-13 05:00:00,103.0,60.90761971545293
2025-01-13 06:00:00,91.0,83.89665935278303
2025-01-13 07:00:00,83.0,75.78104644063946
2025-01-13 08:00:00,81.0,72.51298503372928
2025-01-13 09:00:00,79.0,76.23118804250524
2025-01-13 10:00:00,101.0,83.55984567139262
2025-01-13 11:00:00,110.0,89.3114608440604
2025-01-13 12:00:00,105.0,88.43420922765617
2025-01-13 13:00:00,101.0,95.87969381677516
2025-01-13 14:00:00,103.0,99.9775515628813
2025-01-13 15:00:00,97.0,97.93115079890946
2025-01-13 16:00:00,116.0,98.26653152793448
2025-01-13 17:00:00,114.0,94.55489232775355
2025-01-13 18:00:00,117.0,101.09350736752188
2025-01-13 19:00:00,133.0,111.80021136915131
2025-01-13 20:00:00,162.0,118.01465609772727
2025-01-13 21:00:00,169.0,112.14496352575011
2025-01-13 22:00:00,149.0,134.61011233188472
2025-01-13 23:00:00,125.0,143.80479134835062
2025-01-14 00:00:00,127.0,128.06665957872832
2025-01-14 01:00:00,111.0,116.02471587030452
2025-01-14 02:00:00,111.0,113.57008678079659
2025-01-14 03:00:00,112.0,103.94695075104467
2025-01-14 04:00:00,122.0,120.4207891150545
2025-01-14 05:00:00,124.0,100.32123454849383
2025-01-14 06:00:00,122.0,114.13400780622527
2025-01-14 07:00:00,118.0,108.43056182390893
2025-01-14 08:00:00,105.0,109.78356165650872
2025-01-14 09:00:00,122.0,114.72905635365801
2025-01-14 10:00:00,138.0,128.15414939378576
2025-01-14 11:00:00,145.0,134.19177981380633
2025-01-14 12:00:00,133.0,135.37197899117902
2025-01-14 13:00:00,135.0,128.89086782520747
2025-01-14 14:00:00,145.0,137.1031425804351
2025-01-15 12:00:00,145.0,213.42680238460838
2025-01-15 13:00:00,185.0,217.8383809319827
2025-01-15 14:00:00,191.0,248.08524702380964
2025-01-15 15:00:00,169.0,217.5868700094088
2025-01-15 16:00:00,167.5,181.6267394012334
2025-01-15 17:00:00,175.25,173.26791661424994
2025-01-15 18:00:00,178.0,198.29881162575333
2025-01-15 19:00:00,164.0,198.18508089458945
2025-01-15 20:00:00,179.75,192.92165054083068
2025-01-15 21:00:00,184.25,174.5575833053499
2025-01-15 22:00:00,171.25,215.8687735159378
2025-01-15 23:00:00,140.0,177.6915762871812
2025-01-16 00:00:00,142.25,159.36831036495718
2025-01-16 01:00:00,143.75,153.37863543946267
2025-01-16 02:00:00,148.5,146.86443614449414
2025-01-16 03:00:00,150.75,142.45492933361996
2025-01-16 04:00:00,143.5,146.6109266745229
2025-01-16 05:00:00,129.0,116.10937747464682
2025-01-16 06:00:00,116.0,117.18052194777083
2025-01-16 07:00:00,113.75,99.32334078695698
2025-01-16 08:00:00,111.75,94.11218826043526
2025-01-16 09:00:00,125.25,98.96043284010453
2025-01-16 10:00:00,142.0,118.47479739581257
2025-01-16 11:00:00,155.0,126.46225717565413
2025-01-16 13:00:00,132.75,101.079172802896
2025-01-16 14:00:00,131.5,133.57418597670127
2025-01-16 15:00:00,110.0,116.07179568429798
2025-01-16 16:00:00,85.0,107.09901749660192
2025-01-16 17:00:00,91.0,101.3897981659262
2025-01-16 18:00:00,98.5,113.01228776083049
2025-01-16 19:00:00,139.25,213.68979523707358
2025-01-16 20:00:00,272.0,258.6315922654796
2025-01-16 21:00:00,460.5,266.11658754208736
2025-01-16 22:00:00,523.5,283.1798416632554
2025-01-16 23:00:00,401.0,258.82878615856123
2025-01-17 00:00:00,347.0,229.4469735449735
2025-01-17 02:00:00,245.75,197.59806578344754
2025-01-17 03:00:00,195.5,166.48584950055735
2025-01-17 13:00:00,138.0,119.19177939853786
2025-01-17 14:00:00,123.75,115.43942382673379
2025-01-17 15:00:00,110.75,102.02610731042758
2025-01-17 16:00:00,103.5,96.08308046638145
2025-01-17 17:00:00,102.75,89.60420429625401
2025-01-17 18:00:00,114.25,102.69633369597892
2025-01-17 19:00:00,137.5,122.1563139686514
2025-01-17 20:00:00,137.25,122.18973564799019
2025-01-17 21:00:00,154.5,126.50542242464527
2025-01-17 22:00:00,155.0,131.5724159415712
2025-01-17 23:00:00,139.5,121.58919055836655
2025-01-18 00:00:00,121.5,112.68705687261252
2025-01-18 01:00:00,120.75,115.68311765894612
2025-01-18 02:00:00,113.0,106.17532590625758
2025-01-18 03:00:00,116.75,107.53179064600562
2025-01-18 04:00:00,112.25,100.58457105198652
2025-01-18 05:00:00,102.5,71.07698445390741
2025-01-18 06:00:00,94.0,104.71967939281869
2025-01-18 07:00:00,89.75,92.49767547836913
2025-01-18 08:00:00,89.75,98.03181830846432
2025-01-18 09:00:00,89.25,81.98186734940104
2025-01-18 10:00:00,97.25,101.79796880606727
2025-01-18 11:00:00,108.25,118.98779721567807
2025-01-18 12:00:00,131.25,110.3884865939778
2025-01-18 13:00:00,114.75,93.8245988088631
2025-01-18 14:00:00,92.75,162.67082280284765
2025-01-18 15:00:00,136.75,156.73142895464215
2025-01-18 16:00:00,210.0,155.19580463716164
2025-01-18 17:00:00,221.5,167.09792822511164
2025-01-18 18:00:00,213.0,190.84102634030108
2025-01-18 19:00:00,236.5,191.93946763916196
2025-01-18 20:00:00,239.75,258.8450190591095
2025-01-18 21:00:00,226.75,353.4865833333334
2025-01-18 22:00:00,226.75,402.88911574074064
2025-01-18 23:00:00,163.0,280.12246239177495
2025-01-19 00:00:00,145.0,278.65583465608466
2025-01-19 01:00:00,133.75,265.42883754208776
2025-01-19 02:00:00,132.75,240.239595110087
2025-01-19 03:00:00,124.75,204.0069739156827
2025-01-19 04:00:00,127.25,207.39942700362337
2025-01-19 05:00:00,132.0,174.07982405506374
2025-01-19 06:00:00,142.75,176.78235897186406
2025-01-19 07:00:00,146.75,189.09508474435597
2025-01-19 08:00:00,162.75,234.89125673196622
2025-01-19 09:00:00,179.25,232.39328947006152
2025-01-19 10:00:00,250.5,240.72745090557592
2025-01-19 11:00:00,271.5,259.04709151034143
2025-01-19 12:00:00,247.75,233.2632700362809
2025-01-19 13:00:00,204.75,187.96195042778226
2025-01-19 14:00:00,162.25,126.77760625553653
2025-01-19 15:00:00,142.25,98.36992227559419
2025-01-19 16:00:00,109.75,106.49869518295704
2025-01-19 17:00:00,109.75,110.36462936480649
2025-01-19 18:00:00,115.25,118.73737978235854
2025-01-19 19:00:00,147.5,215.74853822751325
2025-01-19 20:00:00,178.25,278.0670616366251
2025-01-19 21:00:00,294.5,280.01421941137585
2025-01-19 22:00:00,312.25,315.4539514906391
2025-01-19 23:00:00,285.75,259.9398486736623
2025-01-20 00:00:00,260.25,209.4417826282513
2025-01-20 01:00:00,251.75,213.74625367063493
2025-01-20 02:00:00,225.5,171.45818519930285
2025-01-20 03:00:00,193.0,159.0109473116221
2025-01-20 04:00:00,164.75,154.11628900166295
2025-01-20 05:00:00,156.5,139.60825071801747
2025-01-20 06:00:00,157.5,145.32794200096814
2025-01-20 07:00:00,165.5,144.07853477104365
2025-01-20 08:00:00,165.0,142.5974007706716
2025-01-20 09:00:00,163.25,143.00613501302803
2025-01-20 10:00:00,162.0,152.53551973636456
2025-01-20 11:00:00,149.0,136.4017604757143
2025-01-20 12:00:00,124.0,107.65193770309814
2025-01-20 13:00:00,102.0,93.05517757739466
2025-01-20 14:00:00,89.0,92.21753583398474
2025-01-20 15:00:00,86.0,97.77652773375047
2025-01-20 16:00:00,96.0,97.88013601532327
2025-01-20 17:00:00,111.0,104.20290216544844
2025-01-20 18:00:00,121.0,116.63714466395237
2025-01-20 19:00:00,138.0,148.48504248724822
2025-01-20 20:00:00,177.0,174.93441787886258
2025-01-20 21:00:00,197.0,189.76094771475067
2025-01-20 22:00:00,193.0,191.74056523783457
2025-01-20 23:00:00,178.0,176.7205883646511
2025-01-21 00:00:00,156.0,169.61652344517702
2025-01-21 01:00:00,158.0,160.04523594996422
2025-01-21 02:00:00,151.0,140.23939298234814
2025-01-21 03:00:00,151.0,135.86391012319444
2025-01-21 04:00:00,151.0,126.12051126699609
2025-01-21 05:00:00,150.0,127.51643682562707
2025-01-21 06:00:00,144.0,134.4802870514149
2025-01-21 07:00:00,143.0,149.94147903247733
2025-01-21 08:00:00,145.0,133.24251125550595
2025-01-21 09:00:00,150.0,122.3408743674172
2025-01-21 10:00:00,134.0,124.07562554572733
2025-01-21 11:00:00,90.0,105.03339031228201
2025-01-21 12:00:00,96.0,99.55744064509868
2025-01-21 13:00:00,78.0,76.31003489434785
2025-01-21 14:00:00,75.0,77.53871661089849
2025-01-21 15:00:00,79.0,88.2342844505392
2025-01-21 16:00:00,95.0,82.37624341532826
2025-01-21 17:00:00,101.0,76.79279409699669
2025-01-21 18:00:00,106.0,79.03156159433289
2025-01-21 19:00:00,141.0,100.80495074614322
2025-01-21 20:00:00,194.0,131.34073771567117
2025-01-21 21:00:00,197.0,144.61964592522307
2025-01-21 22:00:00,171.0,135.62512567794866
2025-01-21 23:00:00,147.0,134.85620263975161
2025-01-22 00:00:00,134.0,112.05915670092594
2025-01-22 01:00:00,138.0,101.74037909061111
2025-01-22 02:00:00,123.0,101.23307367544797
2025-01-22 03:00:00,116.0,107.64911659793474
2025-01-22 04:00:00,117.0,108.82140081321482
2025-01-22 06:00:00,133.0,128.41203908704526
2025-01-22 07:00:00,132.0,113.41054262227576
2025-01-22 08:00:00,140.0,115.36491007276894
2025-01-22 09:00:00,146.0,142.61422503874803
2025-01-22 10:00:00,139.0,119.32212296536623
2025-01-22 11:00:00,112.0,126.2824217890603
2025-01-22 12:00:00,94.0,93.00473292453572
2025-01-22 13:00:00,55.0,82.94515656740201
2025-01-22 14:00:00,72.0,59.303471349991824
2025-01-22 15:00:00,51.0,54.52338964754956
2025-01-22 16:00:00,53.0,56.7602273501478
2025-01-22 17:00:00,66.0,47.016464142263914
2025-01-22 18:00:00,89.0,58.812476124107924
2025-01-22 19:00:00,106.0,101.23736506251548
2025-01-22 20:00:00,121.0,146.2000695860422
2025-01-22 21:00:00,168.0,238.75178421748808
2025-01-22 22:00:00,221.0,216.56631613756602
2025-01-22 23:00:00,210.0,189.89924552299547
2025-01-23 00:00:00,205.0,166.39821612719152
2025-01-23 01:00:00,167.0,100.02186309523812
2025-01-23 02:00:00,90.0,73.42510548941792
2025-01-23 03:00:00,48.0,83.50982724867725
2025-01-23 04:00:00,69.0,77.51054899651359
2025-01-23 06:00:00,105.0,101.68227928016553
2025-01-23 07:00:00,130.0,109.11542290169923
2025-01-23 08:00:00,141.0,153.79097009753116
2025-01-23 09:00:00,189.0,182.7309652416283
2025-01-23 10:00:00,173.0,138.8706398652518
2025-01-23 11:00:00,161.0,122.55257967278524
2025-01-23 12:00:00,138.0,86.46007664176778
2025-01-23 13:00:00,107.0,73.70818225375066
2025-01-23 14:00:00,44.0,38.94011924636501
2025-01-23 15:00:00,29.0,40.65799517279621
2025-01-23 16:00:00,33.0,35.987665139667875
2025-01-23 17:00:00,41.0,42.056519502948355
2025-01-23 18:00:00,41.0,43.086901979593364
2025-01-23 19:00:00,75.0,75.31512334656087
2025-01-23 20:00:00,100.0,91.57322868871651
2025-01-23 21:00:00,110.0,92.15675841012131
2025-01-23 22:00:00,108.0,98.5737953430315
2025-01-23 23:00:00,99.0,83.45333135242832
2025-01-24 00:00:00,118.0,86.3250668153107
2025-01-24 01:00:00,108.0,104.41180370108103
2025-01-24 02:00:00,112.0,85.5224907226882
2025-01-24 03:00:00,97.0,83.65920630515365
2025-01-24 04:00:00,102.0,86.91375603744339
2025-01-24 05:00:00,108.0,83.01263243173281
2025-01-24 06:00:00,113.0,96.55174002010575
2025-01-24 07:00:00,111.5,99.84113308990882
2025-01-24 08:00:00,105.0,100.7850472335446
2025-01-24 09:00:00,109.0,100.97969564125226
2025-01-24 10:00:00,110.25,100.16026157536042
2025-01-24 11:00:00,86.0,90.12716788446762
2025-01-24 12:00:00,78.0,82.84479086684458
2025-01-24 13:00:00,62.25,64.66141963506483
2025-01-24 14:00:00,48.75,53.782311663178845
2025-01-24 15:00:00,44.5,50.389994466580674
2025-01-24 16:00:00,50.75,42.079912755674016
2025-01-24 17:00:00,43.25,42.899653436551475
2025-01-24 18:00:00,59.5,57.5904752460065
2025-01-24 19:00:00,80.25,65.74577722766468
2025-01-24 20:00:00,100.75,88.93076632342915
2025-01-24 21:00:00,106.0,104.27214280926957
2025-01-24 22:00:00,118.75,107.42508014898674
2025-01-24 23:00:00,108.0,96.03898053391272
2025-01-25 00:00:00,94.75,79.41537971921633
2025-01-25 01:00:00,89.0,87.13522138504389
2025-01-25 02:00:00,81.25,71.78700882202793
2025-01-25 03:00:00,79.0,80.83236109737373
2025-01-25 04:00:00,79.0,77.67213755222902
2025-01-25 05:00:00,71.5,64.6649930499159
2025-01-25 06:00:00,67.5,90.1395268538144
2025-01-25 07:00:00,67.0,68.44446971989426
2025-01-25 08:00:00,70.75,70.66981876871328
2025-01-25 09:00:00,74.25,69.48463529664777
2025-01-25 10:00:00,66.75,61.54149935851559
2025-01-25 11:00:00,55.0,50.73128769140484
2025-01-25 12:00:00,52.75,50.38490050140019
2025-01-25 13:00:00,41.75,42.88483142583563
2025-01-25 14:00:00,35.0,33.358733988906
2025-01-25 15:00:00,30.25,31.621169173168308
2025-01-25 16:00:00,33.5,40.08226820808996
2025-01-25 17:00:00,35.75,51.39732175163856
