prediction_time,actual,prediction
2019-01-08 17:00:00,78.5,94.68756104280432
2019-01-08 18:00:00,109.25,105.4513425085914
2019-01-09 05:00:00,160.75,166.10878322929315
2019-01-09 06:00:00,165.0,165.75107341266096
2019-01-09 07:00:00,186.75,194.80472191303363
2019-01-09 08:00:00,179.5,199.1360333402855
2019-01-09 09:00:00,175.25,190.02230061652995
2019-01-09 10:00:00,153.5,144.73746920960826
2019-01-09 11:00:00,107.5,105.52582805486823
2019-01-09 12:00:00,85.25,82.30833945946387
2019-01-09 13:00:00,64.75,47.316280827464226
2019-01-09 14:00:00,54.0,46.191177061963884
2019-01-09 15:00:00,50.25,49.773597641957004
2019-01-09 16:00:00,47.75,52.394040274208436
2019-01-09 17:00:00,49.75,67.66428620054685
2019-01-09 18:00:00,79.5,87.8246461566439
2019-01-09 19:00:00,150.0,120.1567791555736
2019-01-09 20:00:00,171.75,132.67445572059242
2019-01-09 21:00:00,195.5,134.0656704110431
2019-01-09 22:00:00,232.0,173.3116638956446
2019-01-10 08:00:00,135.25,188.22101447247604
2019-01-10 09:00:00,146.75,207.97518817251103
2019-01-10 10:00:00,125.75,161.6693179865671
2019-01-10 11:00:00,95.5,126.85822132161826
2019-01-10 12:00:00,73.75,101.4713409110893
2019-01-10 13:00:00,56.5,59.315194558768916
2019-01-10 14:00:00,53.5,62.58730003198491
2019-01-10 15:00:00,57.75,70.94534954224643
2019-01-10 16:00:00,57.0,65.66285080879723
2019-01-10 17:00:00,59.25,71.70223025941003
2019-01-10 18:00:00,81.75,107.10798633361455
2019-01-10 19:00:00,153.75,214.8857821969699
2019-01-10 20:00:00,243.75,256.8835701058199
2019-01-10 21:00:00,316.25,277.76326157407414
2019-01-10 22:00:00,405.75,345.9031881613755
2019-01-11 10:00:00,288.25,290.05046610365974
2019-01-11 11:00:00,228.25,277.56208884189624
2019-01-11 12:00:00,133.5,179.67199111276452
2019-01-11 13:00:00,97.0,93.5007379102944
2019-01-11 14:00:00,104.25,91.81863394280228
2019-01-11 15:00:00,141.25,127.22397911164231
2019-01-11 16:00:00,137.25,143.69637128415468
2019-01-11 17:00:00,153.25,164.73399647992537
2019-01-11 18:00:00,160.25,193.12269947896175
2019-01-11 19:00:00,150.25,232.99064748677256
2019-01-11 20:00:00,147.75,314.72190178571424
2019-01-11 21:00:00,158.0,336.2498078703702
2019-01-11 22:00:00,158.0,341.17715244708995
2019-01-11 23:00:00,164.75,360.3901021825396
2019-01-12 00:00:00,267.5,377.71273908730154
2019-01-12 01:00:00,353.0,369.4820968915344
2019-01-12 03:00:00,288.0,362.6067478505292
2019-01-12 04:00:00,313.0,325.2183199404761
2019-01-12 05:00:00,316.0,314.9138170191676
2019-01-12 06:00:00,298.0,323.3128096255596
2019-01-12 07:00:00,265.0,340.986039021164
2019-01-12 08:00:00,271.0,369.9786220238094
2019-01-12 09:00:00,249.0,367.7699841269842
2019-01-12 10:00:00,233.0,314.8966693121695
2019-01-12 11:00:00,190.0,267.66370797258276
2019-01-12 12:00:00,164.0,225.79768549043555
2019-01-13 10:00:00,326.0,269.73422938906157
2019-01-13 11:00:00,245.0,235.86034429282512
2019-01-13 12:00:00,241.0,216.9489726068641
2019-01-13 13:00:00,190.0,160.7810370672642
2019-01-13 14:00:00,147.0,152.09238205780713
2019-01-13 15:00:00,156.0,166.32659800434112
2019-01-13 16:00:00,147.0,203.248127140067
2019-01-13 17:00:00,223.0,230.5919006047885
2019-01-13 18:00:00,260.0,249.78814361885114
2019-01-13 19:00:00,326.0,261.59962892875996
2019-01-13 20:00:00,374.0,268.9794510582011
2019-01-13 21:00:00,246.0,205.33664124381272
2019-01-13 22:00:00,221.0,188.23662557209641
2019-01-13 23:00:00,216.0,175.51924991609852
2019-01-14 00:00:00,219.0,140.6977597699369
2019-01-14 01:00:00,113.0,106.87863132434691
2019-01-14 03:00:00,99.0,82.80339896411385
2019-01-14 04:00:00,89.0,69.56115287137274
2019-01-14 05:00:00,96.0,57.13737427027702
2019-01-14 06:00:00,92.0,71.64608122191154
2019-01-14 07:00:00,97.0,84.62649723066764
2019-01-14 08:00:00,112.0,113.74177733592101
2019-01-14 09:00:00,136.0,158.48786160872658
2019-01-14 10:00:00,136.0,136.57536094040225
2019-01-14 11:00:00,102.0,78.76476398050082
2019-01-14 12:00:00,52.0,50.70998706743945
2019-01-14 13:00:00,55.0,42.87763890392018
2019-01-14 17:00:00,57.75,57.58650613030939
2019-01-14 18:00:00,74.25,71.62902006295913
2019-01-14 19:00:00,106.5,92.3195158790431
2019-01-14 20:00:00,138.5,104.8454347995556
2019-01-14 21:00:00,166.25,110.08542714399115
2019-01-14 22:00:00,154.75,122.95288860466792
2019-01-14 23:00:00,117.5,110.63162957232353
2019-01-15 00:00:00,86.0,102.52470132163639
2019-01-15 01:00:00,81.25,108.6765436797946
2019-01-15 03:00:00,117.5,101.97149751641767
2019-01-15 04:00:00,139.5,126.5980082807213
2019-01-15 05:00:00,138.0,117.80478969341428
2019-01-15 06:00:00,143.0,128.19492720554933
2019-01-15 07:00:00,114.0,127.45591173418744
2019-01-15 08:00:00,100.0,126.0954780751851
2019-01-15 09:00:00,103.0,152.72129967826822
2019-01-15 10:00:00,108.0,129.46308935252793
2019-01-15 11:00:00,92.0,123.01425935550071
2019-01-15 12:00:00,100.0,107.11430850589763
2019-01-15 13:00:00,91.0,64.95614994515373
2019-01-15 14:00:00,75.0,63.68406312233373
2019-01-15 15:00:00,64.0,69.1584283196932
2019-01-15 16:00:00,69.0,75.06690504401323
2019-01-15 17:00:00,78.0,83.05766385499103
2019-01-15 18:00:00,99.0,99.42082028402812
2019-01-15 19:00:00,150.0,134.39685316555142
2019-01-15 20:00:00,197.0,167.5700009160346
2019-01-15 21:00:00,226.75,234.28269264259905
2019-01-15 22:00:00,230.0,277.888388558201
2019-01-15 23:00:00,214.0,315.9674990079366
2019-01-16 00:00:00,228.25,297.6643108465609
2019-01-16 01:00:00,200.25,266.7164827741704
2019-01-16 03:00:00,222.0,257.84177777777757
2019-01-16 04:00:00,216.75,257.1257797318421
2019-01-16 05:00:00,236.0,224.93935575998063
2019-01-16 06:00:00,238.75,241.88220835657103
2019-01-16 11:00:00,225.0,206.78220676080448
2019-01-16 12:00:00,156.5,190.4781073117345
2019-01-16 13:00:00,160.25,153.5509741036266
2019-01-16 14:00:00,165.25,168.43824521978274
2019-01-16 15:00:00,159.25,184.72195137373808
2019-01-16 16:00:00,155.25,180.71141993516392
2019-01-16 17:00:00,159.5,195.26869184825367
2019-01-16 18:00:00,191.0,217.16806592910962
2019-01-16 19:00:00,208.0,273.3433260481442
2019-01-16 20:00:00,240.5,304.5565376984128
2019-01-16 21:00:00,285.75,321.8769064153441
2019-01-16 22:00:00,323.0,367.8696378968253
2019-01-16 23:00:00,246.0,355.3710178571428
2019-01-17 00:00:00,218.25,347.4354451058202
2019-01-17 01:00:00,268.75,401.5215968915343
2019-01-17 03:00:00,508.0,368.09495039682537
2019-01-17 04:00:00,423.0,354.4173186304435
2019-01-17 05:00:00,437.0,338.43302958780345
2019-01-17 06:00:00,438.0,386.4972215608466
2019-01-17 07:00:00,406.0,376.0113624338626
2019-01-17 08:00:00,510.0,414.7021263227514
2019-01-17 09:00:00,622.0,476.12985515873044
2019-01-17 10:00:00,509.0,450.7238849206352
2019-01-17 13:00:00,244.0,223.68644990079378
2019-01-17 14:00:00,255.0,250.40046241354256
2019-01-17 15:00:00,290.0,223.82892122485288
2019-01-17 16:00:00,240.0,203.82964899481084
2019-01-17 17:00:00,235.0,217.8575384210796
2019-01-17 18:00:00,289.0,237.57156348477753
2019-01-17 19:00:00,311.0,265.7553643077601
2019-01-17 20:00:00,387.0,327.70266765873004
2019-01-17 21:00:00,398.0,310.4313490282865
2019-01-17 22:00:00,427.0,347.9308115079364
2019-01-17 23:00:00,418.0,296.9463639219577
2019-01-18 00:00:00,379.0,280.29713855820114
2019-01-18 01:00:00,334.0,269.3891570767196
2019-01-18 03:00:00,285.0,242.6589206349207
2019-01-18 04:00:00,271.0,240.12536805555544
2019-01-18 05:00:00,279.0,238.38626190476182
2019-01-18 06:00:00,305.0,264.3486931216931
2019-01-18 07:00:00,301.0,243.8764173280423
2019-01-18 08:00:00,309.0,213.07249831912048
2019-01-18 09:00:00,287.0,232.16585972823464
2019-01-18 10:00:00,294.0,228.75763789682537
2019-01-18 11:00:00,235.0,180.6916179232805
2019-01-18 12:00:00,146.0,145.78637610229273
2019-01-18 13:00:00,103.0,102.44227301282223
2019-01-18 14:00:00,100.0,96.06181380189426
2019-01-18 15:00:00,99.0,109.6356828169003
2019-01-18 16:00:00,90.0,110.35871308298775
2019-01-18 17:00:00,101.0,138.12063492616997
2019-01-18 18:00:00,117.0,154.2361760992076
2019-01-18 19:00:00,195.0,240.7072518310177
2019-01-18 20:00:00,256.0,285.5751526124338
2019-01-18 21:00:00,340.0,259.48277947785243
2019-01-18 22:00:00,326.0,296.0756246693122
2019-01-18 23:00:00,269.0,295.6247936507936
2019-01-19 00:00:00,257.0,306.3180486111111
2019-01-19 01:00:00,256.0,275.9502627749931
2019-01-19 03:00:00,267.0,260.94628857668755
2019-01-19 04:00:00,268.0,256.1658768641218
2019-01-19 05:00:00,263.0,263.15554936002195
2019-01-19 06:00:00,270.0,291.89515350022447
2019-01-19 07:00:00,298.25,312.5957550705467
2019-01-19 08:00:00,310.5,302.9941600529101
2019-01-19 09:00:00,279.75,298.2826666666666
2019-01-19 10:00:00,268.5,273.00577314814825
2019-01-19 11:00:00,232.0,216.35245965608462
2019-01-19 12:00:00,147.75,115.56393247354502
2019-01-19 13:00:00,99.25,75.12362072649576
2019-01-19 14:00:00,85.0,65.54683717117238
2019-01-19 15:00:00,65.5,70.24900125517111
2019-01-19 16:00:00,62.5,80.96363956750707
2019-01-19 17:00:00,69.5,96.65874481998372
2019-01-19 18:00:00,102.5,128.50627131848003
2019-01-19 19:00:00,231.25,225.2422387566138
2019-01-19 20:00:00,360.25,340.6097460317461
2019-01-19 21:00:00,257.5,327.79790013227546
2019-01-19 22:00:00,207.75,295.69670105820114
2019-01-19 23:00:00,231.25,349.04603472222226
2019-01-20 00:00:00,223.25,362.7148379629629
2019-01-20 01:00:00,222.0,319.57804695767203
2019-01-20 03:00:00,223.25,296.9651530934962
2019-01-20 04:00:00,206.0,253.5391920399289
2019-01-20 05:00:00,242.0,216.73889307020065
2019-01-20 06:00:00,266.75,247.17687475775418
2019-01-20 07:00:00,259.75,297.06730167748907
2019-01-20 08:00:00,267.5,347.7405373677249
2019-01-20 09:00:00,251.75,319.1222910536845
2019-01-20 10:00:00,171.0,263.996148478836
2019-01-20 11:00:00,282.25,269.82079298941784
2019-01-20 12:00:00,266.5,194.23473189484127
2019-01-20 13:00:00,338.0,203.81916765873024
2019-01-20 14:00:00,175.5,114.78131845238102
2019-01-20 15:00:00,64.25,70.2780275462589
2019-01-20 16:00:00,102.25,72.9503453950497
2019-01-20 17:00:00,152.0,105.89945099087299
2019-01-20 18:00:00,156.5,129.21547148104275
2019-01-20 19:00:00,152.0,191.70326106633044
2019-01-20 20:00:00,127.0,217.4254929275475
2019-01-20 21:00:00,136.25,227.67616591782397
2019-01-20 22:00:00,166.0,283.51132730314345
2019-01-20 23:00:00,234.5,347.5529908509703
2019-01-21 00:00:00,248.0,313.10952320298446
2019-01-21 01:00:00,210.75,263.749811151811
2019-01-21 03:00:00,208.5,241.6952520563679
2019-01-21 04:00:00,182.25,207.9956449865099
2019-01-21 05:00:00,183.5,167.4000437091503
2019-01-21 06:00:00,199.5,181.50648702153825
2019-01-21 07:00:00,216.0,198.109696560159
2019-01-21 08:00:00,219.5,222.93673976509433
2019-01-21 09:00:00,224.5,228.3037946217999
2019-01-21 10:00:00,196.0,210.5474460638908
2019-01-21 11:00:00,153.25,160.27210763028503
2019-01-21 12:00:00,128.75,113.00360263580886
2019-01-21 13:00:00,115.5,82.62785135766018
2019-01-21 14:00:00,109.0,104.18301329777898
2019-01-21 15:00:00,91.75,99.26527638935347
2019-01-21 16:00:00,84.75,93.01011009411552
2019-01-21 17:00:00,81.75,103.33911905761269
2019-01-21 18:00:00,67.75,76.81853544620354
2019-01-21 19:00:00,46.25,58.44649865825311
2019-01-21 20:00:00,48.0,44.93132208386229
2019-01-21 21:00:00,50.75,38.29395945385702
2019-01-21 22:00:00,50.5,40.01569423102966
2019-01-21 23:00:00,52.75,48.04286660004732
2019-01-22 00:00:00,54.5,53.67278136843089
2019-01-22 01:00:00,53.5,60.814367980357446
2019-01-22 03:00:00,32.0,37.62911631018958
2019-01-22 04:00:00,23.0,19.013460542859043
2019-01-22 06:00:00,17.5,13.462496723580024
2019-01-22 07:00:00,16.75,21.264279305395736
2019-01-22 08:00:00,32.0,38.083721128119336
2019-01-22 09:00:00,42.75,44.56685799312205
2019-01-22 10:00:00,39.0,41.82754555019748
2019-01-22 11:00:00,46.25,40.798067759443875
2019-01-22 12:00:00,63.75,48.22694447028925
2019-01-22 13:00:00,52.25,44.2020905927579
2019-01-22 14:00:00,56.75,49.12760728318433
2019-01-22 15:00:00,60.0,58.92495187856474
2019-01-22 16:00:00,64.25,69.07559975172825
2019-01-22 17:00:00,70.75,81.59763172763397
2019-01-22 18:00:00,82.75,66.53089799013479
2019-01-22 19:00:00,91.75,63.138344047619064
2019-01-22 20:00:00,83.25,47.32713891878704
2019-01-22 21:00:00,81.25,43.84128775760737
2019-01-22 22:00:00,87.0,56.82892368635999
2019-01-22 23:00:00,74.5,59.52775400336407
2019-01-23 00:00:00,73.5,76.0473204162168
2019-01-23 01:00:00,73.25,70.13689222120472
2019-01-23 03:00:00,68.25,61.31346745985905
2019-01-23 04:00:00,65.25,65.8151571398677
2019-01-23 05:00:00,62.75,53.95442391094151
2019-01-23 06:00:00,68.5,72.90742718999604
2019-01-23 07:00:00,93.75,88.90721397844582
2019-01-23 08:00:00,114.5,115.12442576919702
2019-01-23 09:00:00,124.75,144.92837456747577
2019-01-23 10:00:00,120.5,158.47771569685915
2019-01-23 11:00:00,121.5,164.44440771609143
2019-01-23 12:00:00,164.25,162.01051555429603
2019-01-23 13:00:00,140.0,150.137534288649
2019-01-23 14:00:00,97.75,107.99941075765629
2019-01-23 15:00:00,116.75,95.80281892426746
2019-01-23 16:00:00,109.5,86.50251809301807
2019-01-23 17:00:00,99.25,106.93636210317457
2019-01-23 18:00:00,124.75,106.55836728395059
2019-01-23 19:00:00,203.25,162.1804200186387
2019-01-23 20:00:00,211.25,165.42813390453355
2019-01-23 21:00:00,201.0,162.74415677807264
2019-01-23 22:00:00,214.5,198.96147074001277
2019-01-23 23:00:00,224.5,226.4891463212713
2019-01-24 03:00:00,150.75,126.92070368967444
2019-01-24 04:00:00,131.25,109.26741654689782
2019-01-24 05:00:00,130.25,87.32147642617618
2019-01-24 06:00:00,136.5,94.86165317130128
2019-01-24 07:00:00,150.0,113.1304913279333
2019-01-24 08:00:00,173.5,151.64196422446648
2019-01-24 09:00:00,187.0,182.55164174083265
2019-01-24 10:00:00,167.5,161.29182033899542
2019-01-24 11:00:00,130.25,131.6358490487989
2019-01-24 15:00:00,75.5,61.12543661906703
2019-01-24 16:00:00,78.0,61.97654050122693
2019-01-24 17:00:00,67.25,59.1070022130417
2019-01-24 19:00:00,89.5,93.45511166865886
2019-01-24 20:00:00,92.5,86.8175114945292
2019-01-24 21:00:00,70.5,70.16786532789753
2019-01-24 22:00:00,72.75,72.44059591020023
2019-01-25 00:00:00,60.25,56.728053122408575
2019-01-25 01:00:00,50.5,44.73945406765656
2019-01-25 03:00:00,31.5,36.516017921456985
2019-01-25 04:00:00,36.75,38.37364219968291
2019-01-25 05:00:00,39.75,40.28729727154507
2019-01-25 06:00:00,41.5,55.45366594263869
2019-01-25 07:00:00,42.5,61.32018857828231
2019-01-25 08:00:00,54.5,76.11372963843527
2019-01-25 09:00:00,66.75,83.71901061046319
2019-01-25 10:00:00,65.5,86.21536972277353
2019-01-25 11:00:00,73.0,89.61306404917258
2019-01-25 12:00:00,75.5,81.20560877607103
2019-01-25 13:00:00,76.75,73.97686214767397
2019-01-25 14:00:00,56.0,70.84754433063972
2019-01-25 15:00:00,53.25,62.74862450082903
2019-01-25 16:00:00,60.5,49.95802166332253
2019-01-25 17:00:00,59.0,50.07972666841019
2019-01-25 18:00:00,94.5,82.72150833154731
2019-01-25 19:00:00,148.25,126.90275958096912
2019-01-25 20:00:00,147.0,149.39532899753416
2019-01-25 21:00:00,139.0,155.84951355009252
2019-01-25 22:00:00,154.0,158.640606593321
2019-01-25 23:00:00,133.75,124.5120450397279
2019-01-26 00:00:00,123.0,121.749431945965
2019-01-26 01:00:00,108.25,104.52013981700956
2019-01-27 09:00:00,227.5,234.0556970899471
2019-01-27 10:00:00,170.5,215.8962666363953
2019-01-27 11:00:00,125.5,130.3458549740338
2019-01-27 12:00:00,90.25,92.12271369812049
2019-01-27 13:00:00,77.5,63.98762070541259
2019-01-27 14:00:00,64.25,51.814960204281796
2019-01-27 15:00:00,38.5,44.20535854749314
2019-01-27 16:00:00,51.0,51.064710062604426
2019-01-27 17:00:00,89.25,69.43593024363125
2019-01-27 18:00:00,108.5,79.4566361041405
2019-01-27 19:00:00,123.0,102.21155203586481
2019-01-27 20:00:00,133.5,138.0888132287654
2019-01-27 21:00:00,130.75,141.14494348766354
2019-01-27 22:00:00,137.0,146.85187187102966
2019-01-27 23:00:00,137.5,153.76181232693034
2019-01-28 00:00:00,129.25,133.7552891394703
2019-01-28 01:00:00,128.25,134.8319772612941
2019-01-28 03:00:00,144.25,170.1958252136076
2019-01-28 04:00:00,173.75,179.8860079305128
2019-01-28 05:00:00,208.75,196.6352546128012
2019-01-28 06:00:00,186.25,194.02317730952979
2019-01-28 07:00:00,174.0,193.97897944714308
2019-01-28 08:00:00,170.5,168.03870209159876
2019-01-28 09:00:00,168.75,168.09867903247869
2019-01-28 10:00:00,154.0,147.49711561296832
2019-01-28 11:00:00,101.25,91.35464902156771
2019-01-28 12:00:00,64.5,66.89226686395307
2019-01-28 13:00:00,48.75,48.06794227642362
2019-01-28 14:00:00,41.25,40.82908051161949
2019-01-28 15:00:00,40.25,47.14868948172312
2019-01-28 16:00:00,47.75,52.74632845998745
2019-01-28 17:00:00,59.0,57.43322290493008
2019-01-28 18:00:00,67.0,69.36684050188263
2019-01-28 19:00:00,103.0,108.95247723168846
2019-01-28 20:00:00,138.25,131.0993620866235
2019-01-28 21:00:00,137.25,140.41892219509023
2019-01-28 22:00:00,143.25,152.33515642197563
2019-01-28 23:00:00,144.5,175.6110767403581
2019-01-29 00:00:00,135.5,158.2652340577856
2019-01-29 01:00:00,162.75,174.26494939768972
2019-01-29 03:00:00,146.5,170.836133506621
2019-01-29 04:00:00,148.0,155.5973868516028
2019-01-29 05:00:00,177.0,178.638180095722
2019-01-29 06:00:00,182.0,188.28555857636036
2019-01-29 07:00:00,181.5,198.27737335580107
2019-01-29 08:00:00,194.5,220.73535118493112
2019-01-29 09:00:00,205.5,231.4199081755215
2019-01-29 10:00:00,179.75,187.91169975286616
2019-01-29 11:00:00,139.25,124.88972033223571
2019-01-29 12:00:00,98.25,102.86873161664897
2019-01-29 13:00:00,83.0,89.40354196690079
2019-01-29 14:00:00,60.5,65.77812168044302
2019-01-29 15:00:00,55.0,48.49081625498908
2019-01-29 16:00:00,51.5,46.855479748851664
2019-01-29 17:00:00,53.25,51.946720501287565
2019-01-29 18:00:00,68.75,69.700496705047
2019-01-29 19:00:00,110.0,114.85064539509362
