prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-10 10:00:00,163.0,174.12074347507954,179.0,153.25,160.0
2025-01-10 11:00:00,195.0,187.867604328091,200.0,174.5,199.0
2025-01-10 12:00:00,179.0,238.73300595238078,260.0,262.5,224.0
2025-01-10 13:00:00,201.0,214.54552029887944,212.0,283.75,239.0
2025-01-10 14:00:00,211.0,233.98468418740129,235.0,282.0,299.0
2025-01-10 15:00:00,195.0,216.2152415293041,210.0,300.0,296.0
2025-01-10 16:00:00,185.0,216.99867632367634,206.0,294.0,298.0
2025-01-10 17:00:00,179.0,200.72067508639347,195.0,274.25,261.0
2025-01-10 18:00:00,208.0,192.12115214721274,191.0,263.75,239.0
2025-01-10 19:00:00,219.0,213.89557046252258,221.0,256.75,237.0
2025-01-10 20:00:00,262.0,254.2291527547091,282.0,269.25,260.0
2025-01-10 21:00:00,277.0,273.73089610972914,288.0,327.25,299.0
2025-01-10 22:00:00,305.0,306.61885258954,333.0,396.75,353.0
2025-01-10 23:00:00,263.0,272.1997159391535,342.0,424.5,208.0
2025-01-11 00:00:00,243.0,257.185303895757,274.0,360.5,287.0
2025-01-11 01:00:00,178.0,217.4277976611351,195.0,318.5,340.0
2025-01-11 02:00:00,138.0,160.44142921977823,152.0,303.0,255.0
2025-01-11 03:00:00,121.0,165.52088812669547,162.0,241.5,199.0
2025-01-11 04:00:00,118.0,137.3661821093937,139.0,169.5,189.0
2025-01-11 05:00:00,116.0,134.67731009708777,124.0,191.0,199.0
2025-01-11 06:00:00,108.0,150.8959241009325,147.0,177.75,153.0
2025-01-11 07:00:00,100.0,108.78966690087701,117.0,148.0,122.0
2025-01-11 08:00:00,103.0,118.18885780129975,130.0,132.75,116.0
2025-01-11 09:00:00,101.0,115.99821518056132,116.0,134.5,140.0
2025-01-11 10:00:00,121.0,132.896487782492,143.0,157.0,152.0
2025-01-11 11:00:00,160.0,164.88445551061704,172.0,184.25,174.0
2025-01-11 12:00:00,169.0,188.74313103699444,194.0,224.0,216.0
2025-01-11 13:00:00,175.0,167.1981980153824,178.0,211.75,204.0
2025-01-11 14:00:00,177.0,178.19253223491367,191.0,168.75,182.0
2025-01-11 15:00:00,180.0,167.4423341829931,174.0,174.25,177.0
2025-01-11 16:00:00,175.0,162.2339890181496,177.0,201.0,201.0
2025-01-11 17:00:00,226.0,188.43445717629095,196.0,229.75,207.0
2025-01-11 18:00:00,238.0,183.4947684691568,200.0,198.75,196.0
2025-01-11 19:00:00,215.0,156.01576981779982,179.0,176.25,128.0
2025-01-11 20:00:00,189.0,135.3981100788647,161.0,132.5,114.0
2025-01-11 21:00:00,161.0,97.16037490580928,107.0,89.75,91.0
2025-01-11 22:00:00,125.0,98.9783645153098,130.0,83.75,85.0
2025-01-11 23:00:00,121.0,85.82740526483391,108.0,115.0,75.0
2025-01-12 00:00:00,149.0,93.59825377284756,114.0,180.5,81.0
2025-01-12 01:00:00,143.0,92.0223797649111,125.0,181.0,74.0
2025-01-12 02:00:00,134.0,93.09370708428169,111.0,112.0,79.0
2025-01-12 03:00:00,135.0,96.66179933314412,114.0,109.75,77.0
2025-01-12 04:00:00,134.0,97.44210796767135,123.0,111.5,77.0
2025-01-12 05:00:00,132.0,88.6974737765266,101.0,152.0,80.0
2025-01-12 06:00:00,122.0,111.31268371605815,145.0,118.0,80.0
2025-01-12 07:00:00,136.0,100.06568320819532,123.0,166.5,90.0
2025-01-12 08:00:00,130.0,107.96158982661164,125.0,204.5,107.0
2025-01-12 09:00:00,111.0,133.10106712962963,125.0,418.5,140.0
2025-01-12 10:00:00,119.0,163.13103558000643,149.0,259.25,190.0
2025-01-12 11:00:00,111.0,156.05396562934905,160.0,185.25,151.0
2025-01-12 12:00:00,101.0,163.0684610333815,173.0,165.0,172.0
2025-01-12 13:00:00,149.0,135.41318576551052,139.0,157.25,144.0
2025-01-12 14:00:00,190.0,147.08885374611748,157.0,136.0,153.0
2025-01-12 15:00:00,158.0,117.60593918577011,130.0,123.75,127.0
2025-01-12 16:00:00,141.0,114.68752913133913,133.0,117.5,123.0
2025-01-12 17:00:00,147.0,122.76673040854985,138.0,132.5,122.0
2025-01-12 18:00:00,161.0,142.69225704176617,152.0,141.75,139.0
2025-01-12 19:00:00,149.0,158.37453321854406,168.0,158.0,139.0
2025-01-12 20:00:00,149.0,163.59506941400141,172.0,173.5,163.0
2025-01-12 21:00:00,153.0,167.52003209469217,169.0,194.25,164.0
2025-01-12 22:00:00,177.0,204.3256533604507,243.0,176.75,173.0
2025-01-12 23:00:00,182.0,191.41211701422344,224.0,156.25,171.0
2025-01-13 00:00:00,194.0,176.04657184008124,195.0,143.0,150.0
2025-01-13 01:00:00,175.0,142.90133406694216,177.0,124.25,125.0
2025-01-13 02:00:00,155.0,125.04458557563012,145.0,117.5,121.0
2025-01-13 03:00:00,136.0,106.81839249952681,128.0,105.75,101.0
2025-01-13 04:00:00,117.0,92.75826978532334,112.0,91.5,83.0
2025-01-13 05:00:00,103.0,60.90761971545293,72.0,78.25,68.0
2025-01-13 06:00:00,91.0,83.89665935278303,114.0,68.25,72.0
2025-01-13 07:00:00,83.0,75.78104644063946,88.0,77.25,72.0
2025-01-13 08:00:00,81.0,72.51298503372928,75.0,87.75,72.0
2025-01-13 09:00:00,79.0,76.23118804250524,90.0,75.0,70.0
2025-01-13 10:00:00,101.0,83.55984567139262,99.0,73.75,81.0
2025-01-13 11:00:00,110.0,89.3114608440604,100.0,81.75,86.0
2025-01-13 12:00:00,105.0,88.43420922765617,97.0,92.25,99.0
2025-01-13 13:00:00,101.0,95.87969381677516,102.0,95.75,103.0
2025-01-13 14:00:00,103.0,99.9775515628813,110.0,104.25,105.0
2025-01-13 15:00:00,97.0,97.93115079890946,99.0,111.5,112.0
2025-01-13 16:00:00,116.0,98.26653152793448,105.0,103.25,103.0
2025-01-13 17:00:00,114.0,94.55489232775355,105.0,97.75,94.0
2025-01-13 18:00:00,117.0,101.09350736752188,121.0,104.5,99.0
2025-01-13 19:00:00,133.0,111.80021136915131,117.0,123.5,125.0
2025-01-13 20:00:00,162.0,118.01465609772727,128.0,141.75,164.0
2025-01-13 21:00:00,169.0,112.14496352575011,110.0,157.25,162.0
2025-01-13 22:00:00,149.0,134.61011233188472,149.0,146.0,145.0
2025-01-13 23:00:00,125.0,143.80479134835062,163.0,135.75,130.0
2025-01-14 00:00:00,127.0,128.06665957872832,146.0,125.0,119.0
2025-01-14 01:00:00,111.0,116.02471587030452,116.0,142.25,138.0
2025-01-14 02:00:00,111.0,113.57008678079659,100.0,204.5,173.0
2025-01-14 03:00:00,112.0,103.94695075104467,99.0,172.75,145.0
2025-01-14 04:00:00,122.0,120.4207891150545,123.0,156.0,123.0
2025-01-14 05:00:00,124.0,100.32123454849383,81.0,182.25,152.0
2025-01-14 06:00:00,122.0,114.13400780622527,116.0,156.5,124.0
2025-01-14 07:00:00,118.0,108.43056182390893,105.0,133.0,125.0
2025-01-14 08:00:00,105.0,109.78356165650872,113.0,128.25,143.0
2025-01-14 09:00:00,122.0,114.72905635365801,113.0,125.75,134.0
2025-01-14 10:00:00,138.0,128.15414939378576,132.0,128.0,156.0
2025-01-14 11:00:00,145.0,134.19177981380633,135.0,132.0,149.0
2025-01-14 12:00:00,133.0,135.37197899117902,136.0,139.0,155.0
2025-01-14 13:00:00,135.0,128.89086782520747,133.0,141.0,156.0
2025-01-14 14:00:00,145.0,137.1031425804351,144.0,136.5,146.0
2025-01-15 12:00:00,145.0,213.42680238460838,249.0,205.25,190.0
2025-01-15 13:00:00,185.0,217.8383809319827,243.0,257.5,191.0
2025-01-15 14:00:00,191.0,248.08524702380964,279.0,277.5,223.0
2025-01-15 15:00:00,169.0,217.5868700094088,222.0,256.5,216.0
2025-01-15 16:00:00,167.5,181.6267394012334,182.0,269.0,239.0
2025-01-15 17:00:00,175.25,173.26791661424994,169.0,269.25,228.0
2025-01-15 18:00:00,178.0,198.29881162575333,193.0,265.25,207.0
2025-01-15 19:00:00,164.0,198.18508089458945,195.0,265.0,207.0
2025-01-15 20:00:00,179.75,192.92165054083068,194.0,286.0,201.0
2025-01-15 21:00:00,184.25,174.5575833053499,179.0,274.25,252.0
2025-01-15 22:00:00,171.25,215.8687735159378,216.0,288.25,230.0
2025-01-15 23:00:00,140.0,177.6915762871812,169.0,266.5,237.0
2025-01-16 00:00:00,142.25,159.36831036495718,147.0,248.75,208.0
2025-01-16 01:00:00,143.75,153.37863543946267,156.0,243.75,185.0
2025-01-16 02:00:00,148.5,146.86443614449414,149.0,215.25,164.0
2025-01-16 03:00:00,150.75,142.45492933361996,145.0,194.75,162.0
2025-01-16 04:00:00,143.5,146.6109266745229,146.0,176.75,146.0
2025-01-16 05:00:00,129.0,116.10937747464682,112.0,174.25,138.0
2025-01-16 06:00:00,116.0,117.18052194777083,130.0,151.0,119.0
2025-01-16 07:00:00,113.75,99.32334078695698,113.0,126.5,107.0
2025-01-16 08:00:00,111.75,94.11218826043526,110.0,115.0,88.0
2025-01-16 09:00:00,125.25,98.96043284010453,111.0,125.75,103.0
2025-01-16 10:00:00,142.0,118.47479739581257,140.0,117.25,100.0
2025-01-16 11:00:00,155.0,126.46225717565413,157.0,119.75,106.0
2025-01-16 13:00:00,132.75,101.079172802896,99.0,113.0,147.0
2025-01-16 14:00:00,131.5,133.57418597670127,139.0,124.25,156.0
2025-01-16 15:00:00,110.0,116.07179568429798,118.0,134.25,155.0
2025-01-16 16:00:00,85.0,107.09901749660192,108.0,129.25,164.0
2025-01-16 17:00:00,91.0,101.3897981659262,99.0,123.25,162.0
2025-01-16 18:00:00,98.5,113.01228776083049,117.0,142.25,153.0
2025-01-16 19:00:00,139.25,213.68979523707358,262.0,172.25,150.0
2025-01-16 20:00:00,272.0,258.6315922654796,350.0,233.25,218.0
2025-01-16 21:00:00,460.5,266.11658754208736,448.0,255.5,266.0
2025-01-16 22:00:00,523.5,283.1798416632554,387.0,266.0,256.0
2025-01-16 23:00:00,401.0,258.82878615856123,350.0,210.5,227.0
2025-01-17 00:00:00,347.0,229.4469735449735,326.0,176.75,212.0
2025-01-17 02:00:00,245.75,197.59806578344754,234.0,153.0,150.0
2025-01-17 03:00:00,195.5,166.48584950055735,199.0,158.25,130.0
2025-01-17 13:00:00,138.0,119.19177939853786,135.0,116.0,127.0
2025-01-17 14:00:00,123.75,115.43942382673379,134.0,123.0,124.0
2025-01-17 15:00:00,110.75,102.02610731042758,102.0,124.0,124.0
2025-01-17 16:00:00,103.5,96.08308046638145,95.0,114.0,114.0
2025-01-17 17:00:00,102.75,89.60420429625401,99.0,101.0,100.0
2025-01-17 18:00:00,114.25,102.69633369597892,119.0,99.0,96.0
2025-01-17 19:00:00,137.5,122.1563139686514,146.0,103.0,99.0
2025-01-17 20:00:00,137.25,122.18973564799019,156.0,111.0,101.0
2025-01-17 21:00:00,154.5,126.50542242464527,150.0,116.0,105.0
2025-01-17 22:00:00,155.0,131.5724159415712,175.0,116.0,116.0
2025-01-17 23:00:00,139.5,121.58919055836655,143.0,125.0,119.0
2025-01-18 00:00:00,121.5,112.68705687261252,129.0,123.0,112.0
