prediction_time,actual,prediction
2019-01-02 22:00:00,504.75,456.0328918650793
2019-01-02 23:00:00,447.5,421.3194991181658
2019-01-03 00:00:00,425.25,403.52166424162266
2019-01-03 01:00:00,373.25,434.97395238095237
2019-01-03 03:00:00,354.5,393.0264082792207
2019-01-03 04:00:00,335.5,376.5781021725187
2019-01-03 05:00:00,325.25,378.90129662698416
2019-01-03 06:00:00,323.5,355.18871395502657
2019-01-03 07:00:00,335.0,376.5922129629631
2019-01-03 08:00:00,279.5,348.8173094135804
2019-01-03 09:00:00,214.75,334.6661488095238
2019-01-03 10:00:00,321.0,400.9479928902116
2019-01-03 11:00:00,387.5,455.2819156746034
2019-01-03 12:00:00,405.75,393.73912034493304
2019-01-03 13:00:00,316.0,294.4671631200262
2019-01-03 14:00:00,274.75,265.5304516439585
2019-01-03 15:00:00,183.5,197.83001856912514
2019-01-03 16:00:00,165.0,176.50618614857498
2019-01-03 17:00:00,233.5,224.33204516768814
2019-01-03 18:00:00,293.0,295.5929538235101
2019-01-03 19:00:00,376.25,342.41555550490074
2019-01-03 20:00:00,388.25,362.82531201836065
2019-01-03 21:00:00,342.75,358.4527215788346
2019-01-03 22:00:00,314.75,344.58372665093214
2019-01-03 23:00:00,291.5,321.19595914927595
2019-01-04 00:00:00,277.0,300.834175156012
2019-01-04 01:00:00,262.5,307.77607895043354
2019-01-04 03:00:00,152.75,212.91443577288996
2019-01-04 04:00:00,144.25,196.19556772486783
2019-01-04 05:00:00,134.75,170.41401151956174
2019-01-04 06:00:00,123.5,156.29124916055983
2019-01-04 07:00:00,127.0,144.15159507692837
2019-01-04 08:00:00,122.0,148.93651246128888
2019-01-04 09:00:00,117.5,166.8580388544847
2019-01-04 10:00:00,132.0,187.7416198999429
2019-01-04 11:00:00,170.25,234.806905510436
2019-01-04 12:00:00,195.5,245.7544804856675
2019-01-04 13:00:00,193.25,219.44883712666055
2019-01-04 14:00:00,186.75,214.84253787905885
2019-01-04 15:00:00,204.75,225.16054573119555
2019-01-04 16:00:00,213.5,216.30946831000443
2019-01-04 17:00:00,212.75,227.60236173366346
2019-01-04 18:00:00,237.25,241.45610928555456
2019-01-04 19:00:00,288.25,305.243691798942
2019-01-04 20:00:00,428.0,355.67268827160524
2019-01-04 21:00:00,505.25,347.8803055555556
2019-01-04 22:00:00,494.0,393.31609689153447
2019-01-04 23:00:00,413.25,376.09425077160495
2019-01-05 00:00:00,319.25,360.4850119047621
2019-01-05 01:00:00,274.0,336.25609589947055
2019-01-05 03:00:00,280.75,286.6875472646019
2019-01-05 04:00:00,303.0,287.7678838589036
2019-01-05 05:00:00,355.25,314.85712430062216
2019-01-05 06:00:00,463.25,327.81848187102264
2019-01-05 07:00:00,285.5,278.1533822830434
2019-01-05 08:00:00,269.0,252.9825230209605
2019-01-05 09:00:00,268.5,265.9670187474564
2019-01-05 10:00:00,308.75,271.8008727001352
2019-01-05 11:00:00,361.0,323.10158952991435
2019-01-05 12:00:00,344.0,302.9591878306878
2019-01-05 13:00:00,195.0,166.08610641061924
2019-01-05 14:00:00,123.5,140.07648616762393
2019-01-05 15:00:00,136.75,138.07465170995323
2019-01-05 16:00:00,120.75,130.64230690812624
2019-01-05 17:00:00,130.5,160.47165069912853
2019-01-05 18:00:00,141.75,161.56416254243445
2019-01-05 19:00:00,170.25,187.94188037769064
2019-01-05 20:00:00,211.25,221.22516976457254
2019-01-05 21:00:00,260.25,265.39845449226704
2019-01-05 22:00:00,261.0,264.38261757090373
2019-01-05 23:00:00,264.25,274.8678114888582
2019-01-06 00:00:00,271.25,272.6094312208233
2019-01-06 01:00:00,260.25,255.2297535723714
2019-01-06 03:00:00,288.25,250.17796492498655
2019-01-06 04:00:00,258.75,250.0124895383419
2019-01-06 05:00:00,150.25,182.82151119296364
2019-01-06 06:00:00,93.5,123.71751201390026
2019-01-06 07:00:00,79.5,93.88482051792214
2019-01-06 08:00:00,74.0,83.46177307423038
2019-01-06 09:00:00,98.0,113.23324345938839
2019-01-06 10:00:00,134.5,136.7253633629788
2019-01-06 11:00:00,151.5,147.80352722638878
2019-01-06 12:00:00,110.25,120.0489678555568
2019-01-06 13:00:00,85.75,104.09066860898223
2019-01-06 14:00:00,78.75,101.77670880889673
2019-01-06 15:00:00,99.0,118.79931476778633
2019-01-06 16:00:00,100.25,123.50435810154443
2019-01-06 17:00:00,77.25,131.80121077083191
2019-01-06 18:00:00,99.0,138.81877090953773
2019-01-06 19:00:00,164.5,176.51278762922266
2019-01-06 20:00:00,174.5,192.49733489229033
2019-01-06 21:00:00,196.0,181.0227473039464
2019-01-06 22:00:00,226.0,179.9585571603651
2019-01-06 23:00:00,183.5,163.0408290698065
2019-01-07 00:00:00,161.25,164.24576770875294
2019-01-07 01:00:00,147.0,171.46962893440312
2019-01-07 03:00:00,124.25,147.04504301104043
2019-01-07 04:00:00,115.25,151.341566465431
2019-01-07 05:00:00,113.0,142.8228873142427
2019-01-07 06:00:00,118.0,140.89608167850193
2019-01-07 07:00:00,137.0,151.7355965701191
2019-01-07 08:00:00,147.5,170.7614610011901
2019-01-07 09:00:00,148.25,192.0705908365839
2019-01-07 10:00:00,204.0,207.5222678921621
2019-01-07 11:00:00,319.25,236.5700092613063
2019-01-07 12:00:00,292.25,255.99460910306453
2019-01-07 14:00:00,127.25,147.13040703589303
2019-01-07 15:00:00,122.75,128.9024094398106
2019-01-07 16:00:00,133.75,133.95857107591826
2019-01-07 17:00:00,130.75,127.49741789738265
2019-01-07 18:00:00,142.25,147.94751664093474
2019-01-07 19:00:00,225.0,221.63786612153373
2019-01-08 06:00:00,140.25,171.6095952382181
2019-01-08 07:00:00,143.5,167.77871472541884
2019-01-08 08:00:00,143.25,172.67344160233907
2019-01-08 09:00:00,172.0,204.65877737108755
2019-01-08 10:00:00,167.25,215.49486266270475
2019-01-08 11:00:00,164.0,192.80351316964382
2019-01-08 12:00:00,132.25,158.12185319471695
2019-01-08 14:00:00,79.75,103.04561204242835
2019-01-08 15:00:00,64.0,81.5211988618395
2019-01-08 16:00:00,66.5,84.09617645482163
2019-01-08 17:00:00,82.5,96.6608372279935
2019-01-08 18:00:00,119.25,143.67862926738192
2019-01-09 05:00:00,143.0,168.19062217038368
2019-01-09 06:00:00,145.0,162.76896303657188
2019-01-09 07:00:00,158.25,167.81461980508303
2019-01-09 08:00:00,152.5,185.7529975929142
2019-01-09 09:00:00,147.75,190.47991596540692
2019-01-09 10:00:00,130.25,148.98081606195075
2019-01-09 11:00:00,104.25,116.45255687893521
2019-01-09 12:00:00,92.25,94.99607285066062
2019-01-09 13:00:00,77.25,80.1512477201078
2019-01-09 14:00:00,62.75,64.91971460331807
2019-01-09 15:00:00,52.25,63.427002527834325
2019-01-09 16:00:00,51.25,56.934556848545675
2019-01-09 17:00:00,60.0,70.06484126734878
2019-01-09 18:00:00,89.75,105.22148798993844
2019-01-09 19:00:00,162.75,137.60010565596656
2019-01-09 20:00:00,233.75,189.0918145652327
2019-01-09 21:00:00,187.5,181.2841376029781
2019-01-09 22:00:00,191.0,191.83354882472597
2019-01-10 08:00:00,211.0,226.22011888709966
2019-01-10 09:00:00,236.25,238.883270681901
2019-01-10 10:00:00,213.5,217.86945359668545
2019-01-10 11:00:00,182.5,200.07245293036289
2019-01-10 12:00:00,149.25,148.87409820213324
2019-01-10 13:00:00,93.5,103.67170316103648
2019-01-10 14:00:00,77.5,89.20678706384403
2019-01-10 15:00:00,80.0,83.05427890797279
2019-01-10 16:00:00,79.75,80.85734592578858
2019-01-10 17:00:00,75.5,76.3937947937533
2019-01-10 18:00:00,111.25,109.11611804506401
2019-01-10 19:00:00,186.0,186.16311179792424
2019-01-10 20:00:00,228.75,267.8546890516893
2019-01-10 21:00:00,221.25,294.5374429051865
2019-01-10 22:00:00,282.5,331.44535097001767
2019-01-11 10:00:00,291.5,301.7299618588956
2019-01-11 11:00:00,300.75,301.40528180223555
2019-01-11 12:00:00,220.25,277.6647576916582
2019-01-11 13:00:00,114.0,143.24335467977136
2019-01-11 14:00:00,87.25,108.22614646635965
2019-01-11 15:00:00,108.0,134.44306447116114
2019-01-11 16:00:00,117.25,138.58763211965024
2019-01-11 17:00:00,138.5,150.16173677160228
2019-01-11 18:00:00,171.25,166.2497101692527
2019-01-11 19:00:00,190.75,220.4906044642856
2019-01-11 20:00:00,292.75,288.29926851851866
2019-01-11 21:00:00,369.5,351.01735218253987
2019-01-11 22:00:00,394.25,412.4932318121694
2019-01-11 23:00:00,541.0,444.66246759259246
2019-01-12 00:00:00,545.25,413.46188690476214
2019-01-12 01:00:00,419.5,398.1725340608463
2019-01-12 03:00:00,372.75,400.58594113756646
2019-01-12 04:00:00,353.5,380.6412429582944
2019-01-12 05:00:00,343.25,364.5012974291739
2019-01-12 06:00:00,337.5,366.0139059628236
2019-01-12 07:00:00,325.5,359.24318208716215
2019-01-12 08:00:00,355.0,373.3396524470899
2019-01-12 09:00:00,372.25,404.02106283068764
2019-01-12 10:00:00,379.75,357.9623435846559
2019-01-12 11:00:00,403.5,345.41134255778337
2019-01-12 12:00:00,282.0,289.5977389074075
2019-01-13 10:00:00,241.0,292.7901426018089
2019-01-13 11:00:00,225.25,262.54004438386335
2019-01-13 12:00:00,191.75,225.8258206439451
2019-01-13 13:00:00,181.75,182.62873703504582
2019-01-13 14:00:00,186.75,175.34399040744375
2019-01-13 15:00:00,177.25,180.06554151876617
2019-01-13 16:00:00,188.75,218.31896720793281
2019-01-13 17:00:00,228.75,245.8503710855962
2019-01-13 18:00:00,252.75,257.566007799272
2019-01-13 19:00:00,242.75,274.7079673694969
2019-01-13 20:00:00,188.5,239.36535714285716
2019-01-13 21:00:00,137.0,169.60500196789428
2019-01-13 22:00:00,132.75,146.45277358862836
2019-01-13 23:00:00,108.0,143.68549186217587
2019-01-14 00:00:00,93.5,127.02400511069345
2019-01-14 01:00:00,77.5,106.32155166700029
2019-01-14 03:00:00,72.0,86.45909310310886
2019-01-14 04:00:00,68.75,78.20663336342581
2019-01-14 05:00:00,62.5,72.82083525488831
2019-01-14 06:00:00,80.5,76.44678143802729
2019-01-14 07:00:00,113.75,96.08607674731324
2019-01-14 08:00:00,155.0,125.73008731147677
2019-01-14 09:00:00,167.0,146.74793446403692
2019-01-14 10:00:00,113.75,129.46134907007638
2019-01-14 11:00:00,84.0,85.24842146606275
2019-01-14 12:00:00,66.5,72.70427917633486
2019-01-14 13:00:00,57.5,71.94642420761505
2019-01-14 17:00:00,53.0,68.71755865110369
2019-01-14 18:00:00,73.5,97.9541816744388
2019-01-14 19:00:00,98.5,124.48834018676015
2019-01-14 20:00:00,129.75,133.5055175886514
2019-01-14 21:00:00,146.25,142.67368740219098
2019-01-14 22:00:00,143.75,147.93906276044177
2019-01-14 23:00:00,138.0,142.4802635415986
2019-01-15 00:00:00,121.25,130.52604685654308
2019-01-15 01:00:00,117.25,121.0237829901823
2019-01-15 03:00:00,98.25,116.19410491204827
2019-01-15 04:00:00,125.75,128.9139367385921
2019-01-15 05:00:00,130.25,137.7035138519306
2019-01-15 06:00:00,119.0,143.06039597844327
2019-01-15 07:00:00,159.5,173.74057451722317
2019-01-15 08:00:00,170.5,174.4551078354742
2019-01-15 09:00:00,177.5,203.2985201519214
2019-01-15 10:00:00,166.5,177.3948881098481
2019-01-15 11:00:00,156.5,154.34906232964767
2019-01-15 12:00:00,124.5,143.96701845432366
2019-01-15 13:00:00,81.0,103.20025743873576
2019-01-15 14:00:00,68.0,86.9858158296835
2019-01-15 15:00:00,76.5,93.35223469460449
2019-01-15 16:00:00,77.0,95.47498985427778
2019-01-15 17:00:00,80.5,101.40583425233146
2019-01-15 18:00:00,104.0,120.8852944687079
2019-01-15 19:00:00,142.5,149.876150152033
2019-01-15 20:00:00,189.5,208.52830120037262
2019-01-15 21:00:00,210.0,276.33404987435637
2019-01-15 22:00:00,242.0,320.8280955774854
2019-01-15 23:00:00,292.5,345.2111599206347
2019-01-16 00:00:00,305.0,356.89738161375664
2019-01-16 01:00:00,315.5,340.1633283991228
2019-01-16 03:00:00,315.5,334.5902625330685
2019-01-16 04:00:00,303.5,330.72042639293636
2019-01-16 05:00:00,312.5,309.90593983105333
2019-01-16 06:00:00,335.5,302.3687173466837
2019-01-16 11:00:00,164.5,213.55660218664067
2019-01-16 12:00:00,160.5,190.16196574380004
2019-01-16 13:00:00,156.5,184.19962127525278
2019-01-16 14:00:00,185.0,209.79022009664754
2019-01-16 15:00:00,212.5,215.6544616681824
2019-01-16 16:00:00,221.0,209.73359269553907
2019-01-16 17:00:00,216.0,215.8434418317702
2019-01-16 18:00:00,206.5,240.5412296941073
2019-01-16 19:00:00,253.0,272.5220144309572
2019-01-16 20:00:00,316.5,300.76950629154794
2019-01-16 21:00:00,385.5,368.9608164682541
2019-01-16 22:00:00,454.0,411.5169500661377
2019-01-16 23:00:00,488.0,415.60959887566145
2019-01-17 00:00:00,505.0,400.5481435185186
2019-01-17 01:00:00,527.5,405.8955756172839
2019-01-17 03:00:00,390.5,354.0809078483245
2019-01-17 04:00:00,365.0,363.32669301146393
2019-01-17 05:00:00,350.5,352.74198059964743
2019-01-17 06:00:00,360.5,363.581804122575
2019-01-17 07:00:00,347.0,396.022679122575
2019-01-17 08:00:00,371.5,416.6294452160495
2019-01-17 09:00:00,390.0,493.0367880291006
2019-01-17 10:00:00,336.5,462.94813899911816
2019-01-17 13:00:00,278.5,296.2603525132276
2019-01-17 14:00:00,241.0,257.0628459683704
2019-01-17 15:00:00,174.0,228.30262813672812
2019-01-17 16:00:00,173.0,196.78879774388903
2019-01-17 17:00:00,186.0,213.3609473716682
2019-01-17 18:00:00,206.0,235.82353156740226
2019-01-17 19:00:00,271.0,281.5833333952523
2019-01-17 20:00:00,336.0,319.5434533382067
2019-01-17 21:00:00,323.5,323.61290803397367
2019-01-17 22:00:00,284.0,322.1248349519629
2019-01-17 23:00:00,261.5,277.08512352462355
2019-01-18 00:00:00,231.0,204.65778505291
2019-01-18 01:00:00,217.5,204.9535561067019
2019-01-18 03:00:00,216.0,190.1001646825396
2019-01-18 04:00:00,220.0,185.72031988977068
2019-01-18 05:00:00,236.5,194.03847562169315
2019-01-18 06:00:00,246.0,199.63270436507938
2019-01-18 07:00:00,190.0,180.6652764550264
2019-01-18 08:00:00,149.0,182.15634678571433
2019-01-18 09:00:00,160.0,178.0558716931217
2019-01-18 10:00:00,191.5,188.71237291005295
2019-01-18 11:00:00,239.0,165.54790948669796
2019-01-18 12:00:00,246.0,150.77975721900413
2019-01-18 13:00:00,216.0,140.95479376161455
2019-01-18 14:00:00,189.5,136.04406530796766
2019-01-18 15:00:00,167.5,137.5298440659163
2019-01-18 16:00:00,167.5,160.32923632543017
2019-01-18 17:00:00,181.0,187.12334374221666
2019-01-18 18:00:00,203.5,215.99004276340733
2019-01-18 19:00:00,244.5,271.0139510045511
2019-01-18 20:00:00,275.5,296.35913039735647
2019-01-18 21:00:00,284.0,303.3705998677249
2019-01-18 22:00:00,277.5,310.1216863689515
2019-01-18 23:00:00,273.5,305.85552182539686
2019-01-19 00:00:00,273.5,324.15982208994706
2019-01-19 01:00:00,256.0,296.43688031516206
2019-01-19 03:00:00,236.5,263.25105672109464
2019-01-19 04:00:00,255.5,293.32616655144767
2019-01-19 05:00:00,299.5,317.066440744366
2019-01-19 06:00:00,346.5,331.2037262352488
2019-01-19 07:00:00,319.0,348.2858319494059
2019-01-19 08:00:00,280.0,345.2030483285094
2019-01-19 09:00:00,293.5,357.1793127300437
2019-01-19 10:00:00,274.0,376.0013501729751
2019-01-19 11:00:00,197.5,312.79494808201054
2019-01-19 12:00:00,118.5,192.26121871762496
2019-01-19 13:00:00,98.5,128.19411564787637
2019-01-19 14:00:00,110.0,98.31343642160311
2019-01-19 15:00:00,111.5,103.02571760794078
2019-01-19 16:00:00,95.0,111.57353216460305
2019-01-19 17:00:00,83.0,110.1955039696245
2019-01-19 18:00:00,108.0,120.04966745395478
2019-01-19 19:00:00,231.5,206.16159883750512
2019-01-19 20:00:00,355.5,320.38768548106384
2019-01-19 21:00:00,393.5,352.7884130291008
2019-01-19 22:00:00,446.5,350.89527215608456
2019-01-19 23:00:00,474.0,375.5028607804235
2019-01-20 00:00:00,416.0,389.2824556878308
2019-01-20 01:00:00,370.0,319.49647883597873
2019-01-20 03:00:00,340.0,336.83200757561815
2019-01-20 04:00:00,301.0,297.15418317837145
2019-01-20 05:00:00,280.0,251.8068208194264
2019-01-20 06:00:00,300.0,263.40103172773576
2019-01-20 07:00:00,355.5,287.6688564657431
2019-01-20 08:00:00,397.5,325.8517503306877
2019-01-20 09:00:00,397.0,304.7897849310776
2019-01-20 10:00:00,383.0,353.51138458994717
2019-01-20 11:00:00,272.0,341.095208892959
2019-01-20 12:00:00,181.0,245.98680555555552
2019-01-20 13:00:00,181.0,220.9762757936508
2019-01-20 14:00:00,144.5,190.8491610449734
2019-01-20 15:00:00,106.5,107.4727495063846
2019-01-20 16:00:00,86.5,100.71906755598165
2019-01-20 17:00:00,81.5,124.7893466711313
2019-01-20 18:00:00,98.5,122.97737146219544
2019-01-20 19:00:00,206.0,177.65219988496034
2019-01-20 20:00:00,300.5,224.89916245111564
2019-01-20 21:00:00,309.0,254.8348806216934
2019-01-20 22:00:00,306.5,291.23342790866064
2019-01-20 23:00:00,309.0,315.53418922573536
2019-01-21 00:00:00,349.5,311.9797483406553
2019-01-21 01:00:00,374.5,306.125780357143
2019-01-21 03:00:00,353.5,308.2034025856749
2019-01-21 04:00:00,327.5,305.88530393512616
2019-01-21 05:00:00,301.5,280.5452970502644
2019-01-21 06:00:00,276.0,266.34479803550204
2019-01-21 07:00:00,247.0,243.01740371588056
2019-01-21 08:00:00,220.0,243.39859381866822
2019-01-21 09:00:00,208.5,237.07552672144587
2019-01-21 10:00:00,214.0,247.51791465381848
2019-01-21 11:00:00,187.5,220.52859328964084
2019-01-21 12:00:00,145.5,147.91072388520226
2019-01-21 13:00:00,119.5,126.73035070883168
2019-01-21 14:00:00,111.5,128.64731598598127
2019-01-21 15:00:00,93.5,112.70424271717076
2019-01-21 16:00:00,80.5,94.32842687234343
2019-01-21 17:00:00,91.0,104.93998913616751
2019-01-21 18:00:00,81.5,93.09039960986681
2019-01-21 19:00:00,65.5,72.99422850362394
2019-01-21 20:00:00,50.0,58.36762435235982
2019-01-21 21:00:00,41.5,49.677782098578085
2019-01-21 22:00:00,41.5,48.51678986032136
2019-01-21 23:00:00,43.5,51.36964600906794
2019-01-22 00:00:00,50.0,59.66763846923629
2019-01-22 01:00:00,50.0,60.453187096390515
2019-01-22 03:00:00,37.0,51.17104392395282
2019-01-22 04:00:00,13.5,27.097530029481906
2019-01-22 06:00:00,5.5,18.279326250977867
2019-01-22 07:00:00,26.0,23.896110064517632
2019-01-22 08:00:00,43.0,40.120659380713214
2019-01-22 09:00:00,36.5,46.75984014741434
2019-01-22 10:00:00,37.5,45.24353413120019
2019-01-22 11:00:00,45.0,41.7384735639546
2019-01-22 12:00:00,47.0,54.288231332639796
2019-01-22 13:00:00,52.0,57.13482377173505
2019-01-22 14:00:00,54.5,59.70790862819374
2019-01-22 15:00:00,62.5,65.18482256646274
2019-01-22 16:00:00,66.5,71.21646604004904
2019-01-22 17:00:00,59.0,74.14498391397221
2019-01-22 18:00:00,60.0,60.56949668880176
2019-01-22 19:00:00,59.0,57.66544679406849
2019-01-22 20:00:00,51.5,48.68783203601955
2019-01-22 21:00:00,52.0,48.903649209830164
2019-01-22 22:00:00,69.5,59.57210336028347
2019-01-22 23:00:00,72.5,64.85824280202495
2019-01-23 00:00:00,54.0,76.45002735014346
2019-01-23 01:00:00,48.5,80.39129180541684
2019-01-23 03:00:00,51.0,67.85798013419047
2019-01-23 04:00:00,56.5,68.10147566973733
2019-01-23 05:00:00,63.0,63.53599800805575
2019-01-23 06:00:00,60.5,77.73708087116657
2019-01-23 07:00:00,63.0,91.09550131061191
2019-01-23 08:00:00,95.5,110.14825596111157
2019-01-23 09:00:00,150.5,157.130418847656
2019-01-23 10:00:00,250.0,216.29319383173885
2019-01-23 11:00:00,272.5,236.36782327006182
2019-01-23 12:00:00,191.0,193.7046256421693
2019-01-23 13:00:00,138.0,144.2943909838424
2019-01-23 14:00:00,113.0,105.2585257405873
2019-01-23 15:00:00,94.25,96.11721988521933
2019-01-23 16:00:00,66.25,85.25517383012006
2019-01-23 17:00:00,60.25,84.56232374338617
2019-01-23 18:00:00,65.0,91.80209953703711
2019-01-23 19:00:00,93.75,138.123906398693
2019-01-23 20:00:00,130.75,178.2577989350675
2019-01-23 21:00:00,172.75,179.00833479776247
2019-01-23 22:00:00,172.0,186.4091310991455
2019-01-23 23:00:00,162.75,224.2663781966639
2019-01-24 03:00:00,129.0,140.89543409730183
2019-01-24 04:00:00,136.75,146.52520592197192
2019-01-24 05:00:00,128.75,136.9882083176446
2019-01-24 06:00:00,144.0,112.42345204417077
2019-01-24 07:00:00,148.5,117.51104950820317
2019-01-24 08:00:00,154.25,135.66105058684008
2019-01-24 09:00:00,155.0,166.57253629654755
2019-01-24 10:00:00,140.25,146.3394646452523
2019-01-24 11:00:00,117.5,128.68669894363077
2019-01-24 15:00:00,65.75,65.48794802057144
2019-01-24 16:00:00,61.75,60.12548774514866
2019-01-24 17:00:00,81.5,73.14546062090251
2019-01-24 19:00:00,105.5,97.13749131306258
2019-01-24 20:00:00,68.5,81.42089844139268
2019-01-24 21:00:00,67.25,73.74442491738176
2019-01-24 22:00:00,59.0,80.72200906616747
2019-01-25 00:00:00,54.25,75.40769017209988
2019-01-25 01:00:00,47.25,61.907944621029785
2019-01-25 03:00:00,44.0,45.05613966283886
2019-01-25 04:00:00,53.0,51.338286573040456
2019-01-25 05:00:00,64.5,57.27271091452625
2019-01-25 06:00:00,70.0,69.41213633323059
2019-01-25 07:00:00,61.75,63.92551896028982
2019-01-25 08:00:00,56.75,90.36785767704974
2019-01-25 09:00:00,83.0,92.85533894604487
2019-01-25 10:00:00,137.5,115.29447817428799
2019-01-25 11:00:00,109.0,109.70248401755093
2019-01-25 12:00:00,100.25,91.3935757715591
2019-01-25 13:00:00,99.5,93.43017049721472
2019-01-25 14:00:00,88.25,90.03111338072081
2019-01-25 15:00:00,62.25,78.66076884391467
2019-01-25 16:00:00,42.75,60.419500345392755
2019-01-25 17:00:00,43.0,53.72675371081058
2019-01-25 18:00:00,75.0,75.41497078544998
2019-01-25 19:00:00,109.0,119.18006215169915
2019-01-25 20:00:00,120.5,130.8192622838295
2019-01-25 21:00:00,140.0,144.9416102772782
2019-01-25 22:00:00,117.25,143.24599287238541
2019-01-25 23:00:00,104.0,129.61981088196958
2019-01-26 00:00:00,105.75,132.65613157687142
2019-01-26 01:00:00,100.0,126.97136980519342
2019-01-27 09:00:00,169.25,220.60078971501892
2019-01-27 10:00:00,170.75,191.6346098613364
2019-01-27 11:00:00,120.75,134.1425849226697
2019-01-27 12:00:00,92.75,97.44545531290689
2019-01-27 13:00:00,68.5,69.37526100585076
2019-01-27 14:00:00,57.0,60.1716145900662
2019-01-27 15:00:00,68.75,61.08869142982038
2019-01-27 16:00:00,56.75,57.96933260110148
2019-01-27 17:00:00,54.25,64.52061376367146
2019-01-27 18:00:00,75.25,73.41172499370077
2019-01-27 19:00:00,120.0,112.97933372261832
2019-01-27 20:00:00,178.75,160.94735949966568
2019-01-27 21:00:00,174.5,192.7588312959262
2019-01-27 22:00:00,164.75,162.73576171208444
2019-01-27 23:00:00,138.75,159.20490434158
2019-01-28 00:00:00,136.25,155.83577459584967
2019-01-28 01:00:00,140.75,149.18311818255717
2019-01-28 03:00:00,134.0,156.44956023418763
2019-01-28 04:00:00,134.5,163.20301108386286
2019-01-28 05:00:00,143.75,190.0532858846026
2019-01-28 06:00:00,168.75,187.39475005560794
2019-01-28 07:00:00,179.0,204.10142940471403
2019-01-28 08:00:00,193.75,210.28103410872703
2019-01-28 09:00:00,192.25,207.83410605607395
2019-01-28 10:00:00,174.25,161.39503331396395
2019-01-28 11:00:00,118.25,111.64375594495861
2019-01-28 12:00:00,86.0,76.3283311936406
2019-01-28 13:00:00,62.25,57.56391839347028
2019-01-28 14:00:00,45.25,47.519680318989195
2019-01-28 15:00:00,48.5,55.547826337736275
2019-01-28 16:00:00,58.0,67.77562194328918
2019-01-28 17:00:00,67.5,73.05705711634293
2019-01-28 18:00:00,91.75,89.90448385586362
2019-01-28 19:00:00,140.75,144.19910350153455
2019-01-28 20:00:00,174.5,175.13323690115243
2019-01-28 21:00:00,209.0,189.36259911605782
2019-01-28 22:00:00,218.25,209.01229183520985
2019-01-28 23:00:00,213.0,209.8763449756865
2019-01-29 00:00:00,189.25,207.44082328753802
2019-01-29 01:00:00,170.75,181.97083433165923
2019-01-29 03:00:00,169.5,173.78399407374084
2019-01-29 04:00:00,167.75,170.98588506227156
2019-01-29 05:00:00,158.0,172.17701036546032
2019-01-29 06:00:00,162.0,193.60241372971674
2019-01-29 07:00:00,183.5,209.31254961449312
2019-01-29 08:00:00,209.25,232.8162390288112
2019-01-29 09:00:00,195.75,229.4468347534712
2019-01-29 10:00:00,169.75,185.2988451396485
2019-01-29 11:00:00,130.75,143.72320335380732
2019-01-29 12:00:00,103.25,113.32362734534324
2019-01-29 13:00:00,88.75,105.01850433159659
2019-01-29 14:00:00,66.5,78.12144697219503
2019-01-29 15:00:00,54.0,62.46678107469508
2019-01-29 16:00:00,47.25,58.82579094906684
2019-01-29 17:00:00,47.0,61.87491032159862
2019-01-29 18:00:00,75.75,72.50426425627391
2019-01-29 19:00:00,145.25,125.99855998282663
