prediction_time,actual,prediction
2025-01-03 17:00:00,122.5,213.68189484126987
2025-01-03 18:00:00,146.75,186.58054266311683
2025-01-03 19:00:00,209.75,250.7552824646318
2025-01-03 20:00:00,200.25,309.85470182980583
2025-01-03 21:00:00,269.75,386.4463087522047
2025-01-03 22:00:00,266.0,350.2897024911816
2025-01-03 23:00:00,153.25,312.25480544532627
2025-01-04 00:00:00,105.5,288.5263587063723
2025-01-04 01:00:00,100.25,266.082943308235
2025-01-04 02:00:00,88.75,200.8024401455027
2025-01-04 03:00:00,97.0,159.75534689153432
2025-01-04 04:00:00,107.75,164.2329628439153
2025-01-04 05:00:00,137.75,142.53435744421435
2025-01-04 06:00:00,120.75,134.30909692460318
2025-01-04 07:00:00,100.75,126.02058664021168
2025-01-04 08:00:00,96.25,120.9508199736119
2025-01-04 09:00:00,100.5,129.1936483465609
2025-01-04 10:00:00,96.0,158.32228756613745
2025-01-04 11:00:00,170.5,268.9263684042514
2025-01-04 12:00:00,202.0,238.0354112283915
2025-01-04 13:00:00,194.25,241.30804225306846
2025-01-04 14:00:00,210.5,258.41821273637436
2025-01-04 15:00:00,237.25,274.62398783753235
2025-01-04 16:00:00,198.25,263.6097089417039
2025-01-04 17:00:00,182.25,253.46206277117395
2025-01-04 18:00:00,199.25,265.61904613650404
2025-01-04 19:00:00,219.25,265.8194978354548
2025-01-04 20:00:00,292.25,318.1365415632389
2025-01-04 21:00:00,331.5,361.65892899705557
2025-01-04 22:00:00,334.75,354.99937954923206
2025-01-04 23:00:00,328.75,318.1512188645355
2025-01-05 00:00:00,312.0,274.3503963915962
2025-01-05 01:00:00,256.75,256.0238665199203
2025-01-05 02:00:00,228.0,214.160281694245
2025-01-05 03:00:00,210.5,210.8045377507614
2025-01-05 04:00:00,192.5,172.8589041269455
2025-01-05 05:00:00,164.75,133.14623692766668
2025-01-05 06:00:00,136.0,132.68457821803062
2025-01-05 07:00:00,113.25,118.33423070955115
2025-01-05 08:00:00,103.5,123.23920730808355
2025-01-05 09:00:00,112.5,120.68860112689258
2025-01-05 10:00:00,163.25,156.82700927253708
2025-01-05 11:00:00,173.75,195.5909230289418
2025-01-05 12:00:00,174.25,218.34108166713375
2025-01-05 13:00:00,193.75,234.39512827406386
2025-01-05 14:00:00,191.0,245.86437135209198
2025-01-05 15:00:00,216.5,244.47557073990126
2025-01-05 16:00:00,220.0,229.51285565804986
2025-01-05 17:00:00,184.25,207.95131618644962
2025-01-05 18:00:00,168.5,205.03695246290135
2025-01-05 19:00:00,185.0,224.28534718479128
2025-01-05 20:00:00,248.0,232.1471670605608
2025-01-05 21:00:00,257.25,274.9027837266496
2025-01-05 22:00:00,222.5,220.9014211219424
2025-01-05 23:00:00,227.0,238.80765607758266
2025-01-06 00:00:00,226.0,220.18983459067695
2025-01-06 01:00:00,176.75,217.9398075391545
2025-01-06 02:00:00,182.0,188.91693649479646
2025-01-06 03:00:00,186.0,197.01165557436266
2025-01-06 04:00:00,204.5,207.7813707020394
2025-01-06 05:00:00,208.0,179.93342949506643
2025-01-06 06:00:00,194.25,173.39615680185804
2025-01-06 07:00:00,193.0,182.06396509421288
2025-01-06 08:00:00,194.75,188.95904616141664
2025-01-06 09:00:00,165.75,153.70718923338345
2025-01-06 10:00:00,132.75,146.95800952963427
2025-01-06 11:00:00,130.25,155.7978283930913
2025-01-06 12:00:00,159.0,230.79310729980236
2025-01-06 13:00:00,163.5,243.1256065915766
2025-01-06 14:00:00,158.25,201.9417415428273
2025-01-06 15:00:00,149.5,184.52794722054324
2025-01-06 16:00:00,138.75,173.91520290421522
2025-01-06 17:00:00,142.0,195.38882511093163
2025-01-06 18:00:00,148.5,191.02201839365173
2025-01-06 19:00:00,162.75,181.21595735623328
2025-01-06 20:00:00,167.0,184.4867168546702
2025-01-06 21:00:00,166.25,185.13207345347328
2025-01-06 22:00:00,164.0,200.06340526056837
2025-01-06 23:00:00,125.0,176.1327950061673
2025-01-07 00:00:00,114.0,160.97167817002818
2025-01-07 01:00:00,114.0,147.30776443746407
2025-01-07 02:00:00,139.0,138.8812873323782
2025-01-07 03:00:00,145.0,141.7125164760253
2025-01-07 04:00:00,144.0,143.04149586607775
2025-01-07 05:00:00,135.0,139.18902256511973
2025-01-07 06:00:00,105.0,129.1604803119002
2025-01-07 07:00:00,112.0,115.44352199881868
2025-01-07 08:00:00,124.0,139.93207207874417
2025-01-07 09:00:00,155.0,156.12287550943358
2025-01-07 10:00:00,168.0,165.584573749956
2025-01-07 11:00:00,173.0,172.15634136271734
2025-01-07 12:00:00,194.0,181.21948328571793
2025-01-07 13:00:00,175.0,189.22902957115602
2025-01-07 14:00:00,152.0,172.6360542295485
2025-01-07 15:00:00,146.0,171.63168837169678
2025-01-07 16:00:00,132.0,167.3484203305439
2025-01-07 17:00:00,139.0,158.04341458256175
2025-01-07 18:00:00,188.0,193.8394869326409
2025-01-07 19:00:00,208.0,210.17353184965467
2025-01-07 20:00:00,238.0,221.34971283683632
2025-01-07 21:00:00,221.0,250.57748641706706
2025-01-07 22:00:00,213.0,265.4401550503539
2025-01-07 23:00:00,239.0,237.05351464127298
2025-01-08 00:00:00,141.0,190.7329295889296
2025-01-08 01:00:00,95.0,191.7763488349614
2025-01-08 03:00:00,111.0,143.8189431406965
2025-01-08 04:00:00,116.0,134.1702663158487
2025-01-08 05:00:00,112.0,123.4007757373555
2025-01-08 06:00:00,118.0,128.35366616470583
2025-01-08 07:00:00,129.0,143.20519279790358
2025-01-08 08:00:00,125.0,152.51932128963767
2025-01-08 09:00:00,132.0,162.66509086915218
2025-01-08 10:00:00,127.0,157.19362312504438
2025-01-08 11:00:00,140.0,145.4608333282956
2025-01-08 12:00:00,99.0,106.33397170956555
2025-01-08 13:00:00,89.0,102.30958248624857
2025-01-08 14:00:00,72.0,78.54250548934937
2025-01-08 15:00:00,78.0,76.04733643582624
2025-01-08 16:00:00,78.0,77.38761933857776
2025-01-08 17:00:00,85.0,83.93527569485406
2025-01-08 18:00:00,90.0,110.70508053198755
2025-01-08 19:00:00,112.0,141.62688452236594
2025-01-08 20:00:00,160.0,286.8201007898416
2025-01-08 21:00:00,193.0,314.7176049413692
2025-01-08 22:00:00,235.0,265.18419484352273
2025-01-08 23:00:00,245.0,424.2652870370371
2025-01-09 00:00:00,271.0,464.10245337301586
2025-01-09 01:00:00,312.0,386.8667109788361
2025-01-09 02:00:00,291.0,359.51567151675465
2025-01-09 03:00:00,284.0,378.26218886483895
2025-01-09 04:00:00,251.0,296.74298489011
2025-01-09 05:00:00,323.0,307.78971008852244
2025-01-09 06:00:00,290.0,290.32919642857144
2025-01-09 07:00:00,283.0,320.2470756373257
2025-01-09 08:00:00,315.0,336.4374267526455
2025-01-09 09:00:00,282.0,322.817351143009
2025-01-09 10:00:00,326.0,368.1815685626103
2025-01-09 11:00:00,299.0,295.3259309251479
2025-01-09 12:00:00,287.0,293.6223684741182
2025-01-09 13:00:00,266.0,296.6579141093476
2025-01-09 14:00:00,313.0,262.7629328703704
2025-01-09 15:00:00,228.0,233.90666278475337
2025-01-09 16:00:00,206.0,225.46539667888166
2025-01-09 17:00:00,172.0,217.8136110662678
2025-01-09 18:00:00,188.0,243.45881583041017
2025-01-09 19:00:00,262.0,294.0773534392361
2025-01-09 20:00:00,317.0,342.1836798941799
2025-01-09 21:00:00,349.0,348.6520866402118
2025-01-09 22:00:00,348.0,370.54904298941784
2025-01-09 23:00:00,328.0,320.7885424382716
2025-01-10 00:00:00,331.0,363.21861507936507
2025-01-10 01:00:00,315.0,335.9912886904762
2025-01-10 02:00:00,353.0,267.2345314153438
2025-01-10 03:00:00,251.0,265.4784548992674
2025-01-10 04:00:00,172.0,241.6153083844761
2025-01-10 05:00:00,199.0,198.9763854389995
2025-01-10 06:00:00,186.0,196.1556201176951
2025-01-10 07:00:00,186.0,192.92698616290912
2025-01-10 08:00:00,193.0,201.0387855622416
2025-01-10 09:00:00,172.75,203.89903335609813
2025-01-10 10:00:00,153.25,169.6511928812083
2025-01-10 11:00:00,174.5,202.63854833122397
2025-01-10 12:00:00,262.5,234.02201723577036
2025-01-10 13:00:00,283.75,255.84765124430677
2025-01-10 14:00:00,282.0,295.6485382695121
2025-01-10 15:00:00,300.0,276.3205053857787
2025-01-10 16:00:00,294.0,288.2399291642167
2025-01-10 17:00:00,274.25,263.29102481320064
2025-01-10 18:00:00,263.75,241.28264918740476
2025-01-10 19:00:00,256.75,242.25209034981998
2025-01-10 20:00:00,269.25,272.2355487017309
2025-01-10 21:00:00,327.25,303.1599131844033
2025-01-10 22:00:00,396.75,361.64776928614765
2025-01-10 23:00:00,424.5,262.6243658530796
2025-01-11 00:00:00,360.5,278.4112693139098
2025-01-11 01:00:00,318.5,302.4174432997558
2025-01-11 02:00:00,303.0,245.19632825380856
2025-01-11 03:00:00,241.5,205.32088705009957
2025-01-11 04:00:00,169.5,190.70592768969888
2025-01-11 05:00:00,191.0,196.50021405943994
2025-01-11 06:00:00,177.75,160.5627227184843
2025-01-11 07:00:00,148.0,128.70860788605393
2025-01-11 08:00:00,132.75,133.9058562551805
2025-01-11 09:00:00,134.5,142.21658262328626
2025-01-11 10:00:00,157.0,167.39869366318015
2025-01-11 11:00:00,184.25,175.81859925214653
2025-01-11 12:00:00,224.0,216.35398545855173
2025-01-11 13:00:00,211.75,211.57059484951083
2025-01-11 14:00:00,168.75,187.2875910163338
2025-01-11 15:00:00,174.25,185.25602048196066
2025-01-11 16:00:00,201.0,214.57600761151738
2025-01-11 17:00:00,229.75,219.94734843959435
2025-01-11 18:00:00,198.75,212.38817613897785
2025-01-11 19:00:00,176.25,147.63568016113516
2025-01-11 20:00:00,132.5,130.5546405128575
2025-01-11 21:00:00,89.75,109.72782948475137
2025-01-11 22:00:00,83.75,100.01192333694118
2025-01-11 23:00:00,115.0,91.71189512827601
2025-01-12 00:00:00,180.5,97.23483549192785
2025-01-12 01:00:00,181.0,95.54424065059939
2025-01-12 02:00:00,112.0,97.76982585986299
2025-01-12 03:00:00,109.75,96.60131944239092
2025-01-12 04:00:00,111.5,96.61450139653503
2025-01-12 05:00:00,152.0,101.71767211150387
2025-01-12 06:00:00,118.0,113.62194173558962
2025-01-12 07:00:00,166.5,107.47736738577031
2025-01-12 08:00:00,204.5,120.46427522464279
2025-01-12 09:00:00,418.5,146.39510780861377
2025-01-12 10:00:00,259.25,197.07167665383193
2025-01-12 11:00:00,185.25,164.6515508247166
2025-01-12 12:00:00,165.0,179.90689547311618
2025-01-12 13:00:00,157.25,156.89277277541666
2025-01-12 14:00:00,136.0,164.7389103595879
2025-01-12 15:00:00,123.75,144.15657666067662
2025-01-12 16:00:00,117.5,139.22669801300736
2025-01-12 17:00:00,132.5,143.55602352049243
2025-01-12 18:00:00,141.75,153.52267171245205
2025-01-12 19:00:00,158.0,154.518214720796
2025-01-12 20:00:00,173.5,169.68467150182576
2025-01-12 21:00:00,194.25,167.27655544172964
2025-01-12 22:00:00,176.75,188.00143949469006
2025-01-12 23:00:00,156.25,202.06726871857376
2025-01-13 00:00:00,143.0,166.27443828388917
2025-01-13 01:00:00,124.25,149.58301471563078
2025-01-13 02:00:00,117.5,144.8347528810365
2025-01-13 03:00:00,105.75,117.06781976847856
2025-01-13 04:00:00,91.5,103.09995570857457
2025-01-13 05:00:00,78.25,79.0131321850087
2025-01-13 06:00:00,68.25,88.21228490487191
2025-01-13 07:00:00,77.25,86.91119333245823
2025-01-13 08:00:00,87.75,86.1407266468469
2025-01-13 09:00:00,75.0,85.5908682487872
2025-01-13 10:00:00,73.75,96.55391578846282
2025-01-13 11:00:00,81.75,98.45940741245396
2025-01-13 12:00:00,92.25,108.62349809967611
2025-01-13 13:00:00,95.75,113.36215820608736
2025-01-13 14:00:00,104.25,119.17849957356945
2025-01-13 15:00:00,111.5,119.23928441909732
2025-01-13 16:00:00,103.25,116.23557732772274
2025-01-13 17:00:00,97.75,111.3649820627236
2025-01-13 18:00:00,104.5,116.0537838484268
2025-01-13 19:00:00,123.5,138.13864713876671
2025-01-13 20:00:00,141.75,168.52662904796864
2025-01-13 21:00:00,157.25,169.22875697537177
2025-01-13 22:00:00,146.0,162.61899847507306
2025-01-13 23:00:00,135.75,148.5676949758739
2025-01-14 00:00:00,125.0,128.28383228983677
2025-01-14 01:00:00,142.25,142.48827943476664
2025-01-14 02:00:00,204.5,180.58507064238617
2025-01-14 03:00:00,172.75,145.9353641050382
2025-01-14 04:00:00,156.0,135.58787639878616
2025-01-14 05:00:00,182.25,144.71274609705782
2025-01-14 06:00:00,156.5,134.26530140352182
2025-01-14 07:00:00,133.0,137.26594910715357
2025-01-14 08:00:00,128.25,149.1424510830038
2025-01-14 09:00:00,125.75,143.6595141863465
2025-01-14 10:00:00,128.0,161.04049594023294
2025-01-14 11:00:00,132.0,163.06595004877946
2025-01-14 12:00:00,139.0,160.8105426480314
2025-01-14 13:00:00,141.0,164.03613531493596
2025-01-14 14:00:00,136.5,162.53385789716575
2025-01-15 12:00:00,205.25,204.74910259228147
2025-01-15 13:00:00,257.5,214.56763000038578
2025-01-15 14:00:00,277.5,228.99759975695832
2025-01-15 15:00:00,256.5,218.37613655217436
2025-01-15 16:00:00,269.0,242.35045694171868
2025-01-15 17:00:00,269.25,221.45885723216085
2025-01-15 18:00:00,265.25,220.11410919632667
2025-01-15 19:00:00,265.0,211.94342213138233
2025-01-15 20:00:00,286.0,223.25714250588754
2025-01-15 21:00:00,274.25,254.79035418433924
2025-01-15 22:00:00,288.25,235.322902110401
2025-01-15 23:00:00,266.5,233.3999929659574
2025-01-16 00:00:00,248.75,202.18457492753768
2025-01-16 01:00:00,243.75,183.50127409170761
2025-01-16 02:00:00,215.25,171.57711719187202
2025-01-16 03:00:00,194.75,171.65467957022446
2025-01-16 04:00:00,176.75,157.07729625048742
2025-01-16 05:00:00,174.25,149.2459722776188
2025-01-16 06:00:00,151.0,133.02484165706394
2025-01-16 07:00:00,126.5,121.854521150742
2025-01-16 08:00:00,115.0,106.21940272485745
2025-01-16 09:00:00,125.75,117.24800192396727
2025-01-16 10:00:00,117.25,119.41363939155468
2025-01-16 11:00:00,119.75,129.26556943370306
2025-01-16 13:00:00,113.0,150.98042672831565
2025-01-16 14:00:00,124.25,165.6327409156393
2025-01-16 15:00:00,134.25,163.2914129190125
2025-01-16 16:00:00,129.25,165.33426884097588
2025-01-16 17:00:00,123.25,154.59861985024799
2025-01-16 18:00:00,142.25,150.84366923024183
2025-01-16 19:00:00,172.25,174.7787587313246
2025-01-16 20:00:00,233.25,257.6892534893632
2025-01-16 21:00:00,255.5,348.17175837742514
2025-01-16 22:00:00,266.0,325.4645697751322
2025-01-16 23:00:00,210.5,281.1010130748881
2025-01-17 00:00:00,176.75,263.81975949744697
2025-01-17 02:00:00,153.0,175.28300576272417
2025-01-17 03:00:00,158.25,153.14495611773953
2025-01-17 13:00:00,116.0,135.4056329071582
2025-01-17 14:00:00,123.0,136.26845796476465
2025-01-17 15:00:00,124.0,135.05684148725518
2025-01-17 16:00:00,114.0,123.73152647673926
2025-01-17 17:00:00,101.0,108.53127491921158
2025-01-17 18:00:00,99.0,114.63924525744044
2025-01-17 19:00:00,103.0,125.53958544629498
2025-01-17 20:00:00,111.0,130.90314840309563
2025-01-17 21:00:00,116.0,131.60176720524967
2025-01-17 22:00:00,116.0,136.04631632830743
2025-01-17 23:00:00,125.0,137.85558858974426
2025-01-18 00:00:00,123.0,130.47433420058172
2025-01-18 01:00:00,110.0,121.63674317570865
2025-01-18 02:00:00,97.0,128.16865521821552
2025-01-18 03:00:00,100.0,116.59765433515929
2025-01-18 04:00:00,94.0,110.06979782361218
2025-01-18 05:00:00,94.0,94.44193398479807
2025-01-18 06:00:00,96.0,108.36124163163699
2025-01-18 07:00:00,99.0,119.43749951142566
2025-01-18 08:00:00,102.0,117.03264149028618
2025-01-18 09:00:00,96.0,111.03132796251252
2025-01-18 10:00:00,116.0,125.52564351319944
2025-01-18 11:00:00,152.0,139.21474405131744
2025-01-18 12:00:00,157.0,144.06599742167361
2025-01-18 13:00:00,166.0,148.542115306478
2025-01-18 14:00:00,191.0,195.74423055173452
2025-01-18 15:00:00,169.0,157.31684189480058
2025-01-18 16:00:00,135.0,148.49097846153157
2025-01-18 17:00:00,124.0,154.80852962634813
2025-01-18 18:00:00,196.0,194.00165951611476
2025-01-18 19:00:00,219.0,200.2390163319488
2025-01-18 20:00:00,262.0,229.7374306457433
2025-01-18 21:00:00,298.0,342.56604067460336
2025-01-18 22:00:00,316.0,339.9554814814816
2025-01-18 23:00:00,324.0,269.17846677400456
2025-01-19 00:00:00,317.0,247.6876428571429
2025-01-19 01:00:00,298.0,225.99909193121684
2025-01-19 02:00:00,285.0,217.49804737175066
2025-01-19 03:00:00,302.0,201.93669399406082
2025-01-19 04:00:00,262.0,199.5201692343744
2025-01-19 05:00:00,248.0,195.93549686132178
2025-01-19 06:00:00,215.0,150.55459877110238
2025-01-19 07:00:00,221.0,191.38821148020088
2025-01-19 08:00:00,250.0,197.6182892195767
2025-01-19 09:00:00,248.0,194.20958697089947
2025-01-19 10:00:00,190.0,219.44479674900265
2025-01-19 11:00:00,215.0,226.80439283710118
2025-01-19 12:00:00,202.0,226.29113323859997
2025-01-19 13:00:00,185.0,171.62718839133575
2025-01-19 14:00:00,110.0,156.72778279894212
2025-01-19 15:00:00,143.0,105.66272092123018
2025-01-19 16:00:00,145.0,132.40138323601428
2025-01-19 17:00:00,175.0,147.42169498401088
2025-01-19 18:00:00,190.0,144.25542027028646
2025-01-19 19:00:00,230.0,186.47695800264555
2025-01-19 20:00:00,261.0,283.3496472605124
2025-01-19 21:00:00,271.0,321.1783951719576
2025-01-19 22:00:00,294.0,355.8444716293523
2025-01-19 23:00:00,250.0,319.05621963873955
2025-01-20 00:00:00,161.0,243.24450809257203
2025-01-20 01:00:00,147.0,193.34009827533572
2025-01-20 02:00:00,150.0,165.4021460415946
2025-01-20 03:00:00,156.0,166.64351196440163
2025-01-20 04:00:00,143.0,151.4191420964165
2025-01-20 05:00:00,145.0,153.71213695914113
2025-01-20 06:00:00,145.0,146.1864914655182
2025-01-20 07:00:00,135.0,146.75290057242862
2025-01-20 08:00:00,144.0,149.47751929401275
2025-01-20 09:00:00,151.0,147.64535130263545
2025-01-20 10:00:00,151.0,155.28920389536015
2025-01-20 11:00:00,134.0,150.17623377670836
2025-01-20 12:00:00,110.0,122.79830736137495
2025-01-20 13:00:00,84.0,101.71333279972299
2025-01-20 14:00:00,94.0,106.89850310764231
2025-01-20 15:00:00,110.0,110.19998925237218
2025-01-20 16:00:00,118.0,120.13632796211178
2025-01-20 17:00:00,121.0,120.46704940691667
2025-01-20 18:00:00,132.0,142.95344949347097
2025-01-20 19:00:00,155.0,152.02256981861575
2025-01-20 20:00:00,182.0,174.60338101710542
2025-01-20 21:00:00,182.0,194.09602094527676
2025-01-20 22:00:00,193.0,223.11403204866266
2025-01-20 23:00:00,191.0,209.69005530904053
2025-01-21 00:00:00,161.0,180.96177373530472
2025-01-21 01:00:00,139.0,159.12223432300598
2025-01-21 02:00:00,164.0,165.80880757901872
2025-01-21 03:00:00,135.0,165.8831630432721
2025-01-21 04:00:00,111.0,150.27549179503015
2025-01-21 05:00:00,118.0,150.7864840066611
2025-01-21 06:00:00,128.0,185.18524445127062
2025-01-21 07:00:00,158.0,201.33683425860735
2025-01-21 08:00:00,135.0,187.05935757781597
2025-01-21 09:00:00,133.0,180.3100445631845
2025-01-21 10:00:00,124.0,179.90496500025543
2025-01-21 11:00:00,107.0,136.84412895287298
2025-01-21 12:00:00,103.0,130.39531426852142
2025-01-21 13:00:00,88.0,112.84439374811882
2025-01-21 14:00:00,77.0,96.93813335850274
2025-01-21 15:00:00,79.0,97.92469533020089
2025-01-21 16:00:00,73.0,107.90963141943018
2025-01-21 17:00:00,67.0,101.47399298798712
2025-01-21 18:00:00,70.0,97.73684624657606
2025-01-21 19:00:00,95.0,124.51547172194465
2025-01-21 20:00:00,111.0,148.43002236345728
2025-01-21 21:00:00,127.0,154.6602430899612
2025-01-21 22:00:00,123.0,163.50410646818204
2025-01-21 23:00:00,106.0,168.37018822857715
2025-01-22 00:00:00,97.0,148.28852498565877
2025-01-22 01:00:00,88.0,123.17418210135911
2025-01-22 02:00:00,95.0,111.9562719407033
2025-01-22 03:00:00,108.0,120.9727406416708
2025-01-22 04:00:00,121.0,137.6723701525961
2025-01-22 06:00:00,143.0,141.07794168343298
2025-01-22 07:00:00,123.0,149.4764698130734
2025-01-22 08:00:00,178.0,140.4580152319659
2025-01-22 09:00:00,161.0,189.35087235669016
2025-01-22 10:00:00,100.0,154.51226946822044
2025-01-22 11:00:00,125.0,148.4047542798882
2025-01-22 12:00:00,105.0,123.86259796914952
2025-01-22 13:00:00,78.0,84.85893754175784
2025-01-22 14:00:00,66.0,73.58827796122596
2025-01-22 15:00:00,66.0,77.73779345019695
2025-01-22 16:00:00,58.0,69.02385583743545
2025-01-22 17:00:00,48.0,65.2773477053281
2025-01-22 18:00:00,63.0,73.07850513113432
2025-01-22 19:00:00,103.0,100.8994839901728
2025-01-22 20:00:00,130.0,163.4024613951114
2025-01-22 21:00:00,175.0,218.5759186507938
2025-01-22 22:00:00,127.0,237.0017512879421
2025-01-22 23:00:00,129.0,205.49442561907537
2025-01-23 00:00:00,111.0,196.8270909339666
2025-01-23 01:00:00,110.0,194.93415410052916
2025-01-23 02:00:00,94.0,142.46203687852596
2025-01-23 03:00:00,113.0,142.12776307087168
2025-01-23 04:00:00,88.0,134.9017331398758
2025-01-23 06:00:00,102.0,140.03181594710242
2025-01-23 07:00:00,90.0,126.52997765299753
2025-01-23 08:00:00,108.0,149.9117662399462
2025-01-23 09:00:00,128.0,173.55301929400284
2025-01-23 10:00:00,112.0,152.2362771730244
2025-01-23 11:00:00,96.0,150.42870242137082
2025-01-23 12:00:00,63.0,111.04630132369833
2025-01-23 13:00:00,62.0,68.84327519010941
2025-01-23 14:00:00,63.0,50.91491194072173
2025-01-23 15:00:00,66.0,50.860066329151465
2025-01-23 16:00:00,61.0,42.1502505736239
2025-01-23 17:00:00,56.0,47.480861617553415
2025-01-23 18:00:00,74.0,47.491914128346565
2025-01-23 19:00:00,188.0,61.990353006087375
2025-01-23 20:00:00,94.0,100.27275956267893
2025-01-23 21:00:00,100.0,101.60788899294757
2025-01-23 22:00:00,88.0,109.73310771539407
2025-01-23 23:00:00,88.0,96.0374209034031
2025-01-24 00:00:00,94.0,98.78614693043856
2025-01-24 01:00:00,86.0,97.04232760996264
2025-01-24 02:00:00,79.0,94.094449502603
2025-01-24 03:00:00,77.0,97.13693798676229
2025-01-24 04:00:00,85.0,103.10101079391957
2025-01-24 05:00:00,138.0,103.14964994242278
2025-01-24 06:00:00,119.0,110.81149394472376
2025-01-24 07:00:00,99.0,112.97371463834024
2025-01-24 08:00:00,111.0,122.0957419422972
2025-01-24 09:00:00,134.0,124.32926539379737
2025-01-24 10:00:00,124.0,122.82063860204941
2025-01-24 11:00:00,111.0,109.46459197787436
2025-01-24 12:00:00,92.0,95.47423936450372
2025-01-24 13:00:00,78.0,86.3606617645103
2025-01-24 14:00:00,69.0,59.74003815537367
2025-01-24 15:00:00,75.0,67.5703345086015
2025-01-24 16:00:00,55.0,60.32845091851796
2025-01-24 17:00:00,58.0,57.18050009746456
2025-01-24 18:00:00,67.0,69.53342892609201
2025-01-24 19:00:00,80.0,84.94216318264178
2025-01-24 20:00:00,85.0,103.70988402292507
2025-01-24 21:00:00,105.0,106.39816898767137
2025-01-24 22:00:00,96.0,115.92935342281882
2025-01-24 23:00:00,100.0,113.87610350581753
2025-01-25 00:00:00,110.0,103.55309423914382
2025-01-25 01:00:00,97.0,100.95762744757945
2025-01-25 02:00:00,81.0,97.8451312442635
2025-01-25 03:00:00,85.0,100.48451302749125
2025-01-25 04:00:00,89.0,96.2266927107375
2025-01-25 05:00:00,95.0,96.22281132869713
2025-01-25 06:00:00,123.0,132.8570876854951
2025-01-25 07:00:00,101.0,136.68216848704168
2025-01-25 08:00:00,103.0,108.40539168054308
2025-01-25 09:00:00,97.0,114.42211785842562
2025-01-25 10:00:00,81.0,93.17203909479264
2025-01-25 11:00:00,66.0,72.7308596048837
2025-01-25 12:00:00,63.0,61.71729195693618
2025-01-25 13:00:00,59.0,55.64977249401008
2025-01-25 14:00:00,40.0,34.35552432143402
2025-01-25 15:00:00,47.0,40.59112040116319
2025-01-25 16:00:00,62.0,51.05444747015185
2025-01-25 17:00:00,64.0,61.17944891729347
