prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-11 14:00:00,168.75,187.2875910163338,191.0,177.0,182.0
2025-01-11 15:00:00,174.25,185.25602048196066,174.0,180.0,177.0
2025-01-11 16:00:00,201.0,214.57600761151738,177.0,175.0,201.0
2025-01-11 17:00:00,229.75,219.94734843959435,196.0,226.0,207.0
2025-01-11 18:00:00,198.75,212.38817613897785,200.0,238.0,196.0
2025-01-11 19:00:00,176.25,147.63568016113516,179.0,215.0,128.0
2025-01-11 20:00:00,132.5,130.5546405128575,161.0,189.0,114.0
2025-01-11 21:00:00,89.75,109.72782948475137,107.0,161.0,91.0
2025-01-11 22:00:00,83.75,100.01192333694118,130.0,125.0,85.0
2025-01-11 23:00:00,115.0,91.71189512827601,108.0,121.0,75.0
2025-01-12 00:00:00,180.5,97.23483549192785,114.0,149.0,81.0
2025-01-12 01:00:00,181.0,95.54424065059939,125.0,143.0,74.0
2025-01-12 02:00:00,112.0,97.76982585986299,111.0,134.0,79.0
2025-01-12 03:00:00,109.75,96.60131944239092,114.0,135.0,77.0
2025-01-12 04:00:00,111.5,96.61450139653503,123.0,134.0,77.0
2025-01-12 05:00:00,152.0,101.71767211150387,101.0,132.0,80.0
2025-01-12 06:00:00,118.0,113.62194173558962,145.0,122.0,80.0
2025-01-12 07:00:00,166.5,107.47736738577031,123.0,136.0,90.0
2025-01-12 08:00:00,204.5,120.46427522464279,125.0,130.0,107.0
2025-01-12 09:00:00,418.5,146.39510780861377,125.0,111.0,140.0
2025-01-12 10:00:00,259.25,197.07167665383193,149.0,119.0,190.0
2025-01-12 11:00:00,185.25,164.6515508247166,160.0,111.0,151.0
2025-01-12 12:00:00,165.0,179.90689547311618,173.0,101.0,172.0
2025-01-12 13:00:00,157.25,156.89277277541666,139.0,149.0,144.0
2025-01-12 14:00:00,136.0,164.7389103595879,157.0,190.0,153.0
2025-01-12 15:00:00,123.75,144.15657666067662,130.0,158.0,127.0
2025-01-12 16:00:00,117.5,139.22669801300736,133.0,141.0,123.0
2025-01-12 17:00:00,132.5,143.55602352049243,138.0,147.0,122.0
2025-01-12 18:00:00,141.75,153.52267171245205,152.0,161.0,139.0
2025-01-12 19:00:00,158.0,154.518214720796,168.0,149.0,139.0
2025-01-12 20:00:00,173.5,169.68467150182576,172.0,149.0,163.0
2025-01-12 21:00:00,194.25,167.27655544172964,169.0,153.0,164.0
2025-01-12 22:00:00,176.75,188.00143949469006,243.0,177.0,173.0
2025-01-12 23:00:00,156.25,202.06726871857376,224.0,182.0,171.0
2025-01-13 00:00:00,143.0,166.27443828388917,195.0,194.0,150.0
2025-01-13 01:00:00,124.25,149.58301471563078,177.0,175.0,125.0
2025-01-13 02:00:00,117.5,144.8347528810365,145.0,155.0,121.0
2025-01-13 03:00:00,105.75,117.06781976847856,128.0,136.0,101.0
2025-01-13 04:00:00,91.5,103.09995570857457,112.0,117.0,83.0
2025-01-13 05:00:00,78.25,79.0131321850087,72.0,103.0,68.0
2025-01-13 06:00:00,68.25,88.21228490487191,114.0,91.0,72.0
2025-01-13 07:00:00,77.25,86.91119333245823,88.0,83.0,72.0
2025-01-13 08:00:00,87.75,86.1407266468469,75.0,81.0,72.0
2025-01-13 09:00:00,75.0,85.5908682487872,90.0,79.0,70.0
2025-01-13 10:00:00,73.75,96.55391578846282,99.0,101.0,81.0
2025-01-13 11:00:00,81.75,98.45940741245396,100.0,110.0,86.0
2025-01-13 12:00:00,92.25,108.62349809967611,97.0,105.0,99.0
2025-01-13 13:00:00,95.75,113.36215820608736,102.0,101.0,103.0
2025-01-13 14:00:00,104.25,119.17849957356945,110.0,103.0,105.0
2025-01-13 15:00:00,111.5,119.23928441909732,99.0,97.0,112.0
2025-01-13 16:00:00,103.25,116.23557732772274,105.0,116.0,103.0
2025-01-13 17:00:00,97.75,111.3649820627236,105.0,114.0,94.0
2025-01-13 18:00:00,104.5,116.0537838484268,121.0,117.0,99.0
2025-01-13 19:00:00,123.5,138.13864713876671,117.0,133.0,125.0
2025-01-13 20:00:00,141.75,168.52662904796864,128.0,162.0,164.0
2025-01-13 21:00:00,157.25,169.22875697537177,110.0,169.0,162.0
2025-01-13 22:00:00,146.0,162.61899847507306,149.0,149.0,145.0
2025-01-13 23:00:00,135.75,148.5676949758739,163.0,125.0,130.0
2025-01-14 00:00:00,125.0,128.28383228983677,146.0,127.0,119.0
2025-01-14 01:00:00,142.25,142.48827943476664,116.0,111.0,138.0
2025-01-14 02:00:00,204.5,180.58507064238617,100.0,111.0,173.0
2025-01-14 03:00:00,172.75,145.9353641050382,99.0,112.0,145.0
2025-01-14 04:00:00,156.0,135.58787639878616,123.0,122.0,123.0
2025-01-14 05:00:00,182.25,144.71274609705782,81.0,124.0,152.0
2025-01-14 06:00:00,156.5,134.26530140352182,116.0,122.0,124.0
2025-01-14 07:00:00,133.0,137.26594910715357,105.0,118.0,125.0
2025-01-14 08:00:00,128.25,149.1424510830038,113.0,105.0,143.0
2025-01-14 09:00:00,125.75,143.6595141863465,113.0,122.0,134.0
2025-01-14 10:00:00,128.0,161.04049594023294,132.0,138.0,156.0
2025-01-14 11:00:00,132.0,163.06595004877946,135.0,145.0,149.0
2025-01-14 12:00:00,139.0,160.8105426480314,136.0,133.0,155.0
2025-01-14 13:00:00,141.0,164.03613531493596,133.0,135.0,156.0
2025-01-14 14:00:00,136.5,162.53385789716575,144.0,145.0,146.0
2025-01-15 12:00:00,205.25,204.74910259228147,249.0,145.0,190.0
2025-01-15 13:00:00,257.5,214.56763000038578,243.0,185.0,191.0
2025-01-15 14:00:00,277.5,228.99759975695832,279.0,191.0,223.0
2025-01-15 15:00:00,256.5,218.37613655217436,222.0,169.0,216.0
2025-01-15 16:00:00,269.0,242.35045694171868,182.0,167.5,239.0
2025-01-15 17:00:00,269.25,221.45885723216085,169.0,175.25,228.0
2025-01-15 18:00:00,265.25,220.11410919632667,193.0,178.0,207.0
2025-01-15 19:00:00,265.0,211.94342213138233,195.0,164.0,207.0
2025-01-15 20:00:00,286.0,223.25714250588754,194.0,179.75,201.0
2025-01-15 21:00:00,274.25,254.79035418433924,179.0,184.25,252.0
2025-01-15 22:00:00,288.25,235.322902110401,216.0,171.25,230.0
2025-01-15 23:00:00,266.5,233.3999929659574,169.0,140.0,237.0
2025-01-16 00:00:00,248.75,202.18457492753768,147.0,142.25,208.0
2025-01-16 01:00:00,243.75,183.50127409170761,156.0,143.75,185.0
2025-01-16 02:00:00,215.25,171.57711719187202,149.0,148.5,164.0
2025-01-16 03:00:00,194.75,171.65467957022446,145.0,150.75,162.0
2025-01-16 04:00:00,176.75,157.07729625048742,146.0,143.5,146.0
2025-01-16 05:00:00,174.25,149.2459722776188,112.0,129.0,138.0
2025-01-16 06:00:00,151.0,133.02484165706394,130.0,116.0,119.0
2025-01-16 07:00:00,126.5,121.854521150742,113.0,113.75,107.0
2025-01-16 08:00:00,115.0,106.21940272485745,110.0,111.75,88.0
2025-01-16 09:00:00,125.75,117.24800192396727,111.0,125.25,103.0
2025-01-16 10:00:00,117.25,119.41363939155468,140.0,142.0,100.0
2025-01-16 11:00:00,119.75,129.26556943370306,157.0,155.0,106.0
2025-01-16 13:00:00,113.0,150.98042672831565,99.0,132.75,147.0
2025-01-16 14:00:00,124.25,165.6327409156393,139.0,131.5,156.0
2025-01-16 15:00:00,134.25,163.2914129190125,118.0,110.0,155.0
2025-01-16 16:00:00,129.25,165.33426884097588,108.0,85.0,164.0
2025-01-16 17:00:00,123.25,154.59861985024799,99.0,91.0,162.0
2025-01-16 18:00:00,142.25,150.84366923024183,117.0,98.5,153.0
2025-01-16 19:00:00,172.25,174.7787587313246,262.0,139.25,150.0
2025-01-16 20:00:00,233.25,257.6892534893632,350.0,272.0,218.0
2025-01-16 21:00:00,255.5,348.17175837742514,448.0,460.5,266.0
2025-01-16 22:00:00,266.0,325.4645697751322,387.0,523.5,256.0
2025-01-16 23:00:00,210.5,281.1010130748881,350.0,401.0,227.0
2025-01-17 00:00:00,176.75,263.81975949744697,326.0,347.0,212.0
2025-01-17 02:00:00,153.0,175.28300576272417,234.0,245.75,150.0
2025-01-17 03:00:00,158.25,153.14495611773953,199.0,195.5,130.0
2025-01-17 13:00:00,116.0,135.4056329071582,135.0,138.0,127.0
2025-01-17 14:00:00,123.0,136.26845796476465,134.0,123.75,124.0
2025-01-17 15:00:00,124.0,135.05684148725518,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,123.73152647673926,95.0,103.5,114.0
2025-01-17 17:00:00,101.0,108.53127491921158,99.0,102.75,100.0
2025-01-17 18:00:00,99.0,114.63924525744044,119.0,114.25,96.0
2025-01-17 19:00:00,103.0,125.53958544629498,146.0,137.5,99.0
2025-01-17 20:00:00,111.0,130.90314840309563,156.0,137.25,101.0
2025-01-17 21:00:00,116.0,131.60176720524967,150.0,154.5,105.0
2025-01-17 22:00:00,116.0,136.04631632830743,175.0,155.0,116.0
2025-01-17 23:00:00,125.0,137.85558858974426,143.0,139.5,119.0
2025-01-18 00:00:00,123.0,130.47433420058172,129.0,121.5,112.0
