prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-08 09:00:00,129.0,117.15238,114.0,132.0,155.0
2025-01-08 10:00:00,119.0,114.87177,108.0,127.0,171.0
2025-01-08 11:00:00,107.0,111.99991,110.0,140.0,136.0
2025-01-08 12:00:00,83.0,84.73754,90.0,99.0,96.0
2025-01-08 13:00:00,72.0,71.01992,73.0,89.0,84.0
2025-01-08 14:00:00,62.0,63.268578,72.0,72.0,70.0
2025-01-08 15:00:00,75.0,68.224365,86.0,78.0,62.0
2025-01-08 16:00:00,78.0,68.459526,85.0,78.0,64.0
2025-01-08 17:00:00,83.0,62.6981,64.0,85.0,72.0
2025-01-08 18:00:00,119.0,92.10565,107.0,90.0,96.0
2025-01-08 19:00:00,189.0,142.8118,174.0,112.0,123.0
2025-01-08 20:00:00,296.0,293.68616,439.0,160.0,233.0
2025-01-08 21:00:00,350.0,285.6723,389.0,193.0,235.0
2025-01-08 22:00:00,342.0,245.86292,284.0,235.0,216.0
2025-01-08 23:00:00,255.0,275.27652,271.0,245.0,509.0
2025-01-09 00:00:00,266.0,269.99377,250.0,271.0,576.0
2025-01-09 01:00:00,182.0,284.48495,255.0,312.0,425.0
2025-01-09 02:00:00,195.0,243.7692,205.0,291.0,412.0
2025-01-09 03:00:00,188.0,234.96405,190.0,284.0,437.0
2025-01-09 04:00:00,162.0,208.98242,184.0,251.0,342.0
2025-01-09 05:00:00,163.0,203.32492,160.0,323.0,321.0
2025-01-09 06:00:00,168.0,214.08237,183.0,290.0,328.0
2025-01-09 07:00:00,178.0,220.14218,183.0,283.0,366.0
2025-01-09 08:00:00,197.0,235.77872,188.0,315.0,387.0
2025-01-09 09:00:00,211.0,274.03802,277.0,282.0,326.0
2025-01-09 10:00:00,172.0,272.5474,235.0,326.0,411.0
2025-01-09 11:00:00,194.0,210.05219,175.0,299.0,326.0
2025-01-09 12:00:00,173.0,210.87234,174.0,287.0,342.0
2025-01-09 13:00:00,207.0,194.84647,162.0,266.0,321.0
2025-01-09 14:00:00,366.0,188.35513,180.0,313.0,239.0
2025-01-09 15:00:00,266.0,248.77786,304.0,228.0,196.0
2025-01-09 16:00:00,219.0,247.69876,309.0,206.0,194.0
2025-01-09 17:00:00,239.0,221.50534,267.0,172.0,186.0
2025-01-09 18:00:00,257.0,235.9154,282.0,188.0,205.0
2025-01-09 19:00:00,290.0,295.5791,385.0,262.0,237.0
2025-01-09 20:00:00,300.0,382.4057,729.0,317.0,235.0
2025-01-09 21:00:00,304.0,404.7561,859.0,349.0,226.0
2025-01-09 22:00:00,488.0,419.76068,940.0,348.0,229.0
2025-01-09 23:00:00,482.0,371.7411,653.0,328.0,249.0
2025-01-10 00:00:00,394.0,359.21198,512.0,331.0,299.0
2025-01-10 01:00:00,371.0,341.32095,478.0,315.0,276.0
2025-01-10 02:00:00,365.0,297.9229,440.0,353.0,185.0
2025-01-10 03:00:00,345.0,281.5476,393.0,251.0,189.0
2025-01-10 04:00:00,261.0,256.72113,378.0,172.0,161.0
2025-01-10 05:00:00,152.0,220.79782,265.0,199.0,172.0
2025-01-10 06:00:00,133.0,167.36862,172.0,186.0,183.0
2025-01-10 07:00:00,183.0,166.89635,171.0,186.0,184.0
2025-01-10 08:00:00,162.0,184.19165,189.0,193.0,208.0
2025-01-10 09:00:00,152.0,151.79008,146.0,172.75,204.0
2025-01-10 10:00:00,163.0,163.31711,179.0,153.25,160.0
2025-01-10 11:00:00,195.0,187.38568,200.0,174.5,199.0
2025-01-10 12:00:00,179.0,237.33737,260.0,262.5,224.0
2025-01-10 13:00:00,201.0,211.22696,212.0,283.75,239.0
2025-01-10 14:00:00,211.0,241.54816,235.0,282.0,299.0
2025-01-10 15:00:00,195.0,225.4583,210.0,300.0,296.0
2025-01-10 16:00:00,185.0,222.79428,206.0,294.0,298.0
2025-01-10 17:00:00,179.0,205.02335,195.0,274.25,261.0
2025-01-10 18:00:00,208.0,196.55153,191.0,263.75,239.0
2025-01-10 19:00:00,219.0,216.26947,221.0,256.75,237.0
2025-01-10 20:00:00,262.0,259.64517,282.0,269.25,260.0
2025-01-10 21:00:00,277.0,278.1168,288.0,327.25,299.0
2025-01-10 22:00:00,305.0,324.17566,333.0,396.75,353.0
2025-01-10 23:00:00,263.0,267.09235,342.0,424.5,208.0
2025-01-11 00:00:00,243.0,266.27277,274.0,360.5,287.0
2025-01-11 01:00:00,178.0,229.05655,195.0,318.5,340.0
2025-01-11 02:00:00,138.0,175.8792,152.0,303.0,255.0
2025-01-11 03:00:00,121.0,166.28244,162.0,241.5,199.0
2025-01-11 04:00:00,118.0,144.37285,139.0,169.5,189.0
2025-01-11 05:00:00,116.0,138.3749,124.0,191.0,199.0
2025-01-11 06:00:00,108.0,143.29443,147.0,177.75,153.0
2025-01-11 07:00:00,100.0,113.755615,117.0,148.0,122.0
2025-01-11 08:00:00,103.0,118.63035,130.0,132.75,116.0
2025-01-11 09:00:00,101.0,115.939255,116.0,134.5,140.0
2025-01-11 10:00:00,121.0,138.6973,143.0,157.0,152.0
2025-01-11 11:00:00,160.0,165.33578,172.0,184.25,174.0
2025-01-11 12:00:00,169.0,191.77377,194.0,224.0,216.0
2025-01-11 13:00:00,175.0,177.61922,178.0,211.75,204.0
2025-01-11 14:00:00,177.0,177.68808,191.0,168.75,182.0
2025-01-11 15:00:00,180.0,166.33948,174.0,174.25,177.0
2025-01-11 16:00:00,175.0,175.56676,177.0,201.0,201.0
2025-01-11 17:00:00,226.0,191.44586,196.0,229.75,207.0
2025-01-11 18:00:00,238.0,189.69858,200.0,198.75,196.0
2025-01-11 19:00:00,215.0,157.22464,179.0,176.25,128.0
2025-01-11 20:00:00,189.0,136.83437,161.0,132.5,114.0
2025-01-11 21:00:00,161.0,90.57681,107.0,89.75,91.0
2025-01-11 22:00:00,125.0,99.04426,130.0,83.75,85.0
2025-01-11 23:00:00,121.0,90.24313,108.0,115.0,75.0
2025-01-12 00:00:00,149.0,98.88612,114.0,180.5,81.0
2025-01-12 01:00:00,143.0,102.77299,125.0,181.0,74.0
2025-01-12 02:00:00,134.0,92.892006,111.0,112.0,79.0
2025-01-12 03:00:00,135.0,93.44612,114.0,109.75,77.0
2025-01-12 04:00:00,134.0,98.59315,123.0,111.5,77.0
2025-01-12 05:00:00,132.0,90.95038,101.0,152.0,80.0
2025-01-12 06:00:00,122.0,112.853096,145.0,118.0,80.0
2025-01-12 07:00:00,136.0,108.14423,123.0,166.5,90.0
2025-01-12 08:00:00,130.0,114.56424,125.0,204.5,107.0
2025-01-12 09:00:00,111.0,90.942825,125.0,418.5,140.0
2025-01-12 10:00:00,119.0,154.44281,149.0,259.25,190.0
2025-01-12 11:00:00,111.0,151.90532,160.0,185.25,151.0
2025-01-12 12:00:00,101.0,163.59286,173.0,165.0,172.0
2025-01-12 13:00:00,149.0,134.27188,139.0,157.25,144.0
2025-01-12 14:00:00,190.0,145.08337,157.0,136.0,153.0
2025-01-12 15:00:00,158.0,120.17661,130.0,123.75,127.0
2025-01-12 16:00:00,141.0,119.93636,133.0,117.5,123.0
2025-01-12 17:00:00,147.0,125.19586,138.0,132.5,122.0
2025-01-12 18:00:00,161.0,139.66924,152.0,141.75,139.0
2025-01-12 19:00:00,149.0,151.88934,168.0,158.0,139.0
2025-01-12 20:00:00,149.0,161.95291,172.0,173.5,163.0
2025-01-12 21:00:00,153.0,161.64108,169.0,194.25,164.0
2025-01-12 22:00:00,177.0,207.03674,243.0,176.75,173.0
2025-01-12 23:00:00,182.0,192.95213,224.0,156.25,171.0
2025-01-13 00:00:00,194.0,168.96814,195.0,143.0,150.0
2025-01-13 01:00:00,175.0,147.96533,177.0,124.25,125.0
2025-01-13 02:00:00,155.0,126.65145,145.0,117.5,121.0
2025-01-13 03:00:00,136.0,108.57198,128.0,105.75,101.0
2025-01-13 04:00:00,117.0,91.03199,112.0,91.5,83.0
2025-01-13 05:00:00,103.0,63.915066,72.0,78.25,68.0
2025-01-13 06:00:00,91.0,82.166214,114.0,68.25,72.0
2025-01-13 07:00:00,83.0,72.34502,88.0,77.25,72.0
2025-01-13 08:00:00,81.0,68.25789,75.0,87.75,72.0
2025-01-13 09:00:00,79.0,72.11749,90.0,75.0,70.0
2025-01-13 10:00:00,101.0,79.62924,99.0,73.75,81.0
2025-01-13 11:00:00,110.0,83.619225,100.0,81.75,86.0
2025-01-13 12:00:00,105.0,88.03438,97.0,92.25,99.0
2025-01-13 13:00:00,101.0,92.524086,102.0,95.75,103.0
2025-01-13 14:00:00,103.0,99.192604,110.0,104.25,105.0
2025-01-13 15:00:00,97.0,95.940056,99.0,111.5,112.0
2025-01-13 16:00:00,116.0,95.63599,105.0,103.25,103.0
2025-01-13 17:00:00,114.0,92.0581,105.0,97.75,94.0
2025-01-13 18:00:00,117.0,103.75056,121.0,104.5,99.0
2025-01-13 19:00:00,133.0,111.65208,117.0,123.5,125.0
2025-01-13 20:00:00,162.0,129.20958,128.0,141.75,164.0
2025-01-13 21:00:00,169.0,119.190285,110.0,157.25,162.0
2025-01-13 22:00:00,149.0,139.74158,149.0,146.0,145.0
2025-01-13 23:00:00,125.0,143.29749,163.0,135.75,130.0
2025-01-14 00:00:00,127.0,128.08553,146.0,125.0,119.0
2025-01-14 01:00:00,111.0,116.47452,116.0,142.25,138.0
2025-01-14 02:00:00,111.0,118.65241,100.0,204.5,173.0
2025-01-14 03:00:00,112.0,109.849724,99.0,172.75,145.0
2025-01-14 04:00:00,122.0,118.4258,123.0,156.0,123.0
2025-01-14 05:00:00,124.0,101.382,81.0,182.25,152.0
2025-01-14 06:00:00,122.0,114.27685,116.0,156.5,124.0
2025-01-14 07:00:00,118.0,105.584465,105.0,133.0,125.0
2025-01-14 08:00:00,105.0,113.75561,113.0,128.25,143.0
2025-01-14 09:00:00,122.0,111.54899,113.0,125.75,134.0
2025-01-14 10:00:00,138.0,128.17491,132.0,128.0,156.0
2025-01-14 11:00:00,145.0,129.49551,135.0,132.0,149.0
2025-01-14 12:00:00,133.0,132.40442,136.0,139.0,155.0
2025-01-14 13:00:00,135.0,130.93771,133.0,141.0,156.0
2025-01-14 14:00:00,145.0,135.37605,144.0,136.5,146.0
2025-01-15 12:00:00,145.0,218.11728,249.0,205.25,190.0
2025-01-15 13:00:00,185.0,217.83609,243.0,257.5,191.0
2025-01-15 14:00:00,191.0,248.16429,279.0,277.5,223.0
2025-01-15 15:00:00,169.0,211.67696,222.0,256.5,216.0
2025-01-15 16:00:00,167.5,190.44238,182.0,269.0,239.0
2025-01-15 17:00:00,175.25,178.63655,169.0,269.25,228.0
2025-01-15 18:00:00,178.0,189.54591,193.0,265.25,207.0
2025-01-15 19:00:00,164.0,190.94138,195.0,265.0,207.0
2025-01-15 20:00:00,179.75,187.35904,194.0,286.0,201.0
2025-01-15 21:00:00,184.25,191.83063,179.0,274.25,252.0
2025-01-15 22:00:00,171.25,211.35123,216.0,288.25,230.0
2025-01-15 23:00:00,140.0,180.98615,169.0,266.5,237.0
2025-01-16 00:00:00,142.25,158.42422,147.0,248.75,208.0
2025-01-16 01:00:00,143.75,158.34708,156.0,243.75,185.0
2025-01-16 02:00:00,148.5,148.34619,149.0,215.25,164.0
2025-01-16 03:00:00,150.75,144.88287,145.0,194.75,162.0
2025-01-16 04:00:00,143.5,140.82898,146.0,176.75,146.0
2025-01-16 05:00:00,129.0,116.30277,112.0,174.25,138.0
2025-01-16 06:00:00,116.0,121.39721,130.0,151.0,119.0
2025-01-16 07:00:00,113.75,104.959175,113.0,126.5,107.0
2025-01-16 08:00:00,111.75,95.86231,110.0,115.0,88.0
2025-01-16 09:00:00,125.25,102.52274,111.0,125.75,103.0
2025-01-16 10:00:00,142.0,117.33162,140.0,117.25,100.0
2025-01-16 11:00:00,155.0,129.5657,157.0,119.75,106.0
2025-01-16 13:00:00,132.75,103.24778,99.0,113.0,147.0
2025-01-16 14:00:00,131.5,131.96974,139.0,124.25,156.0
2025-01-16 15:00:00,110.0,120.05095,118.0,134.25,155.0
2025-01-16 16:00:00,85.0,114.32516,108.0,129.25,164.0
2025-01-16 17:00:00,91.0,107.37971,99.0,123.25,162.0
2025-01-16 18:00:00,98.5,120.19145,117.0,142.25,153.0
2025-01-16 19:00:00,139.25,209.16823,262.0,172.25,150.0
2025-01-16 20:00:00,272.0,274.14386,350.0,233.25,218.0
2025-01-16 21:00:00,460.5,322.62436,448.0,255.5,266.0
2025-01-16 22:00:00,523.5,302.5752,387.0,266.0,256.0
2025-01-16 23:00:00,401.0,273.29605,350.0,210.5,227.0
2025-01-17 00:00:00,347.0,254.22318,326.0,176.75,212.0
2025-01-17 02:00:00,245.75,192.1761,234.0,153.0,150.0
2025-01-17 03:00:00,195.5,168.05165,199.0,158.25,130.0
2025-01-17 13:00:00,138.0,121.85849,135.0,116.0,127.0
2025-01-17 14:00:00,123.75,121.769966,134.0,123.0,124.0
2025-01-17 15:00:00,110.75,102.39213,102.0,124.0,124.0
2025-01-17 16:00:00,103.5,94.50758,95.0,114.0,114.0
2025-01-17 17:00:00,102.75,91.07081,99.0,101.0,100.0
2025-01-17 18:00:00,114.25,100.5931,119.0,99.0,96.0
2025-01-17 19:00:00,137.5,117.36252,146.0,103.0,99.0
2025-01-17 20:00:00,137.25,125.41904,156.0,111.0,101.0
2025-01-17 21:00:00,154.5,124.482895,150.0,116.0,105.0
2025-01-17 22:00:00,155.0,142.15816,175.0,116.0,116.0
2025-01-17 23:00:00,139.5,126.26905,143.0,125.0,119.0
2025-01-18 00:00:00,121.5,115.501175,129.0,123.0,112.0
2025-01-18 01:00:00,120.75,113.81197,133.0,110.0,106.0
2025-01-18 02:00:00,113.0,110.64725,133.0,97.0,105.0
2025-01-18 03:00:00,116.75,106.170525,127.0,100.0,99.0
2025-01-18 04:00:00,112.25,97.59957,119.0,94.0,90.0
2025-01-18 05:00:00,102.5,71.98207,70.0,94.0,90.0
2025-01-18 06:00:00,94.0,97.507195,114.0,96.0,97.0
2025-01-18 07:00:00,89.75,92.016884,99.0,99.0,105.0
2025-01-18 08:00:00,89.75,93.46827,103.0,102.0,100.0
2025-01-18 09:00:00,89.25,83.43397,83.0,96.0,108.0
2025-01-18 10:00:00,97.25,98.03516,97.0,116.0,123.0
2025-01-18 11:00:00,108.25,119.2053,118.0,152.0,140.0
2025-01-18 12:00:00,131.25,112.87602,107.0,157.0,141.0
2025-01-18 13:00:00,114.75,102.36437,83.0,166.0,156.0
2025-01-18 14:00:00,92.75,160.27457,157.0,191.0,197.0
2025-01-18 15:00:00,136.75,158.94135,174.0,169.0,147.0
2025-01-18 16:00:00,210.0,154.13065,184.0,135.0,125.0
2025-01-18 17:00:00,221.5,167.0391,210.0,124.0,129.0
2025-01-18 18:00:00,213.0,187.04472,204.0,196.0,174.0
2025-01-18 19:00:00,236.5,192.5719,213.0,219.0,169.0
2025-01-18 20:00:00,239.75,274.14606,364.0,262.0,193.0
2025-01-18 21:00:00,226.75,343.18768,539.0,298.0,243.0
2025-01-18 22:00:00,226.75,358.1566,563.0,316.0,267.0
2025-01-18 23:00:00,163.0,296.11383,365.0,324.0,244.0
2025-01-19 00:00:00,145.0,288.72858,348.0,317.0,243.0
2025-01-19 01:00:00,133.75,270.451,359.0,298.0,183.0
2025-01-19 02:00:00,132.75,244.60616,294.0,285.0,188.0
2025-01-19 03:00:00,124.75,201.42522,218.0,302.0,197.0
2025-01-19 04:00:00,127.25,200.49179,217.0,262.0,188.0
2025-01-19 05:00:00,132.0,169.1348,173.0,248.0,182.0
2025-01-19 06:00:00,142.75,177.01869,205.0,215.0,135.0
2025-01-19 07:00:00,146.75,197.94678,218.0,221.0,177.0
2025-01-19 08:00:00,162.75,237.73141,301.0,250.0,161.0
2025-01-19 09:00:00,179.25,233.6003,300.0,248.0,151.0
