prediction_time,actual,prediction
2025-01-04 05:00:00,183.0,237.66766
2025-01-04 06:00:00,196.0,211.32211
2025-01-04 07:00:00,186.0,183.36295
2025-01-04 08:00:00,177.0,172.7172
2025-01-04 09:00:00,167.0,217.55695
2025-01-04 10:00:00,212.0,249.81604
2025-01-04 11:00:00,302.0,285.64175
2025-01-04 12:00:00,374.0,276.0935
2025-01-04 13:00:00,417.0,269.6237
2025-01-04 14:00:00,351.0,313.48123
2025-01-04 15:00:00,354.0,293.033
2025-01-04 16:00:00,322.0,268.15134
2025-01-04 17:00:00,291.0,265.18173
2025-01-04 18:00:00,295.0,292.31396
2025-01-04 19:00:00,299.0,291.54712
2025-01-04 20:00:00,312.0,299.79153
2025-01-04 21:00:00,313.0,300.46393
2025-01-04 22:00:00,317.0,306.61462
2025-01-04 23:00:00,306.0,295.59808
2025-01-05 00:00:00,276.0,261.65988
2025-01-05 01:00:00,213.0,225.0917
2025-01-05 02:00:00,195.0,187.39386
2025-01-05 03:00:00,175.0,160.64725
2025-01-05 04:00:00,141.0,141.73279
2025-01-05 05:00:00,127.0,123.206764
2025-01-05 06:00:00,128.0,111.2154
2025-01-05 07:00:00,114.0,99.52899
2025-01-05 08:00:00,107.0,99.86534
2025-01-05 09:00:00,102.0,101.884895
2025-01-05 10:00:00,110.0,119.46946
2025-01-05 11:00:00,116.0,142.82724
2025-01-05 12:00:00,135.0,166.19289
2025-01-05 13:00:00,147.0,208.60121
2025-01-05 14:00:00,206.0,197.47757
2025-01-05 15:00:00,173.0,205.75061
2025-01-05 16:00:00,186.0,225.09851
2025-01-05 17:00:00,218.0,241.83119
2025-01-05 18:00:00,249.0,213.45987
2025-01-05 19:00:00,246.0,202.55602
2025-01-05 20:00:00,235.0,245.94843
2025-01-05 21:00:00,232.0,298.73975
2025-01-05 22:00:00,196.0,208.6348
2025-01-05 23:00:00,153.0,260.28925
2025-01-06 00:00:00,166.0,236.13
2025-01-06 01:00:00,171.0,195.36417
2025-01-06 02:00:00,153.0,167.40347
2025-01-06 03:00:00,136.0,181.55688
2025-01-06 04:00:00,153.0,151.94579
2025-01-06 05:00:00,153.0,133.96329
2025-01-06 06:00:00,141.0,144.16983
2025-01-06 07:00:00,125.0,145.46906
2025-01-06 08:00:00,149.0,140.89636
2025-01-06 09:00:00,172.0,163.31242
2025-01-06 10:00:00,205.0,177.19012
2025-01-06 11:00:00,210.0,228.54431
2025-01-06 12:00:00,217.0,278.218
2025-01-06 13:00:00,182.0,258.70938
2025-01-06 14:00:00,217.0,223.62946
2025-01-06 15:00:00,171.0,217.66531
2025-01-06 16:00:00,166.0,182.52545
2025-01-06 17:00:00,171.0,191.45056
2025-01-06 18:00:00,184.0,197.80875
2025-01-06 19:00:00,191.0,194.9072
2025-01-06 20:00:00,186.0,193.98372
2025-01-06 21:00:00,184.0,194.79932
2025-01-06 22:00:00,223.0,193.84898
2025-01-06 23:00:00,169.0,196.85608
2025-01-07 00:00:00,138.0,159.67018
2025-01-07 01:00:00,125.0,134.04733
2025-01-07 02:00:00,121.0,128.07211
2025-01-07 03:00:00,107.0,123.59355
2025-01-07 04:00:00,100.0,124.43952
2025-01-07 05:00:00,89.0,117.37434
2025-01-07 06:00:00,139.0,128.08792
2025-01-07 07:00:00,105.0,105.738144
2025-01-07 08:00:00,130.0,122.80373
2025-01-07 09:00:00,149.0,159.1692
2025-01-07 10:00:00,158.0,173.64784
2025-01-07 11:00:00,188.0,191.91222
2025-01-07 12:00:00,185.0,206.35318
2025-01-07 13:00:00,163.0,205.64835
2025-01-07 14:00:00,218.0,203.05362
2025-01-07 15:00:00,184.0,201.83638
2025-01-07 16:00:00,191.0,190.07504
2025-01-07 17:00:00,171.0,193.33865
2025-01-07 18:00:00,212.0,196.58347
2025-01-07 19:00:00,262.0,208.58867
2025-01-07 20:00:00,300.0,239.82883
2025-01-07 21:00:00,306.0,288.10202
2025-01-07 22:00:00,310.0,322.08386
2025-01-07 23:00:00,283.0,298.3127
2025-01-08 00:00:00,272.0,255.80283
2025-01-08 01:00:00,280.0,232.89072
2025-01-08 03:00:00,201.0,203.06512
2025-01-08 04:00:00,174.0,164.86792
2025-01-08 05:00:00,143.0,157.27792
2025-01-08 06:00:00,180.0,179.11874
2025-01-08 07:00:00,145.0,145.79984
2025-01-08 08:00:00,135.0,142.91748
2025-01-08 09:00:00,114.0,143.97955
2025-01-08 10:00:00,108.0,137.14235
2025-01-08 11:00:00,110.0,127.63484
2025-01-08 12:00:00,90.0,98.679405
2025-01-08 13:00:00,73.0,87.08127
2025-01-08 14:00:00,72.0,74.72466
2025-01-08 15:00:00,86.0,85.9752
2025-01-08 16:00:00,85.0,88.60656
2025-01-08 17:00:00,64.0,94.43421
2025-01-08 18:00:00,107.0,125.13461
2025-01-08 19:00:00,174.0,187.26076
2025-01-08 20:00:00,439.0,278.23334
2025-01-08 21:00:00,389.0,334.553
2025-01-08 22:00:00,284.0,349.08963
2025-01-08 23:00:00,271.0,252.16194
2025-01-09 00:00:00,250.0,261.8553
2025-01-09 01:00:00,255.0,223.88515
2025-01-09 02:00:00,205.0,227.03964
2025-01-09 03:00:00,190.0,223.40036
2025-01-09 04:00:00,184.0,199.12527
2025-01-09 05:00:00,160.0,212.41924
2025-01-09 06:00:00,183.0,209.12479
2025-01-09 07:00:00,183.0,214.86624
2025-01-09 08:00:00,188.0,232.0334
2025-01-09 09:00:00,277.0,235.87332
2025-01-09 10:00:00,235.0,220.17422
2025-01-09 11:00:00,175.0,228.1469
2025-01-09 12:00:00,174.0,211.96591
2025-01-09 13:00:00,162.0,229.79855
2025-01-09 14:00:00,180.0,390.40622
2025-01-09 15:00:00,304.0,283.5195
2025-01-09 16:00:00,309.0,234.05635
2025-01-09 17:00:00,267.0,241.98483
2025-01-09 18:00:00,282.0,259.65244
2025-01-09 19:00:00,385.0,306.87985
2025-01-09 20:00:00,729.0,336.5839
2025-01-09 21:00:00,859.0,355.19705
2025-01-09 22:00:00,940.0,484.65497
2025-01-09 23:00:00,653.0,471.3508
2025-01-10 00:00:00,512.0,397.91177
2025-01-10 01:00:00,478.0,382.40634
2025-01-10 02:00:00,440.0,421.9353
2025-01-10 03:00:00,393.0,366.86328
2025-01-10 04:00:00,378.0,266.74188
2025-01-10 05:00:00,265.0,176.88206
2025-01-10 06:00:00,172.0,159.11462
2025-01-10 07:00:00,171.0,198.6315
2025-01-10 08:00:00,189.0,183.1754
2025-01-10 09:00:00,146.0,171.3206
2025-01-10 10:00:00,179.0,174.83466
2025-01-10 11:00:00,200.0,204.51808
2025-01-10 12:00:00,260.0,213.45924
2025-01-10 13:00:00,212.0,236.3997
2025-01-10 14:00:00,235.0,237.6771
2025-01-10 15:00:00,210.0,230.65747
2025-01-10 16:00:00,206.0,221.837
2025-01-10 17:00:00,195.0,214.28784
2025-01-10 18:00:00,191.0,236.35263
2025-01-10 19:00:00,221.0,243.6951
2025-01-10 20:00:00,282.0,279.7341
2025-01-10 21:00:00,288.0,302.37582
2025-01-10 22:00:00,333.0,333.37387
2025-01-10 23:00:00,342.0,352.3629
2025-01-11 00:00:00,274.0,287.7081
2025-01-11 01:00:00,195.0,221.3157
2025-01-11 02:00:00,152.0,190.07864
2025-01-11 03:00:00,162.0,162.19038
2025-01-11 04:00:00,139.0,145.3005
2025-01-11 05:00:00,124.0,148.52023
2025-01-11 06:00:00,147.0,136.66643
2025-01-11 07:00:00,117.0,122.69089
2025-01-11 08:00:00,130.0,121.814255
2025-01-11 09:00:00,116.0,122.454185
2025-01-11 10:00:00,143.0,142.59238
2025-01-11 11:00:00,172.0,179.74545
2025-01-11 12:00:00,194.0,195.78871
2025-01-11 13:00:00,178.0,197.88727
2025-01-11 14:00:00,191.0,189.39877
2025-01-11 15:00:00,174.0,193.41795
2025-01-11 16:00:00,177.0,195.27365
2025-01-11 17:00:00,196.0,245.76433
2025-01-11 18:00:00,200.0,248.11075
2025-01-11 19:00:00,179.0,230.78488
2025-01-11 20:00:00,161.0,193.89465
2025-01-11 21:00:00,107.0,158.92944
2025-01-11 22:00:00,130.0,128.17953
2025-01-11 23:00:00,108.0,131.36528
2025-01-12 00:00:00,114.0,173.7961
2025-01-12 01:00:00,125.0,168.71907
2025-01-12 02:00:00,111.0,141.65564
2025-01-12 03:00:00,114.0,141.99706
2025-01-12 04:00:00,123.0,141.5597
2025-01-12 05:00:00,101.0,149.8276
2025-01-12 06:00:00,145.0,132.90237
2025-01-12 07:00:00,123.0,156.90161
2025-01-12 08:00:00,125.0,160.98882
2025-01-12 09:00:00,125.0,206.78336
2025-01-12 10:00:00,149.0,164.27184
2025-01-12 11:00:00,160.0,140.39253
2025-01-12 12:00:00,173.0,130.66098
2025-01-12 13:00:00,139.0,164.5603
2025-01-12 14:00:00,157.0,192.80338
2025-01-12 15:00:00,130.0,164.04752
2025-01-12 16:00:00,133.0,148.90479
2025-01-12 17:00:00,138.0,157.126
2025-01-12 18:00:00,152.0,170.71796
2025-01-12 19:00:00,168.0,164.76917
2025-01-12 20:00:00,172.0,168.38579
2025-01-12 21:00:00,169.0,176.66823
2025-01-12 22:00:00,243.0,191.78336
2025-01-12 23:00:00,224.0,190.64922
2025-01-13 00:00:00,195.0,198.31424
2025-01-13 01:00:00,177.0,178.44641
2025-01-13 02:00:00,145.0,160.15532
2025-01-13 03:00:00,128.0,141.95178
2025-01-13 04:00:00,112.0,123.3107
2025-01-13 05:00:00,72.0,109.04356
2025-01-13 06:00:00,114.0,98.04917
2025-01-13 07:00:00,88.0,93.1471
2025-01-13 08:00:00,75.0,93.26623
2025-01-13 09:00:00,90.0,89.38268
2025-01-13 10:00:00,99.0,107.40802
2025-01-13 11:00:00,100.0,116.10044
2025-01-13 12:00:00,97.0,114.92037
2025-01-13 13:00:00,102.0,112.74691
2025-01-13 14:00:00,110.0,115.907326
2025-01-13 15:00:00,99.0,113.072914
2025-01-13 16:00:00,105.0,125.671455
2025-01-13 17:00:00,105.0,122.61453
2025-01-13 18:00:00,121.0,126.50483
2025-01-13 19:00:00,117.0,143.92406
2025-01-13 20:00:00,128.0,171.34135
2025-01-13 21:00:00,110.0,180.62234
2025-01-13 22:00:00,149.0,161.93835
2025-01-13 23:00:00,163.0,140.36429
2025-01-14 00:00:00,146.0,139.30673
2025-01-14 01:00:00,116.0,131.24814
2025-01-14 02:00:00,100.0,145.49045
2025-01-14 03:00:00,99.0,138.34439
2025-01-14 04:00:00,123.0,141.99147
2025-01-14 05:00:00,81.0,150.14726
2025-01-14 06:00:00,116.0,142.12627
2025-01-14 07:00:00,105.0,134.11316
2025-01-14 08:00:00,113.0,124.65264
2025-01-14 09:00:00,113.0,136.27907
2025-01-14 10:00:00,132.0,149.94592
2025-01-14 11:00:00,135.0,155.78296
2025-01-14 12:00:00,136.0,148.31801
2025-01-14 13:00:00,133.0,150.27298
2025-01-14 14:00:00,144.0,156.6712
2025-01-15 12:00:00,249.0,172.72324
2025-01-15 13:00:00,243.0,220.31303
2025-01-15 14:00:00,279.0,227.94673
2025-01-15 15:00:00,222.0,204.11267
2025-01-15 16:00:00,182.0,205.03758
2025-01-15 17:00:00,169.0,211.92891
2025-01-15 18:00:00,193.0,214.79991
2025-01-15 19:00:00,195.0,202.76349
2025-01-15 20:00:00,194.0,223.22086
2025-01-15 21:00:00,179.0,218.86731
2025-01-15 22:00:00,216.0,213.67162
2025-01-15 23:00:00,169.0,183.25092
2025-01-16 00:00:00,147.0,180.73329
2025-01-16 01:00:00,156.0,181.00363
2025-01-16 02:00:00,149.0,178.2402
2025-01-16 03:00:00,145.0,174.95958
2025-01-16 04:00:00,146.0,164.69255
2025-01-16 05:00:00,112.0,152.09312
2025-01-16 06:00:00,130.0,135.92508
2025-01-16 07:00:00,113.0,128.62599
2025-01-16 08:00:00,110.0,123.972984
2025-01-16 09:00:00,111.0,137.60992
2025-01-16 10:00:00,140.0,149.47507
2025-01-16 11:00:00,157.0,160.93318
2025-01-16 13:00:00,99.0,142.68863
2025-01-16 14:00:00,139.0,144.43045
2025-01-16 15:00:00,118.0,130.43353
2025-01-16 16:00:00,108.0,112.64737
2025-01-16 17:00:00,99.0,115.83013
2025-01-16 18:00:00,117.0,123.1329
2025-01-16 19:00:00,262.0,160.15115
2025-01-16 20:00:00,350.0,285.53555
2025-01-16 21:00:00,448.0,431.9223
2025-01-16 22:00:00,387.0,475.64124
2025-01-16 23:00:00,350.0,385.82153
2025-01-17 00:00:00,326.0,332.9579
2025-01-17 02:00:00,234.0,247.97548
2025-01-17 03:00:00,199.0,206.05942
2025-01-17 13:00:00,135.0,146.33301
2025-01-17 14:00:00,134.0,136.56438
2025-01-17 15:00:00,102.0,126.73609
2025-01-17 16:00:00,95.0,118.66462
2025-01-17 17:00:00,99.0,114.79175
2025-01-17 18:00:00,119.0,123.14561
2025-01-17 19:00:00,146.0,142.53497
2025-01-17 20:00:00,156.0,144.12572
2025-01-17 21:00:00,150.0,159.6004
2025-01-17 22:00:00,175.0,159.84154
2025-01-17 23:00:00,143.0,149.282
2025-01-18 00:00:00,129.0,134.28595
2025-01-18 01:00:00,133.0,130.83957
2025-01-18 02:00:00,133.0,122.30053
2025-01-18 03:00:00,127.0,125.43746
2025-01-18 04:00:00,119.0,120.33601
2025-01-18 05:00:00,70.0,112.69989
2025-01-18 06:00:00,114.0,106.9129
2025-01-18 07:00:00,99.0,104.794395
2025-01-18 08:00:00,103.0,104.843346
2025-01-18 09:00:00,83.0,104.21471
2025-01-18 10:00:00,97.0,114.97204
2025-01-18 11:00:00,118.0,131.09235
2025-01-18 12:00:00,107.0,150.14563
2025-01-18 13:00:00,83.0,139.79616
2025-01-18 14:00:00,157.0,131.6576
2025-01-18 15:00:00,174.0,157.34807
2025-01-18 16:00:00,184.0,212.70435
2025-01-18 17:00:00,210.0,219.22899
2025-01-18 18:00:00,204.0,228.35236
2025-01-18 19:00:00,213.0,258.77615
2025-01-18 20:00:00,364.0,272.07413
2025-01-18 21:00:00,539.0,262.2849
2025-01-18 22:00:00,563.0,263.70944
2025-01-18 23:00:00,365.0,215.60426
2025-01-19 00:00:00,348.0,199.05399
2025-01-19 01:00:00,359.0,186.85777
2025-01-19 02:00:00,294.0,182.2348
2025-01-19 03:00:00,218.0,179.5166
2025-01-19 04:00:00,217.0,171.71004
2025-01-19 05:00:00,173.0,172.2746
2025-01-19 06:00:00,205.0,174.242
2025-01-19 07:00:00,218.0,177.9287
2025-01-19 08:00:00,301.0,200.88193
2025-01-19 09:00:00,300.0,217.00656
2025-01-19 10:00:00,320.0,263.5663
2025-01-19 11:00:00,337.0,290.24716
2025-01-19 12:00:00,280.0,260.99442
2025-01-19 13:00:00,206.0,221.15198
2025-01-19 14:00:00,136.0,164.36325
2025-01-19 15:00:00,106.0,156.1486
2025-01-19 16:00:00,110.0,129.58267
2025-01-19 17:00:00,107.0,136.51703
2025-01-19 18:00:00,114.0,144.23099
2025-01-19 19:00:00,262.0,181.82391
2025-01-19 20:00:00,361.0,209.91301
2025-01-19 21:00:00,398.0,296.3663
2025-01-19 22:00:00,354.0,312.97766
2025-01-19 23:00:00,345.0,287.13824
2025-01-20 00:00:00,279.0,254.75711
2025-01-20 01:00:00,279.0,252.4758
2025-01-20 02:00:00,219.0,230.95285
2025-01-20 03:00:00,184.0,201.96243
2025-01-20 04:00:00,162.0,174.2261
2025-01-20 05:00:00,136.0,167.88228
2025-01-20 06:00:00,168.0,168.803
2025-01-20 07:00:00,156.0,172.91016
2025-01-20 08:00:00,153.0,174.63037
2025-01-20 09:00:00,156.0,175.05034
2025-01-20 10:00:00,169.0,173.73874
2025-01-20 11:00:00,146.0,159.12006
2025-01-20 12:00:00,110.0,133.55624
2025-01-20 13:00:00,103.0,110.286674
2025-01-20 14:00:00,102.0,101.64597
2025-01-20 15:00:00,101.0,103.13564
2025-01-20 16:00:00,107.0,112.74108
2025-01-20 17:00:00,118.0,125.41426
2025-01-20 18:00:00,127.0,136.16763
2025-01-20 19:00:00,164.0,155.06236
2025-01-20 20:00:00,193.0,193.43372
2025-01-20 21:00:00,202.0,209.34686
2025-01-20 22:00:00,191.0,206.59036
2025-01-20 23:00:00,184.0,195.05988
2025-01-21 00:00:00,175.0,171.11188
2025-01-21 01:00:00,179.0,167.54929
2025-01-21 02:00:00,150.0,167.76807
2025-01-21 03:00:00,149.0,161.06009
2025-01-21 04:00:00,151.0,155.47655
2025-01-21 05:00:00,134.0,156.4292
2025-01-21 06:00:00,145.0,155.34903
2025-01-21 07:00:00,140.0,161.82465
2025-01-21 08:00:00,140.0,158.20247
2025-01-21 09:00:00,134.0,160.59093
2025-01-21 10:00:00,134.0,146.92612
2025-01-21 11:00:00,112.0,109.49215
2025-01-21 12:00:00,103.0,112.32674
2025-01-21 13:00:00,81.0,94.656364
2025-01-21 14:00:00,85.0,88.517555
2025-01-21 15:00:00,102.0,91.69814
2025-01-21 16:00:00,108.0,103.421295
2025-01-21 17:00:00,97.0,106.55503
2025-01-21 18:00:00,101.0,110.94926
2025-01-21 19:00:00,122.0,143.73827
2025-01-21 20:00:00,158.0,190.81523
2025-01-21 21:00:00,160.0,197.46266
2025-01-21 22:00:00,162.0,174.09903
2025-01-21 23:00:00,156.0,152.01099
2025-01-22 00:00:00,135.0,139.90567
2025-01-22 01:00:00,140.0,139.66794
2025-01-22 02:00:00,113.0,129.26868
2025-01-22 03:00:00,112.0,126.94386
2025-01-22 04:00:00,92.0,132.04073
2025-01-22 06:00:00,138.0,148.27249
2025-01-22 07:00:00,121.0,143.97278
2025-01-22 08:00:00,122.0,162.19589
2025-01-22 09:00:00,132.0,164.04845
2025-01-22 10:00:00,145.0,144.39148
2025-01-22 11:00:00,133.0,128.8757
2025-01-22 12:00:00,95.0,110.53526
2025-01-22 13:00:00,108.0,69.97659
2025-01-22 14:00:00,62.0,82.04858
2025-01-22 15:00:00,56.0,64.9217
2025-01-22 16:00:00,59.0,64.29681
2025-01-22 17:00:00,57.0,73.428246
2025-01-22 18:00:00,68.0,94.84545
2025-01-22 19:00:00,127.0,116.861305
2025-01-22 20:00:00,178.0,136.56445
2025-01-22 21:00:00,333.0,183.72302
2025-01-22 22:00:00,321.0,214.48088
2025-01-22 23:00:00,251.0,205.81902
2025-01-23 00:00:00,241.0,197.21786
2025-01-23 01:00:00,78.0,169.70699
2025-01-23 02:00:00,68.0,109.73139
2025-01-23 03:00:00,63.0,81.11529
2025-01-23 04:00:00,73.0,95.282585
2025-01-23 06:00:00,107.0,119.30013
2025-01-23 07:00:00,157.0,134.05167
2025-01-23 08:00:00,171.0,146.87845
2025-01-23 09:00:00,234.0,190.15991
2025-01-23 10:00:00,169.0,173.31345
2025-01-23 11:00:00,171.0,160.01471
2025-01-23 12:00:00,134.0,134.20609
2025-01-23 13:00:00,95.0,108.400505
2025-01-23 14:00:00,42.0,55.247284
2025-01-23 15:00:00,35.0,42.856052
2025-01-23 16:00:00,39.0,44.41221
2025-01-23 17:00:00,45.0,51.200382
2025-01-23 18:00:00,42.0,54.0667
2025-01-23 19:00:00,83.0,107.564095
2025-01-23 20:00:00,103.0,110.31353
2025-01-23 21:00:00,116.0,119.3162
2025-01-23 22:00:00,121.0,116.2125
2025-01-23 23:00:00,94.0,108.579735
2025-01-24 00:00:00,102.0,124.51278
2025-01-24 01:00:00,123.0,114.958115
2025-01-24 02:00:00,100.0,116.89333
2025-01-24 03:00:00,94.0,105.13829
2025-01-24 04:00:00,101.0,110.591835
2025-01-24 05:00:00,78.0,125.77838
2025-01-24 06:00:00,110.0,126.07566
2025-01-24 07:00:00,105.0,121.21441
2025-01-24 08:00:00,105.0,118.864365
2025-01-24 09:00:00,102.0,126.77267
2025-01-24 10:00:00,107.0,125.670685
2025-01-24 11:00:00,99.0,103.3038
2025-01-24 12:00:00,86.0,92.915726
2025-01-24 13:00:00,64.0,76.64689
2025-01-24 14:00:00,72.0,61.027634
2025-01-24 15:00:00,59.0,59.071148
2025-01-24 16:00:00,44.0,61.16793
2025-01-24 17:00:00,39.0,54.85523
2025-01-24 18:00:00,70.0,71.14767
2025-01-24 19:00:00,72.0,91.4455
2025-01-24 20:00:00,103.0,109.68928
2025-01-24 21:00:00,101.0,117.86096
2025-01-24 22:00:00,130.0,126.37632
2025-01-24 23:00:00,101.0,118.808525
2025-01-25 00:00:00,83.0,110.05514
2025-01-25 01:00:00,92.0,102.604454
2025-01-25 02:00:00,72.0,93.79348
2025-01-25 03:00:00,83.0,92.81464
2025-01-25 04:00:00,81.0,93.43574
2025-01-25 05:00:00,64.0,87.99201
2025-01-25 06:00:00,75.0,94.9585
2025-01-25 07:00:00,63.0,92.75283
2025-01-25 08:00:00,64.0,90.98864
2025-01-25 09:00:00,62.0,93.633224
2025-01-25 10:00:00,57.0,82.173965
2025-01-25 11:00:00,52.0,67.59853
2025-01-25 12:00:00,55.0,64.075645
2025-01-25 13:00:00,40.0,53.66364
2025-01-25 14:00:00,35.0,42.69122
2025-01-25 15:00:00,33.0,40.23739
2025-01-25 16:00:00,42.0,46.14921
2025-01-25 17:00:00,40.0,50.34901
2025-01-25 18:00:00,47.0,59.09596
2025-01-25 19:00:00,75.0,81.81892
2025-01-25 20:00:00,110.0,121.04667
2025-01-25 21:00:00,111.0,135.4642
2025-01-25 22:00:00,130.0,141.01353
2025-01-25 23:00:00,108.0,140.26593
2025-01-26 00:00:00,83.0,137.74017
2025-01-26 01:00:00,99.0,124.78901
2025-01-26 02:00:00,88.0,125.410164
2025-01-26 03:00:00,70.0,129.47147
2025-01-26 04:00:00,83.0,120.165855
2025-01-26 05:00:00,69.0,114.40407
2025-01-26 06:00:00,86.0,102.95821
2025-01-26 07:00:00,77.0,106.69889
2025-01-26 08:00:00,72.0,111.4319
2025-01-26 09:00:00,77.0,118.41453
2025-01-26 10:00:00,78.0,111.462494
2025-01-26 11:00:00,85.0,97.423134
2025-01-26 12:00:00,73.0,86.983025
2025-01-26 13:00:00,70.0,84.782776
2025-01-26 14:00:00,64.0,76.0381
2025-01-26 15:00:00,57.0,67.12444
2025-01-26 16:00:00,50.0,66.36997
2025-01-26 17:00:00,55.0,61.80765
2025-01-26 18:00:00,59.0,67.853584
2025-01-26 19:00:00,121.0,106.86629
2025-01-26 20:00:00,183.0,171.03232
2025-01-26 21:00:00,238.0,195.53825
2025-01-26 22:00:00,227.0,193.5869
2025-01-26 23:00:00,237.0,192.81488
2025-01-27 00:00:00,173.0,179.23965
2025-01-27 01:00:00,160.0,172.49051
2025-01-27 02:00:00,106.0,145.52673
2025-01-27 03:00:00,122.0,134.85873
2025-01-27 04:00:00,124.0,137.31358
2025-01-27 05:00:00,112.0,136.83093
2025-01-27 06:00:00,135.0,136.51096
2025-01-27 07:00:00,124.0,139.58333
2025-01-27 08:00:00,141.0,162.67929
2025-01-27 09:00:00,128.0,176.31029
2025-01-27 10:00:00,107.0,155.64474
2025-01-27 11:00:00,106.0,121.9903
2025-01-27 12:00:00,94.0,97.17939
2025-01-27 18:00:00,81.0,87.04169
2025-01-27 19:00:00,140.0,116.81269
2025-01-27 20:00:00,143.0,166.67722
2025-01-27 21:00:00,146.0,187.99648
2025-01-27 22:00:00,174.0,202.99353
2025-01-27 23:00:00,145.0,189.72723
2025-01-28 00:00:00,118.0,182.51645
2025-01-28 01:00:00,124.0,170.11897
2025-01-28 02:00:00,92.0,157.46928
2025-01-28 03:00:00,121.0,147.16963
2025-01-28 04:00:00,116.0,143.96953
2025-01-28 06:00:00,99.0,121.06486
2025-01-28 07:00:00,97.0,126.97393
2025-01-28 10:00:00,112.0,158.8219
2025-01-28 11:00:00,110.0,142.94453
2025-01-28 12:00:00,103.0,137.24179
2025-01-28 13:00:00,89.0,117.295746
2025-01-28 14:00:00,86.0,96.08024
2025-01-28 15:00:00,72.0,89.06196
2025-01-28 16:00:00,81.0,82.34828
2025-01-28 17:00:00,81.0,83.92361
2025-01-28 19:00:00,216.0,133.05077
2025-01-28 20:00:00,283.0,194.31796
2025-01-28 21:00:00,384.0,208.40424
2025-01-28 22:00:00,394.0,242.69966
2025-01-28 23:00:00,293.0,207.12296
2025-01-29 00:00:00,257.0,169.89099
2025-01-29 01:00:00,268.0,277.96396
2025-01-29 02:00:00,234.0,260.2499
2025-01-29 03:00:00,221.0,301.53818
2025-01-29 04:00:00,208.0,282.3914
2025-01-29 05:00:00,202.0,252.08827
2025-01-29 06:00:00,243.0,298.9755
