prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-01-02 06:00:00,167.0,166.99005,168.0,150.0,163.75
2025-01-02 07:00:00,136.0,166.42984,171.0,151.0,157.5
2025-01-02 08:00:00,118.0,162.64497,161.0,147.0,155.25
2025-01-02 09:00:00,133.0,161.22026,162.0,145.0,155.75
2025-01-02 10:00:00,167.0,177.15227,175.0,163.0,163.5
2025-01-02 11:00:00,190.0,223.40144,177.0,216.0,172.75
2025-01-02 12:00:00,193.0,225.95398,169.0,222.0,160.75
2025-01-02 13:00:00,185.0,229.78513,177.0,229.0,156.75
2025-01-02 14:00:00,232.0,222.264,179.0,222.0,152.5
2025-01-02 15:00:00,206.0,217.39584,177.0,216.0,152.5
2025-01-02 16:00:00,222.0,223.44989,180.0,221.0,159.75
2025-01-02 17:00:00,199.0,222.37268,200.0,216.0,177.75
2025-01-02 18:00:00,215.0,225.51965,206.0,213.0,199.5
2025-01-02 19:00:00,276.0,251.33643,224.0,240.0,217.75
2025-01-02 20:00:00,296.0,285.91098,257.0,285.0,227.25
2025-01-02 21:00:00,318.0,297.3239,307.0,312.0,228.25
2025-01-02 22:00:00,388.0,302.40628,335.0,331.0,216.0
2025-01-02 23:00:00,288.0,295.55704,309.0,323.0,195.5
2025-01-03 00:00:00,232.0,272.68387,276.0,277.0,217.0
2025-01-03 01:00:00,208.0,245.86047,246.0,235.0,223.75
2025-01-03 02:00:00,195.0,211.89664,240.0,193.0,217.75
2025-01-03 03:00:00,196.0,215.87402,230.0,201.0,207.0
2025-01-03 04:00:00,183.0,221.85455,219.0,208.0,205.5
2025-01-03 05:00:00,147.0,214.74268,232.0,205.0,191.0
2025-01-03 06:00:00,197.0,176.63492,184.0,161.0,168.0
2025-01-03 07:00:00,223.0,150.07645,155.0,135.0,140.25
2025-01-03 08:00:00,213.0,180.05266,128.0,179.0,118.0
2025-01-03 09:00:00,189.0,197.38239,133.0,200.0,116.75
2025-01-03 10:00:00,204.0,252.6823,122.0,248.0,144.25
2025-01-03 11:00:00,244.0,301.50754,167.0,296.0,180.75
2025-01-03 12:00:00,315.0,391.5825,180.0,381.0,226.75
2025-01-03 13:00:00,372.0,427.90173,251.0,439.0,273.5
2025-01-03 14:00:00,433.0,316.75607,311.0,338.0,229.5
2025-01-03 15:00:00,372.0,381.62784,235.0,406.0,195.25
2025-01-03 16:00:00,271.0,319.38324,204.0,344.0,140.5
2025-01-03 17:00:00,189.0,304.72348,156.0,320.0,122.5
2025-01-03 18:00:00,232.0,242.38354,155.0,243.0,146.75
2025-01-03 19:00:00,328.0,276.7628,221.0,272.0,209.75
2025-01-03 20:00:00,387.0,422.92053,238.0,460.0,200.25
2025-01-03 21:00:00,473.0,472.91425,313.0,547.0,269.75
2025-01-03 22:00:00,661.0,432.70895,295.0,471.0,266.0
2025-01-03 23:00:00,490.0,305.4132,273.0,343.0,153.25
2025-01-04 00:00:00,433.0,285.97153,254.0,332.0,105.5
2025-01-04 01:00:00,417.0,303.84695,212.0,345.0,100.25
2025-01-04 02:00:00,224.0,315.84232,146.0,343.0,88.75
2025-01-04 03:00:00,122.0,247.44823,130.0,262.0,97.0
2025-01-04 04:00:00,124.0,232.54504,136.0,243.0,107.75
2025-01-04 05:00:00,183.0,237.66766,117.0,234.0,137.75
2025-01-04 06:00:00,196.0,211.32211,101.0,210.0,120.75
2025-01-04 07:00:00,186.0,183.36295,86.0,185.0,100.75
2025-01-04 08:00:00,177.0,172.7172,91.0,175.0,96.25
2025-01-04 09:00:00,167.0,217.55695,91.0,222.0,100.5
2025-01-04 10:00:00,212.0,249.81604,121.0,263.0,96.0
2025-01-04 11:00:00,302.0,285.64175,226.0,299.0,170.5
2025-01-04 12:00:00,374.0,276.0935,172.0,262.0,202.0
2025-01-04 13:00:00,417.0,269.6237,205.0,266.0,194.25
2025-01-04 14:00:00,351.0,313.48123,216.0,312.0,210.5
2025-01-04 15:00:00,354.0,293.033,233.0,283.0,237.25
2025-01-04 16:00:00,322.0,268.15134,219.0,266.0,198.25
2025-01-04 17:00:00,291.0,265.18173,230.0,271.0,182.25
2025-01-04 18:00:00,295.0,292.31396,221.0,294.0,199.25
2025-01-04 19:00:00,299.0,291.54712,235.0,289.0,219.25
2025-01-04 20:00:00,312.0,299.79153,318.0,293.0,292.25
2025-01-04 21:00:00,313.0,300.46393,364.0,291.0,331.5
2025-01-04 22:00:00,317.0,306.61462,339.0,291.0,334.75
2025-01-04 23:00:00,306.0,295.59808,328.0,276.0,328.75
2025-01-05 00:00:00,276.0,261.65988,273.0,227.0,312.0
2025-01-05 01:00:00,213.0,225.0917,233.0,196.0,256.75
2025-01-05 02:00:00,195.0,187.39386,216.0,157.0,228.0
2025-01-05 03:00:00,175.0,160.64725,189.0,128.0,210.5
2025-01-05 04:00:00,141.0,141.73279,163.0,110.0,192.5
2025-01-05 05:00:00,127.0,123.206764,130.0,96.0,164.75
2025-01-05 06:00:00,128.0,111.2154,114.0,89.0,136.0
2025-01-05 07:00:00,114.0,99.52899,106.0,80.0,113.25
2025-01-05 08:00:00,107.0,99.86534,101.0,83.0,103.5
2025-01-05 09:00:00,102.0,101.884895,107.0,83.0,112.5
2025-01-05 10:00:00,110.0,119.46946,160.0,88.0,163.25
2025-01-05 11:00:00,116.0,142.82724,193.0,113.0,173.75
2025-01-05 12:00:00,135.0,166.19289,211.0,144.0,174.25
2025-01-05 13:00:00,147.0,208.60121,232.0,196.0,193.75
2025-01-05 14:00:00,206.0,197.47757,243.0,182.0,191.0
2025-01-05 15:00:00,173.0,205.75061,234.0,185.0,216.5
2025-01-05 16:00:00,186.0,225.09851,219.0,207.0,220.0
2025-01-05 17:00:00,218.0,241.83119,184.0,234.0,184.25
2025-01-05 18:00:00,249.0,213.45987,178.0,206.0,168.5
2025-01-05 19:00:00,246.0,202.55602,197.0,189.0,185.0
2025-01-05 20:00:00,235.0,245.94843,232.0,224.0,248.0
2025-01-05 21:00:00,232.0,298.73975,266.0,291.0,257.25
2025-01-05 22:00:00,196.0,208.6348,221.0,186.0,222.5
2025-01-05 23:00:00,153.0,260.28925,219.0,246.0,227.0
2025-01-06 00:00:00,166.0,236.13,218.0,218.0,226.0
2025-01-06 01:00:00,171.0,195.36417,208.0,183.0,176.75
2025-01-06 02:00:00,153.0,167.40347,182.0,145.0,182.0
2025-01-06 03:00:00,136.0,181.55688,199.0,162.0,186.0
2025-01-06 04:00:00,153.0,151.94579,202.0,117.0,204.5
2025-01-06 05:00:00,153.0,133.96329,175.0,95.0,208.0
2025-01-06 06:00:00,141.0,144.16983,158.0,113.0,194.25
2025-01-06 07:00:00,125.0,145.46906,172.0,114.0,193.0
2025-01-06 08:00:00,149.0,140.89636,178.0,107.0,194.75
2025-01-06 09:00:00,172.0,163.31242,141.0,145.0,165.75
2025-01-06 10:00:00,205.0,177.19012,127.0,171.0,132.75
2025-01-06 11:00:00,210.0,228.54431,127.0,229.0,130.25
2025-01-06 12:00:00,217.0,278.218,195.0,287.0,159.0
2025-01-06 13:00:00,182.0,258.70938,219.0,268.0,163.5
2025-01-06 14:00:00,217.0,223.62946,182.0,222.0,158.25
2025-01-06 15:00:00,171.0,217.66531,166.0,216.0,149.5
2025-01-06 16:00:00,166.0,182.52545,161.0,177.0,138.75
2025-01-06 17:00:00,171.0,191.45056,183.0,188.0,142.0
2025-01-06 18:00:00,184.0,197.80875,183.0,194.0,148.5
2025-01-06 19:00:00,191.0,194.9072,169.0,185.0,162.75
2025-01-06 20:00:00,186.0,193.98372,177.0,183.0,167.0
2025-01-06 21:00:00,184.0,194.79932,173.0,184.0,166.25
2025-01-06 22:00:00,223.0,193.84898,164.0,183.0,164.0
2025-01-06 23:00:00,169.0,196.85608,161.0,199.0,125.0
2025-01-07 00:00:00,138.0,159.67018,151.0,155.0,114.0
2025-01-07 01:00:00,125.0,134.04733,144.0,121.0,114.0
2025-01-07 02:00:00,121.0,128.07211,134.0,108.0,139.0
2025-01-07 03:00:00,107.0,123.59355,141.0,100.0,145.0
2025-01-07 04:00:00,100.0,124.43952,144.0,101.0,144.0
2025-01-07 05:00:00,89.0,117.37434,141.0,94.0,135.0
2025-01-07 06:00:00,139.0,128.08792,113.0,118.0,105.0
2025-01-07 07:00:00,105.0,105.738144,107.0,88.0,112.0
2025-01-07 08:00:00,130.0,122.80373,130.0,105.0,124.0
2025-01-07 09:00:00,149.0,159.1692,144.0,143.0,155.0
2025-01-07 10:00:00,158.0,173.64784,153.0,157.0,168.0
2025-01-07 11:00:00,188.0,191.91222,167.0,178.0,173.0
2025-01-07 12:00:00,185.0,206.35318,167.0,188.0,194.0
2025-01-07 13:00:00,163.0,205.64835,183.0,195.0,175.0
2025-01-07 14:00:00,218.0,203.05362,155.0,197.0,152.0
2025-01-07 15:00:00,184.0,201.83638,149.0,197.0,146.0
2025-01-07 16:00:00,191.0,190.07504,153.0,188.0,132.0
2025-01-07 17:00:00,171.0,193.33865,144.0,189.0,139.0
2025-01-07 18:00:00,212.0,196.58347,171.0,179.0,188.0
2025-01-07 19:00:00,262.0,208.58867,188.0,188.0,208.0
2025-01-07 20:00:00,300.0,239.82883,177.0,211.0,238.0
2025-01-07 21:00:00,306.0,288.10202,219.0,280.0,221.0
2025-01-07 22:00:00,310.0,322.08386,223.0,323.0,213.0
2025-01-07 23:00:00,283.0,298.3127,194.0,277.0,239.0
2025-01-08 00:00:00,272.0,255.80283,138.0,256.0,141.0
2025-01-08 01:00:00,280.0,232.89072,136.0,248.0,95.0
2025-01-08 03:00:00,201.0,203.06512,112.0,206.0,111.0
2025-01-08 04:00:00,174.0,164.86792,114.0,161.0,116.0
2025-01-08 05:00:00,143.0,157.27792,112.0,153.0,112.0
2025-01-08 06:00:00,180.0,179.11874,113.0,177.0,118.0
2025-01-08 07:00:00,145.0,145.79984,122.0,134.0,129.0
2025-01-08 08:00:00,135.0,142.91748,147.0,130.0,125.0
2025-01-08 09:00:00,114.0,143.97955,155.0,129.0,132.0
2025-01-08 10:00:00,108.0,137.14235,171.0,119.0,127.0
2025-01-08 11:00:00,110.0,127.63484,136.0,107.0,140.0
2025-01-08 12:00:00,90.0,98.679405,96.0,83.0,99.0
2025-01-08 13:00:00,73.0,87.08127,84.0,72.0,89.0
2025-01-08 14:00:00,72.0,74.72466,70.0,62.0,72.0
2025-01-08 15:00:00,86.0,85.9752,62.0,75.0,78.0
2025-01-08 16:00:00,85.0,88.60656,64.0,78.0,78.0
2025-01-08 17:00:00,64.0,94.43421,72.0,83.0,85.0
2025-01-08 18:00:00,107.0,125.13461,96.0,119.0,90.0
2025-01-08 19:00:00,174.0,187.26076,123.0,189.0,112.0
2025-01-08 20:00:00,439.0,278.23334,233.0,296.0,160.0
2025-01-08 21:00:00,389.0,334.553,235.0,350.0,193.0
2025-01-08 22:00:00,284.0,349.08963,216.0,342.0,235.0
2025-01-08 23:00:00,271.0,252.16194,509.0,255.0,245.0
2025-01-09 00:00:00,250.0,261.8553,576.0,266.0,271.0
2025-01-09 01:00:00,255.0,223.88515,425.0,182.0,312.0
2025-01-09 02:00:00,205.0,227.03964,412.0,195.0,291.0
2025-01-09 03:00:00,190.0,223.40036,437.0,188.0,284.0
2025-01-09 04:00:00,184.0,199.12527,342.0,162.0,251.0
2025-01-09 05:00:00,160.0,212.41924,321.0,163.0,323.0
2025-01-09 06:00:00,183.0,209.12479,328.0,168.0,290.0
2025-01-09 07:00:00,183.0,214.86624,366.0,178.0,283.0
2025-01-09 08:00:00,188.0,232.0334,387.0,197.0,315.0
2025-01-09 09:00:00,277.0,235.87332,326.0,211.0,282.0
2025-01-09 10:00:00,235.0,220.17422,411.0,172.0,326.0
2025-01-09 11:00:00,175.0,228.1469,326.0,194.0,299.0
2025-01-09 12:00:00,174.0,211.96591,342.0,173.0,287.0
2025-01-09 13:00:00,162.0,229.79855,321.0,207.0,266.0
2025-01-09 14:00:00,180.0,390.40622,239.0,366.0,313.0
2025-01-09 15:00:00,304.0,283.5195,196.0,266.0,228.0
2025-01-09 16:00:00,309.0,234.05635,194.0,219.0,206.0
2025-01-09 17:00:00,267.0,241.98483,186.0,239.0,172.0
2025-01-09 18:00:00,282.0,259.65244,205.0,257.0,188.0
2025-01-09 19:00:00,385.0,306.87985,237.0,290.0,262.0
2025-01-09 20:00:00,729.0,336.5839,235.0,300.0,317.0
2025-01-09 21:00:00,859.0,355.19705,226.0,304.0,349.0
2025-01-09 22:00:00,940.0,484.65497,229.0,488.0,348.0
2025-01-09 23:00:00,653.0,471.3508,249.0,482.0,328.0
2025-01-10 00:00:00,512.0,397.91177,299.0,394.0,331.0
2025-01-10 01:00:00,478.0,382.40634,276.0,371.0,315.0
2025-01-10 02:00:00,440.0,421.9353,185.0,365.0,353.0
2025-01-10 03:00:00,393.0,366.86328,189.0,345.0,251.0
2025-01-10 04:00:00,378.0,266.74188,161.0,261.0,172.0
2025-01-10 05:00:00,265.0,176.88206,172.0,152.0,199.0
2025-01-10 06:00:00,172.0,159.11462,183.0,133.0,186.0
2025-01-10 07:00:00,171.0,198.6315,184.0,183.0,186.0
2025-01-10 08:00:00,189.0,183.1754,208.0,162.0,193.0
2025-01-10 09:00:00,146.0,171.3206,204.0,152.0,172.75
2025-01-10 10:00:00,179.0,174.83466,160.0,163.0,153.25
2025-01-10 11:00:00,200.0,204.51808,199.0,195.0,174.5
2025-01-10 12:00:00,260.0,213.45924,224.0,179.0,262.5
2025-01-10 13:00:00,212.0,236.3997,239.0,201.0,283.75
2025-01-10 14:00:00,235.0,237.6771,299.0,211.0,282.0
2025-01-10 15:00:00,210.0,230.65747,296.0,195.0,300.0
2025-01-10 16:00:00,206.0,221.837,298.0,185.0,294.0
2025-01-10 17:00:00,195.0,214.28784,261.0,179.0,274.25
2025-01-10 18:00:00,191.0,236.35263,239.0,208.0,263.75
2025-01-10 19:00:00,221.0,243.6951,237.0,219.0,256.75
2025-01-10 20:00:00,282.0,279.7341,260.0,262.0,269.25
2025-01-10 21:00:00,288.0,302.37582,299.0,277.0,327.25
2025-01-10 22:00:00,333.0,333.37387,353.0,305.0,396.75
2025-01-10 23:00:00,342.0,352.3629,208.0,263.0,424.5
2025-01-11 00:00:00,274.0,287.7081,287.0,243.0,360.5
2025-01-11 01:00:00,195.0,221.3157,340.0,178.0,318.5
2025-01-11 02:00:00,152.0,190.07864,255.0,138.0,303.0
2025-01-11 03:00:00,162.0,162.19038,199.0,121.0,241.5
2025-01-11 04:00:00,139.0,145.3005,189.0,118.0,169.5
2025-01-11 05:00:00,124.0,148.52023,199.0,116.0,191.0
2025-01-11 06:00:00,147.0,136.66643,153.0,108.0,177.75
2025-01-11 07:00:00,117.0,122.69089,122.0,100.0,148.0
2025-01-11 08:00:00,130.0,121.814255,116.0,103.0,132.75
2025-01-11 09:00:00,116.0,122.454185,140.0,101.0,134.5
2025-01-11 10:00:00,143.0,142.59238,152.0,121.0,157.0
2025-01-11 11:00:00,172.0,179.74545,174.0,160.0,184.25
2025-01-11 12:00:00,194.0,195.78871,216.0,169.0,224.0
2025-01-11 13:00:00,178.0,197.88727,204.0,175.0,211.75
2025-01-11 14:00:00,191.0,189.39877,182.0,177.0,168.75
2025-01-11 15:00:00,174.0,193.41795,177.0,180.0,174.25
2025-01-11 16:00:00,177.0,195.27365,201.0,175.0,201.0
2025-01-11 17:00:00,196.0,245.76433,207.0,226.0,229.75
2025-01-11 18:00:00,200.0,248.11075,196.0,238.0,198.75
2025-01-11 19:00:00,179.0,230.78488,128.0,215.0,176.25
2025-01-11 20:00:00,161.0,193.89465,114.0,189.0,132.5
2025-01-11 21:00:00,107.0,158.92944,91.0,161.0,89.75
2025-01-11 22:00:00,130.0,128.17953,85.0,125.0,83.75
2025-01-11 23:00:00,108.0,131.36528,75.0,121.0,115.0
2025-01-12 00:00:00,114.0,173.7961,81.0,149.0,180.5
2025-01-12 01:00:00,125.0,168.71907,74.0,143.0,181.0
2025-01-12 02:00:00,111.0,141.65564,79.0,134.0,112.0
2025-01-12 03:00:00,114.0,141.99706,77.0,135.0,109.75
2025-01-12 04:00:00,123.0,141.5597,77.0,134.0,111.5
2025-01-12 05:00:00,101.0,149.8276,80.0,132.0,152.0
2025-01-12 06:00:00,145.0,132.90237,80.0,122.0,118.0
2025-01-12 07:00:00,123.0,156.90161,90.0,136.0,166.5
2025-01-12 08:00:00,125.0,160.98882,107.0,130.0,204.5
2025-01-12 09:00:00,125.0,206.78336,140.0,111.0,418.5
2025-01-12 10:00:00,149.0,164.27184,190.0,119.0,259.25
2025-01-12 11:00:00,160.0,140.39253,151.0,111.0,185.25
2025-01-12 12:00:00,173.0,130.66098,172.0,101.0,165.0
2025-01-12 13:00:00,139.0,164.5603,144.0,149.0,157.25
2025-01-12 14:00:00,157.0,192.80338,153.0,190.0,136.0
2025-01-12 15:00:00,130.0,164.04752,127.0,158.0,123.75
2025-01-12 16:00:00,133.0,148.90479,123.0,141.0,117.5
2025-01-12 17:00:00,138.0,157.126,122.0,147.0,132.5
2025-01-12 18:00:00,152.0,170.71796,139.0,161.0,141.75
2025-01-12 19:00:00,168.0,164.76917,139.0,149.0,158.0
2025-01-12 20:00:00,172.0,168.38579,163.0,149.0,173.5
2025-01-12 21:00:00,169.0,176.66823,164.0,153.0,194.25
2025-01-12 22:00:00,243.0,191.78336,173.0,177.0,176.75
2025-01-12 23:00:00,224.0,190.64922,171.0,182.0,156.25
2025-01-13 00:00:00,195.0,198.31424,150.0,194.0,143.0
2025-01-13 01:00:00,177.0,178.44641,125.0,175.0,124.25
2025-01-13 02:00:00,145.0,160.15532,121.0,155.0,117.5
2025-01-13 03:00:00,128.0,141.95178,101.0,136.0,105.75
2025-01-13 04:00:00,112.0,123.3107,83.0,117.0,91.5
2025-01-13 05:00:00,72.0,109.04356,68.0,103.0,78.25
2025-01-13 06:00:00,114.0,98.04917,72.0,91.0,68.25
2025-01-13 07:00:00,88.0,93.1471,72.0,83.0,77.25
2025-01-13 08:00:00,75.0,93.26623,72.0,81.0,87.75
2025-01-13 09:00:00,90.0,89.38268,70.0,79.0,75.0
2025-01-13 10:00:00,99.0,107.40802,81.0,101.0,73.75
2025-01-13 11:00:00,100.0,116.10044,86.0,110.0,81.75
2025-01-13 12:00:00,97.0,114.92037,99.0,105.0,92.25
2025-01-13 13:00:00,102.0,112.74691,103.0,101.0,95.75
2025-01-13 14:00:00,110.0,115.907326,105.0,103.0,104.25
2025-01-13 15:00:00,99.0,113.072914,112.0,97.0,111.5
2025-01-13 16:00:00,105.0,125.671455,103.0,116.0,103.25
2025-01-13 17:00:00,105.0,122.61453,94.0,114.0,97.75
2025-01-13 18:00:00,121.0,126.50483,99.0,117.0,104.5
2025-01-13 19:00:00,117.0,143.92406,125.0,133.0,123.5
2025-01-13 20:00:00,128.0,171.34135,164.0,162.0,141.75
2025-01-13 21:00:00,110.0,180.62234,162.0,169.0,157.25
2025-01-13 22:00:00,149.0,161.93835,145.0,149.0,146.0
2025-01-13 23:00:00,163.0,140.36429,130.0,125.0,135.75
2025-01-14 00:00:00,146.0,139.30673,119.0,127.0,125.0
2025-01-14 01:00:00,116.0,131.24814,138.0,111.0,142.25
2025-01-14 02:00:00,100.0,145.49045,173.0,111.0,204.5
2025-01-14 03:00:00,99.0,138.34439,145.0,112.0,172.75
2025-01-14 04:00:00,123.0,141.99147,123.0,122.0,156.0
2025-01-14 05:00:00,81.0,150.14726,152.0,124.0,182.25
2025-01-14 06:00:00,116.0,142.12627,124.0,122.0,156.5
2025-01-14 07:00:00,105.0,134.11316,125.0,118.0,133.0
2025-01-14 08:00:00,113.0,124.65264,143.0,105.0,128.25
2025-01-14 09:00:00,113.0,136.27907,134.0,122.0,125.75
2025-01-14 10:00:00,132.0,149.94592,156.0,138.0,128.0
2025-01-14 11:00:00,135.0,155.78296,149.0,145.0,132.0
2025-01-14 12:00:00,136.0,148.31801,155.0,133.0,139.0
2025-01-14 13:00:00,133.0,150.27298,156.0,135.0,141.0
2025-01-14 14:00:00,144.0,156.6712,146.0,145.0,136.5
2025-01-15 12:00:00,249.0,172.72324,190.0,145.0,205.25
2025-01-15 13:00:00,243.0,220.31303,191.0,185.0,257.5
2025-01-15 14:00:00,279.0,227.94673,223.0,191.0,277.5
2025-01-15 15:00:00,222.0,204.11267,216.0,169.0,256.5
2025-01-15 16:00:00,182.0,205.03758,239.0,167.5,269.0
2025-01-15 17:00:00,169.0,211.92891,228.0,175.25,269.25
2025-01-15 18:00:00,193.0,214.79991,207.0,178.0,265.25
2025-01-15 19:00:00,195.0,202.76349,207.0,164.0,265.0
2025-01-15 20:00:00,194.0,223.22086,201.0,179.75,286.0
2025-01-15 21:00:00,179.0,218.86731,252.0,184.25,274.25
2025-01-15 22:00:00,216.0,213.67162,230.0,171.25,288.25
2025-01-15 23:00:00,169.0,183.25092,237.0,140.0,266.5
2025-01-16 00:00:00,147.0,180.73329,208.0,142.25,248.75
2025-01-16 01:00:00,156.0,181.00363,185.0,143.75,243.75
2025-01-16 02:00:00,149.0,178.2402,164.0,148.5,215.25
2025-01-16 03:00:00,145.0,174.95958,162.0,150.75,194.75
2025-01-16 04:00:00,146.0,164.69255,146.0,143.5,176.75
2025-01-16 05:00:00,112.0,152.09312,138.0,129.0,174.25
2025-01-16 06:00:00,130.0,135.92508,119.0,116.0,151.0
2025-01-16 07:00:00,113.0,128.62599,107.0,113.75,126.5
2025-01-16 08:00:00,110.0,123.972984,88.0,111.75,115.0
2025-01-16 09:00:00,111.0,137.60992,103.0,125.25,125.75
2025-01-16 10:00:00,140.0,149.47507,100.0,142.0,117.25
2025-01-16 11:00:00,157.0,160.93318,106.0,155.0,119.75
2025-01-16 13:00:00,99.0,142.68863,147.0,132.75,113.0
2025-01-16 14:00:00,139.0,144.43045,156.0,131.5,124.25
2025-01-16 15:00:00,118.0,130.43353,155.0,110.0,134.25
2025-01-16 16:00:00,108.0,112.64737,164.0,85.0,129.25
2025-01-16 17:00:00,99.0,115.83013,162.0,91.0,123.25
2025-01-16 18:00:00,117.0,123.1329,153.0,98.5,142.25
2025-01-16 19:00:00,262.0,160.15115,150.0,139.25,172.25
2025-01-16 20:00:00,350.0,285.53555,218.0,272.0,233.25
2025-01-16 21:00:00,448.0,431.9223,266.0,460.5,255.5
2025-01-16 22:00:00,387.0,475.64124,256.0,523.5,266.0
2025-01-16 23:00:00,350.0,385.82153,227.0,401.0,210.5
2025-01-17 00:00:00,326.0,332.9579,212.0,347.0,176.75
2025-01-17 02:00:00,234.0,247.97548,150.0,245.75,153.0
2025-01-17 03:00:00,199.0,206.05942,130.0,195.5,158.25
2025-01-17 13:00:00,135.0,146.33301,127.0,138.0,116.0
2025-01-17 14:00:00,134.0,136.56438,124.0,123.75,123.0
2025-01-17 15:00:00,102.0,126.73609,124.0,110.75,124.0
2025-01-17 16:00:00,95.0,118.66462,114.0,103.5,114.0
2025-01-17 17:00:00,99.0,114.79175,100.0,102.75,101.0
2025-01-17 18:00:00,119.0,123.14561,96.0,114.25,99.0
2025-01-17 19:00:00,146.0,142.53497,99.0,137.5,103.0
2025-01-17 20:00:00,156.0,144.12572,101.0,137.25,111.0
2025-01-17 21:00:00,150.0,159.6004,105.0,154.5,116.0
2025-01-17 22:00:00,175.0,159.84154,116.0,155.0,116.0
2025-01-17 23:00:00,143.0,149.282,119.0,139.5,125.0
2025-01-18 00:00:00,129.0,134.28595,112.0,121.5,123.0
2025-01-18 01:00:00,133.0,130.83957,106.0,120.75,110.0
2025-01-18 02:00:00,133.0,122.30053,105.0,113.0,97.0
2025-01-18 03:00:00,127.0,125.43746,99.0,116.75,100.0
2025-01-18 04:00:00,119.0,120.33601,90.0,112.25,94.0
2025-01-18 05:00:00,70.0,112.69989,90.0,102.5,94.0
2025-01-18 06:00:00,114.0,106.9129,97.0,94.0,96.0
2025-01-18 07:00:00,99.0,104.794395,105.0,89.75,99.0
2025-01-18 08:00:00,103.0,104.843346,100.0,89.75,102.0
2025-01-18 09:00:00,83.0,104.21471,108.0,89.25,96.0
2025-01-18 10:00:00,97.0,114.97204,123.0,97.25,116.0
2025-01-18 11:00:00,118.0,131.09235,140.0,108.25,152.0
2025-01-18 12:00:00,107.0,150.14563,141.0,131.25,157.0
2025-01-18 13:00:00,83.0,139.79616,156.0,114.75,166.0
2025-01-18 14:00:00,157.0,131.6576,197.0,92.75,191.0
2025-01-18 15:00:00,174.0,157.34807,147.0,136.75,169.0
2025-01-18 16:00:00,184.0,212.70435,125.0,210.0,135.0
2025-01-18 17:00:00,210.0,219.22899,129.0,221.5,124.0
2025-01-18 18:00:00,204.0,228.35236,174.0,213.0,196.0
2025-01-18 19:00:00,213.0,258.77615,169.0,236.5,219.0
2025-01-18 20:00:00,364.0,272.07413,193.0,239.75,262.0
2025-01-18 21:00:00,539.0,262.2849,243.0,226.75,298.0
2025-01-18 22:00:00,563.0,263.70944,267.0,226.75,316.0
2025-01-18 23:00:00,365.0,215.60426,244.0,163.0,324.0
2025-01-19 00:00:00,348.0,199.05399,243.0,145.0,317.0
2025-01-19 01:00:00,359.0,186.85777,183.0,133.75,298.0
2025-01-19 02:00:00,294.0,182.2348,188.0,132.75,285.0
2025-01-19 03:00:00,218.0,179.5166,197.0,124.75,302.0
2025-01-19 04:00:00,217.0,171.71004,188.0,127.25,262.0
2025-01-19 05:00:00,173.0,172.2746,182.0,132.0,248.0
2025-01-19 06:00:00,205.0,174.242,135.0,142.75,215.0
2025-01-19 07:00:00,218.0,177.9287,177.0,146.75,221.0
2025-01-19 08:00:00,301.0,200.88193,161.0,162.75,250.0
2025-01-19 09:00:00,300.0,217.00656,151.0,179.25,248.0
