prediction_time,actual,prediction
2025-01-06 10:00:00,127.0,142.7336937953548
2025-01-06 11:00:00,127.0,142.89350672398578
2025-01-06 12:00:00,195.0,174.3235678946785
2025-01-06 13:00:00,219.0,172.31916251027747
2025-01-06 14:00:00,182.0,167.40519534245098
2025-01-06 15:00:00,166.0,155.90194857767756
2025-01-06 16:00:00,161.0,145.85688272576417
2025-01-06 17:00:00,183.0,150.50201935799836
2025-01-06 18:00:00,183.0,148.22297024114758
2025-01-06 19:00:00,169.0,169.11694830968517
2025-01-06 20:00:00,177.0,173.54569376025822
2025-01-06 21:00:00,173.0,173.06477671729056
2025-01-06 22:00:00,164.0,174.49517417729948
2025-01-06 23:00:00,161.0,135.35736703837256
2025-01-07 00:00:00,151.0,119.90179501756448
2025-01-07 01:00:00,144.0,123.52120311399379
2025-01-07 02:00:00,134.0,133.81054876724536
2025-01-07 03:00:00,141.0,133.29573577402215
2025-01-07 04:00:00,144.0,136.80651090998887
2025-01-07 05:00:00,141.0,120.9099659062457
2025-01-07 06:00:00,113.0,105.44652363060136
2025-01-07 07:00:00,107.0,108.83696411035996
2025-01-07 08:00:00,130.0,111.7467198462642
2025-01-07 09:00:00,144.0,151.32137526051577
2025-01-07 10:00:00,153.0,159.9264271834891
2025-01-07 11:00:00,167.0,177.2418820732351
2025-01-07 12:00:00,167.0,196.15877356404667
2025-01-07 13:00:00,183.0,171.2675819680016
2025-01-07 14:00:00,155.0,165.8217903463225
2025-01-07 15:00:00,149.0,150.53072108643494
2025-01-07 16:00:00,153.0,132.56510644120144
2025-01-07 17:00:00,144.0,146.18943151699838
2025-01-07 18:00:00,171.0,181.25246840300903
2025-01-07 19:00:00,188.0,219.88628660473353
2025-01-07 20:00:00,177.0,217.521088244654
2025-01-07 21:00:00,219.0,218.5537407903439
2025-01-07 22:00:00,223.0,227.5103941808964
2025-01-07 23:00:00,194.0,228.6640133245149
2025-01-08 00:00:00,138.0,157.49650256613737
2025-01-08 01:00:00,136.0,129.92436208994704
2025-01-08 03:00:00,112.0,120.80239364035079
2025-01-08 04:00:00,114.0,126.21470706244158
2025-01-08 05:00:00,112.0,121.65661149572846
2025-01-08 06:00:00,113.0,130.78985860991438
2025-01-08 07:00:00,122.0,126.44044219717762
2025-01-08 08:00:00,147.0,124.15204366416765
2025-01-08 09:00:00,155.0,122.72869062665096
2025-01-08 10:00:00,171.0,124.37970797630932
2025-01-08 11:00:00,136.0,129.09436093670664
2025-01-08 12:00:00,96.0,94.45667165832522
2025-01-08 13:00:00,84.0,78.04435188044418
2025-01-08 14:00:00,70.0,67.6786053832273
2025-01-08 15:00:00,62.0,76.63581686367775
2025-01-08 16:00:00,64.0,79.09205160279816
2025-01-08 17:00:00,72.0,85.9357801656009
2025-01-08 18:00:00,96.0,93.41134271016765
2025-01-08 19:00:00,123.0,127.57938019367204
2025-01-08 20:00:00,233.0,201.11481660052917
2025-01-08 21:00:00,235.0,223.12637032407403
2025-01-08 22:00:00,216.0,235.94856451719548
2025-01-08 23:00:00,509.0,249.6322867671755
2025-01-09 00:00:00,576.0,256.9133636236921
2025-01-09 01:00:00,425.0,253.73663729657065
2025-01-09 02:00:00,412.0,248.7364872267197
2025-01-09 03:00:00,437.0,269.4405951923167
2025-01-09 04:00:00,342.0,220.5963788023674
2025-01-09 05:00:00,321.0,267.8547463992474
2025-01-09 06:00:00,328.0,242.38143524823937
2025-01-09 07:00:00,366.0,244.8116290327128
2025-01-09 08:00:00,387.0,266.48913429823784
2025-01-09 09:00:00,326.0,241.839744342812
2025-01-09 10:00:00,411.0,253.3065263227512
2025-01-09 11:00:00,326.0,259.4487910318516
2025-01-09 12:00:00,342.0,246.91862721725585
2025-01-09 13:00:00,321.0,236.86051239942157
2025-01-09 14:00:00,239.0,290.2647549603174
2025-01-09 15:00:00,196.0,232.068004409171
2025-01-09 16:00:00,194.0,201.18379444656415
2025-01-09 17:00:00,186.0,180.28235123611438
2025-01-09 18:00:00,205.0,205.67945488816738
2025-01-09 19:00:00,237.0,264.801840654762
2025-01-09 20:00:00,235.0,270.55193730158715
2025-01-09 21:00:00,226.0,303.13691402116405
2025-01-09 22:00:00,229.0,342.01359656084645
2025-01-09 23:00:00,249.0,315.4054778439154
2025-01-10 00:00:00,299.0,323.0475976190476
2025-01-10 01:00:00,276.0,306.9417950925926
2025-01-10 02:00:00,185.0,327.42466398809535
2025-01-10 03:00:00,189.0,266.42933798280444
2025-01-10 04:00:00,161.0,201.1329839285715
2025-01-10 05:00:00,172.0,190.97376550774453
2025-01-10 06:00:00,183.0,176.49347198277943
2025-01-10 07:00:00,184.0,185.9675611260547
2025-01-10 08:00:00,208.0,187.16922161097085
2025-01-10 09:00:00,204.0,167.90458737947714
2025-01-10 10:00:00,160.0,152.9507179004129
2025-01-10 11:00:00,199.0,180.81678202106534
2025-01-10 12:00:00,224.0,239.827204438373
2025-01-10 13:00:00,239.0,255.6830525255899
2025-01-10 14:00:00,299.0,248.2586076856064
2025-01-10 15:00:00,296.0,258.8108295845086
2025-01-10 16:00:00,298.0,256.3223309205093
2025-01-10 17:00:00,261.0,250.19382059839953
2025-01-10 18:00:00,239.0,244.99391571988193
2025-01-10 19:00:00,237.0,244.1240859144988
2025-01-10 20:00:00,260.0,256.9678603561877
2025-01-10 21:00:00,299.0,298.67819021765257
2025-01-10 22:00:00,353.0,352.32434701058213
2025-01-10 23:00:00,208.0,354.1073614087302
2025-01-11 00:00:00,287.0,323.7677373677248
2025-01-11 01:00:00,340.0,261.8139792085805
2025-01-11 02:00:00,255.0,252.23848463274203
2025-01-11 03:00:00,199.0,197.47465951719582
2025-01-11 04:00:00,189.0,157.98420334743614
2025-01-11 05:00:00,199.0,174.62907484566094
2025-01-11 06:00:00,153.0,156.54533664365798
2025-01-11 07:00:00,122.0,130.95105770724257
2025-01-11 08:00:00,116.0,129.5462845362092
2025-01-11 09:00:00,140.0,127.5639757070186
2025-01-11 10:00:00,152.0,138.78813512319695
2025-01-11 11:00:00,174.0,172.49176100300315
2025-01-11 12:00:00,216.0,207.79188134455046
2025-01-11 13:00:00,204.0,197.28763332513586
2025-01-11 14:00:00,182.0,170.8329766144799
2025-01-11 15:00:00,177.0,175.8021351970652
2025-01-11 16:00:00,201.0,187.66134139577508
2025-01-11 17:00:00,207.0,224.97493158582677
2025-01-11 18:00:00,196.0,204.35256298263695
2025-01-11 19:00:00,128.0,186.66299300541036
2025-01-11 20:00:00,114.0,142.42540481396603
2025-01-11 21:00:00,91.0,94.53049701345755
2025-01-11 22:00:00,85.0,89.16880588926611
2025-01-11 23:00:00,75.0,117.73452648001134
2025-01-12 00:00:00,81.0,169.79418474037652
2025-01-12 01:00:00,74.0,173.94094251145452
2025-01-12 02:00:00,79.0,112.71206844378304
2025-01-12 03:00:00,77.0,112.42465447289723
2025-01-12 04:00:00,77.0,121.01233187830573
2025-01-12 05:00:00,80.0,133.87455808270124
2025-01-12 06:00:00,80.0,118.31310549427074
2025-01-12 07:00:00,90.0,161.0903493439206
2025-01-12 08:00:00,107.0,181.04048754209865
2025-01-12 09:00:00,140.0,304.09454711328993
2025-01-12 10:00:00,190.0,210.40024338624343
2025-01-12 11:00:00,151.0,168.9284606947049
2025-01-12 12:00:00,172.0,153.50886936946188
2025-01-12 13:00:00,144.0,149.3586705877646
2025-01-12 14:00:00,153.0,144.3487433873142
2025-01-12 15:00:00,127.0,129.7094747826654
2025-01-12 16:00:00,123.0,122.59869769246279
2025-01-12 17:00:00,122.0,123.61567423269356
2025-01-12 18:00:00,139.0,141.91638889849224
2025-01-12 19:00:00,139.0,154.4378920126869
2025-01-12 20:00:00,163.0,168.0300175640582
2025-01-12 21:00:00,164.0,182.58956391458386
2025-01-12 22:00:00,173.0,189.04641558913232
2025-01-12 23:00:00,171.0,164.55685504699704
2025-01-13 00:00:00,150.0,146.7429264951568
2025-01-13 01:00:00,125.0,137.02882826161832
2025-01-13 02:00:00,121.0,126.97821349600015
2025-01-13 03:00:00,101.0,112.02409594161824
2025-01-13 04:00:00,83.0,94.78715024190615
2025-01-13 05:00:00,68.0,82.8087876655672
2025-01-13 06:00:00,72.0,75.32786457376706
2025-01-13 07:00:00,72.0,79.29176094889118
2025-01-13 08:00:00,72.0,84.20096739162797
2025-01-13 09:00:00,70.0,75.4102648111722
2025-01-13 10:00:00,81.0,77.0607671551847
2025-01-13 11:00:00,86.0,82.22514089666124
2025-01-13 12:00:00,99.0,98.93917182550744
2025-01-13 13:00:00,103.0,93.68586488788056
2025-01-13 14:00:00,105.0,102.00382617335602
2025-01-13 15:00:00,112.0,107.57109016753967
2025-01-13 16:00:00,103.0,102.82396454529578
2025-01-13 17:00:00,94.0,97.9001646761062
2025-01-13 18:00:00,99.0,107.6952551660993
2025-01-13 19:00:00,125.0,123.42556882004561
2025-01-13 20:00:00,164.0,141.06819067332844
2025-01-13 21:00:00,162.0,155.0270542789812
2025-01-13 22:00:00,145.0,141.38512031899464
2025-01-13 23:00:00,130.0,130.55618481994128
2025-01-14 00:00:00,119.0,127.65169589796035
2025-01-14 01:00:00,138.0,129.95000594502406
2025-01-14 02:00:00,173.0,166.93559901295023
2025-01-14 03:00:00,145.0,153.07054958663633
2025-01-14 04:00:00,123.0,146.3242738630122
2025-01-14 05:00:00,152.0,151.01359355489416
2025-01-14 06:00:00,124.0,143.71249031199648
2025-01-14 07:00:00,125.0,129.40471131690612
2025-01-14 08:00:00,143.0,122.43207479324235
2025-01-14 09:00:00,134.0,117.3592267389045
2025-01-14 10:00:00,156.0,126.40517021335754
2025-01-14 11:00:00,149.0,128.5234388502949
2025-01-14 12:00:00,155.0,139.55943268161693
2025-01-14 13:00:00,156.0,139.63858120120088
2025-01-14 14:00:00,146.0,134.7136810728064
2025-01-15 12:00:00,190.0,193.373100370149
2025-01-15 13:00:00,191.0,230.2398801781824
2025-01-15 14:00:00,223.0,258.1078676948051
2025-01-15 15:00:00,216.0,224.41863778331944
2025-01-15 16:00:00,239.0,234.9761191664679
2025-01-15 17:00:00,228.0,243.575373603282
2025-01-15 18:00:00,207.0,240.7166424573843
2025-01-15 19:00:00,207.0,239.48976281503758
2025-01-15 20:00:00,201.0,262.5413968471433
2025-01-15 21:00:00,252.0,245.6529895220871
2025-01-15 22:00:00,230.0,242.35906301106306
2025-01-15 23:00:00,237.0,222.83012715417217
2025-01-16 00:00:00,208.0,202.29490238549639
2025-01-16 01:00:00,185.0,204.2314464626879
2025-01-16 02:00:00,164.0,186.93563597310913
2025-01-16 03:00:00,162.0,171.91084149528672
2025-01-16 04:00:00,146.0,166.15814756927014
2025-01-16 05:00:00,138.0,154.37443199952025
2025-01-16 06:00:00,119.0,139.19780432373105
2025-01-16 07:00:00,107.0,115.38600496734608
2025-01-16 08:00:00,88.0,109.44287067225247
2025-01-16 09:00:00,103.0,121.65781269133917
2025-01-16 10:00:00,100.0,122.2117729626295
2025-01-16 11:00:00,106.0,132.73166415452306
2025-01-16 13:00:00,147.0,112.89568027643303
2025-01-16 14:00:00,156.0,125.40088060876155
2025-01-16 15:00:00,155.0,122.21340695145564
2025-01-16 16:00:00,164.0,118.42109902996258
2025-01-16 17:00:00,162.0,114.65627870325982
2025-01-16 18:00:00,153.0,136.5912770382393
2025-01-16 19:00:00,150.0,170.98773874338616
2025-01-16 20:00:00,218.0,233.59994563580486
2025-01-16 21:00:00,266.0,322.67805173280414
2025-01-16 22:00:00,256.0,293.6645913095237
2025-01-16 23:00:00,227.0,240.1958124338625
2025-01-17 00:00:00,212.0,201.0121314814813
2025-01-17 02:00:00,150.0,160.98914783941422
2025-01-17 03:00:00,130.0,168.301517577822
2025-01-17 13:00:00,127.0,123.3655337867676
2025-01-17 14:00:00,124.0,119.79238577385799
2025-01-17 15:00:00,124.0,117.34954614879915
2025-01-17 16:00:00,114.0,117.5380305539429
2025-01-17 17:00:00,100.0,102.20903237349707
2025-01-17 18:00:00,96.0,105.5674093979885
2025-01-17 19:00:00,99.0,113.08759881574763
2025-01-17 20:00:00,101.0,116.62223787232753
2025-01-17 21:00:00,105.0,129.71496114073634
2025-01-17 22:00:00,116.0,126.26110606607766
2025-01-17 23:00:00,119.0,125.07110787695301
2025-01-18 00:00:00,112.0,123.07358429575771
2025-01-18 01:00:00,106.0,112.5819740662405
2025-01-18 02:00:00,105.0,100.1359543427723
2025-01-18 03:00:00,99.0,101.20516286141485
2025-01-18 04:00:00,90.0,98.48362154177804
2025-01-18 05:00:00,90.0,96.50886670386612
2025-01-18 06:00:00,97.0,96.67101698669045
2025-01-18 07:00:00,105.0,95.93568054687557
2025-01-18 08:00:00,100.0,99.09790419237122
2025-01-18 09:00:00,108.0,95.81737392766779
2025-01-18 10:00:00,123.0,107.81924749098785
2025-01-18 11:00:00,140.0,134.59514104426677
2025-01-18 12:00:00,141.0,144.85695882887535
2025-01-18 13:00:00,156.0,139.81480183356524
2025-01-18 14:00:00,197.0,162.72411520591197
2025-01-18 15:00:00,147.0,159.02390450580464
2025-01-18 16:00:00,125.0,146.35267012495922
2025-01-18 17:00:00,129.0,140.05014873937787
2025-01-18 18:00:00,174.0,204.352405412881
2025-01-18 19:00:00,169.0,209.78771374184336
2025-01-18 20:00:00,193.0,248.2618421296296
2025-01-18 21:00:00,243.0,270.96539305555547
2025-01-18 22:00:00,267.0,285.35621044973544
2025-01-18 23:00:00,244.0,264.7323069312171
2025-01-19 00:00:00,243.0,252.4970087301587
2025-01-19 01:00:00,183.0,244.72755250000003
2025-01-19 02:00:00,188.0,216.85225516474256
2025-01-19 03:00:00,197.0,229.62397980599656
2025-01-19 04:00:00,188.0,204.38774481922403
2025-01-19 05:00:00,182.0,220.08002012806614
2025-01-19 06:00:00,135.0,192.14532685920804
2025-01-19 07:00:00,177.0,198.52306556144057
2025-01-19 08:00:00,161.0,219.59705011320096
2025-01-19 09:00:00,151.0,225.15198123296472
2025-01-19 10:00:00,160.0,204.43083144179883
2025-01-19 11:00:00,171.0,228.65961415503068
2025-01-19 12:00:00,180.0,216.46895326238575
2025-01-19 13:00:00,146.0,189.0205148048283
2025-01-19 14:00:00,153.0,115.23255234365584
2025-01-19 15:00:00,94.0,139.69948593237083
2025-01-19 16:00:00,117.0,134.78108088077872
2025-01-19 17:00:00,135.0,151.64970876931304
2025-01-19 18:00:00,135.0,169.08168046162285
2025-01-19 19:00:00,152.0,206.4094193602694
2025-01-19 20:00:00,285.0,235.26145228835978
2025-01-19 21:00:00,309.0,271.77101837962965
2025-01-19 22:00:00,328.0,279.99458538359795
2025-01-19 23:00:00,289.0,245.2318748474709
2025-01-20 00:00:00,199.0,174.35484975061289
2025-01-20 01:00:00,145.0,164.91426189347004
2025-01-20 02:00:00,133.0,159.92034386466838
2025-01-20 03:00:00,141.0,157.4392052144461
2025-01-20 04:00:00,136.0,151.2643404647802
2025-01-20 05:00:00,134.0,141.54988386488722
2025-01-20 06:00:00,130.0,146.68389735146206
2025-01-20 07:00:00,133.0,143.51021435545243
2025-01-20 08:00:00,138.0,145.91867108812116
2025-01-20 09:00:00,135.0,146.6765338216719
2025-01-20 10:00:00,144.0,149.75312445584817
2025-01-20 11:00:00,134.0,131.2426301465185
2025-01-20 12:00:00,110.0,109.96150162524869
2025-01-20 13:00:00,86.0,83.18829251035706
2025-01-20 14:00:00,84.0,95.99241776604077
2025-01-20 15:00:00,99.0,105.83589584589741
2025-01-20 16:00:00,103.0,114.57800057777752
2025-01-20 17:00:00,108.0,113.32291473947791
2025-01-20 18:00:00,123.0,128.23264416971207
2025-01-20 19:00:00,138.0,148.4980487644131
2025-01-20 20:00:00,168.0,179.3185460380199
2025-01-20 21:00:00,182.0,182.5096998676023
2025-01-20 22:00:00,221.0,191.70823555280833
2025-01-20 23:00:00,204.0,184.31286058077248
2025-01-21 00:00:00,174.0,154.22659816523978
2025-01-21 01:00:00,143.0,142.0325037631462
2025-01-21 02:00:00,152.0,151.87149509322145
2025-01-21 03:00:00,147.0,140.62396070284157
2025-01-21 04:00:00,128.0,126.93927312060826
2025-01-21 05:00:00,140.0,125.28929772768201
2025-01-21 06:00:00,175.0,125.1298835638646
2025-01-21 07:00:00,201.0,151.49816740252376
2025-01-21 08:00:00,189.0,130.2575890030235
2025-01-21 09:00:00,173.0,131.12840870417511
2025-01-21 10:00:00,167.0,126.57456526599417
2025-01-21 11:00:00,136.0,106.00177674365328
2025-01-21 12:00:00,127.0,104.14031071547801
2025-01-21 13:00:00,111.0,86.16704266268255
2025-01-21 14:00:00,92.0,76.48118946147912
2025-01-21 15:00:00,89.0,80.85010383483637
2025-01-21 16:00:00,91.0,79.75064683166941
2025-01-21 17:00:00,85.0,74.11191399827348
2025-01-21 18:00:00,86.0,74.83173238429833
2025-01-21 19:00:00,107.0,114.08005861492566
2025-01-21 20:00:00,130.0,124.5926255023351
2025-01-21 21:00:00,136.0,136.89180443248515
2025-01-21 22:00:00,151.0,133.71210571151647
2025-01-21 23:00:00,150.0,117.97376076479863
2025-01-22 00:00:00,135.0,104.53890581894149
2025-01-22 01:00:00,97.0,94.86583900876158
2025-01-22 02:00:00,97.0,100.45892735321725
2025-01-22 03:00:00,110.0,104.81595846643764
2025-01-22 04:00:00,140.0,118.02304629474983
2025-01-22 06:00:00,132.0,142.624679143054
2025-01-22 07:00:00,146.0,125.2900772586341
2025-01-22 08:00:00,132.0,166.74030044365503
2025-01-22 09:00:00,191.0,155.3301195243271
2025-01-22 10:00:00,139.0,111.44310730779195
2025-01-22 11:00:00,138.0,117.76942146961997
2025-01-22 12:00:00,121.0,99.01233248095258
2025-01-22 13:00:00,74.0,75.06036735657568
2025-01-22 14:00:00,68.0,64.36870054703871
2025-01-22 15:00:00,75.0,60.47225154924032
2025-01-22 16:00:00,64.0,53.475241268942426
2025-01-22 17:00:00,58.0,49.43446723248513
2025-01-22 18:00:00,61.0,64.46137040121002
2025-01-22 19:00:00,85.0,107.6928034341784
2025-01-22 20:00:00,138.0,128.73512696733866
2025-01-22 21:00:00,185.0,177.41303324515
2025-01-22 22:00:00,175.0,153.2626110970819
2025-01-22 23:00:00,178.0,142.3324045587144
2025-01-23 00:00:00,178.0,128.12265961199287
2025-01-23 01:00:00,206.0,121.80997811007865
2025-01-23 02:00:00,152.0,90.57191852827206
2025-01-23 03:00:00,155.0,89.30872504693463
2025-01-23 04:00:00,160.0,82.28727419589532
2025-01-23 06:00:00,132.0,102.6531516971927
2025-01-23 07:00:00,105.0,101.70966817468731
2025-01-23 08:00:00,123.0,122.5197273042802
2025-01-23 09:00:00,147.0,142.4158277742969
2025-01-23 10:00:00,135.0,127.62696188610768
2025-01-23 11:00:00,128.0,106.63540422411948
2025-01-23 12:00:00,85.0,71.9753900560224
2025-01-23 13:00:00,46.0,70.70637854197322
2025-01-23 14:00:00,46.0,59.40531525519245
2025-01-23 15:00:00,51.0,52.42096046891888
2025-01-23 16:00:00,38.0,52.37598381254186
2025-01-23 17:00:00,42.0,50.4860751893956
2025-01-23 18:00:00,45.0,62.846415967853865
2025-01-23 19:00:00,52.0,168.75543814814822
2025-01-23 20:00:00,83.0,91.25027995108093
2025-01-23 21:00:00,81.0,100.71419862347403
2025-01-23 22:00:00,95.0,90.04485414411478
2025-01-23 23:00:00,85.0,92.49686382705077
2025-01-24 00:00:00,80.0,94.38155139991115
2025-01-24 01:00:00,79.0,92.359311727665
2025-01-24 02:00:00,81.0,83.13587373616012
2025-01-24 03:00:00,85.0,78.85447838790725
2025-01-24 04:00:00,88.0,82.81064795599141
2025-01-24 05:00:00,92.0,123.2818047333419
2025-01-24 06:00:00,96.0,114.46236204797924
2025-01-24 07:00:00,100.0,99.42260240982907
2025-01-24 08:00:00,108.0,107.48461950040523
2025-01-24 09:00:00,116.0,127.75216333870978
2025-01-24 10:00:00,113.0,120.21110315016178
2025-01-24 11:00:00,99.0,109.35677369941018
2025-01-24 12:00:00,89.0,87.74314009448284
2025-01-24 13:00:00,78.0,72.81818543354252
2025-01-24 14:00:00,53.0,60.29587445827137
2025-01-24 15:00:00,63.0,66.17047544107852
2025-01-24 16:00:00,57.0,52.882128708485794
2025-01-24 17:00:00,56.0,51.979852754219266
2025-01-24 18:00:00,63.0,64.61331345641817
2025-01-24 19:00:00,73.0,79.25944245366324
2025-01-24 20:00:00,89.0,83.10472473709443
2025-01-24 21:00:00,97.0,101.84171369479421
2025-01-24 22:00:00,102.0,101.81258582987685
2025-01-24 23:00:00,102.0,97.19680008854144
2025-01-25 00:00:00,99.0,101.21669456968785
2025-01-25 01:00:00,90.0,96.36179964065153
2025-01-25 02:00:00,89.0,77.99133784558028
2025-01-25 03:00:00,91.0,80.86074274157376
2025-01-25 04:00:00,91.0,84.3574117504946
2025-01-25 05:00:00,88.0,83.8422605425372
2025-01-25 06:00:00,138.0,103.1073073083934
2025-01-25 07:00:00,145.0,87.33927512582159
2025-01-25 08:00:00,110.0,86.8629896370139
2025-01-25 09:00:00,116.0,91.98317284242464
2025-01-25 10:00:00,90.0,74.42978357274282
2025-01-25 11:00:00,68.0,59.61583194422743
2025-01-25 12:00:00,57.0,54.59291781569083
2025-01-25 13:00:00,56.0,52.06028069410782
2025-01-25 14:00:00,30.0,39.19474748946473
2025-01-25 15:00:00,38.0,41.28297279664067
2025-01-25 16:00:00,50.0,52.94436423157137
2025-01-25 17:00:00,67.0,53.3131233944956
