prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__1426
2025-01-03 16:00:00,204.0,168.7261381481481,271.0,344.0,140.5
2025-01-03 17:00:00,156.0,151.22524477513227,189.0,320.0,122.5
2025-01-03 18:00:00,155.0,156.1853738254651,232.0,243.0,146.75
2025-01-03 19:00:00,221.0,229.64831414161827,328.0,272.0,209.75
2025-01-03 20:00:00,238.0,248.02367013888895,387.0,460.0,200.25
2025-01-03 21:00:00,313.0,268.5535021825397,473.0,547.0,269.75
2025-01-03 22:00:00,295.0,297.28981997354515,661.0,471.0,266.0
2025-01-03 23:00:00,273.0,190.76543840388007,490.0,343.0,153.25
2025-01-04 00:00:00,254.0,155.67788776455032,433.0,332.0,105.5
2025-01-04 01:00:00,212.0,151.7589355820106,417.0,345.0,100.25
2025-01-04 02:00:00,146.0,144.54438683862438,224.0,343.0,88.75
2025-01-04 03:00:00,130.0,121.02465079365078,122.0,262.0,97.0
2025-01-04 04:00:00,136.0,126.3407612433863,124.0,243.0,107.75
2025-01-04 05:00:00,117.0,146.76626690820257,183.0,234.0,137.75
2025-01-04 06:00:00,101.0,130.61347964462436,196.0,210.0,120.75
2025-01-04 07:00:00,86.0,118.27272288685862,186.0,185.0,100.75
2025-01-04 08:00:00,91.0,111.87468387660134,177.0,175.0,96.25
2025-01-04 09:00:00,91.0,124.28570734126988,167.0,222.0,100.5
2025-01-04 10:00:00,121.0,122.38254089506167,212.0,263.0,96.0
2025-01-04 11:00:00,226.0,186.7778370590828,302.0,299.0,170.5
2025-01-04 12:00:00,172.0,231.9728841062352,374.0,262.0,202.0
2025-01-04 13:00:00,205.0,218.99040496031748,417.0,266.0,194.25
2025-01-04 14:00:00,216.0,238.46896944223977,351.0,312.0,210.5
2025-01-04 15:00:00,233.0,231.80181959922572,354.0,283.0,237.25
2025-01-04 16:00:00,219.0,215.7096364417989,322.0,266.0,198.25
2025-01-04 17:00:00,230.0,197.26563152116404,291.0,271.0,182.25
2025-01-04 18:00:00,221.0,199.06205616622583,295.0,294.0,199.25
2025-01-04 19:00:00,235.0,218.28166067460316,299.0,289.0,219.25
2025-01-04 20:00:00,318.0,286.8121605268959,312.0,293.0,292.25
2025-01-04 21:00:00,364.0,298.7566142454767,313.0,291.0,331.5
2025-01-04 22:00:00,339.0,301.15109950697445,317.0,291.0,334.75
2025-01-04 23:00:00,328.0,297.4071427910053,306.0,276.0,328.75
2025-01-05 00:00:00,273.0,264.9223256360585,276.0,227.0,312.0
2025-01-05 01:00:00,233.0,235.00359779024026,213.0,196.0,256.75
2025-01-05 02:00:00,216.0,200.63573490721245,195.0,157.0,228.0
2025-01-05 03:00:00,189.0,191.58663066908267,175.0,128.0,210.5
2025-01-05 04:00:00,163.0,171.36830875189165,141.0,110.0,192.5
2025-01-05 05:00:00,130.0,144.33921452293123,127.0,96.0,164.75
2025-01-05 06:00:00,114.0,129.1678376689172,128.0,89.0,136.0
2025-01-05 07:00:00,106.0,113.7668976850126,114.0,80.0,113.25
2025-01-05 08:00:00,101.0,105.63373304551146,107.0,83.0,103.5
2025-01-05 09:00:00,107.0,107.16112244734873,102.0,83.0,112.5
2025-01-05 10:00:00,160.0,132.21200381743805,110.0,88.0,163.25
2025-01-05 11:00:00,193.0,152.39250727538013,116.0,113.0,173.75
2025-01-05 12:00:00,211.0,168.6508499676772,135.0,144.0,174.25
2025-01-05 13:00:00,232.0,180.2674070456313,147.0,196.0,193.75
2025-01-05 14:00:00,243.0,187.9450091444926,206.0,182.0,191.0
2025-01-05 15:00:00,234.0,206.820925657401,173.0,185.0,216.5
2025-01-05 16:00:00,219.0,217.55411576006875,186.0,207.0,220.0
2025-01-05 17:00:00,184.0,194.51637346399596,218.0,234.0,184.25
2025-01-05 18:00:00,178.0,174.55593337546853,249.0,206.0,168.5
2025-01-05 19:00:00,197.0,183.95205751890194,246.0,189.0,185.0
2025-01-05 20:00:00,232.0,231.5454117143354,235.0,224.0,248.0
2025-01-05 21:00:00,266.0,258.9333550020582,232.0,291.0,257.25
2025-01-05 22:00:00,221.0,206.8861582261882,196.0,186.0,222.5
2025-01-05 23:00:00,219.0,213.17126088027806,153.0,246.0,227.0
2025-01-06 00:00:00,218.0,215.33359414597751,166.0,218.0,226.0
2025-01-06 01:00:00,208.0,182.11696046360933,171.0,183.0,176.75
2025-01-06 02:00:00,182.0,163.49809914512372,153.0,145.0,182.0
2025-01-06 03:00:00,199.0,179.0655871090418,136.0,162.0,186.0
2025-01-06 04:00:00,202.0,176.85850963753052,153.0,117.0,204.5
2025-01-06 05:00:00,175.0,184.757329803835,153.0,95.0,208.0
2025-01-06 06:00:00,158.0,177.49186262236327,141.0,113.0,194.25
2025-01-06 07:00:00,172.0,177.50705429794357,125.0,114.0,193.0
2025-01-06 08:00:00,178.0,168.45522654349372,149.0,107.0,194.75
2025-01-06 09:00:00,141.0,163.70890963236778,172.0,145.0,165.75
2025-01-06 10:00:00,127.0,142.7336937953548,205.0,171.0,132.75
2025-01-06 11:00:00,127.0,142.89350672398578,210.0,229.0,130.25
2025-01-06 12:00:00,195.0,174.3235678946785,217.0,287.0,159.0
2025-01-06 13:00:00,219.0,172.31916251027747,182.0,268.0,163.5
2025-01-06 14:00:00,182.0,167.40519534245098,217.0,222.0,158.25
2025-01-06 15:00:00,166.0,155.90194857767756,171.0,216.0,149.5
2025-01-06 16:00:00,161.0,145.85688272576417,166.0,177.0,138.75
2025-01-06 17:00:00,183.0,150.50201935799836,171.0,188.0,142.0
2025-01-06 18:00:00,183.0,148.22297024114758,184.0,194.0,148.5
2025-01-06 19:00:00,169.0,169.11694830968517,191.0,185.0,162.75
2025-01-06 20:00:00,177.0,173.54569376025822,186.0,183.0,167.0
2025-01-06 21:00:00,173.0,173.06477671729056,184.0,184.0,166.25
2025-01-06 22:00:00,164.0,174.49517417729948,223.0,183.0,164.0
2025-01-06 23:00:00,161.0,135.35736703837256,169.0,199.0,125.0
2025-01-07 00:00:00,151.0,119.90179501756448,138.0,155.0,114.0
2025-01-07 01:00:00,144.0,123.52120311399379,125.0,121.0,114.0
2025-01-07 02:00:00,134.0,133.81054876724536,121.0,108.0,139.0
2025-01-07 03:00:00,141.0,133.29573577402215,107.0,100.0,145.0
2025-01-07 04:00:00,144.0,136.80651090998887,100.0,101.0,144.0
2025-01-07 05:00:00,141.0,120.9099659062457,89.0,94.0,135.0
2025-01-07 06:00:00,113.0,105.44652363060136,139.0,118.0,105.0
2025-01-07 07:00:00,107.0,108.83696411035996,105.0,88.0,112.0
2025-01-07 08:00:00,130.0,111.7467198462642,130.0,105.0,124.0
2025-01-07 09:00:00,144.0,151.32137526051577,149.0,143.0,155.0
2025-01-07 10:00:00,153.0,159.9264271834891,158.0,157.0,168.0
2025-01-07 11:00:00,167.0,177.2418820732351,188.0,178.0,173.0
2025-01-07 12:00:00,167.0,196.15877356404667,185.0,188.0,194.0
2025-01-07 13:00:00,183.0,171.2675819680016,163.0,195.0,175.0
2025-01-07 14:00:00,155.0,165.8217903463225,218.0,197.0,152.0
2025-01-07 15:00:00,149.0,150.53072108643494,184.0,197.0,146.0
2025-01-07 16:00:00,153.0,132.56510644120144,191.0,188.0,132.0
2025-01-07 17:00:00,144.0,146.18943151699838,171.0,189.0,139.0
2025-01-07 18:00:00,171.0,181.25246840300903,212.0,179.0,188.0
2025-01-07 19:00:00,188.0,219.88628660473353,262.0,188.0,208.0
2025-01-07 20:00:00,177.0,217.521088244654,300.0,211.0,238.0
2025-01-07 21:00:00,219.0,218.5537407903439,306.0,280.0,221.0
2025-01-07 22:00:00,223.0,227.5103941808964,310.0,323.0,213.0
2025-01-07 23:00:00,194.0,228.6640133245149,283.0,277.0,239.0
2025-01-08 00:00:00,138.0,157.49650256613737,272.0,256.0,141.0
2025-01-08 01:00:00,136.0,129.92436208994704,280.0,248.0,95.0
2025-01-08 03:00:00,112.0,120.80239364035079,201.0,206.0,111.0
2025-01-08 04:00:00,114.0,126.21470706244158,174.0,161.0,116.0
2025-01-08 05:00:00,112.0,121.65661149572846,143.0,153.0,112.0
2025-01-08 06:00:00,113.0,130.78985860991438,180.0,177.0,118.0
2025-01-08 07:00:00,122.0,126.44044219717762,145.0,134.0,129.0
2025-01-08 08:00:00,147.0,124.15204366416765,135.0,130.0,125.0
2025-01-08 09:00:00,155.0,122.72869062665096,114.0,129.0,132.0
2025-01-08 10:00:00,171.0,124.37970797630932,108.0,119.0,127.0
2025-01-08 11:00:00,136.0,129.09436093670664,110.0,107.0,140.0
2025-01-08 12:00:00,96.0,94.45667165832522,90.0,83.0,99.0
2025-01-08 13:00:00,84.0,78.04435188044418,73.0,72.0,89.0
2025-01-08 14:00:00,70.0,67.6786053832273,72.0,62.0,72.0
2025-01-08 15:00:00,62.0,76.63581686367775,86.0,75.0,78.0
2025-01-08 16:00:00,64.0,79.09205160279816,85.0,78.0,78.0
2025-01-08 17:00:00,72.0,85.9357801656009,64.0,83.0,85.0
2025-01-08 18:00:00,96.0,93.41134271016765,107.0,119.0,90.0
2025-01-08 19:00:00,123.0,127.57938019367204,174.0,189.0,112.0
2025-01-08 20:00:00,233.0,201.11481660052917,439.0,296.0,160.0
2025-01-08 21:00:00,235.0,223.12637032407403,389.0,350.0,193.0
2025-01-08 22:00:00,216.0,235.94856451719548,284.0,342.0,235.0
2025-01-08 23:00:00,509.0,249.6322867671755,271.0,255.0,245.0
2025-01-09 00:00:00,576.0,256.9133636236921,250.0,266.0,271.0
2025-01-09 01:00:00,425.0,253.73663729657065,255.0,182.0,312.0
2025-01-09 02:00:00,412.0,248.7364872267197,205.0,195.0,291.0
2025-01-09 03:00:00,437.0,269.4405951923167,190.0,188.0,284.0
2025-01-09 04:00:00,342.0,220.5963788023674,184.0,162.0,251.0
2025-01-09 05:00:00,321.0,267.8547463992474,160.0,163.0,323.0
2025-01-09 06:00:00,328.0,242.38143524823937,183.0,168.0,290.0
2025-01-09 07:00:00,366.0,244.8116290327128,183.0,178.0,283.0
2025-01-09 08:00:00,387.0,266.48913429823784,188.0,197.0,315.0
2025-01-09 09:00:00,326.0,241.839744342812,277.0,211.0,282.0
2025-01-09 10:00:00,411.0,253.3065263227512,235.0,172.0,326.0
2025-01-09 11:00:00,326.0,259.4487910318516,175.0,194.0,299.0
2025-01-09 12:00:00,342.0,246.91862721725585,174.0,173.0,287.0
2025-01-09 13:00:00,321.0,236.86051239942157,162.0,207.0,266.0
2025-01-09 14:00:00,239.0,290.2647549603174,180.0,366.0,313.0
2025-01-09 15:00:00,196.0,232.068004409171,304.0,266.0,228.0
2025-01-09 16:00:00,194.0,201.18379444656415,309.0,219.0,206.0
2025-01-09 17:00:00,186.0,180.28235123611438,267.0,239.0,172.0
2025-01-09 18:00:00,205.0,205.67945488816738,282.0,257.0,188.0
2025-01-09 19:00:00,237.0,264.801840654762,385.0,290.0,262.0
2025-01-09 20:00:00,235.0,270.55193730158715,729.0,300.0,317.0
2025-01-09 21:00:00,226.0,303.13691402116405,859.0,304.0,349.0
2025-01-09 22:00:00,229.0,342.01359656084645,940.0,488.0,348.0
2025-01-09 23:00:00,249.0,315.4054778439154,653.0,482.0,328.0
2025-01-10 00:00:00,299.0,323.0475976190476,512.0,394.0,331.0
2025-01-10 01:00:00,276.0,306.9417950925926,478.0,371.0,315.0
2025-01-10 02:00:00,185.0,327.42466398809535,440.0,365.0,353.0
2025-01-10 03:00:00,189.0,266.42933798280444,393.0,345.0,251.0
2025-01-10 04:00:00,161.0,201.1329839285715,378.0,261.0,172.0
2025-01-10 05:00:00,172.0,190.97376550774453,265.0,152.0,199.0
2025-01-10 06:00:00,183.0,176.49347198277943,172.0,133.0,186.0
2025-01-10 07:00:00,184.0,185.9675611260547,171.0,183.0,186.0
2025-01-10 08:00:00,208.0,187.16922161097085,189.0,162.0,193.0
2025-01-10 09:00:00,204.0,167.90458737947714,146.0,152.0,172.75
2025-01-10 10:00:00,160.0,152.9507179004129,179.0,163.0,153.25
2025-01-10 11:00:00,199.0,180.81678202106534,200.0,195.0,174.5
2025-01-10 12:00:00,224.0,239.827204438373,260.0,179.0,262.5
2025-01-10 13:00:00,239.0,255.6830525255899,212.0,201.0,283.75
2025-01-10 14:00:00,299.0,248.2586076856064,235.0,211.0,282.0
2025-01-10 15:00:00,296.0,258.8108295845086,210.0,195.0,300.0
2025-01-10 16:00:00,298.0,256.3223309205093,206.0,185.0,294.0
2025-01-10 17:00:00,261.0,250.19382059839953,195.0,179.0,274.25
2025-01-10 18:00:00,239.0,244.99391571988193,191.0,208.0,263.75
2025-01-10 19:00:00,237.0,244.1240859144988,221.0,219.0,256.75
2025-01-10 20:00:00,260.0,256.9678603561877,282.0,262.0,269.25
2025-01-10 21:00:00,299.0,298.67819021765257,288.0,277.0,327.25
2025-01-10 22:00:00,353.0,352.32434701058213,333.0,305.0,396.75
2025-01-10 23:00:00,208.0,354.1073614087302,342.0,263.0,424.5
2025-01-11 00:00:00,287.0,323.7677373677248,274.0,243.0,360.5
2025-01-11 01:00:00,340.0,261.8139792085805,195.0,178.0,318.5
2025-01-11 02:00:00,255.0,252.23848463274203,152.0,138.0,303.0
2025-01-11 03:00:00,199.0,197.47465951719582,162.0,121.0,241.5
2025-01-11 04:00:00,189.0,157.98420334743614,139.0,118.0,169.5
2025-01-11 05:00:00,199.0,174.62907484566094,124.0,116.0,191.0
2025-01-11 06:00:00,153.0,156.54533664365798,147.0,108.0,177.75
2025-01-11 07:00:00,122.0,130.95105770724257,117.0,100.0,148.0
2025-01-11 08:00:00,116.0,129.5462845362092,130.0,103.0,132.75
2025-01-11 09:00:00,140.0,127.5639757070186,116.0,101.0,134.5
2025-01-11 10:00:00,152.0,138.78813512319695,143.0,121.0,157.0
2025-01-11 11:00:00,174.0,172.49176100300315,172.0,160.0,184.25
2025-01-11 12:00:00,216.0,207.79188134455046,194.0,169.0,224.0
2025-01-11 13:00:00,204.0,197.28763332513586,178.0,175.0,211.75
2025-01-11 14:00:00,182.0,170.8329766144799,191.0,177.0,168.75
2025-01-11 15:00:00,177.0,175.8021351970652,174.0,180.0,174.25
2025-01-11 16:00:00,201.0,187.66134139577508,177.0,175.0,201.0
2025-01-11 17:00:00,207.0,224.97493158582677,196.0,226.0,229.75
2025-01-11 18:00:00,196.0,204.35256298263695,200.0,238.0,198.75
2025-01-11 19:00:00,128.0,186.66299300541036,179.0,215.0,176.25
2025-01-11 20:00:00,114.0,142.42540481396603,161.0,189.0,132.5
2025-01-11 21:00:00,91.0,94.53049701345755,107.0,161.0,89.75
2025-01-11 22:00:00,85.0,89.16880588926611,130.0,125.0,83.75
2025-01-11 23:00:00,75.0,117.73452648001134,108.0,121.0,115.0
2025-01-12 00:00:00,81.0,169.79418474037652,114.0,149.0,180.5
2025-01-12 01:00:00,74.0,173.94094251145452,125.0,143.0,181.0
2025-01-12 02:00:00,79.0,112.71206844378304,111.0,134.0,112.0
2025-01-12 03:00:00,77.0,112.42465447289723,114.0,135.0,109.75
2025-01-12 04:00:00,77.0,121.01233187830573,123.0,134.0,111.5
2025-01-12 05:00:00,80.0,133.87455808270124,101.0,132.0,152.0
2025-01-12 06:00:00,80.0,118.31310549427074,145.0,122.0,118.0
2025-01-12 07:00:00,90.0,161.0903493439206,123.0,136.0,166.5
2025-01-12 08:00:00,107.0,181.04048754209865,125.0,130.0,204.5
2025-01-12 09:00:00,140.0,304.09454711328993,125.0,111.0,418.5
2025-01-12 10:00:00,190.0,210.40024338624343,149.0,119.0,259.25
2025-01-12 11:00:00,151.0,168.9284606947049,160.0,111.0,185.25
2025-01-12 12:00:00,172.0,153.50886936946188,173.0,101.0,165.0
2025-01-12 13:00:00,144.0,149.3586705877646,139.0,149.0,157.25
2025-01-12 14:00:00,153.0,144.3487433873142,157.0,190.0,136.0
2025-01-12 15:00:00,127.0,129.7094747826654,130.0,158.0,123.75
2025-01-12 16:00:00,123.0,122.59869769246279,133.0,141.0,117.5
2025-01-12 17:00:00,122.0,123.61567423269356,138.0,147.0,132.5
2025-01-12 18:00:00,139.0,141.91638889849224,152.0,161.0,141.75
2025-01-12 19:00:00,139.0,154.4378920126869,168.0,149.0,158.0
2025-01-12 20:00:00,163.0,168.0300175640582,172.0,149.0,173.5
2025-01-12 21:00:00,164.0,182.58956391458386,169.0,153.0,194.25
2025-01-12 22:00:00,173.0,189.04641558913232,243.0,177.0,176.75
2025-01-12 23:00:00,171.0,164.55685504699704,224.0,182.0,156.25
2025-01-13 00:00:00,150.0,146.7429264951568,195.0,194.0,143.0
2025-01-13 01:00:00,125.0,137.02882826161832,177.0,175.0,124.25
2025-01-13 02:00:00,121.0,126.97821349600015,145.0,155.0,117.5
2025-01-13 03:00:00,101.0,112.02409594161824,128.0,136.0,105.75
2025-01-13 04:00:00,83.0,94.78715024190615,112.0,117.0,91.5
2025-01-13 05:00:00,68.0,82.8087876655672,72.0,103.0,78.25
2025-01-13 06:00:00,72.0,75.32786457376706,114.0,91.0,68.25
2025-01-13 07:00:00,72.0,79.29176094889118,88.0,83.0,77.25
2025-01-13 08:00:00,72.0,84.20096739162797,75.0,81.0,87.75
2025-01-13 09:00:00,70.0,75.4102648111722,90.0,79.0,75.0
2025-01-13 10:00:00,81.0,77.0607671551847,99.0,101.0,73.75
2025-01-13 11:00:00,86.0,82.22514089666124,100.0,110.0,81.75
2025-01-13 12:00:00,99.0,98.93917182550744,97.0,105.0,92.25
2025-01-13 13:00:00,103.0,93.68586488788056,102.0,101.0,95.75
2025-01-13 14:00:00,105.0,102.00382617335602,110.0,103.0,104.25
2025-01-13 15:00:00,112.0,107.57109016753967,99.0,97.0,111.5
2025-01-13 16:00:00,103.0,102.82396454529578,105.0,116.0,103.25
2025-01-13 17:00:00,94.0,97.9001646761062,105.0,114.0,97.75
2025-01-13 18:00:00,99.0,107.6952551660993,121.0,117.0,104.5
2025-01-13 19:00:00,125.0,123.42556882004561,117.0,133.0,123.5
2025-01-13 20:00:00,164.0,141.06819067332844,128.0,162.0,141.75
2025-01-13 21:00:00,162.0,155.0270542789812,110.0,169.0,157.25
2025-01-13 22:00:00,145.0,141.38512031899464,149.0,149.0,146.0
2025-01-13 23:00:00,130.0,130.55618481994128,163.0,125.0,135.75
2025-01-14 00:00:00,119.0,127.65169589796035,146.0,127.0,125.0
2025-01-14 01:00:00,138.0,129.95000594502406,116.0,111.0,142.25
2025-01-14 02:00:00,173.0,166.93559901295023,100.0,111.0,204.5
2025-01-14 03:00:00,145.0,153.07054958663633,99.0,112.0,172.75
2025-01-14 04:00:00,123.0,146.3242738630122,123.0,122.0,156.0
2025-01-14 05:00:00,152.0,151.01359355489416,81.0,124.0,182.25
2025-01-14 06:00:00,124.0,143.71249031199648,116.0,122.0,156.5
2025-01-14 07:00:00,125.0,129.40471131690612,105.0,118.0,133.0
2025-01-14 08:00:00,143.0,122.43207479324235,113.0,105.0,128.25
2025-01-14 09:00:00,134.0,117.3592267389045,113.0,122.0,125.75
2025-01-14 10:00:00,156.0,126.40517021335754,132.0,138.0,128.0
2025-01-14 11:00:00,149.0,128.5234388502949,135.0,145.0,132.0
2025-01-14 12:00:00,155.0,139.55943268161693,136.0,133.0,139.0
2025-01-14 13:00:00,156.0,139.63858120120088,133.0,135.0,141.0
2025-01-14 14:00:00,146.0,134.7136810728064,144.0,145.0,136.5
2025-01-15 12:00:00,190.0,193.373100370149,249.0,145.0,205.25
2025-01-15 13:00:00,191.0,230.2398801781824,243.0,185.0,257.5
2025-01-15 14:00:00,223.0,258.1078676948051,279.0,191.0,277.5
2025-01-15 15:00:00,216.0,224.41863778331944,222.0,169.0,256.5
2025-01-15 16:00:00,239.0,234.9761191664679,182.0,167.5,269.0
2025-01-15 17:00:00,228.0,243.575373603282,169.0,175.25,269.25
2025-01-15 18:00:00,207.0,240.7166424573843,193.0,178.0,265.25
2025-01-15 19:00:00,207.0,239.48976281503758,195.0,164.0,265.0
2025-01-15 20:00:00,201.0,262.5413968471433,194.0,179.75,286.0
2025-01-15 21:00:00,252.0,245.6529895220871,179.0,184.25,274.25
2025-01-15 22:00:00,230.0,242.35906301106306,216.0,171.25,288.25
2025-01-15 23:00:00,237.0,222.83012715417217,169.0,140.0,266.5
2025-01-16 00:00:00,208.0,202.29490238549639,147.0,142.25,248.75
2025-01-16 01:00:00,185.0,204.2314464626879,156.0,143.75,243.75
2025-01-16 02:00:00,164.0,186.93563597310913,149.0,148.5,215.25
2025-01-16 03:00:00,162.0,171.91084149528672,145.0,150.75,194.75
2025-01-16 04:00:00,146.0,166.15814756927014,146.0,143.5,176.75
2025-01-16 05:00:00,138.0,154.37443199952025,112.0,129.0,174.25
2025-01-16 06:00:00,119.0,139.19780432373105,130.0,116.0,151.0
2025-01-16 07:00:00,107.0,115.38600496734608,113.0,113.75,126.5
2025-01-16 08:00:00,88.0,109.44287067225247,110.0,111.75,115.0
2025-01-16 09:00:00,103.0,121.65781269133917,111.0,125.25,125.75
2025-01-16 10:00:00,100.0,122.2117729626295,140.0,142.0,117.25
2025-01-16 11:00:00,106.0,132.73166415452306,157.0,155.0,119.75
2025-01-16 13:00:00,147.0,112.89568027643303,99.0,132.75,113.0
2025-01-16 14:00:00,156.0,125.40088060876155,139.0,131.5,124.25
2025-01-16 15:00:00,155.0,122.21340695145564,118.0,110.0,134.25
2025-01-16 16:00:00,164.0,118.42109902996258,108.0,85.0,129.25
2025-01-16 17:00:00,162.0,114.65627870325982,99.0,91.0,123.25
2025-01-16 18:00:00,153.0,136.5912770382393,117.0,98.5,142.25
2025-01-16 19:00:00,150.0,170.98773874338616,262.0,139.25,172.25
2025-01-16 20:00:00,218.0,233.59994563580486,350.0,272.0,233.25
2025-01-16 21:00:00,266.0,322.67805173280414,448.0,460.5,255.5
2025-01-16 22:00:00,256.0,293.6645913095237,387.0,523.5,266.0
2025-01-16 23:00:00,227.0,240.1958124338625,350.0,401.0,210.5
2025-01-17 00:00:00,212.0,201.0121314814813,326.0,347.0,176.75
2025-01-17 02:00:00,150.0,160.98914783941422,234.0,245.75,153.0
2025-01-17 03:00:00,130.0,168.301517577822,199.0,195.5,158.25
2025-01-17 13:00:00,127.0,123.3655337867676,135.0,138.0,116.0
2025-01-17 14:00:00,124.0,119.79238577385799,134.0,123.75,123.0
2025-01-17 15:00:00,124.0,117.34954614879915,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,117.5380305539429,95.0,103.5,114.0
2025-01-17 17:00:00,100.0,102.20903237349707,99.0,102.75,101.0
2025-01-17 18:00:00,96.0,105.5674093979885,119.0,114.25,99.0
2025-01-17 19:00:00,99.0,113.08759881574763,146.0,137.5,103.0
2025-01-17 20:00:00,101.0,116.62223787232753,156.0,137.25,111.0
2025-01-17 21:00:00,105.0,129.71496114073634,150.0,154.5,116.0
2025-01-17 22:00:00,116.0,126.26110606607766,175.0,155.0,116.0
2025-01-17 23:00:00,119.0,125.07110787695301,143.0,139.5,125.0
2025-01-18 00:00:00,112.0,123.07358429575771,129.0,121.5,123.0
