prediction_time,actual,prediction
2025-01-05 23:00:00,23.6,48.992477
2025-01-06 00:00:00,26.57,47.069046
2025-01-06 01:00:00,24.88,48.990723
2025-01-06 02:00:00,20.6,51.22644
2025-01-06 03:00:00,20.82,52.252926
2025-01-06 04:00:00,21.62,50.346397
2025-01-06 05:00:00,22.1,48.151695
2025-01-06 06:00:00,23.4,48.43356
2025-01-06 07:00:00,26.6,50.80689
2025-01-06 08:00:00,27.92,51.868076
2025-01-06 09:00:00,23.78,51.59315
2025-01-06 10:00:00,20.72,52.10795
2025-01-06 11:00:00,21.35,52.93655
2025-01-06 12:00:00,23.02,58.386242
2025-01-06 13:00:00,23.28,57.99311
2025-01-06 14:00:00,25.28,55.1196
2025-01-06 15:00:00,26.22,49.811306
2025-01-06 16:00:00,29.8,49.031513
2025-01-06 17:00:00,25.08,49.028667
2025-01-06 18:00:00,22.62,53.026676
2025-01-06 19:00:00,21.62,51.212093
2025-01-06 20:00:00,20.78,49.886757
2025-01-06 21:00:00,20.52,46.38405
2025-01-06 22:00:00,23.28,43.227745
2025-01-06 23:00:00,26.08,39.58568
2025-01-07 00:00:00,28.72,38.896114
2025-01-07 01:00:00,23.7,36.92246
2025-01-07 02:00:00,19.3,36.2725
2025-01-07 03:00:00,19.55,36.55295
2025-01-07 04:00:00,17.95,35.98768
2025-01-07 05:00:00,21.1,36.044544
2025-01-07 06:00:00,24.05,35.815575
2025-01-07 07:00:00,27.5,37.708805
2025-01-07 08:00:00,28.85,39.31827
2025-01-07 09:00:00,24.98,39.798138
2025-01-07 10:00:00,20.4,41.086536
2025-01-07 11:00:00,20.62,42.967503
2025-01-07 12:00:00,19.08,44.395977
2025-01-07 13:00:00,21.75,43.998753
2025-01-07 14:00:00,24.32,43.02119
2025-01-07 15:00:00,28.75,43.054455
2025-01-07 16:00:00,30.42,44.935223
2025-01-07 17:00:00,29.92,49.856804
2025-01-07 18:00:00,22.25,56.78996
2025-01-07 19:00:00,19.77,56.17789
2025-01-07 20:00:00,18.02,57.252888
2025-01-07 21:00:00,21.52,60.00804
2025-01-07 22:00:00,26.75,57.61426
2025-01-07 23:00:00,28.55,54.84466
2025-01-08 00:00:00,31.05,53.44414
2025-01-08 01:00:00,30.52,52.306828
2025-01-08 03:00:00,19.05,46.58335
2025-01-08 04:00:00,19.32,43.33997
2025-01-08 05:00:00,20.5,43.383488
2025-01-08 06:00:00,26.5,45.936787
2025-01-08 07:00:00,27.8,48.61755
2025-01-08 08:00:00,29.55,49.060574
2025-01-08 09:00:00,29.08,49.17589
2025-01-08 10:00:00,21.0,53.33599
2025-01-08 11:00:00,21.08,47.87566
2025-01-08 12:00:00,22.82,43.795612
2025-01-08 13:00:00,22.2,42.866024
2025-01-08 14:00:00,20.45,41.890408
2025-01-08 15:00:00,22.75,41.678493
2025-01-08 16:00:00,22.12,42.85674
2025-01-08 17:00:00,24.7,55.792545
2025-01-08 18:00:00,23.32,64.95051
2025-01-08 19:00:00,24.8,72.0435
2025-01-08 20:00:00,26.83,72.23928
2025-01-08 21:00:00,25.38,71.24332
2025-01-08 22:00:00,23.35,69.348694
2025-01-08 23:00:00,21.35,65.38761
2025-01-09 00:00:00,21.28,61.71472
2025-01-09 01:00:00,19.45,56.53261
2025-01-09 02:00:00,12.7,52.817005
2025-01-09 03:00:00,18.42,54.975124
2025-01-09 04:00:00,19.9,54.781494
2025-01-09 05:00:00,17.52,50.46922
2025-01-09 06:00:00,12.35,48.445744
2025-01-09 07:00:00,17.18,51.504787
2025-01-09 08:00:00,17.73,53.347763
2025-01-09 09:00:00,20.72,68.1647
2025-01-09 10:00:00,24.3,69.42743
2025-01-09 11:00:00,28.75,64.55839
2025-01-09 12:00:00,28.22,61.71793
2025-01-09 13:00:00,27.52,63.92573
2025-01-09 14:00:00,26.9,59.22885
2025-01-09 15:00:00,24.85,56.424316
2025-01-09 16:00:00,25.7,56.354446
2025-01-09 17:00:00,27.0,59.487507
2025-01-09 18:00:00,29.05,64.2754
2025-01-09 19:00:00,27.22,65.17726
2025-01-09 20:00:00,28.15,67.94652
2025-01-09 21:00:00,27.35,63.785164
2025-01-09 22:00:00,27.12,60.846798
2025-01-09 23:00:00,24.55,57.15296
2025-01-10 00:00:00,23.2,52.04289
2025-01-10 01:00:00,22.25,50.36565
2025-01-10 02:00:00,25.6,49.500973
2025-01-10 03:00:00,20.23,49.206825
2025-01-10 04:00:00,21.42,49.45129
2025-01-10 05:00:00,20.88,52.671494
2025-01-10 06:00:00,22.22,52.12514
2025-01-10 07:00:00,22.28,51.449196
2025-01-10 08:00:00,19.78,51.066135
2025-01-10 09:00:00,23.48,53.307827
2025-01-10 10:00:00,26.92,56.489174
2025-01-10 11:00:00,25.2,61.800426
2025-01-10 12:00:00,28.32,56.465275
2025-01-10 13:00:00,27.68,58.06368
2025-01-10 14:00:00,29.48,58.931454
2025-01-10 15:00:00,29.08,59.65489
2025-01-10 16:00:00,30.52,61.304386
2025-01-10 17:00:00,29.3,58.685673
2025-01-10 18:00:00,27.1,56.264324
2025-01-10 19:00:00,27.98,59.46178
2025-01-10 20:00:00,26.58,58.64812
2025-01-10 21:00:00,23.92,56.9483
2025-01-10 22:00:00,25.35,52.894485
2025-01-10 23:00:00,23.85,53.82236
2025-01-11 00:00:00,21.25,52.217266
2025-01-11 01:00:00,18.88,52.52492
2025-01-11 02:00:00,20.8,51.19849
2025-01-11 03:00:00,20.58,50.93735
2025-01-11 04:00:00,22.82,48.907604
2025-01-11 05:00:00,23.98,45.146297
2025-01-11 06:00:00,23.83,44.173878
2025-01-11 07:00:00,21.42,44.79166
2025-01-11 08:00:00,23.02,47.471684
2025-01-11 09:00:00,22.48,50.150284
2025-01-11 10:00:00,23.48,53.3918
2025-01-11 11:00:00,27.68,55.795986
2025-01-11 12:00:00,28.5,55.868187
2025-01-11 13:00:00,27.58,48.667294
2025-01-11 14:00:00,29.85,47.782333
2025-01-11 15:00:00,27.9,48.716114
2025-01-11 16:00:00,25.88,53.45772
2025-01-11 17:00:00,24.85,56.872272
2025-01-11 18:00:00,22.9,53.608006
2025-01-11 19:00:00,23.55,52.95155
2025-01-11 20:00:00,23.5,50.21105
2025-01-11 21:00:00,21.75,47.768486
2025-01-11 22:00:00,21.42,45.15665
2025-01-11 23:00:00,22.4,50.82153
2025-01-12 00:00:00,21.9,52.47253
2025-01-12 01:00:00,19.05,47.03982
2025-01-12 02:00:00,23.7,42.06659
2025-01-12 03:00:00,24.42,43.73395
2025-01-12 04:00:00,21.2,40.40785
2025-01-12 05:00:00,21.02,43.804615
2025-01-12 06:00:00,22.58,44.939144
2025-01-12 07:00:00,19.48,47.358036
2025-01-12 08:00:00,21.05,46.82724
2025-01-12 09:00:00,22.78,52.71196
2025-01-12 10:00:00,21.8,54.17411
2025-01-12 11:00:00,24.92,49.999256
2025-01-12 12:00:00,23.87,52.039425
2025-01-12 13:00:00,23.05,46.71202
2025-01-12 14:00:00,23.82,44.717754
2025-01-12 15:00:00,22.62,42.602493
2025-01-12 16:00:00,22.42,41.431717
2025-01-12 17:00:00,23.15,43.12852
2025-01-12 18:00:00,22.85,46.766083
2025-01-12 19:00:00,21.92,52.31874
2025-01-12 20:00:00,23.55,56.227962
2025-01-12 21:00:00,23.12,56.44459
2025-01-12 22:00:00,21.9,55.440773
2025-01-12 23:00:00,22.0,50.484314
2025-01-13 00:00:00,20.25,46.786526
2025-01-13 01:00:00,19.82,44.56943
2025-01-13 02:00:00,18.4,40.800297
2025-01-13 03:00:00,20.45,39.307316
2025-01-13 04:00:00,19.62,34.807613
2025-01-13 05:00:00,18.2,36.755466
2025-01-13 06:00:00,18.75,36.332542
2025-01-13 07:00:00,19.25,35.834393
2025-01-13 08:00:00,19.52,36.551567
2025-01-13 09:00:00,20.25,37.629627
2025-01-13 10:00:00,21.6,39.977703
2025-01-13 11:00:00,21.32,39.32866
2025-01-13 12:00:00,21.58,38.798077
2025-01-13 13:00:00,20.68,41.411617
2025-01-13 14:00:00,22.32,42.015614
2025-01-13 15:00:00,22.78,42.825394
2025-01-13 16:00:00,22.65,41.777557
2025-01-13 17:00:00,21.28,46.134098
2025-01-13 18:00:00,21.35,49.717167
2025-01-13 19:00:00,23.18,54.358532
2025-01-13 20:00:00,23.25,53.014214
2025-01-13 21:00:00,22.02,51.348347
2025-01-13 22:00:00,20.1,49.30073
2025-01-13 23:00:00,20.52,51.48189
2025-01-14 00:00:00,19.32,46.63342
2025-01-14 01:00:00,19.1,43.503014
2025-01-14 02:00:00,16.1,41.34051
2025-01-14 03:00:00,19.88,43.08344
2025-01-14 04:00:00,20.12,41.61549
2025-01-14 05:00:00,18.83,42.180843
2025-01-14 06:00:00,20.72,40.20476
2025-01-14 07:00:00,19.77,39.48181
2025-01-14 08:00:00,17.7,41.533108
2025-01-14 09:00:00,19.83,42.116604
2025-01-14 10:00:00,17.98,44.279472
2025-01-14 11:00:00,21.35,42.157616
2025-01-14 12:00:00,21.88,43.19895
2025-01-14 13:00:00,21.38,45.579525
2025-01-14 14:00:00,23.55,45.397747
2025-01-15 12:00:00,23.67,47.283096
2025-01-15 13:00:00,27.52,55.38291
2025-01-15 14:00:00,26.15,50.893864
2025-01-15 15:00:00,26.45,48.166267
2025-01-15 16:00:00,26.5,47.40194
2025-01-15 17:00:00,25.88,47.820583
2025-01-15 18:00:00,24.92,44.250256
2025-01-15 19:00:00,25.33,45.222363
2025-01-15 20:00:00,23.05,48.515682
2025-01-15 21:00:00,22.85,48.69416
2025-01-15 22:00:00,19.1,46.108624
2025-01-15 23:00:00,21.38,44.911892
2025-01-16 00:00:00,23.15,45.90548
2025-01-16 01:00:00,21.45,42.746525
2025-01-16 02:00:00,20.9,40.6337
2025-01-16 03:00:00,20.27,42.224438
2025-01-16 04:00:00,21.3,42.54759
2025-01-16 05:00:00,20.72,41.77991
2025-01-16 06:00:00,21.7,41.43455
2025-01-16 07:00:00,21.85,39.721157
2025-01-16 08:00:00,20.7,40.488308
2025-01-16 09:00:00,20.75,44.177773
2025-01-16 10:00:00,20.7,46.02297
2025-01-16 11:00:00,21.42,44.514755
2025-01-16 13:00:00,25.0,51.99547
2025-01-16 14:00:00,27.58,44.987236
2025-01-16 15:00:00,27.85,45.31055
2025-01-16 16:00:00,26.85,44.484497
2025-01-16 17:00:00,25.28,45.74332
2025-01-16 18:00:00,25.98,51.81544
2025-01-16 19:00:00,28.8,56.426216
2025-01-16 20:00:00,28.9,62.716526
2025-01-16 21:00:00,28.3,61.388435
2025-01-16 22:00:00,24.92,58.754215
2025-01-16 23:00:00,23.58,57.341145
2025-01-17 00:00:00,23.32,50.600433
2025-01-17 02:00:00,19.9,50.268513
2025-01-17 03:00:00,22.0,47.80025
2025-01-17 13:00:00,22.62,40.210133
2025-01-17 14:00:00,23.6,40.56493
2025-01-17 15:00:00,22.17,40.751995
2025-01-17 16:00:00,22.38,40.11842
2025-01-17 17:00:00,22.48,40.13937
2025-01-17 18:00:00,19.53,45.172127
2025-01-17 19:00:00,20.23,49.701366
2025-01-17 20:00:00,19.25,46.997025
2025-01-17 21:00:00,19.85,46.149868
2025-01-17 22:00:00,18.72,45.473392
2025-01-17 23:00:00,17.48,46.677906
2025-01-18 00:00:00,17.73,42.11867
2025-01-18 01:00:00,17.42,40.63373
2025-01-18 02:00:00,16.0,38.546158
2025-01-18 03:00:00,19.08,37.985165
2025-01-18 04:00:00,19.95,38.20384
2025-01-18 05:00:00,19.4,36.817673
2025-01-18 06:00:00,18.97,37.89022
2025-01-18 07:00:00,19.92,41.02217
2025-01-18 08:00:00,18.98,39.006428
2025-01-18 09:00:00,19.42,39.871452
2025-01-18 10:00:00,18.75,40.345264
2025-01-18 11:00:00,19.8,45.220074
2025-01-18 12:00:00,22.0,44.463924
2025-01-18 13:00:00,24.15,49.952812
2025-01-18 14:00:00,22.3,49.1668
2025-01-18 15:00:00,24.08,50.844395
2025-01-18 16:00:00,22.42,48.801594
2025-01-18 17:00:00,24.08,53.960377
2025-01-18 18:00:00,25.75,56.681522
2025-01-18 19:00:00,26.42,59.191235
2025-01-18 20:00:00,23.85,59.26332
2025-01-18 21:00:00,22.98,59.045017
2025-01-18 22:00:00,23.17,60.856785
2025-01-18 23:00:00,20.68,56.360073
2025-01-19 00:00:00,21.1,50.973248
2025-01-19 01:00:00,22.3,50.244648
2025-01-19 02:00:00,18.1,48.441994
2025-01-19 03:00:00,20.8,47.210323
2025-01-19 04:00:00,21.72,45.18717
2025-01-19 05:00:00,18.55,43.917126
2025-01-19 06:00:00,19.0,46.23524
2025-01-19 07:00:00,17.45,46.323566
2025-01-19 08:00:00,19.17,46.212666
2025-01-19 09:00:00,20.88,62.23874
2025-01-19 10:00:00,24.4,68.55824
2025-01-19 11:00:00,27.2,64.80199
2025-01-19 12:00:00,31.68,58.95809
2025-01-19 13:00:00,30.18,61.014606
2025-01-19 14:00:00,28.25,55.281807
2025-01-19 15:00:00,27.7,54.1694
2025-01-19 16:00:00,27.48,53.04719
2025-01-19 17:00:00,27.67,58.96374
2025-01-19 18:00:00,28.88,63.100006
2025-01-19 19:00:00,28.6,72.52414
2025-01-19 20:00:00,27.28,71.390396
2025-01-19 21:00:00,25.55,70.41737
2025-01-19 22:00:00,24.55,68.15749
2025-01-19 23:00:00,24.22,66.84099
2025-01-20 00:00:00,22.62,61.867184
2025-01-20 01:00:00,21.58,60.153606
2025-01-20 02:00:00,21.8,57.8791
2025-01-20 03:00:00,22.32,56.401333
2025-01-20 04:00:00,21.22,53.742718
2025-01-20 05:00:00,20.0,56.032333
2025-01-20 06:00:00,20.5,57.608395
2025-01-20 07:00:00,19.3,55.756298
2025-01-20 08:00:00,20.4,57.102314
2025-01-20 09:00:00,21.15,57.83687
2025-01-20 10:00:00,21.4,55.17685
2025-01-20 11:00:00,22.68,49.578472
2025-01-20 12:00:00,23.0,46.13515
2025-01-20 13:00:00,22.6,45.384926
2025-01-20 14:00:00,24.18,45.76988
2025-01-20 15:00:00,22.88,46.528934
2025-01-20 16:00:00,24.43,47.386364
2025-01-20 17:00:00,24.12,53.44683
2025-01-20 18:00:00,26.6,61.718884
2025-01-20 19:00:00,25.32,63.129166
2025-01-20 20:00:00,25.9,61.68738
2025-01-20 21:00:00,25.48,63.712566
2025-01-20 22:00:00,24.55,64.52364
2025-01-20 23:00:00,23.15,63.02247
2025-01-21 00:00:00,21.5,59.720898
2025-01-21 01:00:00,20.5,54.999207
2025-01-21 02:00:00,20.0,54.123302
2025-01-21 03:00:00,19.7,52.7962
2025-01-21 04:00:00,19.23,48.453983
2025-01-21 05:00:00,20.68,49.288525
2025-01-21 06:00:00,21.28,56.26354
2025-01-21 07:00:00,19.05,57.594666
2025-01-21 08:00:00,20.92,58.639736
2025-01-21 09:00:00,21.72,56.118923
2025-01-21 10:00:00,20.58,50.830326
2025-01-21 11:00:00,23.15,48.972275
2025-01-21 12:00:00,22.35,48.331734
2025-01-21 13:00:00,23.25,46.88855
2025-01-21 14:00:00,24.12,47.917896
2025-01-21 15:00:00,24.22,51.06632
2025-01-21 16:00:00,23.5,52.871548
2025-01-21 17:00:00,24.75,56.84213
2025-01-21 18:00:00,24.52,60.813786
2025-01-21 19:00:00,24.52,67.12266
2025-01-21 20:00:00,22.82,66.96626
2025-01-21 21:00:00,23.5,66.29641
2025-01-21 22:00:00,22.38,67.56864
2025-01-21 23:00:00,22.1,67.87239
2025-01-22 00:00:00,21.15,64.898544
2025-01-22 01:00:00,20.58,59.3619
2025-01-22 02:00:00,19.6,58.78446
2025-01-22 03:00:00,20.3,55.158543
2025-01-22 04:00:00,21.95,55.055878
2025-01-22 06:00:00,19.02,57.346043
2025-01-22 07:00:00,18.52,57.49994
2025-01-22 08:00:00,19.88,59.01607
2025-01-22 09:00:00,21.45,62.722076
2025-01-22 10:00:00,22.48,58.304092
2025-01-22 11:00:00,25.38,55.15685
2025-01-22 12:00:00,25.33,38.413372
2025-01-22 13:00:00,23.28,40.428566
2025-01-22 14:00:00,22.83,38.265144
2025-01-22 15:00:00,22.42,41.750607
2025-01-22 16:00:00,23.55,46.24648
2025-01-22 17:00:00,23.3,57.672382
2025-01-22 18:00:00,24.3,69.518486
2025-01-22 19:00:00,26.5,73.01552
2025-01-22 20:00:00,25.85,71.07791
2025-01-22 21:00:00,26.18,69.05568
2025-01-22 22:00:00,26.12,68.59665
2025-01-22 23:00:00,22.8,69.16799
2025-01-23 00:00:00,23.5,66.50336
2025-01-23 01:00:00,23.18,67.90971
2025-01-23 02:00:00,19.7,63.083096
2025-01-23 03:00:00,23.52,58.898956
2025-01-23 04:00:00,23.25,55.578762
2025-01-23 06:00:00,21.08,56.031654
2025-01-23 07:00:00,21.82,54.66246
2025-01-23 08:00:00,20.78,56.101524
2025-01-23 09:00:00,21.68,67.73666
2025-01-23 10:00:00,22.35,63.07487
2025-01-23 11:00:00,24.35,57.715534
2025-01-23 12:00:00,24.75,47.26311
2025-01-23 13:00:00,24.95,42.880627
2025-01-23 14:00:00,24.0,41.00545
2025-01-23 15:00:00,22.3,40.95996
2025-01-23 16:00:00,23.9,42.458767
2025-01-23 17:00:00,24.45,49.34898
2025-01-23 18:00:00,24.45,59.766407
2025-01-23 19:00:00,22.7,66.70062
2025-01-23 20:00:00,22.08,63.99422
2025-01-23 21:00:00,24.45,64.912
2025-01-23 22:00:00,22.38,65.11241
2025-01-23 23:00:00,20.47,63.721783
2025-01-24 00:00:00,20.95,61.173347
2025-01-24 01:00:00,18.77,60.245308
2025-01-24 02:00:00,16.1,57.79095
2025-01-24 03:00:00,20.0,56.690884
2025-01-24 04:00:00,19.02,55.88176
2025-01-24 05:00:00,19.7,55.58404
2025-01-24 06:00:00,19.1,54.22305
2025-01-24 07:00:00,20.1,53.34473
2025-01-24 08:00:00,20.0,52.596157
2025-01-24 09:00:00,20.08,52.473866
2025-01-24 10:00:00,22.25,48.61854
2025-01-24 11:00:00,21.67,46.92925
2025-01-24 12:00:00,22.1,46.07897
2025-01-24 13:00:00,22.55,42.34392
2025-01-24 14:00:00,21.32,41.925953
2025-01-24 15:00:00,22.05,42.2535
2025-01-24 16:00:00,21.02,42.99386
2025-01-24 17:00:00,22.52,50.668877
2025-01-24 18:00:00,21.1,61.463978
2025-01-24 19:00:00,21.2,66.108345
2025-01-24 20:00:00,22.0,67.14652
2025-01-24 21:00:00,22.45,68.62692
2025-01-24 22:00:00,20.22,64.35182
2025-01-24 23:00:00,20.05,60.808056
2025-01-25 00:00:00,19.88,59.163723
2025-01-25 01:00:00,18.42,56.721165
2025-01-25 02:00:00,18.3,54.035805
2025-01-25 03:00:00,19.08,51.23595
2025-01-25 04:00:00,19.12,51.287113
2025-01-25 05:00:00,17.17,52.58425
2025-01-25 06:00:00,18.73,53.47645
2025-01-25 07:00:00,17.0,55.016438
2025-01-25 08:00:00,18.92,53.49594
2025-01-25 09:00:00,19.32,49.15029
2025-01-25 10:00:00,20.1,46.130096
2025-01-25 11:00:00,19.65,43.201603
2025-01-25 12:00:00,23.1,44.714535
2025-01-25 13:00:00,22.5,43.3461
2025-01-25 14:00:00,20.2,40.73559
2025-01-25 15:00:00,19.9,42.970512
2025-01-25 16:00:00,20.42,43.57584
2025-01-25 17:00:00,20.7,47.281063
2025-01-25 18:00:00,23.12,57.49263
2025-01-25 19:00:00,22.75,64.14475
2025-01-25 20:00:00,23.9,67.95096
2025-01-25 21:00:00,25.0,70.096306
2025-01-25 22:00:00,23.98,68.151566
2025-01-25 23:00:00,23.22,64.34366
2025-01-26 00:00:00,21.85,60.14902
2025-01-26 01:00:00,21.35,58.82497
2025-01-26 02:00:00,19.9,57.27386
2025-01-26 03:00:00,19.92,56.33317
2025-01-26 04:00:00,19.75,56.98531
2025-01-26 05:00:00,20.52,56.901196
2025-01-26 06:00:00,19.78,54.279617
2025-01-26 07:00:00,20.15,55.621426
2025-01-26 08:00:00,18.4,54.44385
2025-01-26 09:00:00,18.55,50.041607
2025-01-26 10:00:00,20.35,46.5826
2025-01-26 11:00:00,21.5,43.30427
2025-01-26 12:00:00,21.2,43.815853
2025-01-26 13:00:00,21.4,41.982677
2025-01-26 14:00:00,22.08,47.00868
2025-01-26 15:00:00,23.58,52.50912
2025-01-26 16:00:00,21.92,55.3638
2025-01-26 17:00:00,20.78,55.481586
2025-01-26 18:00:00,21.4,68.10862
2025-01-26 19:00:00,21.98,73.635956
2025-01-26 20:00:00,28.02,73.918236
2025-01-26 21:00:00,24.78,71.22808
2025-01-26 22:00:00,23.8,66.91384
2025-01-26 23:00:00,22.0,65.78941
2025-01-27 00:00:00,23.45,65.54522
2025-01-27 01:00:00,22.52,66.875275
2025-01-27 02:00:00,22.2,67.12244
2025-01-27 03:00:00,21.62,67.5803
2025-01-27 04:00:00,21.12,61.809795
2025-01-27 05:00:00,20.25,56.20638
2025-01-27 06:00:00,20.7,57.43333
2025-01-27 07:00:00,21.95,63.587822
2025-01-27 08:00:00,19.12,67.70473
2025-01-27 09:00:00,22.48,69.38872
2025-01-27 10:00:00,22.93,64.87552
2025-01-27 11:00:00,23.4,65.08659
2025-01-27 12:00:00,22.45,63.933575
2025-01-27 18:00:00,11.35,61.555958
2025-01-27 19:00:00,13.55,59.862144
2025-01-27 20:00:00,13.7,62.517944
2025-01-27 21:00:00,13.45,66.59157
2025-01-27 22:00:00,12.25,65.5805
2025-01-27 23:00:00,11.05,63.47671
2025-01-28 00:00:00,11.08,59.464077
2025-01-28 01:00:00,9.55,59.712215
2025-01-28 02:00:00,8.6,61.008244
2025-01-28 03:00:00,12.1,63.824604
2025-01-28 04:00:00,11.85,65.698944
2025-01-28 06:00:00,9.82,69.63
2025-01-28 07:00:00,11.38,70.89842
2025-01-28 10:00:00,13.7,49.96937
2025-01-28 11:00:00,13.92,49.688816
2025-01-28 12:00:00,15.1,48.39945
2025-01-28 13:00:00,13.92,30.368273
2025-01-28 14:00:00,15.08,30.610512
2025-01-28 15:00:00,13.25,30.397846
2025-01-28 16:00:00,13.6,33.411987
2025-01-28 17:00:00,12.52,39.776196
2025-01-28 19:00:00,12.42,69.73708
2025-01-28 20:00:00,14.28,71.55209
2025-01-28 21:00:00,12.92,72.38173
2025-01-28 22:00:00,13.2,70.474976
2025-01-28 23:00:00,11.2,68.041534
2025-01-29 00:00:00,11.82,68.927734
2025-01-29 01:00:00,10.58,69.83823
2025-01-29 02:00:00,10.2,68.56691
2025-01-29 03:00:00,8.88,58.66526
2025-01-29 04:00:00,9.08,52.9431
2025-01-29 05:00:00,8.45,50.09145
2025-01-29 06:00:00,8.33,50.142452
