prediction_time,actual,prediction
2025-01-13 11:00:00,100.0,103.5849645684025
2025-01-13 12:00:00,97.0,106.79226636284059
2025-01-13 13:00:00,102.0,109.35461821375293
2025-01-13 14:00:00,110.0,105.28976310777054
2025-01-13 15:00:00,99.0,105.47462086995718
2025-01-13 16:00:00,105.0,123.6525480452517
2025-01-13 17:00:00,105.0,117.70227821270154
2025-01-13 18:00:00,121.0,115.64955469822002
2025-01-13 19:00:00,117.0,145.3753231575059
2025-01-13 20:00:00,128.0,168.9209479577635
2025-01-13 21:00:00,110.0,178.89501711058298
2025-01-13 22:00:00,149.0,151.08255142685232
2025-01-13 23:00:00,163.0,136.7595483407897
2025-01-14 00:00:00,146.0,129.99222521180337
2025-01-14 01:00:00,116.0,118.50580033437973
2025-01-14 02:00:00,100.0,129.80720699058472
2025-01-14 03:00:00,99.0,136.65243184142952
2025-01-14 04:00:00,123.0,135.9789669613091
2025-01-14 05:00:00,81.0,144.07532422638997
2025-01-14 06:00:00,116.0,136.30014723127073
2025-01-14 07:00:00,105.0,133.0417784670756
2025-01-14 08:00:00,113.0,118.58743565186836
2025-01-14 09:00:00,113.0,124.51928798962022
2025-01-14 10:00:00,132.0,148.93368749237698
2025-01-14 11:00:00,135.0,156.4429137002899
2025-01-14 12:00:00,136.0,149.04984100646672
2025-01-14 13:00:00,133.0,157.66477628504694
2025-01-14 14:00:00,144.0,152.60911183321753
2025-01-15 12:00:00,249.0,162.90486251420265
2025-01-15 13:00:00,243.0,209.25246818820168
2025-01-15 14:00:00,279.0,230.84174691797855
2025-01-15 15:00:00,222.0,204.54872036891342
2025-01-15 16:00:00,182.0,198.42884905604765
2025-01-15 17:00:00,169.0,181.89026975366778
2025-01-15 18:00:00,193.0,199.61151747886743
2025-01-15 19:00:00,195.0,203.64083206505654
2025-01-15 20:00:00,194.0,215.09847061500824
2025-01-15 21:00:00,179.0,213.377720055077
2025-01-15 22:00:00,216.0,204.28726615749937
2025-01-15 23:00:00,169.0,173.7133138769031
2025-01-16 00:00:00,147.0,173.63246571853492
2025-01-16 01:00:00,156.0,177.15592377301456
2025-01-16 02:00:00,149.0,168.30649990318238
2025-01-16 03:00:00,145.0,176.73392532317774
2025-01-16 04:00:00,146.0,153.89529606110966
2025-01-16 05:00:00,112.0,151.17396735279823
2025-01-16 06:00:00,130.0,131.38778969772903
2025-01-16 07:00:00,113.0,123.2889445398634
2025-01-16 08:00:00,110.0,116.32012491658212
2025-01-16 09:00:00,111.0,129.89316562723425
2025-01-16 10:00:00,140.0,142.7495773939487
2025-01-16 11:00:00,157.0,151.10910639627474
2025-01-16 13:00:00,99.0,137.81722316925968
2025-01-16 14:00:00,139.0,142.33019414112832
2025-01-16 15:00:00,118.0,123.09205074574054
2025-01-16 16:00:00,108.0,108.49152053904264
2025-01-16 17:00:00,99.0,109.92382628507393
2025-01-16 18:00:00,117.0,118.54592288233152
2025-01-16 19:00:00,262.0,146.91400405532525
2025-01-16 20:00:00,350.0,276.0548101796077
2025-01-16 21:00:00,448.0,430.34010284391536
2025-01-16 22:00:00,387.0,483.426833994709
2025-01-16 23:00:00,350.0,366.57114417989396
2025-01-17 00:00:00,326.0,284.4142883597886
2025-01-17 02:00:00,234.0,239.13320545873347
2025-01-17 03:00:00,199.0,202.01584317267108
2025-01-17 13:00:00,135.0,141.54116504642693
2025-01-17 14:00:00,134.0,127.2095957459938
2025-01-17 15:00:00,102.0,124.475007815908
2025-01-17 16:00:00,95.0,115.31120407268965
2025-01-17 17:00:00,99.0,109.18396608076583
2025-01-17 18:00:00,119.0,119.98765532549636
2025-01-17 19:00:00,146.0,125.05835120977599
2025-01-17 20:00:00,156.0,132.1454694189619
2025-01-17 21:00:00,150.0,157.58564674642255
2025-01-17 22:00:00,175.0,149.9288373846515
2025-01-17 23:00:00,143.0,140.52758797759856
2025-01-18 00:00:00,129.0,123.50033177810282
2025-01-18 01:00:00,133.0,119.33107808144595
2025-01-18 02:00:00,133.0,114.38311442749601
2025-01-18 03:00:00,127.0,118.48362177034107
2025-01-18 04:00:00,119.0,116.52228743600344
2025-01-18 05:00:00,70.0,107.23207738590882
2025-01-18 06:00:00,114.0,98.37264711000074
2025-01-18 07:00:00,99.0,96.36745534272698
2025-01-18 08:00:00,103.0,100.19836169453569
2025-01-18 09:00:00,83.0,97.35963348224769
2025-01-18 10:00:00,97.0,106.41678781856642
2025-01-18 11:00:00,118.0,131.7205471199721
2025-01-18 12:00:00,107.0,142.0415893214087
2025-01-18 13:00:00,83.0,141.88500490150224
2025-01-18 14:00:00,157.0,121.32165703260556
2025-01-18 15:00:00,174.0,152.31948698123705
2025-01-18 16:00:00,184.0,201.83250175662076
2025-01-18 17:00:00,210.0,206.34820531544807
2025-01-18 18:00:00,204.0,207.40279760700358
2025-01-18 19:00:00,213.0,267.4926891322562
2025-01-18 20:00:00,364.0,238.92104024728732
2025-01-18 21:00:00,539.0,244.6933387136353
2025-01-18 22:00:00,563.0,257.2846899212902
2025-01-18 23:00:00,365.0,230.42378105396628
2025-01-19 00:00:00,348.0,201.16875195660162
2025-01-19 01:00:00,359.0,187.789155643739
2025-01-19 02:00:00,294.0,186.51011199294533
2025-01-19 03:00:00,218.0,177.6671458333333
2025-01-19 04:00:00,217.0,184.9783432638292
2025-01-19 05:00:00,173.0,172.8297067873218
2025-01-19 06:00:00,205.0,190.96554378247166
2025-01-19 07:00:00,218.0,174.94745328972354
2025-01-19 08:00:00,301.0,193.2935172860044
2025-01-19 09:00:00,300.0,195.48359959114958
2025-01-19 10:00:00,320.0,241.8549601932653
2025-01-19 11:00:00,337.0,264.71650525390675
2025-01-19 12:00:00,280.0,245.82266062534478
2025-01-19 13:00:00,206.0,213.3409503239978
2025-01-19 14:00:00,136.0,146.00777626573395
2025-01-19 15:00:00,106.0,153.25529380804954
2025-01-19 16:00:00,110.0,118.06990933762725
2025-01-19 17:00:00,107.0,131.15806315087914
2025-01-19 18:00:00,114.0,134.21541985569363
2025-01-19 19:00:00,262.0,183.97284872888136
2025-01-19 20:00:00,361.0,220.16604270402033
2025-01-19 21:00:00,398.0,298.4928587184609
2025-01-19 22:00:00,354.0,315.8216475301069
2025-01-19 23:00:00,345.0,306.15074905004974
2025-01-20 00:00:00,279.0,240.84298346560846
2025-01-20 01:00:00,279.0,255.82232212000963
2025-01-20 02:00:00,219.0,210.7065938321722
2025-01-20 03:00:00,184.0,199.24506874499616
2025-01-20 04:00:00,162.0,161.29689312346994
2025-01-20 05:00:00,136.0,158.42408314493557
2025-01-20 06:00:00,168.0,160.59387898526643
2025-01-20 07:00:00,156.0,167.69607168915962
2025-01-20 08:00:00,153.0,163.61195402407944
2025-01-20 09:00:00,156.0,168.83194534207232
2025-01-20 10:00:00,169.0,164.7448117952928
2025-01-20 11:00:00,146.0,149.69141429530563
2025-01-20 12:00:00,110.0,119.2965336019078
2025-01-20 13:00:00,103.0,100.68193317738613
2025-01-20 14:00:00,102.0,96.59838382055274
2025-01-20 15:00:00,101.0,100.9190592548574
2025-01-20 16:00:00,107.0,102.06951178254312
2025-01-20 17:00:00,118.0,116.58683665013017
2025-01-20 18:00:00,127.0,130.22652685504818
2025-01-20 19:00:00,164.0,155.54693958915524
2025-01-20 20:00:00,193.0,191.12252589710658
2025-01-20 21:00:00,202.0,194.84969087994673
2025-01-20 22:00:00,191.0,206.2373832723905
2025-01-20 23:00:00,184.0,177.0939466650942
2025-01-21 00:00:00,175.0,177.81407984506643
2025-01-21 01:00:00,179.0,154.68124178089874
2025-01-21 02:00:00,150.0,158.70762511329008
2025-01-21 03:00:00,149.0,154.66904520708678
2025-01-21 04:00:00,151.0,144.0422828354672
2025-01-21 05:00:00,134.0,149.26884994681774
2025-01-21 06:00:00,145.0,150.19768514960583
2025-01-21 07:00:00,140.0,167.51402320384287
2025-01-21 08:00:00,140.0,154.78472197827222
2025-01-21 09:00:00,134.0,160.17900188394722
2025-01-21 10:00:00,134.0,132.5445283817724
2025-01-21 11:00:00,112.0,106.78272453178363
2025-01-21 12:00:00,103.0,109.16829010199801
2025-01-21 13:00:00,81.0,92.39187376003743
2025-01-21 14:00:00,85.0,80.43863271472335
2025-01-21 15:00:00,102.0,89.85725759753318
2025-01-21 16:00:00,108.0,100.76953741575623
2025-01-21 17:00:00,97.0,96.30290207370587
2025-01-21 18:00:00,101.0,100.20741502490384
2025-01-21 19:00:00,122.0,127.13226027930487
2025-01-21 20:00:00,158.0,171.0758595662345
2025-01-21 21:00:00,160.0,196.91438329755385
2025-01-21 22:00:00,162.0,177.03869669075877
2025-01-21 23:00:00,156.0,132.59177904558345
2025-01-22 00:00:00,135.0,140.52841072911295
2025-01-22 01:00:00,140.0,117.71467191989349
2025-01-22 02:00:00,113.0,126.32311772648517
2025-01-22 03:00:00,112.0,119.65538593914175
2025-01-22 04:00:00,92.0,115.37993224793873
2025-01-22 06:00:00,138.0,157.0360602324878
2025-01-22 07:00:00,121.0,145.96793298821413
2025-01-22 08:00:00,122.0,173.80405690818463
2025-01-22 09:00:00,132.0,167.86789012983886
2025-01-22 10:00:00,145.0,143.87985145460192
2025-01-22 11:00:00,133.0,121.23455918993287
2025-01-22 12:00:00,95.0,103.23378580534778
2025-01-22 13:00:00,108.0,63.9394458025848
2025-01-22 14:00:00,62.0,78.01499758781897
2025-01-22 15:00:00,56.0,67.42591957820336
2025-01-22 16:00:00,59.0,68.03808302131064
2025-01-22 17:00:00,57.0,73.80895857001697
2025-01-22 18:00:00,68.0,72.66031006650911
2025-01-22 19:00:00,127.0,109.6484977889511
2025-01-22 20:00:00,178.0,128.77896478671934
2025-01-22 21:00:00,333.0,180.8322803621265
2025-01-22 22:00:00,321.0,207.89755926191512
2025-01-22 23:00:00,251.0,206.9209409859011
2025-01-23 00:00:00,241.0,189.78215961199294
2025-01-23 01:00:00,78.0,176.49144642857132
2025-01-23 02:00:00,68.0,101.60489625471148
2025-01-23 03:00:00,63.0,74.87881216931221
2025-01-23 04:00:00,73.0,95.70850948731982
2025-01-23 06:00:00,107.0,115.90224870454641
2025-01-23 07:00:00,157.0,121.3828413344533
2025-01-23 08:00:00,171.0,123.23554513181715
2025-01-23 09:00:00,234.0,189.10280746615823
2025-01-23 10:00:00,169.0,159.54952281746023
2025-01-23 11:00:00,171.0,150.02327330376605
2025-01-23 12:00:00,134.0,115.77948587490553
2025-01-23 13:00:00,95.0,96.96837158676071
2025-01-23 14:00:00,42.0,57.6513398483668
2025-01-23 15:00:00,35.0,46.789694069559225
2025-01-23 16:00:00,39.0,50.63842239731979
2025-01-23 17:00:00,45.0,52.52210032129884
2025-01-23 18:00:00,42.0,57.468766670741324
2025-01-23 19:00:00,83.0,104.49186739417983
2025-01-23 20:00:00,103.0,106.25301906420641
2025-01-23 21:00:00,116.0,106.86970878329778
2025-01-23 22:00:00,121.0,116.53707286087767
2025-01-23 23:00:00,94.0,103.82711820751496
2025-01-24 00:00:00,102.0,115.32454638708478
2025-01-24 01:00:00,123.0,109.98882238790583
2025-01-24 02:00:00,100.0,105.62438106224177
2025-01-24 03:00:00,94.0,92.85467307243835
2025-01-24 04:00:00,101.0,104.54946794698338
2025-01-24 05:00:00,78.0,122.93143292411645
2025-01-24 06:00:00,110.0,116.16462843069829
2025-01-24 07:00:00,105.0,112.85538112450926
2025-01-24 08:00:00,105.0,114.09027134244583
2025-01-24 09:00:00,102.0,120.55586136419858
2025-01-24 10:00:00,107.0,116.53901143607293
2025-01-24 11:00:00,99.0,99.3860858877514
2025-01-24 12:00:00,86.0,85.63304268723444
2025-01-24 13:00:00,64.0,74.28259426599958
2025-01-24 14:00:00,72.0,61.18396947171705
2025-01-24 15:00:00,59.0,63.25798168901301
2025-01-24 16:00:00,44.0,58.61420610320399
2025-01-24 17:00:00,39.0,56.8029877598472
2025-01-24 18:00:00,70.0,70.64112948184636
2025-01-24 19:00:00,72.0,87.1329907405565
2025-01-24 20:00:00,103.0,104.01019558479247
2025-01-24 21:00:00,101.0,116.53981044209007
2025-01-24 22:00:00,130.0,123.8602473851191
2025-01-24 23:00:00,101.0,115.32992154215276
2025-01-25 00:00:00,83.0,103.89970675015564
2025-01-25 01:00:00,92.0,95.08839334316706
2025-01-25 02:00:00,72.0,86.38965729886458
2025-01-25 03:00:00,83.0,92.14713963433496
2025-01-25 04:00:00,81.0,87.57451045203433
2025-01-25 05:00:00,64.0,85.19411966093325
2025-01-25 06:00:00,75.0,95.20822775701882
2025-01-25 07:00:00,63.0,89.7303621251544
2025-01-25 08:00:00,64.0,81.04555435354474
2025-01-25 09:00:00,62.0,94.40170586046152
2025-01-25 10:00:00,57.0,79.94924727054756
2025-01-25 11:00:00,52.0,71.62716314147298
2025-01-25 12:00:00,55.0,62.968684823673925
2025-01-25 13:00:00,40.0,53.68662502865058
2025-01-25 14:00:00,35.0,45.62464977592506
2025-01-25 15:00:00,33.0,41.54803501225547
2025-01-25 16:00:00,42.0,47.83921247683049
2025-01-25 17:00:00,40.0,52.245095413224085
