prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_5024,prediction__baseline_replace_with_station_1421,prediction__baseline_replace_with_station_1426
2025-01-03 11:00:00,244.0,214.58333333333334,167.0,296.0,180.75
2025-01-03 12:00:00,315.0,262.5833333333333,180.0,381.0,226.75
2025-01-03 13:00:00,372.0,321.1666666666667,251.0,439.0,273.5
2025-01-03 14:00:00,433.0,292.8333333333333,311.0,338.0,229.5
2025-01-03 15:00:00,372.0,278.75,235.0,406.0,195.25
2025-01-03 16:00:00,271.0,229.5,204.0,344.0,140.5
2025-01-03 17:00:00,189.0,199.5,156.0,320.0,122.5
2025-01-03 18:00:00,232.0,181.58333333333334,155.0,243.0,146.75
2025-01-03 19:00:00,328.0,234.25,221.0,272.0,209.75
2025-01-03 20:00:00,387.0,299.4166666666667,238.0,460.0,200.25
2025-01-03 21:00:00,473.0,376.5833333333333,313.0,547.0,269.75
2025-01-03 22:00:00,661.0,344.0,295.0,471.0,266.0
2025-01-03 23:00:00,490.0,256.4166666666667,273.0,343.0,153.25
2025-01-04 00:00:00,433.0,230.5,254.0,332.0,105.5
2025-01-04 01:00:00,417.0,219.08333333333334,212.0,345.0,100.25
2025-01-04 02:00:00,224.0,192.58333333333334,146.0,343.0,88.75
2025-01-04 03:00:00,122.0,163.0,130.0,262.0,97.0
2025-01-04 04:00:00,124.0,162.25,136.0,243.0,107.75
2025-01-04 05:00:00,183.0,162.91666666666666,117.0,234.0,137.75
2025-01-04 06:00:00,196.0,143.91666666666666,101.0,210.0,120.75
2025-01-04 07:00:00,186.0,123.91666666666667,86.0,185.0,100.75
2025-01-04 08:00:00,177.0,120.75,91.0,175.0,96.25
2025-01-04 09:00:00,167.0,137.83333333333334,91.0,222.0,100.5
2025-01-04 10:00:00,212.0,160.0,121.0,263.0,96.0
2025-01-04 11:00:00,302.0,231.83333333333334,226.0,299.0,170.5
2025-01-04 12:00:00,374.0,212.0,172.0,262.0,202.0
2025-01-04 13:00:00,417.0,221.75,205.0,266.0,194.25
2025-01-04 14:00:00,351.0,246.16666666666666,216.0,312.0,210.5
2025-01-04 15:00:00,354.0,251.08333333333334,233.0,283.0,237.25
2025-01-04 16:00:00,322.0,227.75,219.0,266.0,198.25
2025-01-04 17:00:00,291.0,227.75,230.0,271.0,182.25
2025-01-04 18:00:00,295.0,238.08333333333334,221.0,294.0,199.25
2025-01-04 19:00:00,299.0,247.75,235.0,289.0,219.25
2025-01-04 20:00:00,312.0,301.0833333333333,318.0,293.0,292.25
2025-01-04 21:00:00,313.0,328.8333333333333,364.0,291.0,331.5
2025-01-04 22:00:00,317.0,321.5833333333333,339.0,291.0,334.75
2025-01-04 23:00:00,306.0,310.9166666666667,328.0,276.0,328.75
2025-01-05 00:00:00,276.0,270.6666666666667,273.0,227.0,312.0
2025-01-05 01:00:00,213.0,228.58333333333334,233.0,196.0,256.75
2025-01-05 02:00:00,195.0,200.33333333333334,216.0,157.0,228.0
2025-01-05 03:00:00,175.0,175.83333333333334,189.0,128.0,210.5
2025-01-05 04:00:00,141.0,155.16666666666666,163.0,110.0,192.5
2025-01-05 05:00:00,127.0,130.25,130.0,96.0,164.75
2025-01-05 06:00:00,128.0,113.0,114.0,89.0,136.0
2025-01-05 07:00:00,114.0,99.75,106.0,80.0,113.25
2025-01-05 08:00:00,107.0,95.83333333333333,101.0,83.0,103.5
2025-01-05 09:00:00,102.0,100.83333333333333,107.0,83.0,112.5
2025-01-05 10:00:00,110.0,137.08333333333334,160.0,88.0,163.25
2025-01-05 11:00:00,116.0,159.91666666666666,193.0,113.0,173.75
2025-01-05 12:00:00,135.0,176.41666666666666,211.0,144.0,174.25
2025-01-05 13:00:00,147.0,207.25,232.0,196.0,193.75
2025-01-05 14:00:00,206.0,205.33333333333334,243.0,182.0,191.0
2025-01-05 15:00:00,173.0,211.83333333333334,234.0,185.0,216.5
2025-01-05 16:00:00,186.0,215.33333333333334,219.0,207.0,220.0
2025-01-05 17:00:00,218.0,200.75,184.0,234.0,184.25
2025-01-05 18:00:00,249.0,184.16666666666666,178.0,206.0,168.5
2025-01-05 19:00:00,246.0,190.33333333333334,197.0,189.0,185.0
2025-01-05 20:00:00,235.0,234.66666666666666,232.0,224.0,248.0
2025-01-05 21:00:00,232.0,271.4166666666667,266.0,291.0,257.25
2025-01-05 22:00:00,196.0,209.83333333333334,221.0,186.0,222.5
2025-01-05 23:00:00,153.0,230.66666666666666,219.0,246.0,227.0
2025-01-06 00:00:00,166.0,220.66666666666666,218.0,218.0,226.0
2025-01-06 01:00:00,171.0,189.25,208.0,183.0,176.75
2025-01-06 02:00:00,153.0,169.66666666666666,182.0,145.0,182.0
2025-01-06 03:00:00,136.0,182.33333333333334,199.0,162.0,186.0
2025-01-06 04:00:00,153.0,174.5,202.0,117.0,204.5
2025-01-06 05:00:00,153.0,159.33333333333334,175.0,95.0,208.0
2025-01-06 06:00:00,141.0,155.08333333333334,158.0,113.0,194.25
2025-01-06 07:00:00,125.0,159.66666666666666,172.0,114.0,193.0
2025-01-06 08:00:00,149.0,159.91666666666666,178.0,107.0,194.75
2025-01-06 09:00:00,172.0,150.58333333333334,141.0,145.0,165.75
2025-01-06 10:00:00,205.0,143.58333333333334,127.0,171.0,132.75
2025-01-06 11:00:00,210.0,162.08333333333334,127.0,229.0,130.25
2025-01-06 12:00:00,217.0,213.66666666666666,195.0,287.0,159.0
2025-01-06 13:00:00,182.0,216.83333333333334,219.0,268.0,163.5
2025-01-06 14:00:00,217.0,187.41666666666666,182.0,222.0,158.25
2025-01-06 15:00:00,171.0,177.16666666666666,166.0,216.0,149.5
2025-01-06 16:00:00,166.0,158.91666666666666,161.0,177.0,138.75
2025-01-06 17:00:00,171.0,171.0,183.0,188.0,142.0
2025-01-06 18:00:00,184.0,175.16666666666666,183.0,194.0,148.5
2025-01-06 19:00:00,191.0,172.25,169.0,185.0,162.75
2025-01-06 20:00:00,186.0,175.66666666666666,177.0,183.0,167.0
2025-01-06 21:00:00,184.0,174.41666666666666,173.0,184.0,166.25
2025-01-06 22:00:00,223.0,170.33333333333334,164.0,183.0,164.0
2025-01-06 23:00:00,169.0,161.66666666666666,161.0,199.0,125.0
2025-01-07 00:00:00,138.0,140.0,151.0,155.0,114.0
2025-01-07 01:00:00,125.0,126.33333333333333,144.0,121.0,114.0
2025-01-07 02:00:00,121.0,127.0,134.0,108.0,139.0
2025-01-07 03:00:00,107.0,128.66666666666666,141.0,100.0,145.0
2025-01-07 04:00:00,100.0,129.66666666666666,144.0,101.0,144.0
2025-01-07 05:00:00,89.0,123.33333333333333,141.0,94.0,135.0
2025-01-07 06:00:00,139.0,112.0,113.0,118.0,105.0
2025-01-07 07:00:00,105.0,102.33333333333333,107.0,88.0,112.0
2025-01-07 08:00:00,130.0,119.66666666666667,130.0,105.0,124.0
2025-01-07 09:00:00,149.0,147.33333333333334,144.0,143.0,155.0
2025-01-07 10:00:00,158.0,159.33333333333334,153.0,157.0,168.0
2025-01-07 11:00:00,188.0,172.66666666666666,167.0,178.0,173.0
2025-01-07 12:00:00,185.0,183.0,167.0,188.0,194.0
2025-01-07 13:00:00,163.0,184.33333333333334,183.0,195.0,175.0
2025-01-07 14:00:00,218.0,168.0,155.0,197.0,152.0
2025-01-07 15:00:00,184.0,164.0,149.0,197.0,146.0
2025-01-07 16:00:00,191.0,157.66666666666666,153.0,188.0,132.0
2025-01-07 17:00:00,171.0,157.33333333333334,144.0,189.0,139.0
2025-01-07 18:00:00,212.0,179.33333333333334,171.0,179.0,188.0
2025-01-07 19:00:00,262.0,194.66666666666666,188.0,188.0,208.0
2025-01-07 20:00:00,300.0,208.66666666666666,177.0,211.0,238.0
2025-01-07 21:00:00,306.0,240.0,219.0,280.0,221.0
2025-01-07 22:00:00,310.0,253.0,223.0,323.0,213.0
2025-01-07 23:00:00,283.0,236.66666666666666,194.0,277.0,239.0
2025-01-08 00:00:00,272.0,178.33333333333334,138.0,256.0,141.0
2025-01-08 01:00:00,280.0,159.66666666666666,136.0,248.0,95.0
2025-01-08 03:00:00,201.0,143.0,112.0,206.0,111.0
2025-01-08 04:00:00,174.0,130.33333333333334,114.0,161.0,116.0
2025-01-08 05:00:00,143.0,125.66666666666667,112.0,153.0,112.0
2025-01-08 06:00:00,180.0,136.0,113.0,177.0,118.0
2025-01-08 07:00:00,145.0,128.33333333333334,122.0,134.0,129.0
2025-01-08 08:00:00,135.0,134.0,147.0,130.0,125.0
2025-01-08 09:00:00,114.0,138.66666666666666,155.0,129.0,132.0
2025-01-08 10:00:00,108.0,139.0,171.0,119.0,127.0
2025-01-08 11:00:00,110.0,127.66666666666667,136.0,107.0,140.0
2025-01-08 12:00:00,90.0,92.66666666666667,96.0,83.0,99.0
2025-01-08 13:00:00,73.0,81.66666666666667,84.0,72.0,89.0
2025-01-08 14:00:00,72.0,68.0,70.0,62.0,72.0
2025-01-08 15:00:00,86.0,71.66666666666667,62.0,75.0,78.0
2025-01-08 16:00:00,85.0,73.33333333333333,64.0,78.0,78.0
2025-01-08 17:00:00,64.0,80.0,72.0,83.0,85.0
2025-01-08 18:00:00,107.0,101.66666666666667,96.0,119.0,90.0
2025-01-08 19:00:00,174.0,141.33333333333334,123.0,189.0,112.0
2025-01-08 20:00:00,439.0,229.66666666666666,233.0,296.0,160.0
2025-01-08 21:00:00,389.0,259.3333333333333,235.0,350.0,193.0
2025-01-08 22:00:00,284.0,264.3333333333333,216.0,342.0,235.0
2025-01-08 23:00:00,271.0,336.3333333333333,509.0,255.0,245.0
2025-01-09 00:00:00,250.0,371.0,576.0,266.0,271.0
2025-01-09 01:00:00,255.0,306.3333333333333,425.0,182.0,312.0
2025-01-09 02:00:00,205.0,299.3333333333333,412.0,195.0,291.0
2025-01-09 03:00:00,190.0,303.0,437.0,188.0,284.0
2025-01-09 04:00:00,184.0,251.66666666666666,342.0,162.0,251.0
2025-01-09 05:00:00,160.0,269.0,321.0,163.0,323.0
2025-01-09 06:00:00,183.0,262.0,328.0,168.0,290.0
2025-01-09 07:00:00,183.0,275.6666666666667,366.0,178.0,283.0
2025-01-09 08:00:00,188.0,299.6666666666667,387.0,197.0,315.0
2025-01-09 09:00:00,277.0,273.0,326.0,211.0,282.0
2025-01-09 10:00:00,235.0,303.0,411.0,172.0,326.0
2025-01-09 11:00:00,175.0,273.0,326.0,194.0,299.0
2025-01-09 12:00:00,174.0,267.3333333333333,342.0,173.0,287.0
2025-01-09 13:00:00,162.0,264.6666666666667,321.0,207.0,266.0
2025-01-09 14:00:00,180.0,306.0,239.0,366.0,313.0
2025-01-09 15:00:00,304.0,230.0,196.0,266.0,228.0
2025-01-09 16:00:00,309.0,206.33333333333334,194.0,219.0,206.0
2025-01-09 17:00:00,267.0,199.0,186.0,239.0,172.0
2025-01-09 18:00:00,282.0,216.66666666666666,205.0,257.0,188.0
2025-01-09 19:00:00,385.0,263.0,237.0,290.0,262.0
2025-01-09 20:00:00,729.0,284.0,235.0,300.0,317.0
2025-01-09 21:00:00,859.0,293.0,226.0,304.0,349.0
2025-01-09 22:00:00,940.0,355.0,229.0,488.0,348.0
2025-01-09 23:00:00,653.0,353.0,249.0,482.0,328.0
2025-01-10 00:00:00,512.0,341.3333333333333,299.0,394.0,331.0
2025-01-10 01:00:00,478.0,320.6666666666667,276.0,371.0,315.0
2025-01-10 02:00:00,440.0,301.0,185.0,365.0,353.0
2025-01-10 03:00:00,393.0,261.6666666666667,189.0,345.0,251.0
2025-01-10 04:00:00,378.0,198.0,161.0,261.0,172.0
2025-01-10 05:00:00,265.0,174.33333333333334,172.0,152.0,199.0
2025-01-10 06:00:00,172.0,167.33333333333334,183.0,133.0,186.0
2025-01-10 07:00:00,171.0,184.33333333333334,184.0,183.0,186.0
2025-01-10 08:00:00,189.0,187.66666666666666,208.0,162.0,193.0
2025-01-10 09:00:00,146.0,176.25,204.0,152.0,172.75
2025-01-10 10:00:00,179.0,158.75,160.0,163.0,153.25
2025-01-10 11:00:00,200.0,189.5,199.0,195.0,174.5
2025-01-10 12:00:00,260.0,221.83333333333334,224.0,179.0,262.5
2025-01-10 13:00:00,212.0,241.25,239.0,201.0,283.75
2025-01-10 14:00:00,235.0,264.0,299.0,211.0,282.0
2025-01-10 15:00:00,210.0,263.6666666666667,296.0,195.0,300.0
2025-01-10 16:00:00,206.0,259.0,298.0,185.0,294.0
2025-01-10 17:00:00,195.0,238.08333333333334,261.0,179.0,274.25
2025-01-10 18:00:00,191.0,236.91666666666666,239.0,208.0,263.75
2025-01-10 19:00:00,221.0,237.58333333333334,237.0,219.0,256.75
2025-01-10 20:00:00,282.0,263.75,260.0,262.0,269.25
2025-01-10 21:00:00,288.0,301.0833333333333,299.0,277.0,327.25
2025-01-10 22:00:00,333.0,351.5833333333333,353.0,305.0,396.75
2025-01-10 23:00:00,342.0,298.5,208.0,263.0,424.5
2025-01-11 00:00:00,274.0,296.8333333333333,287.0,243.0,360.5
2025-01-11 01:00:00,195.0,278.8333333333333,340.0,178.0,318.5
2025-01-11 02:00:00,152.0,232.0,255.0,138.0,303.0
2025-01-11 03:00:00,162.0,187.16666666666666,199.0,121.0,241.5
2025-01-11 04:00:00,139.0,158.83333333333334,189.0,118.0,169.5
2025-01-11 05:00:00,124.0,168.66666666666666,199.0,116.0,191.0
2025-01-11 06:00:00,147.0,146.25,153.0,108.0,177.75
2025-01-11 07:00:00,117.0,123.33333333333333,122.0,100.0,148.0
2025-01-11 08:00:00,130.0,117.25,116.0,103.0,132.75
2025-01-11 09:00:00,116.0,125.16666666666667,140.0,101.0,134.5
2025-01-11 10:00:00,143.0,143.33333333333334,152.0,121.0,157.0
2025-01-11 11:00:00,172.0,172.75,174.0,160.0,184.25
2025-01-11 12:00:00,194.0,203.0,216.0,169.0,224.0
2025-01-11 13:00:00,178.0,196.91666666666666,204.0,175.0,211.75
2025-01-11 14:00:00,191.0,175.91666666666666,182.0,177.0,168.75
2025-01-11 15:00:00,174.0,177.08333333333334,177.0,180.0,174.25
2025-01-11 16:00:00,177.0,192.33333333333334,201.0,175.0,201.0
2025-01-11 17:00:00,196.0,220.91666666666666,207.0,226.0,229.75
2025-01-11 18:00:00,200.0,210.91666666666666,196.0,238.0,198.75
2025-01-11 19:00:00,179.0,173.08333333333334,128.0,215.0,176.25
2025-01-11 20:00:00,161.0,145.16666666666666,114.0,189.0,132.5
2025-01-11 21:00:00,107.0,113.91666666666667,91.0,161.0,89.75
2025-01-11 22:00:00,130.0,97.91666666666667,85.0,125.0,83.75
2025-01-11 23:00:00,108.0,103.66666666666667,75.0,121.0,115.0
2025-01-12 00:00:00,114.0,136.83333333333334,81.0,149.0,180.5
2025-01-12 01:00:00,125.0,132.66666666666666,74.0,143.0,181.0
2025-01-12 02:00:00,111.0,108.33333333333333,79.0,134.0,112.0
2025-01-12 03:00:00,114.0,107.25,77.0,135.0,109.75
2025-01-12 04:00:00,123.0,107.5,77.0,134.0,111.5
2025-01-12 05:00:00,101.0,121.33333333333333,80.0,132.0,152.0
2025-01-12 06:00:00,145.0,106.66666666666667,80.0,122.0,118.0
2025-01-12 07:00:00,123.0,130.83333333333334,90.0,136.0,166.5
2025-01-12 08:00:00,125.0,147.16666666666666,107.0,130.0,204.5
2025-01-12 09:00:00,125.0,223.16666666666666,140.0,111.0,418.5
2025-01-12 10:00:00,149.0,189.41666666666666,190.0,119.0,259.25
2025-01-12 11:00:00,160.0,149.08333333333334,151.0,111.0,185.25
2025-01-12 12:00:00,173.0,146.0,172.0,101.0,165.0
2025-01-12 13:00:00,139.0,150.08333333333334,144.0,149.0,157.25
2025-01-12 14:00:00,157.0,159.66666666666666,153.0,190.0,136.0
2025-01-12 15:00:00,130.0,136.25,127.0,158.0,123.75
2025-01-12 16:00:00,133.0,127.16666666666667,123.0,141.0,117.5
2025-01-12 17:00:00,138.0,133.83333333333334,122.0,147.0,132.5
2025-01-12 18:00:00,152.0,147.25,139.0,161.0,141.75
2025-01-12 19:00:00,168.0,148.66666666666666,139.0,149.0,158.0
2025-01-12 20:00:00,172.0,161.83333333333334,163.0,149.0,173.5
2025-01-12 21:00:00,169.0,170.41666666666666,164.0,153.0,194.25
2025-01-12 22:00:00,243.0,175.58333333333334,173.0,177.0,176.75
2025-01-12 23:00:00,224.0,169.75,171.0,182.0,156.25
2025-01-13 00:00:00,195.0,162.33333333333334,150.0,194.0,143.0
2025-01-13 01:00:00,177.0,141.41666666666666,125.0,175.0,124.25
2025-01-13 02:00:00,145.0,131.16666666666666,121.0,155.0,117.5
2025-01-13 03:00:00,128.0,114.25,101.0,136.0,105.75
2025-01-13 04:00:00,112.0,97.16666666666667,83.0,117.0,91.5
2025-01-13 05:00:00,72.0,83.08333333333333,68.0,103.0,78.25
2025-01-13 06:00:00,114.0,77.08333333333333,72.0,91.0,68.25
2025-01-13 07:00:00,88.0,77.41666666666667,72.0,83.0,77.25
2025-01-13 08:00:00,75.0,80.25,72.0,81.0,87.75
2025-01-13 09:00:00,90.0,74.66666666666667,70.0,79.0,75.0
2025-01-13 10:00:00,99.0,85.25,81.0,101.0,73.75
2025-01-13 11:00:00,100.0,92.58333333333333,86.0,110.0,81.75
2025-01-13 12:00:00,97.0,98.75,99.0,105.0,92.25
2025-01-13 13:00:00,102.0,99.91666666666667,103.0,101.0,95.75
2025-01-13 14:00:00,110.0,104.08333333333333,105.0,103.0,104.25
2025-01-13 15:00:00,99.0,106.83333333333333,112.0,97.0,111.5
2025-01-13 16:00:00,105.0,107.41666666666667,103.0,116.0,103.25
2025-01-13 17:00:00,105.0,101.91666666666667,94.0,114.0,97.75
2025-01-13 18:00:00,121.0,106.83333333333333,99.0,117.0,104.5
2025-01-13 19:00:00,117.0,127.16666666666667,125.0,133.0,123.5
2025-01-13 20:00:00,128.0,155.91666666666666,164.0,162.0,141.75
2025-01-13 21:00:00,110.0,162.75,162.0,169.0,157.25
2025-01-13 22:00:00,149.0,146.66666666666666,145.0,149.0,146.0
2025-01-13 23:00:00,163.0,130.25,130.0,125.0,135.75
2025-01-14 00:00:00,146.0,123.66666666666667,119.0,127.0,125.0
2025-01-14 01:00:00,116.0,130.41666666666666,138.0,111.0,142.25
2025-01-14 02:00:00,100.0,162.83333333333334,173.0,111.0,204.5
2025-01-14 03:00:00,99.0,143.25,145.0,112.0,172.75
2025-01-14 04:00:00,123.0,133.66666666666666,123.0,122.0,156.0
2025-01-14 05:00:00,81.0,152.75,152.0,124.0,182.25
2025-01-14 06:00:00,116.0,134.16666666666666,124.0,122.0,156.5
2025-01-14 07:00:00,105.0,125.33333333333333,125.0,118.0,133.0
2025-01-14 08:00:00,113.0,125.41666666666667,143.0,105.0,128.25
2025-01-14 09:00:00,113.0,127.25,134.0,122.0,125.75
2025-01-14 10:00:00,132.0,140.66666666666666,156.0,138.0,128.0
2025-01-14 11:00:00,135.0,142.0,149.0,145.0,132.0
2025-01-14 12:00:00,136.0,142.33333333333334,155.0,133.0,139.0
2025-01-14 13:00:00,133.0,144.0,156.0,135.0,141.0
2025-01-14 14:00:00,144.0,142.5,146.0,145.0,136.5
2025-01-15 12:00:00,249.0,180.08333333333334,190.0,145.0,205.25
2025-01-15 13:00:00,243.0,211.16666666666666,191.0,185.0,257.5
2025-01-15 14:00:00,279.0,230.5,223.0,191.0,277.5
2025-01-15 15:00:00,222.0,213.83333333333334,216.0,169.0,256.5
2025-01-15 16:00:00,182.0,225.16666666666666,239.0,167.5,269.0
2025-01-15 17:00:00,169.0,224.16666666666666,228.0,175.25,269.25
2025-01-15 18:00:00,193.0,216.75,207.0,178.0,265.25
2025-01-15 19:00:00,195.0,212.0,207.0,164.0,265.0
2025-01-15 20:00:00,194.0,222.25,201.0,179.75,286.0
2025-01-15 21:00:00,179.0,236.83333333333334,252.0,184.25,274.25
2025-01-15 22:00:00,216.0,229.83333333333334,230.0,171.25,288.25
2025-01-15 23:00:00,169.0,214.5,237.0,140.0,266.5
2025-01-16 00:00:00,147.0,199.66666666666666,208.0,142.25,248.75
2025-01-16 01:00:00,156.0,190.83333333333334,185.0,143.75,243.75
2025-01-16 02:00:00,149.0,175.91666666666666,164.0,148.5,215.25
2025-01-16 03:00:00,145.0,169.16666666666666,162.0,150.75,194.75
2025-01-16 04:00:00,146.0,155.41666666666666,146.0,143.5,176.75
2025-01-16 05:00:00,112.0,147.08333333333334,138.0,129.0,174.25
2025-01-16 06:00:00,130.0,128.66666666666666,119.0,116.0,151.0
2025-01-16 07:00:00,113.0,115.75,107.0,113.75,126.5
2025-01-16 08:00:00,110.0,104.91666666666667,88.0,111.75,115.0
2025-01-16 09:00:00,111.0,118.0,103.0,125.25,125.75
2025-01-16 10:00:00,140.0,119.75,100.0,142.0,117.25
2025-01-16 11:00:00,157.0,126.91666666666667,106.0,155.0,119.75
2025-01-16 13:00:00,99.0,130.91666666666666,147.0,132.75,113.0
2025-01-16 14:00:00,139.0,137.25,156.0,131.5,124.25
2025-01-16 15:00:00,118.0,133.08333333333334,155.0,110.0,134.25
2025-01-16 16:00:00,108.0,126.08333333333333,164.0,85.0,129.25
2025-01-16 17:00:00,99.0,125.41666666666667,162.0,91.0,123.25
2025-01-16 18:00:00,117.0,131.25,153.0,98.5,142.25
2025-01-16 19:00:00,262.0,153.83333333333334,150.0,139.25,172.25
2025-01-16 20:00:00,350.0,241.08333333333334,218.0,272.0,233.25
2025-01-16 21:00:00,448.0,327.3333333333333,266.0,460.5,255.5
2025-01-16 22:00:00,387.0,348.5,256.0,523.5,266.0
2025-01-16 23:00:00,350.0,279.5,227.0,401.0,210.5
2025-01-17 00:00:00,326.0,245.25,212.0,347.0,176.75
2025-01-17 02:00:00,234.0,182.91666666666666,150.0,245.75,153.0
2025-01-17 03:00:00,199.0,161.25,130.0,195.5,158.25
2025-01-17 13:00:00,135.0,127.0,127.0,138.0,116.0
2025-01-17 14:00:00,134.0,123.58333333333333,124.0,123.75,123.0
2025-01-17 15:00:00,102.0,119.58333333333333,124.0,110.75,124.0
2025-01-17 16:00:00,95.0,110.5,114.0,103.5,114.0
2025-01-17 17:00:00,99.0,101.25,100.0,102.75,101.0
2025-01-17 18:00:00,119.0,103.08333333333333,96.0,114.25,99.0
2025-01-17 19:00:00,146.0,113.16666666666667,99.0,137.5,103.0
2025-01-17 20:00:00,156.0,116.41666666666667,101.0,137.25,111.0
2025-01-17 21:00:00,150.0,125.16666666666667,105.0,154.5,116.0
2025-01-17 22:00:00,175.0,129.0,116.0,155.0,116.0
2025-01-17 23:00:00,143.0,127.83333333333333,119.0,139.5,125.0
2025-01-18 00:00:00,129.0,118.83333333333333,112.0,121.5,123.0
2025-01-18 01:00:00,133.0,112.25,106.0,120.75,110.0
2025-01-18 02:00:00,133.0,105.0,105.0,113.0,97.0
2025-01-18 03:00:00,127.0,105.25,99.0,116.75,100.0
2025-01-18 04:00:00,119.0,98.75,90.0,112.25,94.0
2025-01-18 05:00:00,70.0,95.5,90.0,102.5,94.0
2025-01-18 06:00:00,114.0,95.66666666666667,97.0,94.0,96.0
2025-01-18 07:00:00,99.0,97.91666666666667,105.0,89.75,99.0
2025-01-18 08:00:00,103.0,97.25,100.0,89.75,102.0
2025-01-18 09:00:00,83.0,97.75,108.0,89.25,96.0
2025-01-18 10:00:00,97.0,112.08333333333333,123.0,97.25,116.0
2025-01-18 11:00:00,118.0,133.41666666666666,140.0,108.25,152.0
