prediction_time,actual,prediction
2019-01-09 13:00:00,21.75,66.29682203001452
2019-01-09 14:00:00,38.0,62.55008432235313
2019-01-09 15:00:00,63.25,63.00184161035659
2019-01-09 16:00:00,75.0,62.10507646693305
2019-01-09 17:00:00,96.5,67.61471655825872
2019-01-09 18:00:00,97.0,85.95342806240805
2019-01-09 19:00:00,122.75,152.27017525663223
2019-01-09 20:00:00,119.0,187.96426299996037
2019-01-09 21:00:00,110.75,182.2367778465689
2019-01-09 22:00:00,167.0,223.24512789612584
2019-01-10 08:00:00,210.5,170.93311972062727
2019-01-10 09:00:00,224.25,194.3341082256816
2019-01-10 10:00:00,172.0,161.94414615783447
2019-01-10 11:00:00,124.25,136.0983411426131
2019-01-10 12:00:00,87.0,97.42528728012184
2019-01-10 13:00:00,32.75,72.27391562474071
2019-01-10 14:00:00,61.0,61.75446618338376
2019-01-10 15:00:00,86.0,74.20049330297687
2019-01-10 16:00:00,70.5,74.00227461113077
2019-01-10 17:00:00,94.25,76.57990259341805
2019-01-10 18:00:00,135.75,96.21760100079231
2019-01-10 19:00:00,325.25,201.65299111665294
2019-01-10 20:00:00,436.25,284.0987792906986
2019-01-10 21:00:00,376.0,316.14342164136195
2019-01-10 22:00:00,492.5,411.48654927248685
2019-01-11 10:00:00,328.0,310.95798824555084
2019-01-11 11:00:00,302.0,273.9757389212461
2019-01-11 12:00:00,184.5,194.99503940272697
2019-01-11 13:00:00,73.0,113.45957862686058
2019-01-11 14:00:00,104.0,116.47553274340748
2019-01-11 15:00:00,140.75,131.44243290064426
2019-01-11 16:00:00,171.75,152.02693830815448
2019-01-11 17:00:00,201.75,163.16411159970704
2019-01-11 18:00:00,223.0,178.84901446411797
2019-01-11 19:00:00,366.25,192.26428079913413
2019-01-11 20:00:00,560.5,264.2825935374149
2019-01-11 21:00:00,676.5,341.07980854295585
2019-01-11 22:00:00,876.0,384.1236871693123
2019-01-11 23:00:00,811.25,408.2450297619045
2019-01-12 00:00:00,617.0,436.3427843915345
2019-01-12 01:00:00,498.0,360.21809457671964
2019-01-12 03:00:00,357.0,315.64808300264514
2019-01-12 04:00:00,349.5,353.0085456349208
2019-01-12 05:00:00,331.5,321.7231441345057
2019-01-12 06:00:00,354.0,306.7941824877062
2019-01-12 07:00:00,393.5,316.9323817049807
2019-01-12 08:00:00,524.5,372.36784268381683
2019-01-12 09:00:00,641.75,339.3319441137565
2019-01-12 10:00:00,376.25,299.2591355820105
2019-01-12 11:00:00,297.5,278.78575363756596
2019-01-12 12:00:00,230.0,212.39988121427436
2019-01-13 10:00:00,302.0,300.3582513946401
2019-01-13 11:00:00,273.75,260.67340309608676
2019-01-13 12:00:00,217.5,235.86697667493527
2019-01-13 13:00:00,165.0,189.01241940929478
2019-01-13 14:00:00,158.75,159.5678956419295
2019-01-13 15:00:00,179.5,178.65571733794715
2019-01-13 16:00:00,233.5,172.76739656414497
2019-01-13 17:00:00,274.75,244.00397213024945
2019-01-13 18:00:00,259.5,273.1591220396359
2019-01-13 19:00:00,303.0,302.6824636818496
2019-01-13 20:00:00,327.25,322.2155787037039
2019-01-13 21:00:00,253.0,253.52351509830996
2019-01-13 22:00:00,219.25,209.14108026992852
2019-01-13 23:00:00,209.75,194.1703497574955
2019-01-14 00:00:00,162.5,190.41012158289243
2019-01-14 01:00:00,149.25,111.42822250075857
2019-01-14 03:00:00,94.75,92.63355783372373
2019-01-14 04:00:00,79.25,91.70507743502198
2019-01-14 05:00:00,45.75,76.10621713851505
2019-01-14 06:00:00,81.5,88.20519960454052
2019-01-14 07:00:00,98.75,101.94918118728432
2019-01-14 08:00:00,139.5,127.88394701022837
2019-01-14 09:00:00,192.75,166.44667789878127
2019-01-14 10:00:00,168.0,142.05500197175925
2019-01-14 11:00:00,81.25,104.91552235101935
2019-01-14 12:00:00,47.5,59.338605249547676
2019-01-14 13:00:00,16.0,59.25011375388686
2019-01-14 17:00:00,93.75,70.73811762152094
2019-01-14 18:00:00,76.5,77.53268745105498
2019-01-14 19:00:00,87.25,109.18167519630892
2019-01-14 20:00:00,102.5,136.2774125998404
2019-01-14 21:00:00,98.25,154.75377511954147
2019-01-14 22:00:00,114.5,149.16632091071577
2019-01-14 23:00:00,102.5,123.92134763788268
2019-01-15 00:00:00,102.75,104.14094120031393
2019-01-15 01:00:00,133.0,102.19480347297642
2019-01-15 03:00:00,113.0,124.87066013330427
2019-01-15 04:00:00,145.0,144.38071428585027
2019-01-15 05:00:00,109.25,137.9078646874759
2019-01-15 06:00:00,142.0,143.54817693704754
2019-01-15 07:00:00,126.0,133.93210054072676
2019-01-15 08:00:00,130.25,131.824525731196
2019-01-15 09:00:00,168.75,146.11777623596456
2019-01-15 10:00:00,138.5,140.11384368987171
2019-01-15 11:00:00,138.75,117.911572537624
2019-01-15 12:00:00,111.25,113.91679501717364
2019-01-15 13:00:00,45.75,81.87862295668283
2019-01-15 14:00:00,65.25,79.99239232544679
2019-01-15 15:00:00,73.75,79.60990890856385
2019-01-15 16:00:00,79.0,78.53826868030096
2019-01-15 17:00:00,100.0,90.86819183499165
2019-01-15 18:00:00,106.25,105.66703091625972
2019-01-15 19:00:00,134.25,147.79476667302336
2019-01-15 20:00:00,162.0,195.45392023429537
2019-01-15 21:00:00,271.25,249.70029828042334
2019-01-15 22:00:00,332.0,294.9030876322752
2019-01-15 23:00:00,381.75,303.7398525132275
2019-01-16 00:00:00,333.0,293.42299605119825
2019-01-16 01:00:00,288.0,247.23616798941802
2019-01-16 03:00:00,252.5,259.3428908924681
2019-01-16 04:00:00,240.25,244.70810681216938
2019-01-16 05:00:00,207.5,268.52485404128413
2019-01-16 06:00:00,233.0,272.56592784522707
2019-01-16 11:00:00,260.0,229.9589059336289
2019-01-16 12:00:00,230.0,183.927688112315
2019-01-16 13:00:00,148.25,177.2920950723781
2019-01-16 14:00:00,179.0,175.71706152787212
2019-01-16 15:00:00,193.25,183.50739311384612
2019-01-16 16:00:00,192.0,183.45695033126216
2019-01-16 17:00:00,216.75,184.0451546818412
2019-01-16 18:00:00,241.75,206.7616776418702
2019-01-16 19:00:00,378.5,270.42510670829813
2019-01-16 20:00:00,453.25,300.1140397503732
2019-01-16 21:00:00,576.75,367.9419017496987
2019-01-16 22:00:00,654.75,411.3150958994707
2019-01-16 23:00:00,629.25,435.81263723544987
2019-01-17 00:00:00,638.5,454.21498776455013
2019-01-17 01:00:00,558.75,447.63046693121686
2019-01-17 03:00:00,406.75,452.00977777777774
2019-01-17 04:00:00,387.75,416.98625264550265
2019-01-17 05:00:00,354.75,404.2218769841269
2019-01-17 06:00:00,459.0,433.0070799162255
2019-01-17 07:00:00,577.0,413.4273214285715
2019-01-17 08:00:00,598.75,471.5336537698413
2019-01-17 09:00:00,615.75,511.133657738095
2019-01-17 10:00:00,498.0,465.95370701058187
2019-01-17 13:00:00,211.0,257.8325862893598
2019-01-17 14:00:00,251.25,268.43202990923555
2019-01-17 15:00:00,263.0,255.1101554232804
2019-01-17 16:00:00,224.5,248.00191223865681
2019-01-17 17:00:00,272.5,232.40050046296295
2019-01-17 18:00:00,266.25,277.4466522181523
2019-01-17 19:00:00,328.0,318.91313919158
2019-01-17 20:00:00,350.5,352.77172499695916
2019-01-17 21:00:00,342.5,372.6060563461656
2019-01-17 22:00:00,452.5,455.8254775132274
2019-01-17 23:00:00,411.75,422.9123627645505
2019-01-18 00:00:00,421.25,414.6118571428571
2019-01-18 01:00:00,403.0,352.18918683862415
2019-01-18 03:00:00,311.5,303.6784728835977
2019-01-18 04:00:00,287.75,294.6537344576718
2019-01-18 05:00:00,272.0,290.8669788359788
2019-01-18 06:00:00,345.75,310.2933204365079
2019-01-18 07:00:00,325.75,303.4898591269842
2019-01-18 08:00:00,261.5,289.7748581349206
2019-01-18 09:00:00,293.25,285.07379828042326
2019-01-18 10:00:00,275.25,290.56991335978836
2019-01-18 11:00:00,215.0,255.54371626984124
2019-01-18 12:00:00,159.25,178.23493612637367
2019-01-18 13:00:00,85.0,138.44214626536098
2019-01-18 14:00:00,85.0,117.30198632008879
2019-01-18 15:00:00,113.25,121.5631273013291
2019-01-18 16:00:00,111.0,116.08273394638522
2019-01-18 17:00:00,139.0,146.30672097170302
2019-01-18 18:00:00,158.25,154.54661804578492
2019-01-18 19:00:00,253.75,231.71997426606336
2019-01-18 20:00:00,332.5,295.20273085670374
2019-01-18 21:00:00,270.25,310.23815046296306
2019-01-18 22:00:00,404.0,320.95390341758684
2019-01-18 23:00:00,425.75,313.0847262656325
2019-01-19 00:00:00,397.75,313.33583241907877
2019-01-19 01:00:00,369.75,297.47963939995213
2019-01-19 03:00:00,328.5,308.85694869387146
2019-01-19 04:00:00,281.75,287.662652127347
2019-01-19 05:00:00,275.0,278.5745052427118
2019-01-19 06:00:00,321.75,299.7394705197154
2019-01-19 07:00:00,340.75,300.027539993891
2019-01-19 08:00:00,307.5,324.517821241661
2019-01-19 09:00:00,307.5,316.2890007669145
2019-01-19 10:00:00,235.0,308.8333945105821
2019-01-19 11:00:00,176.75,243.98907903439152
2019-01-19 12:00:00,103.75,145.9076134259259
2019-01-19 13:00:00,36.5,98.74999798585847
2019-01-19 14:00:00,56.5,88.67230563528024
2019-01-19 15:00:00,69.5,80.51932892722992
2019-01-19 16:00:00,91.5,87.36461171406017
2019-01-19 17:00:00,134.25,92.53697585247677
2019-01-19 18:00:00,166.75,121.28231991176523
2019-01-19 19:00:00,312.25,265.786143668757
2019-01-19 20:00:00,466.5,382.06636044973544
2019-01-19 21:00:00,559.25,401.3316937830686
2019-01-19 22:00:00,546.75,349.1511911375661
2019-01-19 23:00:00,497.75,375.8445416666666
2019-01-20 00:00:00,490.25,346.3810763888889
2019-01-20 01:00:00,397.75,298.6660635698726
2019-01-20 03:00:00,318.5,278.56058878408254
2019-01-20 04:00:00,277.5,227.43243178747971
2019-01-20 05:00:00,214.0,239.80994522344034
2019-01-20 06:00:00,290.25,287.74471987734483
2019-01-20 07:00:00,374.75,316.84179292929286
2019-01-20 08:00:00,445.75,348.80222628170037
2019-01-20 09:00:00,388.25,348.19900909391544
2019-01-20 10:00:00,286.5,268.7205992063494
2019-01-20 11:00:00,230.0,321.6830720598847
2019-01-20 12:00:00,134.75,260.10384055759056
2019-01-20 13:00:00,26.25,241.82706878306863
2019-01-20 14:00:00,49.0,154.6425233785093
2019-01-20 15:00:00,57.5,74.8156118823311
2019-01-20 16:00:00,68.25,103.4585983926443
2019-01-20 17:00:00,129.25,136.3587345165799
2019-01-20 18:00:00,146.25,142.7536895778997
2019-01-20 19:00:00,242.0,191.4642966313481
2019-01-20 20:00:00,291.25,198.87630886243383
2019-01-20 21:00:00,284.0,198.94582576814727
2019-01-20 22:00:00,373.25,229.61213157798082
2019-01-20 23:00:00,407.75,300.3468612901835
2019-01-21 00:00:00,372.75,296.68461837484045
2019-01-21 01:00:00,325.5,272.8067392069122
2019-01-21 03:00:00,234.5,245.2304649590015
2019-01-21 04:00:00,191.25,213.56739641943048
2019-01-21 05:00:00,128.0,194.62575103536133
2019-01-21 06:00:00,182.0,234.8645986305361
2019-01-21 07:00:00,191.0,232.31229866230288
2019-01-21 08:00:00,228.5,236.3540916992935
2019-01-21 09:00:00,276.25,238.8870563041624
2019-01-21 10:00:00,217.75,203.83398146463304
2019-01-21 11:00:00,155.0,169.88017894340004
2019-01-21 12:00:00,101.25,135.15808771920044
2019-01-21 13:00:00,56.0,108.01829550506824
2019-01-21 14:00:00,108.25,118.86326497700978
2019-01-21 15:00:00,109.5,107.70679680521594
2019-01-21 16:00:00,117.5,95.18842737703021
2019-01-21 17:00:00,143.75,95.09061637762689
2019-01-21 18:00:00,83.25,81.50014836798971
2019-01-21 19:00:00,75.5,69.58721977836123
2019-01-21 20:00:00,50.0,61.81528550478276
2019-01-21 21:00:00,39.0,58.47388677908393
2019-01-21 22:00:00,46.0,59.06664859897331
2019-01-21 23:00:00,64.75,64.67292541261052
2019-01-22 00:00:00,73.0,67.80044359985473
2019-01-22 01:00:00,107.25,71.88123450145032
2019-01-22 03:00:00,50.25,46.55730433950738
2019-01-22 04:00:00,30.0,29.174482360476503
2019-01-22 06:00:00,18.0,18.385793019480523
2019-01-22 07:00:00,20.5,24.79858971480996
2019-01-22 08:00:00,45.75,41.05072148221786
2019-01-22 09:00:00,89.75,60.46117581371755
2019-01-22 10:00:00,57.75,52.4915028037556
2019-01-22 11:00:00,48.0,51.07066262960961
2019-01-22 12:00:00,57.0,66.26797062365479
2019-01-22 13:00:00,52.0,62.084687844405536
2019-01-22 14:00:00,58.0,61.087834629914845
2019-01-22 15:00:00,67.75,68.49174791959572
2019-01-22 16:00:00,96.5,76.63786871648671
2019-01-22 17:00:00,138.25,82.15259394748291
2019-01-22 18:00:00,105.0,86.61525892298955
2019-01-22 19:00:00,93.75,81.3430049603175
2019-01-22 20:00:00,58.5,70.12761856661858
2019-01-22 21:00:00,37.0,66.54333898346398
2019-01-22 22:00:00,68.25,80.13519475379758
2019-01-22 23:00:00,76.5,78.48773050547176
2019-01-23 00:00:00,107.0,90.93948211585777
2019-01-23 01:00:00,145.5,95.58973710156931
2019-01-23 03:00:00,93.5,79.68273740277502
2019-01-23 04:00:00,86.0,74.86958441953293
2019-01-23 05:00:00,55.5,69.31510866122818
2019-01-23 06:00:00,102.25,77.63818144510896
2019-01-23 07:00:00,115.25,99.66996909539452
2019-01-23 08:00:00,139.5,121.0581843072161
2019-01-23 09:00:00,174.0,153.3267527950492
2019-01-23 10:00:00,165.5,169.18511897358448
2019-01-23 11:00:00,177.5,160.99066539161186
2019-01-23 12:00:00,158.0,177.8268544846552
2019-01-23 13:00:00,184.0,156.83555802654124
2019-01-23 14:00:00,158.0,113.87399853555466
2019-01-23 15:00:00,149.75,113.17508034299698
2019-01-23 16:00:00,147.75,110.54805836343097
2019-01-23 17:00:00,216.0,110.23071148119658
2019-01-23 18:00:00,223.0,136.0568972760045
2019-01-23 19:00:00,216.25,178.5952621336997
2019-01-23 20:00:00,179.5,194.84490251588343
2019-01-23 21:00:00,154.25,196.33263478974757
2019-01-23 22:00:00,227.0,221.6463657326749
2019-01-23 23:00:00,295.0,249.1445654121862
2019-01-24 03:00:00,137.75,146.53778458139652
2019-01-24 04:00:00,98.0,133.87138831334772
2019-01-24 05:00:00,53.25,131.2716157989963
2019-01-24 06:00:00,91.5,130.15318083917788
2019-01-24 07:00:00,132.75,149.682143999519
2019-01-24 08:00:00,181.25,186.01249799111568
2019-01-24 09:00:00,228.25,193.87397654504034
2019-01-24 10:00:00,188.5,173.19754655931277
2019-01-24 11:00:00,166.0,141.52980174455678
2019-01-24 15:00:00,90.0,75.56750138430634
2019-01-24 16:00:00,82.0,78.23063349677527
2019-01-24 17:00:00,58.0,76.0957897625947
2019-01-24 19:00:00,123.0,104.10425018283033
2019-01-24 20:00:00,132.0,93.35484694389139
2019-01-24 21:00:00,89.0,82.30546964788361
2019-01-24 22:00:00,102.0,81.48238290941458
2019-01-25 00:00:00,68.0,74.45427169048052
2019-01-25 01:00:00,50.0,62.27440253933905
2019-01-25 03:00:00,40.25,40.63822062101968
2019-01-25 04:00:00,35.0,48.933643902439435
2019-01-25 05:00:00,38.75,52.788492328045955
2019-01-25 06:00:00,58.0,53.64849118084475
2019-01-25 07:00:00,93.5,63.62504763336457
2019-01-25 08:00:00,123.75,79.80328794470199
2019-01-25 09:00:00,106.0,83.58308361706814
2019-01-25 10:00:00,92.0,85.19086124227576
2019-01-25 11:00:00,97.5,87.12233688735003
2019-01-25 12:00:00,96.75,87.40893664136563
2019-01-25 13:00:00,83.25,85.7485882576663
2019-01-25 14:00:00,76.0,73.21207859994445
2019-01-25 15:00:00,84.5,70.4699817969073
2019-01-25 16:00:00,70.5,66.41782657519984
2019-01-25 17:00:00,71.5,63.80424579767112
2019-01-25 18:00:00,121.0,98.45228186660796
2019-01-25 19:00:00,178.0,143.41716089833082
2019-01-25 20:00:00,204.75,161.37600604011993
2019-01-25 21:00:00,187.25,156.76591747295467
2019-01-25 22:00:00,203.5,157.9746590138631
2019-01-25 23:00:00,155.25,132.24347363385806
2019-01-26 00:00:00,136.5,125.67846409119512
2019-01-26 01:00:00,124.75,116.74840836273736
2019-01-27 09:00:00,325.0,251.4853223566309
2019-01-27 10:00:00,262.0,194.84441544168848
2019-01-27 11:00:00,148.25,128.88147108417485
2019-01-27 12:00:00,108.5,99.6102375009775
2019-01-27 13:00:00,86.0,81.9794194161528
2019-01-27 14:00:00,59.0,67.24619029352529
2019-01-27 15:00:00,50.0,53.930942039228626
2019-01-27 16:00:00,70.5,60.16613003176951
2019-01-27 17:00:00,93.5,87.60321554153336
2019-01-27 18:00:00,98.25,101.55730271869514
2019-01-27 19:00:00,113.75,125.48013229446478
2019-01-27 20:00:00,132.25,147.8452138937894
2019-01-27 21:00:00,140.25,156.7178493030441
2019-01-27 22:00:00,157.0,161.52440058468747
2019-01-27 23:00:00,164.0,152.7696956345481
2019-01-28 00:00:00,148.25,144.12553053089835
2019-01-28 01:00:00,147.5,137.67753268583908
2019-01-28 03:00:00,193.5,161.0709159873337
2019-01-28 04:00:00,231.25,181.38496663367636
2019-01-28 05:00:00,247.75,208.402393847114
2019-01-28 06:00:00,214.0,194.6210961223465
2019-01-28 07:00:00,210.25,187.48558935130086
2019-01-28 08:00:00,172.5,178.70472107146108
2019-01-28 09:00:00,171.75,183.00398291497427
2019-01-28 10:00:00,151.25,160.539564551835
2019-01-28 11:00:00,97.0,108.00592024155726
2019-01-28 12:00:00,77.0,75.30215650572018
2019-01-28 13:00:00,54.0,60.82914872617712
2019-01-28 14:00:00,48.0,48.95668472421597
2019-01-28 15:00:00,55.75,49.366904856143975
2019-01-28 16:00:00,62.75,61.53657085322319
2019-01-28 17:00:00,58.75,63.52786377108344
2019-01-28 18:00:00,68.25,81.65042462006596
2019-01-28 19:00:00,107.25,116.61971382499655
2019-01-28 20:00:00,132.75,151.5686079695115
2019-01-28 21:00:00,137.25,158.20933708275086
2019-01-28 22:00:00,156.0,173.9131105591497
2019-01-28 23:00:00,181.75,165.41961800139828
2019-01-29 00:00:00,159.0,161.0857020758863
2019-01-29 01:00:00,188.75,181.08077587875948
2019-01-29 03:00:00,184.0,161.6211796754581
2019-01-29 04:00:00,168.5,161.03604950177296
2019-01-29 05:00:00,187.75,180.46828700433315
2019-01-29 06:00:00,228.75,193.78784036223428
2019-01-29 07:00:00,243.0,198.6520344872606
2019-01-29 08:00:00,251.5,212.7418355328193
2019-01-29 09:00:00,258.5,229.2909684414369
2019-01-29 10:00:00,204.75,189.67438589697068
2019-01-29 11:00:00,133.0,143.79933136306113
2019-01-29 12:00:00,113.5,106.99365071205332
2019-01-29 13:00:00,95.75,89.78336987701675
2019-01-29 14:00:00,75.0,71.45199452823628
2019-01-29 15:00:00,49.75,59.8320823071589
2019-01-29 16:00:00,50.75,61.20341610129408
2019-01-29 17:00:00,69.5,67.97780931957772
2019-01-29 18:00:00,92.75,83.24050413512855
2019-01-29 19:00:00,143.75,127.82969325897578
