feature_time,neighbor__5024,neighbor__1421,neighbor__1426,target_value,prediction_time
2019-01-09 14:00:00,57.25,54.0,62.75,38.0,2019-01-09 14:00:00
2019-01-09 15:00:00,54.25,50.25,52.25,63.25,2019-01-09 15:00:00
2019-01-09 16:00:00,53.25,47.75,51.25,75.0,2019-01-09 16:00:00
2019-01-09 17:00:00,64.75,49.75,60.0,96.5,2019-01-09 17:00:00
2019-01-09 18:00:00,93.75,79.5,89.75,97.0,2019-01-09 18:00:00
2019-01-09 19:00:00,125.25,150.0,162.75,122.75,2019-01-09 19:00:00
2019-01-09 20:00:00,169.75,171.75,233.75,119.0,2019-01-09 20:00:00
2019-01-09 21:00:00,175.5,195.5,187.5,110.75,2019-01-09 21:00:00
2019-01-09 22:00:00,178.25,232.0,191.0,167.0,2019-01-09 22:00:00
2019-01-10 08:00:00,228.75,135.25,211.0,210.5,2019-01-10 08:00:00
2019-01-10 09:00:00,242.5,146.75,236.25,224.25,2019-01-10 09:00:00
2019-01-10 10:00:00,227.25,125.75,213.5,172.0,2019-01-10 10:00:00
2019-01-10 11:00:00,202.5,95.5,182.5,124.25,2019-01-10 11:00:00
2019-01-10 12:00:00,156.25,73.75,149.25,87.0,2019-01-10 12:00:00
2019-01-10 13:00:00,108.0,56.5,93.5,32.75,2019-01-10 13:00:00
2019-01-10 14:00:00,90.75,53.5,77.5,61.0,2019-01-10 14:00:00
2019-01-10 15:00:00,75.75,57.75,80.0,86.0,2019-01-10 15:00:00
2019-01-10 16:00:00,75.0,57.0,79.75,70.5,2019-01-10 16:00:00
2019-01-10 17:00:00,69.25,59.25,75.5,94.25,2019-01-10 17:00:00
2019-01-10 18:00:00,86.75,81.75,111.25,135.75,2019-01-10 18:00:00
2019-01-10 19:00:00,137.25,153.75,186.0,325.25,2019-01-10 19:00:00
2019-01-10 20:00:00,233.25,243.75,228.75,436.25,2019-01-10 20:00:00
2019-01-10 21:00:00,275.25,316.25,221.25,376.0,2019-01-10 21:00:00
2019-01-10 22:00:00,270.5,405.75,282.5,492.5,2019-01-10 22:00:00
2019-01-11 10:00:00,287.0,288.25,291.5,328.0,2019-01-11 10:00:00
2019-01-11 11:00:00,327.5,228.25,300.75,302.0,2019-01-11 11:00:00
2019-01-11 12:00:00,291.5,133.5,220.25,184.5,2019-01-11 12:00:00
2019-01-11 13:00:00,170.25,97.0,114.0,73.0,2019-01-11 13:00:00
2019-01-11 14:00:00,99.75,104.25,87.25,104.0,2019-01-11 14:00:00
2019-01-11 15:00:00,126.5,141.25,108.0,140.75,2019-01-11 15:00:00
2019-01-11 16:00:00,120.25,137.25,117.25,171.75,2019-01-11 16:00:00
2019-01-11 17:00:00,126.5,153.25,138.5,201.75,2019-01-11 17:00:00
2019-01-11 18:00:00,143.5,160.25,171.25,223.0,2019-01-11 18:00:00
2019-01-11 19:00:00,182.0,150.25,190.75,366.25,2019-01-11 19:00:00
2019-01-11 20:00:00,209.5,147.75,292.75,560.5,2019-01-11 20:00:00
2019-01-11 21:00:00,243.0,158.0,369.5,676.5,2019-01-11 21:00:00
2019-01-11 22:00:00,351.75,158.0,394.25,876.0,2019-01-11 22:00:00
2019-01-11 23:00:00,323.75,164.75,541.0,811.25,2019-01-11 23:00:00
2019-01-12 00:00:00,371.5,267.5,545.25,617.0,2019-01-12 00:00:00
2019-01-12 01:00:00,387.25,353.0,419.5,498.0,2019-01-12 01:00:00
2019-01-12 03:00:00,427.0,288.0,372.75,357.0,2019-01-12 03:00:00
2019-01-12 04:00:00,404.75,313.0,353.5,349.5,2019-01-12 04:00:00
2019-01-12 05:00:00,374.5,316.0,343.25,331.5,2019-01-12 05:00:00
2019-01-12 06:00:00,356.5,298.0,337.5,354.0,2019-01-12 06:00:00
2019-01-12 07:00:00,386.0,265.0,325.5,393.5,2019-01-12 07:00:00
2019-01-12 08:00:00,403.5,271.0,355.0,524.5,2019-01-12 08:00:00
2019-01-12 09:00:00,389.25,249.0,372.25,641.75,2019-01-12 09:00:00
2019-01-12 10:00:00,379.75,233.0,379.75,376.25,2019-01-12 10:00:00
2019-01-12 11:00:00,372.25,190.0,403.5,297.5,2019-01-12 11:00:00
2019-01-12 12:00:00,333.75,164.0,282.0,230.0,2019-01-12 12:00:00
2019-01-13 10:00:00,259.25,326.0,241.0,302.0,2019-01-13 10:00:00
2019-01-13 11:00:00,262.5,245.0,225.25,273.75,2019-01-13 11:00:00
2019-01-13 12:00:00,220.25,241.0,191.75,217.5,2019-01-13 12:00:00
2019-01-13 13:00:00,177.0,190.0,181.75,165.0,2019-01-13 13:00:00
2019-01-13 14:00:00,170.5,147.0,186.75,158.75,2019-01-13 14:00:00
2019-01-13 15:00:00,174.25,156.0,177.25,179.5,2019-01-13 15:00:00
2019-01-13 16:00:00,201.0,147.0,188.75,233.5,2019-01-13 16:00:00
2019-01-13 17:00:00,236.5,223.0,228.75,274.75,2019-01-13 17:00:00
2019-01-13 18:00:00,244.0,260.0,252.75,259.5,2019-01-13 18:00:00
2019-01-13 19:00:00,231.5,326.0,242.75,303.0,2019-01-13 19:00:00
2019-01-13 20:00:00,184.25,374.0,188.5,327.25,2019-01-13 20:00:00
2019-01-13 21:00:00,146.75,246.0,137.0,253.0,2019-01-13 21:00:00
2019-01-13 22:00:00,123.75,221.0,132.75,219.25,2019-01-13 22:00:00
2019-01-13 23:00:00,127.5,216.0,108.0,209.75,2019-01-13 23:00:00
2019-01-14 00:00:00,114.75,219.0,93.5,162.5,2019-01-14 00:00:00
2019-01-14 01:00:00,88.5,113.0,77.5,149.25,2019-01-14 01:00:00
2019-01-14 03:00:00,76.75,99.0,72.0,94.75,2019-01-14 03:00:00
2019-01-14 04:00:00,70.5,89.0,68.75,79.25,2019-01-14 04:00:00
2019-01-14 05:00:00,61.5,96.0,62.5,45.75,2019-01-14 05:00:00
2019-01-14 06:00:00,61.5,92.0,80.5,81.5,2019-01-14 06:00:00
2019-01-14 07:00:00,81.5,97.0,113.75,98.75,2019-01-14 07:00:00
2019-01-14 08:00:00,102.75,112.0,155.0,139.5,2019-01-14 08:00:00
2019-01-14 09:00:00,111.25,136.0,167.0,192.75,2019-01-14 09:00:00
2019-01-14 10:00:00,112.0,136.0,113.75,168.0,2019-01-14 10:00:00
2019-01-14 11:00:00,80.25,102.0,84.0,81.25,2019-01-14 11:00:00
2019-01-14 12:00:00,68.75,52.0,66.5,47.5,2019-01-14 12:00:00
2019-01-14 13:00:00,70.5,55.0,57.5,16.0,2019-01-14 13:00:00
2019-01-14 17:00:00,61.0,57.75,53.0,93.75,2019-01-14 17:00:00
2019-01-14 18:00:00,92.5,74.25,73.5,76.5,2019-01-14 18:00:00
2019-01-14 19:00:00,119.5,106.5,98.5,87.25,2019-01-14 19:00:00
2019-01-14 20:00:00,131.0,138.5,129.75,102.5,2019-01-14 20:00:00
2019-01-14 21:00:00,140.0,166.25,146.25,98.25,2019-01-14 21:00:00
2019-01-14 22:00:00,136.5,154.75,143.75,114.5,2019-01-14 22:00:00
2019-01-14 23:00:00,134.0,117.5,138.0,102.5,2019-01-14 23:00:00
2019-01-15 00:00:00,131.75,86.0,121.25,102.75,2019-01-15 00:00:00
2019-01-15 01:00:00,118.5,81.25,117.25,133.0,2019-01-15 01:00:00
2019-01-15 03:00:00,104.75,117.5,98.25,113.0,2019-01-15 03:00:00
2019-01-15 04:00:00,110.25,139.5,125.75,145.0,2019-01-15 04:00:00
2019-01-15 05:00:00,135.5,138.0,130.25,109.25,2019-01-15 05:00:00
2019-01-15 06:00:00,136.25,143.0,119.0,142.0,2019-01-15 06:00:00
2019-01-15 07:00:00,160.25,114.0,159.5,126.0,2019-01-15 07:00:00
2019-01-15 08:00:00,172.75,100.0,170.5,130.25,2019-01-15 08:00:00
2019-01-15 09:00:00,207.5,103.0,177.5,168.75,2019-01-15 09:00:00
2019-01-15 10:00:00,172.5,108.0,166.5,138.5,2019-01-15 10:00:00
2019-01-15 11:00:00,152.5,92.0,156.5,138.75,2019-01-15 11:00:00
2019-01-15 12:00:00,142.25,100.0,124.5,111.25,2019-01-15 12:00:00
2019-01-15 13:00:00,107.0,91.0,81.0,45.75,2019-01-15 13:00:00
2019-01-15 14:00:00,83.75,75.0,68.0,65.25,2019-01-15 14:00:00
2019-01-15 15:00:00,95.25,64.0,76.5,73.75,2019-01-15 15:00:00
2019-01-15 16:00:00,94.25,69.0,77.0,79.0,2019-01-15 16:00:00
2019-01-15 17:00:00,95.5,78.0,80.5,100.0,2019-01-15 17:00:00
2019-01-15 18:00:00,113.5,99.0,104.0,106.25,2019-01-15 18:00:00
2019-01-15 19:00:00,139.5,150.0,142.5,134.25,2019-01-15 19:00:00
2019-01-15 20:00:00,198.75,197.0,189.5,162.0,2019-01-15 20:00:00
2019-01-15 21:00:00,284.0,226.75,210.0,271.25,2019-01-15 21:00:00
2019-01-15 22:00:00,363.5,230.0,242.0,332.0,2019-01-15 22:00:00
2019-01-15 23:00:00,408.25,214.0,292.5,381.75,2019-01-15 23:00:00
2019-01-16 00:00:00,407.0,228.25,305.0,333.0,2019-01-16 00:00:00
2019-01-16 01:00:00,369.5,200.25,315.5,288.0,2019-01-16 01:00:00
2019-01-16 03:00:00,377.5,222.0,315.5,252.5,2019-01-16 03:00:00
2019-01-16 04:00:00,368.75,216.75,303.5,240.25,2019-01-16 04:00:00
2019-01-16 05:00:00,328.5,236.0,312.5,207.5,2019-01-16 05:00:00
2019-01-16 06:00:00,301.75,238.75,335.5,233.0,2019-01-16 06:00:00
2019-01-16 11:00:00,192.75,225.0,164.5,260.0,2019-01-16 11:00:00
2019-01-16 12:00:00,172.5,156.5,160.5,230.0,2019-01-16 12:00:00
2019-01-16 13:00:00,185.75,160.25,156.5,148.25,2019-01-16 13:00:00
2019-01-16 14:00:00,214.25,165.25,185.0,179.0,2019-01-16 14:00:00
2019-01-16 15:00:00,219.5,159.25,212.5,193.25,2019-01-16 15:00:00
2019-01-16 16:00:00,214.0,155.25,221.0,192.0,2019-01-16 16:00:00
2019-01-16 17:00:00,208.5,159.5,216.0,216.75,2019-01-16 17:00:00
2019-01-16 18:00:00,210.75,191.0,206.5,241.75,2019-01-16 18:00:00
2019-01-16 19:00:00,245.75,208.0,253.0,378.5,2019-01-16 19:00:00
2019-01-16 20:00:00,271.0,240.5,316.5,453.25,2019-01-16 20:00:00
2019-01-16 21:00:00,319.5,285.75,385.5,576.75,2019-01-16 21:00:00
2019-01-16 22:00:00,394.75,323.0,454.0,654.75,2019-01-16 22:00:00
2019-01-16 23:00:00,373.75,246.0,488.0,629.25,2019-01-16 23:00:00
2019-01-17 00:00:00,292.25,218.25,505.0,638.5,2019-01-17 00:00:00
2019-01-17 01:00:00,278.25,268.75,527.5,558.75,2019-01-17 01:00:00
2019-01-17 03:00:00,267.0,508.0,390.5,406.75,2019-01-17 03:00:00
2019-01-17 04:00:00,307.5,423.0,365.0,387.75,2019-01-17 04:00:00
2019-01-17 05:00:00,328.25,437.0,350.5,354.75,2019-01-17 05:00:00
2019-01-17 06:00:00,383.0,438.0,360.5,459.0,2019-01-17 06:00:00
2019-01-17 07:00:00,394.25,406.0,347.0,577.0,2019-01-17 07:00:00
2019-01-17 08:00:00,396.5,510.0,371.5,598.75,2019-01-17 08:00:00
2019-01-17 09:00:00,495.25,622.0,390.0,615.75,2019-01-17 09:00:00
2019-01-17 10:00:00,559.25,509.0,336.5,498.0,2019-01-17 10:00:00
2019-01-17 13:00:00,322.0,244.0,278.5,211.0,2019-01-17 13:00:00
2019-01-17 14:00:00,252.0,255.0,241.0,251.25,2019-01-17 14:00:00
2019-01-17 15:00:00,193.5,290.0,174.0,263.0,2019-01-17 15:00:00
2019-01-17 16:00:00,166.0,240.0,173.0,224.5,2019-01-17 16:00:00
2019-01-17 17:00:00,179.25,235.0,186.0,272.5,2019-01-17 17:00:00
2019-01-17 18:00:00,202.25,289.0,206.0,266.25,2019-01-17 18:00:00
2019-01-17 19:00:00,263.25,311.0,271.0,328.0,2019-01-17 19:00:00
2019-01-17 20:00:00,274.0,387.0,336.0,350.5,2019-01-17 20:00:00
2019-01-17 21:00:00,270.75,398.0,323.5,342.5,2019-01-17 21:00:00
2019-01-17 22:00:00,250.5,427.0,284.0,452.5,2019-01-17 22:00:00
2019-01-17 23:00:00,212.76,418.0,261.5,411.75,2019-01-17 23:00:00
2019-01-18 00:00:00,113.06,379.0,231.0,421.25,2019-01-18 00:00:00
2019-01-18 01:00:00,113.06,334.0,217.5,403.0,2019-01-18 01:00:00
2019-01-18 03:00:00,113.05,285.0,216.0,311.5,2019-01-18 03:00:00
2019-01-18 04:00:00,113.05,271.0,220.0,287.75,2019-01-18 04:00:00
2019-01-18 05:00:00,113.04,279.0,236.5,272.0,2019-01-18 05:00:00
2019-01-18 06:00:00,113.04,305.0,246.0,345.75,2019-01-18 06:00:00
2019-01-18 07:00:00,113.04,301.0,190.0,325.75,2019-01-18 07:00:00
