prediction_time,actual,prediction,input__neighbor__5024,input__neighbor__1421,input__neighbor__1426
2025-01-05 05:00:00,127.0,120.22323750455799,130.0,96.0,164.75
2025-01-05 06:00:00,128.0,106.47456189347162,114.0,89.0,136.0
2025-01-05 07:00:00,114.0,94.72091969732196,106.0,80.0,113.25
2025-01-05 08:00:00,107.0,95.62355690568822,101.0,83.0,103.5
2025-01-05 09:00:00,102.0,97.22364542966608,107.0,83.0,112.5
2025-01-05 10:00:00,110.0,118.50760315851434,160.0,88.0,163.25
2025-01-05 11:00:00,116.0,143.08537494119622,193.0,113.0,173.75
2025-01-05 12:00:00,135.0,166.3735665998628,211.0,144.0,174.25
2025-01-05 13:00:00,147.0,209.1925779906785,232.0,196.0,193.75
2025-01-05 14:00:00,206.0,188.5554579992018,243.0,182.0,191.0
2025-01-05 15:00:00,173.0,199.1920599792555,234.0,185.0,216.5
2025-01-05 16:00:00,186.0,219.60581254097605,219.0,207.0,220.0
2025-01-05 17:00:00,218.0,227.98748551140224,184.0,234.0,184.25
2025-01-05 18:00:00,249.0,209.14874635610713,178.0,206.0,168.5
2025-01-05 19:00:00,246.0,193.05945187349835,197.0,189.0,185.0
2025-01-05 20:00:00,235.0,239.18211677901985,232.0,224.0,248.0
2025-01-05 21:00:00,232.0,299.7867545234811,266.0,291.0,257.25
2025-01-05 22:00:00,196.0,203.5483461022358,221.0,186.0,222.5
2025-01-05 23:00:00,153.0,260.93350414631675,219.0,246.0,227.0
2025-01-06 00:00:00,166.0,226.51910927760667,218.0,218.0,226.0
2025-01-06 01:00:00,171.0,191.05830696982602,208.0,183.0,176.75
2025-01-06 02:00:00,153.0,152.21791117283513,182.0,145.0,182.0
2025-01-06 03:00:00,136.0,160.5741151695409,199.0,162.0,186.0
2025-01-06 04:00:00,153.0,154.23724040959297,202.0,117.0,204.5
2025-01-06 05:00:00,153.0,120.89835057378298,175.0,95.0,208.0
2025-01-06 06:00:00,141.0,156.22688043145453,158.0,113.0,194.25
2025-01-06 07:00:00,125.0,138.31032371063537,172.0,114.0,193.0
2025-01-06 08:00:00,149.0,125.21419832011068,178.0,107.0,194.75
2025-01-06 09:00:00,172.0,155.51176243720616,141.0,145.0,165.75
2025-01-06 10:00:00,205.0,171.4306479537078,127.0,171.0,132.75
2025-01-06 11:00:00,210.0,213.28646938775512,127.0,229.0,130.25
2025-01-06 12:00:00,217.0,259.3730198412698,195.0,287.0,159.0
2025-01-06 13:00:00,182.0,266.3439222374846,219.0,268.0,163.5
2025-01-06 14:00:00,217.0,206.62993245773413,182.0,222.0,158.25
2025-01-06 15:00:00,171.0,194.02338530862446,166.0,216.0,149.5
2025-01-06 16:00:00,166.0,180.53992902624137,161.0,177.0,138.75
2025-01-06 17:00:00,171.0,193.92324258654583,183.0,188.0,142.0
2025-01-06 18:00:00,184.0,202.06167051973145,183.0,194.0,148.5
2025-01-06 19:00:00,191.0,189.33007340142473,169.0,185.0,162.75
2025-01-06 20:00:00,186.0,191.45266091560015,177.0,183.0,167.0
2025-01-06 21:00:00,184.0,192.3213455727897,173.0,184.0,166.25
2025-01-06 22:00:00,223.0,186.94317761113948,164.0,183.0,164.0
2025-01-06 23:00:00,169.0,191.80297022226802,161.0,199.0,125.0
2025-01-07 00:00:00,138.0,140.53231211545096,151.0,155.0,114.0
2025-01-07 01:00:00,125.0,132.98119216266196,144.0,121.0,114.0
2025-01-07 02:00:00,121.0,119.14384892723199,134.0,108.0,139.0
2025-01-07 03:00:00,107.0,117.2579122007916,141.0,100.0,145.0
2025-01-07 04:00:00,100.0,114.16114629623276,144.0,101.0,144.0
2025-01-07 05:00:00,89.0,115.48726486693745,141.0,94.0,135.0
2025-01-07 06:00:00,139.0,121.83622916530953,113.0,118.0,105.0
2025-01-07 07:00:00,105.0,101.6555644236068,107.0,88.0,112.0
2025-01-07 08:00:00,130.0,118.59353619401712,130.0,105.0,124.0
2025-01-07 09:00:00,149.0,149.88147618407768,144.0,143.0,155.0
2025-01-07 10:00:00,158.0,165.2803404949173,153.0,157.0,168.0
2025-01-07 11:00:00,188.0,185.55290243853065,167.0,178.0,173.0
2025-01-07 12:00:00,185.0,201.00760181041036,167.0,188.0,194.0
2025-01-07 13:00:00,163.0,203.31394092160411,183.0,195.0,175.0
2025-01-07 14:00:00,218.0,187.55483299121605,155.0,197.0,152.0
2025-01-07 15:00:00,184.0,196.20149296628196,149.0,197.0,146.0
2025-01-07 16:00:00,191.0,183.37867162896944,153.0,188.0,132.0
2025-01-07 17:00:00,171.0,188.8351614035688,144.0,189.0,139.0
2025-01-07 18:00:00,212.0,191.79944083815883,171.0,179.0,188.0
2025-01-07 19:00:00,262.0,205.83463107613707,188.0,188.0,208.0
2025-01-07 20:00:00,300.0,232.54227345339834,177.0,211.0,238.0
2025-01-07 21:00:00,306.0,289.1063941798941,219.0,280.0,221.0
2025-01-07 22:00:00,310.0,307.68301719576715,223.0,323.0,213.0
2025-01-07 23:00:00,283.0,280.4125000000002,194.0,277.0,239.0
2025-01-08 00:00:00,272.0,271.0708394961521,138.0,256.0,141.0
2025-01-08 01:00:00,280.0,217.8818171296297,136.0,248.0,95.0
2025-01-08 03:00:00,201.0,198.99112951940032,112.0,206.0,111.0
2025-01-08 04:00:00,174.0,156.82980843902567,114.0,161.0,116.0
2025-01-08 05:00:00,143.0,143.22913016371936,112.0,153.0,112.0
2025-01-08 06:00:00,180.0,167.17368866127256,113.0,177.0,118.0
2025-01-08 07:00:00,145.0,140.38925958934112,122.0,134.0,129.0
2025-01-08 08:00:00,135.0,149.02456258766233,147.0,130.0,125.0
2025-01-08 09:00:00,114.0,139.3439831615379,155.0,129.0,132.0
2025-01-08 10:00:00,108.0,132.15873476772262,171.0,119.0,127.0
2025-01-08 11:00:00,110.0,116.81023531339983,136.0,107.0,140.0
2025-01-08 12:00:00,90.0,93.54515416346239,96.0,83.0,99.0
2025-01-08 13:00:00,73.0,82.56024442109742,84.0,72.0,89.0
2025-01-08 14:00:00,72.0,71.3910816081629,70.0,62.0,72.0
2025-01-08 15:00:00,86.0,83.29866537621005,62.0,75.0,78.0
2025-01-08 16:00:00,85.0,81.52111117258524,64.0,78.0,78.0
2025-01-08 17:00:00,64.0,94.0544953227215,72.0,83.0,85.0
2025-01-08 18:00:00,107.0,116.19569833129475,96.0,119.0,90.0
2025-01-08 19:00:00,174.0,166.33522924440757,123.0,189.0,112.0
2025-01-08 20:00:00,439.0,278.4997724867723,233.0,296.0,160.0
2025-01-08 21:00:00,389.0,309.8769520502647,235.0,350.0,193.0
2025-01-08 22:00:00,284.0,309.22038029100526,216.0,342.0,235.0
2025-01-08 23:00:00,271.0,306.9865376984126,509.0,255.0,245.0
2025-01-09 00:00:00,250.0,340.05619543650795,576.0,266.0,271.0
2025-01-09 01:00:00,255.0,255.9861517857142,425.0,182.0,312.0
2025-01-09 02:00:00,205.0,269.9615261243385,412.0,195.0,291.0
2025-01-09 03:00:00,190.0,259.59906746031737,437.0,188.0,284.0
2025-01-09 04:00:00,184.0,222.46033746832074,342.0,162.0,251.0
2025-01-09 05:00:00,160.0,202.9154717189946,321.0,163.0,323.0
2025-01-09 06:00:00,183.0,207.55706004007823,328.0,168.0,290.0
2025-01-09 07:00:00,183.0,225.74212632275137,366.0,178.0,283.0
2025-01-09 08:00:00,188.0,248.34400297619058,387.0,197.0,315.0
2025-01-09 09:00:00,277.0,245.03687233433345,326.0,211.0,282.0
2025-01-09 10:00:00,235.0,269.2152738095237,411.0,172.0,326.0
2025-01-09 11:00:00,175.0,224.69916085946574,326.0,194.0,299.0
2025-01-09 12:00:00,174.0,217.20443166079568,342.0,173.0,287.0
2025-01-09 13:00:00,162.0,235.1856293801178,321.0,207.0,266.0
2025-01-09 14:00:00,180.0,411.36851884920657,239.0,366.0,313.0
2025-01-09 15:00:00,304.0,265.7443547979797,196.0,266.0,228.0
2025-01-09 16:00:00,309.0,226.5369495325785,194.0,219.0,206.0
2025-01-09 17:00:00,267.0,234.73766290647725,186.0,239.0,172.0
2025-01-09 18:00:00,282.0,237.05881200062126,205.0,257.0,188.0
2025-01-09 19:00:00,385.0,288.94984587804583,237.0,290.0,262.0
2025-01-09 20:00:00,729.0,309.47668316669075,235.0,300.0,317.0
2025-01-09 21:00:00,859.0,340.96790476190483,226.0,304.0,349.0
2025-01-09 22:00:00,940.0,449.07422123015857,229.0,488.0,348.0
2025-01-09 23:00:00,653.0,452.5131001984127,249.0,482.0,328.0
2025-01-10 00:00:00,512.0,341.1412119255112,299.0,394.0,331.0
2025-01-10 01:00:00,478.0,369.0342074915823,276.0,371.0,315.0
2025-01-10 02:00:00,440.0,366.7272870370373,185.0,365.0,353.0
2025-01-10 03:00:00,393.0,338.0144381613757,189.0,345.0,251.0
2025-01-10 04:00:00,378.0,249.91372721260225,161.0,261.0,172.0
2025-01-10 05:00:00,265.0,172.46743521289204,172.0,152.0,199.0
2025-01-10 06:00:00,172.0,141.786286129343,183.0,133.0,186.0
2025-01-10 07:00:00,171.0,186.3086990282704,184.0,183.0,186.0
2025-01-10 08:00:00,189.0,174.33437066219705,208.0,162.0,193.0
2025-01-10 09:00:00,146.0,161.8642503776148,204.0,152.0,172.75
2025-01-10 10:00:00,179.0,166.75971242521933,160.0,163.0,153.25
2025-01-10 11:00:00,200.0,198.067316906084,199.0,195.0,174.5
2025-01-10 12:00:00,260.0,199.8573055742488,224.0,179.0,262.5
2025-01-10 13:00:00,212.0,220.4794093314095,239.0,201.0,283.75
2025-01-10 14:00:00,235.0,232.63290619488535,299.0,211.0,282.0
2025-01-10 15:00:00,210.0,207.082936627547,296.0,195.0,300.0
2025-01-10 16:00:00,206.0,204.83633833694867,298.0,185.0,294.0
2025-01-10 17:00:00,195.0,207.4433775612699,261.0,179.0,274.25
2025-01-10 18:00:00,191.0,218.37672403616324,239.0,208.0,263.75
2025-01-10 19:00:00,221.0,236.29903791530586,237.0,219.0,256.75
2025-01-10 20:00:00,282.0,276.5254044312169,260.0,262.0,269.25
2025-01-10 21:00:00,288.0,281.8137602772777,299.0,277.0,327.25
2025-01-10 22:00:00,333.0,342.7718750000002,353.0,305.0,396.75
2025-01-10 23:00:00,342.0,379.885831679894,208.0,263.0,424.5
2025-01-11 00:00:00,274.0,291.9759050295519,287.0,243.0,360.5
2025-01-11 01:00:00,195.0,220.86434160052906,340.0,178.0,318.5
2025-01-11 02:00:00,152.0,187.71953614042738,255.0,138.0,303.0
2025-01-11 03:00:00,162.0,167.74484764871272,199.0,121.0,241.5
2025-01-11 04:00:00,139.0,135.7087716235577,189.0,118.0,169.5
2025-01-11 05:00:00,124.0,143.38245314728962,199.0,116.0,191.0
2025-01-11 06:00:00,147.0,141.99893162438335,153.0,108.0,177.75
2025-01-11 07:00:00,117.0,119.89480539537838,122.0,100.0,148.0
2025-01-11 08:00:00,130.0,117.84032793462619,116.0,103.0,132.75
2025-01-11 09:00:00,116.0,118.08847614958094,140.0,101.0,134.5
2025-01-11 10:00:00,143.0,141.44669373566362,152.0,121.0,157.0
2025-01-11 11:00:00,172.0,171.37500835029346,174.0,160.0,184.25
2025-01-11 12:00:00,194.0,192.20781073815016,216.0,169.0,224.0
2025-01-11 13:00:00,178.0,184.01641258175692,204.0,175.0,211.75
2025-01-11 14:00:00,191.0,189.9980600333921,182.0,177.0,168.75
2025-01-11 15:00:00,174.0,187.65969107262023,177.0,180.0,174.25
2025-01-11 16:00:00,177.0,184.15907687068076,201.0,175.0,201.0
2025-01-11 17:00:00,196.0,247.86419204565416,207.0,226.0,229.75
2025-01-11 18:00:00,200.0,239.99766029447483,196.0,238.0,198.75
2025-01-11 19:00:00,179.0,224.43783035714287,128.0,215.0,176.25
2025-01-11 20:00:00,161.0,190.3233154188164,114.0,189.0,132.5
2025-01-11 21:00:00,107.0,149.23280178756875,91.0,161.0,89.75
2025-01-11 22:00:00,130.0,117.42723881080708,85.0,125.0,83.75
2025-01-11 23:00:00,108.0,125.30972913424941,75.0,121.0,115.0
2025-01-12 00:00:00,114.0,154.38437950244207,81.0,149.0,180.5
2025-01-12 01:00:00,125.0,146.5223110500611,74.0,143.0,181.0
2025-01-12 02:00:00,111.0,133.76258841817844,79.0,134.0,112.0
2025-01-12 03:00:00,114.0,130.27574848455535,77.0,135.0,109.75
2025-01-12 04:00:00,123.0,127.09427988643236,77.0,134.0,111.5
2025-01-12 05:00:00,101.0,137.0229319083694,80.0,132.0,152.0
2025-01-12 06:00:00,145.0,130.61688843236035,80.0,122.0,118.0
2025-01-12 07:00:00,123.0,147.1560762617012,90.0,136.0,166.5
2025-01-12 08:00:00,125.0,153.60807967032966,107.0,130.0,204.5
2025-01-12 09:00:00,125.0,159.22908432539683,140.0,111.0,418.5
2025-01-12 10:00:00,149.0,171.44323735982783,190.0,119.0,259.25
2025-01-12 11:00:00,160.0,138.55923189262623,151.0,111.0,185.25
2025-01-12 12:00:00,173.0,128.86898241155203,172.0,101.0,165.0
2025-01-12 13:00:00,139.0,154.87204612552816,144.0,149.0,157.25
2025-01-12 14:00:00,157.0,191.06944864834082,153.0,190.0,136.0
2025-01-12 15:00:00,130.0,160.43669024206804,127.0,158.0,123.75
2025-01-12 16:00:00,133.0,138.3957804187133,123.0,141.0,117.5
2025-01-12 17:00:00,138.0,147.42145106636215,122.0,147.0,132.5
2025-01-12 18:00:00,152.0,166.61272825402085,139.0,161.0,141.75
2025-01-12 19:00:00,168.0,152.978225580337,139.0,149.0,158.0
2025-01-12 20:00:00,172.0,156.11373219594617,163.0,149.0,173.5
2025-01-12 21:00:00,169.0,170.30326939283233,164.0,153.0,194.25
2025-01-12 22:00:00,243.0,183.98344633664487,173.0,177.0,176.75
2025-01-12 23:00:00,224.0,184.2496593913749,171.0,182.0,156.25
2025-01-13 00:00:00,195.0,191.25873573665797,150.0,194.0,143.0
2025-01-13 01:00:00,177.0,170.63793873850918,125.0,175.0,124.25
2025-01-13 02:00:00,145.0,152.71197067206876,121.0,155.0,117.5
2025-01-13 03:00:00,128.0,127.70638587281009,101.0,136.0,105.75
2025-01-13 04:00:00,112.0,117.9254555400509,83.0,117.0,91.5
2025-01-13 05:00:00,72.0,103.80980104290617,68.0,103.0,78.25
2025-01-13 06:00:00,114.0,86.4171861084337,72.0,91.0,68.25
2025-01-13 07:00:00,88.0,92.27050817703517,72.0,83.0,77.25
2025-01-13 08:00:00,75.0,87.57583369979328,72.0,81.0,87.75
2025-01-13 09:00:00,90.0,79.81687973196549,70.0,79.0,75.0
2025-01-13 10:00:00,99.0,97.54273329525817,81.0,101.0,73.75
2025-01-13 11:00:00,100.0,103.5849645684025,86.0,110.0,81.75
2025-01-13 12:00:00,97.0,106.79226636284058,99.0,105.0,92.25
2025-01-13 13:00:00,102.0,109.35461821375293,103.0,101.0,95.75
2025-01-13 14:00:00,110.0,105.28976310777054,105.0,103.0,104.25
2025-01-13 15:00:00,99.0,105.47462086995719,112.0,97.0,111.5
2025-01-13 16:00:00,105.0,123.6525480452517,103.0,116.0,103.25
2025-01-13 17:00:00,105.0,117.70227821270154,94.0,114.0,97.75
2025-01-13 18:00:00,121.0,115.64955469822002,99.0,117.0,104.5
2025-01-13 19:00:00,117.0,145.37532315750593,125.0,133.0,123.5
2025-01-13 20:00:00,128.0,168.9209479577635,164.0,162.0,141.75
2025-01-13 21:00:00,110.0,178.89501711058298,162.0,169.0,157.25
2025-01-13 22:00:00,149.0,151.08255142685232,145.0,149.0,146.0
2025-01-13 23:00:00,163.0,136.7595483407897,130.0,125.0,135.75
2025-01-14 00:00:00,146.0,129.99222521180337,119.0,127.0,125.0
2025-01-14 01:00:00,116.0,118.50580033437977,138.0,111.0,142.25
2025-01-14 02:00:00,100.0,129.80720699058477,173.0,111.0,204.5
2025-01-14 03:00:00,99.0,136.6524318414295,145.0,112.0,172.75
2025-01-14 04:00:00,123.0,135.9789669613091,123.0,122.0,156.0
2025-01-14 05:00:00,81.0,144.07532422638997,152.0,124.0,182.25
2025-01-14 06:00:00,116.0,136.30014723127076,124.0,122.0,156.5
2025-01-14 07:00:00,105.0,133.0417784670756,125.0,118.0,133.0
2025-01-14 08:00:00,113.0,118.58743565186836,143.0,105.0,128.25
2025-01-14 09:00:00,113.0,124.51928798962022,134.0,122.0,125.75
2025-01-14 10:00:00,132.0,148.93368749237695,156.0,138.0,128.0
2025-01-14 11:00:00,135.0,156.44291370028986,149.0,145.0,132.0
2025-01-14 12:00:00,136.0,149.04984100646672,155.0,133.0,139.0
2025-01-14 13:00:00,133.0,157.66477628504694,156.0,135.0,141.0
2025-01-14 14:00:00,144.0,152.60911183321753,146.0,145.0,136.5
2025-01-15 12:00:00,249.0,162.90486251420265,190.0,145.0,205.25
2025-01-15 13:00:00,243.0,209.2524681882017,191.0,185.0,257.5
2025-01-15 14:00:00,279.0,230.84174691797855,223.0,191.0,277.5
2025-01-15 15:00:00,222.0,204.54872036891342,216.0,169.0,256.5
2025-01-15 16:00:00,182.0,198.42884905604765,239.0,167.5,269.0
2025-01-15 17:00:00,169.0,181.89026975366778,228.0,175.25,269.25
2025-01-15 18:00:00,193.0,199.61151747886743,207.0,178.0,265.25
2025-01-15 19:00:00,195.0,203.64083206505654,207.0,164.0,265.0
2025-01-15 20:00:00,194.0,215.09847061500827,201.0,179.75,286.0
2025-01-15 21:00:00,179.0,213.377720055077,252.0,184.25,274.25
2025-01-15 22:00:00,216.0,204.28726615749937,230.0,171.25,288.25
2025-01-15 23:00:00,169.0,173.7133138769031,237.0,140.0,266.5
2025-01-16 00:00:00,147.0,173.63246571853492,208.0,142.25,248.75
2025-01-16 01:00:00,156.0,177.15592377301454,185.0,143.75,243.75
2025-01-16 02:00:00,149.0,168.30649990318238,164.0,148.5,215.25
2025-01-16 03:00:00,145.0,176.73392532317774,162.0,150.75,194.75
2025-01-16 04:00:00,146.0,153.89529606110963,146.0,143.5,176.75
2025-01-16 05:00:00,112.0,151.17396735279823,138.0,129.0,174.25
2025-01-16 06:00:00,130.0,131.38778969772903,119.0,116.0,151.0
2025-01-16 07:00:00,113.0,123.2889445398634,107.0,113.75,126.5
2025-01-16 08:00:00,110.0,116.32012491658213,88.0,111.75,115.0
2025-01-16 09:00:00,111.0,129.89316562723425,103.0,125.25,125.75
2025-01-16 10:00:00,140.0,142.74957739394873,100.0,142.0,117.25
2025-01-16 11:00:00,157.0,151.10910639627477,106.0,155.0,119.75
2025-01-16 13:00:00,99.0,137.8172231692597,147.0,132.75,113.0
2025-01-16 14:00:00,139.0,142.33019414112832,156.0,131.5,124.25
2025-01-16 15:00:00,118.0,123.09205074574051,155.0,110.0,134.25
2025-01-16 16:00:00,108.0,108.49152053904264,164.0,85.0,129.25
2025-01-16 17:00:00,99.0,109.92382628507389,162.0,91.0,123.25
2025-01-16 18:00:00,117.0,118.54592288233152,153.0,98.5,142.25
2025-01-16 19:00:00,262.0,146.91400405532525,150.0,139.25,172.25
2025-01-16 20:00:00,350.0,276.0548101796077,218.0,272.0,233.25
2025-01-16 21:00:00,448.0,430.34010284391536,266.0,460.5,255.5
2025-01-16 22:00:00,387.0,483.426833994709,256.0,523.5,266.0
2025-01-16 23:00:00,350.0,366.571144179894,227.0,401.0,210.5
2025-01-17 00:00:00,326.0,284.41428835978854,212.0,347.0,176.75
2025-01-17 02:00:00,234.0,239.13320545873353,150.0,245.75,153.0
2025-01-17 03:00:00,199.0,202.0158431726711,130.0,195.5,158.25
2025-01-17 13:00:00,135.0,141.5411650464269,127.0,138.0,116.0
2025-01-17 14:00:00,134.0,127.2095957459938,124.0,123.75,123.0
2025-01-17 15:00:00,102.0,124.475007815908,124.0,110.75,124.0
2025-01-17 16:00:00,95.0,115.31120407268965,114.0,103.5,114.0
2025-01-17 17:00:00,99.0,109.18396608076583,100.0,102.75,101.0
2025-01-17 18:00:00,119.0,119.98765532549636,96.0,114.25,99.0
2025-01-17 19:00:00,146.0,125.05835120977599,99.0,137.5,103.0
2025-01-17 20:00:00,156.0,132.14546941896194,101.0,137.25,111.0
2025-01-17 21:00:00,150.0,157.58564674642258,105.0,154.5,116.0
2025-01-17 22:00:00,175.0,149.9288373846515,116.0,155.0,116.0
2025-01-17 23:00:00,143.0,140.52758797759856,119.0,139.5,125.0
2025-01-18 00:00:00,129.0,123.50033177810282,112.0,121.5,123.0
