actual,prediction,split
262.0,99.84207768539008,evaluation
243.0,107.09260826849146,evaluation
234.0,153.2804289906818,evaluation
210.0,147.78763445577275,evaluation
185.0,126.86218699760887,evaluation
175.0,134.7785804673722,evaluation
222.0,129.7416632232382,evaluation
263.0,152.24731810134298,evaluation
299.0,221.4960989010988,evaluation
262.0,251.2569920634921,evaluation
266.0,267.226287037037,evaluation
312.0,257.66082321964814,evaluation
283.0,270.14845856825644,evaluation
266.0,263.42979389129385,evaluation
271.0,218.30414807292595,evaluation
294.0,249.12309773610968,evaluation
289.0,242.5869970486741,evaluation
293.0,291.5532071123106,evaluation
291.0,304.7084058141836,evaluation
291.0,302.06747827018626,evaluation
276.0,301.0221436290711,evaluation
227.0,253.1387446311858,evaluation
196.0,211.10909939393252,evaluation
157.0,195.7165677769336,evaluation
128.0,166.9491514596476,evaluation
110.0,132.59846418687667,evaluation
96.0,111.12937743712564,evaluation
89.0,110.49123657376968,evaluation
80.0,102.15432135066554,evaluation
83.0,100.05656612553956,evaluation
83.0,101.60904219122136,evaluation
88.0,115.88670247948204,evaluation
113.0,130.72599390782543,evaluation
144.0,145.83516149793925,evaluation
196.0,150.8490344715029,evaluation
182.0,197.67153872974745,evaluation
185.0,166.53965356506814,evaluation
207.0,183.34832762390835,evaluation
234.0,197.053242616726,evaluation
206.0,204.67075423481631,evaluation
189.0,207.02074812246,evaluation
224.0,223.15113241755907,evaluation
291.0,221.44834076716683,evaluation
186.0,195.64037375673055,evaluation
246.0,162.91577258776985,evaluation
218.0,171.6467148174818,evaluation
183.0,159.3665781819706,evaluation
145.0,156.74226923413997,evaluation
162.0,145.01893365320177,evaluation
117.0,155.19343728164392,evaluation
95.0,158.70766276884123,evaluation
113.0,138.31891132771264,evaluation
114.0,126.96542859608562,evaluation
107.0,150.97106045673033,evaluation
145.0,150.6132984212512,evaluation
171.0,179.73081284389363,evaluation
229.0,179.4882017049345,evaluation
287.0,193.16524307891405,evaluation
268.0,169.5140545837374,evaluation
222.0,189.59351267553225,evaluation
216.0,172.43786210922576,evaluation
177.0,158.99212903126173,evaluation
188.0,163.36098239484016,evaluation
194.0,179.29207242346985,evaluation
185.0,168.82630460961312,evaluation
183.0,170.5359000387643,evaluation
184.0,165.13104473073167,evaluation
183.0,196.81557453471456,evaluation
199.0,151.5936763814474,evaluation
155.0,121.72251757518292,evaluation
121.0,119.69061111571104,evaluation
108.0,119.67167028329314,evaluation
100.0,104.42068617374916,evaluation
101.0,104.02017221859418,evaluation
94.0,109.75650814469148,evaluation
118.0,117.76631859829293,evaluation
88.0,98.72601032221084,evaluation
105.0,118.9011668162678,evaluation
143.0,138.8326396020048,evaluation
157.0,147.19000877191448,evaluation
178.0,174.2438027159436,evaluation
188.0,177.0100539275667,evaluation
195.0,158.31655709398694,evaluation
197.0,185.0257318739376,evaluation
197.0,160.85542755838944,evaluation
188.0,169.13950121613138,evaluation
189.0,160.01984242294722,evaluation
179.0,186.93939113674085,evaluation
188.0,217.3715185486895,evaluation
211.0,220.2982045596016,evaluation
280.0,252.9381470748345,evaluation
323.0,255.7823886717887,evaluation
277.0,216.86939352218027,evaluation
256.0,186.5012637566138,evaluation
248.0,152.7144107142858,evaluation
206.0,150.16726982372114,evaluation
161.0,125.49518325182376,evaluation
153.0,120.528336264683,evaluation
177.0,144.29318009971576,evaluation
134.0,128.29553078635712,evaluation
130.0,136.6836556785978,evaluation
129.0,110.93837717338955,evaluation
119.0,107.88046547952064,evaluation
107.0,114.65013637434568,evaluation
83.0,87.60710479975182,evaluation
72.0,77.2988809479554,evaluation
62.0,61.24299486846373,evaluation
75.0,69.32653318010179,evaluation
78.0,67.40600423838742,evaluation
83.0,62.83243635734555,evaluation
119.0,101.26165016132477,evaluation
189.0,137.3080800935229,evaluation
296.0,248.78931878306884,evaluation
350.0,254.2186544312169,evaluation
342.0,229.57252809156847,evaluation
255.0,285.1928941798941,evaluation
266.0,313.842027777778,evaluation
182.0,283.8358072089947,evaluation
195.0,251.87404464285723,evaluation
188.0,239.12213888888883,evaluation
162.0,211.18666666666655,evaluation
163.0,182.12569378306867,evaluation
168.0,199.99437163299663,evaluation
178.0,196.92282275132277,evaluation
197.0,214.22844920634924,evaluation
211.0,261.3535427689594,evaluation
172.0,288.2689517195768,evaluation
194.0,198.31254398148144,evaluation
173.0,198.0939995590828,evaluation
207.0,189.75515740740727,evaluation
366.0,185.73329799573744,evaluation
266.0,238.9231273698308,evaluation
219.0,237.11603037376568,evaluation
239.0,207.08742592371496,evaluation
257.0,242.44670487737443,evaluation
290.0,269.6492278418917,evaluation
300.0,381.0453561507933,evaluation
304.0,365.3298723544975,evaluation
488.0,404.6095648148146,evaluation
482.0,334.08557705026453,evaluation
394.0,351.70703505291004,evaluation
371.0,327.5088882275133,evaluation
365.0,303.33050033068787,evaluation
345.0,298.16943933416377,evaluation
261.0,250.41566104497335,evaluation
152.0,214.100660292764,evaluation
133.0,165.2385503519898,evaluation
183.0,163.975372493986,evaluation
162.0,183.8503286295326,evaluation
152.0,144.47477684896202,evaluation
163.0,174.12074347507954,evaluation
195.0,187.867604328091,evaluation
179.0,238.7330059523808,evaluation
201.0,214.54552029887944,evaluation
211.0,233.98468418740129,evaluation
195.0,216.2152415293041,evaluation
185.0,216.99867632367636,evaluation
179.0,200.72067508639347,evaluation
208.0,192.12115214721277,evaluation
219.0,213.89557046252256,evaluation
262.0,254.2291527547091,evaluation
277.0,273.73089610972914,evaluation
305.0,306.61885258954,evaluation
263.0,272.1997159391535,evaluation
243.0,257.185303895757,evaluation
178.0,217.4277976611351,evaluation
138.0,160.44142921977823,evaluation
121.0,165.52088812669547,evaluation
118.0,137.3661821093937,evaluation
116.0,134.67731009708777,evaluation
108.0,150.8959241009325,evaluation
100.0,108.789666900877,evaluation
103.0,118.18885780129976,evaluation
101.0,115.99821518056132,evaluation
121.0,132.896487782492,evaluation
160.0,164.88445551061704,evaluation
169.0,188.74313103699444,evaluation
175.0,167.1981980153824,evaluation
177.0,178.19253223491367,evaluation
180.0,167.4423341829931,evaluation
175.0,162.2339890181496,evaluation
226.0,188.43445717629092,evaluation
238.0,183.4947684691568,evaluation
215.0,156.01576981779982,evaluation
189.0,135.3981100788647,evaluation
161.0,97.16037490580928,evaluation
125.0,98.9783645153098,evaluation
121.0,85.82740526483391,evaluation
149.0,93.59825377284756,evaluation
143.0,92.0223797649111,evaluation
134.0,93.09370708428168,evaluation
135.0,96.66179933314412,evaluation
134.0,97.44210796767136,evaluation
132.0,88.6974737765266,evaluation
122.0,111.31268371605816,evaluation
136.0,100.06568320819532,evaluation
130.0,107.96158982661164,evaluation
111.0,133.10106712962963,evaluation
119.0,163.13103558000643,evaluation
111.0,156.05396562934905,evaluation
101.0,163.0684610333815,evaluation
149.0,135.41318576551052,evaluation
190.0,147.08885374611748,evaluation
158.0,117.60593918577013,evaluation
141.0,114.68752913133912,evaluation
147.0,122.76673040854983,evaluation
161.0,142.69225704176617,evaluation
149.0,158.37453321854406,evaluation
149.0,163.5950694140014,evaluation
153.0,167.52003209469217,evaluation
177.0,204.3256533604507,evaluation
182.0,191.41211701422344,evaluation
194.0,176.04657184008124,evaluation
175.0,142.90133406694216,evaluation
155.0,125.04458557563012,evaluation
136.0,106.8183924995268,evaluation
117.0,92.75826978532334,evaluation
103.0,60.90761971545293,evaluation
91.0,83.89665935278303,evaluation
83.0,75.78104644063946,evaluation
81.0,72.51298503372928,evaluation
79.0,76.23118804250524,evaluation
101.0,83.55984567139262,evaluation
110.0,89.3114608440604,evaluation
105.0,88.43420922765617,evaluation
101.0,95.87969381677516,evaluation
103.0,99.9775515628813,evaluation
97.0,97.93115079890946,evaluation
116.0,98.26653152793448,evaluation
114.0,94.55489232775356,evaluation
117.0,101.09350736752188,evaluation
133.0,111.80021136915131,evaluation
162.0,118.01465609772728,evaluation
169.0,112.14496352575011,evaluation
149.0,134.61011233188472,evaluation
125.0,143.80479134835062,evaluation
127.0,128.06665957872832,evaluation
111.0,116.02471587030452,evaluation
111.0,113.5700867807966,evaluation
112.0,103.94695075104468,evaluation
122.0,120.4207891150545,evaluation
124.0,100.32123454849383,evaluation
122.0,114.13400780622528,evaluation
118.0,108.43056182390892,evaluation
105.0,109.78356165650872,evaluation
122.0,114.729056353658,evaluation
138.0,128.15414939378576,evaluation
145.0,134.1917798138063,evaluation
133.0,135.37197899117902,evaluation
135.0,128.8908678252075,evaluation
145.0,137.1031425804351,evaluation
145.0,213.4268023846084,evaluation
185.0,217.8383809319827,evaluation
191.0,248.08524702380964,evaluation
169.0,217.5868700094088,evaluation
167.5,181.6267394012334,evaluation
175.25,173.26791661424994,evaluation
178.0,198.29881162575333,evaluation
164.0,198.18508089458945,evaluation
179.75,192.92165054083068,evaluation
184.25,174.5575833053499,evaluation
171.25,215.8687735159378,evaluation
140.0,177.6915762871812,evaluation
142.25,159.36831036495718,evaluation
143.75,153.37863543946267,evaluation
148.5,146.86443614449414,evaluation
150.75,142.45492933361996,evaluation
143.5,146.6109266745229,evaluation
129.0,116.10937747464682,evaluation
116.0,117.18052194777084,evaluation
113.75,99.32334078695698,evaluation
111.75,94.11218826043526,evaluation
125.25,98.96043284010452,evaluation
142.0,118.47479739581256,evaluation
155.0,126.46225717565412,evaluation
132.75,101.079172802896,evaluation
131.5,133.57418597670127,evaluation
110.0,116.07179568429798,evaluation
85.0,107.09901749660192,evaluation
91.0,101.3897981659262,evaluation
98.5,113.01228776083047,evaluation
139.25,213.6897952370736,evaluation
272.0,258.6315922654796,evaluation
460.5,266.11658754208736,evaluation
523.5,283.1798416632554,evaluation
401.0,258.82878615856123,evaluation
347.0,229.4469735449735,evaluation
245.75,197.59806578344757,evaluation
195.5,166.48584950055735,evaluation
138.0,119.19177939853786,evaluation
123.75,115.4394238267338,evaluation
110.75,102.02610731042758,evaluation
103.5,96.08308046638145,evaluation
102.75,89.60420429625401,evaluation
114.25,102.69633369597892,evaluation
137.5,122.1563139686514,evaluation
137.25,122.1897356479902,evaluation
154.5,126.50542242464527,evaluation
155.0,131.5724159415712,evaluation
139.5,121.58919055836655,evaluation
121.5,112.68705687261252,evaluation
120.75,115.68311765894612,evaluation
113.0,106.17532590625758,evaluation
116.75,107.53179064600562,evaluation
112.25,100.58457105198652,evaluation
102.5,71.07698445390741,evaluation
94.0,104.71967939281868,evaluation
89.75,92.49767547836912,evaluation
89.75,98.03181830846432,evaluation
89.25,81.98186734940104,evaluation
97.25,101.79796880606727,evaluation
108.25,118.98779721567809,evaluation
131.25,110.3884865939778,evaluation
114.75,93.8245988088631,evaluation
92.75,162.67082280284765,evaluation
136.75,156.73142895464215,evaluation
210.0,155.19580463716164,evaluation
221.5,167.09792822511164,evaluation
213.0,190.84102634030108,evaluation
236.5,191.939467639162,evaluation
239.75,258.8450190591095,evaluation
226.75,353.4865833333334,evaluation
226.75,402.88911574074064,evaluation
163.0,280.12246239177495,evaluation
145.0,278.65583465608466,evaluation
133.75,265.42883754208776,evaluation
132.75,240.239595110087,evaluation
124.75,204.0069739156827,evaluation
127.25,207.39942700362337,evaluation
132.0,174.07982405506374,evaluation
142.75,176.78235897186406,evaluation
146.75,189.095084744356,evaluation
162.75,234.89125673196625,evaluation
179.25,232.39328947006152,evaluation
250.5,240.72745090557592,evaluation
271.5,259.04709151034143,evaluation
247.75,233.2632700362809,evaluation
204.75,187.96195042778223,evaluation
162.25,126.77760625553653,evaluation
142.25,98.3699222755942,evaluation
109.75,106.49869518295704,evaluation
109.75,110.36462936480648,evaluation
115.25,118.73737978235854,evaluation
147.5,215.74853822751325,evaluation
178.25,278.0670616366251,evaluation
294.5,280.01421941137585,evaluation
312.25,315.4539514906391,evaluation
285.75,259.9398486736623,evaluation
260.25,209.4417826282513,evaluation
251.75,213.74625367063493,evaluation
225.5,171.45818519930285,evaluation
193.0,159.0109473116221,evaluation
164.75,154.11628900166295,evaluation
156.5,139.60825071801747,evaluation
157.5,145.32794200096814,evaluation
165.5,144.07853477104365,evaluation
165.0,142.5974007706716,evaluation
163.25,143.00613501302803,evaluation
162.0,152.53551973636456,evaluation
149.0,136.4017604757143,evaluation
124.0,107.65193770309814,evaluation
102.0,93.05517757739466,evaluation
89.0,92.21753583398474,evaluation
86.0,97.77652773375048,evaluation
96.0,97.88013601532327,evaluation
111.0,104.20290216544844,evaluation
121.0,116.63714466395236,evaluation
138.0,148.48504248724822,evaluation
177.0,174.93441787886258,evaluation
197.0,189.76094771475067,evaluation
193.0,191.74056523783457,evaluation
178.0,176.7205883646511,evaluation
156.0,169.61652344517702,evaluation
158.0,160.04523594996422,evaluation
151.0,140.23939298234814,evaluation
151.0,135.86391012319444,evaluation
151.0,126.12051126699608,evaluation
150.0,127.51643682562708,evaluation
144.0,134.4802870514149,evaluation
143.0,149.94147903247733,evaluation
145.0,133.24251125550597,evaluation
150.0,122.3408743674172,evaluation
134.0,124.07562554572732,evaluation
90.0,105.033390312282,evaluation
96.0,99.55744064509868,evaluation
78.0,76.31003489434785,evaluation
75.0,77.53871661089849,evaluation
79.0,88.2342844505392,evaluation
95.0,82.37624341532826,evaluation
101.0,76.79279409699669,evaluation
106.0,79.03156159433289,evaluation
141.0,100.80495074614322,evaluation
194.0,131.34073771567117,evaluation
197.0,144.61964592522307,evaluation
171.0,135.62512567794866,evaluation
147.0,134.8562026397516,evaluation
134.0,112.05915670092594,evaluation
138.0,101.74037909061111,evaluation
123.0,101.23307367544795,evaluation
116.0,107.64911659793474,evaluation
117.0,108.82140081321482,evaluation
133.0,128.41203908704526,evaluation
132.0,113.41054262227576,evaluation
140.0,115.36491007276894,evaluation
146.0,142.61422503874803,evaluation
139.0,119.32212296536623,evaluation
112.0,126.2824217890603,evaluation
94.0,93.00473292453572,evaluation
55.0,82.94515656740201,evaluation
72.0,59.303471349991824,evaluation
51.0,54.52338964754956,evaluation
53.0,56.7602273501478,evaluation
66.0,47.01646414226392,evaluation
89.0,58.81247612410792,evaluation
106.0,101.23736506251548,evaluation
121.0,146.2000695860422,evaluation
168.0,238.75178421748808,evaluation
221.0,216.566316137566,evaluation
210.0,189.89924552299547,evaluation
205.0,166.39821612719152,evaluation
167.0,100.02186309523812,evaluation
90.0,73.42510548941792,evaluation
48.0,83.50982724867725,evaluation
69.0,77.51054899651359,evaluation
105.0,101.68227928016552,evaluation
130.0,109.11542290169923,evaluation
141.0,153.79097009753116,evaluation
189.0,182.7309652416283,evaluation
173.0,138.8706398652518,evaluation
161.0,122.55257967278524,evaluation
138.0,86.46007664176778,evaluation
107.0,73.70818225375066,evaluation
44.0,38.94011924636501,evaluation
29.0,40.65799517279621,evaluation
33.0,35.987665139667875,evaluation
41.0,42.05651950294836,evaluation
41.0,43.08690197959336,evaluation
75.0,75.31512334656087,evaluation
100.0,91.57322868871653,evaluation
110.0,92.15675841012133,evaluation
108.0,98.5737953430315,evaluation
99.0,83.45333135242832,evaluation
118.0,86.3250668153107,evaluation
108.0,104.41180370108104,evaluation
112.0,85.5224907226882,evaluation
97.0,83.65920630515365,evaluation
102.0,86.91375603744339,evaluation
108.0,83.01263243173281,evaluation
113.0,96.55174002010575,evaluation
111.5,99.84113308990882,evaluation
105.0,100.7850472335446,evaluation
109.0,100.97969564125226,evaluation
110.25,100.16026157536042,evaluation
86.0,90.12716788446762,evaluation
78.0,82.84479086684458,evaluation
62.25,64.66141963506483,evaluation
48.75,53.782311663178845,evaluation
44.5,50.389994466580674,evaluation
50.75,42.079912755674016,evaluation
43.25,42.89965343655148,evaluation
59.5,57.5904752460065,evaluation
80.25,65.74577722766468,evaluation
100.75,88.93076632342915,evaluation
106.0,104.27214280926955,evaluation
118.75,107.42508014898674,evaluation
108.0,96.03898053391272,evaluation
94.75,79.41537971921633,evaluation
89.0,87.13522138504389,evaluation
81.25,71.78700882202793,evaluation
79.0,80.83236109737373,evaluation
79.0,77.67213755222902,evaluation
71.5,64.6649930499159,evaluation
67.5,90.1395268538144,evaluation
67.0,68.44446971989426,evaluation
70.75,70.66981876871328,evaluation
74.25,69.48463529664777,evaluation
66.75,61.54149935851559,evaluation
55.0,50.73128769140484,evaluation
52.75,50.38490050140019,evaluation
41.75,42.88483142583563,evaluation
35.0,33.358733988906,evaluation
30.25,31.621169173168308,evaluation
33.5,40.08226820808996,evaluation
35.75,51.39732175163856,evaluation
46.5,49.53275730719047,evaluation
68.75,70.84035051029537,evaluation
108.0,103.68583487468888,evaluation
118.25,102.93822469197468,evaluation
118.0,122.00920733932074,evaluation
126.25,108.89605158055926,evaluation
123.0,90.2698809898668,evaluation
106.0,102.5647029671818,evaluation
91.25,102.23350531586564,evaluation
89.5,82.25540718827692,evaluation
81.75,101.3957792316699,evaluation
76.0,86.41315790089541,evaluation
73.5,98.5988505319906,evaluation
78.25,87.36246346657336,evaluation
83.75,88.12130921245422,evaluation
94.0,88.24014355916592,evaluation
91.0,85.98255181779474,evaluation
77.75,86.5014218722703,evaluation
69.5,74.56034609554709,evaluation
71.0,65.31099054255166,evaluation
62.25,62.5878361449401,evaluation
52.25,57.60328626451869,evaluation
51.5,52.04502293704596,evaluation
48.25,52.25626257679661,evaluation
55.25,56.28531383841074,evaluation
90.25,94.73784226925986,evaluation
161.75,162.567873549782,evaluation
188.0,198.01183531746037,evaluation
181.75,198.35291958273208,evaluation
182.0,205.35620794252043,evaluation
164.25,162.5418815536316,evaluation
149.0,159.24187818426896,evaluation
125.0,109.839369071519,evaluation
118.0,116.62890828467248,evaluation
128.5,117.47270226302275,evaluation
129.0,103.88818931125216,evaluation
128.75,108.1281931322494,evaluation
129.75,104.16109143281712,evaluation
138.25,150.583400952287,evaluation
155.25,131.82304498956606,evaluation
139.75,109.20126298264093,evaluation
106.0,105.13101121710343,evaluation
83.5,85.46056673343776,evaluation
71.75,66.23157103280104,evaluation
99.75,121.0653367155246,evaluation
144.0,140.52344830812655,evaluation
174.0,148.70855212936314,evaluation
186.75,177.85149735449733,evaluation
176.25,166.33043650793653,evaluation
168.25,137.79172751322756,evaluation
145.25,136.5526111810644,evaluation
123.0,122.79625290758464,evaluation
113.5,127.82151660121984,evaluation
100.0,119.19674331126964,evaluation
88.5,102.35751051674454,evaluation
95.75,105.38893107150058,evaluation
143.0,107.95645044590157,evaluation
123.0,112.52514098681216,evaluation
110.0,116.38729136077907,evaluation
89.0,100.87737244983325,evaluation
74.0,90.5393506562506,evaluation
69.0,75.87630024577288,evaluation
67.0,68.74998835185129,evaluation
68.0,69.8094576851481,evaluation
123.0,170.10500077441588,evaluation
183.0,211.731996921597,evaluation
169.0,276.88229546755304,evaluation
189.0,309.61849975949985,evaluation
136.0,277.89590479196727,evaluation
110.0,219.35084217563823,evaluation
248.0,233.0068606166835,evaluation
239.0,209.7804948735009,evaluation
277.0,203.90083615213595,evaluation
252.0,201.29006617638896,evaluation
235.0,202.12936573606257,evaluation
287.0,238.38095405007616,evaluation
298.0,237.6770677176129,evaluation
288.0,227.386195436508,evaluation
405.0,251.03231142849083,evaluation
471.0,318.4712819465911,evaluation
404.0,360.8877185846562,evaluation
257.0,283.8892470238095,evaluation
147.0,149.510455489611,evaluation
118.0,123.81367346072985,evaluation
121.0,120.52293228396448,evaluation
138.0,110.99637002987788,evaluation
161.0,124.83469863514011,evaluation
185.0,159.57549118196894,evaluation
229.0,230.965444142015,evaluation
223.0,240.48410030864196,evaluation
228.0,258.9260248791169,evaluation
223.0,261.73744303360604,evaluation
215.0,224.8244610169834,evaluation
224.0,244.54077681187104,evaluation
208.0,215.82985704545771,evaluation
217.0,210.747447950364,evaluation
232.0,207.11909578596453,evaluation
248.0,190.1686680293369,evaluation
221.0,208.07224293307135,evaluation
194.0,217.1821590060456,evaluation
211.0,205.47819654468623,evaluation
224.0,228.21144206426,evaluation
237.0,206.76792806036548,evaluation
180.0,216.4981365209013,evaluation
144.0,161.37921398233323,evaluation
124.0,131.51538469508392,evaluation
123.0,122.6956496541236,evaluation
113.0,106.2709298639146,evaluation
127.0,102.92421632374352,evaluation
129.0,108.63466031332922,evaluation
121.0,103.78872082596968,evaluation
143.0,123.66956562624372,evaluation
144.0,178.57499145050977,evaluation
162.0,130.8457981309142,evaluation
100.0,131.39814458557822,evaluation
90.0,128.614106853831,evaluation
42.0,121.06013519643508,evaluation
23.0,132.4060156246944,evaluation
39.0,166.26392429990287,evaluation
66.0,194.42491321557645,evaluation
174.0,263.97986475912006,evaluation
233.0,260.3213243931589,evaluation
226.0,265.88445072751324,evaluation
228.0,208.90316526460867,evaluation
241.0,201.0075201719576,evaluation
241.0,212.88428703703715,evaluation
255.0,216.65130857418373,evaluation
271.0,186.51889610268267,evaluation
273.0,181.9511245601228,evaluation
284.0,167.32468722543177,evaluation
246.0,167.4647719394271,evaluation
235.0,158.13792593012383,evaluation
199.0,112.64746180613554,evaluation
202.0,151.03922745176413,evaluation
241.0,187.276580879333,evaluation
245.0,237.28107643931835,evaluation
197.0,254.23804357607528,evaluation
158.0,243.85907473982945,evaluation
114.0,242.22416244922124,evaluation
107.0,210.10099920742888,evaluation
95.0,102.88424031986534,evaluation
88.0,90.86721589580009,evaluation
97.0,114.2259471351164,evaluation
117.0,144.30834097135303,evaluation
139.0,227.76300364568,evaluation
199.0,241.72536422381484,evaluation
212.0,215.50429129890512,evaluation
227.0,211.7460964734822,evaluation
201.0,177.11768204297329,evaluation
162.0,198.82987228960468,evaluation
156.0,172.73360983731322,evaluation
168.0,152.7173119410636,evaluation
189.0,150.58808726112687,evaluation
173.0,128.4768121143291,evaluation
172.0,132.51115765560536,evaluation
163.0,129.92879415708828,evaluation
144.0,131.1179162740087,evaluation
149.0,139.9869173241336,evaluation
188.0,151.0720222477264,evaluation
201.0,179.64520240414942,evaluation
199.0,190.92813969061476,evaluation
212.0,195.89408190403208,evaluation
226.0,177.34684456438185,evaluation
178.0,161.3793056376553,evaluation
172.0,162.68005691666636,evaluation
164.0,149.99817327719256,evaluation
168.0,165.564211984658,evaluation
186.0,162.8919002695045,evaluation
179.0,169.6694681519362,evaluation
190.0,170.90731715819996,evaluation
184.0,172.6221512171708,evaluation
183.0,156.77812007255685,evaluation
173.0,154.29635859875606,evaluation
166.0,158.2237321437109,evaluation
157.0,134.39782103557474,evaluation
141.0,124.04154843891848,evaluation
134.0,108.93621638461065,evaluation
133.0,94.7920967125884,evaluation
135.0,113.79560210593804,evaluation
114.0,99.19747416609924,evaluation
103.0,99.786694567548,evaluation
119.0,100.68669299643317,evaluation
160.0,112.44771653922464,evaluation
184.0,148.4980864054655,evaluation
113.0,116.8491708512868,evaluation
55.0,79.57863232475253,evaluation
56.0,69.35509895590477,evaluation
63.0,57.17378933631453,evaluation
69.0,54.16527095333699,evaluation
62.0,62.28996768197538,evaluation
73.0,64.60300775812827,evaluation
86.0,85.45195227329006,evaluation
94.0,145.1694368386243,evaluation
128.0,175.82604298941794,evaluation
166.0,153.66039166157913,evaluation
188.0,173.18690169624435,evaluation
183.0,173.50200595196463,evaluation
175.0,157.66912205783154,evaluation
150.0,155.31891420851892,evaluation
216.0,131.77559587274953,evaluation
114.0,128.3094507439536,evaluation
92.0,117.74635308109625,evaluation
83.0,114.35516577635327,evaluation
95.0,96.64400841136346,evaluation
89.0,127.6500907690085,evaluation
94.0,178.94513715338837,evaluation
99.0,183.29197633907484,evaluation
123.0,195.2608655274072,evaluation
216.0,212.8642276815777,evaluation
240.0,229.94113204660573,evaluation
239.0,234.6430331891245,evaluation
239.0,200.0881556919154,evaluation
217.0,187.6530275536828,evaluation
208.0,195.4778718645233,evaluation
178.0,152.25839745112444,evaluation
156.0,136.03583436593988,evaluation
150.0,121.706906543629,evaluation
140.0,102.03038932881888,evaluation
139.0,117.65727224144833,evaluation
130.0,113.5393390025102,evaluation
133.0,106.10443931188568,evaluation
127.0,108.9122483235478,evaluation
127.0,115.47805661476076,evaluation
121.0,104.48685934094932,evaluation
89.0,94.6775605762978,evaluation
72.0,71.26332442119138,evaluation
46.0,66.22718173442328,evaluation
55.0,51.23789588909885,evaluation
42.0,45.03341803858599,evaluation
41.0,41.20536091061604,evaluation
42.0,50.68657149119998,evaluation
85.0,76.74610760824413,evaluation
99.0,104.40079063919096,evaluation
139.0,109.388649146642,evaluation
124.0,129.82910412252048,evaluation
129.0,131.8486029816495,evaluation
130.0,118.81317633262366,evaluation
132.0,144.42717293379752,evaluation
123.0,106.15397134979376,evaluation
118.0,113.11588267082506,evaluation
117.0,105.94650431535226,evaluation
110.0,115.75854759316736,evaluation
113.0,124.95854313501336,evaluation
127.0,156.71503011127962,evaluation
139.0,135.48193862751302,evaluation
112.0,138.02698565680527,evaluation
83.0,102.54948375737578,evaluation
58.0,67.93971635920865,evaluation
30.0,47.52536923387559,evaluation
30.0,38.225153053889386,evaluation
39.0,36.21456495800052,evaluation
44.0,36.6984679086109,evaluation
40.0,40.51961029379013,evaluation
42.0,40.8861262357499,evaluation
55.0,52.69123496760649,evaluation
73.0,67.68380473251473,evaluation
84.0,84.20308826226596,evaluation
91.0,78.47008218503353,evaluation
78.0,68.3486603557053,evaluation
83.0,68.7147224311654,evaluation
86.0,80.78741672211902,evaluation
88.0,79.02267051929553,evaluation
88.0,85.74120794770535,evaluation
95.0,83.98091602627727,evaluation
94.0,77.92600944844472,evaluation
