actual,prediction
144.0,173.41666666666666
196.0,190.91666666666663
182.0,213.33333333333331
185.0,207.83333333333331
207.0,208.33333333333331
234.0,195.41666666666663
206.0,198.5
189.0,209.33333333333331
224.0,238.33333333333331
291.0,251.75
186.0,213.16666666666663
246.0,199.66666666666663
218.0,203.33333333333331
183.0,185.25
145.0,172.33333333333334
162.0,173.66666666666666
117.0,186.5
95.0,178.66666666666666
113.0,164.41666666666666
114.0,163.33333333333334
107.0,173.91666666666666
145.0,159.58333333333334
171.0,154.91666666666666
229.0,155.75
287.0,190.33333333333331
268.0,188.16666666666663
222.0,185.75
216.0,162.16666666666666
177.0,155.25
188.0,165.33333333333334
194.0,171.83333333333334
185.0,174.25
183.0,176.66666666666666
184.0,174.41666666666666
183.0,183.66666666666663
199.0,151.66666666666666
155.0,134.33333333333334
121.0,127.66666666666669
108.0,131.33333333333334
100.0,131.0
101.0,129.33333333333334
94.0,121.66666666666669
118.0,119.0
88.0,108.0
105.0,128.0
143.0,149.33333333333334
157.0,159.66666666666666
178.0,176.0
188.0,182.0
195.0,173.66666666666666
197.0,175.0
197.0,159.66666666666666
188.0,158.66666666666666
189.0,151.33333333333334
179.0,190.33333333333331
188.0,219.33333333333331
211.0,238.33333333333331
280.0,248.66666666666663
323.0,248.66666666666663
277.0,238.66666666666663
256.0,183.66666666666663
248.0,170.33333333333334
206.0,141.33333333333334
161.0,134.66666666666666
153.0,122.33333333333331
177.0,137.0
134.0,132.0
130.0,135.66666666666666
129.0,133.66666666666666
119.0,135.33333333333334
107.0,128.66666666666666
83.0,95.0
72.0,82.0
62.0,71.33333333333333
75.0,75.33333333333333
78.0,75.66666666666667
83.0,73.66666666666667
119.0,97.66666666666669
189.0,136.33333333333334
296.0,277.3333333333333
350.0,272.3333333333333
342.0,245.0
255.0,341.6666666666667
266.0,365.6666666666667
182.0,330.6666666666667
195.0,302.6666666666667
188.0,303.6666666666667
162.0,259.0
163.0,268.0
168.0,267.0
178.0,277.3333333333333
197.0,296.6666666666667
211.0,295.0
172.0,324.0
194.0,266.6666666666667
173.0,267.6666666666667
207.0,249.66666666666663
366.0,244.0
266.0,242.66666666666663
219.0,236.33333333333331
239.0,208.33333333333331
257.0,225.0
290.0,294.6666666666667
300.0,427.0
304.0,478.0
488.0,505.6666666666667
482.0,410.0
394.0,380.6666666666667
371.0,356.3333333333333
365.0,326.0
345.0,277.6666666666667
261.0,237.0
152.0,212.0
133.0,180.33333333333331
183.0,180.33333333333331
162.0,196.66666666666663
152.0,174.25
163.0,164.08333333333334
195.0,191.16666666666663
179.0,248.83333333333331
201.0,244.91666666666663
211.0,272.0
195.0,268.6666666666667
185.0,266.0
179.0,243.41666666666663
208.0,231.25
219.0,238.25
262.0,270.4166666666667
277.0,304.75
305.0,360.9166666666667
263.0,324.8333333333333
243.0,307.1666666666667
178.0,284.5
138.0,236.66666666666663
121.0,200.83333333333331
118.0,165.83333333333334
116.0,171.33333333333334
108.0,159.25
100.0,129.0
103.0,126.25
101.0,130.16666666666666
121.0,150.66666666666666
160.0,176.75
169.0,211.33333333333331
175.0,197.91666666666663
177.0,180.58333333333331
180.0,175.08333333333334
175.0,193.0
226.0,210.91666666666663
238.0,198.25
215.0,161.08333333333334
189.0,135.83333333333334
161.0,95.91666666666669
125.0,99.58333333333331
121.0,99.33333333333331
149.0,125.16666666666669
143.0,126.66666666666669
134.0,100.66666666666669
135.0,100.25
134.0,103.83333333333331
132.0,111.0
122.0,114.33333333333331
136.0,126.5
130.0,145.5
111.0,227.83333333333331
119.0,199.41666666666663
111.0,165.41666666666666
101.0,170.0
149.0,146.75
190.0,148.66666666666666
158.0,126.91666666666669
141.0,124.5
147.0,130.83333333333334
161.0,144.25
149.0,155.0
149.0,169.5
153.0,175.75
177.0,197.58333333333331
182.0,183.75
194.0,162.66666666666666
175.0,142.08333333333334
155.0,127.83333333333331
136.0,111.58333333333331
117.0,95.5
103.0,72.75
91.0,84.75
83.0,79.08333333333333
81.0,78.25
79.0,78.33333333333333
101.0,84.58333333333333
110.0,89.25
105.0,96.08333333333331
101.0,100.25
103.0,106.41666666666669
97.0,107.5
116.0,103.75
114.0,98.91666666666669
117.0,108.16666666666669
133.0,121.83333333333331
162.0,144.58333333333334
169.0,143.08333333333334
149.0,146.66666666666666
125.0,142.91666666666666
127.0,130.0
111.0,132.08333333333334
111.0,159.16666666666666
112.0,138.91666666666666
122.0,134.0
124.0,138.41666666666666
122.0,132.16666666666666
118.0,121.0
105.0,128.08333333333334
122.0,124.25
138.0,138.66666666666666
145.0,138.66666666666666
133.0,143.33333333333334
135.0,143.33333333333334
145.0,142.16666666666666
145.0,214.75
185.0,230.5
191.0,259.8333333333333
169.0,231.5
167.5,230.0
175.25,222.08333333333331
178.0,221.75
164.0,222.33333333333331
179.75,227.0
184.25,235.08333333333331
171.25,244.75
140.0,224.16666666666663
142.25,201.25
143.75,194.91666666666663
148.5,176.08333333333334
150.75,167.25
143.5,156.25
129.0,141.41666666666666
116.0,133.33333333333334
113.75,115.5
111.75,104.33333333333331
125.25,113.25
142.0,119.08333333333331
155.0,127.58333333333331
132.75,119.66666666666669
131.5,139.75
110.0,135.75
85.0,133.75
91.0,128.08333333333334
98.5,137.41666666666666
139.25,194.75
272.0,267.0833333333333
460.5,323.1666666666667
523.5,303.0
401.0,262.5
347.0,238.25
245.75,179.0
195.5,162.41666666666666
138.0,126.0
123.75,127.0
110.75,116.66666666666669
103.5,107.66666666666669
102.75,100.0
114.25,104.66666666666669
137.5,116.0
137.25,122.66666666666669
154.5,123.66666666666669
155.0,135.66666666666666
139.5,129.0
121.5,121.33333333333331
120.75,116.33333333333331
113.0,111.66666666666669
116.75,108.66666666666669
112.25,101.0
102.5,84.66666666666667
94.0,102.33333333333331
89.75,101.0
89.75,101.66666666666669
89.25,95.66666666666669
97.25,112.0
108.25,136.66666666666666
131.25,135.0
114.75,135.0
92.75,181.66666666666663
136.75,163.33333333333334
210.0,148.0
221.5,154.33333333333334
213.0,191.33333333333331
236.5,200.33333333333331
239.75,273.0
226.75,360.0
226.75,382.0
163.0,311.0
145.0,302.6666666666667
133.75,280.0
132.75,255.66666666666663
124.75,239.0
127.25,222.33333333333331
132.0,201.0
142.75,185.0
146.75,205.33333333333331
162.75,237.33333333333331
179.25,233.0
250.5,223.33333333333331
271.5,241.0
247.75,220.66666666666663
204.75,179.0
162.25,133.0
142.25,114.33333333333331
109.75,124.0
109.75,139.0
115.25,146.33333333333334
147.5,214.66666666666663
178.25,302.3333333333333
294.5,326.0
312.25,325.3333333333333
285.75,294.6666666666667
260.25,213.0
251.75,190.33333333333331
225.5,167.33333333333334
193.0,160.33333333333334
164.75,147.0
156.5,138.33333333333334
157.5,147.66666666666666
165.5,141.33333333333334
165.0,145.0
163.25,147.33333333333334
162.0,154.66666666666666
149.0,138.0
124.0,110.0
102.0,91.0
89.0,93.33333333333331
86.0,103.33333333333331
96.0,109.33333333333331
111.0,115.66666666666669
121.0,127.33333333333331
138.0,152.33333333333334
177.0,181.0
197.0,188.66666666666663
193.0,201.66666666666663
178.0,193.0
156.0,170.0
158.0,153.66666666666666
151.0,155.33333333333334
151.0,143.66666666666666
151.0,130.0
150.0,130.66666666666666
144.0,149.33333333333334
143.0,166.33333333333334
145.0,154.66666666666666
150.0,146.66666666666666
134.0,141.66666666666666
90.0,118.33333333333331
96.0,111.0
78.0,93.33333333333331
75.0,84.66666666666667
79.0,90.0
95.0,90.66666666666669
101.0,83.0
106.0,85.66666666666667
141.0,108.0
194.0,133.0
197.0,141.0
171.0,145.33333333333334
147.0,137.33333333333334
134.0,122.33333333333331
138.0,108.33333333333331
123.0,101.66666666666669
116.0,110.0
117.0,117.66666666666669
133.0,137.66666666666666
132.0,130.0
140.0,144.0
146.0,161.33333333333334
139.0,128.0
112.0,132.0
94.0,107.0
55.0,86.66666666666667
72.0,65.33333333333333
51.0,65.66666666666667
53.0,60.333333333333336
66.0,54.333333333333336
89.0,64.0
106.0,105.0
121.0,148.66666666666666
168.0,231.0
221.0,207.66666666666663
210.0,186.0
205.0,176.66666666666666
167.0,131.33333333333334
90.0,104.66666666666669
48.0,110.33333333333331
69.0,107.0
105.0,113.66666666666669
130.0,117.33333333333331
141.0,134.0
189.0,169.66666666666666
173.0,138.66666666666666
161.0,131.66666666666666
138.0,94.0
107.0,67.66666666666667
44.0,50.333333333333336
29.0,50.66666666666666
33.0,46.0
41.0,47.66666666666666
41.0,53.66666666666666
75.0,107.66666666666669
100.0,93.33333333333331
110.0,99.0
108.0,101.33333333333331
99.0,89.0
118.0,92.0
108.0,96.0
112.0,86.66666666666667
97.0,85.33333333333333
102.0,91.33333333333331
108.0,102.66666666666669
113.0,108.33333333333331
111.5,101.33333333333331
105.0,108.0
109.0,117.33333333333331
110.25,114.66666666666669
86.0,103.0
78.0,89.0
62.25,73.33333333333333
48.75,64.66666666666667
44.5,65.66666666666667
50.75,52.0
43.25,51.0
59.5,66.66666666666667
80.25,75.0
100.75,92.33333333333331
106.0,101.0
118.75,109.33333333333331
108.0,101.0
94.75,97.33333333333331
89.0,93.0
81.25,80.66666666666667
79.0,86.33333333333333
79.0,87.0
71.5,82.33333333333333
67.5,112.0
67.0,103.0
70.75,92.33333333333331
74.25,91.66666666666669
66.75,76.0
55.0,62.0
52.75,58.333333333333336
41.75,51.66666666666666
35.0,35.0
30.25,39.333333333333336
33.5,51.333333333333336
35.75,57.0
46.5,57.66666666666666
68.75,76.66666666666667
108.0,113.0
118.25,134.66666666666666
118.0,156.0
126.25,123.33333333333331
123.0,112.66666666666669
106.0,117.0
91.25,140.0
89.5,142.33333333333334
81.75,147.66666666666666
76.0,139.0
73.5,123.33333333333331
78.25,121.0
83.75,121.0
94.0,121.66666666666669
91.0,109.33333333333331
77.75,101.0
69.5,88.0
71.0,78.33333333333333
62.25,71.33333333333333
52.25,68.0
51.5,65.66666666666667
48.25,63.0
55.25,64.33333333333333
90.25,107.33333333333331
161.75,168.66666666666666
188.0,221.33333333333331
181.75,217.0
182.0,216.66666666666663
164.25,190.33333333333331
149.0,181.66666666666663
125.0,139.33333333333334
118.0,130.33333333333334
128.5,116.66666666666669
129.0,107.33333333333331
128.75,113.33333333333331
129.75,119.33333333333331
138.25,175.0
155.25,164.0
139.75,143.0
106.0,114.33333333333331
83.5,91.66666666666669
71.75,83.66666666666667
99.75,121.66666666666669
144.0,156.33333333333334
174.0,172.33333333333334
186.75,227.66666666666663
176.25,198.66666666666663
168.25,175.33333333333334
145.25,180.66666666666663
123.0,173.33333333333334
113.5,168.66666666666666
100.0,175.0
88.5,139.33333333333334
95.75,139.66666666666666
143.0,143.33333333333334
123.0,140.75
110.0,150.33333333333334
89.0,131.66666666666666
74.0,105.08333333333331
69.0,93.58333333333331
67.0,82.25
68.0,84.5
123.0,147.58333333333334
183.0,197.25
169.0,279.25
189.0,326.1666666666667
136.0,318.6666666666667
110.0,267.6666666666667
248.0,238.16666666666663
239.0,227.08333333333331
277.0,223.75
252.0,227.66666666666663
235.0,246.66666666666663
287.0,244.66666666666663
298.0,255.66666666666663
288.0,246.08333333333331
405.0,265.75
471.0,341.9166666666667
404.0,406.25
257.0,355.6666666666667
147.0,197.33333333333331
118.0,143.33333333333334
121.0,149.0
138.0,149.66666666666666
161.0,155.33333333333334
185.0,185.66666666666663
229.0,272.0
223.0,270.6666666666667
228.0,285.3333333333333
223.0,297.6666666666667
215.0,278.3333333333333
224.0,270.6666666666667
208.0,253.66666666666663
217.0,248.33333333333331
232.0,251.66666666666663
248.0,237.66666666666663
221.0,252.0
194.0,268.3333333333333
211.0,259.25
224.0,270.5
237.0,269.9166666666667
180.0,283.25
144.0,198.0
124.0,151.66666666666666
123.0,139.83333333333334
113.0,124.5
127.0,111.83333333333331
129.0,107.5
121.0,106.16666666666669
143.0,131.0
144.0,204.33333333333331
162.0,158.66666666666666
100.0,143.33333333333334
90.0,146.66666666666666
42.0,149.0
23.0,158.0
39.0,177.0
66.0,208.66666666666663
174.0,272.6666666666667
233.0,287.3333333333333
226.0,293.6666666666667
228.0,222.33333333333331
241.0,189.33333333333331
241.0,194.66666666666663
255.0,194.33333333333331
271.0,173.33333333333334
273.0,169.66666666666666
284.0,145.33333333333334
246.0,145.0
235.0,146.0
199.0,120.33333333333331
202.0,153.33333333333334
241.0,190.66666666666663
245.0,221.0
197.0,272.3333333333333
158.0,266.3333333333333
114.0,258.6666666666667
107.0,222.66666666666663
95.0,150.33333333333334
88.0,127.66666666666669
97.0,147.0
117.0,176.0
139.0,226.66666666666663
199.0,228.33333333333331
212.0,200.33333333333331
227.0,197.66666666666663
201.0,189.66666666666663
162.0,184.0
156.0,170.33333333333334
168.0,160.33333333333334
189.0,150.33333333333334
173.0,132.66666666666666
172.0,138.66666666666666
163.0,133.0
144.0,133.66666666666666
149.0,135.0
188.0,147.0
201.0,169.0
199.0,193.66666666666663
212.0,193.0
226.0,182.66666666666663
178.0,175.33333333333334
172.0,170.0
164.0,163.0
168.0,164.33333333333334
186.0,164.33333333333334
179.0,167.66666666666666
190.0,167.33333333333334
184.0,164.33333333333334
183.0,156.66666666666666
173.0,154.33333333333334
166.0,146.66666666666666
157.0,138.66666666666666
141.0,137.0
134.0,120.33333333333331
133.0,106.0
135.0,119.0
114.0,107.33333333333331
103.0,99.0
119.0,104.66666666666669
160.0,110.33333333333331
184.0,145.66666666666666
113.0,122.0
55.0,86.33333333333333
56.0,74.66666666666667
63.0,62.333333333333336
69.0,60.333333333333336
62.0,66.66666666666667
73.0,70.0
86.0,92.33333333333331
94.0,160.66666666666666
128.0,190.0
166.0,174.0
188.0,168.0
183.0,162.66666666666666
175.0,160.33333333333334
150.0,158.33333333333334
216.0,139.33333333333334
114.0,131.33333333333334
92.0,146.66666666666666
83.0,165.33333333333334
95.0,132.66666666666666
89.0,144.33333333333334
94.0,181.0
99.0,179.33333333333334
123.0,195.33333333333331
216.0,233.33333333333331
240.0,236.0
239.0,233.66666666666663
239.0,194.33333333333331
217.0,196.33333333333331
208.0,178.0
178.0,151.66666666666666
156.0,148.0
150.0,133.0
140.0,112.0
139.0,123.33333333333331
130.0,117.33333333333331
133.0,111.33333333333331
127.0,116.66666666666669
127.0,122.33333333333331
121.0,108.33333333333331
89.0,96.33333333333331
72.0,79.33333333333333
46.0,74.0
55.0,62.66666666666666
42.0,52.333333333333336
41.0,49.0
42.0,58.66666666666666
85.0,86.66666666666667
99.0,113.33333333333331
139.0,112.0
124.0,129.33333333333334
129.0,129.83333333333334
130.0,117.91666666666669
132.0,138.08333333333334
123.0,126.25
118.0,118.58333333333331
117.0,108.0
110.0,122.16666666666669
113.0,136.58333333333334
127.0,167.66666666666666
139.0,143.08333333333334
112.0,139.33333333333334
83.0,115.25
58.0,83.33333333333333
30.0,60.083333333333336
30.0,48.583333333333336
39.0,42.083333333333336
44.0,41.083333333333336
40.0,44.75
42.0,48.5
55.0,62.25
73.0,77.5
84.0,87.66666666666667
91.0,85.5
78.0,74.33333333333333
83.0,76.16666666666667
86.0,82.5
88.0,109.33333333333331
88.0,99.5
95.0,88.5
94.0,86.91666666666667
88.0,86.83333333333333
72.0,75.41666666666667
85.0,84.83333333333333
97.0,81.83333333333333
81.0,79.5
62.0,68.41666666666667
55.0,54.25
53.0,46.583333333333336
39.0,40.16666666666666
36.0,38.5
36.0,37.833333333333336
40.0,38.583333333333336
35.0,40.91666666666666
45.0,57.0
68.0,69.66666666666667
79.0,69.33333333333333
64.0,72.91666666666667
59.0,82.58333333333333
64.0,84.25
62.0,78.58333333333333
61.0,69.16666666666667
62.0,97.0
57.0,76.33333333333333
79.0,64.33333333333333
78.0,75.83333333333333
73.0,83.25
96.0,91.5
91.0,106.25
72.0,96.83333333333331
68.0,84.33333333333333
63.0,76.5
57.0,68.66666666666667
57.0,66.91666666666667
39.0,45.083333333333336
35.0,41.16666666666666
42.0,37.083333333333336
44.0,38.66666666666666
62.0,65.41666666666667
107.0,91.33333333333331
114.0,118.58333333333331
124.0,126.83333333333331
135.0,130.83333333333334
112.0,131.83333333333334
117.0,120.5
111.0,97.91666666666669
110.0,107.0
100.0,119.16666666666669
107.0,111.5
106.0,141.0
102.0,148.25
112.0,151.66666666666666
113.0,148.11
121.0,138.66666666666666
102.0,109.0
90.0,108.0
78.0,98.0
41.0,89.66666666666667
45.0,71.0
55.0,69.0
62.0,61.66666666666666
51.0,79.33333333333333
80.0,106.66666666666669
124.0,148.33333333333334
133.0,239.33333333333331
141.0,247.0
150.0,216.33333333333331
177.0,191.33333333333331
183.0,189.33333333333331
184.0,180.0
171.0,173.0
160.0,160.66666666666666
152.0,142.33333333333334
143.0,161.66666666666666
155.0,149.33333333333334
169.0,198.0
199.0,224.33333333333331
191.0,196.0
153.0,140.66666666666666
94.0,128.66666666666666
67.0,93.33333333333331
51.0,79.66666666666667
44.0,57.333333333333336
45.0,58.66666666666666
48.0,73.0
50.0,82.0
66.0,100.66666666666669
134.0,148.66666666666666
161.0,198.0
133.0,224.33333333333331
157.0,228.0
156.0,245.33333333333331
168.0,225.33333333333331
153.0,212.66666666666663
149.0,213.33333333333331
147.0,198.33333333333331
153.0,185.66666666666663
149.0,208.0
171.0,217.0
189.0,275.3333333333333
223.0,270.3333333333333
173.0,248.33333333333331
130.0,162.0
83.0,90.0
75.0,57.66666666666666
55.0,52.5
56.0,56.55666666666667
47.0,63.0
78.0,68.0
73.0,90.66666666666669
83.0,139.0
91.0,192.33333333333331
107.0,294.3333333333333
123.0,186.33333333333331
122.0,248.0
107.0,256.0
129.0,145.33333333333334
141.0,137.66666666666666
158.0,150.33333333333334
160.0,123.33333333333331
140.0,113.0
110.0,103.0
92.0,99.66666666666669
90.0,89.33333333333333
73.0,74.33333333333333
50.0,69.0
38.0,54.333333333333336
31.0,46.333333333333336
27.0,38.0
24.0,33.666666666666664
29.0,32.333333333333336
23.0,30.0
34.0,29.666666666666668
38.0,52.66666666666666
46.0,55.333333333333336
61.0,62.66666666666666
67.0,65.66666666666667
68.0,62.0
62.0,57.0
63.0,66.0
61.0,58.66666666666666
55.0,63.0
61.0,65.0
57.0,60.0
72.0,64.33333333333333
69.0,66.66666666666667
70.0,62.333333333333336
72.0,68.66666666666667
48.0,62.0
45.0,52.66666666666666
42.0,52.66666666666666
44.0,48.333333333333336
30.0,44.66666666666666
28.0,32.666666666666664
29.0,29.0
24.0,26.33333333333333
24.0,21.0
27.0,35.666666666666664
42.0,43.0
44.0,46.66666666666666
40.0,51.333333333333336
34.0,48.333333333333336
40.0,49.0
41.0,53.0
45.0,37.66666666666666
50.0,54.66666666666666
55.0,45.0
51.0,34.333333333333336
50.0,42.66666666666666
57.0,75.66666666666667
69.0,82.33333333333333
72.0,83.33333333333333
67.0,73.0
53.0,57.333333333333336
41.0,51.0
45.0,45.333333333333336
42.0,44.0
39.0,34.333333333333336
34.0,39.333333333333336
30.0,35.0
33.0,46.66666666666666
42.0,53.333333333333336
69.0,73.0
72.0,75.33333333333333
79.0,83.0
92.0,84.41666666666667
100.0,76.25
107.0,87.66666666666667
95.0,98.75
91.0,88.83333333333333
102.0,116.83333333333331
99.0,133.91666666666666
96.0,152.16666666666666
89.0,179.75
113.0,150.5
125.0,146.33333333333334
97.0,109.66666666666669
77.0,110.25
85.0,108.33333333333331
72.0,79.08333333333333
72.0,73.58333333333333
66.0,65.0
68.0,67.66666666666667
47.0,58.91666666666666
56.0,57.333333333333336
62.0,76.91666666666667
95.0,130.58333333333334
134.0,166.41666666666666
151.0,204.08333333333331
184.0,211.83333333333331
194.0,208.08333333333331
216.0,230.83333333333331
190.0,224.25
216.0,225.91666666666663
240.0,226.66666666666663
244.0,221.58333333333331
241.0,239.41666666666663
215.0,244.83333333333331
233.0,272.9166666666667
217.0,259.0
221.0,244.66666666666663
179.0,197.5
127.0,118.66666666666669
106.0,96.58333333333331
101.0,88.58333333333333
86.0,78.66666666666667
84.0,66.75
67.0,53.833333333333336
61.0,64.66666666666667
69.0,83.91666666666667
77.0,109.33333333333331
90.0,141.16666666666666
125.0,136.33333333333334
169.0,144.16666666666666
174.0,150.5
173.0,182.33333333333331
118.0,166.33333333333334
121.0,159.91666666666666
123.0,158.91666666666666
113.0,145.5
117.0,139.75
117.0,152.08333333333334
125.0,163.91666666666666
143.0,184.33333333333331
138.0,146.08333333333334
123.0,94.41666666666669
97.0,92.0
44.0,70.83333333333333
39.0,53.66666666666666
55.0,43.333333333333336
53.0,42.41666666666666
59.0,48.333333333333336
78.0,50.41666666666666
77.0,75.91666666666667
84.0,106.91666666666669
79.0,156.66666666666666
136.0,149.91666666666666
128.0,137.08333333333334
117.0,118.5
119.0,119.58333333333331
114.0,110.0
108.0,121.33333333333331
105.0,121.83333333333331
90.0,123.16666666666669
81.0,119.83333333333331
88.0,111.08333333333331
113.0,117.91666666666669
144.0,157.33333333333334
138.0,142.91666666666666
134.0,106.0
96.0,83.0
57.0,68.58333333333333
29.0,36.16666666666666
20.0,30.416666666666668
17.0,23.666666666666668
20.0,25.5
31.0,29.416666666666668
42.0,49.16666666666666
63.0,77.83333333333333
85.0,97.91666666666669
73.0,111.91666666666669
88.0,100.66666666666669
94.0,85.66666666666667
101.0,85.0
89.0,72.08333333333333
75.0,75.08333333333333
79.0,122.08333333333331
94.0,147.58333333333334
86.0,149.0
77.0,125.25
86.0,115.33333333333331
91.0,112.83333333333331
83.0,94.33333333333331
58.0,79.08333333333333
61.0,67.16666666666667
56.0,51.25
45.0,41.833333333333336
33.0,45.5
27.0,49.333333333333336
33.0,46.583333333333336
35.0,48.75
47.0,63.083333333333336
57.0,87.08333333333333
80.0,121.5
86.0,116.16666666666669
81.0,96.0
89.0,89.58333333333333
75.0,92.41666666666669
95.0,89.0
72.0,88.83333333333333
48.0,78.75
67.0,84.5
55.0,86.83333333333333
33.0,96.08333333333331
42.0,103.33333333333331
48.0,113.0
55.0,123.5
48.0,82.66666666666667
42.0,66.58333333333333
45.0,57.16666666666666
42.0,45.91666666666666
39.0,41.91666666666666
33.0,34.916666666666664
33.0,33.0
38.0,37.333333333333336
36.0,41.0
51.0,48.0
62.0,55.083333333333336
75.0,73.0
74.0,67.25
79.0,60.5
80.0,66.75
83.0,64.16666666666667
72.0,76.33333333333333
89.0,70.58333333333333
72.0,63.91666666666666
64.0,72.0
80.0,91.91666666666669
95.0,108.16666666666669
102.0,122.25
83.0,92.0
70.0,84.0
67.0,94.75
89.0,99.16666666666669
89.0,110.0
116.0,85.33333333333333
95.0,73.66666666666667
84.0,76.75
80.0,75.91666666666667
95.0,83.5
95.0,81.5
99.0,89.25
97.0,88.75
91.0,84.75
77.0,73.66666666666667
100.0,90.41666666666669
89.0,109.41666666666669
75.0,85.83333333333333
80.0,70.66666666666667
68.0,48.91666666666666
68.0,57.16666666666666
67.0,54.16666666666666
75.0,64.25
70.0,62.5
73.0,64.66666666666667
67.0,69.25
72.0,55.583333333333336
75.0,51.16666666666666
67.0,44.833333333333336
55.0,33.0
39.0,31.666666666666668
44.0,34.333333333333336
29.0,42.66666666666666
59.0,56.66666666666666
77.0,60.66666666666666
84.0,74.0
83.0,64.33333333333333
81.0,74.33333333333333
72.0,93.0
74.0,72.0
70.0,69.33333333333333
72.0,95.66666666666669
95.0,113.0
84.0,112.66666666666669
73.0,111.33333333333331
78.0,122.33333333333331
80.0,96.33333333333331
80.0,87.33333333333333
69.0,78.0
62.0,58.0
44.0,45.333333333333336
35.0,33.666666666666664
31.0,34.0
29.0,31.0
31.0,42.0
35.0,42.0
40.0,49.66666666666666
57.0,69.66666666666667
67.0,81.33333333333333
81.0,95.66666666666669
83.0,120.66666666666669
90.0,123.33333333333331
97.0,136.0
80.0,130.33333333333334
70.0,118.66666666666669
84.0,124.66666666666669
84.0,104.33333333333331
100.0,135.33333333333334
105.0,126.33333333333331
125.0,135.66666666666666
121.0,110.33333333333331
107.0,97.66666666666669
73.0,89.0
70.0,74.0
69.0,63.333333333333336
53.0,61.333333333333336
64.0,50.66666666666666
35.0,42.0
33.0,41.66666666666666
39.0,38.333333333333336
39.0,51.66666666666666
64.0,73.66666666666667
79.0,96.0
78.0,123.66666666666669
91.0,122.33333333333331
107.0,113.33333333333331
106.0,124.0
97.0,114.33333333333331
97.0,105.0
92.0,103.33333333333331
94.0,180.33333333333331
97.0,186.33333333333331
121.0,175.66666666666666
134.0,180.0
117.0,155.66666666666666
103.0,101.33333333333331
95.0,102.0
67.0,86.33333333333333
61.0,57.333333333333336
62.0,55.66666666666666
53.0,51.0
67.0,50.333333333333336
57.0,42.66666666666666
42.0,39.0
53.0,43.66666666666666
57.0,77.33333333333333
74.0,122.33333333333331
77.0,146.66666666666666
58.0,150.0
73.0,135.33333333333334
61.0,178.0
50.0,140.0
45.0,126.33333333333331
41.0,120.66666666666669
40.0,126.33333333333331
67.0,125.33333333333331
96.0,143.0
128.0,155.0
193.0,161.33333333333334
213.0,177.66666666666666
149.0,171.0
101.0,154.66666666666666
85.0,126.66666666666669
73.0,107.66666666666669
63.0,80.66666666666667
47.0,78.0
47.0,65.33333333333333
40.0,68.0
51.0,110.0
141.0,108.33333333333331
72.0,139.66666666666666
108.0,131.66666666666666
85.0,124.33333333333331
83.0,130.33333333333334
91.0,137.33333333333334
61.0,134.33333333333334
51.0,134.33333333333334
41.0,125.66666666666669
42.0,126.66666666666669
47.0,116.0
64.0,126.33333333333331
88.0,127.33333333333331
107.0,70.66666666666667
59.0,48.0
44.0,33.0
34.0,41.0
27.0,42.333333333333336
24.0,30.0
16.0,28.33333333333333
