actual,prediction
189.0,123.0
296.0,233.0
350.0,235.0
342.0,216.0
255.0,509.0
266.0,576.0
182.0,425.0
195.0,412.0
188.0,437.0
162.0,342.0
163.0,321.0
168.0,328.0
178.0,366.0
197.0,387.0
211.0,326.0
172.0,411.0
194.0,326.0
173.0,342.0
207.0,321.0
366.0,239.0
266.0,196.0
219.0,194.0
239.0,186.0
257.0,205.0
290.0,237.0
300.0,235.0
304.0,226.0
488.0,229.0
482.0,249.0
394.0,299.0
371.0,276.0
365.0,185.0
345.0,189.0
261.0,161.0
152.0,172.0
133.0,183.0
183.0,184.0
162.0,208.0
152.0,204.0
163.0,160.0
195.0,199.0
179.0,224.0
201.0,239.0
211.0,299.0
195.0,296.0
185.0,298.0
179.0,261.0
208.0,239.0
219.0,237.0
262.0,260.0
277.0,299.0
305.0,353.0
263.0,208.0
243.0,287.0
178.0,340.0
138.0,255.0
121.0,199.0
118.0,189.0
116.0,199.0
108.0,153.0
100.0,122.0
103.0,116.0
101.0,140.0
121.0,152.0
160.0,174.0
169.0,216.0
175.0,204.0
177.0,182.0
180.0,177.0
175.0,201.0
226.0,207.0
238.0,196.0
215.0,128.0
189.0,114.0
161.0,91.0
125.0,85.0
121.0,75.0
149.0,81.0
143.0,74.0
134.0,79.0
135.0,77.0
134.0,77.0
132.0,80.0
122.0,80.0
136.0,90.0
130.0,107.0
111.0,140.0
119.0,190.0
111.0,151.0
101.0,172.0
149.0,144.0
190.0,153.0
158.0,127.0
141.0,123.0
147.0,122.0
161.0,139.0
149.0,139.0
149.0,163.0
153.0,164.0
177.0,173.0
182.0,171.0
194.0,150.0
175.0,125.0
155.0,121.0
136.0,101.0
117.0,83.0
103.0,68.0
91.0,72.0
83.0,72.0
81.0,72.0
79.0,70.0
101.0,81.0
110.0,86.0
105.0,99.0
101.0,103.0
103.0,105.0
97.0,112.0
116.0,103.0
114.0,94.0
117.0,99.0
133.0,125.0
162.0,164.0
169.0,162.0
149.0,145.0
125.0,130.0
127.0,119.0
111.0,138.0
111.0,173.0
112.0,145.0
122.0,123.0
124.0,152.0
122.0,124.0
118.0,125.0
105.0,143.0
122.0,134.0
138.0,156.0
145.0,149.0
133.0,155.0
135.0,156.0
145.0,146.0
145.0,190.0
185.0,191.0
191.0,223.0
169.0,216.0
167.5,239.0
175.25,228.0
178.0,207.0
164.0,207.0
179.75,201.0
184.25,252.0
171.25,230.0
140.0,237.0
142.25,208.0
143.75,185.0
148.5,164.0
150.75,162.0
143.5,146.0
129.0,138.0
116.0,119.0
113.75,107.0
111.75,88.0
125.25,103.0
142.0,100.0
155.0,106.0
132.75,147.0
131.5,156.0
110.0,155.0
85.0,164.0
91.0,162.0
98.5,153.0
139.25,150.0
272.0,218.0
460.5,266.0
523.5,256.0
401.0,227.0
347.0,212.0
245.75,150.0
195.5,130.0
138.0,127.0
123.75,124.0
110.75,124.0
103.5,114.0
102.75,100.0
114.25,96.0
137.5,99.0
137.25,101.0
154.5,105.0
155.0,116.0
139.5,119.0
121.5,112.0
120.75,106.0
113.0,105.0
116.75,99.0
112.25,90.0
102.5,90.0
94.0,97.0
89.75,105.0
89.75,100.0
89.25,108.0
97.25,123.0
108.25,140.0
131.25,141.0
114.75,156.0
92.75,197.0
136.75,147.0
210.0,125.0
221.5,129.0
213.0,174.0
236.5,169.0
239.75,193.0
226.75,243.0
226.75,267.0
163.0,244.0
145.0,243.0
133.75,183.0
132.75,188.0
124.75,197.0
127.25,188.0
132.0,182.0
142.75,135.0
146.75,177.0
162.75,161.0
179.25,151.0
250.5,160.0
271.5,171.0
247.75,180.0
204.75,146.0
162.25,153.0
142.25,94.0
109.75,117.0
109.75,135.0
115.25,135.0
147.5,152.0
178.25,285.0
294.5,309.0
312.25,328.0
285.75,289.0
260.25,199.0
251.75,145.0
225.5,133.0
193.0,141.0
164.75,136.0
156.5,134.0
157.5,130.0
165.5,133.0
165.0,138.0
163.25,135.0
162.0,144.0
149.0,134.0
124.0,110.0
102.0,86.0
89.0,84.0
86.0,99.0
96.0,103.0
111.0,108.0
121.0,123.0
138.0,138.0
177.0,168.0
197.0,182.0
193.0,221.0
178.0,204.0
156.0,174.0
158.0,143.0
151.0,152.0
151.0,147.0
151.0,128.0
150.0,140.0
144.0,175.0
143.0,201.0
145.0,189.0
150.0,173.0
134.0,167.0
90.0,136.0
96.0,127.0
78.0,111.0
75.0,92.0
79.0,89.0
95.0,91.0
101.0,85.0
106.0,86.0
141.0,107.0
194.0,130.0
197.0,136.0
171.0,151.0
147.0,150.0
134.0,135.0
138.0,97.0
123.0,97.0
116.0,110.0
117.0,140.0
133.0,132.0
132.0,146.0
140.0,132.0
146.0,191.0
139.0,139.0
112.0,138.0
94.0,121.0
55.0,74.0
72.0,68.0
51.0,75.0
53.0,64.0
66.0,58.0
89.0,61.0
106.0,85.0
121.0,138.0
168.0,185.0
221.0,175.0
210.0,178.0
205.0,178.0
167.0,206.0
90.0,152.0
48.0,155.0
69.0,160.0
105.0,132.0
130.0,105.0
141.0,123.0
189.0,147.0
173.0,135.0
161.0,128.0
138.0,85.0
107.0,46.0
44.0,46.0
29.0,51.0
33.0,38.0
41.0,42.0
41.0,45.0
75.0,52.0
100.0,83.0
110.0,81.0
108.0,95.0
99.0,85.0
118.0,80.0
108.0,79.0
112.0,81.0
97.0,85.0
102.0,88.0
108.0,92.0
113.0,96.0
111.5,100.0
105.0,108.0
109.0,116.0
110.25,113.0
86.0,99.0
78.0,89.0
62.25,78.0
48.75,53.0
44.5,63.0
50.75,57.0
43.25,56.0
59.5,63.0
80.25,73.0
100.75,89.0
106.0,97.0
118.75,102.0
108.0,102.0
94.75,99.0
89.0,90.0
81.25,89.0
79.0,91.0
79.0,91.0
71.5,88.0
67.5,138.0
67.0,145.0
70.75,110.0
74.25,116.0
66.75,90.0
55.0,68.0
52.75,57.0
41.75,56.0
35.0,30.0
30.25,38.0
33.5,50.0
35.75,67.0
46.5,67.0
68.75,81.0
108.0,127.0
118.25,177.0
118.0,205.0
126.25,132.0
123.0,123.0
106.0,116.0
91.25,139.0
89.5,136.0
81.75,171.0
76.0,158.0
73.5,141.0
78.25,156.0
83.75,162.0
94.0,160.0
91.0,132.0
77.75,108.0
69.5,102.0
71.0,90.0
62.25,72.0
52.25,67.0
51.5,69.0
48.25,64.0
55.25,67.0
90.25,83.0
161.75,183.0
188.0,266.0
181.75,251.0
182.0,244.0
164.25,235.0
149.0,195.0
125.0,157.0
118.0,135.0
128.5,116.0
129.0,102.0
128.75,97.0
129.75,118.0
138.25,205.0
155.25,178.0
139.75,177.0
106.0,116.0
83.5,91.0
71.75,75.0
99.75,100.0
144.0,143.0
174.0,197.0
186.75,313.0
176.25,288.0
168.25,244.0
145.25,235.0
123.0,228.0
113.5,186.0
100.0,168.0
88.5,136.0
95.75,140.0
143.0,167.0
123.0,166.0
110.0,204.0
89.0,169.0
74.0,110.0
69.0,106.0
67.0,75.0
68.0,80.0
123.0,117.0
183.0,147.0
169.0,189.0
189.0,244.0
136.0,280.0
110.0,235.0
248.0,191.0
239.0,208.0
277.0,199.0
252.0,207.0
235.0,278.0
287.0,241.0
298.0,207.0
288.0,163.0
405.0,208.0
471.0,322.0
404.0,412.0
257.0,392.0
147.0,227.0
118.0,145.0
121.0,173.0
138.0,171.0
161.0,162.0
185.0,197.0
229.0,241.0
223.0,274.0
228.0,283.0
223.0,313.0
215.0,269.0
224.0,248.0
208.0,245.0
217.0,248.0
232.0,244.0
248.0,239.0
221.0,251.0
194.0,272.0
211.0,255.0
224.0,266.0
237.0,272.0
180.0,333.0
144.0,212.0
124.0,156.0
123.0,141.0
113.0,127.0
127.0,107.0
129.0,106.0
121.0,97.0
143.0,128.0
144.0,262.0
162.0,196.0
100.0,124.0
90.0,155.0
42.0,157.0
23.0,166.0
39.0,167.0
66.0,185.0
174.0,301.0
233.0,328.0
226.0,349.0
228.0,218.0
241.0,160.0
241.0,153.0
255.0,161.0
271.0,123.0
273.0,111.0
284.0,99.0
246.0,99.0
235.0,110.0
199.0,101.0
202.0,111.0
241.0,144.0
245.0,215.0
197.0,272.0
158.0,263.0
114.0,226.0
107.0,197.0
95.0,151.0
88.0,129.0
97.0,147.0
117.0,172.0
139.0,208.0
199.0,195.0
212.0,158.0
227.0,162.0
201.0,161.0
162.0,153.0
156.0,172.0
168.0,140.0
189.0,135.0
173.0,125.0
172.0,122.0
163.0,110.0
144.0,110.0
149.0,102.0
188.0,106.0
201.0,133.0
199.0,184.0
212.0,182.0
226.0,174.0
178.0,178.0
172.0,167.0
164.0,153.0
168.0,160.0
186.0,168.0
179.0,161.0
190.0,164.0
184.0,145.0
183.0,140.0
173.0,150.0
166.0,135.0
157.0,125.0
141.0,112.0
134.0,107.0
133.0,122.0
135.0,127.0
114.0,106.0
103.0,90.0
119.0,85.0
160.0,92.0
184.0,152.0
113.0,105.0
55.0,78.0
56.0,58.0
63.0,51.0
69.0,58.0
62.0,53.0
73.0,58.0
86.0,72.0
94.0,70.0
128.0,77.0
166.0,85.0
188.0,90.0
183.0,117.0
175.0,118.0
150.0,132.0
216.0,130.0
114.0,138.0
92.0,97.0
83.0,117.0
95.0,116.0
89.0,149.0
94.0,169.0
99.0,167.0
123.0,190.0
216.0,179.0
240.0,197.0
239.0,206.0
239.0,164.0
217.0,207.0
208.0,155.0
178.0,140.0
156.0,169.0
150.0,151.0
140.0,116.0
139.0,113.0
130.0,113.0
133.0,116.0
127.0,113.0
127.0,119.0
121.0,101.0
89.0,83.0
72.0,69.0
46.0,69.0
55.0,57.0
42.0,45.0
41.0,45.0
42.0,62.0
85.0,84.0
99.0,117.0
139.0,112.0
124.0,117.0
129.0,113.0
130.0,112.0
132.0,117.0
123.0,147.0
118.0,116.0
117.0,107.0
110.0,117.0
113.0,157.0
127.0,199.0
139.0,144.0
112.0,139.0
83.0,119.0
58.0,83.0
30.0,58.0
30.0,50.0
39.0,44.0
44.0,35.0
40.0,41.0
42.0,51.0
55.0,52.0
73.0,75.0
84.0,83.0
91.0,85.0
78.0,75.0
83.0,77.0
86.0,81.0
88.0,85.0
88.0,91.0
95.0,92.0
94.0,90.0
88.0,83.0
72.0,67.0
85.0,77.0
97.0,73.0
81.0,77.0
62.0,63.0
55.0,50.0
53.0,46.0
39.0,36.0
36.0,29.0
36.0,33.0
40.0,35.0
35.0,42.0
45.0,59.0
68.0,70.0
79.0,69.0
64.0,67.0
59.0,88.0
64.0,80.0
62.0,70.0
61.0,69.0
62.0,122.0
57.0,78.0
79.0,70.0
78.0,73.0
73.0,90.0
96.0,108.0
91.0,140.0
72.0,112.0
68.0,83.0
63.0,74.0
57.0,61.0
57.0,55.0
39.0,42.0
35.0,38.0
42.0,27.0
44.0,34.0
62.0,47.0
107.0,79.0
114.0,134.0
124.0,149.0
135.0,141.0
112.0,150.0
117.0,97.0
111.0,91.0
110.0,86.0
100.0,123.0
107.0,112.0
106.0,163.0
102.0,161.0
112.0,175.0
113.0,156.0
121.0,182.0
102.0,129.0
90.0,112.0
78.0,107.0
41.0,89.0
45.0,64.0
55.0,64.0
62.0,55.0
51.0,63.0
80.0,78.0
124.0,123.0
133.0,156.0
141.0,173.0
150.0,166.0
177.0,171.0
183.0,175.0
184.0,215.0
171.0,216.0
160.0,157.0
152.0,146.0
143.0,160.0
155.0,143.0
169.0,199.0
199.0,255.0
191.0,232.0
153.0,139.0
94.0,117.0
67.0,101.0
51.0,72.0
44.0,57.0
45.0,51.0
48.0,68.0
50.0,66.0
66.0,75.0
134.0,102.0
161.0,207.0
133.0,233.0
157.0,237.0
156.0,321.0
168.0,284.0
153.0,237.0
149.0,248.0
147.0,254.0
153.0,217.0
149.0,215.0
171.0,212.0
189.0,240.0
223.0,280.0
173.0,256.0
130.0,195.0
83.0,57.0
75.0,40.0
55.0,34.0
56.0,35.0
47.0,48.0
78.0,56.0
73.0,56.0
83.0,96.0
91.0,111.0
107.0,116.0
123.0,160.0
122.0,235.0
107.0,178.0
129.0,161.0
141.0,136.0
158.0,139.0
160.0,112.0
140.0,91.0
110.0,106.0
92.0,91.0
90.0,72.0
73.0,66.0
50.0,52.0
38.0,46.0
31.0,35.0
27.0,30.0
24.0,28.0
29.0,23.0
23.0,25.0
34.0,24.0
38.0,69.0
46.0,56.0
61.0,79.0
67.0,57.0
68.0,61.0
62.0,46.0
63.0,51.0
61.0,56.0
55.0,69.0
61.0,66.0
57.0,67.0
72.0,64.0
69.0,68.0
70.0,59.0
72.0,69.0
48.0,55.0
45.0,48.0
42.0,42.0
44.0,38.0
30.0,35.0
28.0,25.0
29.0,25.0
24.0,24.0
24.0,19.0
27.0,34.0
42.0,41.0
44.0,52.0
40.0,45.0
34.0,50.0
40.0,45.0
41.0,48.0
45.0,39.0
50.0,73.0
55.0,41.0
51.0,30.0
50.0,36.0
57.0,92.0
69.0,96.0
72.0,89.0
67.0,68.0
53.0,48.0
41.0,40.0
45.0,36.0
42.0,30.0
39.0,30.0
34.0,38.0
30.0,33.0
33.0,40.0
42.0,50.0
69.0,74.0
72.0,85.0
79.0,77.0
92.0,73.0
100.0,63.0
107.0,66.0
95.0,72.0
91.0,78.0
102.0,132.0
99.0,166.0
96.0,155.0
89.0,285.0
113.0,174.0
125.0,171.0
97.0,132.0
77.0,114.0
85.0,94.0
72.0,78.0
72.0,79.0
66.0,66.0
68.0,55.0
47.0,40.0
56.0,42.0
62.0,56.0
95.0,81.0
134.0,128.0
151.0,169.0
184.0,186.0
194.0,206.0
216.0,243.0
190.0,228.0
216.0,235.0
240.0,228.0
244.0,223.0
241.0,232.0
215.0,227.0
233.0,251.0
217.0,243.0
221.0,235.0
179.0,191.0
127.0,110.0
106.0,97.0
101.0,92.0
86.0,92.0
84.0,50.0
67.0,46.0
61.0,56.0
69.0,83.0
77.0,112.0
90.0,140.0
125.0,111.0
169.0,130.0
174.0,168.0
173.0,233.0
118.0,211.0
121.0,195.0
123.0,212.0
113.0,183.0
117.0,160.0
117.0,172.0
125.0,196.0
143.0,188.0
138.0,135.0
123.0,83.0
97.0,77.0
44.0,77.0
39.0,41.0
55.0,40.0
53.0,35.0
59.0,40.0
78.0,42.0
77.0,57.0
84.0,92.0
79.0,99.0
136.0,123.0
128.0,138.0
117.0,112.0
119.0,116.0
114.0,121.0
108.0,172.0
105.0,185.0
90.0,186.0
81.0,172.0
88.0,124.0
113.0,123.0
144.0,158.0
138.0,141.0
134.0,95.0
96.0,68.0
57.0,72.0
29.0,31.0
20.0,33.0
17.0,19.0
20.0,23.0
31.0,23.0
42.0,45.0
63.0,52.0
85.0,99.0
73.0,119.0
88.0,110.0
94.0,79.0
101.0,64.0
89.0,57.0
75.0,68.0
79.0,124.0
94.0,210.0
86.0,189.0
77.0,130.0
86.0,121.0
91.0,112.0
83.0,95.0
58.0,78.0
61.0,64.0
56.0,45.0
45.0,29.0
33.0,48.0
27.0,51.0
33.0,52.0
35.0,52.0
47.0,64.0
57.0,81.0
80.0,110.0
86.0,107.0
81.0,114.0
89.0,111.0
75.0,118.0
95.0,118.0
72.0,101.0
48.0,97.0
67.0,112.0
55.0,110.0
33.0,110.0
42.0,121.0
48.0,134.0
55.0,144.0
48.0,105.0
42.0,66.0
45.0,67.0
42.0,47.0
39.0,39.0
33.0,33.0
33.0,34.0
38.0,35.0
36.0,41.0
51.0,46.0
62.0,57.0
75.0,95.0
74.0,86.0
79.0,45.0
80.0,48.0
83.0,50.0
72.0,89.0
89.0,77.0
72.0,68.0
64.0,66.0
80.0,67.0
95.0,68.0
102.0,124.0
83.0,92.0
70.0,83.0
67.0,95.0
89.0,116.0
89.0,106.0
116.0,78.0
95.0,64.0
84.0,70.0
80.0,69.0
95.0,67.0
95.0,66.0
99.0,89.0
97.0,69.0
91.0,72.0
77.0,70.0
100.0,68.0
89.0,66.0
75.0,63.0
80.0,66.0
68.0,53.0
68.0,46.0
67.0,48.0
75.0,56.0
70.0,57.0
73.0,63.0
67.0,67.0
72.0,44.0
75.0,36.0
67.0,30.0
55.0,27.0
39.0,27.0
44.0,34.0
29.0,41.0
59.0,57.0
77.0,48.0
84.0,53.0
83.0,53.0
81.0,86.0
72.0,130.0
74.0,68.0
70.0,67.0
72.0,88.0
95.0,99.0
84.0,130.0
73.0,164.0
78.0,121.0
80.0,105.0
80.0,85.0
69.0,62.0
62.0,48.0
44.0,44.0
35.0,31.0
31.0,35.0
29.0,28.0
31.0,57.0
35.0,39.0
40.0,40.0
57.0,55.0
67.0,79.0
81.0,80.0
83.0,117.0
90.0,114.0
97.0,122.0
80.0,121.0
70.0,140.0
84.0,177.0
84.0,117.0
100.0,111.0
105.0,117.0
125.0,155.0
121.0,114.0
107.0,95.0
73.0,91.0
70.0,74.0
69.0,68.0
53.0,51.0
64.0,41.0
35.0,41.0
33.0,29.0
39.0,34.0
39.0,42.0
64.0,51.0
79.0,68.0
78.0,124.0
91.0,133.0
107.0,123.0
106.0,107.0
97.0,95.0
97.0,105.0
92.0,114.0
94.0,216.0
97.0,186.0
121.0,202.0
134.0,210.0
117.0,183.0
103.0,129.0
95.0,100.0
67.0,77.0
61.0,53.0
62.0,48.0
53.0,40.0
67.0,46.0
57.0,36.0
42.0,33.0
53.0,38.0
57.0,68.0
74.0,125.0
77.0,172.0
58.0,169.0
73.0,178.0
61.0,272.0
50.0,177.0
45.0,155.0
41.0,146.0
40.0,134.0
67.0,133.0
96.0,145.0
128.0,158.0
193.0,172.0
213.0,174.0
149.0,173.0
101.0,157.0
85.0,146.0
73.0,95.0
63.0,75.0
47.0,91.0
47.0,67.0
40.0,58.0
51.0,73.0
141.0,85.0
72.0,118.0
108.0,119.0
85.0,136.0
83.0,145.0
91.0,143.0
61.0,135.0
51.0,140.0
41.0,136.0
42.0,158.0
47.0,143.0
64.0,141.0
88.0,105.0
107.0,48.0
59.0,31.0
44.0,16.0
34.0,35.0
27.0,28.0
24.0,17.0
16.0,20.0
23.0,40.0
30.0,80.0
45.0,42.0
46.0,62.0
56.0,68.0
80.0,86.0
59.0,103.0
75.0,75.0
66.0,72.0
63.0,59.0
50.0,74.0
63.0,67.0
59.0,58.0
63.0,56.0
63.0,72.0
53.0,61.0
51.0,56.0
52.0,45.0
62.0,68.0
44.0,70.0
39.0,58.0
51.0,58.0
55.0,53.0
52.0,61.0
42.0,56.0
40.0,47.0
46.0,61.0
55.0,51.0
57.0,62.0
45.0,63.0
52.0,63.0
46.0,52.0
46.0,55.0
56.0,57.0
52.0,58.0
62.0,42.0
45.0,41.0
44.0,42.0
50.0,39.0
52.0,44.0
50.0,46.0
48.0,44.0
52.0,40.0
56.0,50.0
42.0,46.0
41.0,38.0
35.0,38.0
34.0,30.0
38.0,34.0
48.0,34.0
47.0,45.0
62.0,62.0
88.0,86.0
85.0,113.0
44.0,67.0
33.0,64.0
40.0,48.0
40.0,39.0
34.0,39.0
50.0,59.0
46.0,92.0
70.0,64.0
61.0,72.0
90.0,78.0
90.0,86.0
113.0,68.0
123.0,75.0
69.0,72.0
52.0,84.0
41.0,107.0
44.0,117.0
57.0,106.0
55.0,103.0
47.0,108.0
52.0,80.0
46.0,64.0
34.0,72.0
38.0,75.0
34.0,55.0
39.0,39.0
36.0,28.0
34.0,27.0
33.0,30.0
27.0,30.0
31.0,34.0
29.0,44.0
34.0,42.0
39.0,41.0
31.0,39.0
36.0,56.0
29.0,44.0
22.0,39.0
22.0,33.0
33.0,31.0
36.0,34.0
46.0,40.0
46.0,42.0
39.0,35.0
31.0,25.0
30.0,28.0
25.0,25.0
22.0,16.0
19.0,17.0
19.0,18.0
18.0,20.0
14.0,19.0
14.0,25.0
23.0,42.0
30.0,40.0
31.0,31.0
27.0,34.0
34.0,36.0
34.0,39.0
39.0,38.0
45.0,45.0
46.0,51.0
41.0,90.0
40.0,95.0
48.0,63.0
48.0,80.0
56.0,72.0
45.0,57.0
45.0,45.0
45.0,38.0
27.0,27.0
18.0,28.0
13.0,33.0
14.0,22.0
9.0,18.0
7.0,27.0
35.0,28.0
53.0,62.0
70.0,89.0
88.0,146.0
97.0,133.0
92.0,105.0
121.0,116.0
140.0,138.0
108.0,168.0
106.0,161.0
89.0,133.0
80.0,140.0
106.0,201.0
135.0,172.0
157.0,189.0
97.0,97.0
51.0,61.0
52.0,53.0
47.0,42.0
48.0,31.0
31.0,33.0
29.0,22.0
22.0,20.0
22.0,28.0
27.0,39.0
48.0,53.0
74.0,74.0
73.0,83.0
77.0,70.0
72.0,51.0
85.0,52.0
85.0,66.0
85.0,194.0
75.0,183.0
59.0,130.0
59.0,119.0
67.0,114.0
61.0,116.0
57.0,92.0
53.0,58.0
39.0,44.0
38.0,34.0
24.0,31.0
28.0,23.0
23.0,31.0
29.0,29.0
34.0,44.0
50.0,53.0
64.0,150.0
58.0,235.0
85.0,156.0
106.0,136.0
153.0,108.0
122.0,112.0
107.0,125.0
129.0,139.0
124.0,128.0
138.0,133.0
151.0,152.0
175.0,123.0
186.0,180.0
193.0,188.0
83.0,141.0
62.0,88.0
46.0,61.0
47.0,51.0
40.0,45.0
46.0,51.0
50.0,47.0
63.0,63.0
63.0,107.0
67.0,128.0
78.0,139.0
88.0,141.0
78.0,182.0
70.0,189.0
72.0,160.0
80.0,160.0
83.0,155.0
92.0,178.0
101.0,173.0
107.0,171.0
134.0,204.0
149.0,177.0
111.0,186.0
95.0,179.0
61.0,67.0
62.0,55.0
45.0,55.0
48.0,61.0
57.0,66.0
56.0,85.0
78.0,105.0
90.0,136.0
107.0,172.0
110.0,184.0
162.0,177.0
171.0,174.0
188.0,179.0
147.0,191.0
122.0,199.0
141.0,193.0
153.0,217.0
171.0,210.0
215.0,215.0
215.0,282.0
140.0,238.0
122.0,168.0
112.0,221.0
92.0,172.0
57.0,166.0
42.0,155.0
45.0,88.0
46.0,39.0
47.0,56.0
73.0,59.0
90.0,78.0
85.0,119.0
97.0,207.0
105.0,178.0
114.0,121.0
128.0,124.0
144.0,135.0
184.0,163.0
190.0,168.0
199.0,140.0
167.0,123.0
167.0,111.0
162.0,116.0
178.0,133.0
128.0,91.0
110.0,44.0
66.0,38.0
48.0,38.0
34.0,33.0
28.0,31.0
31.0,28.0
30.0,31.0
28.0,33.0
38.0,51.0
52.0,59.0
69.0,72.0
62.0,70.0
73.0,80.0
70.0,116.0
69.0,112.0
62.0,221.0
63.0,240.0
63.0,96.0
77.0,70.0
80.0,77.0
113.0,113.0
121.0,147.0
111.0,179.0
77.0,134.0
102.0,77.0
102.0,67.0
55.0,77.0
47.0,81.0
40.0,75.0
47.0,63.0
36.0,62.0
44.0,57.0
58.0,50.0
47.0,58.0
31.0,85.0
34.0,101.0
44.0,110.0
70.0,123.0
53.0,129.0
67.0,153.0
59.0,130.0
41.0,143.0
58.0,149.0
70.0,153.0
111.0,164.0
118.0,169.0
132.0,199.0
77.0,107.0
57.0,96.0
64.0,99.0
27.0,103.0
17.0,67.0
24.0,59.0
23.0,52.0
34.0,50.0
28.0,38.0
41.0,28.0
35.0,38.0
31.0,41.0
33.0,42.0
27.0,45.0
42.0,33.0
22.0,14.0
8.0,14.0
18.0,9.0
14.0,11.0
14.0,11.0
17.0,9.0
18.0,9.0
24.0,23.0
17.0,17.0
19.0,17.0
22.0,23.0
25.0,29.0
28.0,29.0
28.0,35.0
25.0,31.0
48.0,23.0
29.0,30.0
30.0,25.0
28.0,27.0
24.0,27.0
35.0,34.0
33.0,36.0
57.0,34.0
101.0,31.0
47.0,31.0
59.0,34.0
57.0,44.0
72.0,44.0
69.0,46.0
68.0,53.0
57.0,42.0
45.0,38.0
27.0,36.0
16.0,14.0
14.0,12.0
17.0,16.0
24.0,28.0
18.0,56.0
30.0,56.0
36.0,48.0
34.0,41.0
36.0,51.0
40.0,55.0
38.0,62.0
29.0,86.0
39.0,63.0
50.0,75.0
53.0,94.0
77.0,72.0
108.0,78.0
74.0,62.0
44.0,38.0
40.0,31.0
40.0,34.0
38.0,29.0
40.0,27.0
29.0,27.0
28.0,29.0
22.0,36.0
38.0,40.0
51.0,47.0
55.0,101.0
50.0,140.0
24.0,19.0
41.0,53.0
55.0,52.0
78.0,139.0
88.0,133.0
19.0,13.0
9.0,13.0
24.0,17.0
19.0,40.0
41.0,46.0
53.0,57.0
63.0,118.0
63.0,119.0
50.0,90.0
55.0,78.0
52.0,88.0
86.0,118.0
110.0,107.0
81.0,101.0
77.0,108.0
36.0,50.0
46.0,92.0
51.0,92.0
61.0,94.0
62.0,73.0
58.0,90.0
62.0,94.0
63.0,141.0
77.0,241.0
96.0,196.0
99.0,193.0
101.0,182.0
100.0,196.0
68.0,155.0
55.0,97.0
46.0,74.0
38.0,55.0
38.0,27.0
40.0,24.0
35.0,29.0
30.0,34.0
29.0,28.0
34.0,34.0
33.0,47.0
50.0,53.0
90.0,68.0
84.0,95.0
90.0,132.0
105.0,151.0
73.0,160.0
