prediction_time,actual,prediction
2025-01-05 14:00:00,43.25,58.574554
2025-01-05 15:00:00,45.75,59.159214
2025-01-05 16:00:00,46.25,60.814743
2025-01-05 17:00:00,57.65,58.62526
2025-01-05 18:00:00,59.62,59.748585
2025-01-05 19:00:00,53.62,57.87377
2025-01-05 20:00:00,44.72,57.5091
2025-01-05 21:00:00,46.08,55.544968
2025-01-05 22:00:00,41.88,57.174126
2025-01-05 23:00:00,36.17,54.207756
2025-01-06 00:00:00,28.78,52.6545
2025-01-06 01:00:00,33.22,51.613586
2025-01-06 02:00:00,32.85,51.839287
2025-01-06 03:00:00,37.12,52.91613
2025-01-06 04:00:00,38.98,51.150017
2025-01-06 05:00:00,32.33,51.675346
2025-01-06 06:00:00,32.05,52.73334
2025-01-06 07:00:00,41.42,55.116264
2025-01-06 08:00:00,41.82,56.735252
2025-01-06 09:00:00,44.62,55.220673
2025-01-06 10:00:00,40.33,56.464893
2025-01-06 11:00:00,40.92,60.68046
2025-01-06 12:00:00,48.03,65.42746
2025-01-06 13:00:00,53.25,65.75191
2025-01-06 14:00:00,49.2,64.833954
2025-01-06 15:00:00,43.28,61.53344
2025-01-06 16:00:00,41.02,60.155132
2025-01-06 17:00:00,39.9,57.988735
2025-01-06 18:00:00,43.68,59.993248
2025-01-06 19:00:00,42.18,58.869453
2025-01-06 20:00:00,42.1,57.376026
2025-01-06 21:00:00,44.92,55.503517
2025-01-06 22:00:00,37.9,54.629524
2025-01-06 23:00:00,29.1,51.770752
2025-01-07 00:00:00,25.17,50.85089
2025-01-07 01:00:00,25.52,47.22193
2025-01-07 02:00:00,24.1,45.801613
2025-01-07 03:00:00,25.3,46.229477
2025-01-07 04:00:00,24.38,45.642147
2025-01-07 05:00:00,23.5,46.50231
2025-01-07 06:00:00,26.35,46.547516
2025-01-07 07:00:00,27.8,49.437916
2025-01-07 08:00:00,27.85,51.36312
2025-01-07 09:00:00,29.7,51.282066
2025-01-07 10:00:00,32.12,51.88579
2025-01-07 11:00:00,34.85,53.071068
2025-01-07 12:00:00,31.75,54.491535
2025-01-07 13:00:00,34.45,53.752453
2025-01-07 14:00:00,36.05,53.85195
2025-01-07 15:00:00,35.28,54.706116
2025-01-07 16:00:00,35.0,57.104492
2025-01-07 17:00:00,49.95,59.600243
2025-01-07 18:00:00,56.02,63.615032
2025-01-07 19:00:00,49.45,62.251083
2025-01-07 20:00:00,43.32,59.119247
2025-01-07 21:00:00,49.52,64.329636
2025-01-07 22:00:00,48.6,63.597645
2025-01-07 23:00:00,40.0,62.685818
2025-01-08 00:00:00,31.6,62.67253
2025-01-08 01:00:00,34.65,58.299004
2025-01-08 03:00:00,39.5,55.103584
2025-01-08 04:00:00,35.2,53.320423
2025-01-08 05:00:00,39.55,53.588676
2025-01-08 06:00:00,51.58,55.292923
2025-01-08 07:00:00,51.95,57.734108
2025-01-08 08:00:00,56.08,57.59858
2025-01-08 09:00:00,49.6,57.58686
2025-01-08 10:00:00,39.72,60.269333
2025-01-08 11:00:00,35.95,57.71194
2025-01-08 12:00:00,32.25,55.32885
2025-01-08 13:00:00,32.5,53.959892
2025-01-08 14:00:00,32.88,52.8639
2025-01-08 15:00:00,35.17,52.94358
2025-01-08 16:00:00,31.55,54.463684
2025-01-08 17:00:00,63.28,62.205334
2025-01-08 18:00:00,85.68,68.936005
2025-01-08 19:00:00,89.2,68.71307
2025-01-08 20:00:00,83.75,68.03331
2025-01-08 21:00:00,77.97,68.71623
2025-01-08 22:00:00,66.75,67.04984
2025-01-08 23:00:00,59.47,67.66479
2025-01-09 00:00:00,42.0,66.20368
2025-01-09 01:00:00,40.25,63.68994
2025-01-09 02:00:00,48.9,60.225414
2025-01-09 03:00:00,53.98,60.126156
2025-01-09 04:00:00,48.38,62.197018
2025-01-09 05:00:00,31.62,60.40729
2025-01-09 06:00:00,35.28,57.27196
2025-01-09 07:00:00,50.15,59.344444
2025-01-09 08:00:00,56.58,61.62128
2025-01-09 09:00:00,84.75,62.639435
2025-01-09 10:00:00,77.52,60.789337
2025-01-09 11:00:00,77.42,63.46
2025-01-09 12:00:00,65.82,62.39908
2025-01-09 13:00:00,71.25,69.73624
2025-01-09 14:00:00,77.65,65.45642
2025-01-09 15:00:00,76.5,61.36985
2025-01-09 16:00:00,82.1,59.66973
2025-01-09 17:00:00,94.85,61.657776
2025-01-09 18:00:00,86.72,68.5508
2025-01-09 19:00:00,70.65,67.3963
2025-01-09 20:00:00,57.1,65.65312
2025-01-09 21:00:00,43.8,67.73967
2025-01-09 22:00:00,39.15,66.743385
2025-01-09 23:00:00,33.8,65.05587
2025-01-10 00:00:00,30.68,60.94993
2025-01-10 01:00:00,26.88,58.798893
2025-01-10 02:00:00,25.5,59.010155
2025-01-10 03:00:00,23.42,56.327316
2025-01-10 04:00:00,30.32,56.010628
2025-01-10 05:00:00,43.6,54.50279
2025-01-10 06:00:00,39.58,54.946754
2025-01-10 07:00:00,40.2,55.363174
2025-01-10 08:00:00,38.17,54.875626
2025-01-10 09:00:00,41.92,55.513794
2025-01-10 10:00:00,50.85,57.25969
2025-01-10 11:00:00,60.9,56.707474
2025-01-10 12:00:00,50.18,56.37985
2025-01-10 13:00:00,50.75,57.742058
2025-01-10 14:00:00,49.18,57.205383
2025-01-10 15:00:00,51.6,57.31781
2025-01-10 16:00:00,47.45,56.90667
2025-01-10 17:00:00,57.65,56.770798
2025-01-10 18:00:00,59.02,58.809803
2025-01-10 19:00:00,56.3,60.744915
2025-01-10 20:00:00,47.6,60.6532
2025-01-10 21:00:00,51.55,59.942776
2025-01-10 22:00:00,44.62,57.56626
2025-01-10 23:00:00,51.28,58.549812
2025-01-11 00:00:00,41.4,53.69545
2025-01-11 01:00:00,34.95,53.70934
2025-01-11 02:00:00,31.3,52.927025
2025-01-11 03:00:00,28.15,51.272507
2025-01-11 04:00:00,27.4,50.323914
2025-01-11 05:00:00,28.72,50.282703
2025-01-11 06:00:00,32.7,49.67739
2025-01-11 07:00:00,36.3,49.552673
2025-01-11 08:00:00,32.25,51.02733
2025-01-11 09:00:00,36.3,52.374413
2025-01-11 10:00:00,35.75,54.64717
2025-01-11 11:00:00,36.12,55.76756
2025-01-11 12:00:00,38.38,56.265587
2025-01-11 13:00:00,38.35,54.62507
2025-01-11 14:00:00,35.65,54.562424
2025-01-11 15:00:00,36.62,54.47574
2025-01-11 16:00:00,47.78,57.8772
2025-01-11 17:00:00,55.9,61.221775
2025-01-11 18:00:00,53.82,59.35888
2025-01-11 19:00:00,60.0,58.858963
2025-01-11 20:00:00,63.65,58.199486
2025-01-11 21:00:00,59.58,55.48255
2025-01-11 22:00:00,52.92,53.851616
2025-01-11 23:00:00,47.85,54.733936
2025-01-12 00:00:00,47.45,56.475708
2025-01-12 01:00:00,38.2,52.373535
2025-01-12 02:00:00,33.05,50.235023
2025-01-12 03:00:00,32.92,54.052162
2025-01-12 04:00:00,23.28,51.602123
2025-01-12 05:00:00,30.05,51.935802
2025-01-12 06:00:00,34.02,52.95408
2025-01-12 07:00:00,42.05,52.646942
2025-01-12 08:00:00,38.47,53.212833
2025-01-12 09:00:00,40.2,55.77698
2025-01-12 10:00:00,48.85,52.339302
2025-01-12 11:00:00,42.12,51.423492
2025-01-12 12:00:00,57.62,53.996765
2025-01-12 13:00:00,42.78,55.78833
2025-01-12 14:00:00,41.48,56.719276
2025-01-12 15:00:00,37.12,54.731506
2025-01-12 16:00:00,34.1,54.062286
2025-01-12 17:00:00,38.8,54.458603
2025-01-12 18:00:00,47.82,56.173454
2025-01-12 19:00:00,50.0,58.325798
2025-01-12 20:00:00,52.92,59.980904
2025-01-12 21:00:00,57.62,60.434242
2025-01-12 22:00:00,54.62,60.06504
2025-01-12 23:00:00,46.55,58.445114
2025-01-13 00:00:00,36.35,56.57149
2025-01-13 01:00:00,37.28,53.925552
2025-01-13 02:00:00,31.35,49.900627
2025-01-13 03:00:00,28.05,48.419945
2025-01-13 04:00:00,26.1,43.086998
2025-01-13 05:00:00,32.95,45.772068
2025-01-13 06:00:00,36.85,44.466656
2025-01-13 07:00:00,30.58,44.65406
2025-01-13 08:00:00,30.1,45.831856
2025-01-13 09:00:00,31.18,47.19561
2025-01-13 10:00:00,28.08,49.14738
2025-01-13 11:00:00,27.95,48.797543
2025-01-13 12:00:00,30.5,49.110733
2025-01-13 13:00:00,35.6,51.638172
2025-01-13 14:00:00,36.25,52.9515
2025-01-13 15:00:00,38.12,54.21943
2025-01-13 16:00:00,33.95,53.516693
2025-01-13 17:00:00,42.3,55.75914
2025-01-13 18:00:00,49.9,55.50709
2025-01-13 19:00:00,57.52,57.714638
2025-01-13 20:00:00,50.0,58.642937
2025-01-13 21:00:00,48.85,57.56455
2025-01-13 22:00:00,47.68,56.166916
2025-01-13 23:00:00,44.08,57.50171
2025-01-14 00:00:00,42.05,53.033165
2025-01-14 01:00:00,42.25,49.395935
2025-01-14 02:00:00,35.4,47.904137
2025-01-14 03:00:00,41.58,48.455036
2025-01-14 04:00:00,30.02,49.58802
2025-01-14 05:00:00,28.35,52.07469
2025-01-14 06:00:00,30.62,50.30406
2025-01-14 07:00:00,33.15,48.80092
2025-01-14 08:00:00,32.6,50.38919
2025-01-14 09:00:00,35.48,51.062042
2025-01-14 10:00:00,35.45,51.57336
2025-01-14 11:00:00,29.08,53.161327
2025-01-14 12:00:00,32.85,53.903755
2025-01-14 13:00:00,39.22,55.870506
2025-01-14 14:00:00,41.75,56.783844
2025-01-15 12:00:00,56.9,44.116676
2025-01-15 13:00:00,57.15,55.6066
2025-01-15 14:00:00,50.25,52.476387
2025-01-15 15:00:00,46.0,52.374287
2025-01-15 16:00:00,42.28,51.85108
2025-01-15 17:00:00,48.58,52.455437
2025-01-15 18:00:00,54.8,48.066685
2025-01-15 19:00:00,50.9,49.859467
2025-01-15 20:00:00,44.75,50.2767
2025-01-15 21:00:00,45.08,50.34935
2025-01-15 22:00:00,40.28,48.338387
2025-01-15 23:00:00,36.1,49.060036
2025-01-16 00:00:00,34.65,50.501488
2025-01-16 01:00:00,34.12,46.92051
2025-01-16 02:00:00,31.05,44.94303
2025-01-16 03:00:00,27.15,47.0115
2025-01-16 04:00:00,34.02,47.851063
2025-01-16 05:00:00,36.65,47.574806
2025-01-16 06:00:00,40.98,49.058586
2025-01-16 07:00:00,41.42,47.757957
2025-01-16 08:00:00,38.85,47.637917
2025-01-16 09:00:00,38.8,50.32059
2025-01-16 10:00:00,42.45,50.885895
2025-01-16 11:00:00,42.38,48.987087
2025-01-16 13:00:00,46.47,51.81151
2025-01-16 14:00:00,41.0,46.153263
2025-01-16 15:00:00,42.25,44.558094
2025-01-16 16:00:00,33.55,44.55022
2025-01-16 17:00:00,51.55,46.899937
2025-01-16 18:00:00,59.15,60.25795
2025-01-16 19:00:00,51.9,61.30842
2025-01-16 20:00:00,43.52,63.31197
2025-01-16 21:00:00,52.3,62.54194
2025-01-16 22:00:00,54.58,61.473076
2025-01-16 23:00:00,53.92,61.549973
2025-01-17 00:00:00,39.15,59.07525
2025-01-17 02:00:00,38.3,57.727688
2025-01-17 03:00:00,44.4,54.391666
2025-01-17 13:00:00,49.98,49.786118
2025-01-17 14:00:00,47.0,50.276546
2025-01-17 15:00:00,47.45,50.270042
2025-01-17 16:00:00,42.48,50.97119
2025-01-17 17:00:00,51.53,49.88229
2025-01-17 18:00:00,63.1,52.273304
2025-01-17 19:00:00,69.53,55.699245
2025-01-17 20:00:00,64.27,54.283386
2025-01-17 21:00:00,64.55,53.11437
2025-01-17 22:00:00,58.5,52.737
2025-01-17 23:00:00,58.5,52.626575
2025-01-18 00:00:00,40.25,50.619858
2025-01-18 01:00:00,44.55,48.39744
2025-01-18 02:00:00,38.05,46.473736
2025-01-18 03:00:00,36.75,46.814285
2025-01-18 04:00:00,45.48,45.271076
2025-01-18 05:00:00,37.08,45.449627
2025-01-18 06:00:00,40.8,46.663513
2025-01-18 07:00:00,58.62,48.457085
2025-01-18 08:00:00,50.65,46.81162
2025-01-18 09:00:00,49.22,47.396248
2025-01-18 10:00:00,50.2,48.47073
2025-01-18 11:00:00,64.08,54.46933
2025-01-18 12:00:00,55.4,54.82464
2025-01-18 13:00:00,66.18,57.318726
2025-01-18 14:00:00,63.12,58.241623
2025-01-18 15:00:00,72.6,60.39159
2025-01-18 16:00:00,78.1,56.769516
2025-01-18 17:00:00,90.12,59.37684
2025-01-18 18:00:00,107.65,58.862648
2025-01-18 19:00:00,100.22,62.62497
2025-01-18 20:00:00,85.82,62.184
2025-01-18 21:00:00,72.2,62.895264
2025-01-18 22:00:00,73.12,61.639942
2025-01-18 23:00:00,59.82,58.629898
2025-01-19 00:00:00,46.2,57.00787
2025-01-19 01:00:00,46.2,56.67959
2025-01-19 02:00:00,45.9,53.974506
2025-01-19 03:00:00,40.95,54.766743
2025-01-19 04:00:00,37.3,55.43846
2025-01-19 05:00:00,38.95,53.93313
2025-01-19 06:00:00,37.05,56.526882
2025-01-19 07:00:00,41.65,56.42161
2025-01-19 08:00:00,39.53,57.417694
2025-01-19 09:00:00,102.85,68.01532
2025-01-19 10:00:00,159.28,68.79083
2025-01-19 11:00:00,141.3,67.68785
2025-01-19 12:00:00,107.8,65.10454
2025-01-19 13:00:00,90.9,68.21431
2025-01-19 14:00:00,56.5,67.91748
2025-01-19 15:00:00,58.18,65.91917
2025-01-19 16:00:00,61.3,65.02469
2025-01-19 17:00:00,92.75,67.97336
2025-01-19 18:00:00,106.22,70.660484
2025-01-19 19:00:00,95.85,70.111046
2025-01-19 20:00:00,78.45,70.33304
2025-01-19 21:00:00,85.38,69.47025
2025-01-19 22:00:00,76.9,72.854294
2025-01-19 23:00:00,92.75,70.120026
2025-01-20 00:00:00,79.68,68.53238
2025-01-20 01:00:00,77.1,67.14104
2025-01-20 02:00:00,71.55,63.92702
2025-01-20 03:00:00,60.08,62.684753
2025-01-20 04:00:00,56.15,60.473408
2025-01-20 05:00:00,68.93,61.65047
2025-01-20 06:00:00,73.58,63.685074
2025-01-20 07:00:00,62.92,63.392056
2025-01-20 08:00:00,57.3,64.55052
2025-01-20 09:00:00,62.58,64.7354
2025-01-20 10:00:00,70.85,62.913643
2025-01-20 11:00:00,52.8,60.31127
2025-01-20 12:00:00,47.68,58.44906
2025-01-20 13:00:00,49.28,57.85389
2025-01-20 14:00:00,46.4,59.695354
2025-01-20 15:00:00,51.45,59.24257
2025-01-20 16:00:00,49.9,60.76664
2025-01-20 17:00:00,65.82,63.346
2025-01-20 18:00:00,112.9,64.49737
2025-01-20 19:00:00,109.18,66.12278
2025-01-20 20:00:00,98.58,66.33751
2025-01-20 21:00:00,87.5,66.997894
2025-01-20 22:00:00,82.42,69.54094
2025-01-20 23:00:00,80.88,69.18164
2025-01-21 00:00:00,78.12,66.43495
2025-01-21 01:00:00,68.4,63.287125
2025-01-21 02:00:00,64.75,64.24717
2025-01-21 03:00:00,72.97,58.822716
2025-01-21 04:00:00,58.5,56.872307
2025-01-21 05:00:00,56.4,57.38031
2025-01-21 06:00:00,79.92,61.44824
2025-01-21 07:00:00,85.08,61.00237
2025-01-21 08:00:00,79.28,63.563435
2025-01-21 09:00:00,58.38,64.0948
2025-01-21 10:00:00,53.35,60.87059
2025-01-21 11:00:00,49.58,60.78393
2025-01-21 12:00:00,47.0,61.060448
2025-01-21 13:00:00,49.85,59.312805
2025-01-21 14:00:00,52.38,60.595142
2025-01-21 15:00:00,56.25,63.025368
2025-01-21 16:00:00,53.38,65.351654
2025-01-21 17:00:00,69.28,67.38176
2025-01-21 18:00:00,96.65,66.11998
2025-01-21 19:00:00,113.2,69.19476
2025-01-21 20:00:00,110.32,70.01422
2025-01-21 21:00:00,110.3,69.637085
2025-01-21 22:00:00,103.55,72.16269
2025-01-21 23:00:00,92.7,71.809586
2025-01-22 00:00:00,73.85,70.08956
2025-01-22 01:00:00,59.62,67.0597
2025-01-22 02:00:00,60.85,67.28347
2025-01-22 03:00:00,62.98,62.58426
2025-01-22 04:00:00,60.25,62.254116
2025-01-22 06:00:00,66.53,65.02049
2025-01-22 07:00:00,76.48,62.873856
2025-01-22 08:00:00,77.3,64.39266
2025-01-22 09:00:00,67.12,68.486885
2025-01-22 10:00:00,70.28,65.94945
2025-01-22 11:00:00,63.5,63.042328
2025-01-22 12:00:00,55.97,39.46324
2025-01-22 13:00:00,52.7,47.906548
2025-01-22 14:00:00,50.28,44.383415
2025-01-22 15:00:00,55.42,48.817787
2025-01-22 16:00:00,56.08,56.126328
2025-01-22 17:00:00,83.3,66.06872
2025-01-22 18:00:00,105.2,72.846146
2025-01-22 19:00:00,105.18,70.52585
2025-01-22 20:00:00,92.02,69.77423
2025-01-22 21:00:00,75.18,72.478226
2025-01-22 22:00:00,72.82,73.4328
2025-01-22 23:00:00,80.42,73.29732
2025-01-23 00:00:00,77.42,70.51421
2025-01-23 01:00:00,69.75,67.91939
2025-01-23 02:00:00,63.05,63.796448
2025-01-23 03:00:00,50.85,64.79538
2025-01-23 04:00:00,40.3,64.236984
2025-01-23 06:00:00,48.32,65.46402
2025-01-23 07:00:00,54.25,63.160355
2025-01-23 08:00:00,59.55,63.150223
2025-01-23 09:00:00,86.82,69.70178
2025-01-23 10:00:00,80.38,68.32188
2025-01-23 11:00:00,70.88,66.270065
2025-01-23 12:00:00,55.0,60.355522
2025-01-23 13:00:00,44.12,56.97441
2025-01-23 14:00:00,40.72,54.803513
2025-01-23 15:00:00,40.7,54.393394
2025-01-23 16:00:00,41.7,56.401386
2025-01-23 17:00:00,60.72,61.212807
2025-01-23 18:00:00,93.18,66.87416
2025-01-23 19:00:00,100.88,70.857216
2025-01-23 20:00:00,96.1,70.948715
2025-01-23 21:00:00,95.9,69.99045
2025-01-23 22:00:00,81.6,69.97362
2025-01-23 23:00:00,83.4,70.20418
2025-01-24 00:00:00,71.78,68.61519
2025-01-24 01:00:00,69.4,67.23814
2025-01-24 02:00:00,55.1,65.7541
2025-01-24 03:00:00,58.7,65.15516
2025-01-24 04:00:00,57.75,63.409702
2025-01-24 05:00:00,66.58,63.442825
2025-01-24 06:00:00,70.62,62.009945
2025-01-24 07:00:00,69.57,60.473007
2025-01-24 08:00:00,63.0,59.92609
2025-01-24 09:00:00,61.28,60.508068
2025-01-24 10:00:00,51.18,59.63039
2025-01-24 11:00:00,43.85,58.898586
2025-01-24 12:00:00,44.8,58.522247
2025-01-24 13:00:00,40.37,55.65072
2025-01-24 14:00:00,41.92,54.89625
2025-01-24 15:00:00,40.72,55.65264
2025-01-24 16:00:00,38.17,56.044415
2025-01-24 17:00:00,49.42,62.78455
2025-01-24 18:00:00,81.25,68.156136
2025-01-24 19:00:00,95.48,71.7209
2025-01-24 20:00:00,97.42,72.78864
2025-01-24 21:00:00,100.3,72.142624
2025-01-24 22:00:00,93.62,69.82355
2025-01-24 23:00:00,77.88,67.617615
2025-01-25 00:00:00,76.95,65.94255
2025-01-25 01:00:00,77.9,63.51219
2025-01-25 02:00:00,67.2,62.405006
2025-01-25 03:00:00,57.42,60.5461
2025-01-25 04:00:00,64.47,58.932995
2025-01-25 05:00:00,65.58,60.308056
2025-01-25 06:00:00,61.12,60.53038
2025-01-25 07:00:00,72.35,60.95233
2025-01-25 08:00:00,62.05,61.37508
2025-01-25 09:00:00,48.5,59.443848
2025-01-25 10:00:00,41.62,58.01788
2025-01-25 11:00:00,38.58,56.259457
2025-01-25 12:00:00,40.1,57.772057
2025-01-25 13:00:00,38.15,56.983032
2025-01-25 14:00:00,38.75,53.735794
2025-01-25 15:00:00,37.72,56.628876
2025-01-25 16:00:00,28.3,58.620293
2025-01-25 17:00:00,29.7,61.64546
2025-01-25 18:00:00,57.48,66.78729
2025-01-25 19:00:00,63.15,70.46028
2025-01-25 20:00:00,52.65,71.11148
2025-01-25 21:00:00,72.9,71.757355
2025-01-25 22:00:00,69.55,73.030174
2025-01-25 23:00:00,67.7,71.43109
2025-01-26 00:00:00,57.62,68.721794
2025-01-26 01:00:00,57.35,68.17746
2025-01-26 02:00:00,49.75,66.94811
2025-01-26 03:00:00,45.58,64.50372
2025-01-26 04:00:00,52.4,63.99684
2025-01-26 05:00:00,54.55,63.50277
2025-01-26 06:00:00,39.0,62.677204
2025-01-26 07:00:00,34.78,63.756092
2025-01-26 08:00:00,32.6,63.772335
2025-01-26 09:00:00,25.02,63.237534
2025-01-26 10:00:00,17.27,63.059258
2025-01-26 11:00:00,13.37,60.085125
2025-01-26 12:00:00,13.52,60.785576
2025-01-26 13:00:00,13.78,59.474873
2025-01-26 14:00:00,14.32,62.83238
2025-01-26 15:00:00,13.5,64.099785
2025-01-26 16:00:00,12.65,65.50187
2025-01-26 17:00:00,19.85,66.612915
2025-01-26 18:00:00,52.78,69.73956
2025-01-26 19:00:00,59.9,68.99
2025-01-26 20:00:00,60.53,70.53051
2025-01-26 21:00:00,62.65,70.72475
2025-01-26 22:00:00,57.92,71.60666
2025-01-26 23:00:00,57.95,70.9095
2025-01-27 00:00:00,54.68,71.2153
2025-01-27 01:00:00,46.05,70.763794
2025-01-27 02:00:00,30.85,71.47763
2025-01-27 03:00:00,26.6,68.78118
2025-01-27 04:00:00,28.7,68.834015
2025-01-27 05:00:00,40.67,66.961334
2025-01-27 06:00:00,43.75,65.41797
2025-01-27 07:00:00,47.5,66.642204
2025-01-27 08:00:00,51.15,66.55878
2025-01-27 09:00:00,44.2,65.96059
2025-01-27 10:00:00,33.3,65.67006
2025-01-27 11:00:00,24.65,61.23446
2025-01-27 12:00:00,20.68,52.4365
2025-01-27 18:00:00,47.1,63.04639
2025-01-27 19:00:00,50.58,64.72934
2025-01-27 20:00:00,52.08,65.65961
2025-01-27 21:00:00,53.45,65.08197
2025-01-27 22:00:00,55.28,64.11357
2025-01-27 23:00:00,57.98,66.8272
2025-01-28 00:00:00,42.15,61.84086
2025-01-28 01:00:00,40.8,64.19551
2025-01-28 02:00:00,38.5,60.45751
2025-01-28 03:00:00,36.78,52.85573
2025-01-28 04:00:00,39.02,51.32331
2025-01-28 06:00:00,42.25,47.502403
2025-01-28 07:00:00,40.9,49.180614
2025-01-28 10:00:00,33.5,58.369225
2025-01-28 11:00:00,28.67,57.783894
2025-01-28 12:00:00,18.95,58.209896
2025-01-28 13:00:00,20.37,42.394913
2025-01-28 14:00:00,16.25,42.318363
2025-01-28 15:00:00,2.0,42.432404
2025-01-28 16:00:00,3.1,45.824986
2025-01-28 17:00:00,6.07,53.45126
2025-01-28 19:00:00,109.55,67.862366
2025-01-28 20:00:00,105.22,63.58002
2025-01-28 21:00:00,115.92,61.27086
2025-01-28 22:00:00,97.85,55.509815
2025-01-28 23:00:00,88.5,55.263664
2025-01-29 00:00:00,48.78,66.47951
2025-01-29 01:00:00,45.02,65.99161
2025-01-29 02:00:00,34.4,66.706
2025-01-29 03:00:00,32.28,64.958565
2025-01-29 04:00:00,32.5,62.43286
2025-01-29 05:00:00,35.47,58.80532
2025-01-29 06:00:00,38.5,58.634003
