prediction_time,actual,prediction
2019-01-12 01:00:00,50.42,71.1853
2019-01-12 03:00:00,44.4,77.500435
2019-01-12 04:00:00,38.62,72.95474
2019-01-12 05:00:00,33.38,66.60076
2019-01-12 06:00:00,32.33,72.09371
2019-01-12 07:00:00,34.9,71.58736
2019-01-12 08:00:00,54.6,82.89647
2019-01-12 09:00:00,98.78,85.27227
2019-01-12 10:00:00,97.22,88.013214
2019-01-12 11:00:00,71.22,54.86418
2019-01-12 12:00:00,40.4,65.30934
2019-01-13 10:00:00,76.2,64.31772
2019-01-13 11:00:00,65.53,49.179405
2019-01-13 12:00:00,53.52,42.668697
2019-01-13 13:00:00,42.97,38.29393
2019-01-13 14:00:00,44.28,45.05239
2019-01-13 15:00:00,51.58,53.38405
2019-01-13 16:00:00,56.45,66.9105
2019-01-13 17:00:00,75.6,78.30698
2019-01-13 18:00:00,88.82,78.88923
2019-01-13 19:00:00,88.05,77.51424
2019-01-13 20:00:00,81.32,70.42736
2019-01-13 21:00:00,71.42,68.02379
2019-01-13 22:00:00,67.42,65.82566
2019-01-13 23:00:00,57.98,62.854156
2019-01-14 00:00:00,49.05,50.96305
2019-01-14 01:00:00,40.85,45.676704
2019-01-14 03:00:00,29.38,44.567566
2019-01-14 04:00:00,29.6,43.702576
2019-01-14 05:00:00,28.32,46.885498
2019-01-14 06:00:00,35.6,43.496544
2019-01-14 07:00:00,40.78,44.325222
2019-01-14 08:00:00,40.58,46.25984
2019-01-14 09:00:00,42.9,47.666252
2019-01-14 10:00:00,31.95,45.66452
2019-01-14 11:00:00,26.18,76.05234
2019-01-14 12:00:00,28.6,43.957115
2019-01-14 13:00:00,28.65,40.437992
2019-01-14 17:00:00,40.78,51.499622
2019-01-14 18:00:00,60.9,64.91101
2019-01-14 19:00:00,67.7,70.985565
2019-01-14 20:00:00,70.53,71.52452
2019-01-14 21:00:00,65.38,65.51085
2019-01-14 22:00:00,56.85,58.697056
2019-01-14 23:00:00,49.38,49.411728
2019-01-15 00:00:00,42.88,49.399506
2019-01-15 01:00:00,39.42,50.622078
2019-01-15 03:00:00,35.2,45.607746
2019-01-15 04:00:00,46.38,41.38933
2019-01-15 05:00:00,49.08,39.064724
2019-01-15 06:00:00,47.98,40.703163
2019-01-15 07:00:00,46.7,44.222572
2019-01-15 08:00:00,47.62,48.001987
2019-01-15 09:00:00,40.8,50.734024
2019-01-15 10:00:00,40.8,51.17652
2019-01-15 11:00:00,39.28,50.696384
2019-01-15 12:00:00,35.58,47.808777
2019-01-15 13:00:00,33.17,45.284588
2019-01-15 14:00:00,34.7,45.28355
2019-01-15 15:00:00,36.83,43.319008
2019-01-15 16:00:00,40.0,47.591446
2019-01-15 17:00:00,51.6,57.081886
2019-01-15 18:00:00,67.15,72.40047
2019-01-15 19:00:00,69.12,77.06981
2019-01-15 20:00:00,73.28,76.84356
2019-01-15 21:00:00,68.32,72.94223
2019-01-15 22:00:00,63.13,67.83449
2019-01-15 23:00:00,60.85,65.79479
2019-01-16 00:00:00,51.82,62.4005
2019-01-16 01:00:00,40.92,61.50654
2019-01-16 03:00:00,32.35,56.12516
2019-01-16 04:00:00,27.5,55.796627
2019-01-16 05:00:00,24.85,55.64379
2019-01-16 06:00:00,23.5,57.684254
2019-01-16 11:00:00,75.9,51.24209
2019-01-16 12:00:00,81.6,56.033737
2019-01-16 13:00:00,65.97,59.99174
2019-01-16 14:00:00,63.78,59.436066
2019-01-16 15:00:00,81.42,55.46501
2019-01-16 16:00:00,81.1,54.229683
2019-01-16 17:00:00,95.25,63.89676
2019-01-16 18:00:00,100.7,87.414406
2019-01-16 19:00:00,96.82,87.19347
2019-01-16 20:00:00,91.22,86.0213
2019-01-16 21:00:00,79.12,91.117966
2019-01-16 22:00:00,63.15,78.994835
2019-01-16 23:00:00,56.55,73.5547
2019-01-17 00:00:00,49.65,65.35745
2019-01-17 01:00:00,37.6,71.196335
2019-01-17 03:00:00,31.62,65.54654
2019-01-17 04:00:00,30.05,65.74144
2019-01-17 05:00:00,30.95,60.353012
2019-01-17 06:00:00,31.52,60.555046
2019-01-17 07:00:00,43.98,61.43787
2019-01-17 08:00:00,73.62,78.42589
2019-01-17 09:00:00,149.07,79.65737
2019-01-17 10:00:00,79.82,69.737564
2019-01-17 13:00:00,67.95,67.65466
2019-01-17 14:00:00,63.38,64.70502
2019-01-17 15:00:00,45.1,54.5924
2019-01-17 16:00:00,49.4,60.826324
2019-01-17 17:00:00,85.58,79.5948
2019-01-17 18:00:00,110.05,84.67727
2019-01-17 19:00:00,109.52,84.01474
2019-01-17 20:00:00,103.95,82.45767
2019-01-17 21:00:00,86.95,83.18878
2019-01-17 22:00:00,82.88,77.21681
2019-01-17 23:00:00,63.38,70.14799
2019-01-18 00:00:00,54.78,64.24436
2019-01-18 01:00:00,57.88,62.36706
2019-01-18 03:00:00,46.62,59.538177
2019-01-18 04:00:00,56.32,59.90067
2019-01-18 05:00:00,60.75,57.26941
2019-01-18 06:00:00,53.88,56.01286
2019-01-18 07:00:00,55.18,53.25683
2019-01-18 08:00:00,55.55,49.285255
2019-01-18 09:00:00,76.0,63.25681
2019-01-18 10:00:00,81.7,58.426598
2019-01-18 11:00:00,58.8,53.77875
2019-01-18 12:00:00,46.22,42.78939
2019-01-18 13:00:00,39.53,34.634617
2019-01-18 14:00:00,37.05,31.91955
2019-01-18 15:00:00,34.78,38.64127
2019-01-18 16:00:00,35.8,52.353287
2019-01-18 17:00:00,64.2,74.32338
2019-01-18 18:00:00,85.52,80.74668
2019-01-18 19:00:00,89.0,82.372185
2019-01-18 20:00:00,92.08,82.386
2019-01-18 21:00:00,79.03,79.1082
2019-01-18 22:00:00,79.43,73.295494
2019-01-18 23:00:00,76.75,70.72456
2019-01-19 00:00:00,72.05,67.7136
2019-01-19 01:00:00,55.97,66.946106
2019-01-19 03:00:00,46.28,59.855797
2019-01-19 04:00:00,42.62,58.285835
2019-01-19 05:00:00,50.3,57.719578
2019-01-19 06:00:00,57.7,59.003593
2019-01-19 07:00:00,59.88,62.307655
2019-01-19 08:00:00,76.05,67.54891
2019-01-19 09:00:00,81.55,62.050293
2019-01-19 10:00:00,55.52,59.33395
2019-01-19 11:00:00,43.08,56.30084
2019-01-19 12:00:00,37.88,46.97429
2019-01-19 13:00:00,41.52,45.350113
2019-01-19 14:00:00,42.68,46.574802
2019-01-19 15:00:00,43.55,52.45993
2019-01-19 16:00:00,52.28,58.3171
2019-01-19 17:00:00,76.22,75.69302
2019-01-19 18:00:00,91.52,76.12627
2019-01-19 19:00:00,101.55,83.94615
2019-01-19 20:00:00,97.32,84.20696
2019-01-19 21:00:00,94.28,85.0341
2019-01-19 22:00:00,82.48,88.7583
2019-01-19 23:00:00,66.68,90.5161
2019-01-20 00:00:00,70.18,77.34219
2019-01-20 01:00:00,66.25,63.906578
2019-01-20 03:00:00,40.93,68.17566
2019-01-20 04:00:00,36.9,69.920364
2019-01-20 05:00:00,35.4,66.02728
2019-01-20 06:00:00,35.62,64.557816
2019-01-20 07:00:00,39.33,68.64197
2019-01-20 08:00:00,72.3,85.36876
2019-01-20 09:00:00,99.3,73.200745
2019-01-20 10:00:00,96.08,82.56719
2019-01-20 11:00:00,74.18,67.13606
2019-01-20 12:00:00,46.7,79.15558
2019-01-20 13:00:00,31.5,56.14789
2019-01-20 14:00:00,31.55,43.776115
2019-01-20 15:00:00,30.7,45.410416
2019-01-20 16:00:00,57.2,51.299526
2019-01-20 17:00:00,68.45,66.16895
2019-01-20 18:00:00,82.55,81.32504
2019-01-20 19:00:00,95.1,72.395424
2019-01-20 20:00:00,96.2,74.28697
2019-01-20 21:00:00,85.85,82.81733
2019-01-20 22:00:00,70.72,85.97751
2019-01-20 23:00:00,64.05,85.00214
2019-01-21 00:00:00,56.75,79.671036
2019-01-21 01:00:00,50.58,71.24841
2019-01-21 03:00:00,39.25,59.582863
2019-01-21 04:00:00,43.45,58.925423
2019-01-21 05:00:00,41.7,59.5533
2019-01-21 06:00:00,42.6,58.16938
2019-01-21 07:00:00,52.98,53.77926
2019-01-21 08:00:00,62.95,51.90741
2019-01-21 09:00:00,58.1,48.979427
2019-01-21 10:00:00,44.78,47.70531
2019-01-21 11:00:00,35.9,48.882637
2019-01-21 12:00:00,46.78,39.60263
2019-01-21 13:00:00,53.32,51.24166
2019-01-21 14:00:00,51.08,51.173103
2019-01-21 15:00:00,56.92,53.50702
2019-01-21 16:00:00,51.8,54.137543
2019-01-21 17:00:00,45.62,45.230057
2019-01-21 18:00:00,48.48,38.419697
2019-01-21 19:00:00,42.85,35.967834
2019-01-21 20:00:00,36.17,38.915184
2019-01-21 21:00:00,34.72,41.949936
2019-01-21 22:00:00,50.55,46.171734
2019-01-21 23:00:00,44.88,44.85884
2019-01-22 00:00:00,34.2,39.478195
2019-01-22 01:00:00,33.65,35.89661
2019-01-22 03:00:00,18.92,30.605299
2019-01-22 04:00:00,20.28,27.643784
2019-01-22 06:00:00,30.02,30.14143
2019-01-22 07:00:00,38.88,32.540703
2019-01-22 08:00:00,34.75,38.30329
2019-01-22 09:00:00,26.6,45.93475
2019-01-22 10:00:00,36.33,45.155373
2019-01-22 11:00:00,26.72,48.477005
2019-01-22 12:00:00,24.58,43.03112
2019-01-22 13:00:00,26.52,40.83007
2019-01-22 14:00:00,35.97,37.77672
2019-01-22 15:00:00,37.43,32.1654
2019-01-22 16:00:00,52.4,31.550806
2019-01-22 17:00:00,56.78,40.760044
2019-01-22 18:00:00,49.08,51.066357
2019-01-22 19:00:00,40.83,47.31073
2019-01-22 20:00:00,40.33,50.261787
2019-01-22 21:00:00,41.88,50.8336
2019-01-22 22:00:00,42.6,52.81546
2019-01-22 23:00:00,40.8,49.068005
2019-01-23 00:00:00,34.45,46.883465
2019-01-23 01:00:00,31.3,40.994728
2019-01-23 03:00:00,20.95,36.762726
2019-01-23 04:00:00,20.12,33.680122
2019-01-23 05:00:00,20.5,29.330885
2019-01-23 06:00:00,25.32,29.274279
2019-01-23 07:00:00,37.5,37.20481
2019-01-23 08:00:00,44.25,50.89669
2019-01-23 09:00:00,69.75,64.04083
2019-01-23 10:00:00,67.97,63.6979
2019-01-23 11:00:00,65.8,67.96143
2019-01-23 12:00:00,61.3,57.8014
2019-01-23 13:00:00,62.55,39.718006
2019-01-23 14:00:00,52.25,31.402792
2019-01-23 15:00:00,42.88,29.578138
2019-01-23 16:00:00,54.58,35.91341
2019-01-23 17:00:00,66.53,62.3209
2019-01-23 18:00:00,66.45,75.32725
2019-01-23 19:00:00,58.38,70.183426
2019-01-23 20:00:00,56.4,68.21905
2019-01-23 21:00:00,55.1,67.52951
2019-01-23 22:00:00,41.92,66.02747
2019-01-23 23:00:00,33.35,60.979145
2019-01-24 03:00:00,43.55,47.240685
2019-01-24 04:00:00,38.67,45.998363
2019-01-24 05:00:00,34.6,43.972313
2019-01-24 06:00:00,33.62,47.51238
2019-01-24 07:00:00,33.83,48.08313
2019-01-24 08:00:00,38.88,53.16662
2019-01-24 09:00:00,52.6,56.727654
2019-01-24 10:00:00,67.53,48.84527
2019-01-24 11:00:00,59.48,32.656174
2019-01-24 15:00:00,55.38,26.569529
2019-01-24 16:00:00,41.1,35.35558
2019-01-24 17:00:00,64.3,55.319794
2019-01-24 19:00:00,68.42,59.224483
2019-01-24 20:00:00,55.18,50.471905
2019-01-24 21:00:00,55.62,48.016396
2019-01-24 22:00:00,47.25,42.79859
2019-01-25 00:00:00,40.95,33.21151
2019-01-25 01:00:00,43.1,33.528427
2019-01-25 03:00:00,36.33,34.683735
2019-01-25 04:00:00,36.4,40.9489
2019-01-25 05:00:00,41.7,42.033714
2019-01-25 06:00:00,49.72,44.36447
2019-01-25 07:00:00,50.25,51.36585
2019-01-25 08:00:00,56.12,50.05108
2019-01-25 09:00:00,52.97,46.63377
2019-01-25 10:00:00,54.12,49.32817
2019-01-25 11:00:00,54.38,46.9019
2019-01-25 12:00:00,49.5,38.50521
2019-01-25 13:00:00,43.95,38.580765
2019-01-25 14:00:00,39.35,39.95213
2019-01-25 15:00:00,33.67,44.191963
2019-01-25 16:00:00,30.75,44.831867
2019-01-25 17:00:00,39.3,52.233288
2019-01-25 18:00:00,65.7,62.518288
2019-01-25 19:00:00,69.85,64.90404
2019-01-25 20:00:00,66.8,66.63305
2019-01-25 21:00:00,64.8,60.938732
2019-01-25 22:00:00,61.92,57.93522
2019-01-25 23:00:00,60.48,58.469788
2019-01-26 00:00:00,59.4,54.739967
2019-01-26 01:00:00,53.9,50.957397
2019-01-27 09:00:00,34.45,37.76915
2019-01-27 10:00:00,32.35,32.697918
2019-01-27 11:00:00,30.12,34.03886
2019-01-27 12:00:00,30.55,39.127827
2019-01-27 13:00:00,30.05,38.821148
2019-01-27 14:00:00,31.38,36.275883
2019-01-27 15:00:00,29.0,35.890747
2019-01-27 16:00:00,26.88,38.96125
2019-01-27 17:00:00,32.3,47.175327
2019-01-27 18:00:00,54.95,62.3378
2019-01-27 19:00:00,60.45,65.00242
2019-01-27 20:00:00,58.6,62.286564
2019-01-27 21:00:00,61.47,62.484924
2019-01-27 22:00:00,59.55,58.997295
2019-01-27 23:00:00,54.95,58.714546
2019-01-28 00:00:00,48.58,55.287037
2019-01-28 01:00:00,47.38,52.598022
2019-01-28 03:00:00,43.52,48.44832
2019-01-28 04:00:00,45.3,43.164257
2019-01-28 05:00:00,44.65,44.813904
2019-01-28 06:00:00,42.42,45.3332
2019-01-28 07:00:00,46.22,52.03106
2019-01-28 08:00:00,49.65,50.91627
2019-01-28 09:00:00,50.65,50.461536
2019-01-28 10:00:00,36.52,51.755424
2019-01-28 11:00:00,27.17,42.891647
2019-01-28 12:00:00,21.25,38.634712
2019-01-28 13:00:00,19.45,35.266857
2019-01-28 14:00:00,22.88,34.881775
2019-01-28 15:00:00,26.22,33.258453
2019-01-28 16:00:00,26.85,33.137104
2019-01-28 17:00:00,34.48,42.91433
2019-01-28 18:00:00,63.97,64.50129
2019-01-28 19:00:00,71.55,69.83988
2019-01-28 20:00:00,63.5,69.091354
2019-01-28 21:00:00,57.9,68.55012
2019-01-28 22:00:00,59.78,65.13165
2019-01-28 23:00:00,56.05,58.26746
2019-01-29 00:00:00,53.05,53.14481
2019-01-29 01:00:00,48.25,53.23155
2019-01-29 03:00:00,47.42,46.705627
2019-01-29 04:00:00,44.25,41.984917
2019-01-29 05:00:00,42.95,39.659355
2019-01-29 06:00:00,41.28,44.952347
2019-01-29 07:00:00,43.12,50.810493
2019-01-29 08:00:00,44.12,49.405228
2019-01-29 09:00:00,47.38,52.320534
2019-01-29 10:00:00,46.82,53.506184
2019-01-29 11:00:00,41.5,49.20948
2019-01-29 12:00:00,36.95,44.540043
2019-01-29 13:00:00,33.15,41.19055
2019-01-29 14:00:00,31.78,38.83817
2019-01-29 15:00:00,29.15,39.115814
2019-01-29 16:00:00,30.2,40.651604
2019-01-29 17:00:00,42.2,54.300156
2019-01-29 18:00:00,65.23,75.70899
2019-01-29 19:00:00,74.4,74.51969
2019-01-29 20:00:00,74.18,69.87277
2019-01-29 21:00:00,71.15,72.52183
2019-01-29 22:00:00,66.62,68.098434
2019-01-29 23:00:00,60.3,67.2835
2019-01-30 00:00:00,58.47,65.00862
2019-01-30 01:00:00,58.3,63.350765
2019-01-30 03:00:00,54.85,58.46456
2019-01-30 04:00:00,54.18,56.95099
2019-01-30 05:00:00,49.95,56.042465
2019-01-30 06:00:00,47.15,54.943573
2019-01-30 07:00:00,46.25,55.04983
2019-01-30 08:00:00,55.25,53.807487
2019-01-30 09:00:00,54.6,53.9278
2019-01-30 10:00:00,49.12,52.7788
2019-01-30 11:00:00,37.25,48.397415
2019-01-30 12:00:00,33.4,43.197792
2019-01-30 13:00:00,29.45,38.35135
2019-01-30 14:00:00,30.62,40.917572
2019-01-30 15:00:00,28.35,46.652596
2019-01-30 16:00:00,51.62,52.314644
2019-01-30 17:00:00,85.57,68.73448
2019-01-30 18:00:00,87.28,79.1102
2019-01-30 19:00:00,90.52,80.922424
2019-01-30 20:00:00,93.15,84.55783
2019-01-30 21:00:00,91.2,85.391525
2019-01-30 22:00:00,89.15,83.87137
2019-01-30 23:00:00,81.4,70.8664
2019-01-31 00:00:00,68.03,69.731895
2019-01-31 01:00:00,60.72,64.82529
2019-01-31 03:00:00,69.38,57.5271
2019-01-31 04:00:00,56.02,56.931732
2019-01-31 05:00:00,51.47,56.005684
2019-01-31 06:00:00,51.4,58.64547
2019-01-31 07:00:00,61.1,62.552414
2019-01-31 08:00:00,68.55,62.296707
2019-01-31 09:00:00,68.78,68.27041
2019-01-31 10:00:00,68.22,60.486076
2019-01-31 11:00:00,47.8,53.87237
2019-01-31 12:00:00,36.3,44.356388
2019-01-31 13:00:00,28.0,47.56228
2019-01-31 14:00:00,31.42,49.392475
2019-01-31 16:00:00,34.9,53.219315
2019-01-31 19:00:00,77.05,60.30867
2019-01-31 20:00:00,72.55,57.538063
2019-01-31 21:00:00,68.78,56.288006
2019-01-31 22:00:00,67.18,58.637554
2019-01-31 23:00:00,62.9,56.41287
2019-02-01 00:00:00,64.53,51.266224
2019-02-01 01:00:00,58.95,50.856594
2019-02-01 03:00:00,44.7,45.208496
2019-02-01 04:00:00,42.3,49.822807
2019-02-01 05:00:00,45.1,50.86416
2019-02-01 06:00:00,43.38,58.33798
2019-02-01 07:00:00,49.65,60.20467
2019-02-01 08:00:00,61.45,60.794937
2019-02-01 09:00:00,68.12,58.89154
2019-02-01 10:00:00,44.95,55.701122
2019-02-01 11:00:00,30.5,48.186535
2019-02-01 12:00:00,27.38,40.006416
2019-02-01 13:00:00,35.78,36.225925
2019-02-01 14:00:00,48.35,44.540314
2019-02-01 15:00:00,55.58,48.76213
2019-02-01 16:00:00,58.25,52.30516
2019-02-01 17:00:00,65.85,60.19686
2019-02-01 18:00:00,69.0,60.45955
2019-02-01 19:00:00,65.4,55.768757
2019-02-01 20:00:00,56.62,50.81052
2019-02-01 21:00:00,49.72,47.261585
2019-02-01 22:00:00,45.05,46.73478
2019-02-01 23:00:00,44.58,45.17997
2019-02-02 00:00:00,44.48,42.204536
2019-02-02 01:00:00,40.1,41.690044
2019-02-02 03:00:00,38.17,39.121284
2019-02-02 04:00:00,34.33,36.765778
2019-02-02 05:00:00,32.65,36.834488
2019-02-02 06:00:00,33.7,37.430107
