prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1426,input__neighbor__5024
2025-01-04 03:00:00,262.0,99.84207768539005,122.0,97.0,130.0
2025-01-04 04:00:00,243.0,107.09260826849146,124.0,107.75,136.0
2025-01-04 05:00:00,234.0,153.28042899068183,183.0,137.75,117.0
2025-01-04 06:00:00,210.0,147.7876344557728,196.0,120.75,101.0
2025-01-04 07:00:00,185.0,126.8621869976089,186.0,100.75,86.0
2025-01-04 08:00:00,175.0,134.77858046737222,177.0,96.25,91.0
2025-01-04 09:00:00,222.0,129.7416632232382,167.0,100.5,91.0
2025-01-04 10:00:00,263.0,152.24731810134298,212.0,96.0,121.0
2025-01-04 11:00:00,299.0,221.49609890109883,302.0,170.5,226.0
2025-01-04 12:00:00,262.0,251.2569920634921,374.0,202.0,172.0
2025-01-04 13:00:00,266.0,267.2262870370371,417.0,194.25,205.0
2025-01-04 14:00:00,312.0,257.66082321964814,351.0,210.5,216.0
2025-01-04 15:00:00,283.0,270.14845856825644,354.0,237.25,233.0
2025-01-04 16:00:00,266.0,263.42979389129385,322.0,198.25,219.0
2025-01-04 17:00:00,271.0,218.30414807292598,291.0,182.25,230.0
2025-01-04 18:00:00,294.0,249.12309773610968,295.0,199.25,221.0
2025-01-04 19:00:00,289.0,242.5869970486741,299.0,219.25,235.0
2025-01-04 20:00:00,293.0,291.5532071123106,312.0,292.25,318.0
2025-01-04 21:00:00,291.0,304.7084058141836,313.0,331.5,364.0
2025-01-04 22:00:00,291.0,302.06747827018626,317.0,334.75,339.0
2025-01-04 23:00:00,276.0,301.02214362907114,306.0,328.75,328.0
2025-01-05 00:00:00,227.0,253.13874463118574,276.0,312.0,273.0
2025-01-05 01:00:00,196.0,211.10909939393252,213.0,256.75,233.0
2025-01-05 02:00:00,157.0,195.71656777693354,195.0,228.0,216.0
2025-01-05 03:00:00,128.0,166.9491514596476,175.0,210.5,189.0
2025-01-05 04:00:00,110.0,132.59846418687667,141.0,192.5,163.0
2025-01-05 05:00:00,96.0,111.12937743712565,127.0,164.75,130.0
2025-01-05 06:00:00,89.0,110.49123657376967,128.0,136.0,114.0
2025-01-05 07:00:00,80.0,102.15432135066554,114.0,113.25,106.0
2025-01-05 08:00:00,83.0,100.05656612553955,107.0,103.5,101.0
2025-01-05 09:00:00,83.0,101.60904219122133,102.0,112.5,107.0
2025-01-05 10:00:00,88.0,115.88670247948204,110.0,163.25,160.0
2025-01-05 11:00:00,113.0,130.72599390782543,116.0,173.75,193.0
2025-01-05 12:00:00,144.0,145.83516149793923,135.0,174.25,211.0
2025-01-05 13:00:00,196.0,150.8490344715029,147.0,193.75,232.0
2025-01-05 14:00:00,182.0,197.67153872974743,206.0,191.0,243.0
2025-01-05 15:00:00,185.0,166.53965356506816,173.0,216.5,234.0
2025-01-05 16:00:00,207.0,183.34832762390835,186.0,220.0,219.0
2025-01-05 17:00:00,234.0,197.05324261672598,218.0,184.25,184.0
2025-01-05 18:00:00,206.0,204.67075423481637,249.0,168.5,178.0
2025-01-05 19:00:00,189.0,207.02074812246,246.0,185.0,197.0
2025-01-05 20:00:00,224.0,223.15113241755907,235.0,248.0,232.0
2025-01-05 21:00:00,291.0,221.44834076716685,232.0,257.25,266.0
2025-01-05 22:00:00,186.0,195.64037375673055,196.0,222.5,221.0
2025-01-05 23:00:00,246.0,162.91577258776985,153.0,227.0,219.0
2025-01-06 00:00:00,218.0,171.6467148174818,166.0,226.0,218.0
2025-01-06 01:00:00,183.0,159.36657818197062,171.0,176.75,208.0
2025-01-06 02:00:00,145.0,156.74226923413997,153.0,182.0,182.0
2025-01-06 03:00:00,162.0,145.01893365320177,136.0,186.0,199.0
2025-01-06 04:00:00,117.0,155.19343728164392,153.0,204.5,202.0
2025-01-06 05:00:00,95.0,158.70766276884126,153.0,208.0,175.0
2025-01-06 06:00:00,113.0,138.31891132771264,141.0,194.25,158.0
2025-01-06 07:00:00,114.0,126.96542859608562,125.0,193.0,172.0
2025-01-06 08:00:00,107.0,150.97106045673036,149.0,194.75,178.0
2025-01-06 09:00:00,145.0,150.6132984212512,172.0,165.75,141.0
2025-01-06 10:00:00,171.0,179.73081284389366,205.0,132.75,127.0
2025-01-06 11:00:00,229.0,179.48820170493454,210.0,130.25,127.0
2025-01-06 12:00:00,287.0,193.16524307891405,217.0,159.0,195.0
2025-01-06 13:00:00,268.0,169.51405458373742,182.0,163.5,219.0
2025-01-06 14:00:00,222.0,189.5935126755322,217.0,158.25,182.0
2025-01-06 15:00:00,216.0,172.43786210922576,171.0,149.5,166.0
2025-01-06 16:00:00,177.0,158.9921290312617,166.0,138.75,161.0
2025-01-06 17:00:00,188.0,163.36098239484014,171.0,142.0,183.0
2025-01-06 18:00:00,194.0,179.29207242346985,184.0,148.5,183.0
2025-01-06 19:00:00,185.0,168.82630460961312,191.0,162.75,169.0
2025-01-06 20:00:00,183.0,170.53590003876425,186.0,167.0,177.0
2025-01-06 21:00:00,184.0,165.1310447307317,184.0,166.25,173.0
2025-01-06 22:00:00,183.0,196.81557453471459,223.0,164.0,164.0
2025-01-06 23:00:00,199.0,151.5936763814474,169.0,125.0,161.0
2025-01-07 00:00:00,155.0,121.72251757518293,138.0,114.0,151.0
2025-01-07 01:00:00,121.0,119.69061111571105,125.0,114.0,144.0
2025-01-07 02:00:00,108.0,119.67167028329311,121.0,139.0,134.0
2025-01-07 03:00:00,100.0,104.42068617374915,107.0,145.0,141.0
2025-01-07 04:00:00,101.0,104.0201722185942,100.0,144.0,144.0
2025-01-07 05:00:00,94.0,109.7565081446915,89.0,135.0,141.0
2025-01-07 06:00:00,118.0,117.76631859829293,139.0,105.0,113.0
2025-01-07 07:00:00,88.0,98.72601032221083,105.0,112.0,107.0
2025-01-07 08:00:00,105.0,118.90116681626782,130.0,124.0,130.0
2025-01-07 09:00:00,143.0,138.83263960200483,149.0,155.0,144.0
2025-01-07 10:00:00,157.0,147.19000877191445,158.0,168.0,153.0
2025-01-07 11:00:00,178.0,174.24380271594362,188.0,173.0,167.0
2025-01-07 12:00:00,188.0,177.01005392756673,185.0,194.0,167.0
2025-01-07 13:00:00,195.0,158.31655709398692,163.0,175.0,183.0
2025-01-07 14:00:00,197.0,185.02573187393762,218.0,152.0,155.0
2025-01-07 15:00:00,197.0,160.85542755838947,184.0,146.0,149.0
2025-01-07 16:00:00,188.0,169.13950121613138,191.0,132.0,153.0
2025-01-07 17:00:00,189.0,160.01984242294722,171.0,139.0,144.0
2025-01-07 18:00:00,179.0,186.93939113674082,212.0,188.0,171.0
2025-01-07 19:00:00,188.0,217.3715185486895,262.0,208.0,188.0
2025-01-07 20:00:00,211.0,220.29820455960157,300.0,238.0,177.0
2025-01-07 21:00:00,280.0,252.9381470748344,306.0,221.0,219.0
2025-01-07 22:00:00,323.0,255.7823886717887,310.0,213.0,223.0
2025-01-07 23:00:00,277.0,216.8693935221803,283.0,239.0,194.0
2025-01-08 00:00:00,256.0,186.5012637566138,272.0,141.0,138.0
2025-01-08 01:00:00,248.0,152.7144107142858,280.0,95.0,136.0
2025-01-08 03:00:00,206.0,150.16726982372114,201.0,111.0,112.0
2025-01-08 04:00:00,161.0,125.49518325182375,174.0,116.0,114.0
2025-01-08 05:00:00,153.0,120.52833626468299,143.0,112.0,112.0
2025-01-08 06:00:00,177.0,144.29318009971576,180.0,118.0,113.0
2025-01-08 07:00:00,134.0,128.29553078635706,145.0,129.0,122.0
2025-01-08 08:00:00,130.0,136.68365567859783,135.0,125.0,147.0
2025-01-08 09:00:00,129.0,110.93837717338957,114.0,132.0,155.0
2025-01-08 10:00:00,119.0,107.88046547952064,108.0,127.0,171.0
2025-01-08 11:00:00,107.0,114.6501363743457,110.0,140.0,136.0
2025-01-08 12:00:00,83.0,87.60710479975184,90.0,99.0,96.0
2025-01-08 13:00:00,72.0,77.29888094795538,73.0,89.0,84.0
2025-01-08 14:00:00,62.0,61.24299486846372,72.0,72.0,70.0
2025-01-08 15:00:00,75.0,69.32653318010179,86.0,78.0,62.0
2025-01-08 16:00:00,78.0,67.40600423838744,85.0,78.0,64.0
2025-01-08 17:00:00,83.0,62.83243635734555,64.0,85.0,72.0
2025-01-08 18:00:00,119.0,101.26165016132478,107.0,90.0,96.0
2025-01-08 19:00:00,189.0,137.30808009352288,174.0,112.0,123.0
2025-01-08 20:00:00,296.0,248.7893187830689,439.0,160.0,233.0
2025-01-08 21:00:00,350.0,254.21865443121686,389.0,193.0,235.0
2025-01-08 22:00:00,342.0,229.57252809156847,284.0,235.0,216.0
2025-01-08 23:00:00,255.0,285.19289417989415,271.0,245.0,509.0
2025-01-09 00:00:00,266.0,313.8420277777779,250.0,271.0,576.0
2025-01-09 01:00:00,182.0,283.83580720899477,255.0,312.0,425.0
2025-01-09 02:00:00,195.0,251.87404464285729,205.0,291.0,412.0
2025-01-09 03:00:00,188.0,239.12213888888883,190.0,284.0,437.0
2025-01-09 04:00:00,162.0,211.18666666666658,184.0,251.0,342.0
2025-01-09 05:00:00,163.0,182.1256937830687,160.0,323.0,321.0
2025-01-09 06:00:00,168.0,199.99437163299663,183.0,290.0,328.0
2025-01-09 07:00:00,178.0,196.9228227513227,183.0,283.0,366.0
2025-01-09 08:00:00,197.0,214.22844920634924,188.0,315.0,387.0
2025-01-09 09:00:00,211.0,261.3535427689594,277.0,282.0,326.0
2025-01-09 10:00:00,172.0,288.26895171957676,235.0,326.0,411.0
2025-01-09 11:00:00,194.0,198.31254398148144,175.0,299.0,326.0
2025-01-09 12:00:00,173.0,198.09399955908276,174.0,287.0,342.0
2025-01-09 13:00:00,207.0,189.75515740740724,162.0,266.0,321.0
2025-01-09 14:00:00,366.0,185.73329799573744,180.0,313.0,239.0
2025-01-09 15:00:00,266.0,238.9231273698308,304.0,228.0,196.0
2025-01-09 16:00:00,219.0,237.11603037376574,309.0,206.0,194.0
2025-01-09 17:00:00,239.0,207.08742592371496,267.0,172.0,186.0
2025-01-09 18:00:00,257.0,242.4467048773745,282.0,188.0,205.0
2025-01-09 19:00:00,290.0,269.6492278418916,385.0,262.0,237.0
2025-01-09 20:00:00,300.0,381.04535615079334,729.0,317.0,235.0
2025-01-09 21:00:00,304.0,365.32987235449747,859.0,349.0,226.0
2025-01-09 22:00:00,488.0,404.60956481481463,940.0,348.0,229.0
2025-01-09 23:00:00,482.0,334.0855770502646,653.0,328.0,249.0
2025-01-10 00:00:00,394.0,351.7070350529101,512.0,331.0,299.0
2025-01-10 01:00:00,371.0,327.5088882275133,478.0,315.0,276.0
2025-01-10 02:00:00,365.0,303.33050033068787,440.0,353.0,185.0
2025-01-10 03:00:00,345.0,298.1694393341638,393.0,251.0,189.0
2025-01-10 04:00:00,261.0,250.41566104497338,378.0,172.0,161.0
2025-01-10 05:00:00,152.0,214.10066029276402,265.0,199.0,172.0
2025-01-10 06:00:00,133.0,165.2385503519898,172.0,186.0,183.0
2025-01-10 07:00:00,183.0,163.975372493986,171.0,186.0,184.0
2025-01-10 08:00:00,162.0,183.85032862953264,189.0,193.0,208.0
2025-01-10 09:00:00,152.0,144.474776848962,146.0,172.75,204.0
2025-01-10 10:00:00,163.0,174.12074347507948,179.0,153.25,160.0
2025-01-10 11:00:00,195.0,187.86760432809098,200.0,174.5,199.0
2025-01-10 12:00:00,179.0,238.7330059523808,260.0,262.5,224.0
2025-01-10 13:00:00,201.0,214.54552029887944,212.0,283.75,239.0
2025-01-10 14:00:00,211.0,233.98468418740129,235.0,282.0,299.0
2025-01-10 15:00:00,195.0,216.21524152930414,210.0,300.0,296.0
2025-01-10 16:00:00,185.0,216.99867632367634,206.0,294.0,298.0
2025-01-10 17:00:00,179.0,200.72067508639344,195.0,274.25,261.0
2025-01-10 18:00:00,208.0,192.12115214721277,191.0,263.75,239.0
2025-01-10 19:00:00,219.0,213.8955704625226,221.0,256.75,237.0
2025-01-10 20:00:00,262.0,254.2291527547091,282.0,269.25,260.0
2025-01-10 21:00:00,277.0,273.73089610972914,288.0,327.25,299.0
2025-01-10 22:00:00,305.0,306.61885258954,333.0,396.75,353.0
2025-01-10 23:00:00,263.0,272.1997159391535,342.0,424.5,208.0
2025-01-11 00:00:00,243.0,257.18530389575704,274.0,360.5,287.0
2025-01-11 01:00:00,178.0,217.4277976611351,195.0,318.5,340.0
2025-01-11 02:00:00,138.0,160.44142921977826,152.0,303.0,255.0
2025-01-11 03:00:00,121.0,165.52088812669544,162.0,241.5,199.0
2025-01-11 04:00:00,118.0,137.3661821093937,139.0,169.5,189.0
2025-01-11 05:00:00,116.0,134.67731009708777,124.0,191.0,199.0
2025-01-11 06:00:00,108.0,150.89592410093246,147.0,177.75,153.0
2025-01-11 07:00:00,100.0,108.78966690087701,117.0,148.0,122.0
2025-01-11 08:00:00,103.0,118.18885780129975,130.0,132.75,116.0
2025-01-11 09:00:00,101.0,115.99821518056133,116.0,134.5,140.0
2025-01-11 10:00:00,121.0,132.89648778249196,143.0,157.0,152.0
2025-01-11 11:00:00,160.0,164.8844555106171,172.0,184.25,174.0
2025-01-11 12:00:00,169.0,188.74313103699444,194.0,224.0,216.0
2025-01-11 13:00:00,175.0,167.1981980153824,178.0,211.75,204.0
2025-01-11 14:00:00,177.0,178.19253223491367,191.0,168.75,182.0
2025-01-11 15:00:00,180.0,167.44233418299308,174.0,174.25,177.0
2025-01-11 16:00:00,175.0,162.2339890181496,177.0,201.0,201.0
2025-01-11 17:00:00,226.0,188.43445717629095,196.0,229.75,207.0
2025-01-11 18:00:00,238.0,183.49476846915678,200.0,198.75,196.0
2025-01-11 19:00:00,215.0,156.01576981779985,179.0,176.25,128.0
2025-01-11 20:00:00,189.0,135.39811007886473,161.0,132.5,114.0
2025-01-11 21:00:00,161.0,97.16037490580929,107.0,89.75,91.0
2025-01-11 22:00:00,125.0,98.97836451530982,130.0,83.75,85.0
2025-01-11 23:00:00,121.0,85.82740526483391,108.0,115.0,75.0
2025-01-12 00:00:00,149.0,93.59825377284756,114.0,180.5,81.0
2025-01-12 01:00:00,143.0,92.0223797649111,125.0,181.0,74.0
2025-01-12 02:00:00,134.0,93.09370708428169,111.0,112.0,79.0
2025-01-12 03:00:00,135.0,96.66179933314412,114.0,109.75,77.0
2025-01-12 04:00:00,134.0,97.44210796767135,123.0,111.5,77.0
2025-01-12 05:00:00,132.0,88.6974737765266,101.0,152.0,80.0
2025-01-12 06:00:00,122.0,111.31268371605812,145.0,118.0,80.0
2025-01-12 07:00:00,136.0,100.06568320819532,123.0,166.5,90.0
2025-01-12 08:00:00,130.0,107.96158982661166,125.0,204.5,107.0
2025-01-12 09:00:00,111.0,133.10106712962963,125.0,418.5,140.0
2025-01-12 10:00:00,119.0,163.1310355800064,149.0,259.25,190.0
2025-01-12 11:00:00,111.0,156.05396562934905,160.0,185.25,151.0
2025-01-12 12:00:00,101.0,163.06846103338148,173.0,165.0,172.0
2025-01-12 13:00:00,149.0,135.41318576551052,139.0,157.25,144.0
2025-01-12 14:00:00,190.0,147.08885374611748,157.0,136.0,153.0
2025-01-12 15:00:00,158.0,117.60593918577011,130.0,123.75,127.0
2025-01-12 16:00:00,141.0,114.6875291313391,133.0,117.5,123.0
2025-01-12 17:00:00,147.0,122.76673040854985,138.0,132.5,122.0
2025-01-12 18:00:00,161.0,142.6922570417662,152.0,141.75,139.0
2025-01-12 19:00:00,149.0,158.3745332185441,168.0,158.0,139.0
2025-01-12 20:00:00,149.0,163.59506941400141,172.0,173.5,163.0
2025-01-12 21:00:00,153.0,167.5200320946921,169.0,194.25,164.0
2025-01-12 22:00:00,177.0,204.32565336045067,243.0,176.75,173.0
2025-01-12 23:00:00,182.0,191.41211701422347,224.0,156.25,171.0
2025-01-13 00:00:00,194.0,176.0465718400812,195.0,143.0,150.0
2025-01-13 01:00:00,175.0,142.90133406694216,177.0,124.25,125.0
2025-01-13 02:00:00,155.0,125.04458557563012,145.0,117.5,121.0
2025-01-13 03:00:00,136.0,106.81839249952682,128.0,105.75,101.0
2025-01-13 04:00:00,117.0,92.75826978532335,112.0,91.5,83.0
2025-01-13 05:00:00,103.0,60.90761971545293,72.0,78.25,68.0
2025-01-13 06:00:00,91.0,83.89665935278303,114.0,68.25,72.0
2025-01-13 07:00:00,83.0,75.78104644063946,88.0,77.25,72.0
2025-01-13 08:00:00,81.0,72.5129850337293,75.0,87.75,72.0
2025-01-13 09:00:00,79.0,76.23118804250525,90.0,75.0,70.0
2025-01-13 10:00:00,101.0,83.55984567139262,99.0,73.75,81.0
2025-01-13 11:00:00,110.0,89.31146084406039,100.0,81.75,86.0
2025-01-13 12:00:00,105.0,88.43420922765617,97.0,92.25,99.0
2025-01-13 13:00:00,101.0,95.87969381677516,102.0,95.75,103.0
2025-01-13 14:00:00,103.0,99.9775515628813,110.0,104.25,105.0
2025-01-13 15:00:00,97.0,97.93115079890946,99.0,111.5,112.0
2025-01-13 16:00:00,116.0,98.26653152793448,105.0,103.25,103.0
2025-01-13 17:00:00,114.0,94.55489232775354,105.0,97.75,94.0
2025-01-13 18:00:00,117.0,101.09350736752188,121.0,104.5,99.0
2025-01-13 19:00:00,133.0,111.8002113691513,117.0,123.5,125.0
2025-01-13 20:00:00,162.0,118.0146560977273,128.0,141.75,164.0
2025-01-13 21:00:00,169.0,112.14496352575011,110.0,157.25,162.0
2025-01-13 22:00:00,149.0,134.61011233188475,149.0,146.0,145.0
2025-01-13 23:00:00,125.0,143.80479134835068,163.0,135.75,130.0
2025-01-14 00:00:00,127.0,128.06665957872835,146.0,125.0,119.0
2025-01-14 01:00:00,111.0,116.02471587030452,116.0,142.25,138.0
2025-01-14 02:00:00,111.0,113.5700867807966,100.0,204.5,173.0
2025-01-14 03:00:00,112.0,103.94695075104467,99.0,172.75,145.0
2025-01-14 04:00:00,122.0,120.4207891150545,123.0,156.0,123.0
2025-01-14 05:00:00,124.0,100.32123454849383,81.0,182.25,152.0
2025-01-14 06:00:00,122.0,114.13400780622527,116.0,156.5,124.0
2025-01-14 07:00:00,118.0,108.43056182390893,105.0,133.0,125.0
2025-01-14 08:00:00,105.0,109.78356165650872,113.0,128.25,143.0
2025-01-14 09:00:00,122.0,114.72905635365801,113.0,125.75,134.0
2025-01-14 10:00:00,138.0,128.1541493937858,132.0,128.0,156.0
2025-01-14 11:00:00,145.0,134.19177981380633,135.0,132.0,149.0
2025-01-14 12:00:00,133.0,135.371978991179,136.0,139.0,155.0
2025-01-14 13:00:00,135.0,128.89086782520747,133.0,141.0,156.0
2025-01-14 14:00:00,145.0,137.10314258043508,144.0,136.5,146.0
2025-01-15 12:00:00,145.0,213.42680238460835,249.0,205.25,190.0
2025-01-15 13:00:00,185.0,217.8383809319827,243.0,257.5,191.0
2025-01-15 14:00:00,191.0,248.08524702380964,279.0,277.5,223.0
2025-01-15 15:00:00,169.0,217.5868700094088,222.0,256.5,216.0
2025-01-15 16:00:00,167.5,181.6267394012334,182.0,269.0,239.0
2025-01-15 17:00:00,175.25,173.26791661424997,169.0,269.25,228.0
2025-01-15 18:00:00,178.0,198.29881162575333,193.0,265.25,207.0
2025-01-15 19:00:00,164.0,198.18508089458945,195.0,265.0,207.0
2025-01-15 20:00:00,179.75,192.92165054083068,194.0,286.0,201.0
2025-01-15 21:00:00,184.25,174.55758330534988,179.0,274.25,252.0
2025-01-15 22:00:00,171.25,215.8687735159378,216.0,288.25,230.0
2025-01-15 23:00:00,140.0,177.6915762871812,169.0,266.5,237.0
2025-01-16 00:00:00,142.25,159.36831036495718,147.0,248.75,208.0
2025-01-16 01:00:00,143.75,153.37863543946264,156.0,243.75,185.0
2025-01-16 02:00:00,148.5,146.86443614449414,149.0,215.25,164.0
2025-01-16 03:00:00,150.75,142.45492933361996,145.0,194.75,162.0
2025-01-16 04:00:00,143.5,146.6109266745229,146.0,176.75,146.0
2025-01-16 05:00:00,129.0,116.1093774746468,112.0,174.25,138.0
2025-01-16 06:00:00,116.0,117.18052194777083,130.0,151.0,119.0
2025-01-16 07:00:00,113.75,99.32334078695698,113.0,126.5,107.0
2025-01-16 08:00:00,111.75,94.11218826043526,110.0,115.0,88.0
2025-01-16 09:00:00,125.25,98.96043284010453,111.0,125.75,103.0
2025-01-16 10:00:00,142.0,118.47479739581257,140.0,117.25,100.0
2025-01-16 11:00:00,155.0,126.46225717565413,157.0,119.75,106.0
2025-01-16 13:00:00,132.75,101.079172802896,99.0,113.0,147.0
2025-01-16 14:00:00,131.5,133.57418597670124,139.0,124.25,156.0
2025-01-16 15:00:00,110.0,116.07179568429798,118.0,134.25,155.0
2025-01-16 16:00:00,85.0,107.09901749660192,108.0,129.25,164.0
2025-01-16 17:00:00,91.0,101.3897981659262,99.0,123.25,162.0
2025-01-16 18:00:00,98.5,113.01228776083049,117.0,142.25,153.0
2025-01-16 19:00:00,139.25,213.68979523707358,262.0,172.25,150.0
2025-01-16 20:00:00,272.0,258.6315922654796,350.0,233.25,218.0
2025-01-16 21:00:00,460.5,266.1165875420874,448.0,255.5,266.0
2025-01-16 22:00:00,523.5,283.17984166325544,387.0,266.0,256.0
2025-01-16 23:00:00,401.0,258.82878615856123,350.0,210.5,227.0
2025-01-17 00:00:00,347.0,229.44697354497345,326.0,176.75,212.0
2025-01-17 02:00:00,245.75,197.59806578344754,234.0,153.0,150.0
2025-01-17 03:00:00,195.5,166.48584950055735,199.0,158.25,130.0
2025-01-17 13:00:00,138.0,119.19177939853786,135.0,116.0,127.0
2025-01-17 14:00:00,123.75,115.43942382673382,134.0,123.0,124.0
2025-01-17 15:00:00,110.75,102.02610731042758,102.0,124.0,124.0
2025-01-17 16:00:00,103.5,96.08308046638146,95.0,114.0,114.0
2025-01-17 17:00:00,102.75,89.60420429625401,99.0,101.0,100.0
2025-01-17 18:00:00,114.25,102.69633369597894,119.0,99.0,96.0
2025-01-17 19:00:00,137.5,122.15631396865138,146.0,103.0,99.0
2025-01-17 20:00:00,137.25,122.18973564799019,156.0,111.0,101.0
2025-01-17 21:00:00,154.5,126.50542242464527,150.0,116.0,105.0
2025-01-17 22:00:00,155.0,131.57241594157117,175.0,116.0,116.0
2025-01-17 23:00:00,139.5,121.58919055836655,143.0,125.0,119.0
2025-01-18 00:00:00,121.5,112.6870568726125,129.0,123.0,112.0
