prediction_time,actual,prediction__baseline_average_of_other_stations,prediction__baseline_replace_with_station_124,prediction__baseline_replace_with_station_1426,prediction__baseline_replace_with_station_5024
2025-01-06 07:00:00,114.0,163.33333333333334,125.0,193.0,172.0
2025-01-06 08:00:00,107.0,173.91666666666666,149.0,194.75,178.0
2025-01-06 09:00:00,145.0,159.58333333333334,172.0,165.75,141.0
2025-01-06 10:00:00,171.0,154.91666666666666,205.0,132.75,127.0
2025-01-06 11:00:00,229.0,155.75,210.0,130.25,127.0
2025-01-06 12:00:00,287.0,190.33333333333334,217.0,159.0,195.0
2025-01-06 13:00:00,268.0,188.16666666666666,182.0,163.5,219.0
2025-01-06 14:00:00,222.0,185.75,217.0,158.25,182.0
2025-01-06 15:00:00,216.0,162.16666666666666,171.0,149.5,166.0
2025-01-06 16:00:00,177.0,155.25,166.0,138.75,161.0
2025-01-06 17:00:00,188.0,165.33333333333334,171.0,142.0,183.0
2025-01-06 18:00:00,194.0,171.83333333333334,184.0,148.5,183.0
2025-01-06 19:00:00,185.0,174.25,191.0,162.75,169.0
2025-01-06 20:00:00,183.0,176.66666666666666,186.0,167.0,177.0
2025-01-06 21:00:00,184.0,174.41666666666666,184.0,166.25,173.0
2025-01-06 22:00:00,183.0,183.66666666666666,223.0,164.0,164.0
2025-01-06 23:00:00,199.0,151.66666666666666,169.0,125.0,161.0
2025-01-07 00:00:00,155.0,134.33333333333334,138.0,114.0,151.0
2025-01-07 01:00:00,121.0,127.66666666666667,125.0,114.0,144.0
2025-01-07 02:00:00,108.0,131.33333333333334,121.0,139.0,134.0
2025-01-07 03:00:00,100.0,131.0,107.0,145.0,141.0
2025-01-07 04:00:00,101.0,129.33333333333334,100.0,144.0,144.0
2025-01-07 05:00:00,94.0,121.66666666666667,89.0,135.0,141.0
2025-01-07 06:00:00,118.0,119.0,139.0,105.0,113.0
2025-01-07 07:00:00,88.0,108.0,105.0,112.0,107.0
2025-01-07 08:00:00,105.0,128.0,130.0,124.0,130.0
2025-01-07 09:00:00,143.0,149.33333333333334,149.0,155.0,144.0
2025-01-07 10:00:00,157.0,159.66666666666666,158.0,168.0,153.0
2025-01-07 11:00:00,178.0,176.0,188.0,173.0,167.0
2025-01-07 12:00:00,188.0,182.0,185.0,194.0,167.0
2025-01-07 13:00:00,195.0,173.66666666666666,163.0,175.0,183.0
2025-01-07 14:00:00,197.0,175.0,218.0,152.0,155.0
2025-01-07 15:00:00,197.0,159.66666666666666,184.0,146.0,149.0
2025-01-07 16:00:00,188.0,158.66666666666666,191.0,132.0,153.0
2025-01-07 17:00:00,189.0,151.33333333333334,171.0,139.0,144.0
2025-01-07 18:00:00,179.0,190.33333333333334,212.0,188.0,171.0
2025-01-07 19:00:00,188.0,219.33333333333334,262.0,208.0,188.0
2025-01-07 20:00:00,211.0,238.33333333333334,300.0,238.0,177.0
2025-01-07 21:00:00,280.0,248.66666666666666,306.0,221.0,219.0
2025-01-07 22:00:00,323.0,248.66666666666666,310.0,213.0,223.0
2025-01-07 23:00:00,277.0,238.66666666666666,283.0,239.0,194.0
2025-01-08 00:00:00,256.0,183.66666666666666,272.0,141.0,138.0
2025-01-08 01:00:00,248.0,170.33333333333334,280.0,95.0,136.0
2025-01-08 03:00:00,206.0,141.33333333333334,201.0,111.0,112.0
2025-01-08 04:00:00,161.0,134.66666666666666,174.0,116.0,114.0
2025-01-08 05:00:00,153.0,122.33333333333333,143.0,112.0,112.0
2025-01-08 06:00:00,177.0,137.0,180.0,118.0,113.0
2025-01-08 07:00:00,134.0,132.0,145.0,129.0,122.0
2025-01-08 08:00:00,130.0,135.66666666666666,135.0,125.0,147.0
2025-01-08 09:00:00,129.0,133.66666666666666,114.0,132.0,155.0
2025-01-08 10:00:00,119.0,135.33333333333334,108.0,127.0,171.0
2025-01-08 11:00:00,107.0,128.66666666666666,110.0,140.0,136.0
2025-01-08 12:00:00,83.0,95.0,90.0,99.0,96.0
2025-01-08 13:00:00,72.0,82.0,73.0,89.0,84.0
2025-01-08 14:00:00,62.0,71.33333333333333,72.0,72.0,70.0
2025-01-08 15:00:00,75.0,75.33333333333333,86.0,78.0,62.0
2025-01-08 16:00:00,78.0,75.66666666666667,85.0,78.0,64.0
2025-01-08 17:00:00,83.0,73.66666666666667,64.0,85.0,72.0
2025-01-08 18:00:00,119.0,97.66666666666667,107.0,90.0,96.0
2025-01-08 19:00:00,189.0,136.33333333333334,174.0,112.0,123.0
2025-01-08 20:00:00,296.0,277.3333333333333,439.0,160.0,233.0
2025-01-08 21:00:00,350.0,272.3333333333333,389.0,193.0,235.0
2025-01-08 22:00:00,342.0,245.0,284.0,235.0,216.0
2025-01-08 23:00:00,255.0,341.6666666666667,271.0,245.0,509.0
2025-01-09 00:00:00,266.0,365.6666666666667,250.0,271.0,576.0
2025-01-09 01:00:00,182.0,330.6666666666667,255.0,312.0,425.0
2025-01-09 02:00:00,195.0,302.6666666666667,205.0,291.0,412.0
2025-01-09 03:00:00,188.0,303.6666666666667,190.0,284.0,437.0
2025-01-09 04:00:00,162.0,259.0,184.0,251.0,342.0
2025-01-09 05:00:00,163.0,268.0,160.0,323.0,321.0
2025-01-09 06:00:00,168.0,267.0,183.0,290.0,328.0
2025-01-09 07:00:00,178.0,277.3333333333333,183.0,283.0,366.0
2025-01-09 08:00:00,197.0,296.6666666666667,188.0,315.0,387.0
2025-01-09 09:00:00,211.0,295.0,277.0,282.0,326.0
2025-01-09 10:00:00,172.0,324.0,235.0,326.0,411.0
2025-01-09 11:00:00,194.0,266.6666666666667,175.0,299.0,326.0
2025-01-09 12:00:00,173.0,267.6666666666667,174.0,287.0,342.0
2025-01-09 13:00:00,207.0,249.66666666666666,162.0,266.0,321.0
2025-01-09 14:00:00,366.0,244.0,180.0,313.0,239.0
2025-01-09 15:00:00,266.0,242.66666666666666,304.0,228.0,196.0
2025-01-09 16:00:00,219.0,236.33333333333334,309.0,206.0,194.0
2025-01-09 17:00:00,239.0,208.33333333333334,267.0,172.0,186.0
2025-01-09 18:00:00,257.0,225.0,282.0,188.0,205.0
2025-01-09 19:00:00,290.0,294.6666666666667,385.0,262.0,237.0
2025-01-09 20:00:00,300.0,427.0,729.0,317.0,235.0
2025-01-09 21:00:00,304.0,478.0,859.0,349.0,226.0
2025-01-09 22:00:00,488.0,505.6666666666667,940.0,348.0,229.0
2025-01-09 23:00:00,482.0,410.0,653.0,328.0,249.0
2025-01-10 00:00:00,394.0,380.6666666666667,512.0,331.0,299.0
2025-01-10 01:00:00,371.0,356.3333333333333,478.0,315.0,276.0
2025-01-10 02:00:00,365.0,326.0,440.0,353.0,185.0
2025-01-10 03:00:00,345.0,277.6666666666667,393.0,251.0,189.0
2025-01-10 04:00:00,261.0,237.0,378.0,172.0,161.0
2025-01-10 05:00:00,152.0,212.0,265.0,199.0,172.0
2025-01-10 06:00:00,133.0,180.33333333333334,172.0,186.0,183.0
2025-01-10 07:00:00,183.0,180.33333333333334,171.0,186.0,184.0
2025-01-10 08:00:00,162.0,196.66666666666666,189.0,193.0,208.0
2025-01-10 09:00:00,152.0,174.25,146.0,172.75,204.0
2025-01-10 10:00:00,163.0,164.08333333333334,179.0,153.25,160.0
2025-01-10 11:00:00,195.0,191.16666666666666,200.0,174.5,199.0
2025-01-10 12:00:00,179.0,248.83333333333334,260.0,262.5,224.0
2025-01-10 13:00:00,201.0,244.91666666666666,212.0,283.75,239.0
2025-01-10 14:00:00,211.0,272.0,235.0,282.0,299.0
2025-01-10 15:00:00,195.0,268.6666666666667,210.0,300.0,296.0
2025-01-10 16:00:00,185.0,266.0,206.0,294.0,298.0
2025-01-10 17:00:00,179.0,243.41666666666666,195.0,274.25,261.0
2025-01-10 18:00:00,208.0,231.25,191.0,263.75,239.0
2025-01-10 19:00:00,219.0,238.25,221.0,256.75,237.0
2025-01-10 20:00:00,262.0,270.4166666666667,282.0,269.25,260.0
2025-01-10 21:00:00,277.0,304.75,288.0,327.25,299.0
2025-01-10 22:00:00,305.0,360.9166666666667,333.0,396.75,353.0
2025-01-10 23:00:00,263.0,324.8333333333333,342.0,424.5,208.0
2025-01-11 00:00:00,243.0,307.1666666666667,274.0,360.5,287.0
2025-01-11 01:00:00,178.0,284.5,195.0,318.5,340.0
2025-01-11 02:00:00,138.0,236.66666666666666,152.0,303.0,255.0
2025-01-11 03:00:00,121.0,200.83333333333334,162.0,241.5,199.0
2025-01-11 04:00:00,118.0,165.83333333333334,139.0,169.5,189.0
2025-01-11 05:00:00,116.0,171.33333333333334,124.0,191.0,199.0
2025-01-11 06:00:00,108.0,159.25,147.0,177.75,153.0
2025-01-11 07:00:00,100.0,129.0,117.0,148.0,122.0
2025-01-11 08:00:00,103.0,126.25,130.0,132.75,116.0
2025-01-11 09:00:00,101.0,130.16666666666666,116.0,134.5,140.0
2025-01-11 10:00:00,121.0,150.66666666666666,143.0,157.0,152.0
2025-01-11 11:00:00,160.0,176.75,172.0,184.25,174.0
2025-01-11 12:00:00,169.0,211.33333333333334,194.0,224.0,216.0
2025-01-11 13:00:00,175.0,197.91666666666666,178.0,211.75,204.0
2025-01-11 14:00:00,177.0,180.58333333333334,191.0,168.75,182.0
2025-01-11 15:00:00,180.0,175.08333333333334,174.0,174.25,177.0
2025-01-11 16:00:00,175.0,193.0,177.0,201.0,201.0
2025-01-11 17:00:00,226.0,210.91666666666666,196.0,229.75,207.0
2025-01-11 18:00:00,238.0,198.25,200.0,198.75,196.0
2025-01-11 19:00:00,215.0,161.08333333333334,179.0,176.25,128.0
2025-01-11 20:00:00,189.0,135.83333333333334,161.0,132.5,114.0
2025-01-11 21:00:00,161.0,95.91666666666667,107.0,89.75,91.0
2025-01-11 22:00:00,125.0,99.58333333333333,130.0,83.75,85.0
2025-01-11 23:00:00,121.0,99.33333333333333,108.0,115.0,75.0
2025-01-12 00:00:00,149.0,125.16666666666667,114.0,180.5,81.0
2025-01-12 01:00:00,143.0,126.66666666666667,125.0,181.0,74.0
2025-01-12 02:00:00,134.0,100.66666666666667,111.0,112.0,79.0
2025-01-12 03:00:00,135.0,100.25,114.0,109.75,77.0
2025-01-12 04:00:00,134.0,103.83333333333333,123.0,111.5,77.0
2025-01-12 05:00:00,132.0,111.0,101.0,152.0,80.0
2025-01-12 06:00:00,122.0,114.33333333333333,145.0,118.0,80.0
2025-01-12 07:00:00,136.0,126.5,123.0,166.5,90.0
2025-01-12 08:00:00,130.0,145.5,125.0,204.5,107.0
2025-01-12 09:00:00,111.0,227.83333333333334,125.0,418.5,140.0
2025-01-12 10:00:00,119.0,199.41666666666666,149.0,259.25,190.0
2025-01-12 11:00:00,111.0,165.41666666666666,160.0,185.25,151.0
2025-01-12 12:00:00,101.0,170.0,173.0,165.0,172.0
2025-01-12 13:00:00,149.0,146.75,139.0,157.25,144.0
2025-01-12 14:00:00,190.0,148.66666666666666,157.0,136.0,153.0
2025-01-12 15:00:00,158.0,126.91666666666667,130.0,123.75,127.0
2025-01-12 16:00:00,141.0,124.5,133.0,117.5,123.0
2025-01-12 17:00:00,147.0,130.83333333333334,138.0,132.5,122.0
2025-01-12 18:00:00,161.0,144.25,152.0,141.75,139.0
2025-01-12 19:00:00,149.0,155.0,168.0,158.0,139.0
2025-01-12 20:00:00,149.0,169.5,172.0,173.5,163.0
2025-01-12 21:00:00,153.0,175.75,169.0,194.25,164.0
2025-01-12 22:00:00,177.0,197.58333333333334,243.0,176.75,173.0
2025-01-12 23:00:00,182.0,183.75,224.0,156.25,171.0
2025-01-13 00:00:00,194.0,162.66666666666666,195.0,143.0,150.0
2025-01-13 01:00:00,175.0,142.08333333333334,177.0,124.25,125.0
2025-01-13 02:00:00,155.0,127.83333333333333,145.0,117.5,121.0
2025-01-13 03:00:00,136.0,111.58333333333333,128.0,105.75,101.0
2025-01-13 04:00:00,117.0,95.5,112.0,91.5,83.0
2025-01-13 05:00:00,103.0,72.75,72.0,78.25,68.0
2025-01-13 06:00:00,91.0,84.75,114.0,68.25,72.0
2025-01-13 07:00:00,83.0,79.08333333333333,88.0,77.25,72.0
2025-01-13 08:00:00,81.0,78.25,75.0,87.75,72.0
2025-01-13 09:00:00,79.0,78.33333333333333,90.0,75.0,70.0
2025-01-13 10:00:00,101.0,84.58333333333333,99.0,73.75,81.0
2025-01-13 11:00:00,110.0,89.25,100.0,81.75,86.0
2025-01-13 12:00:00,105.0,96.08333333333333,97.0,92.25,99.0
2025-01-13 13:00:00,101.0,100.25,102.0,95.75,103.0
2025-01-13 14:00:00,103.0,106.41666666666667,110.0,104.25,105.0
2025-01-13 15:00:00,97.0,107.5,99.0,111.5,112.0
2025-01-13 16:00:00,116.0,103.75,105.0,103.25,103.0
2025-01-13 17:00:00,114.0,98.91666666666667,105.0,97.75,94.0
2025-01-13 18:00:00,117.0,108.16666666666667,121.0,104.5,99.0
2025-01-13 19:00:00,133.0,121.83333333333333,117.0,123.5,125.0
2025-01-13 20:00:00,162.0,144.58333333333334,128.0,141.75,164.0
2025-01-13 21:00:00,169.0,143.08333333333334,110.0,157.25,162.0
2025-01-13 22:00:00,149.0,146.66666666666666,149.0,146.0,145.0
2025-01-13 23:00:00,125.0,142.91666666666666,163.0,135.75,130.0
2025-01-14 00:00:00,127.0,130.0,146.0,125.0,119.0
2025-01-14 01:00:00,111.0,132.08333333333334,116.0,142.25,138.0
2025-01-14 02:00:00,111.0,159.16666666666666,100.0,204.5,173.0
2025-01-14 03:00:00,112.0,138.91666666666666,99.0,172.75,145.0
2025-01-14 04:00:00,122.0,134.0,123.0,156.0,123.0
2025-01-14 05:00:00,124.0,138.41666666666666,81.0,182.25,152.0
2025-01-14 06:00:00,122.0,132.16666666666666,116.0,156.5,124.0
2025-01-14 07:00:00,118.0,121.0,105.0,133.0,125.0
2025-01-14 08:00:00,105.0,128.08333333333334,113.0,128.25,143.0
2025-01-14 09:00:00,122.0,124.25,113.0,125.75,134.0
2025-01-14 10:00:00,138.0,138.66666666666666,132.0,128.0,156.0
2025-01-14 11:00:00,145.0,138.66666666666666,135.0,132.0,149.0
2025-01-14 12:00:00,133.0,143.33333333333334,136.0,139.0,155.0
2025-01-14 13:00:00,135.0,143.33333333333334,133.0,141.0,156.0
2025-01-14 14:00:00,145.0,142.16666666666666,144.0,136.5,146.0
2025-01-15 12:00:00,145.0,214.75,249.0,205.25,190.0
2025-01-15 13:00:00,185.0,230.5,243.0,257.5,191.0
2025-01-15 14:00:00,191.0,259.8333333333333,279.0,277.5,223.0
2025-01-15 15:00:00,169.0,231.5,222.0,256.5,216.0
2025-01-15 16:00:00,167.5,230.0,182.0,269.0,239.0
2025-01-15 17:00:00,175.25,222.08333333333334,169.0,269.25,228.0
2025-01-15 18:00:00,178.0,221.75,193.0,265.25,207.0
2025-01-15 19:00:00,164.0,222.33333333333334,195.0,265.0,207.0
2025-01-15 20:00:00,179.75,227.0,194.0,286.0,201.0
2025-01-15 21:00:00,184.25,235.08333333333334,179.0,274.25,252.0
2025-01-15 22:00:00,171.25,244.75,216.0,288.25,230.0
2025-01-15 23:00:00,140.0,224.16666666666666,169.0,266.5,237.0
2025-01-16 00:00:00,142.25,201.25,147.0,248.75,208.0
2025-01-16 01:00:00,143.75,194.91666666666666,156.0,243.75,185.0
2025-01-16 02:00:00,148.5,176.08333333333334,149.0,215.25,164.0
2025-01-16 03:00:00,150.75,167.25,145.0,194.75,162.0
2025-01-16 04:00:00,143.5,156.25,146.0,176.75,146.0
2025-01-16 05:00:00,129.0,141.41666666666666,112.0,174.25,138.0
2025-01-16 06:00:00,116.0,133.33333333333334,130.0,151.0,119.0
2025-01-16 07:00:00,113.75,115.5,113.0,126.5,107.0
2025-01-16 08:00:00,111.75,104.33333333333333,110.0,115.0,88.0
2025-01-16 09:00:00,125.25,113.25,111.0,125.75,103.0
2025-01-16 10:00:00,142.0,119.08333333333333,140.0,117.25,100.0
2025-01-16 11:00:00,155.0,127.58333333333333,157.0,119.75,106.0
2025-01-16 13:00:00,132.75,119.66666666666667,99.0,113.0,147.0
2025-01-16 14:00:00,131.5,139.75,139.0,124.25,156.0
2025-01-16 15:00:00,110.0,135.75,118.0,134.25,155.0
2025-01-16 16:00:00,85.0,133.75,108.0,129.25,164.0
2025-01-16 17:00:00,91.0,128.08333333333334,99.0,123.25,162.0
2025-01-16 18:00:00,98.5,137.41666666666666,117.0,142.25,153.0
2025-01-16 19:00:00,139.25,194.75,262.0,172.25,150.0
2025-01-16 20:00:00,272.0,267.0833333333333,350.0,233.25,218.0
2025-01-16 21:00:00,460.5,323.1666666666667,448.0,255.5,266.0
2025-01-16 22:00:00,523.5,303.0,387.0,266.0,256.0
2025-01-16 23:00:00,401.0,262.5,350.0,210.5,227.0
2025-01-17 00:00:00,347.0,238.25,326.0,176.75,212.0
2025-01-17 02:00:00,245.75,179.0,234.0,153.0,150.0
2025-01-17 03:00:00,195.5,162.41666666666666,199.0,158.25,130.0
2025-01-17 13:00:00,138.0,126.0,135.0,116.0,127.0
2025-01-17 14:00:00,123.75,127.0,134.0,123.0,124.0
2025-01-17 15:00:00,110.75,116.66666666666667,102.0,124.0,124.0
2025-01-17 16:00:00,103.5,107.66666666666667,95.0,114.0,114.0
2025-01-17 17:00:00,102.75,100.0,99.0,101.0,100.0
2025-01-17 18:00:00,114.25,104.66666666666667,119.0,99.0,96.0
2025-01-17 19:00:00,137.5,116.0,146.0,103.0,99.0
2025-01-17 20:00:00,137.25,122.66666666666667,156.0,111.0,101.0
2025-01-17 21:00:00,154.5,123.66666666666667,150.0,116.0,105.0
2025-01-17 22:00:00,155.0,135.66666666666666,175.0,116.0,116.0
2025-01-17 23:00:00,139.5,129.0,143.0,125.0,119.0
2025-01-18 00:00:00,121.5,121.33333333333333,129.0,123.0,112.0
2025-01-18 01:00:00,120.75,116.33333333333333,133.0,110.0,106.0
2025-01-18 02:00:00,113.0,111.66666666666667,133.0,97.0,105.0
2025-01-18 03:00:00,116.75,108.66666666666667,127.0,100.0,99.0
2025-01-18 04:00:00,112.25,101.0,119.0,94.0,90.0
2025-01-18 05:00:00,102.5,84.66666666666667,70.0,94.0,90.0
2025-01-18 06:00:00,94.0,102.33333333333333,114.0,96.0,97.0
2025-01-18 07:00:00,89.75,101.0,99.0,99.0,105.0
2025-01-18 08:00:00,89.75,101.66666666666667,103.0,102.0,100.0
2025-01-18 09:00:00,89.25,95.66666666666667,83.0,96.0,108.0
2025-01-18 10:00:00,97.25,112.0,97.0,116.0,123.0
2025-01-18 11:00:00,108.25,136.66666666666666,118.0,152.0,140.0
2025-01-18 12:00:00,131.25,135.0,107.0,157.0,141.0
2025-01-18 13:00:00,114.75,135.0,83.0,166.0,156.0
