prediction_time,actual,prediction
2019-01-04 03:00:00,262.0,228.98618
2019-01-04 04:00:00,269.5,216.08266
2019-01-04 05:00:00,250.25,172.24034
2019-01-04 06:00:00,194.0,151.24425
2019-01-04 07:00:00,155.75,138.62103
2019-01-04 08:00:00,154.0,148.24527
2019-01-04 09:00:00,179.25,175.58119
2019-01-04 10:00:00,210.25,186.7521
2019-01-04 11:00:00,209.5,221.80579
2019-01-04 12:00:00,205.75,223.25021
2019-01-04 13:00:00,210.75,188.22084
2019-01-04 14:00:00,216.75,198.28629
2019-01-04 15:00:00,201.0,186.54338
2019-01-04 16:00:00,169.25,177.4372
2019-01-04 17:00:00,156.75,204.46033
2019-01-04 18:00:00,171.75,249.95096
2019-01-04 19:00:00,215.0,330.39978
2019-01-04 20:00:00,241.5,369.06573
2019-01-04 21:00:00,200.75,347.54443
2019-01-04 22:00:00,277.25,372.64557
2019-01-04 23:00:00,443.0,361.1799
2019-01-05 00:00:00,417.75,355.0285
2019-01-05 01:00:00,424.5,335.03564
2019-01-05 03:00:00,312.0,307.77286
2019-01-05 04:00:00,307.75,294.3413
2019-01-05 05:00:00,289.0,278.69333
2019-01-05 06:00:00,263.5,259.69275
2019-01-05 07:00:00,240.75,270.88486
2019-01-05 08:00:00,244.25,291.04874
2019-01-05 09:00:00,250.25,307.48636
2019-01-05 10:00:00,218.75,248.89587
2019-01-05 11:00:00,181.0,235.45255
2019-01-05 12:00:00,158.75,192.04901
2019-01-05 13:00:00,123.5,106.168724
2019-01-05 14:00:00,110.25,110.88706
2019-01-05 15:00:00,108.75,99.19108
2019-01-05 16:00:00,99.0,110.7661
2019-01-05 17:00:00,101.5,141.43684
2019-01-05 18:00:00,148.25,151.39023
2019-01-05 19:00:00,193.5,183.10768
2019-01-05 20:00:00,229.75,242.5672
2019-01-05 21:00:00,256.0,300.14764
2019-01-05 22:00:00,238.75,312.24536
2019-01-05 23:00:00,232.25,308.62195
2019-01-06 00:00:00,205.75,308.21692
2019-01-06 01:00:00,206.25,273.4097
2019-01-06 03:00:00,211.5,230.8818
2019-01-06 04:00:00,210.75,222.66264
2019-01-06 05:00:00,209.0,168.86346
2019-01-06 06:00:00,184.25,130.04231
2019-01-06 07:00:00,135.25,90.86873
2019-01-06 08:00:00,99.5,79.65923
2019-01-06 09:00:00,86.25,110.57307
2019-01-06 10:00:00,87.5,117.09984
2019-01-06 11:00:00,123.25,129.15155
2019-01-06 12:00:00,148.75,110.24257
2019-01-06 13:00:00,156.0,94.51447
2019-01-06 14:00:00,141.75,94.638756
2019-01-06 15:00:00,132.0,118.86179
2019-01-06 16:00:00,126.25,130.5232
2019-01-06 17:00:00,140.25,140.43062
2019-01-06 18:00:00,162.25,165.02704
2019-01-06 19:00:00,217.25,201.90593
2019-01-06 20:00:00,278.0,173.79974
2019-01-06 21:00:00,200.25,157.86128
2019-01-06 22:00:00,158.75,162.64713
2019-01-06 23:00:00,166.75,159.61908
2019-01-07 00:00:00,165.0,172.71289
2019-01-07 01:00:00,159.5,186.90004
2019-01-07 03:00:00,146.25,147.04549
2019-01-07 04:00:00,153.0,147.05865
2019-01-07 05:00:00,174.0,135.65613
2019-01-07 06:00:00,181.0,149.1022
2019-01-07 07:00:00,184.5,168.56474
2019-01-07 08:00:00,216.25,181.82976
2019-01-07 09:00:00,216.75,196.14314
2019-01-07 10:00:00,182.25,196.90933
2019-01-07 11:00:00,161.0,202.98468
2019-01-07 12:00:00,201.5,217.57874
2019-01-07 14:00:00,174.75,136.4513
2019-01-07 15:00:00,123.25,130.08086
2019-01-07 16:00:00,149.0,120.84643
2019-01-07 17:00:00,138.0,99.199295
2019-01-07 18:00:00,136.5,133.18701
2019-01-07 19:00:00,207.5,213.44792
2019-01-08 06:00:00,136.25,154.13596
2019-01-08 07:00:00,148.25,173.68898
2019-01-08 08:00:00,167.75,197.20154
2019-01-08 09:00:00,184.0,229.20422
2019-01-08 10:00:00,188.25,222.61858
2019-01-08 11:00:00,141.25,176.66681
2019-01-08 12:00:00,95.0,127.11302
2019-01-08 14:00:00,92.25,90.0288
2019-01-08 15:00:00,79.0,77.86326
2019-01-08 16:00:00,66.25,77.01833
2019-01-08 17:00:00,78.5,95.4191
2019-01-08 18:00:00,109.25,104.91398
2019-01-09 05:00:00,160.75,156.01219
2019-01-09 06:00:00,165.0,164.2564
2019-01-09 07:00:00,186.75,193.9708
2019-01-09 08:00:00,179.5,201.51619
2019-01-09 09:00:00,175.25,208.04501
2019-01-09 10:00:00,153.5,148.80595
2019-01-09 11:00:00,107.5,105.52474
2019-01-09 12:00:00,85.25,74.178825
2019-01-09 13:00:00,64.75,45.54035
2019-01-09 14:00:00,54.0,43.987152
2019-01-09 15:00:00,50.25,50.350067
2019-01-09 16:00:00,47.75,54.268864
2019-01-09 17:00:00,49.75,69.3835
2019-01-09 18:00:00,79.5,86.088585
2019-01-09 19:00:00,150.0,119.28708
2019-01-09 20:00:00,171.75,129.66724
2019-01-09 21:00:00,195.5,124.97744
2019-01-09 22:00:00,232.0,163.39117
2019-01-10 08:00:00,135.25,204.11575
2019-01-10 09:00:00,146.75,218.2452
2019-01-10 10:00:00,125.75,178.00494
2019-01-10 11:00:00,95.5,138.2056
2019-01-10 12:00:00,73.75,103.07755
2019-01-10 13:00:00,56.5,58.536854
2019-01-10 14:00:00,53.5,64.91131
2019-01-10 15:00:00,57.75,73.17978
2019-01-10 16:00:00,57.0,65.615265
2019-01-10 17:00:00,59.25,73.958626
2019-01-10 18:00:00,81.75,109.16813
2019-01-10 19:00:00,153.75,232.65834
2019-01-10 20:00:00,243.75,305.8369
2019-01-10 21:00:00,316.25,296.75806
2019-01-10 22:00:00,405.75,339.42212
2019-01-11 10:00:00,288.25,292.16003
2019-01-11 11:00:00,228.25,291.29114
2019-01-11 12:00:00,133.5,196.69948
2019-01-11 13:00:00,97.0,91.311195
2019-01-11 14:00:00,104.25,90.91822
2019-01-11 15:00:00,141.25,123.532196
2019-01-11 16:00:00,137.25,141.98369
2019-01-11 17:00:00,153.25,165.16064
2019-01-11 18:00:00,160.25,187.3815
2019-01-11 19:00:00,150.25,263.17047
2019-01-11 20:00:00,147.75,336.53848
2019-01-11 21:00:00,158.0,375.47418
2019-01-11 22:00:00,158.0,442.07367
2019-01-11 23:00:00,164.75,428.09845
2019-01-12 00:00:00,267.5,421.8538
2019-01-12 01:00:00,353.0,396.86444
2019-01-12 03:00:00,288.0,355.79794
2019-01-12 04:00:00,313.0,343.37262
2019-01-12 05:00:00,316.0,324.94257
2019-01-12 06:00:00,298.0,329.79376
2019-01-12 07:00:00,265.0,352.00903
2019-01-12 08:00:00,271.0,398.88617
2019-01-12 09:00:00,249.0,418.38892
2019-01-12 10:00:00,233.0,351.76062
2019-01-12 11:00:00,190.0,311.0376
2019-01-12 12:00:00,164.0,245.34984
2019-01-13 10:00:00,326.0,266.2527
2019-01-13 11:00:00,245.0,250.31664
2019-01-13 12:00:00,241.0,204.62042
2019-01-13 13:00:00,190.0,161.05965
2019-01-13 14:00:00,147.0,155.82484
2019-01-13 15:00:00,156.0,169.70984
2019-01-13 16:00:00,147.0,210.05325
2019-01-13 17:00:00,223.0,245.64705
2019-01-13 18:00:00,260.0,241.60782
2019-01-13 19:00:00,326.0,259.83835
2019-01-13 20:00:00,374.0,249.54662
2019-01-13 21:00:00,246.0,196.8505
2019-01-13 22:00:00,221.0,172.04514
2019-01-13 23:00:00,216.0,161.89998
2019-01-14 00:00:00,219.0,128.87143
2019-01-14 01:00:00,113.0,107.92661
2019-01-14 03:00:00,99.0,75.81119
2019-01-14 04:00:00,89.0,65.933586
2019-01-14 05:00:00,96.0,48.0186
2019-01-14 06:00:00,92.0,66.51872
2019-01-14 07:00:00,97.0,87.32352
2019-01-14 08:00:00,112.0,122.58788
2019-01-14 09:00:00,136.0,159.03082
2019-01-14 10:00:00,136.0,136.43968
2019-01-14 11:00:00,102.0,73.058174
2019-01-14 12:00:00,52.0,51.438957
2019-01-14 13:00:00,55.0,38.560944
2019-01-14 17:00:00,57.75,64.87757
2019-01-14 18:00:00,74.25,71.8349
2019-01-14 19:00:00,106.5,88.70489
2019-01-14 20:00:00,138.5,105.025604
2019-01-14 21:00:00,166.25,106.26984
2019-01-14 22:00:00,154.75,115.354935
2019-01-14 23:00:00,117.5,106.68765
2019-01-15 00:00:00,86.0,104.12921
2019-01-15 01:00:00,81.25,118.7251
2019-01-15 03:00:00,117.5,99.63363
2019-01-15 04:00:00,139.5,125.02517
2019-01-15 05:00:00,138.0,110.19695
2019-01-15 06:00:00,143.0,128.89935
2019-01-15 07:00:00,114.0,129.45679
2019-01-15 08:00:00,100.0,135.77946
2019-01-15 09:00:00,103.0,168.50223
2019-01-15 10:00:00,108.0,140.84344
2019-01-15 11:00:00,92.0,135.95027
2019-01-15 12:00:00,100.0,111.93047
2019-01-15 13:00:00,91.0,61.971516
2019-01-15 14:00:00,75.0,63.176113
2019-01-15 15:00:00,64.0,71.83028
2019-01-15 16:00:00,69.0,74.27303
2019-01-15 17:00:00,78.0,86.06121
2019-01-15 18:00:00,99.0,99.18241
2019-01-15 19:00:00,150.0,128.51479
2019-01-15 20:00:00,197.0,163.87277
2019-01-15 21:00:00,226.75,250.09457
2019-01-15 22:00:00,230.0,302.36343
2019-01-15 23:00:00,214.0,345.77078
2019-01-16 00:00:00,228.25,326.38837
2019-01-16 01:00:00,200.25,295.42252
2019-01-16 03:00:00,222.0,274.76422
2019-01-16 04:00:00,216.75,262.72772
2019-01-16 05:00:00,236.0,233.28685
2019-01-16 06:00:00,238.75,244.22821
2019-01-16 11:00:00,225.0,218.27231
2019-01-16 12:00:00,156.5,197.34818
2019-01-16 13:00:00,160.25,148.35081
2019-01-16 14:00:00,165.25,177.50412
2019-01-16 15:00:00,159.25,191.0927
2019-01-16 16:00:00,155.25,189.81229
2019-01-16 17:00:00,159.5,204.56065
2019-01-16 18:00:00,191.0,219.14114
2019-01-16 19:00:00,208.0,294.925
2019-01-16 20:00:00,240.5,333.24634
2019-01-16 21:00:00,285.75,385.44473
2019-01-16 22:00:00,323.0,430.72742
2019-01-16 23:00:00,246.0,422.09924
2019-01-17 00:00:00,218.25,390.3258
2019-01-17 01:00:00,268.75,368.29865
2019-01-17 03:00:00,508.0,322.48303
2019-01-17 04:00:00,423.0,330.3027
2019-01-17 05:00:00,437.0,322.95694
2019-01-17 06:00:00,438.0,377.87067
2019-01-17 07:00:00,406.0,405.25143
2019-01-17 08:00:00,510.0,413.45398
2019-01-17 09:00:00,622.0,445.48764
2019-01-17 10:00:00,509.0,423.73694
2019-01-17 13:00:00,244.0,229.64925
2019-01-17 14:00:00,255.0,237.49261
2019-01-17 15:00:00,290.0,221.7091
2019-01-17 16:00:00,240.0,194.71268
2019-01-17 17:00:00,235.0,224.67752
2019-01-17 18:00:00,289.0,230.26385
2019-01-17 19:00:00,311.0,282.99637
2019-01-17 20:00:00,387.0,301.66373
2019-01-17 21:00:00,398.0,296.36072
2019-01-17 22:00:00,427.0,322.6839
2019-01-17 23:00:00,418.0,296.23367
2019-01-18 00:00:00,379.0,257.1364
2019-01-18 01:00:00,334.0,250.45299
2019-01-18 03:00:00,285.0,220.88165
2019-01-18 04:00:00,271.0,211.66678
2019-01-18 05:00:00,279.0,205.23856
2019-01-18 06:00:00,305.0,235.3785
2019-01-18 07:00:00,301.0,222.75095
2019-01-18 08:00:00,309.0,190.67757
2019-01-18 09:00:00,287.0,205.50598
2019-01-18 10:00:00,294.0,203.78137
2019-01-18 11:00:00,235.0,174.12878
2019-01-18 12:00:00,146.0,136.03365
2019-01-18 13:00:00,103.0,91.37844
2019-01-18 14:00:00,100.0,92.62026
2019-01-18 15:00:00,99.0,112.65069
2019-01-18 16:00:00,90.0,120.5102
2019-01-18 17:00:00,101.0,146.46033
2019-01-18 18:00:00,117.0,167.15173
2019-01-18 19:00:00,195.0,246.33926
2019-01-18 20:00:00,256.0,298.47186
2019-01-18 21:00:00,340.0,266.13675
2019-01-18 22:00:00,326.0,327.5753
2019-01-18 23:00:00,269.0,337.21912
2019-01-19 00:00:00,257.0,332.4182
2019-01-19 01:00:00,256.0,307.13495
2019-01-19 03:00:00,267.0,273.9762
2019-01-19 04:00:00,268.0,261.04993
2019-01-19 05:00:00,263.0,277.152
2019-01-19 06:00:00,270.0,308.5045
2019-01-19 07:00:00,298.25,313.34387
2019-01-19 08:00:00,310.5,298.41876
2019-01-19 09:00:00,279.75,309.30383
2019-01-19 10:00:00,268.5,262.31732
2019-01-19 11:00:00,232.0,187.04413
2019-01-19 12:00:00,147.75,113.75445
2019-01-19 13:00:00,99.25,66.94749
2019-01-19 14:00:00,85.0,68.02911
2019-01-19 15:00:00,65.5,76.69189
2019-01-19 16:00:00,62.5,90.07129
2019-01-19 17:00:00,69.5,106.373375
2019-01-19 18:00:00,102.5,130.78934
2019-01-19 19:00:00,231.25,236.43338
2019-01-19 20:00:00,360.25,324.16052
2019-01-19 21:00:00,257.5,352.80362
2019-01-19 22:00:00,207.75,346.5956
2019-01-19 23:00:00,231.25,385.83646
2019-01-20 00:00:00,223.25,403.046
2019-01-20 01:00:00,222.0,345.029
2019-01-20 03:00:00,223.25,315.8392
2019-01-20 04:00:00,206.0,271.87717
2019-01-20 05:00:00,242.0,212.4653
2019-01-20 06:00:00,266.75,250.35506
2019-01-20 07:00:00,259.75,302.39355
2019-01-20 08:00:00,267.5,340.99915
2019-01-20 09:00:00,251.75,334.88806
2019-01-20 10:00:00,171.0,308.69214
2019-01-20 11:00:00,282.25,253.95766
2019-01-20 12:00:00,266.5,152.73645
2019-01-20 13:00:00,338.0,95.182884
2019-01-20 14:00:00,175.5,87.62268
2019-01-20 15:00:00,64.25,70.88028
2019-01-20 16:00:00,102.25,72.184906
2019-01-20 17:00:00,152.0,109.1921
2019-01-20 18:00:00,156.5,120.514854
2019-01-20 19:00:00,152.0,199.48755
2019-01-20 20:00:00,127.0,242.86108
2019-01-20 21:00:00,136.25,261.88528
2019-01-20 22:00:00,166.0,314.30945
2019-01-20 23:00:00,234.5,340.48505
2019-01-21 00:00:00,248.0,326.09076
2019-01-21 01:00:00,210.75,301.0573
2019-01-21 03:00:00,208.5,251.29474
2019-01-21 04:00:00,182.25,225.12296
2019-01-21 05:00:00,183.5,175.73312
2019-01-21 06:00:00,199.5,196.39093
2019-01-21 07:00:00,216.0,196.26944
2019-01-21 08:00:00,219.5,217.41084
2019-01-21 09:00:00,224.5,242.3998
2019-01-21 10:00:00,196.0,209.79172
2019-01-21 11:00:00,153.25,162.728
2019-01-21 12:00:00,128.75,107.15415
2019-01-21 13:00:00,115.5,77.391884
2019-01-21 14:00:00,109.0,101.87231
2019-01-21 15:00:00,91.75,97.44332
2019-01-21 16:00:00,84.75,90.65809
2019-01-21 17:00:00,81.75,110.78763
2019-01-21 18:00:00,67.75,74.40038
2019-01-21 19:00:00,46.25,64.47584
2019-01-21 20:00:00,48.0,45.638622
2019-01-21 21:00:00,50.75,36.149208
2019-01-21 22:00:00,50.5,37.95764
2019-01-21 23:00:00,52.75,45.901745
2019-01-22 00:00:00,54.5,52.25834
2019-01-22 01:00:00,53.5,65.823135
2019-01-22 03:00:00,32.0,41.070072
2019-01-22 04:00:00,23.0,21.933788
2019-01-22 06:00:00,17.5,15.105387
2019-01-22 07:00:00,16.75,21.489187
2019-01-22 08:00:00,32.0,36.042625
2019-01-22 09:00:00,42.75,51.15787
2019-01-22 10:00:00,39.0,39.86695
2019-01-22 11:00:00,46.25,36.796974
2019-01-22 12:00:00,63.75,44.446373
2019-01-22 13:00:00,52.25,45.277237
2019-01-22 14:00:00,56.75,48.274883
2019-01-22 15:00:00,60.0,55.921303
2019-01-22 16:00:00,64.25,69.09917
2019-01-22 17:00:00,70.75,83.04815
2019-01-22 18:00:00,82.75,60.936985
2019-01-22 19:00:00,91.75,52.126534
2019-01-22 20:00:00,83.25,38.311317
2019-01-22 21:00:00,81.25,32.05767
2019-01-22 22:00:00,87.0,50.245945
2019-01-22 23:00:00,74.5,58.163193
2019-01-23 00:00:00,73.5,72.84165
2019-01-23 01:00:00,73.25,85.88281
2019-01-23 03:00:00,68.25,63.299477
2019-01-23 04:00:00,65.25,62.25625
2019-01-23 05:00:00,62.75,49.67694
2019-01-23 06:00:00,68.5,72.63581
2019-01-23 07:00:00,93.75,84.78219
2019-01-23 08:00:00,114.5,109.92872
2019-01-23 09:00:00,124.75,154.44383
2019-01-23 10:00:00,120.5,172.14297
2019-01-23 11:00:00,121.5,185.9389
2019-01-23 12:00:00,164.25,157.64154
2019-01-23 13:00:00,140.0,152.09167
2019-01-23 14:00:00,97.75,119.79816
2019-01-23 15:00:00,116.75,102.377205
2019-01-23 16:00:00,109.5,89.90862
2019-01-23 17:00:00,99.25,112.55897
2019-01-23 18:00:00,124.75,123.27113
2019-01-23 19:00:00,203.25,158.88058
2019-01-23 20:00:00,211.25,161.75829
2019-01-23 21:00:00,201.0,151.26306
2019-01-23 22:00:00,214.5,195.7003
2019-01-23 23:00:00,224.5,237.1803
2019-01-24 03:00:00,150.75,127.17604
2019-01-24 04:00:00,131.25,106.433975
2019-01-24 05:00:00,130.25,76.83453
2019-01-24 06:00:00,136.5,88.652954
2019-01-24 07:00:00,150.0,113.0758
2019-01-24 08:00:00,173.5,147.69339
2019-01-24 09:00:00,187.0,182.9542
2019-01-24 10:00:00,167.5,159.94061
2019-01-24 11:00:00,130.25,132.72913
2019-01-24 15:00:00,75.5,62.418976
2019-01-24 16:00:00,78.0,57.647087
2019-01-24 17:00:00,67.25,57.699127
2019-01-24 19:00:00,89.5,98.83233
2019-01-24 20:00:00,92.5,85.67555
2019-01-24 21:00:00,70.5,67.44744
2019-01-24 22:00:00,72.75,71.90444
2019-01-25 00:00:00,60.25,56.84984
2019-01-25 01:00:00,50.5,46.723545
2019-01-25 03:00:00,31.5,36.954044
2019-01-25 04:00:00,36.75,39.15455
2019-01-25 05:00:00,39.75,42.64512
2019-01-25 06:00:00,41.5,55.36081
2019-01-25 07:00:00,42.5,67.88228
2019-01-25 08:00:00,54.5,83.8191
2019-01-25 09:00:00,66.75,86.57108
2019-01-25 10:00:00,65.5,93.71896
2019-01-25 11:00:00,73.0,91.22979
2019-01-25 12:00:00,75.5,83.51507
2019-01-25 13:00:00,76.75,76.28581
2019-01-25 14:00:00,56.0,71.93534
2019-01-25 15:00:00,53.25,68.93301
2019-01-25 16:00:00,60.5,51.064724
2019-01-25 17:00:00,59.0,48.49386
2019-01-25 18:00:00,94.5,81.44663
2019-01-25 19:00:00,148.25,131.31154
2019-01-25 20:00:00,147.0,155.19257
2019-01-25 21:00:00,139.0,159.46466
2019-01-25 22:00:00,154.0,159.43042
2019-01-25 23:00:00,133.75,128.16827
2019-01-26 00:00:00,123.0,119.1923
2019-01-26 01:00:00,108.25,109.109184
2019-01-27 09:00:00,227.5,249.32799
2019-01-27 10:00:00,170.5,215.3193
2019-01-27 11:00:00,125.5,129.63925
2019-01-27 12:00:00,90.25,89.64234
2019-01-27 13:00:00,77.5,64.348236
2019-01-27 14:00:00,64.25,48.256012
2019-01-27 15:00:00,38.5,50.20446
2019-01-27 16:00:00,51.0,52.735004
2019-01-27 17:00:00,89.25,59.636974
2019-01-27 18:00:00,108.5,70.42659
2019-01-27 19:00:00,123.0,100.71647
2019-01-27 20:00:00,133.5,132.56512
2019-01-27 21:00:00,130.75,146.7752
2019-01-27 22:00:00,137.0,149.52014
2019-01-27 23:00:00,137.5,151.04263
2019-01-28 00:00:00,129.25,139.76428
2019-01-28 01:00:00,128.25,135.75095
2019-01-28 03:00:00,144.25,166.74649
2019-01-28 04:00:00,173.75,183.50543
2019-01-28 05:00:00,208.75,201.73177
2019-01-28 06:00:00,186.25,191.9029
2019-01-28 07:00:00,174.0,192.5854
2019-01-28 08:00:00,170.5,173.73148
2019-01-28 09:00:00,168.75,173.29361
2019-01-28 10:00:00,154.0,145.4329
2019-01-28 11:00:00,101.25,92.030716
2019-01-28 12:00:00,64.5,67.71148
2019-01-28 13:00:00,48.75,47.310043
2019-01-28 14:00:00,41.25,39.626255
2019-01-28 15:00:00,40.25,45.447464
2019-01-28 16:00:00,47.75,55.546883
2019-01-28 17:00:00,59.0,55.10721
2019-01-28 18:00:00,67.0,69.03407
2019-01-28 19:00:00,103.0,110.48043
2019-01-28 20:00:00,138.25,137.95932
2019-01-28 21:00:00,137.25,145.6246
2019-01-28 22:00:00,143.25,164.58456
2019-01-28 23:00:00,144.5,183.29749
2019-01-29 00:00:00,135.5,162.31308
2019-01-29 01:00:00,162.75,174.73174
2019-01-29 03:00:00,146.5,169.69202
2019-01-29 04:00:00,148.0,160.81483
2019-01-29 05:00:00,177.0,170.59448
2019-01-29 06:00:00,182.0,196.02835
2019-01-29 07:00:00,181.5,211.92102
2019-01-29 08:00:00,194.5,225.25797
2019-01-29 09:00:00,205.5,226.74738
2019-01-29 10:00:00,179.75,184.68704
2019-01-29 11:00:00,139.25,124.70191
2019-01-29 12:00:00,98.25,100.083176
2019-01-29 13:00:00,83.0,85.22158
2019-01-29 14:00:00,60.5,63.226837
2019-01-29 15:00:00,55.0,47.290417
2019-01-29 16:00:00,51.5,44.482666
2019-01-29 17:00:00,53.25,51.77427
2019-01-29 18:00:00,68.75,69.333984
2019-01-29 19:00:00,110.0,122.937485
2019-01-29 20:00:00,185.0,190.7752
2019-01-29 21:00:00,201.5,231.31674
2019-01-29 22:00:00,215.75,270.98016
2019-01-29 23:00:00,191.5,267.38928
2019-01-30 00:00:00,189.25,237.64244
2019-01-30 01:00:00,171.5,216.08597
2019-01-30 03:00:00,148.75,208.20496
2019-01-30 04:00:00,179.75,216.45715
2019-01-30 05:00:00,232.0,229.90637
2019-01-30 06:00:00,254.0,241.6657
2019-01-30 07:00:00,307.25,282.6046
2019-01-30 08:00:00,315.0,300.18484
2019-01-30 09:00:00,269.75,279.50372
2019-01-30 10:00:00,186.75,212.04341
2019-01-30 11:00:00,127.0,160.7508
2019-01-30 12:00:00,117.0,138.09784
2019-01-30 13:00:00,97.25,113.901825
2019-01-30 14:00:00,79.25,88.97466
2019-01-30 15:00:00,94.75,81.62565
2019-01-30 16:00:00,90.5,93.61411
2019-01-30 17:00:00,89.75,117.69941
2019-01-30 18:00:00,130.75,142.87001
2019-01-30 19:00:00,168.0,212.43327
2019-01-30 20:00:00,200.5,305.24524
2019-01-30 21:00:00,270.75,336.43484
2019-01-30 22:00:00,253.25,363.88733
2019-01-30 23:00:00,266.25,334.78433
2019-01-31 00:00:00,209.0,288.939
2019-01-31 01:00:00,203.75,286.31918
2019-01-31 03:00:00,215.75,252.18843
2019-01-31 04:00:00,223.0,238.71742
2019-01-31 05:00:00,210.25,224.0263
2019-01-31 06:00:00,219.75,236.70255
2019-01-31 07:00:00,248.5,260.13245
2019-01-31 08:00:00,221.75,273.88812
2019-01-31 09:00:00,199.0,246.81137
2019-01-31 10:00:00,185.75,233.36215
2019-01-31 11:00:00,138.75,163.48651
2019-01-31 12:00:00,90.25,112.189476
2019-01-31 13:00:00,89.5,80.99435
2019-01-31 14:00:00,84.5,78.75831
2019-01-31 16:00:00,76.0,66.1409
2019-01-31 19:00:00,128.25,111.06599
2019-01-31 20:00:00,138.25,161.29765
2019-01-31 21:00:00,128.25,160.72327
2019-01-31 22:00:00,127.0,159.52234
2019-01-31 23:00:00,140.0,157.63664
2019-02-01 00:00:00,139.25,161.50464
2019-02-01 01:00:00,128.0,161.62833
2019-02-01 03:00:00,141.75,156.09422
2019-02-01 04:00:00,135.5,140.51709
2019-02-01 05:00:00,127.25,134.26877
2019-02-01 06:00:00,125.75,144.30576
2019-02-01 07:00:00,132.75,171.51025
2019-02-01 08:00:00,154.5,202.33418
2019-02-01 09:00:00,180.5,197.43607
2019-02-01 10:00:00,180.0,201.82805
2019-02-01 11:00:00,139.25,160.56519
2019-02-01 12:00:00,111.25,128.43182
2019-02-01 13:00:00,91.5,124.409065
2019-02-01 14:00:00,103.25,170.41422
2019-02-01 15:00:00,190.0,185.2691
2019-02-01 16:00:00,199.5,190.45596
2019-02-01 17:00:00,213.0,197.0874
2019-02-01 18:00:00,223.5,206.34038
2019-02-01 19:00:00,230.75,220.88498
2019-02-01 20:00:00,236.0,222.94363
2019-02-01 21:00:00,227.5,216.9003
2019-02-01 22:00:00,227.0,213.19067
2019-02-01 23:00:00,215.5,207.52988
2019-02-02 00:00:00,194.25,199.75177
2019-02-02 01:00:00,179.25,180.30984
2019-02-02 03:00:00,156.75,145.56218
2019-02-02 04:00:00,138.75,131.78436
2019-02-02 05:00:00,120.0,118.230705
2019-02-02 06:00:00,111.0,116.51317
