prediction_time,actual,prediction
2025-01-11 19:00:00,215.0,157.22464
2025-01-11 20:00:00,189.0,136.83437
2025-01-11 21:00:00,161.0,90.57681
2025-01-11 22:00:00,125.0,99.04426
2025-01-11 23:00:00,121.0,90.24313
2025-01-12 00:00:00,149.0,98.88612
2025-01-12 01:00:00,143.0,102.77299
2025-01-12 02:00:00,134.0,92.892006
2025-01-12 03:00:00,135.0,93.44612
2025-01-12 04:00:00,134.0,98.59315
2025-01-12 05:00:00,132.0,90.95038
2025-01-12 06:00:00,122.0,112.853096
2025-01-12 07:00:00,136.0,108.14423
2025-01-12 08:00:00,130.0,114.56424
2025-01-12 09:00:00,111.0,90.942825
2025-01-12 10:00:00,119.0,154.44281
2025-01-12 11:00:00,111.0,151.90532
2025-01-12 12:00:00,101.0,163.59286
2025-01-12 13:00:00,149.0,134.27188
2025-01-12 14:00:00,190.0,145.08337
2025-01-12 15:00:00,158.0,120.17661
2025-01-12 16:00:00,141.0,119.93636
2025-01-12 17:00:00,147.0,125.19586
2025-01-12 18:00:00,161.0,139.66924
2025-01-12 19:00:00,149.0,151.88934
2025-01-12 20:00:00,149.0,161.95291
2025-01-12 21:00:00,153.0,161.64108
2025-01-12 22:00:00,177.0,207.03674
2025-01-12 23:00:00,182.0,192.95213
2025-01-13 00:00:00,194.0,168.96814
2025-01-13 01:00:00,175.0,147.96533
2025-01-13 02:00:00,155.0,126.65145
2025-01-13 03:00:00,136.0,108.57198
2025-01-13 04:00:00,117.0,91.03199
2025-01-13 05:00:00,103.0,63.915066
2025-01-13 06:00:00,91.0,82.166214
2025-01-13 07:00:00,83.0,72.34502
2025-01-13 08:00:00,81.0,68.25789
2025-01-13 09:00:00,79.0,72.11749
2025-01-13 10:00:00,101.0,79.62924
2025-01-13 11:00:00,110.0,83.619225
2025-01-13 12:00:00,105.0,88.03438
2025-01-13 13:00:00,101.0,92.524086
2025-01-13 14:00:00,103.0,99.192604
2025-01-13 15:00:00,97.0,95.940056
2025-01-13 16:00:00,116.0,95.63599
2025-01-13 17:00:00,114.0,92.0581
2025-01-13 18:00:00,117.0,103.75056
2025-01-13 19:00:00,133.0,111.65208
2025-01-13 20:00:00,162.0,129.20958
2025-01-13 21:00:00,169.0,119.190285
2025-01-13 22:00:00,149.0,139.74158
2025-01-13 23:00:00,125.0,143.29749
2025-01-14 00:00:00,127.0,128.08553
2025-01-14 01:00:00,111.0,116.47452
2025-01-14 02:00:00,111.0,118.65241
2025-01-14 03:00:00,112.0,109.849724
2025-01-14 04:00:00,122.0,118.4258
2025-01-14 05:00:00,124.0,101.382
2025-01-14 06:00:00,122.0,114.27685
2025-01-14 07:00:00,118.0,105.584465
2025-01-14 08:00:00,105.0,113.75561
2025-01-14 09:00:00,122.0,111.54899
2025-01-14 10:00:00,138.0,128.17491
2025-01-14 11:00:00,145.0,129.49551
2025-01-14 12:00:00,133.0,132.40442
2025-01-14 13:00:00,135.0,130.93771
2025-01-14 14:00:00,145.0,135.37605
2025-01-15 12:00:00,145.0,218.11728
2025-01-15 13:00:00,185.0,217.83609
2025-01-15 14:00:00,191.0,248.16429
2025-01-15 15:00:00,169.0,211.67696
2025-01-15 16:00:00,167.5,190.44238
2025-01-15 17:00:00,175.25,178.63655
2025-01-15 18:00:00,178.0,189.54591
2025-01-15 19:00:00,164.0,190.94138
2025-01-15 20:00:00,179.75,187.35904
2025-01-15 21:00:00,184.25,191.83063
2025-01-15 22:00:00,171.25,211.35123
2025-01-15 23:00:00,140.0,180.98615
2025-01-16 00:00:00,142.25,158.42422
2025-01-16 01:00:00,143.75,158.34708
2025-01-16 02:00:00,148.5,148.34619
2025-01-16 03:00:00,150.75,144.88287
2025-01-16 04:00:00,143.5,140.82898
2025-01-16 05:00:00,129.0,116.30277
2025-01-16 06:00:00,116.0,121.39721
2025-01-16 07:00:00,113.75,104.959175
2025-01-16 08:00:00,111.75,95.86231
2025-01-16 09:00:00,125.25,102.52274
2025-01-16 10:00:00,142.0,117.33162
2025-01-16 11:00:00,155.0,129.5657
2025-01-16 13:00:00,132.75,103.24778
2025-01-16 14:00:00,131.5,131.96974
2025-01-16 15:00:00,110.0,120.05095
2025-01-16 16:00:00,85.0,114.32516
2025-01-16 17:00:00,91.0,107.37971
2025-01-16 18:00:00,98.5,120.19145
2025-01-16 19:00:00,139.25,209.16823
2025-01-16 20:00:00,272.0,274.14386
2025-01-16 21:00:00,460.5,322.62436
2025-01-16 22:00:00,523.5,302.5752
2025-01-16 23:00:00,401.0,273.29605
2025-01-17 00:00:00,347.0,254.22318
2025-01-17 02:00:00,245.75,192.1761
2025-01-17 03:00:00,195.5,168.05165
2025-01-17 13:00:00,138.0,121.85849
2025-01-17 14:00:00,123.75,121.769966
2025-01-17 15:00:00,110.75,102.39213
2025-01-17 16:00:00,103.5,94.50758
2025-01-17 17:00:00,102.75,91.07081
2025-01-17 18:00:00,114.25,100.5931
2025-01-17 19:00:00,137.5,117.36252
2025-01-17 20:00:00,137.25,125.41904
2025-01-17 21:00:00,154.5,124.482895
2025-01-17 22:00:00,155.0,142.15816
2025-01-17 23:00:00,139.5,126.26905
2025-01-18 00:00:00,121.5,115.501175
2025-01-18 01:00:00,120.75,113.81197
2025-01-18 02:00:00,113.0,110.64725
2025-01-18 03:00:00,116.75,106.170525
2025-01-18 04:00:00,112.25,97.59957
2025-01-18 05:00:00,102.5,71.98207
2025-01-18 06:00:00,94.0,97.507195
2025-01-18 07:00:00,89.75,92.016884
2025-01-18 08:00:00,89.75,93.46827
2025-01-18 09:00:00,89.25,83.43397
2025-01-18 10:00:00,97.25,98.03516
2025-01-18 11:00:00,108.25,119.2053
2025-01-18 12:00:00,131.25,112.87602
2025-01-18 13:00:00,114.75,102.36437
2025-01-18 14:00:00,92.75,160.27457
2025-01-18 15:00:00,136.75,158.94135
2025-01-18 16:00:00,210.0,154.13065
2025-01-18 17:00:00,221.5,167.0391
2025-01-18 18:00:00,213.0,187.04472
2025-01-18 19:00:00,236.5,192.5719
2025-01-18 20:00:00,239.75,274.14606
2025-01-18 21:00:00,226.75,343.18768
2025-01-18 22:00:00,226.75,358.1566
2025-01-18 23:00:00,163.0,296.11383
2025-01-19 00:00:00,145.0,288.72858
2025-01-19 01:00:00,133.75,270.451
2025-01-19 02:00:00,132.75,244.60616
2025-01-19 03:00:00,124.75,201.42522
2025-01-19 04:00:00,127.25,200.49179
2025-01-19 05:00:00,132.0,169.1348
2025-01-19 06:00:00,142.75,177.01869
2025-01-19 07:00:00,146.75,197.94678
2025-01-19 08:00:00,162.75,237.73141
2025-01-19 09:00:00,179.25,233.6003
2025-01-19 10:00:00,250.5,239.55128
2025-01-19 11:00:00,271.5,252.82867
2025-01-19 12:00:00,247.75,230.5445
2025-01-19 13:00:00,204.75,179.90295
2025-01-19 14:00:00,162.25,126.52228
2025-01-19 15:00:00,142.25,98.35397
2025-01-19 16:00:00,109.75,107.80042
2025-01-19 17:00:00,109.75,112.36869
2025-01-19 18:00:00,115.25,117.04946
2025-01-19 19:00:00,147.5,215.40143
2025-01-19 20:00:00,178.25,300.9958
2025-01-19 21:00:00,294.5,322.41895
2025-01-19 22:00:00,312.25,315.25656
2025-01-19 23:00:00,285.75,293.92996
2025-01-20 00:00:00,260.25,227.97958
2025-01-20 01:00:00,251.75,210.00339
2025-01-20 02:00:00,225.5,178.6512
2025-01-20 03:00:00,193.0,162.12935
2025-01-20 04:00:00,164.75,145.40057
2025-01-20 05:00:00,156.5,128.63338
2025-01-20 06:00:00,157.5,147.77707
2025-01-20 07:00:00,165.5,139.662
2025-01-20 08:00:00,165.0,140.37276
2025-01-20 09:00:00,163.25,142.40088
2025-01-20 10:00:00,162.0,152.9492
2025-01-20 11:00:00,149.0,133.5065
2025-01-20 12:00:00,124.0,101.55616
2025-01-20 13:00:00,102.0,85.66796
2025-01-20 14:00:00,89.0,86.659874
2025-01-20 15:00:00,86.0,93.41626
2025-01-20 16:00:00,96.0,99.16093
2025-01-20 17:00:00,111.0,107.476395
2025-01-20 18:00:00,121.0,118.551994
2025-01-20 19:00:00,138.0,148.74681
2025-01-20 20:00:00,177.0,177.47485
2025-01-20 21:00:00,197.0,186.29369
2025-01-20 22:00:00,193.0,187.70833
2025-01-20 23:00:00,178.0,179.91333
2025-01-21 00:00:00,156.0,164.76181
2025-01-21 01:00:00,158.0,156.98425
2025-01-21 02:00:00,151.0,144.01979
2025-01-21 03:00:00,151.0,138.54901
2025-01-21 04:00:00,151.0,130.68756
2025-01-21 05:00:00,150.0,124.542534
2025-01-21 06:00:00,144.0,139.58374
2025-01-21 07:00:00,143.0,145.08113
2025-01-21 08:00:00,145.0,139.46338
2025-01-21 09:00:00,150.0,133.06413
2025-01-21 10:00:00,134.0,130.45502
2025-01-21 11:00:00,90.0,108.01792
2025-01-21 12:00:00,96.0,100.097435
2025-01-21 13:00:00,78.0,81.47277
2025-01-21 14:00:00,75.0,76.675156
2025-01-21 15:00:00,79.0,84.87075
2025-01-21 16:00:00,95.0,86.91867
2025-01-21 17:00:00,101.0,78.090034
2025-01-21 18:00:00,106.0,81.141075
2025-01-21 19:00:00,141.0,104.588745
2025-01-21 20:00:00,194.0,135.3357
2025-01-21 21:00:00,197.0,141.47174
2025-01-21 22:00:00,171.0,145.29736
2025-01-21 23:00:00,147.0,137.38506
2025-01-22 00:00:00,134.0,119.3759
2025-01-22 01:00:00,138.0,109.547905
2025-01-22 02:00:00,123.0,96.74453
2025-01-22 03:00:00,116.0,102.36428
2025-01-22 04:00:00,117.0,99.26282
2025-01-22 06:00:00,133.0,129.18011
2025-01-22 07:00:00,132.0,118.48267
2025-01-22 08:00:00,140.0,121.24487
2025-01-22 09:00:00,146.0,138.83972
2025-01-22 10:00:00,139.0,126.964905
2025-01-22 11:00:00,112.0,124.7802
2025-01-22 12:00:00,94.0,94.59919
2025-01-22 13:00:00,55.0,82.73507
2025-01-22 14:00:00,72.0,57.091606
2025-01-22 15:00:00,51.0,56.477875
2025-01-22 16:00:00,53.0,52.96476
2025-01-22 17:00:00,66.0,48.102074
2025-01-22 18:00:00,89.0,56.842453
2025-01-22 19:00:00,106.0,102.124794
2025-01-22 20:00:00,121.0,153.39
2025-01-22 21:00:00,168.0,249.50784
2025-01-22 22:00:00,221.0,230.45578
2025-01-22 23:00:00,210.0,202.25946
2025-01-23 00:00:00,205.0,191.98239
2025-01-23 01:00:00,167.0,95.522545
2025-01-23 02:00:00,90.0,82.306755
2025-01-23 03:00:00,48.0,83.8995
2025-01-23 04:00:00,69.0,84.38627
2025-01-23 06:00:00,105.0,103.230736
2025-01-23 07:00:00,130.0,121.74349
2025-01-23 08:00:00,141.0,140.11026
2025-01-23 09:00:00,189.0,185.66411
2025-01-23 10:00:00,173.0,143.2905
2025-01-23 11:00:00,161.0,138.1364
2025-01-23 12:00:00,138.0,94.39124
2025-01-23 13:00:00,107.0,62.335686
2025-01-23 14:00:00,44.0,42.198723
2025-01-23 15:00:00,29.0,41.699356
2025-01-23 16:00:00,33.0,38.317802
2025-01-23 17:00:00,41.0,40.712257
2025-01-23 18:00:00,41.0,43.671406
2025-01-23 19:00:00,75.0,68.356606
2025-01-23 20:00:00,100.0,86.8614
2025-01-23 21:00:00,110.0,94.213715
2025-01-23 22:00:00,108.0,98.83109
2025-01-23 23:00:00,99.0,81.63142
2025-01-24 00:00:00,118.0,85.36113
2025-01-24 01:00:00,108.0,93.949524
2025-01-24 02:00:00,112.0,81.417625
2025-01-24 03:00:00,97.0,79.197586
2025-01-24 04:00:00,102.0,85.47939
2025-01-24 05:00:00,108.0,81.44297
2025-01-24 06:00:00,113.0,98.96656
2025-01-24 07:00:00,111.5,94.01484
2025-01-24 08:00:00,105.0,98.304726
2025-01-24 09:00:00,109.0,101.65101
2025-01-24 10:00:00,110.25,102.693726
2025-01-24 11:00:00,86.0,92.44358
2025-01-24 12:00:00,78.0,79.46222
2025-01-24 13:00:00,62.25,63.155685
2025-01-24 14:00:00,48.75,57.17305
2025-01-24 15:00:00,44.5,56.11835
2025-01-24 16:00:00,50.75,44.60959
2025-01-24 17:00:00,43.25,43.120167
2025-01-24 18:00:00,59.5,59.18548
2025-01-24 19:00:00,80.25,65.766045
2025-01-24 20:00:00,100.75,86.8119
2025-01-24 21:00:00,106.0,92.04102
2025-01-24 22:00:00,118.75,107.83532
2025-01-24 23:00:00,108.0,92.53195
2025-01-25 00:00:00,94.75,83.46303
2025-01-25 01:00:00,89.0,83.77664
2025-01-25 02:00:00,81.25,70.377945
2025-01-25 03:00:00,79.0,77.13129
2025-01-25 04:00:00,79.0,76.89734
2025-01-25 05:00:00,71.5,68.67933
2025-01-25 06:00:00,67.5,89.42663
2025-01-25 07:00:00,67.0,80.27746
2025-01-25 08:00:00,70.75,75.07811
2025-01-25 09:00:00,74.25,74.31464
2025-01-25 10:00:00,66.75,63.54844
2025-01-25 11:00:00,55.0,52.956802
2025-01-25 12:00:00,52.75,50.39806
2025-01-25 13:00:00,41.75,43.672737
2025-01-25 14:00:00,35.0,30.561941
2025-01-25 15:00:00,30.25,33.794456
2025-01-25 16:00:00,33.5,43.22686
2025-01-25 17:00:00,35.75,47.568398
2025-01-25 18:00:00,46.5,49.281647
2025-01-25 19:00:00,68.75,68.23274
2025-01-25 20:00:00,108.0,104.008095
2025-01-25 21:00:00,118.25,115.18812
2025-01-25 22:00:00,118.0,133.84592
2025-01-25 23:00:00,126.25,108.639305
2025-01-26 00:00:00,123.0,91.992165
2025-01-26 01:00:00,106.0,100.05465
2025-01-26 02:00:00,91.25,102.23582
2025-01-26 03:00:00,89.5,91.078285
2025-01-26 04:00:00,81.75,107.427574
2025-01-26 05:00:00,76.0,96.72636
2025-01-26 06:00:00,73.5,98.80952
2025-01-26 07:00:00,78.25,94.63142
2025-01-26 08:00:00,83.75,92.5606
2025-01-26 09:00:00,94.0,94.9118
2025-01-26 10:00:00,91.0,89.25654
2025-01-26 11:00:00,77.75,86.83187
2025-01-26 12:00:00,69.5,75.546295
2025-01-26 13:00:00,71.0,68.44033
2025-01-26 14:00:00,62.25,61.47841
2025-01-26 15:00:00,52.25,57.31538
2025-01-26 16:00:00,51.5,54.57866
2025-01-26 17:00:00,48.25,53.83065
2025-01-26 18:00:00,55.25,55.758377
2025-01-26 19:00:00,90.25,100.74112
2025-01-26 20:00:00,161.75,167.8609
2025-01-26 21:00:00,188.0,216.68106
2025-01-26 22:00:00,181.75,211.57352
2025-01-26 23:00:00,182.0,215.85585
2025-01-27 00:00:00,164.25,172.11557
2025-01-27 01:00:00,149.0,161.87497
2025-01-27 02:00:00,125.0,115.46016
2025-01-27 03:00:00,118.0,118.57287
2025-01-27 04:00:00,128.5,111.337105
2025-01-27 05:00:00,129.0,100.17704
2025-01-27 06:00:00,128.75,111.700676
2025-01-27 07:00:00,129.75,112.955894
2025-01-27 08:00:00,138.25,149.35991
2025-01-27 09:00:00,155.25,136.6002
2025-01-27 10:00:00,139.75,118.13974
2025-01-27 11:00:00,106.0,102.4536
2025-01-27 12:00:00,83.5,83.789696
2025-01-27 18:00:00,71.75,73.28948
2025-01-27 19:00:00,99.75,118.64599
2025-01-27 20:00:00,144.0,138.30225
2025-01-27 21:00:00,174.0,150.92795
2025-01-27 22:00:00,186.75,185.03777
2025-01-27 23:00:00,176.25,154.382
2025-01-28 00:00:00,168.25,135.36996
2025-01-28 01:00:00,145.25,142.43375
2025-01-28 02:00:00,123.0,124.89362
2025-01-28 03:00:00,113.5,134.51443
2025-01-28 04:00:00,100.0,127.024055
2025-01-28 06:00:00,88.5,107.85871
2025-01-28 07:00:00,95.75,107.70054
2025-01-28 10:00:00,143.0,120.6254
2025-01-28 11:00:00,123.0,118.54812
2025-01-28 12:00:00,110.0,118.534004
2025-01-28 13:00:00,89.0,104.65769
2025-01-28 14:00:00,74.0,89.13639
2025-01-28 15:00:00,69.0,78.282326
2025-01-28 16:00:00,67.0,72.586174
2025-01-28 17:00:00,68.0,74.41256
2025-01-28 19:00:00,123.0,161.66797
2025-01-28 20:00:00,183.0,215.55228
2025-01-28 21:00:00,169.0,279.72723
2025-01-28 22:00:00,189.0,307.29285
2025-01-28 23:00:00,136.0,274.70593
2025-01-29 00:00:00,110.0,239.28851
2025-01-29 01:00:00,248.0,231.89166
2025-01-29 02:00:00,239.0,216.64998
2025-01-29 03:00:00,277.0,206.42505
2025-01-29 04:00:00,252.0,199.80884
2025-01-29 05:00:00,235.0,212.5473
2025-01-29 06:00:00,287.0,230.85559
