prediction_time,actual,prediction
2025-01-06 13:00:00,163.5,243.1256065915766
2025-01-06 14:00:00,158.25,201.9417415428273
2025-01-06 15:00:00,149.5,184.52794722054327
2025-01-06 16:00:00,138.75,173.91520290421522
2025-01-06 17:00:00,142.0,195.38882511093163
2025-01-06 18:00:00,148.5,191.02201839365173
2025-01-06 19:00:00,162.75,181.21595735623325
2025-01-06 20:00:00,167.0,184.48671685467016
2025-01-06 21:00:00,166.25,185.13207345347328
2025-01-06 22:00:00,164.0,200.06340526056837
2025-01-06 23:00:00,125.0,176.1327950061673
2025-01-07 00:00:00,114.0,160.97167817002818
2025-01-07 01:00:00,114.0,147.30776443746404
2025-01-07 02:00:00,139.0,138.8812873323782
2025-01-07 03:00:00,145.0,141.71251647602534
2025-01-07 04:00:00,144.0,143.04149586607778
2025-01-07 05:00:00,135.0,139.18902256511973
2025-01-07 06:00:00,105.0,129.1604803119002
2025-01-07 07:00:00,112.0,115.44352199881868
2025-01-07 08:00:00,124.0,139.93207207874417
2025-01-07 09:00:00,155.0,156.12287550943358
2025-01-07 10:00:00,168.0,165.58457374995604
2025-01-07 11:00:00,173.0,172.15634136271734
2025-01-07 12:00:00,194.0,181.21948328571796
2025-01-07 13:00:00,175.0,189.22902957115602
2025-01-07 14:00:00,152.0,172.63605422954853
2025-01-07 15:00:00,146.0,171.63168837169678
2025-01-07 16:00:00,132.0,167.3484203305439
2025-01-07 17:00:00,139.0,158.04341458256178
2025-01-07 18:00:00,188.0,193.8394869326409
2025-01-07 19:00:00,208.0,210.17353184965467
2025-01-07 20:00:00,238.0,221.34971283683632
2025-01-07 21:00:00,221.0,250.57748641706706
2025-01-07 22:00:00,213.0,265.44015505035384
2025-01-07 23:00:00,239.0,237.053514641273
2025-01-08 00:00:00,141.0,190.7329295889296
2025-01-08 01:00:00,95.0,191.7763488349614
2025-01-08 03:00:00,111.0,143.81894314069646
2025-01-08 04:00:00,116.0,134.17026631584866
2025-01-08 05:00:00,112.0,123.40077573735549
2025-01-08 06:00:00,118.0,128.35366616470586
2025-01-08 07:00:00,129.0,143.20519279790352
2025-01-08 08:00:00,125.0,152.5193212896377
2025-01-08 09:00:00,132.0,162.66509086915218
2025-01-08 10:00:00,127.0,157.19362312504435
2025-01-08 11:00:00,140.0,145.4608333282956
2025-01-08 12:00:00,99.0,106.33397170956552
2025-01-08 13:00:00,89.0,102.30958248624856
2025-01-08 14:00:00,72.0,78.54250548934938
2025-01-08 15:00:00,78.0,76.04733643582624
2025-01-08 16:00:00,78.0,77.38761933857778
2025-01-08 17:00:00,85.0,83.93527569485406
2025-01-08 18:00:00,90.0,110.70508053198755
2025-01-08 19:00:00,112.0,141.62688452236594
2025-01-08 20:00:00,160.0,286.82010078984155
2025-01-08 21:00:00,193.0,314.7176049413692
2025-01-08 22:00:00,235.0,265.1841948435227
2025-01-08 23:00:00,245.0,424.26528703703707
2025-01-09 00:00:00,271.0,464.10245337301586
2025-01-09 01:00:00,312.0,386.8667109788361
2025-01-09 02:00:00,291.0,359.5156715167547
2025-01-09 03:00:00,284.0,378.26218886483895
2025-01-09 04:00:00,251.0,296.74298489011005
2025-01-09 05:00:00,323.0,307.7897100885225
2025-01-09 06:00:00,290.0,290.32919642857144
2025-01-09 07:00:00,283.0,320.2470756373257
2025-01-09 08:00:00,315.0,336.4374267526455
2025-01-09 09:00:00,282.0,322.817351143009
2025-01-09 10:00:00,326.0,368.18156856261027
2025-01-09 11:00:00,299.0,295.3259309251479
2025-01-09 12:00:00,287.0,293.6223684741183
2025-01-09 13:00:00,266.0,296.6579141093475
2025-01-09 14:00:00,313.0,262.7629328703704
2025-01-09 15:00:00,228.0,233.90666278475337
2025-01-09 16:00:00,206.0,225.4653966788816
2025-01-09 17:00:00,172.0,217.81361106626778
2025-01-09 18:00:00,188.0,243.45881583041017
2025-01-09 19:00:00,262.0,294.0773534392361
2025-01-09 20:00:00,317.0,342.18367989417993
2025-01-09 21:00:00,349.0,348.6520866402118
2025-01-09 22:00:00,348.0,370.54904298941784
2025-01-09 23:00:00,328.0,320.7885424382716
2025-01-10 00:00:00,331.0,363.21861507936507
2025-01-10 01:00:00,315.0,335.99128869047615
2025-01-10 02:00:00,353.0,267.2345314153438
2025-01-10 03:00:00,251.0,265.4784548992674
2025-01-10 04:00:00,172.0,241.6153083844761
2025-01-10 05:00:00,199.0,198.9763854389995
2025-01-10 06:00:00,186.0,196.15562011769507
2025-01-10 07:00:00,186.0,192.92698616290915
2025-01-10 08:00:00,193.0,201.0387855622416
2025-01-10 09:00:00,172.75,203.8990333560981
2025-01-10 10:00:00,153.25,169.6511928812083
2025-01-10 11:00:00,174.5,202.63854833122397
2025-01-10 12:00:00,262.5,234.02201723577028
2025-01-10 13:00:00,283.75,255.84765124430677
2025-01-10 14:00:00,282.0,295.6485382695122
2025-01-10 15:00:00,300.0,276.32050538577863
2025-01-10 16:00:00,294.0,288.2399291642166
2025-01-10 17:00:00,274.25,263.29102481320064
2025-01-10 18:00:00,263.75,241.2826491874047
2025-01-10 19:00:00,256.75,242.25209034981998
2025-01-10 20:00:00,269.25,272.2355487017309
2025-01-10 21:00:00,327.25,303.15991318440336
2025-01-10 22:00:00,396.75,361.64776928614765
2025-01-10 23:00:00,424.5,262.6243658530796
2025-01-11 00:00:00,360.5,278.4112693139098
2025-01-11 01:00:00,318.5,302.41744329975586
2025-01-11 02:00:00,303.0,245.19632825380856
2025-01-11 03:00:00,241.5,205.3208870500996
2025-01-11 04:00:00,169.5,190.70592768969888
2025-01-11 05:00:00,191.0,196.50021405943994
2025-01-11 06:00:00,177.75,160.56272271848434
2025-01-11 07:00:00,148.0,128.70860788605393
2025-01-11 08:00:00,132.75,133.90585625518054
2025-01-11 09:00:00,134.5,142.21658262328623
2025-01-11 10:00:00,157.0,167.39869366318015
2025-01-11 11:00:00,184.25,175.81859925214653
2025-01-11 12:00:00,224.0,216.35398545855173
2025-01-11 13:00:00,211.75,211.5705948495108
2025-01-11 14:00:00,168.75,187.2875910163338
2025-01-11 15:00:00,174.25,185.25602048196072
2025-01-11 16:00:00,201.0,214.57600761151735
2025-01-11 17:00:00,229.75,219.9473484395943
2025-01-11 18:00:00,198.75,212.38817613897785
2025-01-11 19:00:00,176.25,147.63568016113516
2025-01-11 20:00:00,132.5,130.5546405128575
2025-01-11 21:00:00,89.75,109.7278294847514
2025-01-11 22:00:00,83.75,100.01192333694118
2025-01-11 23:00:00,115.0,91.711895128276
2025-01-12 00:00:00,180.5,97.23483549192787
2025-01-12 01:00:00,181.0,95.5442406505994
2025-01-12 02:00:00,112.0,97.76982585986298
2025-01-12 03:00:00,109.75,96.60131944239092
2025-01-12 04:00:00,111.5,96.61450139653505
2025-01-12 05:00:00,152.0,101.71767211150387
2025-01-12 06:00:00,118.0,113.62194173558962
2025-01-12 07:00:00,166.5,107.47736738577032
2025-01-12 08:00:00,204.5,120.46427522464282
2025-01-12 09:00:00,418.5,146.39510780861377
2025-01-12 10:00:00,259.25,197.07167665383193
2025-01-12 11:00:00,185.25,164.65155082471662
2025-01-12 12:00:00,165.0,179.90689547311618
2025-01-12 13:00:00,157.25,156.89277277541666
2025-01-12 14:00:00,136.0,164.7389103595879
2025-01-12 15:00:00,123.75,144.15657666067662
2025-01-12 16:00:00,117.5,139.2266980130074
2025-01-12 17:00:00,132.5,143.5560235204924
2025-01-12 18:00:00,141.75,153.52267171245205
2025-01-12 19:00:00,158.0,154.51821472079604
2025-01-12 20:00:00,173.5,169.68467150182576
2025-01-12 21:00:00,194.25,167.27655544172964
2025-01-12 22:00:00,176.75,188.00143949469003
2025-01-12 23:00:00,156.25,202.06726871857373
2025-01-13 00:00:00,143.0,166.27443828388914
2025-01-13 01:00:00,124.25,149.5830147156308
2025-01-13 02:00:00,117.5,144.83475288103648
2025-01-13 03:00:00,105.75,117.06781976847859
2025-01-13 04:00:00,91.5,103.09995570857457
2025-01-13 05:00:00,78.25,79.0131321850087
2025-01-13 06:00:00,68.25,88.21228490487192
2025-01-13 07:00:00,77.25,86.91119333245823
2025-01-13 08:00:00,87.75,86.1407266468469
2025-01-13 09:00:00,75.0,85.59086824878722
2025-01-13 10:00:00,73.75,96.55391578846283
2025-01-13 11:00:00,81.75,98.45940741245394
2025-01-13 12:00:00,92.25,108.62349809967611
2025-01-13 13:00:00,95.75,113.36215820608736
2025-01-13 14:00:00,104.25,119.17849957356945
2025-01-13 15:00:00,111.5,119.23928441909732
2025-01-13 16:00:00,103.25,116.23557732772274
2025-01-13 17:00:00,97.75,111.36498206272357
2025-01-13 18:00:00,104.5,116.05378384842683
2025-01-13 19:00:00,123.5,138.13864713876671
2025-01-13 20:00:00,141.75,168.52662904796864
2025-01-13 21:00:00,157.25,169.22875697537174
2025-01-13 22:00:00,146.0,162.61899847507306
2025-01-13 23:00:00,135.75,148.5676949758739
2025-01-14 00:00:00,125.0,128.2838322898368
2025-01-14 01:00:00,142.25,142.48827943476667
2025-01-14 02:00:00,204.5,180.58507064238617
2025-01-14 03:00:00,172.75,145.93536410503822
2025-01-14 04:00:00,156.0,135.58787639878614
2025-01-14 05:00:00,182.25,144.71274609705785
2025-01-14 06:00:00,156.5,134.2653014035218
2025-01-14 07:00:00,133.0,137.2659491071536
2025-01-14 08:00:00,128.25,149.14245108300383
2025-01-14 09:00:00,125.75,143.65951418634654
2025-01-14 10:00:00,128.0,161.04049594023294
2025-01-14 11:00:00,132.0,163.06595004877946
2025-01-14 12:00:00,139.0,160.8105426480314
2025-01-14 13:00:00,141.0,164.036135314936
2025-01-14 14:00:00,136.5,162.53385789716572
2025-01-15 12:00:00,205.25,204.74910259228147
2025-01-15 13:00:00,257.5,214.56763000038578
2025-01-15 14:00:00,277.5,228.99759975695838
2025-01-15 15:00:00,256.5,218.37613655217436
2025-01-15 16:00:00,269.0,242.35045694171868
2025-01-15 17:00:00,269.25,221.45885723216085
2025-01-15 18:00:00,265.25,220.11410919632667
2025-01-15 19:00:00,265.0,211.94342213138233
2025-01-15 20:00:00,286.0,223.25714250588751
2025-01-15 21:00:00,274.25,254.79035418433924
2025-01-15 22:00:00,288.25,235.32290211040095
2025-01-15 23:00:00,266.5,233.39999296595744
2025-01-16 00:00:00,248.75,202.1845749275377
2025-01-16 01:00:00,243.75,183.5012740917076
2025-01-16 02:00:00,215.25,171.577117191872
2025-01-16 03:00:00,194.75,171.65467957022446
2025-01-16 04:00:00,176.75,157.07729625048742
2025-01-16 05:00:00,174.25,149.24597227761876
2025-01-16 06:00:00,151.0,133.02484165706394
2025-01-16 07:00:00,126.5,121.854521150742
2025-01-16 08:00:00,115.0,106.21940272485747
2025-01-16 09:00:00,125.75,117.24800192396724
2025-01-16 10:00:00,117.25,119.41363939155468
2025-01-16 11:00:00,119.75,129.26556943370304
2025-01-16 13:00:00,113.0,150.98042672831562
2025-01-16 14:00:00,124.25,165.6327409156393
2025-01-16 15:00:00,134.25,163.29141291901252
2025-01-16 16:00:00,129.25,165.33426884097588
2025-01-16 17:00:00,123.25,154.59861985024799
2025-01-16 18:00:00,142.25,150.84366923024183
2025-01-16 19:00:00,172.25,174.7787587313246
2025-01-16 20:00:00,233.25,257.68925348936324
2025-01-16 21:00:00,255.5,348.1717583774251
2025-01-16 22:00:00,266.0,325.4645697751322
2025-01-16 23:00:00,210.5,281.1010130748881
2025-01-17 00:00:00,176.75,263.819759497447
2025-01-17 02:00:00,153.0,175.28300576272417
2025-01-17 03:00:00,158.25,153.14495611773955
2025-01-17 13:00:00,116.0,135.4056329071582
2025-01-17 14:00:00,123.0,136.2684579647646
2025-01-17 15:00:00,124.0,135.0568414872552
2025-01-17 16:00:00,114.0,123.73152647673926
2025-01-17 17:00:00,101.0,108.53127491921158
2025-01-17 18:00:00,99.0,114.63924525744044
2025-01-17 19:00:00,103.0,125.53958544629498
2025-01-17 20:00:00,111.0,130.90314840309563
2025-01-17 21:00:00,116.0,131.60176720524967
2025-01-17 22:00:00,116.0,136.04631632830743
2025-01-17 23:00:00,125.0,137.85558858974423
2025-01-18 00:00:00,123.0,130.4743342005817
2025-01-18 01:00:00,110.0,121.63674317570862
2025-01-18 02:00:00,97.0,128.16865521821552
2025-01-18 03:00:00,100.0,116.59765433515932
2025-01-18 04:00:00,94.0,110.06979782361219
2025-01-18 05:00:00,94.0,94.44193398479807
2025-01-18 06:00:00,96.0,108.36124163163696
2025-01-18 07:00:00,99.0,119.43749951142563
2025-01-18 08:00:00,102.0,117.03264149028618
2025-01-18 09:00:00,96.0,111.03132796251249
2025-01-18 10:00:00,116.0,125.52564351319941
2025-01-18 11:00:00,152.0,139.21474405131747
2025-01-18 12:00:00,157.0,144.06599742167361
2025-01-18 13:00:00,166.0,148.542115306478
2025-01-18 14:00:00,191.0,195.7442305517345
2025-01-18 15:00:00,169.0,157.3168418948006
2025-01-18 16:00:00,135.0,148.49097846153157
2025-01-18 17:00:00,124.0,154.8085296263481
2025-01-18 18:00:00,196.0,194.00165951611476
2025-01-18 19:00:00,219.0,200.2390163319488
2025-01-18 20:00:00,262.0,229.73743064574325
2025-01-18 21:00:00,298.0,342.56604067460336
2025-01-18 22:00:00,316.0,339.9554814814816
2025-01-18 23:00:00,324.0,269.1784667740045
2025-01-19 00:00:00,317.0,247.6876428571429
2025-01-19 01:00:00,298.0,225.99909193121684
2025-01-19 02:00:00,285.0,217.49804737175066
2025-01-19 03:00:00,302.0,201.9366939940608
2025-01-19 04:00:00,262.0,199.5201692343744
2025-01-19 05:00:00,248.0,195.93549686132175
2025-01-19 06:00:00,215.0,150.55459877110238
2025-01-19 07:00:00,221.0,191.3882114802009
2025-01-19 08:00:00,250.0,197.6182892195767
2025-01-19 09:00:00,248.0,194.20958697089947
2025-01-19 10:00:00,190.0,219.44479674900262
2025-01-19 11:00:00,215.0,226.80439283710115
2025-01-19 12:00:00,202.0,226.29113323859997
2025-01-19 13:00:00,185.0,171.62718839133575
2025-01-19 14:00:00,110.0,156.7277827989421
2025-01-19 15:00:00,143.0,105.66272092123019
2025-01-19 16:00:00,145.0,132.40138323601425
2025-01-19 17:00:00,175.0,147.4216949840109
2025-01-19 18:00:00,190.0,144.2554202702865
2025-01-19 19:00:00,230.0,186.4769580026456
2025-01-19 20:00:00,261.0,283.3496472605124
2025-01-19 21:00:00,271.0,321.17839517195756
2025-01-19 22:00:00,294.0,355.8444716293523
2025-01-19 23:00:00,250.0,319.05621963873955
2025-01-20 00:00:00,161.0,243.24450809257203
2025-01-20 01:00:00,147.0,193.34009827533572
2025-01-20 02:00:00,150.0,165.4021460415946
2025-01-20 03:00:00,156.0,166.64351196440168
2025-01-20 04:00:00,143.0,151.4191420964165
2025-01-20 05:00:00,145.0,153.71213695914113
2025-01-20 06:00:00,145.0,146.18649146551823
2025-01-20 07:00:00,135.0,146.75290057242862
2025-01-20 08:00:00,144.0,149.47751929401278
2025-01-20 09:00:00,151.0,147.64535130263548
2025-01-20 10:00:00,151.0,155.28920389536015
2025-01-20 11:00:00,134.0,150.17623377670836
2025-01-20 12:00:00,110.0,122.79830736137495
2025-01-20 13:00:00,84.0,101.71333279972299
2025-01-20 14:00:00,94.0,106.89850310764231
2025-01-20 15:00:00,110.0,110.1999892523722
2025-01-20 16:00:00,118.0,120.13632796211178
2025-01-20 17:00:00,121.0,120.46704940691667
2025-01-20 18:00:00,132.0,142.95344949347097
2025-01-20 19:00:00,155.0,152.02256981861575
2025-01-20 20:00:00,182.0,174.60338101710545
2025-01-20 21:00:00,182.0,194.09602094527673
2025-01-20 22:00:00,193.0,223.11403204866266
2025-01-20 23:00:00,191.0,209.69005530904053
2025-01-21 00:00:00,161.0,180.96177373530472
2025-01-21 01:00:00,139.0,159.12223432300596
2025-01-21 02:00:00,164.0,165.80880757901872
2025-01-21 03:00:00,135.0,165.88316304327213
2025-01-21 04:00:00,111.0,150.27549179503012
2025-01-21 05:00:00,118.0,150.7864840066611
2025-01-21 06:00:00,128.0,185.18524445127065
2025-01-21 07:00:00,158.0,201.33683425860735
2025-01-21 08:00:00,135.0,187.059357577816
2025-01-21 09:00:00,133.0,180.3100445631845
2025-01-21 10:00:00,124.0,179.9049650002554
2025-01-21 11:00:00,107.0,136.84412895287295
2025-01-21 12:00:00,103.0,130.39531426852145
2025-01-21 13:00:00,88.0,112.84439374811882
2025-01-21 14:00:00,77.0,96.93813335850274
2025-01-21 15:00:00,79.0,97.92469533020089
2025-01-21 16:00:00,73.0,107.90963141943018
2025-01-21 17:00:00,67.0,101.47399298798712
2025-01-21 18:00:00,70.0,97.73684624657605
2025-01-21 19:00:00,95.0,124.51547172194464
2025-01-21 20:00:00,111.0,148.43002236345728
2025-01-21 21:00:00,127.0,154.6602430899612
2025-01-21 22:00:00,123.0,163.50410646818204
2025-01-21 23:00:00,106.0,168.37018822857715
2025-01-22 00:00:00,97.0,148.28852498565874
2025-01-22 01:00:00,88.0,123.17418210135908
2025-01-22 02:00:00,95.0,111.9562719407033
2025-01-22 03:00:00,108.0,120.9727406416708
2025-01-22 04:00:00,121.0,137.67237015259605
2025-01-22 06:00:00,143.0,141.07794168343298
2025-01-22 07:00:00,123.0,149.4764698130734
2025-01-22 08:00:00,178.0,140.4580152319659
2025-01-22 09:00:00,161.0,189.3508723566902
2025-01-22 10:00:00,100.0,154.51226946822044
2025-01-22 11:00:00,125.0,148.4047542798882
2025-01-22 12:00:00,105.0,123.86259796914952
2025-01-22 13:00:00,78.0,84.85893754175783
2025-01-22 14:00:00,66.0,73.58827796122596
2025-01-22 15:00:00,66.0,77.73779345019695
2025-01-22 16:00:00,58.0,69.02385583743546
2025-01-22 17:00:00,48.0,65.27734770532808
2025-01-22 18:00:00,63.0,73.0785051311343
2025-01-22 19:00:00,103.0,100.89948399017278
2025-01-22 20:00:00,130.0,163.40246139511137
2025-01-22 21:00:00,175.0,218.5759186507938
2025-01-22 22:00:00,127.0,237.00175128794208
2025-01-22 23:00:00,129.0,205.49442561907537
2025-01-23 00:00:00,111.0,196.82709093396656
2025-01-23 01:00:00,110.0,194.93415410052916
2025-01-23 02:00:00,94.0,142.462036878526
2025-01-23 03:00:00,113.0,142.12776307087165
2025-01-23 04:00:00,88.0,134.9017331398758
2025-01-23 06:00:00,102.0,140.03181594710242
2025-01-23 07:00:00,90.0,126.52997765299753
2025-01-23 08:00:00,108.0,149.91176623994622
2025-01-23 09:00:00,128.0,173.55301929400284
2025-01-23 10:00:00,112.0,152.23627717302438
2025-01-23 11:00:00,96.0,150.4287024213708
2025-01-23 12:00:00,63.0,111.04630132369833
2025-01-23 13:00:00,62.0,68.84327519010941
2025-01-23 14:00:00,63.0,50.91491194072174
2025-01-23 15:00:00,66.0,50.860066329151465
2025-01-23 16:00:00,61.0,42.15025057362391
2025-01-23 17:00:00,56.0,47.480861617553415
2025-01-23 18:00:00,74.0,47.491914128346565
2025-01-23 19:00:00,188.0,61.99035300608739
2025-01-23 20:00:00,94.0,100.27275956267894
2025-01-23 21:00:00,100.0,101.60788899294757
2025-01-23 22:00:00,88.0,109.73310771539407
2025-01-23 23:00:00,88.0,96.0374209034031
2025-01-24 00:00:00,94.0,98.78614693043855
2025-01-24 01:00:00,86.0,97.04232760996265
2025-01-24 02:00:00,79.0,94.09444950260297
2025-01-24 03:00:00,77.0,97.13693798676228
2025-01-24 04:00:00,85.0,103.10101079391956
2025-01-24 05:00:00,138.0,103.14964994242278
2025-01-24 06:00:00,119.0,110.81149394472376
2025-01-24 07:00:00,99.0,112.97371463834024
2025-01-24 08:00:00,111.0,122.09574194229722
2025-01-24 09:00:00,134.0,124.32926539379734
2025-01-24 10:00:00,124.0,122.82063860204941
2025-01-24 11:00:00,111.0,109.46459197787436
2025-01-24 12:00:00,92.0,95.47423936450373
2025-01-24 13:00:00,78.0,86.36066176451028
2025-01-24 14:00:00,69.0,59.74003815537366
2025-01-24 15:00:00,75.0,67.57033450860149
2025-01-24 16:00:00,55.0,60.328450918517966
2025-01-24 17:00:00,58.0,57.18050009746455
2025-01-24 18:00:00,67.0,69.53342892609203
2025-01-24 19:00:00,80.0,84.94216318264178
2025-01-24 20:00:00,85.0,103.70988402292507
2025-01-24 21:00:00,105.0,106.39816898767137
2025-01-24 22:00:00,96.0,115.92935342281882
2025-01-24 23:00:00,100.0,113.87610350581753
2025-01-25 00:00:00,110.0,103.55309423914382
2025-01-25 01:00:00,97.0,100.95762744757947
2025-01-25 02:00:00,81.0,97.84513124426351
2025-01-25 03:00:00,85.0,100.48451302749126
2025-01-25 04:00:00,89.0,96.2266927107375
2025-01-25 05:00:00,95.0,96.22281132869713
2025-01-25 06:00:00,123.0,132.85708768549512
2025-01-25 07:00:00,101.0,136.68216848704168
2025-01-25 08:00:00,103.0,108.40539168054308
2025-01-25 09:00:00,97.0,114.42211785842562
2025-01-25 10:00:00,81.0,93.17203909479264
2025-01-25 11:00:00,66.0,72.7308596048837
2025-01-25 12:00:00,63.0,61.71729195693617
2025-01-25 13:00:00,59.0,55.64977249401008
2025-01-25 14:00:00,40.0,34.35552432143402
2025-01-25 15:00:00,47.0,40.591120401163195
2025-01-25 16:00:00,62.0,51.05444747015185
2025-01-25 17:00:00,64.0,61.17944891729347
