prediction_time,actual,prediction,input__neighbor__124,input__neighbor__1421,input__neighbor__5024
2025-01-03 21:00:00,269.75,386.4463087522047,473.0,547.0,313.0
2025-01-03 22:00:00,266.0,350.28970249118146,661.0,471.0,295.0
2025-01-03 23:00:00,153.25,312.25480544532627,490.0,343.0,273.0
2025-01-04 00:00:00,105.5,288.52635870637226,433.0,332.0,254.0
2025-01-04 01:00:00,100.25,266.0829433082349,417.0,345.0,212.0
2025-01-04 02:00:00,88.75,200.8024401455027,224.0,343.0,146.0
2025-01-04 03:00:00,97.0,159.75534689153434,122.0,262.0,130.0
2025-01-04 04:00:00,107.75,164.2329628439153,124.0,243.0,136.0
2025-01-04 05:00:00,137.75,142.53435744421432,183.0,234.0,117.0
2025-01-04 06:00:00,120.75,134.30909692460318,196.0,210.0,101.0
2025-01-04 07:00:00,100.75,126.02058664021168,186.0,185.0,86.0
2025-01-04 08:00:00,96.25,120.9508199736119,177.0,175.0,91.0
2025-01-04 09:00:00,100.5,129.1936483465609,167.0,222.0,91.0
2025-01-04 10:00:00,96.0,158.32228756613745,212.0,263.0,121.0
2025-01-04 11:00:00,170.5,268.9263684042514,302.0,299.0,226.0
2025-01-04 12:00:00,202.0,238.0354112283915,374.0,262.0,172.0
2025-01-04 13:00:00,194.25,241.30804225306852,417.0,266.0,205.0
2025-01-04 14:00:00,210.5,258.41821273637436,351.0,312.0,216.0
2025-01-04 15:00:00,237.25,274.6239878375323,354.0,283.0,233.0
2025-01-04 16:00:00,198.25,263.60970894170396,322.0,266.0,219.0
2025-01-04 17:00:00,182.25,253.46206277117395,291.0,271.0,230.0
2025-01-04 18:00:00,199.25,265.61904613650404,295.0,294.0,221.0
2025-01-04 19:00:00,219.25,265.8194978354548,299.0,289.0,235.0
2025-01-04 20:00:00,292.25,318.1365415632389,312.0,293.0,318.0
2025-01-04 21:00:00,331.5,361.6589289970555,313.0,291.0,364.0
2025-01-04 22:00:00,334.75,354.99937954923206,317.0,291.0,339.0
2025-01-04 23:00:00,328.75,318.15121886453545,306.0,276.0,328.0
2025-01-05 00:00:00,312.0,274.35039639159606,276.0,227.0,273.0
2025-01-05 01:00:00,256.75,256.0238665199203,213.0,196.0,233.0
2025-01-05 02:00:00,228.0,214.160281694245,195.0,157.0,216.0
2025-01-05 03:00:00,210.5,210.80453775076143,175.0,128.0,189.0
2025-01-05 04:00:00,192.5,172.85890412694556,141.0,110.0,163.0
2025-01-05 05:00:00,164.75,133.14623692766668,127.0,96.0,130.0
2025-01-05 06:00:00,136.0,132.68457821803062,128.0,89.0,114.0
2025-01-05 07:00:00,113.25,118.33423070955115,114.0,80.0,106.0
2025-01-05 08:00:00,103.5,123.23920730808352,107.0,83.0,101.0
2025-01-05 09:00:00,112.5,120.6886011268926,102.0,83.0,107.0
2025-01-05 10:00:00,163.25,156.82700927253708,110.0,88.0,160.0
2025-01-05 11:00:00,173.75,195.5909230289418,116.0,113.0,193.0
2025-01-05 12:00:00,174.25,218.34108166713375,135.0,144.0,211.0
2025-01-05 13:00:00,193.75,234.3951282740639,147.0,196.0,232.0
2025-01-05 14:00:00,191.0,245.86437135209198,206.0,182.0,243.0
2025-01-05 15:00:00,216.5,244.4755707399012,173.0,185.0,234.0
2025-01-05 16:00:00,220.0,229.51285565804986,186.0,207.0,219.0
2025-01-05 17:00:00,184.25,207.9513161864496,218.0,234.0,184.0
2025-01-05 18:00:00,168.5,205.03695246290135,249.0,206.0,178.0
2025-01-05 19:00:00,185.0,224.28534718479128,246.0,189.0,197.0
2025-01-05 20:00:00,248.0,232.1471670605608,235.0,224.0,232.0
2025-01-05 21:00:00,257.25,274.90278372664955,232.0,291.0,266.0
2025-01-05 22:00:00,222.5,220.9014211219425,196.0,186.0,221.0
2025-01-05 23:00:00,227.0,238.80765607758266,153.0,246.0,219.0
2025-01-06 00:00:00,226.0,220.18983459067695,166.0,218.0,218.0
2025-01-06 01:00:00,176.75,217.93980753915451,171.0,183.0,208.0
2025-01-06 02:00:00,182.0,188.91693649479646,153.0,145.0,182.0
2025-01-06 03:00:00,186.0,197.01165557436263,136.0,162.0,199.0
2025-01-06 04:00:00,204.5,207.78137070203937,153.0,117.0,202.0
2025-01-06 05:00:00,208.0,179.93342949506646,153.0,95.0,175.0
2025-01-06 06:00:00,194.25,173.39615680185807,141.0,113.0,158.0
2025-01-06 07:00:00,193.0,182.0639650942129,125.0,114.0,172.0
2025-01-06 08:00:00,194.75,188.95904616141664,149.0,107.0,178.0
2025-01-06 09:00:00,165.75,153.70718923338345,172.0,145.0,141.0
2025-01-06 10:00:00,132.75,146.9580095296343,205.0,171.0,127.0
2025-01-06 11:00:00,130.25,155.7978283930913,210.0,229.0,127.0
2025-01-06 12:00:00,159.0,230.79310729980236,217.0,287.0,195.0
2025-01-06 13:00:00,163.5,243.1256065915766,182.0,268.0,219.0
2025-01-06 14:00:00,158.25,201.9417415428273,217.0,222.0,182.0
2025-01-06 15:00:00,149.5,184.52794722054327,171.0,216.0,166.0
2025-01-06 16:00:00,138.75,173.91520290421522,166.0,177.0,161.0
2025-01-06 17:00:00,142.0,195.38882511093163,171.0,188.0,183.0
2025-01-06 18:00:00,148.5,191.02201839365173,184.0,194.0,183.0
2025-01-06 19:00:00,162.75,181.21595735623325,191.0,185.0,169.0
2025-01-06 20:00:00,167.0,184.48671685467016,186.0,183.0,177.0
2025-01-06 21:00:00,166.25,185.13207345347328,184.0,184.0,173.0
2025-01-06 22:00:00,164.0,200.06340526056837,223.0,183.0,164.0
2025-01-06 23:00:00,125.0,176.1327950061673,169.0,199.0,161.0
2025-01-07 00:00:00,114.0,160.97167817002818,138.0,155.0,151.0
2025-01-07 01:00:00,114.0,147.30776443746404,125.0,121.0,144.0
2025-01-07 02:00:00,139.0,138.8812873323782,121.0,108.0,134.0
2025-01-07 03:00:00,145.0,141.71251647602534,107.0,100.0,141.0
2025-01-07 04:00:00,144.0,143.04149586607778,100.0,101.0,144.0
2025-01-07 05:00:00,135.0,139.18902256511973,89.0,94.0,141.0
2025-01-07 06:00:00,105.0,129.1604803119002,139.0,118.0,113.0
2025-01-07 07:00:00,112.0,115.44352199881868,105.0,88.0,107.0
2025-01-07 08:00:00,124.0,139.93207207874417,130.0,105.0,130.0
2025-01-07 09:00:00,155.0,156.12287550943358,149.0,143.0,144.0
2025-01-07 10:00:00,168.0,165.58457374995604,158.0,157.0,153.0
2025-01-07 11:00:00,173.0,172.15634136271734,188.0,178.0,167.0
2025-01-07 12:00:00,194.0,181.21948328571796,185.0,188.0,167.0
2025-01-07 13:00:00,175.0,189.22902957115602,163.0,195.0,183.0
2025-01-07 14:00:00,152.0,172.63605422954853,218.0,197.0,155.0
2025-01-07 15:00:00,146.0,171.63168837169678,184.0,197.0,149.0
2025-01-07 16:00:00,132.0,167.3484203305439,191.0,188.0,153.0
2025-01-07 17:00:00,139.0,158.04341458256178,171.0,189.0,144.0
2025-01-07 18:00:00,188.0,193.8394869326409,212.0,179.0,171.0
2025-01-07 19:00:00,208.0,210.17353184965467,262.0,188.0,188.0
2025-01-07 20:00:00,238.0,221.34971283683632,300.0,211.0,177.0
2025-01-07 21:00:00,221.0,250.57748641706706,306.0,280.0,219.0
2025-01-07 22:00:00,213.0,265.44015505035384,310.0,323.0,223.0
2025-01-07 23:00:00,239.0,237.053514641273,283.0,277.0,194.0
2025-01-08 00:00:00,141.0,190.7329295889296,272.0,256.0,138.0
2025-01-08 01:00:00,95.0,191.7763488349614,280.0,248.0,136.0
2025-01-08 03:00:00,111.0,143.81894314069646,201.0,206.0,112.0
2025-01-08 04:00:00,116.0,134.17026631584866,174.0,161.0,114.0
2025-01-08 05:00:00,112.0,123.40077573735549,143.0,153.0,112.0
2025-01-08 06:00:00,118.0,128.35366616470586,180.0,177.0,113.0
2025-01-08 07:00:00,129.0,143.20519279790352,145.0,134.0,122.0
2025-01-08 08:00:00,125.0,152.5193212896377,135.0,130.0,147.0
2025-01-08 09:00:00,132.0,162.66509086915218,114.0,129.0,155.0
2025-01-08 10:00:00,127.0,157.19362312504435,108.0,119.0,171.0
2025-01-08 11:00:00,140.0,145.4608333282956,110.0,107.0,136.0
2025-01-08 12:00:00,99.0,106.33397170956552,90.0,83.0,96.0
2025-01-08 13:00:00,89.0,102.30958248624856,73.0,72.0,84.0
2025-01-08 14:00:00,72.0,78.54250548934938,72.0,62.0,70.0
2025-01-08 15:00:00,78.0,76.04733643582624,86.0,75.0,62.0
2025-01-08 16:00:00,78.0,77.38761933857778,85.0,78.0,64.0
2025-01-08 17:00:00,85.0,83.93527569485406,64.0,83.0,72.0
2025-01-08 18:00:00,90.0,110.70508053198755,107.0,119.0,96.0
2025-01-08 19:00:00,112.0,141.62688452236594,174.0,189.0,123.0
2025-01-08 20:00:00,160.0,286.82010078984155,439.0,296.0,233.0
2025-01-08 21:00:00,193.0,314.7176049413692,389.0,350.0,235.0
2025-01-08 22:00:00,235.0,265.1841948435227,284.0,342.0,216.0
2025-01-08 23:00:00,245.0,424.26528703703707,271.0,255.0,509.0
2025-01-09 00:00:00,271.0,464.10245337301586,250.0,266.0,576.0
2025-01-09 01:00:00,312.0,386.8667109788361,255.0,182.0,425.0
2025-01-09 02:00:00,291.0,359.5156715167547,205.0,195.0,412.0
2025-01-09 03:00:00,284.0,378.26218886483895,190.0,188.0,437.0
2025-01-09 04:00:00,251.0,296.74298489011005,184.0,162.0,342.0
2025-01-09 05:00:00,323.0,307.7897100885225,160.0,163.0,321.0
2025-01-09 06:00:00,290.0,290.32919642857144,183.0,168.0,328.0
2025-01-09 07:00:00,283.0,320.2470756373257,183.0,178.0,366.0
2025-01-09 08:00:00,315.0,336.4374267526455,188.0,197.0,387.0
2025-01-09 09:00:00,282.0,322.817351143009,277.0,211.0,326.0
2025-01-09 10:00:00,326.0,368.18156856261027,235.0,172.0,411.0
2025-01-09 11:00:00,299.0,295.3259309251479,175.0,194.0,326.0
2025-01-09 12:00:00,287.0,293.6223684741183,174.0,173.0,342.0
2025-01-09 13:00:00,266.0,296.6579141093475,162.0,207.0,321.0
2025-01-09 14:00:00,313.0,262.7629328703704,180.0,366.0,239.0
2025-01-09 15:00:00,228.0,233.90666278475337,304.0,266.0,196.0
2025-01-09 16:00:00,206.0,225.4653966788816,309.0,219.0,194.0
2025-01-09 17:00:00,172.0,217.81361106626778,267.0,239.0,186.0
2025-01-09 18:00:00,188.0,243.45881583041017,282.0,257.0,205.0
2025-01-09 19:00:00,262.0,294.0773534392361,385.0,290.0,237.0
2025-01-09 20:00:00,317.0,342.18367989417993,729.0,300.0,235.0
2025-01-09 21:00:00,349.0,348.6520866402118,859.0,304.0,226.0
2025-01-09 22:00:00,348.0,370.54904298941784,940.0,488.0,229.0
2025-01-09 23:00:00,328.0,320.7885424382716,653.0,482.0,249.0
2025-01-10 00:00:00,331.0,363.21861507936507,512.0,394.0,299.0
2025-01-10 01:00:00,315.0,335.99128869047615,478.0,371.0,276.0
2025-01-10 02:00:00,353.0,267.2345314153438,440.0,365.0,185.0
2025-01-10 03:00:00,251.0,265.4784548992674,393.0,345.0,189.0
2025-01-10 04:00:00,172.0,241.6153083844761,378.0,261.0,161.0
2025-01-10 05:00:00,199.0,198.9763854389995,265.0,152.0,172.0
2025-01-10 06:00:00,186.0,196.15562011769507,172.0,133.0,183.0
2025-01-10 07:00:00,186.0,192.92698616290915,171.0,183.0,184.0
2025-01-10 08:00:00,193.0,201.0387855622416,189.0,162.0,208.0
2025-01-10 09:00:00,172.75,203.8990333560981,146.0,152.0,204.0
2025-01-10 10:00:00,153.25,169.6511928812083,179.0,163.0,160.0
2025-01-10 11:00:00,174.5,202.63854833122397,200.0,195.0,199.0
2025-01-10 12:00:00,262.5,234.02201723577028,260.0,179.0,224.0
2025-01-10 13:00:00,283.75,255.84765124430677,212.0,201.0,239.0
2025-01-10 14:00:00,282.0,295.6485382695122,235.0,211.0,299.0
2025-01-10 15:00:00,300.0,276.32050538577863,210.0,195.0,296.0
2025-01-10 16:00:00,294.0,288.2399291642166,206.0,185.0,298.0
2025-01-10 17:00:00,274.25,263.29102481320064,195.0,179.0,261.0
2025-01-10 18:00:00,263.75,241.2826491874047,191.0,208.0,239.0
2025-01-10 19:00:00,256.75,242.25209034981998,221.0,219.0,237.0
2025-01-10 20:00:00,269.25,272.2355487017309,282.0,262.0,260.0
2025-01-10 21:00:00,327.25,303.15991318440336,288.0,277.0,299.0
2025-01-10 22:00:00,396.75,361.64776928614765,333.0,305.0,353.0
2025-01-10 23:00:00,424.5,262.6243658530796,342.0,263.0,208.0
2025-01-11 00:00:00,360.5,278.4112693139098,274.0,243.0,287.0
2025-01-11 01:00:00,318.5,302.41744329975586,195.0,178.0,340.0
2025-01-11 02:00:00,303.0,245.19632825380856,152.0,138.0,255.0
2025-01-11 03:00:00,241.5,205.3208870500996,162.0,121.0,199.0
2025-01-11 04:00:00,169.5,190.70592768969888,139.0,118.0,189.0
2025-01-11 05:00:00,191.0,196.50021405943994,124.0,116.0,199.0
2025-01-11 06:00:00,177.75,160.56272271848434,147.0,108.0,153.0
2025-01-11 07:00:00,148.0,128.70860788605393,117.0,100.0,122.0
2025-01-11 08:00:00,132.75,133.90585625518054,130.0,103.0,116.0
2025-01-11 09:00:00,134.5,142.21658262328623,116.0,101.0,140.0
2025-01-11 10:00:00,157.0,167.39869366318015,143.0,121.0,152.0
2025-01-11 11:00:00,184.25,175.81859925214653,172.0,160.0,174.0
2025-01-11 12:00:00,224.0,216.35398545855173,194.0,169.0,216.0
2025-01-11 13:00:00,211.75,211.5705948495108,178.0,175.0,204.0
2025-01-11 14:00:00,168.75,187.2875910163338,191.0,177.0,182.0
2025-01-11 15:00:00,174.25,185.25602048196072,174.0,180.0,177.0
2025-01-11 16:00:00,201.0,214.57600761151735,177.0,175.0,201.0
2025-01-11 17:00:00,229.75,219.9473484395943,196.0,226.0,207.0
2025-01-11 18:00:00,198.75,212.38817613897785,200.0,238.0,196.0
2025-01-11 19:00:00,176.25,147.63568016113516,179.0,215.0,128.0
2025-01-11 20:00:00,132.5,130.5546405128575,161.0,189.0,114.0
2025-01-11 21:00:00,89.75,109.7278294847514,107.0,161.0,91.0
2025-01-11 22:00:00,83.75,100.01192333694118,130.0,125.0,85.0
2025-01-11 23:00:00,115.0,91.711895128276,108.0,121.0,75.0
2025-01-12 00:00:00,180.5,97.23483549192787,114.0,149.0,81.0
2025-01-12 01:00:00,181.0,95.5442406505994,125.0,143.0,74.0
2025-01-12 02:00:00,112.0,97.76982585986298,111.0,134.0,79.0
2025-01-12 03:00:00,109.75,96.60131944239092,114.0,135.0,77.0
2025-01-12 04:00:00,111.5,96.61450139653505,123.0,134.0,77.0
2025-01-12 05:00:00,152.0,101.71767211150387,101.0,132.0,80.0
2025-01-12 06:00:00,118.0,113.62194173558962,145.0,122.0,80.0
2025-01-12 07:00:00,166.5,107.47736738577032,123.0,136.0,90.0
2025-01-12 08:00:00,204.5,120.46427522464282,125.0,130.0,107.0
2025-01-12 09:00:00,418.5,146.39510780861377,125.0,111.0,140.0
2025-01-12 10:00:00,259.25,197.07167665383193,149.0,119.0,190.0
2025-01-12 11:00:00,185.25,164.65155082471662,160.0,111.0,151.0
2025-01-12 12:00:00,165.0,179.90689547311618,173.0,101.0,172.0
2025-01-12 13:00:00,157.25,156.89277277541666,139.0,149.0,144.0
2025-01-12 14:00:00,136.0,164.7389103595879,157.0,190.0,153.0
2025-01-12 15:00:00,123.75,144.15657666067662,130.0,158.0,127.0
2025-01-12 16:00:00,117.5,139.2266980130074,133.0,141.0,123.0
2025-01-12 17:00:00,132.5,143.5560235204924,138.0,147.0,122.0
2025-01-12 18:00:00,141.75,153.52267171245205,152.0,161.0,139.0
2025-01-12 19:00:00,158.0,154.51821472079604,168.0,149.0,139.0
2025-01-12 20:00:00,173.5,169.68467150182576,172.0,149.0,163.0
2025-01-12 21:00:00,194.25,167.27655544172964,169.0,153.0,164.0
2025-01-12 22:00:00,176.75,188.00143949469003,243.0,177.0,173.0
2025-01-12 23:00:00,156.25,202.06726871857373,224.0,182.0,171.0
2025-01-13 00:00:00,143.0,166.27443828388914,195.0,194.0,150.0
2025-01-13 01:00:00,124.25,149.5830147156308,177.0,175.0,125.0
2025-01-13 02:00:00,117.5,144.83475288103648,145.0,155.0,121.0
2025-01-13 03:00:00,105.75,117.06781976847859,128.0,136.0,101.0
2025-01-13 04:00:00,91.5,103.09995570857457,112.0,117.0,83.0
2025-01-13 05:00:00,78.25,79.0131321850087,72.0,103.0,68.0
2025-01-13 06:00:00,68.25,88.21228490487192,114.0,91.0,72.0
2025-01-13 07:00:00,77.25,86.91119333245823,88.0,83.0,72.0
2025-01-13 08:00:00,87.75,86.1407266468469,75.0,81.0,72.0
2025-01-13 09:00:00,75.0,85.59086824878722,90.0,79.0,70.0
2025-01-13 10:00:00,73.75,96.55391578846283,99.0,101.0,81.0
2025-01-13 11:00:00,81.75,98.45940741245394,100.0,110.0,86.0
2025-01-13 12:00:00,92.25,108.62349809967611,97.0,105.0,99.0
2025-01-13 13:00:00,95.75,113.36215820608736,102.0,101.0,103.0
2025-01-13 14:00:00,104.25,119.17849957356945,110.0,103.0,105.0
2025-01-13 15:00:00,111.5,119.23928441909732,99.0,97.0,112.0
2025-01-13 16:00:00,103.25,116.23557732772274,105.0,116.0,103.0
2025-01-13 17:00:00,97.75,111.36498206272357,105.0,114.0,94.0
2025-01-13 18:00:00,104.5,116.05378384842683,121.0,117.0,99.0
2025-01-13 19:00:00,123.5,138.13864713876671,117.0,133.0,125.0
2025-01-13 20:00:00,141.75,168.52662904796864,128.0,162.0,164.0
2025-01-13 21:00:00,157.25,169.22875697537174,110.0,169.0,162.0
2025-01-13 22:00:00,146.0,162.61899847507306,149.0,149.0,145.0
2025-01-13 23:00:00,135.75,148.5676949758739,163.0,125.0,130.0
2025-01-14 00:00:00,125.0,128.2838322898368,146.0,127.0,119.0
2025-01-14 01:00:00,142.25,142.48827943476667,116.0,111.0,138.0
2025-01-14 02:00:00,204.5,180.58507064238617,100.0,111.0,173.0
2025-01-14 03:00:00,172.75,145.93536410503822,99.0,112.0,145.0
2025-01-14 04:00:00,156.0,135.58787639878614,123.0,122.0,123.0
2025-01-14 05:00:00,182.25,144.71274609705785,81.0,124.0,152.0
2025-01-14 06:00:00,156.5,134.2653014035218,116.0,122.0,124.0
2025-01-14 07:00:00,133.0,137.2659491071536,105.0,118.0,125.0
2025-01-14 08:00:00,128.25,149.14245108300383,113.0,105.0,143.0
2025-01-14 09:00:00,125.75,143.65951418634654,113.0,122.0,134.0
2025-01-14 10:00:00,128.0,161.04049594023294,132.0,138.0,156.0
2025-01-14 11:00:00,132.0,163.06595004877946,135.0,145.0,149.0
2025-01-14 12:00:00,139.0,160.8105426480314,136.0,133.0,155.0
2025-01-14 13:00:00,141.0,164.036135314936,133.0,135.0,156.0
2025-01-14 14:00:00,136.5,162.53385789716572,144.0,145.0,146.0
2025-01-15 12:00:00,205.25,204.74910259228147,249.0,145.0,190.0
2025-01-15 13:00:00,257.5,214.56763000038578,243.0,185.0,191.0
2025-01-15 14:00:00,277.5,228.99759975695838,279.0,191.0,223.0
2025-01-15 15:00:00,256.5,218.37613655217436,222.0,169.0,216.0
2025-01-15 16:00:00,269.0,242.35045694171868,182.0,167.5,239.0
2025-01-15 17:00:00,269.25,221.45885723216085,169.0,175.25,228.0
2025-01-15 18:00:00,265.25,220.11410919632667,193.0,178.0,207.0
2025-01-15 19:00:00,265.0,211.94342213138233,195.0,164.0,207.0
2025-01-15 20:00:00,286.0,223.25714250588751,194.0,179.75,201.0
2025-01-15 21:00:00,274.25,254.79035418433924,179.0,184.25,252.0
2025-01-15 22:00:00,288.25,235.32290211040095,216.0,171.25,230.0
2025-01-15 23:00:00,266.5,233.39999296595744,169.0,140.0,237.0
2025-01-16 00:00:00,248.75,202.1845749275377,147.0,142.25,208.0
2025-01-16 01:00:00,243.75,183.5012740917076,156.0,143.75,185.0
2025-01-16 02:00:00,215.25,171.577117191872,149.0,148.5,164.0
2025-01-16 03:00:00,194.75,171.65467957022446,145.0,150.75,162.0
2025-01-16 04:00:00,176.75,157.07729625048742,146.0,143.5,146.0
2025-01-16 05:00:00,174.25,149.24597227761876,112.0,129.0,138.0
2025-01-16 06:00:00,151.0,133.02484165706394,130.0,116.0,119.0
2025-01-16 07:00:00,126.5,121.854521150742,113.0,113.75,107.0
2025-01-16 08:00:00,115.0,106.21940272485747,110.0,111.75,88.0
2025-01-16 09:00:00,125.75,117.24800192396724,111.0,125.25,103.0
2025-01-16 10:00:00,117.25,119.41363939155468,140.0,142.0,100.0
2025-01-16 11:00:00,119.75,129.26556943370304,157.0,155.0,106.0
2025-01-16 13:00:00,113.0,150.98042672831562,99.0,132.75,147.0
2025-01-16 14:00:00,124.25,165.6327409156393,139.0,131.5,156.0
2025-01-16 15:00:00,134.25,163.29141291901252,118.0,110.0,155.0
2025-01-16 16:00:00,129.25,165.33426884097588,108.0,85.0,164.0
2025-01-16 17:00:00,123.25,154.59861985024799,99.0,91.0,162.0
2025-01-16 18:00:00,142.25,150.84366923024183,117.0,98.5,153.0
2025-01-16 19:00:00,172.25,174.7787587313246,262.0,139.25,150.0
2025-01-16 20:00:00,233.25,257.68925348936324,350.0,272.0,218.0
2025-01-16 21:00:00,255.5,348.1717583774251,448.0,460.5,266.0
2025-01-16 22:00:00,266.0,325.4645697751322,387.0,523.5,256.0
2025-01-16 23:00:00,210.5,281.1010130748881,350.0,401.0,227.0
2025-01-17 00:00:00,176.75,263.819759497447,326.0,347.0,212.0
2025-01-17 02:00:00,153.0,175.28300576272417,234.0,245.75,150.0
2025-01-17 03:00:00,158.25,153.14495611773955,199.0,195.5,130.0
2025-01-17 13:00:00,116.0,135.4056329071582,135.0,138.0,127.0
2025-01-17 14:00:00,123.0,136.2684579647646,134.0,123.75,124.0
2025-01-17 15:00:00,124.0,135.0568414872552,102.0,110.75,124.0
2025-01-17 16:00:00,114.0,123.73152647673926,95.0,103.5,114.0
2025-01-17 17:00:00,101.0,108.53127491921158,99.0,102.75,100.0
2025-01-17 18:00:00,99.0,114.63924525744044,119.0,114.25,96.0
2025-01-17 19:00:00,103.0,125.53958544629498,146.0,137.5,99.0
2025-01-17 20:00:00,111.0,130.90314840309563,156.0,137.25,101.0
2025-01-17 21:00:00,116.0,131.60176720524967,150.0,154.5,105.0
2025-01-17 22:00:00,116.0,136.04631632830743,175.0,155.0,116.0
2025-01-17 23:00:00,125.0,137.85558858974423,143.0,139.5,119.0
2025-01-18 00:00:00,123.0,130.4743342005817,129.0,121.5,112.0
