neighbor__124,neighbor__1426,neighbor__5024
287.25,172.0,180.0
267.0,167.25,194.5
188.25,164.0,189.75
126.5,132.25,166.75
111.0,79.75,90.25
106.75,64.0,72.75
103.5,66.5,72.5
125.25,82.5,82.5
105.0,119.25,130.5
169.0,143.0,163.25
186.75,145.0,149.25
238.0,158.25,146.0
243.5,152.5,167.0
254.0,147.75,176.5
169.5,130.25,139.75
122.5,104.25,102.25
75.25,92.25,89.5
21.75,77.25,78.25
38.0,62.75,57.25
63.25,52.25,54.25
75.0,51.25,53.25
96.5,60.0,64.75
97.0,89.75,93.75
122.75,162.75,125.25
119.0,233.75,169.75
110.75,187.5,175.5
167.0,191.0,178.25
210.5,211.0,228.75
224.25,236.25,242.5
172.0,213.5,227.25
124.25,182.5,202.5
87.0,149.25,156.25
32.75,93.5,108.0
61.0,77.5,90.75
86.0,80.0,75.75
70.5,79.75,75.0
94.25,75.5,69.25
135.75,111.25,86.75
325.25,186.0,137.25
436.25,228.75,233.25
376.0,221.25,275.25
492.5,282.5,270.5
328.0,291.5,287.0
302.0,300.75,327.5
184.5,220.25,291.5
73.0,114.0,170.25
104.0,87.25,99.75
140.75,108.0,126.5
171.75,117.25,120.25
201.75,138.5,126.5
223.0,171.25,143.5
366.25,190.75,182.0
560.5,292.75,209.5
676.5,369.5,243.0
876.0,394.25,351.75
811.25,541.0,323.75
617.0,545.25,371.5
498.0,419.5,387.25
357.0,372.75,427.0
349.5,353.5,404.75
331.5,343.25,374.5
354.0,337.5,356.5
393.5,325.5,386.0
524.5,355.0,403.5
641.75,372.25,389.25
376.25,379.75,379.75
297.5,403.5,372.25
230.0,282.0,333.75
302.0,241.0,259.25
273.75,225.25,262.5
217.5,191.75,220.25
165.0,181.75,177.0
158.75,186.75,170.5
179.5,177.25,174.25
233.5,188.75,201.0
274.75,228.75,236.5
259.5,252.75,244.0
303.0,242.75,231.5
327.25,188.5,184.25
253.0,137.0,146.75
219.25,132.75,123.75
209.75,108.0,127.5
162.5,93.5,114.75
149.25,77.5,88.5
94.75,72.0,76.75
79.25,68.75,70.5
45.75,62.5,61.5
81.5,80.5,61.5
98.75,113.75,81.5
139.5,155.0,102.75
192.75,167.0,111.25
168.0,113.75,112.0
81.25,84.0,80.25
47.5,66.5,68.75
16.0,57.5,70.5
93.75,53.0,61.0
76.5,73.5,92.5
87.25,98.5,119.5
102.5,129.75,131.0
98.25,146.25,140.0
114.5,143.75,136.5
102.5,138.0,134.0
102.75,121.25,131.75
133.0,117.25,118.5
113.0,98.25,104.75
145.0,125.75,110.25
109.25,130.25,135.5
142.0,119.0,136.25
126.0,159.5,160.25
130.25,170.5,172.75
168.75,177.5,207.5
138.5,166.5,172.5
138.75,156.5,152.5
111.25,124.5,142.25
45.75,81.0,107.0
65.25,68.0,83.75
73.75,76.5,95.25
79.0,77.0,94.25
100.0,80.5,95.5
106.25,104.0,113.5
134.25,142.5,139.5
162.0,189.5,198.75
271.25,210.0,284.0
332.0,242.0,363.5
381.75,292.5,408.25
333.0,305.0,407.0
288.0,315.5,369.5
252.5,315.5,377.5
240.25,303.5,368.75
207.5,312.5,328.5
233.0,335.5,301.75
260.0,164.5,192.75
230.0,160.5,172.5
148.25,156.5,185.75
179.0,185.0,214.25
193.25,212.5,219.5
192.0,221.0,214.0
216.75,216.0,208.5
241.75,206.5,210.75
378.5,253.0,245.75
453.25,316.5,271.0
576.75,385.5,319.5
654.75,454.0,394.75
629.25,488.0,373.75
638.5,505.0,292.25
558.75,527.5,278.25
406.75,390.5,267.0
387.75,365.0,307.5
354.75,350.5,328.25
459.0,360.5,383.0
577.0,347.0,394.25
598.75,371.5,396.5
615.75,390.0,495.25
498.0,336.5,559.25
211.0,278.5,322.0
251.25,241.0,252.0
263.0,174.0,193.5
224.5,173.0,166.0
272.5,186.0,179.25
266.25,206.0,202.25
328.0,271.0,263.25
350.5,336.0,274.0
342.5,323.5,270.75
452.5,284.0,250.5
411.75,261.5,212.76
421.25,231.0,113.06
403.0,217.5,113.06
311.5,216.0,113.05
287.75,220.0,113.05
272.0,236.5,113.04
345.75,246.0,113.04
325.75,190.0,113.04
261.5,149.0,113.04
293.25,160.0,113.04
275.25,191.5,113.05
215.0,239.0,113.05
159.25,246.0,113.06
85.0,216.0,113.06
85.0,189.5,113.06
113.25,167.5,122.54
111.0,167.5,160.5
139.0,181.0,193.75
158.25,203.5,225.25
253.75,244.5,286.0
332.5,275.5,311.0
270.25,284.0,307.5
404.0,277.5,316.25
425.75,273.5,329.0
397.75,273.5,345.0
369.75,256.0,299.0
328.5,236.5,246.0
281.75,255.5,272.25
275.0,299.5,334.25
321.75,346.5,333.5
340.75,319.0,328.75
307.5,280.0,361.5
307.5,293.5,403.75
235.0,274.0,462.25
176.75,197.5,385.5
103.75,118.5,223.25
36.5,98.5,146.0
56.5,110.0,92.0
69.5,111.5,99.75
91.5,95.0,118.0
134.25,83.0,101.0
166.75,108.0,101.75
312.25,231.5,147.0
466.5,355.5,230.5
559.25,393.5,244.0
546.75,446.5,235.5
497.75,474.0,347.5
490.25,416.0,412.5
397.75,370.0,337.5
318.5,340.0,367.5
277.5,301.0,305.75
214.0,280.0,238.5
290.25,300.0,210.25
374.75,355.5,247.75
445.75,397.5,281.5
388.25,397.0,314.0
286.5,383.0,390.25
230.0,272.0,408.25
134.75,181.0,288.5
26.25,181.0,271.25
49.0,144.5,195.0
57.5,106.5,103.5
68.25,86.5,99.75
129.25,81.5,123.25
146.25,98.5,112.0
242.0,206.0,139.25
291.25,300.5,187.5
284.0,309.0,255.75
373.25,306.5,293.0
407.75,309.0,338.0
372.75,349.5,315.5
325.5,374.5,301.0
234.5,353.5,319.25
191.25,327.5,330.25
128.0,301.5,297.25
182.0,276.0,261.75
191.0,247.0,240.75
228.5,220.0,233.0
276.25,208.5,231.25
217.75,214.0,232.25
155.0,187.5,224.0
101.25,145.5,136.0
56.0,119.5,130.25
108.25,111.5,114.25
109.5,93.5,107.75
117.5,80.5,81.5
143.75,91.0,92.5
83.25,81.5,83.25
75.5,65.5,73.75
50.0,50.0,56.75
39.0,41.5,43.5
46.0,41.5,42.0
64.75,43.5,45.5
73.0,50.0,50.5
107.25,50.0,51.5
50.25,37.0,51.5
30.0,13.5,26.0
18.0,5.5,18.25
20.5,26.0,22.5
45.75,43.0,35.0
89.75,36.5,41.25
57.75,37.5,39.0
48.0,45.0,33.75
57.0,47.0,46.75
52.0,52.0,51.5
58.0,54.5,52.25
67.75,62.5,58.75
96.5,66.5,59.0
138.25,59.0,56.0
105.0,60.0,34.5
93.75,59.0,24.25
58.5,51.5,24.25
37.0,52.0,25.5
68.25,69.5,37.5
76.5,72.5,48.5
107.0,54.0,67.0
145.5,48.5,65.25
93.5,51.0,58.5
86.0,56.5,59.75
55.5,63.0,54.0
102.25,60.5,66.5
115.25,63.0,82.5
139.5,95.5,93.0
174.0,150.5,138.0
165.5,250.0,212.5
177.5,272.5,233.5
158.0,191.0,180.0
184.0,138.0,117.0
158.0,113.0,82.5
149.75,94.25,63.0
147.75,66.25,57.0
216.0,60.25,58.0
223.0,65.0,69.5
216.25,93.75,124.0
179.5,130.75,171.5
154.25,172.75,168.5
227.0,172.0,165.0
295.0,162.75,206.5
137.75,129.0,132.5
98.0,136.75,147.0
53.25,128.75,128.5
91.5,144.0,90.0
132.75,148.5,89.0
181.25,154.25,102.5
228.25,155.0,129.0
188.5,140.25,132.5
166.0,117.5,102.0
90.0,65.75,49.0
82.0,61.75,47.5
58.0,81.5,66.0
123.0,105.5,80.5
132.0,68.5,60.5
89.0,67.25,63.0
102.0,59.0,66.0
68.0,54.25,68.0
50.0,47.25,63.0
40.25,44.0,43.0
35.0,53.0,50.25
38.75,64.5,50.5
58.0,70.0,65.0
93.5,61.75,62.75
123.75,56.75,74.75
106.0,83.0,84.75
92.0,137.5,107.25
97.5,109.0,98.75
96.75,100.25,79.25
83.25,99.5,78.75
76.0,88.25,82.5
84.5,62.25,78.0
70.5,42.75,55.75
71.5,43.0,46.5
121.0,75.0,57.25
178.0,109.0,88.0
204.75,120.5,106.25
187.25,140.0,133.5
203.5,117.25,121.5
155.25,104.0,116.0
136.5,105.75,121.25
124.75,100.0,113.75
325.0,169.25,200.0
262.0,170.75,172.0
148.25,120.75,122.5
108.5,92.75,83.5
86.0,68.5,57.0
59.0,57.0,49.25
50.0,68.75,59.25
70.5,56.75,49.75
93.5,54.25,46.0
98.25,75.25,54.75
113.75,120.0,94.25
132.25,178.75,149.25
140.25,174.5,195.0
157.0,164.75,155.5
164.0,138.75,158.0
148.25,136.25,154.25
147.5,140.75,135.25
193.5,134.0,151.75
231.25,134.5,139.0
247.75,143.75,167.0
214.0,168.75,182.5
210.25,179.0,189.5
172.5,193.75,211.75
171.75,192.25,213.25
151.25,174.25,151.0
97.0,118.25,98.0
77.0,86.0,68.25
54.0,62.25,48.75
48.0,45.25,42.5
55.75,48.5,50.25
62.75,58.0,67.75
58.75,67.5,64.75
68.25,91.75,83.5
107.25,140.75,136.5
132.75,174.5,173.5
137.25,209.0,185.5
156.0,218.25,212.5
181.75,213.0,219.5
159.0,189.25,201.75
188.75,170.75,173.25
184.0,169.5,164.75
168.5,167.75,171.25
187.75,158.0,165.0
228.75,162.0,168.75
243.0,183.5,189.0
251.5,209.25,212.25
258.5,195.75,210.25
204.75,169.75,174.0
133.0,130.75,133.5
113.5,103.25,101.75
95.75,88.75,93.75
75.0,66.5,69.5
49.75,54.0,59.75
50.75,47.25,54.0
69.5,47.0,55.5
92.75,75.75,58.0
143.75,145.25,98.5
218.0,157.75,175.0
262.5,196.75,221.0
306.5,248.5,265.5
270.75,282.5,312.5
235.75,259.25,290.0
217.75,248.0,248.0
199.25,237.25,279.5
226.0,233.75,229.75
260.25,244.0,200.0
282.25,234.25,204.0
344.25,253.5,246.0
358.0,268.5,282.0
309.5,254.0,291.5
218.25,224.0,236.75
160.0,183.0,192.5
138.5,145.0,173.0
111.75,124.5,151.5
86.5,100.0,121.5
79.25,90.0,114.25
99.0,106.5,106.0
133.5,123.0,110.25
159.25,141.0,134.0
247.0,177.5,186.0
415.75,242.5,245.25
480.0,303.5,263.75
517.0,386.5,295.0
447.0,349.5,272.0
360.25,252.5,247.5
348.25,262.75,249.5
317.5,260.25,181.0
308.75,205.0,164.75
289.25,166.75,162.25
306.5,193.5,166.0
350.5,234.5,172.25
353.5,235.75,211.75
244.25,315.0,287.0
212.25,343.25,310.25
156.25,176.25,239.5
112.0,113.25,153.0
86.0,84.0,101.0
88.25,80.5,90.75
74.0,66.5,81.25
115.0,113.5,135.75
179.5,151.5,151.0
162.0,184.0,184.5
148.75,201.75,219.5
148.0,213.0,206.75
161.5,196.75,185.25
170.75,174.0,165.0
176.75,132.25,150.25
155.0,125.25,146.75
136.25,145.5,159.0
142.0,167.5,178.0
184.75,167.5,172.0
233.75,180.75,171.75
213.25,220.25,186.5
200.25,263.5,234.5
139.25,255.25,235.25
100.5,212.0,212.5
100.5,234.0,190.25
169.5,177.5,217.5
203.25,161.5,187.5
212.75,165.25,181.75
222.25,175.0,180.0
230.75,186.5,192.5
245.0,197.25,216.0
242.5,205.5,227.5
234.75,198.25,225.0
233.0,188.5,218.5
228.0,181.5,209.75
220.0,168.0,205.5
205.0,147.0,170.5
168.0,121.0,138.0
150.5,116.5,128.75
134.75,108.75,119.0
136.5,98.5,117.5
136.25,97.0,112.25
154.0,98.25,110.25
190.0,106.25,117.75
174.25,125.75,146.5
185.75,154.25,177.25
201.75,177.0,190.75
205.0,174.0,185.25
196.5,183.25,192.75
191.75,183.0,201.25
208.25,177.0,187.5
232.75,170.25,174.75
232.25,179.25,193.25
236.0,189.75,223.75
245.25,210.75,247.75
259.0,225.0,236.25
304.0,168.5,205.25
301.5,125.5,144.0
231.75,93.25,103.0
197.0,73.0,79.0
138.75,58.5,78.75
109.25,61.25,76.0
97.25,54.0,67.75
106.75,48.5,60.25
113.75,50.0,59.25
109.75,50.25,64.5
109.0,52.5,70.5
109.5,64.25,80.25
115.0,92.75,103.25
126.5,115.75,127.75
126.75,125.5,138.75
133.25,126.75,144.25
138.5,112.75,130.5
144.75,100.75,111.25
150.75,106.5,105.75
159.5,121.5,127.0
180.0,143.0,172.0
184.75,165.5,195.75
209.75,162.5,230.25
255.75,175.25,287.0
209.75,218.25,305.5
190.25,264.0,308.0
184.75,204.75,254.5
140.0,104.0,96.25
124.0,78.5,82.5
105.25,72.25,75.0
84.5,66.25,72.75
85.0,65.0,69.0
93.0,69.75,84.75
100.75,77.5,110.75
111.25,90.5,142.25
123.0,119.5,191.25
106.0,150.75,204.5
83.75,129.75,171.75
60.75,122.0,116.5
57.25,110.5,94.75
62.75,82.5,84.75
89.25,77.25,81.0
141.5,85.25,106.25
188.0,99.0,133.5
428.25,148.0,188.5
508.0,217.25,301.25
564.0,252.75,282.75
526.5,238.25,271.75
324.5,218.25,328.5
263.5,260.5,313.5
214.5,258.0,299.75
207.0,247.25,244.75
295.0,232.0,215.25
507.5,227.75,198.25
422.25,224.0,167.0
382.25,231.0,190.25
351.25,245.75,224.0
279.75,209.75,192.0
203.5,157.25,177.0
166.0,154.0,186.0
139.0,165.25,218.0
113.0,184.0,199.5
104.0,119.25,159.5
105.75,128.75,145.0
121.25,153.5,172.0
165.75,215.75,202.0
263.75,225.75,206.0
361.0,229.0,212.5
375.5,261.0,243.0
331.25,295.5,303.5
276.5,299.5,317.5
249.0,297.0,273.0
217.25,302.25,270.0
203.25,300.25,310.0
190.25,336.0,314.0
225.5,354.75,288.5
288.75,333.75,273.0
278.25,322.25,272.5
274.25,349.5,323.5
222.75,347.5,298.5
153.75,198.25,191.5
109.5,156.25,142.5
81.5,137.25,118.0
89.5,110.25,94.0
80.75,91.5,86.5
77.0,73.0,90.0
123.0,89.25,96.5
128.5,104.5,114.5
151.5,120.25,143.5
160.0,153.75,185.0
132.75,176.0,191.0
147.5,162.0,168.0
135.25,150.25,152.5
127.0,120.75,130.0
134.5,83.0,103.0
85.25,88.25,90.0
69.25,78.5,82.0
30.25,74.25,72.0
67.5,75.0,74.0
77.0,73.25,73.0
83.5,64.0,66.0
105.0,51.0,56.0
80.25,48.75,60.0
65.5,50.0,63.0
55.0,46.25,58.0
46.0,44.25,56.0
55.5,47.0,56.0
81.0,53.75,59.0
74.25,59.25,60.0
77.5,64.75,52.0
60.0,50.25,43.5
46.25,42.25,38.5
55.75,37.5,44.0
30.25,51.25,59.5
59.25,59.0,57.0
44.0,49.5,49.5
59.75,39.75,45.0
104.25,44.5,45.0
66.25,50.25,59.5
64.0,54.75,59.5
19.0,49.0,60.0
36.75,52.0,56.5
111.0,57.0,61.5
172.0,91.75,95.5
166.0,179.5,158.5
76.25,52.75,66.5
43.0,38.25,46.0
26.0,30.5,32.0
36.0,23.5,26.5
40.5,24.5,21.5
65.25,26.0,22.5
47.75,42.75,37.5
59.25,73.25,50.0
54.75,91.25,50.0
23.0,78.5,56.5
64.25,80.5,72.0
90.75,97.75,94.0
112.5,92.25,103.0
147.25,90.75,92.5
78.25,74.25,82.0
73.0,78.5,78.5
20.0,84.25,69.0
31.5,76.5,70.0
68.0,91.75,84.0
92.25,80.25,94.5
135.25,83.25,83.5
95.75,75.0,64.0
77.5,54.5,53.0
48.75,48.25,47.0
16.0,49.25,44.0
29.75,40.75,41.5
35.25,38.75,40.5
50.5,33.5,40.5
86.0,30.0,43.5
63.75,39.25,54.5
74.25,64.75,75.0
91.25,90.25,101.5
119.75,114.75,143.5
206.25,147.75,172.0
238.75,169.0,160.25
248.5,166.5,132.25
297.75,152.5,144.5
206.5,175.75,160.0
190.25,183.5,172.0
157.75,177.5,171.25
204.25,163.0,165.0
249.0,160.75,165.0
293.75,165.75,204.0
329.0,178.25,218.25
12.0,111.75,111.25
12.0,82.25,71.25
74.0,57.25,64.0
75.0,50.0,57.5
90.75,47.0,56.75
129.0,56.75,62.25
111.0,83.25,88.75
120.0,116.75,113.5
147.0,139.75,150.5
329.0,163.75,194.25
315.0,174.25,194.0
295.25,138.25,177.25
340.75,123.0,138.0
237.75,131.75,132.25
228.5,125.25,142.25
176.5,133.25,149.25
256.75,127.0,153.5
339.5,129.25,194.5
380.75,152.25,205.5
374.0,182.0,200.75
192.5,187.75,169.75
134.0,131.5,130.5
79.0,112.25,121.25
81.5,67.5,116.0
95.25,65.25,109.5
114.5,64.0,88.25
130.75,67.75,80.75
165.0,68.5,75.0
135.0,73.25,77.25
141.75,123.25,88.5
196.25,179.25,135.5
302.25,146.5,173.25
388.0,143.75,239.5
356.25,143.25,264.25
311.0,146.75,244.25
316.25,129.0,268.25
194.25,128.0,203.5
215.5,129.75,190.25
285.25,135.25,178.75
240.0,136.0,168.75
281.5,140.0,174.5
307.0,177.75,196.75
287.0,241.5,207.75
263.75,188.0,208.0
186.25,138.75,167.75
152.0,108.0,117.75
132.5,105.25,119.5
176.25,104.0,138.25
196.75,126.75,145.5
239.75,132.75,145.25
258.75,133.0,139.75
229.0,137.0,141.0
286.25,177.75,156.5
368.5,220.25,188.75
407.75,245.5,202.75
498.5,228.5,210.25
413.75,227.5,198.0
371.75,239.5,164.75
376.25,253.25,154.5
264.5,161.75,154.5
235.5,159.0,170.0
183.75,152.75,164.5
235.5,154.5,158.25
287.0,165.25,167.25
356.5,184.25,194.0
369.25,219.75,235.5
272.0,246.25,252.25
169.5,243.25,226.75
128.25,194.5,213.25
77.25,163.0,166.75
67.75,169.5,171.75
50.5,190.75,179.75
106.25,198.25,183.25
227.5,203.0,197.0
201.0,201.5,204.5
173.0,230.5,223.75
179.0,281.0,242.25
139.25,294.5,246.5
261.5,291.0,242.0
285.5,258.25,230.5
304.75,245.0,252.75
324.5,282.25,258.5
246.75,250.0,219.75
181.75,282.0,252.0
61.0,271.75,207.75
144.5,251.25,221.5
192.5,247.0,244.0
210.5,211.5,205.0
247.5,179.0,195.5
216.0,179.75,192.5
192.5,158.25,178.75
185.0,139.5,150.0
60.5,135.75,146.0
90.0,136.75,139.25
120.25,128.0,120.75
147.0,105.75,95.75
216.0,81.5,84.0
190.75,80.25,82.25
162.5,102.25,96.5
152.0,113.0,110.25
73.0,116.0,136.75
96.0,116.25,135.0
121.5,111.5,131.0
146.0,111.25,116.25
140.75,101.0,116.75
101.25,121.0,114.5
78.0,156.5,133.0
222.25,183.5,198.0
260.25,157.25,177.25
349.5,140.25,148.25
270.75,123.0,135.75
222.5,124.25,127.25
175.75,129.5,140.25
142.0,132.25,139.25
83.75,126.25,131.0
135.5,123.75,120.75
173.0,117.75,115.5
229.5,100.0,108.0
245.5,93.25,97.0
122.5,103.0,110.75
89.0,131.5,120.0
42.0,115.0,115.75
119.0,107.75,122.0
125.0,111.0,126.0
226.0,102.25,126.5
219.75,97.5,119.75
188.5,107.25,119.0
153.25,101.75,110.0
148.5,90.0,106.75
120.5,85.5,96.25
131.25,85.5,94.25
100.75,71.25,91.5
88.5,70.0,80.75
91.5,75.75,80.75
104.25,82.5,84.75
126.5,83.75,92.75
97.0,101.25,106.75
69.0,101.25,119.5
185.0,101.75,108.5
186.5,113.0,119.25
227.5,121.25,127.0
268.0,114.5,120.25
185.0,94.0,101.0
92.0,57.5,65.5
95.5,45.0,56.0
107.25,49.25,61.0
129.25,54.5,69.5
183.5,61.5,79.0
183.0,74.75,88.75
57.0,67.75,71.5
59.25,66.0,63.75
66.0,67.0,62.0
89.75,51.5,58.5
121.5,51.25,58.0
89.0,58.5,64.25
90.5,79.25,78.25
190.0,117.25,105.75
82.5,83.25,104.25
38.0,75.25,70.5
39.0,64.0,81.0
49.5,62.0,70.5
61.5,78.25,63.5
80.5,60.0,56.25
82.5,48.75,53.5
67.0,55.5,57.5
73.25,78.75,92.5
64.0,110.5,106.5
25.25,118.0,112.75
82.5,119.0,114.75
96.5,118.0,105.0
135.25,107.25,103.75
177.0,110.0,98.75
121.0,113.25,101.5
90.5,111.5,100.0
58.75,109.0,96.0
127.25,136.75,80.0
148.5,105.0,79.25
175.75,137.25,127.5
235.0,144.75,175.25
183.0,175.25,196.75
135.0,175.0,208.0
54.0,145.25,145.0
100.25,126.75,106.25
114.25,106.5,96.25
140.0,112.25,117.75
193.25,126.25,115.5
170.0,164.0,110.25
185.0,192.75,115.0
286.5,227.5,138.5
215.5,264.75,153.25
326.5,267.25,174.25
307.0,237.75,169.75
309.25,201.25,162.25
346.75,206.75,160.0
223.25,211.25,182.75
155.25,186.5,171.5
54.5,190.0,142.75
136.5,150.75,118.0
160.75,110.25,87.5
160.75,71.0,52.25
158.75,73.0,59.75
116.75,82.5,60.25
102.5,64.75,56.0
80.0,55.25,53.25
18.0,38.25,34.25
21.75,35.5,27.5
44.75,24.75,20.0
97.5,24.0,13.0
150.0,32.25,23.25
113.0,55.75,36.5
103.25,48.5,39.75
74.0,44.5,59.0
44.0,64.5,99.25
56.5,67.75,98.75
94.0,99.75,104.75
88.25,154.75,76.75
140.25,74.75,65.0
80.75,69.25,75.0
74.0,72.0,62.75
56.0,67.0,53.0
56.0,58.75,54.25
155.0,57.5,58.75
158.5,78.25,74.75
153.25,92.25,109.0
106.0,92.0,83.5
18.0,41.0,52.25
24.5,47.75,51.5
33.0,40.5,46.75
62.5,43.0,44.0
119.75,54.5,39.75
77.0,55.0,46.5
78.5,64.25,53.5
89.75,78.0,73.5
55.0,98.0,115.25
143.5,129.5,128.25
182.25,148.75,129.0
206.75,138.25,137.5
207.0,123.5,145.75
145.75,102.25,83.0
102.0,94.0,79.25
21.5,64.5,73.0
87.5,53.0,58.75
92.75,48.0,51.5
111.75,69.75,57.25
150.75,70.5,73.5
117.0,64.25,58.0
80.5,58.75,59.75
67.0,55.25,53.0
41.0,43.0,42.0
40.5,30.75,35.5
39.75,28.0,31.5
113.75,74.25,83.0
104.75,78.0,89.75
130.0,71.75,78.0
91.0,47.5,57.5
41.0,30.25,38.5
41.0,26.0,30.0
16.0,21.0,26.5
16.0,22.75,24.5
119.0,20.75,23.0
113.0,22.75,25.5
89.25,26.75,36.75
72.0,46.0,48.75
57.0,63.25,70.75
67.75,75.75,80.0
104.25,107.25,97.0
117.0,130.5,136.25
150.0,142.5,132.25
234.0,140.0,140.0
234.0,136.5,119.0
99.0,132.0,125.25
102.25,110.5,122.0
118.0,101.0,96.0
152.5,94.0,94.5
202.0,94.0,104.0
112.0,89.0,103.5
108.25,68.5,85.0
97.0,49.5,65.5
41.0,38.5,40.5
39.25,31.0,38.0
56.0,32.5,32.0
114.25,35.0,33.5
86.25,43.0,48.0
72.0,65.0,64.5
182.0,126.5,145.5
132.0,116.0,173.5
19.25,108.0,186.0
98.5,108.0,170.5
163.0,121.5,174.5
194.0,144.5,136.0
170.75,98.0,104.5
101.0,60.0,93.5
91.0,65.0,43.0
88.5,52.0,39.0
93.75,46.0,47.0
120.5,49.0,62.0
82.0,69.5,74.0
62.25,54.0,53.5
39.0,22.5,23.0
29.0,26.5,24.0
29.0,36.0,28.5
133.0,82.0,65.5
111.0,57.0,58.5
89.0,48.5,53.75
89.0,48.0,57.5
46.0,59.0,66.75
53.0,74.5,80.5
68.5,79.0,75.0
52.0,69.5,62.0
118.0,43.0,52.5
118.0,66.0,67.75
24.75,59.0,47.5
54.0,61.0,39.75
63.0,56.5,37.75
88.0,43.0,35.25
82.0,39.5,36.75
64.0,40.0,30.0
41.0,64.5,46.0
49.0,62.0,73.5
73.25,105.0,109.25
74.0,107.5,188.5
94.0,85.0,114.75
94.0,84.5,129.75
73.0,98.5,132.25
73.0,115.0,131.5
145.25,142.0,127.0
179.0,168.5,145.5
21.25,28.0,34.0
31.25,26.5,27.0
41.0,28.5,26.25
74.0,39.5,36.0
74.0,49.0,45.5
173.0,98.0,141.0
173.0,90.5,198.5
111.0,71.0,118.75
111.0,80.5,95.25
196.0,73.5,82.25
206.25,93.5,103.25
246.75,155.5,165.0
276.0,155.0,194.75
18.0,28.25,33.0
150.0,73.5,114.75
135.25,74.0,111.5
