prediction_time,actual,prediction
2019-01-10 20:00:00,69.82,75.561874
2019-01-10 21:00:00,79.18,74.74629
2019-01-10 22:00:00,53.65,73.556946
2019-01-11 10:00:00,45.97,72.61945
2019-01-11 11:00:00,31.6,61.60449
2019-01-11 12:00:00,14.82,49.602493
2019-01-11 13:00:00,15.22,48.409885
2019-01-11 14:00:00,30.83,49.977245
2019-01-11 15:00:00,17.12,45.840065
2019-01-11 16:00:00,46.98,60.43541
2019-01-11 17:00:00,120.12,69.86162
2019-01-11 18:00:00,114.02,72.58566
2019-01-11 19:00:00,116.4,71.43164
2019-01-11 20:00:00,111.25,65.85262
2019-01-11 21:00:00,109.5,71.344345
2019-01-11 22:00:00,90.62,62.92576
2019-01-11 23:00:00,75.42,68.8385
2019-01-12 00:00:00,57.68,68.20497
2019-01-12 01:00:00,70.82,67.94991
2019-01-12 03:00:00,69.55,72.5106
2019-01-12 04:00:00,55.92,71.10802
2019-01-12 05:00:00,46.85,67.93332
2019-01-12 06:00:00,49.68,69.55736
2019-01-12 07:00:00,49.35,67.897354
2019-01-12 08:00:00,98.68,71.92489
2019-01-12 09:00:00,111.38,71.82955
2019-01-12 10:00:00,166.2,67.17752
2019-01-12 11:00:00,63.8,65.79546
2019-01-12 12:00:00,72.18,62.937794
2019-01-13 10:00:00,35.52,64.02408
2019-01-13 11:00:00,16.77,59.359707
2019-01-13 12:00:00,18.88,58.452404
2019-01-13 13:00:00,18.12,63.302883
2019-01-13 14:00:00,10.92,63.326015
2019-01-13 15:00:00,13.82,63.32048
2019-01-13 16:00:00,21.3,67.684006
2019-01-13 17:00:00,42.6,72.91808
2019-01-13 18:00:00,41.5,73.5168
2019-01-13 19:00:00,34.78,70.851425
2019-01-13 20:00:00,25.45,66.05263
2019-01-13 21:00:00,23.02,64.29089
2019-01-13 22:00:00,15.12,64.830444
2019-01-13 23:00:00,12.52,64.431366
2019-01-14 00:00:00,9.07,67.651726
2019-01-14 01:00:00,6.32,65.26569
2019-01-14 03:00:00,7.1,56.99722
2019-01-14 04:00:00,7.6,54.2356
2019-01-14 05:00:00,14.62,47.87891
2019-01-14 06:00:00,16.6,39.574287
2019-01-14 07:00:00,20.1,39.960205
2019-01-14 08:00:00,11.88,42.425144
2019-01-14 09:00:00,3.48,44.13848
2019-01-14 10:00:00,2.85,42.177036
2019-01-14 11:00:00,2.35,70.65321
2019-01-14 12:00:00,3.38,49.937313
2019-01-14 13:00:00,4.88,44.28716
2019-01-14 17:00:00,42.7,46.28428
2019-01-14 18:00:00,51.28,64.547134
2019-01-14 19:00:00,59.8,65.19657
2019-01-14 20:00:00,60.68,67.13712
2019-01-14 21:00:00,40.15,65.87934
2019-01-14 22:00:00,26.72,68.44484
2019-01-14 23:00:00,18.0,67.31783
2019-01-15 00:00:00,10.77,62.0706
2019-01-15 01:00:00,14.9,58.25387
2019-01-15 03:00:00,12.4,48.851166
2019-01-15 04:00:00,14.02,43.86597
2019-01-15 05:00:00,22.38,40.068626
2019-01-15 06:00:00,20.27,43.751816
2019-01-15 07:00:00,20.72,48.443325
2019-01-15 08:00:00,18.92,51.926113
2019-01-15 09:00:00,12.45,53.853985
2019-01-15 10:00:00,12.7,59.554707
2019-01-15 11:00:00,11.77,57.355927
2019-01-15 12:00:00,6.82,53.218372
2019-01-15 13:00:00,7.65,48.722782
2019-01-15 14:00:00,10.18,47.888508
2019-01-15 15:00:00,13.62,39.92719
2019-01-15 16:00:00,19.2,43.113544
2019-01-15 17:00:00,38.88,54.58751
2019-01-15 18:00:00,66.03,66.6736
2019-01-15 19:00:00,65.68,71.36458
2019-01-15 20:00:00,63.02,73.26643
2019-01-15 21:00:00,64.18,74.00435
2019-01-15 22:00:00,56.9,72.84385
2019-01-15 23:00:00,52.7,70.58659
2019-01-16 00:00:00,44.28,67.04888
2019-01-16 01:00:00,42.1,63.47863
2019-01-16 03:00:00,46.58,49.4765
2019-01-16 04:00:00,42.88,46.166706
2019-01-16 05:00:00,18.5,44.943577
2019-01-16 06:00:00,43.6,43.88841
2019-01-16 11:00:00,38.65,61.28449
2019-01-16 12:00:00,53.9,64.37775
2019-01-16 13:00:00,66.18,62.14632
2019-01-16 14:00:00,67.8,59.73972
2019-01-16 15:00:00,52.58,59.660015
2019-01-16 16:00:00,46.42,57.522533
2019-01-16 17:00:00,57.82,62.57434
2019-01-16 18:00:00,105.1,72.177376
2019-01-16 19:00:00,104.52,73.90122
2019-01-16 20:00:00,97.65,74.29167
2019-01-16 21:00:00,119.1,74.12021
2019-01-16 22:00:00,101.3,71.199066
2019-01-16 23:00:00,99.5,66.69349
2019-01-17 00:00:00,85.68,60.20329
2019-01-17 01:00:00,74.32,57.839703
2019-01-17 03:00:00,49.32,55.168686
2019-01-17 04:00:00,49.22,55.97009
2019-01-17 05:00:00,41.92,55.48039
2019-01-17 06:00:00,44.1,62.806374
2019-01-17 07:00:00,40.35,65.200485
2019-01-17 08:00:00,66.72,74.98595
2019-01-17 09:00:00,65.45,76.63014
2019-01-17 10:00:00,32.3,74.6875
2019-01-17 13:00:00,14.95,58.380505
2019-01-17 14:00:00,12.08,55.534115
2019-01-17 15:00:00,13.12,47.899433
2019-01-17 16:00:00,32.32,52.91
2019-01-17 17:00:00,66.55,71.31872
2019-01-17 18:00:00,79.2,75.28374
2019-01-17 19:00:00,71.53,75.390366
2019-01-17 20:00:00,70.2,74.80243
2019-01-17 21:00:00,64.9,74.62996
2019-01-17 22:00:00,55.97,73.80682
2019-01-17 23:00:00,40.95,70.40446
2019-01-18 00:00:00,30.42,71.56517
2019-01-18 01:00:00,28.3,69.28251
2019-01-18 03:00:00,23.45,65.2833
2019-01-18 04:00:00,28.83,61.713818
2019-01-18 05:00:00,32.9,63.799892
2019-01-18 06:00:00,28.8,61.339718
2019-01-18 07:00:00,19.3,58.650173
2019-01-18 08:00:00,21.72,40.020786
2019-01-18 09:00:00,26.0,61.258457
2019-01-18 10:00:00,27.58,61.579575
2019-01-18 11:00:00,21.65,53.84274
2019-01-18 12:00:00,18.5,34.65417
2019-01-18 13:00:00,15.78,27.60872
2019-01-18 14:00:00,14.0,25.804197
2019-01-18 15:00:00,15.18,32.59292
2019-01-18 16:00:00,31.55,59.596493
2019-01-18 17:00:00,70.12,70.156235
2019-01-18 18:00:00,84.6,75.58243
2019-01-18 19:00:00,78.8,75.4863
2019-01-18 20:00:00,78.03,74.79364
2019-01-18 21:00:00,73.4,72.815125
2019-01-18 22:00:00,62.82,71.04304
2019-01-18 23:00:00,54.7,69.31017
2019-01-19 00:00:00,47.15,66.93385
2019-01-19 01:00:00,46.55,63.64294
2019-01-19 03:00:00,34.22,63.169106
2019-01-19 04:00:00,34.2,65.14679
2019-01-19 05:00:00,38.7,65.17667
2019-01-19 06:00:00,44.0,64.26462
2019-01-19 07:00:00,47.32,64.10461
2019-01-19 08:00:00,60.95,67.39584
2019-01-19 09:00:00,41.7,70.58421
2019-01-19 10:00:00,26.5,62.53265
2019-01-19 11:00:00,11.68,52.114014
2019-01-19 12:00:00,7.62,43.90977
2019-01-19 13:00:00,8.38,42.567135
2019-01-19 14:00:00,11.7,46.90034
2019-01-19 15:00:00,11.7,52.48839
2019-01-19 16:00:00,32.8,56.262623
2019-01-19 17:00:00,80.62,66.249344
2019-01-19 18:00:00,88.4,70.98576
2019-01-19 19:00:00,98.72,73.99246
2019-01-19 20:00:00,92.78,72.423645
2019-01-19 21:00:00,91.48,70.61635
2019-01-19 22:00:00,96.12,72.77132
2019-01-19 23:00:00,104.4,72.639404
2019-01-20 00:00:00,79.4,68.87512
2019-01-20 01:00:00,63.88,70.42536
2019-01-20 03:00:00,68.85,66.046005
2019-01-20 04:00:00,62.5,64.28176
2019-01-20 05:00:00,47.78,62.42165
2019-01-20 06:00:00,43.3,61.338963
2019-01-20 07:00:00,54.53,58.828106
2019-01-20 08:00:00,107.08,68.80676
2019-01-20 09:00:00,108.7,69.50162
2019-01-20 10:00:00,107.57,71.45204
2019-01-20 11:00:00,79.43,67.23219
2019-01-20 12:00:00,94.45,73.39757
2019-01-20 13:00:00,54.32,70.5775
2019-01-20 14:00:00,27.18,58.4275
2019-01-20 15:00:00,20.2,55.881733
2019-01-20 16:00:00,40.17,58.826855
2019-01-20 17:00:00,78.32,60.60805
2019-01-20 18:00:00,107.45,63.662334
2019-01-20 19:00:00,118.62,66.80858
2019-01-20 20:00:00,128.4,66.57677
2019-01-20 21:00:00,134.2,69.66345
2019-01-20 22:00:00,122.55,73.75627
2019-01-20 23:00:00,123.28,73.8347
2019-01-21 00:00:00,116.55,73.29743
2019-01-21 01:00:00,90.82,70.93501
2019-01-21 03:00:00,66.75,68.25232
2019-01-21 04:00:00,66.12,66.17153
2019-01-21 05:00:00,61.75,61.448452
2019-01-21 06:00:00,50.28,59.963963
2019-01-21 07:00:00,40.78,56.529922
2019-01-21 08:00:00,28.72,55.60052
2019-01-21 09:00:00,32.65,54.394436
2019-01-21 10:00:00,47.82,60.730747
2019-01-21 11:00:00,63.82,67.03475
2019-01-21 12:00:00,27.17,65.90413
2019-01-21 13:00:00,60.22,65.477745
2019-01-21 14:00:00,59.3,63.524754
2019-01-21 15:00:00,60.18,62.656544
2019-01-21 16:00:00,61.53,52.626637
2019-01-21 17:00:00,49.4,45.780735
2019-01-21 18:00:00,22.8,41.618973
2019-01-21 19:00:00,20.25,37.88033
2019-01-21 20:00:00,41.42,36.32934
2019-01-21 21:00:00,38.62,45.290913
2019-01-21 22:00:00,31.3,54.429237
2019-01-21 23:00:00,15.77,52.780254
2019-01-22 00:00:00,29.72,45.461807
2019-01-22 01:00:00,6.02,42.202686
2019-01-22 03:00:00,8.85,30.38048
2019-01-22 04:00:00,17.45,24.854557
2019-01-22 06:00:00,30.98,24.887629
2019-01-22 07:00:00,26.7,29.504887
2019-01-22 08:00:00,25.83,35.92856
2019-01-22 09:00:00,44.38,49.259644
2019-01-22 10:00:00,50.22,48.896255
2019-01-22 11:00:00,36.5,52.790054
2019-01-22 12:00:00,37.98,46.08002
2019-01-22 13:00:00,48.85,41.66408
2019-01-22 14:00:00,35.4,39.198715
2019-01-22 15:00:00,25.22,31.592001
2019-01-22 16:00:00,11.82,34.440624
2019-01-22 17:00:00,15.68,39.75722
2019-01-22 18:00:00,18.12,43.664345
2019-01-22 19:00:00,15.2,40.967373
2019-01-22 20:00:00,28.92,43.924267
2019-01-22 21:00:00,34.0,45.158764
2019-01-22 22:00:00,34.3,46.616535
2019-01-22 23:00:00,37.22,43.961605
2019-01-23 00:00:00,24.67,44.64723
2019-01-23 01:00:00,19.5,37.32333
2019-01-23 03:00:00,14.58,30.738876
2019-01-23 04:00:00,15.15,27.74857
2019-01-23 05:00:00,13.48,25.095259
2019-01-23 06:00:00,21.2,24.16557
2019-01-23 07:00:00,23.92,31.166231
2019-01-23 08:00:00,27.85,49.870396
2019-01-23 09:00:00,36.9,69.89802
2019-01-23 10:00:00,22.35,63.740425
2019-01-23 11:00:00,7.18,62.612602
2019-01-23 12:00:00,8.7,50.04655
2019-01-23 13:00:00,14.82,36.922054
2019-01-23 14:00:00,11.6,28.405651
2019-01-23 15:00:00,10.73,25.401644
2019-01-23 16:00:00,18.42,29.279585
2019-01-23 17:00:00,55.65,45.67876
2019-01-23 18:00:00,62.42,68.93582
2019-01-23 19:00:00,51.4,71.63127
2019-01-23 20:00:00,53.22,68.88464
2019-01-23 21:00:00,46.7,68.550285
2019-01-23 22:00:00,44.97,65.70421
2019-01-23 23:00:00,46.35,57.824703
2019-01-24 03:00:00,34.95,37.843998
2019-01-24 04:00:00,32.08,36.9602
2019-01-24 05:00:00,34.92,35.481487
2019-01-24 06:00:00,33.6,43.667896
2019-01-24 07:00:00,34.85,46.432415
2019-01-24 08:00:00,29.75,50.770008
2019-01-24 09:00:00,24.33,54.857143
2019-01-24 10:00:00,9.32,51.689526
2019-01-24 11:00:00,2.12,34.65701
2019-01-24 15:00:00,5.12,26.986683
2019-01-24 16:00:00,9.9,32.865013
2019-01-24 17:00:00,32.95,58.162228
2019-01-24 19:00:00,14.62,57.876606
2019-01-24 20:00:00,11.32,50.209667
2019-01-24 21:00:00,11.52,48.57761
2019-01-24 22:00:00,5.35,41.857273
2019-01-25 00:00:00,8.48,32.931843
2019-01-25 01:00:00,1.45,34.950703
2019-01-25 03:00:00,3.78,33.492603
2019-01-25 04:00:00,21.5,38.39244
2019-01-25 05:00:00,24.2,41.344048
2019-01-25 06:00:00,22.5,44.583706
2019-01-25 07:00:00,26.65,53.863132
2019-01-25 08:00:00,15.5,54.953358
2019-01-25 09:00:00,10.35,45.010956
2019-01-25 10:00:00,20.08,43.299786
2019-01-25 11:00:00,18.48,39.345943
2019-01-25 12:00:00,20.0,33.454082
2019-01-25 13:00:00,24.82,34.73669
2019-01-25 14:00:00,16.2,36.664852
2019-01-25 15:00:00,8.62,42.898663
2019-01-25 16:00:00,9.35,42.42073
2019-01-25 17:00:00,28.67,47.53706
2019-01-25 18:00:00,31.95,59.877987
2019-01-25 19:00:00,32.55,60.849335
2019-01-25 20:00:00,40.35,61.478695
2019-01-25 21:00:00,26.25,61.4465
2019-01-25 22:00:00,19.12,56.48845
2019-01-25 23:00:00,28.6,54.43397
2019-01-26 00:00:00,13.55,52.075417
2019-01-26 01:00:00,6.57,47.09356
2019-01-27 09:00:00,10.9,32.138783
2019-01-27 10:00:00,2.25,28.774296
2019-01-27 11:00:00,2.25,30.204971
2019-01-27 12:00:00,0.7,36.86146
2019-01-27 13:00:00,2.97,36.43411
2019-01-27 14:00:00,2.88,35.159874
2019-01-27 15:00:00,4.2,34.634212
2019-01-27 16:00:00,6.6,35.77672
2019-01-27 17:00:00,29.18,37.66566
2019-01-27 18:00:00,45.55,51.97505
2019-01-27 19:00:00,40.4,57.32026
2019-01-27 20:00:00,36.5,57.035824
2019-01-27 21:00:00,32.5,56.01151
2019-01-27 22:00:00,19.82,52.567165
2019-01-27 23:00:00,21.25,62.636383
2019-01-28 00:00:00,15.92,56.87882
2019-01-28 01:00:00,13.9,55.72827
2019-01-28 03:00:00,11.78,50.957993
2019-01-28 04:00:00,11.28,42.407852
2019-01-28 05:00:00,18.95,38.50191
2019-01-28 06:00:00,20.75,39.00912
2019-01-28 07:00:00,26.12,46.17465
2019-01-28 08:00:00,17.08,45.254818
2019-01-28 09:00:00,10.88,43.40797
2019-01-28 10:00:00,8.4,47.84093
2019-01-28 11:00:00,7.5,44.18569
2019-01-28 12:00:00,2.22,39.213028
2019-01-28 13:00:00,3.25,35.1547
2019-01-28 14:00:00,3.75,33.953274
2019-01-28 15:00:00,5.32,31.213285
2019-01-28 16:00:00,10.92,29.270945
2019-01-28 17:00:00,37.08,35.658886
2019-01-28 18:00:00,57.25,57.197113
2019-01-28 19:00:00,56.5,62.731316
2019-01-28 20:00:00,55.88,64.66992
2019-01-28 21:00:00,49.5,69.65912
2019-01-28 22:00:00,45.2,69.93347
2019-01-28 23:00:00,27.72,66.885056
2019-01-29 00:00:00,26.88,62.061222
2019-01-29 01:00:00,20.68,57.6692
2019-01-29 03:00:00,13.42,45.330063
2019-01-29 04:00:00,13.82,41.797047
2019-01-29 05:00:00,17.92,39.6999
2019-01-29 06:00:00,27.2,41.953293
2019-01-29 07:00:00,26.72,48.43291
2019-01-29 08:00:00,16.2,48.771587
2019-01-29 09:00:00,14.12,54.056538
2019-01-29 10:00:00,9.72,58.13597
2019-01-29 11:00:00,4.57,53.60442
2019-01-29 12:00:00,5.8,48.676434
2019-01-29 13:00:00,4.97,43.102345
2019-01-29 14:00:00,8.57,36.489544
2019-01-29 15:00:00,7.9,35.39965
2019-01-29 16:00:00,9.52,36.705776
2019-01-29 17:00:00,44.7,45.860226
2019-01-29 18:00:00,67.47,68.91601
2019-01-29 19:00:00,64.03,73.64482
2019-01-29 20:00:00,60.35,73.672035
2019-01-29 21:00:00,58.2,73.64778
2019-01-29 22:00:00,56.92,72.90145
2019-01-29 23:00:00,50.12,71.545166
2019-01-30 00:00:00,48.58,67.81441
2019-01-30 01:00:00,46.18,65.33859
2019-01-30 03:00:00,32.62,59.691277
2019-01-30 04:00:00,31.45,55.559685
2019-01-30 05:00:00,35.17,55.721355
2019-01-30 06:00:00,39.7,57.30755
2019-01-30 07:00:00,39.5,59.367462
2019-01-30 08:00:00,33.2,60.492085
2019-01-30 09:00:00,25.45,56.12713
2019-01-30 10:00:00,17.55,55.234
2019-01-30 11:00:00,9.6,49.49237
2019-01-30 12:00:00,7.65,40.477367
2019-01-30 13:00:00,8.85,35.050846
2019-01-30 14:00:00,8.57,36.051792
2019-01-30 15:00:00,16.92,38.572742
2019-01-30 16:00:00,25.82,45.21273
2019-01-30 17:00:00,69.68,59.20834
2019-01-30 18:00:00,71.28,73.17023
2019-01-30 19:00:00,78.72,74.88338
2019-01-30 20:00:00,85.02,74.58316
2019-01-30 21:00:00,92.12,74.278625
2019-01-30 22:00:00,98.52,71.38611
2019-01-30 23:00:00,62.25,67.96968
2019-01-31 00:00:00,68.62,63.46847
2019-01-31 01:00:00,53.7,61.06872
2019-01-31 03:00:00,39.55,56.80231
2019-01-31 04:00:00,35.5,59.852016
2019-01-31 05:00:00,42.75,64.2776
2019-01-31 06:00:00,42.9,65.330055
2019-01-31 07:00:00,45.38,68.2579
2019-01-31 08:00:00,54.12,69.70996
2019-01-31 09:00:00,89.52,73.13459
2019-01-31 10:00:00,64.08,70.24141
2019-01-31 11:00:00,60.0,64.87645
2019-01-31 12:00:00,37.47,53.421722
2019-01-31 13:00:00,62.7,48.46023
2019-01-31 14:00:00,76.6,47.33099
2019-01-31 16:00:00,81.03,52.146877
2019-01-31 19:00:00,61.9,63.832455
2019-01-31 20:00:00,60.32,64.01278
2019-01-31 21:00:00,63.68,62.123497
2019-01-31 22:00:00,66.7,59.917515
2019-01-31 23:00:00,62.15,57.097355
2019-02-01 00:00:00,53.08,54.954422
2019-02-01 01:00:00,36.05,55.780838
2019-02-01 03:00:00,33.92,59.390602
2019-02-01 04:00:00,54.4,60.10197
2019-02-01 05:00:00,59.28,59.231876
2019-02-01 06:00:00,65.12,61.10431
2019-02-01 07:00:00,57.0,62.065777
2019-02-01 08:00:00,58.58,61.409847
2019-02-01 09:00:00,66.2,59.612892
2019-02-01 10:00:00,77.5,56.369453
2019-02-01 11:00:00,61.42,56.997116
2019-02-01 12:00:00,33.85,57.673546
2019-02-01 13:00:00,15.4,54.302357
2019-02-01 14:00:00,15.15,64.039246
2019-02-01 15:00:00,15.8,65.16085
2019-02-01 16:00:00,23.62,63.664196
2019-02-01 17:00:00,46.1,65.31905
2019-02-01 18:00:00,33.72,69.08943
2019-02-01 19:00:00,27.18,64.39163
2019-02-01 20:00:00,16.58,54.723785
2019-02-01 21:00:00,11.12,48.39867
2019-02-01 22:00:00,10.3,46.98451
2019-02-01 23:00:00,7.32,47.432198
2019-02-02 00:00:00,5.2,45.666985
2019-02-02 01:00:00,3.47,51.847393
2019-02-02 03:00:00,3.0,50.42118
2019-02-02 04:00:00,3.2,46.671482
2019-02-02 05:00:00,4.35,45.00011
2019-02-02 06:00:00,2.72,43.417057
