prediction_time,actual,prediction
2025-01-04 22:00:00,54.7,63.812184850585815
2025-01-04 23:00:00,48.38,58.496676647976045
2025-01-05 00:00:00,40.53,56.451614816983295
2025-01-05 01:00:00,37.2,51.7609201259181
2025-01-05 02:00:00,33.3,50.01974331606876
2025-01-05 03:00:00,33.4,50.5194994824482
2025-01-05 04:00:00,29.8,50.727374544552816
2025-01-05 05:00:00,33.62,52.68760133145929
2025-01-05 06:00:00,35.4,53.327900778724654
2025-01-05 07:00:00,33.15,52.57649564836305
2025-01-05 08:00:00,30.5,54.71082017652985
2025-01-05 09:00:00,30.08,48.65313094716428
2025-01-05 10:00:00,29.4,51.2474601550561
2025-01-05 11:00:00,30.45,52.7229763383235
2025-01-05 12:00:00,32.55,54.599046401314375
2025-01-05 13:00:00,41.75,57.35775318643439
2025-01-05 14:00:00,43.25,57.74362279536541
2025-01-05 15:00:00,45.75,59.190588002580455
2025-01-05 16:00:00,46.25,60.66663042626517
2025-01-05 17:00:00,57.65,57.908170970331184
2025-01-05 18:00:00,59.62,57.389943128408696
2025-01-05 19:00:00,53.62,56.06634723356954
2025-01-05 20:00:00,44.72,56.21345960430643
2025-01-05 21:00:00,46.08,53.957254499001074
2025-01-05 22:00:00,41.88,56.165016419417334
2025-01-05 23:00:00,36.17,53.479285640768204
2025-01-06 00:00:00,28.78,52.22958499307175
2025-01-06 01:00:00,33.22,51.97080818131988
2025-01-06 02:00:00,32.85,50.20213622315028
2025-01-06 03:00:00,37.12,50.8540135024765
2025-01-06 04:00:00,38.98,51.079435456597906
2025-01-06 05:00:00,32.33,50.90889895228665
2025-01-06 06:00:00,32.05,52.13307441462045
2025-01-06 07:00:00,41.42,55.040433906732204
2025-01-06 08:00:00,41.82,56.18711365527142
2025-01-06 09:00:00,44.62,54.87350800629578
2025-01-06 10:00:00,40.33,53.17750632150992
2025-01-06 11:00:00,40.92,56.92908309699384
2025-01-06 12:00:00,48.03,62.02977328998876
2025-01-06 13:00:00,53.25,62.32985290446017
2025-01-06 14:00:00,49.2,60.70661056806723
2025-01-06 15:00:00,43.28,58.94007961188806
2025-01-06 16:00:00,41.02,59.937514429109605
2025-01-06 17:00:00,39.9,56.65803039639209
2025-01-06 18:00:00,43.68,57.04486376451691
2025-01-06 19:00:00,42.18,54.38633749523379
2025-01-06 20:00:00,42.1,53.00353764560415
2025-01-06 21:00:00,44.92,53.06850968166263
2025-01-06 22:00:00,37.9,56.16162669163879
2025-01-06 23:00:00,29.1,51.331463698555865
2025-01-07 00:00:00,25.17,51.94996998890355
2025-01-07 01:00:00,25.52,48.04881303099094
2025-01-07 02:00:00,24.1,46.55932832348773
2025-01-07 03:00:00,25.3,47.08734212792852
2025-01-07 04:00:00,24.38,46.86072212728234
2025-01-07 05:00:00,23.5,48.79059050866563
2025-01-07 06:00:00,26.35,49.25550769704627
2025-01-07 07:00:00,27.8,51.71689491244219
2025-01-07 08:00:00,27.85,52.13482390122531
2025-01-07 09:00:00,29.7,52.14989600696367
2025-01-07 10:00:00,32.12,52.41823162224251
2025-01-07 11:00:00,34.85,51.17924273592865
2025-01-07 12:00:00,31.75,50.94261493576881
2025-01-07 13:00:00,34.45,51.992662810817485
2025-01-07 14:00:00,36.05,53.70032587404607
2025-01-07 15:00:00,35.28,55.52075177857663
2025-01-07 16:00:00,35.0,57.196512673195365
2025-01-07 17:00:00,49.95,60.06177853007727
2025-01-07 18:00:00,56.02,58.52253985716747
2025-01-07 19:00:00,49.45,57.57234043410437
2025-01-07 20:00:00,43.32,53.972787605148945
2025-01-07 21:00:00,49.52,58.637264749233054
2025-01-07 22:00:00,48.6,60.79998641677259
2025-01-07 23:00:00,40.0,60.366300299960166
2025-01-08 00:00:00,31.6,60.85648967912729
2025-01-08 01:00:00,34.65,56.61147518254899
2025-01-08 03:00:00,39.5,51.343789255582436
2025-01-08 04:00:00,35.2,50.32066075529019
2025-01-08 05:00:00,39.55,53.48153593771255
2025-01-08 06:00:00,51.58,55.13095386733371
2025-01-08 07:00:00,51.95,58.835000235215915
2025-01-08 08:00:00,56.08,58.19064225670773
2025-01-08 09:00:00,49.6,56.420019498182384
2025-01-08 10:00:00,39.72,56.26004956318836
2025-01-08 11:00:00,35.95,54.957778052111955
2025-01-08 12:00:00,32.25,53.74331505932794
2025-01-08 13:00:00,32.5,53.36192339111984
2025-01-08 14:00:00,32.88,53.83615755260757
2025-01-08 15:00:00,35.17,53.02141148097069
2025-01-08 16:00:00,31.55,54.95231107184148
2025-01-08 17:00:00,63.28,58.264116196521215
2025-01-08 18:00:00,85.68,63.920639034725475
2025-01-08 19:00:00,89.2,67.66633251093624
2025-01-08 20:00:00,83.75,67.4450607132004
2025-01-08 21:00:00,77.97,67.60937654627125
2025-01-08 22:00:00,66.75,65.98080566399553
2025-01-08 23:00:00,59.47,63.195945295436886
2025-01-09 00:00:00,42.0,60.76770383294428
2025-01-09 01:00:00,40.25,58.100676745360055
2025-01-09 02:00:00,48.9,53.62915472309415
2025-01-09 03:00:00,53.98,56.025555888594184
2025-01-09 04:00:00,48.38,57.586347907393964
2025-01-09 05:00:00,31.62,55.85857487710618
2025-01-09 06:00:00,35.28,52.64781185760635
2025-01-09 07:00:00,50.15,54.875716964402045
2025-01-09 08:00:00,56.58,56.1796171307313
2025-01-09 09:00:00,84.75,61.95999204498493
2025-01-09 10:00:00,77.52,66.57802350016009
2025-01-09 11:00:00,77.42,63.16840075950092
2025-01-09 12:00:00,65.82,60.885195626584036
2025-01-09 13:00:00,71.25,65.89800924161322
2025-01-09 14:00:00,77.65,62.01962031601052
2025-01-09 15:00:00,76.5,58.46551502604673
2025-01-09 16:00:00,82.1,57.621643881799606
2025-01-09 17:00:00,94.85,59.94367367544575
2025-01-09 18:00:00,86.72,65.97617356192545
2025-01-09 19:00:00,70.65,64.15375270985136
2025-01-09 20:00:00,57.1,68.74645998124124
2025-01-09 21:00:00,43.8,65.13782976807501
2025-01-09 22:00:00,39.15,63.16855588053311
2025-01-09 23:00:00,33.8,62.908123412237856
2025-01-10 00:00:00,30.68,57.85716477014268
2025-01-10 01:00:00,26.88,55.618846859190526
2025-01-10 02:00:00,25.5,56.91037955926018
2025-01-10 03:00:00,23.42,52.63518418082797
2025-01-10 04:00:00,30.32,52.485162987291424
2025-01-10 05:00:00,43.6,52.88873209717407
2025-01-10 06:00:00,39.58,53.6516529449598
2025-01-10 07:00:00,40.2,53.64470679625772
2025-01-10 08:00:00,38.17,52.90598238241425
2025-01-10 09:00:00,41.92,54.17087847612968
2025-01-10 10:00:00,50.85,56.063616548008184
2025-01-10 11:00:00,60.9,56.272096978046136
2025-01-10 12:00:00,50.18,57.08432831192703
2025-01-10 13:00:00,50.75,57.17759743745777
2025-01-10 14:00:00,49.18,58.86165437055598
2025-01-10 15:00:00,51.6,58.760210786992594
2025-01-10 16:00:00,47.45,58.619692716980914
2025-01-10 17:00:00,57.65,58.562657605207434
2025-01-10 18:00:00,59.02,56.32823313927923
2025-01-10 19:00:00,56.3,57.86138593906135
2025-01-10 20:00:00,47.6,57.25039263357553
2025-01-10 21:00:00,51.55,57.86526582785083
2025-01-10 22:00:00,44.62,55.37224485963438
2025-01-10 23:00:00,51.28,55.49614936959634
2025-01-11 00:00:00,41.4,51.71163828679676
2025-01-11 01:00:00,34.95,50.88366964968128
2025-01-11 02:00:00,31.3,50.97386932129969
2025-01-11 03:00:00,28.15,49.750025689399735
2025-01-11 04:00:00,27.4,50.33016766072316
2025-01-11 05:00:00,28.72,50.77279323678338
2025-01-11 06:00:00,32.7,50.751497341538105
2025-01-11 07:00:00,36.3,49.07680367696127
2025-01-11 08:00:00,32.25,50.81272711927269
2025-01-11 09:00:00,36.3,50.89370180859916
2025-01-11 10:00:00,35.75,53.41703756188684
2025-01-11 11:00:00,36.12,57.22425383581985
2025-01-11 12:00:00,38.38,56.980252970307696
2025-01-11 13:00:00,38.35,53.74491199281887
2025-01-11 14:00:00,35.65,54.130951074281285
2025-01-11 15:00:00,36.62,53.75219714256737
2025-01-11 16:00:00,47.78,55.76062932387475
2025-01-11 17:00:00,55.9,58.65700719972061
2025-01-11 18:00:00,53.82,56.1576794527963
2025-01-11 19:00:00,60.0,56.318149649769666
2025-01-11 20:00:00,63.65,57.101358302477664
2025-01-11 21:00:00,59.58,53.36100432168797
2025-01-11 22:00:00,52.92,54.282397200285075
2025-01-11 23:00:00,47.85,52.812149460123216
2025-01-12 00:00:00,47.45,53.50266628167421
2025-01-12 01:00:00,38.2,50.160600445709775
2025-01-12 02:00:00,33.05,51.401480765661084
2025-01-12 03:00:00,32.92,52.47580075786106
2025-01-12 04:00:00,23.28,52.30970090330928
2025-01-12 05:00:00,30.05,50.94775394349052
2025-01-12 06:00:00,34.02,51.20128613006642
2025-01-12 07:00:00,42.05,50.57614305530102
2025-01-12 08:00:00,38.47,50.92713692645143
2025-01-12 09:00:00,40.2,54.341341683946546
2025-01-12 10:00:00,48.85,51.08299321147871
2025-01-12 11:00:00,42.12,52.06469354499136
2025-01-12 12:00:00,57.62,53.538611666318396
2025-01-12 13:00:00,42.78,53.741224140995634
2025-01-12 14:00:00,41.48,58.05971961416429
2025-01-12 15:00:00,37.12,55.22311211421005
2025-01-12 16:00:00,34.1,53.836875242507624
2025-01-12 17:00:00,38.8,55.082036766478986
2025-01-12 18:00:00,47.82,54.83872928619023
2025-01-12 19:00:00,50.0,54.81150087901747
2025-01-12 20:00:00,52.92,57.07005463385918
2025-01-12 21:00:00,57.62,57.33773120801242
2025-01-12 22:00:00,54.62,57.051973425878266
2025-01-12 23:00:00,46.55,55.424246252827004
2025-01-13 00:00:00,36.35,54.96978806260858
2025-01-13 01:00:00,37.28,51.1926730506853
2025-01-13 02:00:00,31.35,49.369105795987295
2025-01-13 03:00:00,28.05,48.835232161915094
2025-01-13 04:00:00,26.1,46.76453659802245
2025-01-13 05:00:00,32.95,46.76439329250327
2025-01-13 06:00:00,36.85,46.915049375841456
2025-01-13 07:00:00,30.58,47.03413483757644
2025-01-13 08:00:00,30.1,47.57841489918914
2025-01-13 09:00:00,31.18,50.19521680446076
2025-01-13 10:00:00,28.08,49.266505645242454
2025-01-13 11:00:00,27.95,50.665779640558995
2025-01-13 12:00:00,30.5,50.6138793096287
2025-01-13 13:00:00,35.6,52.53415303007562
2025-01-13 14:00:00,36.25,53.448301078639034
2025-01-13 15:00:00,38.12,54.46991470823894
2025-01-13 16:00:00,33.95,53.90680719819871
2025-01-13 17:00:00,42.3,53.35650723678536
2025-01-13 18:00:00,49.9,51.9885018796256
2025-01-13 19:00:00,57.52,54.8277018892091
2025-01-13 20:00:00,50.0,55.53094717207345
2025-01-13 21:00:00,48.85,53.404483370044424
2025-01-13 22:00:00,47.68,51.91457561936112
2025-01-13 23:00:00,44.08,53.274693686936196
2025-01-14 00:00:00,42.05,49.90654600761767
2025-01-14 01:00:00,42.25,47.3968558011115
2025-01-14 02:00:00,35.4,45.98457323775624
2025-01-14 03:00:00,41.58,47.67141021860935
2025-01-14 04:00:00,30.02,49.248700474574164
2025-01-14 05:00:00,28.35,50.331815684774064
2025-01-14 06:00:00,30.62,52.13844877967321
2025-01-14 07:00:00,33.15,49.180282853136895
2025-01-14 08:00:00,32.6,48.65539603546894
2025-01-14 09:00:00,35.48,49.26100815745424
2025-01-14 10:00:00,35.45,49.14665182475772
2025-01-14 11:00:00,29.08,51.80482479231205
2025-01-14 12:00:00,32.85,52.16729240024375
2025-01-14 13:00:00,39.22,54.07453701047208
2025-01-14 14:00:00,41.75,57.31177758800758
2025-01-15 12:00:00,56.9,47.52535672070789
2025-01-15 13:00:00,57.15,56.13598967881942
2025-01-15 14:00:00,50.25,53.31757198487893
2025-01-15 15:00:00,46.0,52.40105999976297
2025-01-15 16:00:00,42.28,51.98476881882398
2025-01-15 17:00:00,48.58,54.200909552010216
2025-01-15 18:00:00,54.8,50.109284268407436
2025-01-15 19:00:00,50.9,49.75990800825105
2025-01-15 20:00:00,44.75,50.02481336357294
2025-01-15 21:00:00,45.08,50.22796759654553
2025-01-15 22:00:00,40.28,48.24523189495947
2025-01-15 23:00:00,36.1,49.14809196175849
2025-01-16 00:00:00,34.65,49.685976048770016
2025-01-16 01:00:00,34.12,46.59018666749947
2025-01-16 02:00:00,31.05,45.796831902238566
2025-01-16 03:00:00,27.15,46.60062704160286
2025-01-16 04:00:00,34.02,47.518696904885125
2025-01-16 05:00:00,36.65,48.297816698481185
2025-01-16 06:00:00,40.98,49.018634923072966
2025-01-16 07:00:00,41.42,47.9534529285374
2025-01-16 08:00:00,38.85,47.12770603509314
2025-01-16 09:00:00,38.8,48.24957651319708
2025-01-16 10:00:00,42.45,48.93953197866016
2025-01-16 11:00:00,42.38,48.565938428689535
2025-01-16 13:00:00,46.47,52.450258255929654
2025-01-16 14:00:00,41.0,51.17675966646783
2025-01-16 15:00:00,42.25,50.31149841056288
2025-01-16 16:00:00,33.55,50.19559266466271
2025-01-16 17:00:00,51.55,50.96487254282156
2025-01-16 18:00:00,59.15,59.52113748030112
2025-01-16 19:00:00,51.9,61.25450326693233
2025-01-16 20:00:00,43.52,65.09230716314161
2025-01-16 21:00:00,52.3,62.89991855836407
2025-01-16 22:00:00,54.58,58.644733499017846
2025-01-16 23:00:00,53.92,59.28382480490817
2025-01-17 00:00:00,39.15,55.55690999579077
2025-01-17 02:00:00,38.3,53.30332971707233
2025-01-17 03:00:00,44.4,51.45868563179485
2025-01-17 13:00:00,49.98,49.72313770175349
2025-01-17 14:00:00,47.0,51.00142179885236
2025-01-17 15:00:00,47.45,50.43343576001989
2025-01-17 16:00:00,42.48,50.14043541952615
2025-01-17 17:00:00,51.53,49.28470451533221
2025-01-17 18:00:00,63.1,51.871791893760786
2025-01-17 19:00:00,69.53,53.89971360654551
2025-01-17 20:00:00,64.27,55.42695684691077
2025-01-17 21:00:00,64.55,53.33021701691443
2025-01-17 22:00:00,58.5,52.514341621215145
2025-01-17 23:00:00,58.5,50.744929787104674
2025-01-18 00:00:00,40.25,49.7421118753139
2025-01-18 01:00:00,44.55,47.87691293385183
2025-01-18 02:00:00,38.05,46.39866743193524
2025-01-18 03:00:00,36.75,48.6846173631568
2025-01-18 04:00:00,45.48,46.79214792462912
2025-01-18 05:00:00,37.08,47.49124714924918
2025-01-18 06:00:00,40.8,49.116509229784555
2025-01-18 07:00:00,58.62,50.07419553150852
2025-01-18 08:00:00,50.65,48.204001444193366
2025-01-18 09:00:00,49.22,48.99542598503396
2025-01-18 10:00:00,50.2,49.943574906440496
2025-01-18 11:00:00,64.08,55.21905433248454
2025-01-18 12:00:00,55.4,55.8024594936722
2025-01-18 13:00:00,66.18,56.715225273477536
2025-01-18 14:00:00,63.12,58.462114525880594
2025-01-18 15:00:00,72.6,57.77120619989176
2025-01-18 16:00:00,78.1,54.91217586262752
2025-01-18 17:00:00,90.12,57.02175958852325
2025-01-18 18:00:00,107.65,58.06561341270495
2025-01-18 19:00:00,100.22,59.668284695781225
2025-01-18 20:00:00,85.82,59.19040375194378
2025-01-18 21:00:00,72.2,59.02347084176462
2025-01-18 22:00:00,73.12,58.38615576414079
2025-01-18 23:00:00,59.82,54.07476821512331
2025-01-19 00:00:00,46.2,52.550090441400016
2025-01-19 01:00:00,46.2,52.59780848885694
2025-01-19 02:00:00,45.9,50.78580871110555
2025-01-19 03:00:00,40.95,51.252084725267686
2025-01-19 04:00:00,37.3,53.300433941118996
2025-01-19 05:00:00,38.95,52.57884813312261
2025-01-19 06:00:00,37.05,55.15355284430337
2025-01-19 07:00:00,41.65,54.93197296805329
2025-01-19 08:00:00,39.53,56.54502484447367
2025-01-19 09:00:00,102.85,61.98687047181001
2025-01-19 10:00:00,159.28,64.3566869630663
2025-01-19 11:00:00,141.3,62.4083241106385
2025-01-19 12:00:00,107.8,61.141034126748565
2025-01-19 13:00:00,90.9,63.90342358703687
2025-01-19 14:00:00,56.5,63.129792040206596
2025-01-19 15:00:00,58.18,61.7932222282986
2025-01-19 16:00:00,61.3,60.623728043901636
2025-01-19 17:00:00,92.75,63.15309239848165
2025-01-19 18:00:00,106.22,66.3089657807872
2025-01-19 19:00:00,95.85,69.27030971010356
2025-01-19 20:00:00,78.45,69.55210640579968
2025-01-19 21:00:00,85.38,69.11999812289702
2025-01-19 22:00:00,76.9,69.2772387980471
2025-01-19 23:00:00,92.75,64.71937414195565
2025-01-20 00:00:00,79.68,63.01697576802809
2025-01-20 01:00:00,77.1,60.554175274086994
2025-01-20 02:00:00,71.55,58.6648472244098
2025-01-20 03:00:00,60.08,58.27958493003452
2025-01-20 04:00:00,56.15,55.61482992126921
2025-01-20 05:00:00,68.93,56.568429701218804
2025-01-20 06:00:00,73.58,58.426475103014745
2025-01-20 07:00:00,62.92,57.780910455173164
2025-01-20 08:00:00,57.3,59.91260911077693
2025-01-20 09:00:00,62.58,59.97673488278939
2025-01-20 10:00:00,70.85,59.46320867194664
2025-01-20 11:00:00,52.8,57.50036062992585
2025-01-20 12:00:00,47.68,56.638503786657964
2025-01-20 13:00:00,49.28,56.242328031498886
2025-01-20 14:00:00,46.4,58.54123399832939
2025-01-20 15:00:00,51.45,57.346701442713254
2025-01-20 16:00:00,49.9,58.10078899291916
2025-01-20 17:00:00,65.82,60.849820644141666
2025-01-20 18:00:00,112.9,61.055643896863
2025-01-20 19:00:00,109.18,61.39651548946673
2025-01-20 20:00:00,98.58,61.140684239429774
2025-01-20 21:00:00,87.5,64.22090954024746
2025-01-20 22:00:00,82.42,65.53866466434808
2025-01-20 23:00:00,80.88,64.24242262298405
2025-01-21 00:00:00,78.12,60.06108986018714
2025-01-21 01:00:00,68.4,59.438321750033886
2025-01-21 02:00:00,64.75,60.91621255025903
2025-01-21 03:00:00,72.97,56.63085747547364
2025-01-21 04:00:00,58.5,56.25094024324091
2025-01-21 05:00:00,56.4,55.42280816761155
2025-01-21 06:00:00,79.92,56.388766437009636
2025-01-21 07:00:00,85.08,56.35935520187269
2025-01-21 08:00:00,79.28,57.74739781470043
2025-01-21 09:00:00,58.38,58.48334403659724
2025-01-21 10:00:00,53.35,57.654673230326516
2025-01-21 11:00:00,49.58,57.113623001905225
2025-01-21 12:00:00,47.0,58.89063302930224
2025-01-21 13:00:00,49.85,57.14388702806443
2025-01-21 14:00:00,52.38,57.878818971673674
2025-01-21 15:00:00,56.25,59.33648815978638
2025-01-21 16:00:00,53.38,61.37027604979689
2025-01-21 17:00:00,69.28,62.79335377394577
2025-01-21 18:00:00,96.65,61.67539520210916
2025-01-21 19:00:00,113.2,65.22217700307355
2025-01-21 20:00:00,110.32,64.65856093488058
2025-01-21 21:00:00,110.3,64.79632668847874
2025-01-21 22:00:00,103.55,65.96865715452323
2025-01-21 23:00:00,92.7,65.33287048772223
2025-01-22 00:00:00,73.85,62.28724000766507
2025-01-22 01:00:00,59.62,61.73967579067589
2025-01-22 02:00:00,60.85,61.65532624829724
2025-01-22 03:00:00,62.98,57.06761222693678
2025-01-22 04:00:00,60.25,57.213438358991
2025-01-22 06:00:00,66.53,58.809800163222484
2025-01-22 07:00:00,76.48,57.15874321243954
2025-01-22 08:00:00,77.3,59.817471468824536
2025-01-22 09:00:00,67.12,62.263189446798634
2025-01-22 10:00:00,70.28,60.1779802143729
2025-01-22 11:00:00,63.5,59.385750832384346
2025-01-22 12:00:00,55.97,45.49481819163484
2025-01-22 13:00:00,52.7,49.97124076312629
2025-01-22 14:00:00,50.28,46.05609045024816
2025-01-22 15:00:00,55.42,50.06191516472077
2025-01-22 16:00:00,56.08,57.65871546021915
2025-01-22 17:00:00,83.3,61.18324026063394
2025-01-22 18:00:00,105.2,68.44358531063139
2025-01-22 19:00:00,105.18,69.44218360589389
2025-01-22 20:00:00,92.02,69.95641212862857
2025-01-22 21:00:00,75.18,69.50890982314849
2025-01-22 22:00:00,72.82,70.71604394708893
2025-01-22 23:00:00,80.42,69.7227306892908
2025-01-23 00:00:00,77.42,66.10167832955744
2025-01-23 01:00:00,69.75,65.34663071707716
2025-01-23 02:00:00,63.05,59.05571274466811
2025-01-23 03:00:00,50.85,62.18127358767331
2025-01-23 04:00:00,40.3,60.2862805254762
2025-01-23 06:00:00,48.32,59.86180385024967
2025-01-23 07:00:00,54.25,57.90564657673418
2025-01-23 08:00:00,59.55,57.78834621352719
2025-01-23 09:00:00,86.82,64.64554236468148
2025-01-23 10:00:00,80.38,62.7570910307666
2025-01-23 11:00:00,70.88,62.083757009126906
2025-01-23 12:00:00,55.0,58.32413237751936
2025-01-23 13:00:00,44.12,54.9983781057873
2025-01-23 14:00:00,40.72,52.785243398430964
2025-01-23 15:00:00,40.7,51.48365788440029
2025-01-23 16:00:00,41.7,54.04381846911392
2025-01-23 17:00:00,60.72,58.38195905435493
2025-01-23 18:00:00,93.18,62.31648231427685
2025-01-23 19:00:00,100.88,65.38379951794205
2025-01-23 20:00:00,96.1,64.3763993587631
2025-01-23 21:00:00,95.9,65.66490671365648
2025-01-23 22:00:00,81.6,63.64756903425764
2025-01-23 23:00:00,83.4,64.73323391530852
2025-01-24 00:00:00,71.78,62.106057625112314
2025-01-24 01:00:00,69.4,61.24249936177779
2025-01-24 02:00:00,55.1,59.30944626819346
2025-01-24 03:00:00,58.7,59.61440828350121
2025-01-24 04:00:00,57.75,57.581773536567
2025-01-24 05:00:00,66.58,58.773980834509636
2025-01-24 06:00:00,70.62,57.770412067320656
2025-01-24 07:00:00,69.57,57.55095665767706
2025-01-24 08:00:00,63.0,57.235502174467825
2025-01-24 09:00:00,61.28,57.590729579425734
2025-01-24 10:00:00,51.18,57.50871985731611
2025-01-24 11:00:00,43.85,58.202663240575774
2025-01-24 12:00:00,44.8,57.08503830256334
2025-01-24 13:00:00,40.37,53.706634812763596
2025-01-24 14:00:00,41.92,53.13532281911009
2025-01-24 15:00:00,40.72,53.32904071825754
2025-01-24 16:00:00,38.17,55.54807855225286
2025-01-24 17:00:00,49.42,59.26051162621374
2025-01-24 18:00:00,81.25,61.61418419033537
2025-01-24 19:00:00,95.48,65.36147232325901
2025-01-24 20:00:00,97.42,67.10623960886585
2025-01-24 21:00:00,100.3,66.1609871135427
2025-01-24 22:00:00,93.62,63.968783043866
2025-01-24 23:00:00,77.88,62.070278031104145
2025-01-25 00:00:00,76.95,60.450782617492784
2025-01-25 01:00:00,77.9,58.29208662172712
2025-01-25 02:00:00,67.2,58.04746234680614
2025-01-25 03:00:00,57.42,56.73132464814482
2025-01-25 04:00:00,64.47,57.21180315481628
2025-01-25 05:00:00,65.58,55.74809679143309
2025-01-25 06:00:00,61.12,55.85443846923791
2025-01-25 07:00:00,72.35,55.877940545175655
2025-01-25 08:00:00,62.05,56.73038540600867
2025-01-25 09:00:00,48.5,57.06415530062095
2025-01-25 10:00:00,41.62,59.48148152700499
2025-01-25 11:00:00,38.58,56.268000672117225
2025-01-25 12:00:00,40.1,56.171988011893006
2025-01-25 13:00:00,38.15,55.03675790748151
2025-01-25 14:00:00,38.75,53.3430314343464
2025-01-25 15:00:00,37.72,56.27004643844683
2025-01-25 16:00:00,28.3,58.11016350525253
2025-01-25 17:00:00,29.7,58.94720921578911
