prediction_time,actual,prediction
2025-01-18 11:00:00,67.57,58.736523
2025-01-18 12:00:00,65.72,54.064934
2025-01-18 13:00:00,64.75,62.937603
2025-01-18 14:00:00,70.38,59.58164
2025-01-18 15:00:00,78.5,67.119774
2025-01-18 16:00:00,71.6,69.40294
2025-01-18 17:00:00,72.0,76.75156
2025-01-18 18:00:00,68.45,84.4151
2025-01-18 19:00:00,75.32,82.26709
2025-01-18 20:00:00,71.95,74.780014
2025-01-18 21:00:00,73.27,66.06463
2025-01-18 22:00:00,68.25,66.82247
2025-01-18 23:00:00,61.48,55.0601
2025-01-19 00:00:00,59.38,44.778873
2025-01-19 01:00:00,58.7,45.92096
2025-01-19 02:00:00,53.8,42.249172
2025-01-19 03:00:00,56.07,40.822445
2025-01-19 04:00:00,60.6,39.38492
2025-01-19 05:00:00,59.72,38.43904
2025-01-19 06:00:00,63.95,36.9068
2025-01-19 07:00:00,65.5,39.39044
2025-01-19 08:00:00,68.22,39.271343
2025-01-19 09:00:00,96.35,81.02271
2025-01-19 10:00:00,93.5,93.98695
2025-01-19 11:00:00,95.2,92.10959
2025-01-19 12:00:00,86.62,86.24997
2025-01-19 13:00:00,91.7,80.16072
2025-01-19 14:00:00,95.02,59.094093
2025-01-19 15:00:00,88.25,59.89083
2025-01-19 16:00:00,88.02,61.98697
2025-01-19 17:00:00,98.98,79.56818
2025-01-19 18:00:00,104.6,85.08297
2025-01-19 19:00:00,100.48,82.559326
2025-01-19 20:00:00,101.02,73.31098
2025-01-19 21:00:00,95.92,76.06762
2025-01-19 22:00:00,107.45,70.30648
2025-01-19 23:00:00,95.62,78.67592
2025-01-20 00:00:00,92.8,70.59252
2025-01-20 01:00:00,89.45,68.319244
2025-01-20 02:00:00,78.6,64.81762
2025-01-20 03:00:00,73.9,56.810196
2025-01-20 04:00:00,69.1,52.976624
2025-01-20 05:00:00,72.97,61.70144
2025-01-20 06:00:00,79.02,65.29607
2025-01-20 07:00:00,79.28,56.770393
2025-01-20 08:00:00,80.3,53.06311
2025-01-20 09:00:00,80.58,57.79722
2025-01-20 10:00:00,79.35,64.133865
2025-01-20 11:00:00,74.55,52.195236
2025-01-20 12:00:00,73.5,48.980217
2025-01-20 13:00:00,74.15,50.048588
2025-01-20 14:00:00,79.93,49.219433
2025-01-20 15:00:00,78.22,51.86795
2025-01-20 16:00:00,81.22,51.844955
2025-01-20 17:00:00,82.3,62.672825
2025-01-20 18:00:00,80.7,86.45143
2025-01-20 19:00:00,84.38,85.072876
2025-01-20 20:00:00,85.58,81.52467
2025-01-20 21:00:00,84.52,76.66833
2025-01-20 22:00:00,93.78,73.45678
2025-01-20 23:00:00,94.02,71.662926
2025-01-21 00:00:00,87.35,68.90583
2025-01-21 01:00:00,81.22,61.81884
2025-01-21 02:00:00,87.6,58.972202
2025-01-21 03:00:00,69.03,64.40852
2025-01-21 04:00:00,66.58,53.84127
2025-01-21 05:00:00,65.3,53.20352
2025-01-21 06:00:00,73.6,69.85306
2025-01-21 07:00:00,71.8,71.5624
2025-01-21 08:00:00,77.85,69.25783
2025-01-21 09:00:00,79.47,55.113686
2025-01-21 10:00:00,75.45,50.805454
2025-01-21 11:00:00,76.9,50.222767
2025-01-21 12:00:00,79.82,47.79637
2025-01-21 13:00:00,76.12,50.811195
2025-01-21 14:00:00,79.78,53.35961
2025-01-21 15:00:00,83.82,56.06141
2025-01-21 16:00:00,90.15,53.27082
2025-01-21 17:00:00,94.58,65.40219
2025-01-21 18:00:00,86.6,80.09491
2025-01-21 19:00:00,92.4,86.294334
2025-01-21 20:00:00,96.28,84.826996
2025-01-21 21:00:00,95.15,84.9936
2025-01-21 22:00:00,105.08,82.313095
2025-01-21 23:00:00,103.15,77.61469
2025-01-22 00:00:00,96.55,65.87548
2025-01-22 01:00:00,87.75,54.965218
2025-01-22 02:00:00,90.2,55.261955
2025-01-22 03:00:00,76.57,57.606216
2025-01-22 04:00:00,74.18,56.77051
2025-01-22 06:00:00,84.25,59.240547
2025-01-22 07:00:00,77.53,65.87677
2025-01-22 08:00:00,80.6,67.323685
2025-01-22 09:00:00,90.82,61.279163
2025-01-22 10:00:00,85.62,64.44404
2025-01-22 11:00:00,76.2,61.832043
2025-01-22 12:00:00,22.9,56.609596
2025-01-22 13:00:00,46.7,52.964043
2025-01-22 14:00:00,38.58,50.82779
2025-01-22 15:00:00,48.28,54.24227
2025-01-22 16:00:00,65.52,55.522797
2025-01-22 17:00:00,91.32,72.92392
2025-01-22 18:00:00,107.22,83.85568
2025-01-22 19:00:00,103.95,85.09484
2025-01-22 20:00:00,97.5,79.54136
2025-01-22 21:00:00,106.3,70.37703
2025-01-22 22:00:00,110.15,68.77138
2025-01-22 23:00:00,110.6,71.37359
2025-01-23 00:00:00,97.4,69.901634
2025-01-23 01:00:00,89.43,64.48341
2025-01-23 02:00:00,75.4,56.479416
2025-01-23 03:00:00,77.93,50.076576
2025-01-23 04:00:00,77.53,41.418697
2025-01-23 06:00:00,83.62,46.460075
2025-01-23 07:00:00,77.15,52.016987
2025-01-23 08:00:00,76.47,55.222748
2025-01-23 09:00:00,95.02,74.396324
2025-01-23 10:00:00,90.6,70.888695
2025-01-23 11:00:00,87.38,66.154884
2025-01-23 12:00:00,81.88,55.892918
2025-01-23 13:00:00,74.48,48.376305
2025-01-23 14:00:00,69.55,45.26011
2025-01-23 15:00:00,69.15,43.956085
2025-01-23 16:00:00,72.78,45.77249
2025-01-23 17:00:00,81.9,59.58101
2025-01-23 18:00:00,92.05,78.45014
2025-01-23 19:00:00,99.55,81.387474
2025-01-23 20:00:00,104.5,78.82214
2025-01-23 21:00:00,96.52,79.98445
2025-01-23 22:00:00,95.88,71.686844
2025-01-23 23:00:00,99.25,71.499344
2025-01-24 00:00:00,93.7,64.35038
2025-01-24 01:00:00,89.62,61.046276
2025-01-24 02:00:00,85.8,47.63086
2025-01-24 03:00:00,83.77,53.995686
2025-01-24 04:00:00,78.22,52.40041
2025-01-24 05:00:00,80.53,59.873398
2025-01-24 06:00:00,78.92,62.399258
2025-01-24 07:00:00,73.32,62.363495
2025-01-24 08:00:00,70.85,57.519463
2025-01-24 09:00:00,72.92,56.324516
2025-01-24 10:00:00,73.68,50.70961
2025-01-24 11:00:00,72.7,44.752014
2025-01-24 12:00:00,73.52,46.054096
2025-01-24 13:00:00,69.8,43.616837
2025-01-24 14:00:00,69.38,43.929817
2025-01-24 15:00:00,70.8,43.574123
2025-01-24 16:00:00,69.72,40.607605
2025-01-24 17:00:00,82.28,49.503212
2025-01-24 18:00:00,92.78,70.57573
2025-01-24 19:00:00,104.38,78.30603
2025-01-24 20:00:00,108.3,79.60703
2025-01-24 21:00:00,104.5,81.20029
2025-01-24 22:00:00,98.12,76.86162
2025-01-24 23:00:00,91.35,67.81084
2025-01-25 00:00:00,86.8,67.10165
2025-01-25 01:00:00,82.4,66.7679
2025-01-25 02:00:00,80.6,59.40733
2025-01-25 03:00:00,75.3,52.760746
2025-01-25 04:00:00,70.5,58.064083
2025-01-25 05:00:00,74.9,57.391655
2025-01-25 06:00:00,71.77,55.011276
2025-01-25 07:00:00,74.28,62.03172
2025-01-25 08:00:00,75.25,55.9572
2025-01-25 09:00:00,72.47,46.096985
2025-01-25 10:00:00,71.2,41.85221
2025-01-25 11:00:00,71.47,39.92222
2025-01-25 12:00:00,71.55,43.385017
2025-01-25 13:00:00,71.95,41.76755
2025-01-25 14:00:00,67.6,40.8853
2025-01-25 15:00:00,73.8,39.666584
2025-01-25 16:00:00,77.42,33.162956
2025-01-25 17:00:00,80.68,33.38121
2025-01-25 18:00:00,87.75,55.54333
2025-01-25 19:00:00,97.48,59.245102
2025-01-25 20:00:00,102.05,51.23477
2025-01-25 21:00:00,105.55,68.11456
2025-01-25 22:00:00,108.78,64.94533
2025-01-25 23:00:00,101.58,63.06241
2025-01-26 00:00:00,93.05,54.409172
2025-01-26 01:00:00,92.68,53.936882
2025-01-26 02:00:00,88.9,46.583305
2025-01-26 03:00:00,79.6,42.899014
2025-01-26 04:00:00,77.97,48.388466
2025-01-26 05:00:00,76.25,50.826653
2025-01-26 06:00:00,74.35,37.447014
2025-01-26 07:00:00,76.38,33.927273
2025-01-26 08:00:00,77.88,31.11537
2025-01-26 09:00:00,81.12,27.324774
2025-01-26 10:00:00,86.58,25.183767
2025-01-26 11:00:00,79.47,24.240353
2025-01-26 12:00:00,81.8,24.13188
2025-01-26 13:00:00,82.2,25.205435
2025-01-26 14:00:00,81.47,23.853394
2025-01-26 15:00:00,76.95,21.721983
2025-01-26 16:00:00,80.52,19.028347
2025-01-26 17:00:00,85.32,23.391403
2025-01-26 18:00:00,98.02,48.89245
2025-01-26 19:00:00,110.62,55.71408
2025-01-26 20:00:00,113.65,61.840164
2025-01-26 21:00:00,105.43,60.399597
2025-01-26 22:00:00,102.55,55.760468
2025-01-26 23:00:00,99.65,54.260166
2025-01-27 00:00:00,100.45,52.819225
2025-01-27 01:00:00,100.48,44.08162
2025-01-27 02:00:00,105.1,30.01721
2025-01-27 03:00:00,96.67,25.470074
2025-01-27 04:00:00,91.75,28.427382
2025-01-27 05:00:00,88.8,39.458797
2025-01-27 06:00:00,81.47,41.830063
2025-01-27 07:00:00,84.05,45.094868
2025-01-27 08:00:00,87.88,45.082893
2025-01-27 09:00:00,88.07,41.886406
2025-01-27 10:00:00,82.2,32.86238
2025-01-27 11:00:00,70.03,25.490395
2025-01-27 12:00:00,47.7,21.190641
2025-01-27 18:00:00,75.62,34.850555
2025-01-27 19:00:00,80.5,40.724724
2025-01-27 20:00:00,82.98,41.61576
2025-01-27 21:00:00,83.68,41.697197
2025-01-27 22:00:00,80.08,42.36609
2025-01-27 23:00:00,87.7,44.434326
2025-01-28 00:00:00,72.1,30.708017
2025-01-28 01:00:00,79.77,28.550411
2025-01-28 02:00:00,69.3,24.695318
2025-01-28 03:00:00,52.03,24.87024
2025-01-28 04:00:00,50.45,26.22132
2025-01-28 06:00:00,48.92,26.933144
2025-01-28 07:00:00,55.42,27.51089
2025-01-28 10:00:00,66.18,28.82124
2025-01-28 11:00:00,63.68,25.265213
2025-01-28 12:00:00,64.85,20.067783
2025-01-28 13:00:00,61.18,27.391768
2025-01-28 14:00:00,53.55,24.965696
2025-01-28 15:00:00,53.38,17.273767
2025-01-28 16:00:00,53.1,16.45456
2025-01-28 17:00:00,64.22,15.38427
2025-01-28 19:00:00,91.68,80.75117
2025-01-28 20:00:00,82.3,79.89862
2025-01-28 21:00:00,77.82,83.65309
2025-01-28 22:00:00,60.68,75.676956
2025-01-28 23:00:00,57.88,68.68544
2025-01-29 00:00:00,92.52,35.29877
2025-01-29 01:00:00,94.22,30.350134
2025-01-29 02:00:00,95.0,21.061136
2025-01-29 03:00:00,82.63,21.792273
2025-01-29 04:00:00,79.4,24.414124
2025-01-29 05:00:00,70.95,26.656553
2025-01-29 06:00:00,71.0,28.854649
