prediction_time,actual,prediction
2019-01-04 14:00:00,76.8,56.181633
2019-01-04 15:00:00,72.55,71.66302
2019-01-04 16:00:00,75.5,79.711395
2019-01-04 17:00:00,84.65,86.3125
2019-01-04 18:00:00,81.43,87.88104
2019-01-04 19:00:00,85.47,89.65382
2019-01-04 20:00:00,78.4,88.29466
2019-01-04 21:00:00,76.98,87.635574
2019-01-04 22:00:00,78.48,85.449646
2019-01-04 23:00:00,76.5,77.23778
2019-01-05 00:00:00,76.32,70.2695
2019-01-05 01:00:00,48.1,62.86044
2019-01-05 03:00:00,37.13,40.655624
2019-01-05 04:00:00,36.47,30.00631
2019-01-05 05:00:00,31.75,32.708443
2019-01-05 06:00:00,30.93,30.118605
2019-01-05 07:00:00,27.12,32.964508
2019-01-05 08:00:00,28.7,45.28087
2019-01-05 09:00:00,28.1,79.47257
2019-01-05 10:00:00,25.88,78.88814
2019-01-05 11:00:00,26.73,74.88223
2019-01-05 12:00:00,18.63,77.57678
2019-01-05 13:00:00,12.3,73.72399
2019-01-05 14:00:00,9.45,81.64421
2019-01-05 15:00:00,8.6,86.30971
2019-01-05 16:00:00,11.93,71.61393
2019-01-05 17:00:00,26.47,87.48967
2019-01-05 18:00:00,53.85,89.4281
2019-01-05 19:00:00,61.8,89.6676
2019-01-05 20:00:00,63.2,89.17113
2019-01-05 21:00:00,60.0,87.27547
2019-01-05 22:00:00,58.07,86.476746
2019-01-05 23:00:00,49.8,84.73291
2019-01-06 00:00:00,49.83,84.339615
2019-01-06 01:00:00,48.2,78.667915
2019-01-06 03:00:00,41.7,64.831116
2019-01-06 04:00:00,45.57,42.237816
2019-01-06 05:00:00,29.28,14.944018
2019-01-06 06:00:00,29.4,19.215952
2019-01-06 07:00:00,29.15,32.953037
2019-01-06 08:00:00,26.3,32.00677
2019-01-06 09:00:00,27.92,44.56684
2019-01-06 10:00:00,32.8,52.400166
2019-01-06 11:00:00,43.23,37.400925
2019-01-06 12:00:00,50.0,41.97494
2019-01-06 13:00:00,37.9,33.093155
2019-01-06 14:00:00,25.13,25.935547
2019-01-06 15:00:00,24.57,34.623665
2019-01-06 16:00:00,54.32,62.48073
2019-01-06 17:00:00,66.78,77.79516
2019-01-06 18:00:00,66.68,81.01538
2019-01-06 19:00:00,77.05,77.055725
2019-01-06 20:00:00,60.15,74.17029
2019-01-06 21:00:00,49.7,64.03198
2019-01-06 22:00:00,53.65,53.614883
2019-01-06 23:00:00,48.45,35.78651
2019-01-07 00:00:00,36.72,34.736454
2019-01-07 01:00:00,34.38,26.809422
2019-01-07 03:00:00,26.92,26.658102
2019-01-07 04:00:00,22.3,22.441195
2019-01-07 05:00:00,23.38,21.977568
2019-01-07 06:00:00,21.28,30.726955
2019-01-07 07:00:00,20.78,32.08337
2019-01-07 08:00:00,25.2,34.07005
2019-01-07 09:00:00,42.1,55.870018
2019-01-07 10:00:00,48.22,72.16101
2019-01-07 11:00:00,51.78,61.173286
2019-01-07 12:00:00,54.4,54.33549
2019-01-07 14:00:00,24.28,34.338722
2019-01-07 15:00:00,31.65,46.14885
2019-01-07 16:00:00,38.0,62.310562
2019-01-07 17:00:00,72.68,91.68947
2019-01-07 18:00:00,72.53,93.14317
2019-01-07 19:00:00,82.35,92.652756
2019-01-08 06:00:00,26.52,39.42096
2019-01-08 07:00:00,27.02,45.967262
2019-01-08 08:00:00,29.4,51.332386
2019-01-08 09:00:00,34.45,56.78137
2019-01-08 10:00:00,31.02,32.885487
2019-01-08 11:00:00,22.15,23.015402
2019-01-08 12:00:00,18.73,15.948969
2019-01-08 14:00:00,15.38,11.5042515
2019-01-08 15:00:00,15.55,15.93014
2019-01-08 16:00:00,16.38,31.693283
2019-01-08 17:00:00,34.83,76.20887
2019-01-08 18:00:00,49.35,90.12862
2019-01-09 05:00:00,28.82,45.58397
2019-01-09 06:00:00,22.62,51.08819
2019-01-09 07:00:00,27.9,48.534508
2019-01-09 08:00:00,33.7,49.707436
2019-01-09 09:00:00,38.32,34.23027
2019-01-09 10:00:00,29.3,23.420118
2019-01-09 11:00:00,26.3,20.575537
2019-01-09 12:00:00,23.67,17.802404
2019-01-09 13:00:00,19.88,15.311518
2019-01-09 14:00:00,20.7,21.748129
2019-01-09 15:00:00,20.23,23.241734
2019-01-09 16:00:00,30.12,31.504412
2019-01-09 17:00:00,55.4,77.23783
2019-01-09 18:00:00,110.6,92.75011
2019-01-09 19:00:00,111.68,91.99072
2019-01-09 20:00:00,111.07,87.59619
2019-01-09 21:00:00,102.15,83.19878
2019-01-09 22:00:00,87.08,82.92987
2019-01-10 08:00:00,57.98,54.29512
2019-01-10 09:00:00,58.88,47.33525
2019-01-10 10:00:00,49.88,38.98478
2019-01-10 11:00:00,44.75,31.339338
2019-01-10 12:00:00,35.1,26.700396
2019-01-10 13:00:00,33.28,25.21713
2019-01-10 14:00:00,33.4,24.920156
2019-01-10 15:00:00,36.3,25.5625
2019-01-10 16:00:00,57.48,37.48459
2019-01-10 17:00:00,91.55,88.68631
2019-01-10 18:00:00,105.4,93.568726
2019-01-10 19:00:00,101.75,94.03786
2019-01-10 20:00:00,106.42,93.53766
2019-01-10 21:00:00,107.62,93.23609
2019-01-10 22:00:00,97.7,86.18153
2019-01-11 10:00:00,105.62,91.94086
2019-01-11 11:00:00,41.85,83.68029
2019-01-11 12:00:00,22.75,56.260277
2019-01-11 13:00:00,28.88,53.700706
2019-01-11 14:00:00,33.1,77.826775
2019-01-11 15:00:00,30.92,67.08933
2019-01-11 16:00:00,36.65,85.35687
2019-01-11 17:00:00,106.3,96.43289
2019-01-11 18:00:00,86.35,96.5855
2019-01-11 19:00:00,67.82,96.65398
2019-01-11 20:00:00,55.3,96.11902
2019-01-11 21:00:00,47.53,95.60219
2019-01-11 22:00:00,20.17,92.781906
2019-01-11 23:00:00,67.65,89.326675
2019-01-12 00:00:00,77.72,77.93851
2019-01-12 01:00:00,65.3,82.97368
2019-01-12 03:00:00,94.35,80.44658
2019-01-12 04:00:00,89.3,68.6918
2019-01-12 05:00:00,72.1,56.812893
2019-01-12 06:00:00,91.05,58.600647
2019-01-12 07:00:00,88.25,60.07029
2019-01-12 08:00:00,80.05,92.05
2019-01-12 09:00:00,77.15,96.47423
2019-01-12 10:00:00,51.2,97.38576
2019-01-12 11:00:00,25.98,87.29663
2019-01-12 12:00:00,46.78,79.10712
2019-01-13 10:00:00,71.2,76.55725
2019-01-13 11:00:00,38.03,55.860386
2019-01-13 12:00:00,22.08,47.111477
2019-01-13 13:00:00,14.4,36.119637
2019-01-13 14:00:00,33.72,30.08393
2019-01-13 15:00:00,51.05,40.203598
2019-01-13 16:00:00,87.65,52.024323
2019-01-13 17:00:00,138.72,80.41121
2019-01-13 18:00:00,146.3,85.02785
2019-01-13 19:00:00,131.38,81.68943
2019-01-13 20:00:00,96.45,73.44858
2019-01-13 21:00:00,88.2,65.547455
2019-01-13 22:00:00,83.25,56.074997
2019-01-13 23:00:00,75.45,45.264374
2019-01-14 00:00:00,52.48,32.359512
2019-01-14 01:00:00,39.3,22.404703
2019-01-14 03:00:00,30.9,15.764657
2019-01-14 04:00:00,27.85,16.980747
2019-01-14 05:00:00,34.1,24.005295
2019-01-14 06:00:00,32.62,33.796616
2019-01-14 07:00:00,34.17,40.682655
2019-01-14 08:00:00,39.55,33.56947
2019-01-14 09:00:00,45.8,28.853582
2019-01-14 10:00:00,40.48,20.918455
2019-01-14 11:00:00,205.0,13.494906
2019-01-14 12:00:00,29.2,14.946375
2019-01-14 13:00:00,22.05,17.592127
2019-01-14 17:00:00,38.75,58.5906
2019-01-14 18:00:00,62.58,77.6922
2019-01-14 19:00:00,78.47,84.16185
2019-01-14 20:00:00,78.08,85.6448
2019-01-14 21:00:00,72.18,73.61023
2019-01-14 22:00:00,62.38,57.430855
2019-01-14 23:00:00,44.08,42.00676
2019-01-15 00:00:00,42.72,29.094526
2019-01-15 01:00:00,42.42,30.797308
2019-01-15 03:00:00,31.45,27.060684
2019-01-15 04:00:00,23.98,38.740208
2019-01-15 05:00:00,19.25,48.614548
2019-01-15 06:00:00,20.6,45.379333
2019-01-15 07:00:00,26.4,44.109024
2019-01-15 08:00:00,35.02,42.980892
2019-01-15 09:00:00,42.98,30.94763
2019-01-15 10:00:00,44.82,29.721693
2019-01-15 11:00:00,43.3,28.035204
2019-01-15 12:00:00,37.4,21.747137
2019-01-15 13:00:00,31.85,21.779985
2019-01-15 14:00:00,31.6,25.186798
2019-01-15 15:00:00,32.88,32.32623
2019-01-15 16:00:00,39.72,38.84529
2019-01-15 17:00:00,50.75,63.415657
2019-01-15 18:00:00,76.55,86.37007
2019-01-15 19:00:00,95.48,87.26369
2019-01-15 20:00:00,99.35,87.826706
2019-01-15 21:00:00,85.5,86.949036
2019-01-15 22:00:00,72.5,82.39558
2019-01-15 23:00:00,65.62,79.16182
2019-01-16 00:00:00,60.05,68.32544
2019-01-16 01:00:00,58.38,58.233788
2019-01-16 03:00:00,46.35,55.383152
2019-01-16 04:00:00,50.08,48.780846
2019-01-16 05:00:00,60.65,27.493107
2019-01-16 06:00:00,58.62,46.844704
2019-01-16 11:00:00,33.4,78.28122
2019-01-16 12:00:00,35.72,86.88964
2019-01-16 13:00:00,37.92,86.09925
2019-01-16 14:00:00,36.6,85.770966
2019-01-16 15:00:00,37.43,86.00049
2019-01-16 16:00:00,39.25,83.51896
2019-01-16 17:00:00,58.92,90.56233
2019-01-16 18:00:00,97.3,96.27225
2019-01-16 19:00:00,93.2,96.19442
2019-01-16 20:00:00,97.42,95.57714
2019-01-16 21:00:00,95.05,96.12859
2019-01-16 22:00:00,62.32,93.554
2019-01-16 23:00:00,47.32,92.232254
2019-01-17 00:00:00,38.33,87.38536
2019-01-17 01:00:00,71.25,77.78943
2019-01-17 03:00:00,70.95,57.094547
2019-01-17 04:00:00,70.78,55.805332
2019-01-17 05:00:00,57.0,49.97899
2019-01-17 06:00:00,54.32,52.381226
2019-01-17 07:00:00,59.6,59.196434
2019-01-17 08:00:00,110.15,89.04846
2019-01-17 09:00:00,149.98,96.34834
2019-01-17 10:00:00,108.78,77.38023
2019-01-17 13:00:00,98.98,57.353622
2019-01-17 14:00:00,92.28,51.809265
2019-01-17 15:00:00,58.65,37.83097
2019-01-17 16:00:00,66.2,56.737213
2019-01-17 17:00:00,111.52,90.96132
2019-01-17 18:00:00,124.93,95.483025
2019-01-17 19:00:00,139.5,94.85765
2019-01-17 20:00:00,124.9,94.24356
2019-01-17 21:00:00,150.88,91.17996
2019-01-17 22:00:00,111.98,88.25372
2019-01-17 23:00:00,90.3,73.30849
2019-01-18 00:00:00,81.18,59.29963
2019-01-18 01:00:00,72.38,59.713043
2019-01-18 03:00:00,64.03,45.2455
2019-01-18 04:00:00,60.92,58.84549
2019-01-18 05:00:00,51.98,65.58324
2019-01-18 06:00:00,50.5,56.82488
2019-01-18 07:00:00,47.03,49.395737
2019-01-18 08:00:00,55.5,54.22003
2019-01-18 09:00:00,72.32,70.58413
2019-01-18 10:00:00,57.6,74.93403
2019-01-18 11:00:00,48.88,55.061523
2019-01-18 12:00:00,44.45,45.38791
2019-01-18 13:00:00,38.0,40.05784
2019-01-18 14:00:00,34.98,37.548595
2019-01-18 15:00:00,32.4,34.34028
2019-01-18 16:00:00,39.92,43.725227
2019-01-18 17:00:00,77.5,87.2796
2019-01-18 18:00:00,102.08,93.992676
2019-01-18 19:00:00,115.25,93.73095
2019-01-18 20:00:00,110.02,93.97206
2019-01-18 21:00:00,95.35,91.46272
2019-01-18 22:00:00,81.4,89.10083
2019-01-18 23:00:00,79.5,85.7745
2019-01-19 00:00:00,74.98,80.78441
2019-01-19 01:00:00,73.38,71.99735
2019-01-19 03:00:00,58.4,55.43468
2019-01-19 04:00:00,54.95,52.347263
2019-01-19 05:00:00,50.35,62.721653
2019-01-19 06:00:00,50.02,71.692665
2019-01-19 07:00:00,57.32,74.945274
2019-01-19 08:00:00,62.78,87.51604
2019-01-19 09:00:00,62.2,82.69986
2019-01-19 10:00:00,60.45,56.135082
2019-01-19 11:00:00,59.12,33.701866
2019-01-19 12:00:00,40.88,27.7831
2019-01-19 13:00:00,38.12,31.431978
2019-01-19 14:00:00,35.75,33.509983
2019-01-19 15:00:00,48.05,33.342247
2019-01-19 16:00:00,56.02,59.106464
2019-01-19 17:00:00,76.95,91.73561
2019-01-19 18:00:00,65.0,94.82336
2019-01-19 19:00:00,84.95,96.1389
2019-01-19 20:00:00,95.48,95.50903
2019-01-19 21:00:00,111.12,95.027466
2019-01-19 22:00:00,123.7,94.68103
2019-01-19 23:00:00,117.95,94.12154
2019-01-20 00:00:00,81.07,90.73694
2019-01-20 01:00:00,50.75,86.10069
2019-01-20 03:00:00,57.42,77.86819
2019-01-20 04:00:00,69.82,71.39623
2019-01-20 05:00:00,68.88,58.78882
2019-01-20 06:00:00,67.3,54.94793
2019-01-20 07:00:00,76.92,66.66046
2019-01-20 08:00:00,87.15,94.673996
2019-01-20 09:00:00,38.95,96.40389
2019-01-20 10:00:00,69.75,96.23834
2019-01-20 11:00:00,45.58,91.58264
2019-01-20 12:00:00,74.9,89.94542
2019-01-20 13:00:00,43.28,63.116623
2019-01-20 14:00:00,21.42,35.3021
2019-01-20 15:00:00,28.02,28.183723
2019-01-20 16:00:00,32.78,68.4858
2019-01-20 17:00:00,48.75,89.73224
2019-01-20 18:00:00,81.47,95.13715
2019-01-20 19:00:00,31.3,96.56119
2019-01-20 20:00:00,30.2,96.850845
2019-01-20 21:00:00,48.18,96.78691
2019-01-20 22:00:00,69.4,95.929886
2019-01-20 23:00:00,66.53,95.62262
2019-01-21 00:00:00,55.62,94.617386
2019-01-21 01:00:00,49.45,89.85469
2019-01-21 03:00:00,37.53,76.46718
2019-01-21 04:00:00,34.75,77.94337
2019-01-21 05:00:00,39.25,73.81167
2019-01-21 06:00:00,44.0,66.16327
2019-01-21 07:00:00,39.52,65.92478
2019-01-21 08:00:00,40.98,63.803852
2019-01-21 09:00:00,32.08,63.323303
2019-01-21 10:00:00,19.2,66.134415
2019-01-21 11:00:00,14.68,72.95157
2019-01-21 12:00:00,14.35,49.291298
2019-01-21 13:00:00,20.38,79.50918
2019-01-21 14:00:00,20.3,77.77159
2019-01-21 15:00:00,25.12,80.71669
2019-01-21 16:00:00,30.72,78.04701
2019-01-21 17:00:00,18.88,66.9905
2019-01-21 18:00:00,15.62,48.134705
2019-01-21 19:00:00,12.8,41.881947
2019-01-21 20:00:00,14.7,54.39129
2019-01-21 21:00:00,14.75,50.22444
2019-01-21 22:00:00,25.32,56.36874
2019-01-21 23:00:00,28.08,37.17387
2019-01-22 00:00:00,11.98,41.55532
2019-01-22 01:00:00,11.38,21.74633
2019-01-22 03:00:00,8.95,18.993965
2019-01-22 04:00:00,11.1,27.647234
2019-01-22 06:00:00,14.95,43.639336
2019-01-22 07:00:00,13.75,45.748016
2019-01-22 08:00:00,19.2,40.754288
2019-01-22 09:00:00,19.15,48.606503
2019-01-22 10:00:00,14.85,61.370544
2019-01-22 11:00:00,28.25,41.017067
2019-01-22 12:00:00,16.58,41.155205
2019-01-22 13:00:00,9.1,52.836296
2019-01-22 14:00:00,10.38,48.899635
2019-01-22 15:00:00,8.32,42.80505
2019-01-22 16:00:00,8.8,43.330566
2019-01-22 17:00:00,28.48,49.738785
2019-01-22 18:00:00,52.58,45.824364
2019-01-22 19:00:00,44.15,37.127506
2019-01-22 20:00:00,43.22,47.229694
2019-01-22 21:00:00,41.8,52.489273
2019-01-22 22:00:00,46.03,53.248856
2019-01-22 23:00:00,36.6,54.29747
2019-01-23 00:00:00,33.58,38.25061
2019-01-23 01:00:00,26.75,33.081184
2019-01-23 03:00:00,27.9,25.085657
2019-01-23 04:00:00,26.12,26.072939
2019-01-23 05:00:00,20.25,25.988327
2019-01-23 06:00:00,19.68,34.123287
2019-01-23 07:00:00,26.85,42.850525
2019-01-23 08:00:00,40.33,48.606243
2019-01-23 09:00:00,71.42,74.47182
2019-01-23 10:00:00,74.32,62.520615
2019-01-23 11:00:00,94.9,48.386578
2019-01-23 12:00:00,76.05,47.94245
2019-01-23 13:00:00,33.75,54.097565
2019-01-23 14:00:00,27.28,45.418236
2019-01-23 15:00:00,30.75,39.212074
2019-01-23 16:00:00,41.32,52.228004
2019-01-23 17:00:00,80.12,80.13636
2019-01-23 18:00:00,92.18,85.04479
2019-01-23 19:00:00,82.68,77.257835
2019-01-23 20:00:00,71.65,76.987305
2019-01-23 21:00:00,74.8,72.13576
2019-01-23 22:00:00,70.6,61.572067
2019-01-23 23:00:00,55.25,55.8532
2019-01-24 03:00:00,41.97,55.172295
2019-01-24 04:00:00,39.7,49.42611
2019-01-24 05:00:00,33.92,48.630035
2019-01-24 06:00:00,32.98,45.50665
2019-01-24 07:00:00,31.65,46.354675
2019-01-24 08:00:00,44.82,45.778503
2019-01-24 09:00:00,55.2,52.270187
2019-01-24 10:00:00,41.55,52.011795
2019-01-24 11:00:00,19.35,42.030727
2019-01-24 15:00:00,16.92,42.988472
2019-01-24 16:00:00,24.0,34.447277
2019-01-24 17:00:00,47.38,67.868355
2019-01-24 19:00:00,64.92,56.900116
2019-01-24 20:00:00,45.25,43.562744
2019-01-24 21:00:00,39.8,44.216293
2019-01-24 22:00:00,33.62,33.537968
2019-01-25 00:00:00,16.53,32.729294
2019-01-25 01:00:00,16.88,28.581272
2019-01-25 03:00:00,21.9,26.37908
2019-01-25 04:00:00,25.15,38.230927
2019-01-25 05:00:00,24.5,44.098362
2019-01-25 06:00:00,29.22,48.907875
2019-01-25 07:00:00,40.4,52.17867
2019-01-25 08:00:00,40.58,47.064735
2019-01-25 09:00:00,39.9,41.78076
2019-01-25 10:00:00,47.58,51.229935
2019-01-25 11:00:00,49.3,50.85334
2019-01-25 12:00:00,30.98,48.590813
2019-01-25 13:00:00,24.15,47.565582
2019-01-25 14:00:00,27.32,36.908722
2019-01-25 15:00:00,32.85,25.113356
2019-01-25 16:00:00,34.62,23.87169
2019-01-25 17:00:00,45.03,45.668354
2019-01-25 18:00:00,68.05,68.03299
2019-01-25 19:00:00,75.4,71.02299
2019-01-25 20:00:00,77.77,74.07051
2019-01-25 21:00:00,64.88,63.24236
2019-01-25 22:00:00,60.02,55.423866
2019-01-25 23:00:00,59.85,61.985317
2019-01-26 00:00:00,55.78,49.123367
2019-01-26 01:00:00,52.85,39.67228
2019-01-27 09:00:00,33.45,31.357868
2019-01-27 10:00:00,32.25,25.817297
2019-01-27 11:00:00,30.62,23.68837
2019-01-27 12:00:00,29.98,20.024698
2019-01-27 13:00:00,28.42,21.112528
2019-01-27 14:00:00,22.7,21.912806
2019-01-27 15:00:00,21.35,21.335321
2019-01-27 16:00:00,27.75,21.590399
2019-01-27 17:00:00,42.03,42.29275
2019-01-27 18:00:00,68.25,70.016205
2019-01-27 19:00:00,74.68,70.22424
2019-01-27 20:00:00,66.82,66.46872
2019-01-27 21:00:00,70.18,65.53403
2019-01-27 22:00:00,66.72,54.635025
2019-01-27 23:00:00,60.9,50.82196
2019-01-28 00:00:00,53.15,40.75311
2019-01-28 01:00:00,47.05,37.80397
2019-01-28 03:00:00,38.32,33.2753
2019-01-28 04:00:00,31.22,36.34754
2019-01-28 05:00:00,39.85,43.45675
2019-01-28 06:00:00,39.15,42.980934
2019-01-28 07:00:00,47.7,49.43757
2019-01-28 08:00:00,49.68,44.9918
2019-01-28 09:00:00,55.95,41.604774
2019-01-28 10:00:00,50.05,26.603533
2019-01-28 11:00:00,27.78,18.881416
2019-01-28 12:00:00,21.62,13.787932
2019-01-28 13:00:00,16.85,14.769909
2019-01-28 14:00:00,18.4,17.530642
2019-01-28 15:00:00,19.62,21.678974
2019-01-28 16:00:00,22.32,26.566278
2019-01-28 17:00:00,29.28,50.071877
2019-01-28 18:00:00,63.98,81.10434
2019-01-28 19:00:00,80.03,83.91306
2019-01-28 20:00:00,74.18,80.97143
2019-01-28 21:00:00,76.45,75.64649
2019-01-28 22:00:00,69.1,74.13119
2019-01-28 23:00:00,59.15,57.64552
2019-01-29 00:00:00,44.35,54.34635
2019-01-29 01:00:00,46.5,44.612152
2019-01-29 03:00:00,37.62,39.481247
2019-01-29 04:00:00,27.52,37.512245
2019-01-29 05:00:00,21.88,40.058563
2019-01-29 06:00:00,30.92,46.434616
2019-01-29 07:00:00,41.38,46.88678
2019-01-29 08:00:00,40.75,38.382107
2019-01-29 09:00:00,46.6,38.381092
2019-01-29 10:00:00,50.5,32.946983
2019-01-29 11:00:00,41.38,24.765825
2019-01-29 12:00:00,30.65,23.14675
2019-01-29 13:00:00,25.3,21.426653
2019-01-29 14:00:00,25.82,25.616602
2019-01-29 15:00:00,29.0,24.12723
2019-01-29 16:00:00,30.68,25.51571
2019-01-29 17:00:00,47.12,61.18459
2019-01-29 18:00:00,87.72,86.44549
2019-01-29 19:00:00,88.95,88.48079
2019-01-29 20:00:00,77.12,87.368744
2019-01-29 21:00:00,88.32,85.74155
2019-01-29 22:00:00,73.02,83.717155
2019-01-29 23:00:00,73.88,77.55464
2019-01-30 00:00:00,64.68,75.27939
2019-01-30 01:00:00,61.1,73.44561
2019-01-30 03:00:00,55.42,60.885563
2019-01-30 04:00:00,53.1,59.466766
2019-01-30 05:00:00,48.68,59.25113
2019-01-30 06:00:00,42.65,60.873657
2019-01-30 07:00:00,42.48,60.068428
2019-01-30 08:00:00,42.65,61.700573
2019-01-30 09:00:00,46.9,54.66888
2019-01-30 10:00:00,46.55,42.849007
2019-01-30 11:00:00,39.1,26.707228
2019-01-30 12:00:00,33.42,25.196756
2019-01-30 13:00:00,26.7,24.8861
2019-01-30 14:00:00,33.85,25.6984
2019-01-30 15:00:00,43.1,29.750275
2019-01-30 16:00:00,51.12,53.66047
2019-01-30 17:00:00,72.95,90.71854
2019-01-30 18:00:00,98.52,92.38699
2019-01-30 19:00:00,101.88,93.89722
2019-01-30 20:00:00,110.15,94.75833
2019-01-30 21:00:00,102.38,95.18916
2019-01-30 22:00:00,86.45,95.36862
2019-01-30 23:00:00,73.73,89.113976
2019-01-31 00:00:00,66.92,87.16289
2019-01-31 01:00:00,62.82,78.47749
2019-01-31 03:00:00,51.78,74.95707
2019-01-31 04:00:00,49.8,64.08322
2019-01-31 05:00:00,43.02,66.8365
2019-01-31 06:00:00,50.05,66.923584
2019-01-31 07:00:00,59.95,74.863205
2019-01-31 08:00:00,53.32,83.05289
2019-01-31 09:00:00,46.75,92.74803
2019-01-31 10:00:00,41.82,86.78607
2019-01-31 11:00:00,26.52,76.599655
2019-01-31 12:00:00,17.65,50.080956
2019-01-31 13:00:00,13.38,65.29735
2019-01-31 14:00:00,10.68,76.16968
2019-01-31 16:00:00,13.92,80.37618
2019-01-31 19:00:00,41.65,87.93513
2019-01-31 20:00:00,35.08,86.32416
2019-01-31 21:00:00,30.0,86.20975
2019-01-31 22:00:00,35.3,86.44601
2019-01-31 23:00:00,34.05,83.22026
2019-02-01 00:00:00,27.52,79.85503
2019-02-01 01:00:00,34.83,66.507355
2019-02-01 03:00:00,21.22,53.83832
2019-02-01 04:00:00,20.12,69.37612
2019-02-01 05:00:00,19.62,74.228195
2019-02-01 06:00:00,33.75,76.7461
2019-02-01 07:00:00,44.55,75.20674
2019-02-01 08:00:00,45.98,81.41202
2019-02-01 09:00:00,36.7,86.507805
2019-02-01 10:00:00,20.52,83.043915
2019-02-01 11:00:00,12.0,66.72041
2019-02-01 12:00:00,8.68,38.372288
2019-02-01 13:00:00,7.45,27.641973
2019-02-01 14:00:00,30.98,38.11748
2019-02-01 15:00:00,40.8,45.619568
2019-02-01 16:00:00,44.28,55.72267
2019-02-01 17:00:00,51.92,77.527054
2019-02-01 18:00:00,62.52,71.94104
2019-02-01 19:00:00,51.1,64.46611
2019-02-01 20:00:00,42.22,48.562393
2019-02-01 21:00:00,37.33,38.697132
2019-02-01 22:00:00,36.8,34.36123
2019-02-01 23:00:00,33.1,31.101753
2019-02-02 00:00:00,27.02,29.43854
2019-02-02 01:00:00,23.7,22.196472
2019-02-02 03:00:00,17.65,20.404911
2019-02-02 04:00:00,12.25,18.639524
2019-02-02 05:00:00,12.68,18.911116
2019-02-02 06:00:00,15.48,19.318161
