prediction_time,actual,prediction
2019-01-05 01:00:00,37.55,42.11011116357398
2019-01-05 03:00:00,27.2,35.31836674290123
2019-01-05 04:00:00,22.35,40.65953570567132
2019-01-05 05:00:00,29.15,44.65300858044986
2019-01-05 06:00:00,26.95,39.133940398959304
2019-01-05 07:00:00,26.65,33.98233708549103
2019-01-05 08:00:00,30.22,37.953644352212486
2019-01-05 09:00:00,38.58,53.02366331897052
2019-01-05 10:00:00,55.18,50.246329941475096
2019-01-05 11:00:00,64.62,44.772116067279654
2019-01-05 12:00:00,72.05,49.87067107497609
2019-01-05 13:00:00,67.0,47.197982639967684
2019-01-05 14:00:00,81.6,47.43916354496404
2019-01-05 15:00:00,91.43,47.32346290333298
2019-01-05 16:00:00,57.3,46.557401040852646
2019-01-05 17:00:00,60.05,61.071242941870466
2019-01-05 18:00:00,64.32,60.265045503899806
2019-01-05 19:00:00,67.75,59.651808061478306
2019-01-05 20:00:00,64.3,61.93054213923669
2019-01-05 21:00:00,63.1,56.64345879398085
2019-01-05 22:00:00,62.3,54.795141857385
2019-01-05 23:00:00,62.7,52.449670917282276
2019-01-06 00:00:00,57.62,54.541188604049196
2019-01-06 01:00:00,52.93,49.964455538117896
2019-01-06 03:00:00,35.45,52.768400427577426
2019-01-06 04:00:00,13.53,48.95088036621567
2019-01-06 05:00:00,4.65,42.62643386785219
2019-01-06 06:00:00,5.93,39.02658560753356
2019-01-06 07:00:00,19.27,36.24136131677711
2019-01-06 08:00:00,14.67,35.67118142968621
2019-01-06 09:00:00,24.68,39.529807401318585
2019-01-06 10:00:00,30.05,38.87502523703017
2019-01-06 11:00:00,8.0,41.06567334132244
2019-01-06 12:00:00,12.25,39.378324360915116
2019-01-06 13:00:00,6.7,43.96013268385706
2019-01-06 14:00:00,0.1,43.52415466566822
2019-01-06 15:00:00,6.53,41.46900602348493
2019-01-06 16:00:00,28.65,45.576365719943794
2019-01-06 17:00:00,43.8,53.287381148458756
2019-01-06 18:00:00,44.47,62.528120901298145
2019-01-06 19:00:00,41.38,55.98022707000725
2019-01-06 20:00:00,38.8,51.74394968362265
2019-01-06 21:00:00,29.8,44.23588143084892
2019-01-06 22:00:00,26.6,42.550464721743396
2019-01-06 23:00:00,19.7,40.03893075465711
2019-01-07 00:00:00,23.7,37.37137452843035
2019-01-07 01:00:00,17.42,41.73863912351966
2019-01-07 03:00:00,19.25,35.37994962611808
2019-01-07 04:00:00,15.72,40.40860815659534
2019-01-07 05:00:00,11.73,37.98056964455167
2019-01-07 06:00:00,10.4,33.92580100440894
2019-01-07 07:00:00,13.05,27.618633925965003
2019-01-07 08:00:00,13.95,32.98866123310914
2019-01-07 09:00:00,27.92,42.21384395337806
2019-01-07 10:00:00,30.4,50.61364502673924
2019-01-07 11:00:00,23.3,59.554892677227954
2019-01-07 12:00:00,18.05,69.27444573439446
2019-01-07 14:00:00,13.7,45.43293712233235
2019-01-07 15:00:00,28.55,39.683239712239974
2019-01-07 16:00:00,34.78,44.63619952544119
2019-01-07 17:00:00,80.22,60.22601331919508
2019-01-07 18:00:00,81.0,65.06120706307406
2019-01-07 19:00:00,75.07,71.37405310455485
2019-01-08 06:00:00,19.9,34.57285130844043
2019-01-08 07:00:00,20.15,37.6170800354896
2019-01-08 08:00:00,23.05,41.46320888967555
2019-01-08 09:00:00,29.35,44.639366863247844
2019-01-08 10:00:00,11.22,48.620482369067226
2019-01-08 11:00:00,6.58,54.265002568819185
2019-01-08 12:00:00,4.4,44.091063779484244
2019-01-08 14:00:00,1.4,39.59650229744197
2019-01-08 15:00:00,4.85,36.461616639841736
2019-01-08 16:00:00,19.45,30.496654035040823
2019-01-08 17:00:00,61.68,40.84023090646656
2019-01-08 18:00:00,68.72,59.998681642340344
2019-01-09 05:00:00,18.27,40.139100902322404
2019-01-09 06:00:00,23.92,40.40935323980747
2019-01-09 07:00:00,24.75,39.84176924236429
2019-01-09 08:00:00,23.12,43.22935586692463
2019-01-09 09:00:00,11.6,42.208722000221165
2019-01-09 10:00:00,6.45,38.44581431385472
2019-01-09 11:00:00,7.28,36.11096275279708
2019-01-09 12:00:00,9.78,35.6033109380598
2019-01-09 13:00:00,5.55,37.10705960944399
2019-01-09 14:00:00,4.6,25.89365551334546
2019-01-09 15:00:00,5.92,26.5113018726922
2019-01-09 16:00:00,16.25,30.55073037770444
2019-01-09 17:00:00,62.32,46.143398720970396
2019-01-09 18:00:00,78.57,70.78332651807933
2019-01-09 19:00:00,71.5,71.16622453350351
2019-01-09 20:00:00,56.35,69.08970549309994
2019-01-09 21:00:00,44.8,69.7482608240094
2019-01-09 22:00:00,48.98,69.08718332881757
2019-01-10 08:00:00,26.4,45.94740063614715
2019-01-10 09:00:00,19.12,44.026321056751186
2019-01-10 10:00:00,18.25,41.72767570237856
2019-01-10 11:00:00,11.85,41.99087559350262
2019-01-10 12:00:00,8.43,33.442413089563665
2019-01-10 13:00:00,4.9,29.10399041649191
2019-01-10 14:00:00,5.28,29.528323805625515
2019-01-10 15:00:00,8.82,30.196949544142196
2019-01-10 16:00:00,21.45,37.99626625400298
2019-01-10 17:00:00,75.42,59.775494938324904
2019-01-10 18:00:00,83.43,73.81500449884619
2019-01-10 19:00:00,80.55,75.85263555990771
2019-01-10 20:00:00,69.82,78.21050450943316
2019-01-10 21:00:00,79.18,70.83708191521224
2019-01-10 22:00:00,53.65,70.20959916010669
2019-01-11 10:00:00,45.97,69.77894245167798
2019-01-11 11:00:00,31.6,48.050564561208986
2019-01-11 12:00:00,14.82,39.595913085165506
2019-01-11 13:00:00,15.22,39.502804724788184
2019-01-11 14:00:00,30.83,38.64424166780598
2019-01-11 15:00:00,17.12,38.995454878514735
2019-01-11 16:00:00,46.98,47.756318166177685
2019-01-11 17:00:00,120.12,72.41657665024591
2019-01-11 18:00:00,114.02,75.95954883170533
2019-01-11 19:00:00,116.4,73.53681752538793
2019-01-11 20:00:00,111.25,60.479936464032086
2019-01-11 21:00:00,109.5,71.45396066346275
2019-01-11 22:00:00,90.62,58.58738144161281
2019-01-11 23:00:00,75.42,55.75001430509476
2019-01-12 00:00:00,57.68,53.66722664286177
2019-01-12 01:00:00,70.82,53.02701579430285
2019-01-12 03:00:00,69.55,65.00077539800596
2019-01-12 04:00:00,55.92,59.307174775332584
2019-01-12 05:00:00,46.85,55.894343199088595
2019-01-12 06:00:00,49.68,58.46150688054398
2019-01-12 07:00:00,49.35,54.7988761807293
2019-01-12 08:00:00,98.68,66.73898519652388
2019-01-12 09:00:00,111.38,71.25942328683684
2019-01-12 10:00:00,166.2,72.04069224769819
2019-01-12 11:00:00,63.8,60.64840115241211
2019-01-12 12:00:00,72.18,49.0671303048757
2019-01-13 10:00:00,35.52,54.762579071343744
2019-01-13 11:00:00,16.77,46.54478793893446
2019-01-13 12:00:00,18.88,44.04731020632977
2019-01-13 13:00:00,18.12,44.91981341232335
2019-01-13 14:00:00,10.92,41.3649759793295
2019-01-13 15:00:00,13.82,42.63435805722563
2019-01-13 16:00:00,21.3,54.213959297832155
2019-01-13 17:00:00,42.6,71.05470194425634
2019-01-13 18:00:00,41.5,70.39637710291072
2019-01-13 19:00:00,34.78,67.44332980481701
2019-01-13 20:00:00,25.45,59.42157129757582
2019-01-13 21:00:00,23.02,59.214602516709796
2019-01-13 22:00:00,15.12,53.927003802122705
2019-01-13 23:00:00,12.52,47.876829016554126
2019-01-14 00:00:00,9.07,43.5749432917989
2019-01-14 01:00:00,6.32,41.3721150937946
2019-01-14 03:00:00,7.1,36.065395888799415
2019-01-14 04:00:00,7.6,33.417954219787525
2019-01-14 05:00:00,14.62,31.842187387212803
2019-01-14 06:00:00,16.6,31.077998540763218
2019-01-14 07:00:00,20.1,32.848658827394424
2019-01-14 08:00:00,11.88,33.38830319492215
2019-01-14 09:00:00,3.48,33.724484765319076
2019-01-14 10:00:00,2.85,31.764922428040347
2019-01-14 11:00:00,2.35,61.30975726193908
2019-01-14 12:00:00,3.38,30.303653264425385
2019-01-14 13:00:00,4.88,31.553883443516188
2019-01-14 17:00:00,42.7,38.626145158937454
2019-01-14 18:00:00,51.28,49.76126390631661
2019-01-14 19:00:00,59.8,57.53840027108667
2019-01-14 20:00:00,60.68,58.2337835388219
2019-01-14 21:00:00,40.15,52.213810579270906
2019-01-14 22:00:00,26.72,49.450369525389
2019-01-14 23:00:00,18.0,46.3731369189535
2019-01-15 00:00:00,10.77,41.653341946352235
2019-01-15 01:00:00,14.9,36.590653856097084
2019-01-15 03:00:00,12.4,32.82599919502159
2019-01-15 04:00:00,14.02,36.64747437362532
2019-01-15 05:00:00,22.38,35.84513364472338
2019-01-15 06:00:00,20.27,37.597200412032784
2019-01-15 07:00:00,20.72,39.99081986663518
2019-01-15 08:00:00,18.92,39.514226499250235
2019-01-15 09:00:00,12.45,34.68098868805283
2019-01-15 10:00:00,12.7,39.22947679684501
2019-01-15 11:00:00,11.77,36.50348874435974
2019-01-15 12:00:00,6.82,33.41262866217508
2019-01-15 13:00:00,7.65,32.267464182146114
2019-01-15 14:00:00,10.18,32.912903899400966
2019-01-15 15:00:00,13.62,31.81753266921835
2019-01-15 16:00:00,19.2,32.96440910784633
2019-01-15 17:00:00,38.88,42.95461970830661
2019-01-15 18:00:00,66.03,55.75504833167557
2019-01-15 19:00:00,65.68,64.8165668339103
2019-01-15 20:00:00,63.02,69.13677403724633
2019-01-15 21:00:00,64.18,68.61907701585808
2019-01-15 22:00:00,56.9,64.12326206619495
2019-01-15 23:00:00,52.7,57.64802787634155
2019-01-16 00:00:00,44.28,48.453532605655354
2019-01-16 01:00:00,42.1,47.380349081631245
2019-01-16 03:00:00,46.58,39.41275093677525
2019-01-16 04:00:00,42.88,41.17600894495842
2019-01-16 05:00:00,18.5,38.1691971945612
2019-01-16 06:00:00,43.6,39.29436856092845
2019-01-16 11:00:00,38.65,50.53348206059372
2019-01-16 12:00:00,53.9,54.9451921548055
2019-01-16 13:00:00,66.18,56.96043072209353
2019-01-16 14:00:00,67.8,52.26411311676943
2019-01-16 15:00:00,52.58,48.41060117516029
2019-01-16 16:00:00,46.42,45.590661039077965
2019-01-16 17:00:00,57.82,55.88910316307424
2019-01-16 18:00:00,105.1,72.00217927195214
2019-01-16 19:00:00,104.52,78.7420266506063
2019-01-16 20:00:00,97.65,75.77143390560174
2019-01-16 21:00:00,119.1,72.6771943807665
2019-01-16 22:00:00,101.3,66.03013466948367
2019-01-16 23:00:00,99.5,52.99037075377578
2019-01-17 00:00:00,85.68,49.40999519010818
2019-01-17 01:00:00,74.32,50.274541649928146
2019-01-17 03:00:00,49.32,46.97899392622646
2019-01-17 04:00:00,49.22,47.989909751986815
2019-01-17 05:00:00,41.92,42.04962751668384
2019-01-17 06:00:00,44.1,49.5269450499144
2019-01-17 07:00:00,40.35,49.121121167490486
2019-01-17 08:00:00,66.72,70.88648730414467
2019-01-17 09:00:00,65.45,85.05993298948268
2019-01-17 10:00:00,32.3,68.21510443636886
2019-01-17 13:00:00,14.95,48.68993341431681
2019-01-17 14:00:00,12.08,44.94109329693457
2019-01-17 15:00:00,13.12,39.71784298677996
2019-01-17 16:00:00,32.32,48.18359912146469
2019-01-17 17:00:00,66.55,70.02038274338925
2019-01-17 18:00:00,79.2,80.58078063927356
2019-01-17 19:00:00,71.53,81.16190029371357
2019-01-17 20:00:00,70.2,77.36752586878757
2019-01-17 21:00:00,64.9,77.49921864293815
2019-01-17 22:00:00,55.97,70.81731427634557
2019-01-17 23:00:00,40.95,59.17483461722905
2019-01-18 00:00:00,30.42,60.31330683664642
2019-01-18 01:00:00,28.3,51.741915033875465
2019-01-18 03:00:00,23.45,45.844546991849896
2019-01-18 04:00:00,28.83,45.901994352687545
2019-01-18 05:00:00,32.9,46.68047222002983
2019-01-18 06:00:00,28.8,41.1266712586275
2019-01-18 07:00:00,19.3,41.54547329215856
2019-01-18 08:00:00,21.72,35.68310828855622
2019-01-18 09:00:00,26.0,53.39042193335271
2019-01-18 10:00:00,27.58,49.2088732009413
2019-01-18 11:00:00,21.65,42.15025504745244
2019-01-18 12:00:00,18.5,32.2906030338795
2019-01-18 13:00:00,15.78,26.69826413027487
2019-01-18 14:00:00,14.0,25.388649683519528
2019-01-18 15:00:00,15.18,31.17830273222642
2019-01-18 16:00:00,31.55,41.429712336636754
2019-01-18 17:00:00,70.12,59.868392177468536
2019-01-18 18:00:00,84.6,74.13233288307215
2019-01-18 19:00:00,78.8,76.7347155455895
2019-01-18 20:00:00,78.03,75.55823423582926
2019-01-18 21:00:00,73.4,69.61301144864774
2019-01-18 22:00:00,62.82,65.93239540462743
2019-01-18 23:00:00,54.7,60.13395203724508
2019-01-19 00:00:00,47.15,56.84630691163139
2019-01-19 01:00:00,46.55,50.86093797483232
2019-01-19 03:00:00,34.22,43.86275298682788
2019-01-19 04:00:00,34.2,47.12321135371356
2019-01-19 05:00:00,38.7,46.14247059191632
2019-01-19 06:00:00,44.0,45.04344399317138
2019-01-19 07:00:00,47.32,47.11503371506741
2019-01-19 08:00:00,60.95,55.569196757646814
2019-01-19 09:00:00,41.7,61.955918822035976
2019-01-19 10:00:00,26.5,43.122986380769746
2019-01-19 11:00:00,11.68,40.44086698809415
2019-01-19 12:00:00,7.62,33.64443471969659
2019-01-19 13:00:00,8.38,33.07478950945714
2019-01-19 14:00:00,11.7,33.92331572216473
2019-01-19 15:00:00,11.7,40.30373358076172
2019-01-19 16:00:00,32.8,43.34731208662335
2019-01-19 17:00:00,80.62,60.253642956025466
2019-01-19 18:00:00,88.4,71.14400334651337
2019-01-19 19:00:00,98.72,76.83875383457945
2019-01-19 20:00:00,92.78,71.82244076969641
2019-01-19 21:00:00,91.48,69.56202531186216
2019-01-19 22:00:00,96.12,75.74694929645115
2019-01-19 23:00:00,104.4,70.30366583591217
2019-01-20 00:00:00,79.4,59.803347340732095
2019-01-20 01:00:00,63.88,61.892144662900854
2019-01-20 03:00:00,68.85,50.7707641789767
2019-01-20 04:00:00,62.5,50.96817925846753
2019-01-20 05:00:00,47.78,48.103202226533554
2019-01-20 06:00:00,43.3,47.82016010085261
2019-01-20 07:00:00,54.53,49.78990013852415
2019-01-20 08:00:00,107.08,64.6904571100806
2019-01-20 09:00:00,108.7,68.02144094100565
2019-01-20 10:00:00,107.57,72.03109734642433
2019-01-20 11:00:00,79.43,58.764955434423136
2019-01-20 12:00:00,94.45,70.11299159022384
2019-01-20 13:00:00,54.32,57.891206462459124
2019-01-20 14:00:00,27.18,40.54297255700428
2019-01-20 15:00:00,20.2,35.64175169738933
2019-01-20 16:00:00,40.17,47.243978237347434
2019-01-20 17:00:00,78.32,50.927307861003946
2019-01-20 18:00:00,107.45,64.31717080399257
2019-01-20 19:00:00,118.62,68.84074724345803
2019-01-20 20:00:00,128.4,69.88952264676453
2019-01-20 21:00:00,134.2,68.38924800293097
2019-01-20 22:00:00,122.55,72.6620966241001
2019-01-20 23:00:00,123.28,75.3464965285604
2019-01-21 00:00:00,116.55,72.15531703395051
2019-01-21 01:00:00,90.82,64.68057188019381
2019-01-21 03:00:00,66.75,54.44871087378057
2019-01-21 04:00:00,66.12,48.66922243283857
2019-01-21 05:00:00,61.75,43.861078722400286
2019-01-21 06:00:00,50.28,43.264555187787494
2019-01-21 07:00:00,40.78,43.539873067141
2019-01-21 08:00:00,28.72,41.77937324845684
2019-01-21 09:00:00,32.65,43.66886206434475
2019-01-21 10:00:00,47.82,48.54316806714224
2019-01-21 11:00:00,63.82,50.827102072275125
2019-01-21 12:00:00,27.17,47.58533453036375
2019-01-21 13:00:00,60.22,51.74486886682692
2019-01-21 14:00:00,59.3,49.69663186330396
2019-01-21 15:00:00,60.18,49.170550644911984
2019-01-21 16:00:00,61.53,43.50740993690403
2019-01-21 17:00:00,49.4,41.90743313348615
2019-01-21 18:00:00,22.8,34.890823283067554
2019-01-21 19:00:00,20.25,32.81047196853944
2019-01-21 20:00:00,41.42,35.51330288552391
2019-01-21 21:00:00,38.62,38.97679280505959
2019-01-21 22:00:00,31.3,43.88097217487684
2019-01-21 23:00:00,15.77,38.51258563426214
2019-01-22 00:00:00,29.72,36.194346297029576
2019-01-22 01:00:00,6.02,33.91675854554677
2019-01-22 03:00:00,8.85,26.720199867704764
2019-01-22 04:00:00,17.45,26.290351064112205
2019-01-22 06:00:00,30.98,28.298767904147365
2019-01-22 07:00:00,26.7,28.736131052061936
2019-01-22 08:00:00,25.83,33.88762270379867
2019-01-22 09:00:00,44.38,39.1032652923801
2019-01-22 10:00:00,50.22,41.9869022001337
2019-01-22 11:00:00,36.5,35.82835623009169
2019-01-22 12:00:00,37.98,37.4359819111317
2019-01-22 13:00:00,48.85,36.132448893665824
2019-01-22 14:00:00,35.4,32.652179054436786
2019-01-22 15:00:00,25.22,30.149212379218927
2019-01-22 16:00:00,11.82,34.52094030802932
2019-01-22 17:00:00,15.68,33.18149607251024
2019-01-22 18:00:00,18.12,37.36954106438986
2019-01-22 19:00:00,15.2,35.2257759335433
2019-01-22 20:00:00,28.92,35.467344222682215
2019-01-22 21:00:00,34.0,39.34025017349892
2019-01-22 22:00:00,34.3,39.633301105055004
2019-01-22 23:00:00,37.22,36.26821786691126
2019-01-23 00:00:00,24.67,33.59181948303518
2019-01-23 01:00:00,19.5,31.176363246385318
2019-01-23 03:00:00,14.58,27.13507235119337
2019-01-23 04:00:00,15.15,27.319367609930172
2019-01-23 05:00:00,13.48,24.312466797026286
2019-01-23 06:00:00,21.2,27.064917251532165
2019-01-23 07:00:00,23.92,30.604883558055153
2019-01-23 08:00:00,27.85,38.36088907726391
2019-01-23 09:00:00,36.9,58.3743782406697
2019-01-23 10:00:00,22.35,50.45418669230947
2019-01-23 11:00:00,7.18,53.84459629362766
2019-01-23 12:00:00,8.7,42.36130557082132
2019-01-23 13:00:00,14.82,33.74145670098895
2019-01-23 14:00:00,11.6,26.74555748912986
2019-01-23 15:00:00,10.73,25.25294154905747
2019-01-23 16:00:00,18.42,28.490789065694116
2019-01-23 17:00:00,55.65,42.20497518557895
2019-01-23 18:00:00,62.42,61.65639188666842
2019-01-23 19:00:00,51.4,59.77446379067357
2019-01-23 20:00:00,53.22,52.9349707473669
2019-01-23 21:00:00,46.7,52.02821670574012
2019-01-23 22:00:00,44.97,49.60887108549382
2019-01-23 23:00:00,46.35,43.84208885102745
2019-01-24 03:00:00,34.95,37.862385456792325
2019-01-24 04:00:00,32.08,33.325368132518065
2019-01-24 05:00:00,34.92,33.43096930043957
2019-01-24 06:00:00,33.6,33.700095684307826
2019-01-24 07:00:00,34.85,35.28073659657273
2019-01-24 08:00:00,29.75,36.33052397216616
2019-01-24 09:00:00,24.33,43.8211650296716
2019-01-24 10:00:00,9.32,42.76154961449431
2019-01-24 11:00:00,2.12,32.272092570569235
2019-01-24 15:00:00,5.12,25.46912229049977
2019-01-24 16:00:00,9.9,28.961531759426514
2019-01-24 17:00:00,32.95,44.678146397091176
2019-01-24 19:00:00,14.62,50.85428462219341
2019-01-24 20:00:00,11.32,39.834867805102
2019-01-24 21:00:00,11.52,40.70098892914224
2019-01-24 22:00:00,5.35,33.18348885221013
2019-01-25 00:00:00,8.48,29.07233225797165
2019-01-25 01:00:00,1.45,29.470923500241113
2019-01-25 03:00:00,3.78,27.804474968386856
2019-01-25 04:00:00,21.5,35.31463578386944
2019-01-25 05:00:00,24.2,34.331338421028335
2019-01-25 06:00:00,22.5,37.8219983699679
2019-01-25 07:00:00,26.65,39.800665232025416
2019-01-25 08:00:00,15.5,40.27546058392493
2019-01-25 09:00:00,10.35,36.487755378438436
2019-01-25 10:00:00,20.08,36.39385271517885
2019-01-25 11:00:00,18.48,34.92537151456175
2019-01-25 12:00:00,20.0,30.792377266743053
2019-01-25 13:00:00,24.82,32.407768089840445
2019-01-25 14:00:00,16.2,32.417343647009666
2019-01-25 15:00:00,8.62,31.46466953030959
2019-01-25 16:00:00,9.35,32.0566810495928
2019-01-25 17:00:00,28.67,38.115492071782306
2019-01-25 18:00:00,31.95,49.03831709183077
2019-01-25 19:00:00,32.55,51.5085453370759
2019-01-25 20:00:00,40.35,52.05789054163419
2019-01-25 21:00:00,26.25,50.97284666450345
2019-01-25 22:00:00,19.12,48.06609430922097
2019-01-25 23:00:00,28.6,45.54580222397712
2019-01-26 00:00:00,13.55,42.377252871454026
2019-01-26 01:00:00,6.57,38.38503718501672
2019-01-27 09:00:00,10.9,30.46468722619038
2019-01-27 10:00:00,2.25,28.364165630121594
2019-01-27 11:00:00,2.25,27.81070748064866
2019-01-27 12:00:00,0.7,27.49302790765085
2019-01-27 13:00:00,2.97,26.806074690321083
2019-01-27 14:00:00,2.88,27.39288592948687
2019-01-27 15:00:00,4.2,26.2006626819877
2019-01-27 16:00:00,6.6,26.755228681919682
2019-01-27 17:00:00,29.18,34.763292476504894
2019-01-27 18:00:00,45.55,49.17599844390322
2019-01-27 19:00:00,40.4,49.282729961168876
2019-01-27 20:00:00,36.5,50.048980228171594
2019-01-27 21:00:00,32.5,46.52121729108138
2019-01-27 22:00:00,19.82,44.56402489604423
2019-01-27 23:00:00,21.25,43.14480066504355
2019-01-28 00:00:00,15.92,39.95141985314585
2019-01-28 01:00:00,13.9,36.18788352869873
2019-01-28 03:00:00,11.78,37.72288523767217
2019-01-28 04:00:00,11.28,35.29435573537266
2019-01-28 05:00:00,18.95,34.68060924837815
2019-01-28 06:00:00,20.75,36.25475070994201
2019-01-28 07:00:00,26.12,39.00062320716475
2019-01-28 08:00:00,17.08,38.77348848666701
2019-01-28 09:00:00,10.88,38.63926020704848
2019-01-28 10:00:00,8.4,38.13288762656067
2019-01-28 11:00:00,7.5,29.995775681468672
2019-01-28 12:00:00,2.22,28.682838714008152
2019-01-28 13:00:00,3.25,28.959205977850477
2019-01-28 14:00:00,3.75,27.834369432718983
2019-01-28 15:00:00,5.32,25.035564071539618
2019-01-28 16:00:00,10.92,25.617222055943348
2019-01-28 17:00:00,37.08,32.3339806936563
2019-01-28 18:00:00,57.25,51.19521266834277
2019-01-28 19:00:00,56.5,59.063058112547346
2019-01-28 20:00:00,55.88,52.559031458246515
2019-01-28 21:00:00,49.5,53.75326770532449
2019-01-28 22:00:00,45.2,54.86030655495873
2019-01-28 23:00:00,27.72,46.810734690262755
2019-01-29 00:00:00,26.88,42.17854054634724
2019-01-29 01:00:00,20.68,38.53663615863656
2019-01-29 03:00:00,13.42,39.0434606768746
2019-01-29 04:00:00,13.82,34.14653009804972
2019-01-29 05:00:00,17.92,33.80730055989341
2019-01-29 06:00:00,27.2,34.060810173024485
2019-01-29 07:00:00,26.72,37.12830367870479
2019-01-29 08:00:00,16.2,37.85233841707088
2019-01-29 09:00:00,14.12,36.477686810159675
2019-01-29 10:00:00,9.72,38.96321238309993
2019-01-29 11:00:00,4.57,33.92225119032083
2019-01-29 12:00:00,5.8,35.12874096859246
2019-01-29 13:00:00,4.97,31.482104602326793
2019-01-29 14:00:00,8.57,29.506701669667716
2019-01-29 15:00:00,7.9,28.8167294055678
2019-01-29 16:00:00,9.52,28.142906644411752
2019-01-29 17:00:00,44.7,40.917393871538664
2019-01-29 18:00:00,67.47,59.3572426011509
2019-01-29 19:00:00,64.03,68.66854683789498
