prediction_time,actual,prediction
2025-01-03 05:00:00,23.85,38.452476096805164
2025-01-03 06:00:00,23.72,40.219144659996346
2025-01-03 07:00:00,23.95,35.96428452384415
2025-01-03 08:00:00,23.63,37.966041870957454
2025-01-03 09:00:00,22.38,38.319219452342104
2025-01-03 10:00:00,19.55,44.792021048486916
2025-01-03 11:00:00,20.0,53.21376517631596
2025-01-03 12:00:00,23.92,64.52021497106948
2025-01-03 13:00:00,25.85,64.68463505336791
2025-01-03 14:00:00,28.92,67.44550228331168
2025-01-03 15:00:00,28.95,59.31674951229773
2025-01-03 16:00:00,27.38,55.61835244983181
2025-01-03 17:00:00,25.9,61.110824539030254
2025-01-03 18:00:00,22.83,59.491069005571966
2025-01-03 19:00:00,24.25,63.2170355703043
2025-01-03 20:00:00,20.55,59.23543913261903
2025-01-03 21:00:00,18.48,51.44989718647022
2025-01-03 22:00:00,22.5,49.887713827590325
2025-01-03 23:00:00,23.05,46.122935199988724
2025-01-04 00:00:00,25.5,46.95292199773758
2025-01-04 01:00:00,21.85,40.59114294242073
2025-01-04 02:00:00,19.4,40.84765712571966
2025-01-04 03:00:00,20.2,38.4113728655203
2025-01-04 04:00:00,20.38,40.263791047487324
2025-01-04 05:00:00,21.65,39.248525263943044
2025-01-04 06:00:00,23.2,41.63012644956791
2025-01-04 07:00:00,25.15,40.99019337871151
2025-01-04 08:00:00,26.78,41.92616865722361
2025-01-04 09:00:00,21.62,41.83288925998658
2025-01-04 10:00:00,19.5,51.94374554297269
2025-01-04 11:00:00,19.32,63.17676821283692
2025-01-04 12:00:00,22.2,62.382436242280185
2025-01-04 13:00:00,25.1,56.373833226661844
2025-01-04 14:00:00,30.4,61.794676242707475
2025-01-04 15:00:00,33.85,59.713620147774236
2025-01-04 16:00:00,33.15,54.077730272988696
2025-01-04 17:00:00,26.65,51.71075707082194
2025-01-04 18:00:00,24.05,54.31558276022895
2025-01-04 19:00:00,22.92,48.91462064200218
2025-01-04 20:00:00,22.45,48.425912066864974
2025-01-04 21:00:00,23.98,48.96388210899991
2025-01-04 22:00:00,26.78,47.72885341785733
2025-01-04 23:00:00,25.6,46.16068474102231
2025-01-05 00:00:00,25.78,38.31021579400107
2025-01-05 01:00:00,22.8,37.68543240172521
2025-01-05 02:00:00,18.7,38.293254630732356
2025-01-05 03:00:00,21.42,36.48741188755966
2025-01-05 04:00:00,21.6,38.43298182262215
2025-01-05 05:00:00,23.7,39.44458724943457
2025-01-05 06:00:00,26.08,38.10756787767331
2025-01-05 07:00:00,25.12,38.05318512378212
2025-01-05 08:00:00,27.33,39.052475939254265
2025-01-05 09:00:00,21.65,35.608196625627514
2025-01-05 10:00:00,21.15,38.89398798593025
2025-01-05 11:00:00,24.12,38.84357038290046
2025-01-05 12:00:00,26.6,38.55367828180824
2025-01-05 13:00:00,31.48,43.4803465923321
2025-01-05 14:00:00,35.83,42.16732950491862
2025-01-05 15:00:00,32.88,45.61241119956178
2025-01-05 16:00:00,35.78,46.72430189863742
2025-01-05 17:00:00,34.18,47.143457083354214
2025-01-05 18:00:00,27.85,51.33506585897335
2025-01-05 19:00:00,23.9,47.53558027013129
2025-01-05 20:00:00,23.48,43.14467197899919
2025-01-05 21:00:00,23.28,39.38452887852967
2025-01-05 22:00:00,27.72,42.09162225137456
2025-01-05 23:00:00,23.6,39.71658085571228
2025-01-06 00:00:00,26.57,38.1490089279933
2025-01-06 01:00:00,24.88,39.30950885214077
2025-01-06 02:00:00,20.6,37.743340334346065
2025-01-06 03:00:00,20.82,38.31175603359562
2025-01-06 04:00:00,21.62,37.43887051541382
2025-01-06 05:00:00,22.1,39.57706208362827
2025-01-06 06:00:00,23.4,39.05706433097466
2025-01-06 07:00:00,26.6,41.94330692454537
2025-01-06 08:00:00,27.92,42.86905090867724
2025-01-06 09:00:00,23.78,42.39952517706695
2025-01-06 10:00:00,20.72,41.58582260161859
2025-01-06 11:00:00,21.35,48.83845368676117
2025-01-06 12:00:00,23.02,49.04995548723999
2025-01-06 13:00:00,23.28,53.44945823117421
2025-01-06 14:00:00,25.28,52.24131323258997
2025-01-06 15:00:00,26.22,46.64444830958298
2025-01-06 16:00:00,29.8,44.71972759468807
2025-01-06 17:00:00,25.08,42.56148093591894
2025-01-06 18:00:00,22.62,46.5662697989869
2025-01-06 19:00:00,21.62,50.540523823176706
2025-01-06 20:00:00,20.78,47.31246188956194
2025-01-06 21:00:00,20.52,41.249546543114306
2025-01-06 22:00:00,23.28,41.09259960035358
2025-01-06 23:00:00,26.08,38.65233916631607
2025-01-07 00:00:00,28.72,35.70244383045538
2025-01-07 01:00:00,23.7,33.869504990833455
2025-01-07 02:00:00,19.3,34.11836862918973
2025-01-07 03:00:00,19.55,34.026888217464474
2025-01-07 04:00:00,17.95,35.1632847497991
2025-01-07 05:00:00,21.1,37.00464283468973
2025-01-07 06:00:00,24.05,33.90054426330316
2025-01-07 07:00:00,27.5,38.441164868133576
2025-01-07 08:00:00,28.85,37.84835860994266
2025-01-07 09:00:00,24.98,39.188261099537634
2025-01-07 10:00:00,20.4,39.058269738107974
2025-01-07 11:00:00,20.62,39.41191185814666
2025-01-07 12:00:00,19.08,39.24065047798397
2025-01-07 13:00:00,21.75,37.284718071700915
2025-01-07 14:00:00,24.32,39.278068248634725
2025-01-07 15:00:00,28.75,40.552292743441676
2025-01-07 16:00:00,30.42,39.83910669515868
2025-01-07 17:00:00,29.92,46.426347966776156
2025-01-07 18:00:00,22.25,52.63271173002326
2025-01-07 19:00:00,19.77,49.21404898095026
2025-01-07 20:00:00,18.02,46.27244159803292
2025-01-07 21:00:00,21.52,50.98825454918166
2025-01-07 22:00:00,26.75,46.915525818312894
2025-01-07 23:00:00,28.55,47.72705022106375
2025-01-08 00:00:00,31.05,49.413079628595995
2025-01-08 01:00:00,30.52,41.55059355181643
2025-01-08 03:00:00,19.05,38.7690752378397
2025-01-08 04:00:00,19.32,39.8056174141283
2025-01-08 05:00:00,20.5,40.372171306999235
2025-01-08 06:00:00,26.5,42.58883666292371
2025-01-08 07:00:00,27.8,43.494907631634725
2025-01-08 08:00:00,29.55,43.15022523119769
2025-01-08 09:00:00,29.08,46.425366006271716
2025-01-08 10:00:00,21.0,46.7853127335626
2025-01-08 11:00:00,21.08,41.55034033311339
2025-01-08 12:00:00,22.82,41.435631017994325
2025-01-08 13:00:00,22.2,39.9347708193876
2025-01-08 14:00:00,20.45,39.82773271999215
2025-01-08 15:00:00,22.75,39.667189457061376
2025-01-08 16:00:00,22.12,41.17231770107245
2025-01-08 17:00:00,24.7,48.045805665344766
2025-01-08 18:00:00,23.32,62.881790694826776
2025-01-08 19:00:00,24.8,70.14253176230308
2025-01-08 20:00:00,26.83,72.02656951785488
2025-01-08 21:00:00,25.38,66.42049275861726
2025-01-08 22:00:00,23.35,61.28126401134403
2025-01-08 23:00:00,21.35,53.859557041189255
2025-01-09 00:00:00,21.28,53.374011710152516
2025-01-09 01:00:00,19.45,47.11393871201171
2025-01-09 02:00:00,12.7,48.11156605083045
2025-01-09 03:00:00,18.42,49.89159631726862
2025-01-09 04:00:00,19.9,48.703023193911726
2025-01-09 05:00:00,17.52,47.143043743640234
2025-01-09 06:00:00,12.35,42.608732224237116
2025-01-09 07:00:00,17.18,50.19144976172728
2025-01-09 08:00:00,17.73,49.361001248202285
2025-01-09 09:00:00,20.72,60.27701946277859
2025-01-09 10:00:00,24.3,58.931742518035534
2025-01-09 11:00:00,28.75,56.59298273750839
2025-01-09 12:00:00,28.22,53.20022425759557
2025-01-09 13:00:00,27.52,61.258525567749636
2025-01-09 14:00:00,26.9,51.96883094775349
2025-01-09 15:00:00,24.85,46.68031957291056
2025-01-09 16:00:00,25.7,50.084412098123636
2025-01-09 17:00:00,27.0,54.16331779474735
2025-01-09 18:00:00,29.05,62.25522732830812
2025-01-09 19:00:00,27.22,58.06966236281462
2025-01-09 20:00:00,28.15,53.71449907552601
2025-01-09 21:00:00,27.35,52.09105908040157
2025-01-09 22:00:00,27.12,51.95498878536164
2025-01-09 23:00:00,24.55,48.43220548604005
2025-01-10 00:00:00,23.2,48.01060992778012
2025-01-10 01:00:00,22.25,45.04437296451279
2025-01-10 02:00:00,25.6,43.668307394418335
2025-01-10 03:00:00,20.23,41.01366679000737
2025-01-10 04:00:00,21.42,41.59932188297201
2025-01-10 05:00:00,20.88,39.727652959588454
2025-01-10 06:00:00,22.22,39.17064906498624
2025-01-10 07:00:00,22.28,40.39915617765211
2025-01-10 08:00:00,19.78,40.55034636354676
2025-01-10 09:00:00,23.48,42.35898722009518
2025-01-10 10:00:00,26.92,43.60538602361801
2025-01-10 11:00:00,25.2,46.190096310384
2025-01-10 12:00:00,28.32,42.5148080465975
2025-01-10 13:00:00,27.68,44.66860816756779
2025-01-10 14:00:00,29.48,44.580612344428665
2025-01-10 15:00:00,29.08,43.896556291703476
2025-01-10 16:00:00,30.52,42.04357958357807
2025-01-10 17:00:00,29.3,46.43910387953095
2025-01-10 18:00:00,27.1,49.84766582260705
2025-01-10 19:00:00,27.98,49.59278684916276
2025-01-10 20:00:00,26.58,47.90036670423939
2025-01-10 21:00:00,23.92,47.793083091484505
2025-01-10 22:00:00,25.35,43.42499971245675
2025-01-10 23:00:00,23.85,48.74781141733334
2025-01-11 00:00:00,21.25,41.508022571345435
2025-01-11 01:00:00,18.88,38.28223796643046
2025-01-11 02:00:00,20.8,39.271646093005536
2025-01-11 03:00:00,20.58,37.9671460473996
2025-01-11 04:00:00,22.82,37.15932435844767
2025-01-11 05:00:00,23.98,37.55018273608039
2025-01-11 06:00:00,23.83,36.28783958074876
2025-01-11 07:00:00,21.42,37.714018907466816
2025-01-11 08:00:00,23.02,39.18775675118746
2025-01-11 09:00:00,22.48,39.27439796582243
2025-01-11 10:00:00,23.48,38.27541522464428
2025-01-11 11:00:00,27.68,39.03589683551527
2025-01-11 12:00:00,28.5,38.00013830793115
2025-01-11 13:00:00,27.58,38.02116597994322
2025-01-11 14:00:00,29.85,40.75017104316803
2025-01-11 15:00:00,27.9,39.462857167491016
2025-01-11 16:00:00,25.88,44.92180666678113
2025-01-11 17:00:00,24.85,51.71880199702196
2025-01-11 18:00:00,22.9,49.083304022112884
2025-01-11 19:00:00,23.55,48.6178699519744
2025-01-11 20:00:00,23.5,44.70720787967119
2025-01-11 21:00:00,21.75,40.981449198373475
2025-01-11 22:00:00,21.42,40.71789265344808
2025-01-11 23:00:00,22.4,43.275986361785165
2025-01-12 00:00:00,21.9,44.83357230806835
2025-01-12 01:00:00,19.05,37.80530442664574
2025-01-12 02:00:00,23.7,36.97148592650852
2025-01-12 03:00:00,24.42,37.500056284717374
2025-01-12 04:00:00,21.2,40.93223809775263
2025-01-12 05:00:00,21.02,42.068255800703
2025-01-12 06:00:00,22.58,39.21917370618853
2025-01-12 07:00:00,19.48,43.11414674141261
2025-01-12 08:00:00,21.05,38.69503653532719
2025-01-12 09:00:00,22.78,38.84067072521555
2025-01-12 10:00:00,21.8,39.83726319349665
2025-01-12 11:00:00,24.92,40.81969401099448
2025-01-12 12:00:00,23.87,43.35466240032799
2025-01-12 13:00:00,23.05,41.71376738330146
2025-01-12 14:00:00,23.82,42.17953649358189
2025-01-12 15:00:00,22.62,38.99639582161071
2025-01-12 16:00:00,22.42,39.129138230555995
2025-01-12 17:00:00,23.15,40.687765754988675
2025-01-12 18:00:00,22.85,42.290618804890386
2025-01-12 19:00:00,21.92,47.773996912547936
2025-01-12 20:00:00,23.55,51.154311578950804
2025-01-12 21:00:00,23.12,50.0454980801355
2025-01-12 22:00:00,21.9,50.602823292220364
2025-01-12 23:00:00,22.0,45.41561772335944
2025-01-13 00:00:00,20.25,39.92427322073783
2025-01-13 01:00:00,19.82,38.35822530900765
2025-01-13 02:00:00,18.4,38.25895618787034
2025-01-13 03:00:00,20.45,35.18663921308228
2025-01-13 04:00:00,19.62,31.882234804962877
2025-01-13 05:00:00,18.2,36.03863022022392
2025-01-13 06:00:00,18.75,36.25514209810301
2025-01-13 07:00:00,19.25,34.43576142446792
2025-01-13 08:00:00,19.52,33.472778990970234
2025-01-13 09:00:00,20.25,35.20077490781807
2025-01-13 10:00:00,21.6,35.82356829647607
2025-01-13 11:00:00,21.32,35.312403726910595
2025-01-13 12:00:00,21.58,39.52374102381751
2025-01-13 13:00:00,20.68,39.06038334789324
2025-01-13 14:00:00,22.32,38.912167487584036
2025-01-13 15:00:00,22.78,41.00587375695407
2025-01-13 16:00:00,22.65,41.65857825171464
2025-01-13 17:00:00,21.28,42.3472451981341
2025-01-13 18:00:00,21.35,44.082612842011294
2025-01-13 19:00:00,23.18,46.97481996613292
2025-01-13 20:00:00,23.25,47.99078296481938
2025-01-13 21:00:00,22.02,46.89770834674283
2025-01-13 22:00:00,20.1,44.773453301487756
2025-01-13 23:00:00,20.52,44.15292578271811
2025-01-14 00:00:00,19.32,41.28009358447149
2025-01-14 01:00:00,19.1,38.081008437599955
2025-01-14 02:00:00,16.1,36.913337111019615
2025-01-14 03:00:00,19.88,36.283031039541854
2025-01-14 04:00:00,20.12,37.39226522617552
2025-01-14 05:00:00,18.83,38.539609390329275
2025-01-14 06:00:00,20.72,40.25566232265946
2025-01-14 07:00:00,19.77,38.12909240111419
2025-01-14 08:00:00,17.7,39.592102899055966
2025-01-14 09:00:00,19.83,41.99930016730976
2025-01-14 10:00:00,17.98,39.88405380391968
2025-01-14 11:00:00,21.35,39.7172579252819
2025-01-14 12:00:00,21.88,39.49313345025189
2025-01-14 13:00:00,21.38,39.986132165655214
2025-01-14 14:00:00,23.55,43.58801528709892
2025-01-15 12:00:00,23.67,41.461063282032725
2025-01-15 13:00:00,27.52,44.26499519915982
2025-01-15 14:00:00,26.15,42.9770921676712
2025-01-15 15:00:00,26.45,39.728254444938614
2025-01-15 16:00:00,26.5,41.99990074390493
2025-01-15 17:00:00,25.88,42.25628395701278
2025-01-15 18:00:00,24.92,36.85480362139533
2025-01-15 19:00:00,25.33,41.77000009625525
2025-01-15 20:00:00,23.05,38.16156111443676
2025-01-15 21:00:00,22.85,38.612830918478735
2025-01-15 22:00:00,19.1,38.56968138743669
2025-01-15 23:00:00,21.38,36.605370970493134
2025-01-16 00:00:00,23.15,38.76179103665112
2025-01-16 01:00:00,21.45,31.731089894260172
2025-01-16 02:00:00,20.9,32.761120596527874
2025-01-16 03:00:00,20.27,34.20058552634284
2025-01-16 04:00:00,21.3,32.92475499738961
2025-01-16 05:00:00,20.72,35.73338606246416
2025-01-16 06:00:00,21.7,35.444228730983724
2025-01-16 07:00:00,21.85,38.920707418715736
2025-01-16 08:00:00,20.7,35.423428308285295
2025-01-16 09:00:00,20.75,35.051626437717644
2025-01-16 10:00:00,20.7,38.58321683744879
2025-01-16 11:00:00,21.42,36.87794133294344
2025-01-16 13:00:00,25.0,42.63345292549587
2025-01-16 14:00:00,27.58,36.370894852364515
2025-01-16 15:00:00,27.85,36.28269820180328
2025-01-16 16:00:00,26.85,35.629519499440214
2025-01-16 17:00:00,25.28,39.70885594011294
2025-01-16 18:00:00,25.98,44.93977941385933
2025-01-16 19:00:00,28.8,50.24743791165758
2025-01-16 20:00:00,28.9,48.92534331340042
2025-01-16 21:00:00,28.3,50.975332830015326
2025-01-16 22:00:00,24.92,49.59724348343376
2025-01-16 23:00:00,23.58,49.771160371468376
2025-01-17 00:00:00,23.32,45.85313265786059
2025-01-17 02:00:00,19.9,42.97308419045141
2025-01-17 03:00:00,22.0,41.18703260375434
2025-01-17 13:00:00,22.62,39.892283747270035
2025-01-17 14:00:00,23.6,41.41517873597681
2025-01-17 15:00:00,22.17,40.96881486378275
2025-01-17 16:00:00,22.38,40.70666463786173
2025-01-17 17:00:00,22.48,37.799875306488566
2025-01-17 18:00:00,19.53,40.019949583420264
2025-01-17 19:00:00,20.23,42.991969731346074
2025-01-17 20:00:00,19.25,42.23994929642426
2025-01-17 21:00:00,19.85,41.811270419894306
2025-01-17 22:00:00,18.72,39.63891156548055
2025-01-17 23:00:00,17.48,41.10293662421108
2025-01-18 00:00:00,17.73,38.840693027152774
2025-01-18 01:00:00,17.42,41.79839300521265
2025-01-18 02:00:00,16.0,37.75437260443754
2025-01-18 03:00:00,19.08,37.52237556248271
2025-01-18 04:00:00,19.95,36.31225703337489
2025-01-18 05:00:00,19.4,35.959740740971235
2025-01-18 06:00:00,18.97,36.364830908912346
2025-01-18 07:00:00,19.92,40.22707017894662
2025-01-18 08:00:00,18.98,36.48307261628152
2025-01-18 09:00:00,19.42,39.96604627360935
2025-01-18 10:00:00,18.75,38.79637074511336
2025-01-18 11:00:00,19.8,40.354006771682286
2025-01-18 12:00:00,22.0,42.423945962162094
2025-01-18 13:00:00,24.15,46.195919903860535
2025-01-18 14:00:00,22.3,42.72513461984242
2025-01-18 15:00:00,24.08,44.30404801081495
2025-01-18 16:00:00,22.42,44.53408942994265
2025-01-18 17:00:00,24.08,50.628796870451914
2025-01-18 18:00:00,25.75,52.29757320373938
2025-01-18 19:00:00,26.42,51.799145828717904
2025-01-18 20:00:00,23.85,54.19418406132537
2025-01-18 21:00:00,22.98,52.783049203842545
2025-01-18 22:00:00,23.17,57.137290923754286
2025-01-18 23:00:00,20.68,50.530905438609174
2025-01-19 00:00:00,21.1,42.71919409938918
2025-01-19 01:00:00,22.3,42.32364104449284
2025-01-19 02:00:00,18.1,41.98736103253081
2025-01-19 03:00:00,20.8,39.41746621786528
2025-01-19 04:00:00,21.72,39.59732358943097
2025-01-19 05:00:00,18.55,41.576613085155905
2025-01-19 06:00:00,19.0,40.08426743106151
2025-01-19 07:00:00,17.45,43.68666716264023
2025-01-19 08:00:00,19.17,42.205415664799766
2025-01-19 09:00:00,20.88,54.84595986117127
2025-01-19 10:00:00,24.4,67.9623167494001
2025-01-19 11:00:00,27.2,60.005978074389716
2025-01-19 12:00:00,31.68,55.20708861532831
2025-01-19 13:00:00,30.18,58.32812138099137
2025-01-19 14:00:00,28.25,49.65429780363448
2025-01-19 15:00:00,27.7,47.15445032127419
2025-01-19 16:00:00,27.48,47.87960089615703
2025-01-19 17:00:00,27.67,54.15452885214161
2025-01-19 18:00:00,28.88,56.61717053350665
2025-01-19 19:00:00,28.6,70.5229683714013
2025-01-19 20:00:00,27.28,67.07002089287558
2025-01-19 21:00:00,25.55,66.6815655173033
2025-01-19 22:00:00,24.55,64.98422833633681
2025-01-19 23:00:00,24.22,62.32501744983981
2025-01-20 00:00:00,22.62,56.94453253320437
2025-01-20 01:00:00,21.58,54.134173682677805
2025-01-20 02:00:00,21.8,51.14910240019474
2025-01-20 03:00:00,22.32,48.38179141118792
2025-01-20 04:00:00,21.22,50.09906923224568
2025-01-20 05:00:00,20.0,48.63782384790613
2025-01-20 06:00:00,20.5,48.63389901100268
2025-01-20 07:00:00,19.3,48.18628078022827
2025-01-20 08:00:00,20.4,50.68173058246278
2025-01-20 09:00:00,21.15,48.44438915579239
2025-01-20 10:00:00,21.4,46.59429388409498
2025-01-20 11:00:00,22.68,44.77389619464221
2025-01-20 12:00:00,23.0,45.512950692703164
2025-01-20 13:00:00,22.6,43.03542307141054
2025-01-20 14:00:00,24.18,44.01897431942923
2025-01-20 15:00:00,22.88,45.66981539489607
2025-01-20 16:00:00,24.43,47.504287626443784
2025-01-20 17:00:00,24.12,46.26732965331714
2025-01-20 18:00:00,26.6,57.75098032871835
2025-01-20 19:00:00,25.32,60.436438550654046
2025-01-20 20:00:00,25.9,57.647794245568235
2025-01-20 21:00:00,25.48,60.82172443472688
2025-01-20 22:00:00,24.55,59.93410932262051
2025-01-20 23:00:00,23.15,55.63011614880333
2025-01-21 00:00:00,21.5,52.23194633326542
2025-01-21 01:00:00,20.5,48.45202804628823
2025-01-21 02:00:00,20.0,47.60157651865899
2025-01-21 03:00:00,19.7,45.565995014419144
2025-01-21 04:00:00,19.23,44.82648793153008
2025-01-21 05:00:00,20.68,45.18734412373394
2025-01-21 06:00:00,21.28,48.321536691253954
2025-01-21 07:00:00,19.05,50.42231657530261
2025-01-21 08:00:00,20.92,50.69706425594496
2025-01-21 09:00:00,21.72,50.43908066821285
2025-01-21 10:00:00,20.58,46.858300226168616
2025-01-21 11:00:00,23.15,45.847220094768026
2025-01-21 12:00:00,22.35,46.571390043056674
2025-01-21 13:00:00,23.25,45.12644262796976
2025-01-21 14:00:00,24.12,47.6513009023839
2025-01-21 15:00:00,24.22,47.99810699473121
2025-01-21 16:00:00,23.5,51.23282157056847
2025-01-21 17:00:00,24.75,49.48578600406172
2025-01-21 18:00:00,24.52,57.673858646952006
2025-01-21 19:00:00,24.52,62.26878097569056
2025-01-21 20:00:00,22.82,61.51453379419717
2025-01-21 21:00:00,23.5,60.884704992050935
2025-01-21 22:00:00,22.38,60.614775276582975
2025-01-21 23:00:00,22.1,60.44083011821003
2025-01-22 00:00:00,21.15,62.66724850961044
2025-01-22 01:00:00,20.58,53.128616889892704
2025-01-22 02:00:00,19.6,52.23518550591103
2025-01-22 03:00:00,20.3,47.80436097003173
2025-01-22 04:00:00,21.95,46.53934454827593
2025-01-22 06:00:00,19.02,51.51723646152412
2025-01-22 07:00:00,18.52,48.64795102152263
2025-01-22 08:00:00,19.88,51.56906262939243
2025-01-22 09:00:00,21.45,58.093569323531206
2025-01-22 10:00:00,22.48,52.817464275981344
2025-01-22 11:00:00,25.38,46.973384328193085
2025-01-22 12:00:00,25.33,34.46535669587097
2025-01-22 13:00:00,23.28,39.344723269825295
2025-01-22 14:00:00,22.83,36.17414755334214
2025-01-22 15:00:00,22.42,40.75855334229406
2025-01-22 16:00:00,23.55,44.352128731705946
2025-01-22 17:00:00,23.3,51.46831376706737
2025-01-22 18:00:00,24.3,67.59706131786734
2025-01-22 19:00:00,26.5,71.98806814464778
2025-01-22 20:00:00,25.85,69.87481193134471
2025-01-22 21:00:00,26.18,68.01967965140406
2025-01-22 22:00:00,26.12,67.81346067435913
2025-01-22 23:00:00,22.8,66.90555050355819
2025-01-23 00:00:00,23.5,63.505286969165475
2025-01-23 01:00:00,23.18,63.67235576926778
2025-01-23 02:00:00,19.7,51.949963073558294
2025-01-23 03:00:00,23.52,51.75810601904541
2025-01-23 04:00:00,23.25,49.01160175664947
2025-01-23 06:00:00,21.08,50.279232027953675
2025-01-23 07:00:00,21.82,50.498105668410936
2025-01-23 08:00:00,20.78,47.316411903846216
2025-01-23 09:00:00,21.68,62.027842093869126
2025-01-23 10:00:00,22.35,58.72386555096988
2025-01-23 11:00:00,24.35,51.65933442499173
2025-01-23 12:00:00,24.75,45.303392645656935
2025-01-23 13:00:00,24.95,40.3539316221003
2025-01-23 14:00:00,24.0,41.287961767177144
2025-01-23 15:00:00,22.3,40.88361204659631
2025-01-23 16:00:00,23.9,42.14176299485043
2025-01-23 17:00:00,24.45,44.89547469348067
2025-01-23 18:00:00,24.45,55.31063695763064
2025-01-23 19:00:00,22.7,58.95856140765822
2025-01-23 20:00:00,22.08,58.00882285194902
2025-01-23 21:00:00,24.45,56.88963205394603
2025-01-23 22:00:00,22.38,60.43903446179566
2025-01-23 23:00:00,20.47,56.86549417591046
2025-01-24 00:00:00,20.95,55.034531412430454
2025-01-24 01:00:00,18.77,54.003455788448726
2025-01-24 02:00:00,16.1,52.76265773257498
2025-01-24 03:00:00,20.0,50.829016375976146
2025-01-24 04:00:00,19.02,50.53376028219209
2025-01-24 05:00:00,19.7,49.60464177209679
2025-01-24 06:00:00,19.1,46.174721886831435
2025-01-24 07:00:00,20.1,46.537736341766326
2025-01-24 08:00:00,20.0,46.36791603504781
2025-01-24 09:00:00,20.08,49.0800104263407
2025-01-24 10:00:00,22.25,43.810863637452755
2025-01-24 11:00:00,21.67,43.91750717757656
2025-01-24 12:00:00,22.1,43.5730407128595
2025-01-24 13:00:00,22.55,42.900024221786325
2025-01-24 14:00:00,21.32,42.781509415479306
2025-01-24 15:00:00,22.05,42.91757553862281
2025-01-24 16:00:00,21.02,40.721922420060494
2025-01-24 17:00:00,22.52,47.89174562932614
2025-01-24 18:00:00,21.1,54.529319817549876
2025-01-24 19:00:00,21.2,60.20714551659665
2025-01-24 20:00:00,22.0,61.69687479962983
2025-01-24 21:00:00,22.45,62.48258762940233
2025-01-24 22:00:00,20.22,55.642056845924614
2025-01-24 23:00:00,20.05,55.234175487728024
2025-01-25 00:00:00,19.88,53.03353104585405
2025-01-25 01:00:00,18.42,47.30139103381802
2025-01-25 02:00:00,18.3,47.1891901389151
2025-01-25 03:00:00,19.08,45.75985840331079
2025-01-25 04:00:00,19.12,45.588542812319474
2025-01-25 05:00:00,17.17,45.91596962049015
2025-01-25 06:00:00,18.73,46.732204147284996
2025-01-25 07:00:00,17.0,45.084627521768965
2025-01-25 08:00:00,18.92,46.9070674217316
2025-01-25 09:00:00,19.32,47.25417519568398
2025-01-25 10:00:00,20.1,45.68528932699433
2025-01-25 11:00:00,19.65,42.46039237963898
2025-01-25 12:00:00,23.1,44.19893894339996
2025-01-25 13:00:00,22.5,41.7923283841062
2025-01-25 14:00:00,20.2,39.753137976192754
2025-01-25 15:00:00,19.9,41.042424945707374
2025-01-25 16:00:00,20.42,43.92207440686309
2025-01-25 17:00:00,20.7,47.71422652811095
