prediction_time,actual,prediction
2025-01-10 14:00:00,75.42,31.749756
2025-01-10 15:00:00,76.5,32.110455
2025-01-10 16:00:00,83.58,31.900406
2025-01-10 17:00:00,72.53,33.650604
2025-01-10 18:00:00,62.85,32.514137
2025-01-10 19:00:00,70.05,32.224007
2025-01-10 20:00:00,70.42,29.479832
2025-01-10 21:00:00,65.15,29.06968
2025-01-10 22:00:00,60.22,28.339039
2025-01-10 23:00:00,59.02,29.075113
2025-01-11 00:00:00,63.53,25.957884
2025-01-11 01:00:00,65.78,23.088001
2025-01-11 02:00:00,64.8,23.00063
2025-01-11 03:00:00,66.82,22.175589
2025-01-11 04:00:00,63.68,23.038137
2025-01-11 05:00:00,55.03,23.861788
2025-01-11 06:00:00,52.45,25.00174
2025-01-11 07:00:00,52.7,24.956219
2025-01-11 08:00:00,58.4,24.453281
2025-01-11 09:00:00,61.82,25.268951
2025-01-11 10:00:00,67.18,25.375416
2025-01-11 11:00:00,72.4,27.49128
2025-01-11 12:00:00,71.47,28.502535
2025-01-11 13:00:00,55.92,28.041235
2025-01-11 14:00:00,55.03,28.449776
2025-01-11 15:00:00,56.75,27.74501
2025-01-11 16:00:00,60.32,29.375393
2025-01-11 17:00:00,62.07,30.36018
2025-01-11 18:00:00,56.5,29.028214
2025-01-11 19:00:00,53.55,30.715961
2025-01-11 20:00:00,46.08,31.285723
2025-01-11 21:00:00,44.92,29.88024
2025-01-11 22:00:00,42.92,28.365295
2025-01-11 23:00:00,57.3,27.96545
2025-01-12 00:00:00,59.2,27.424717
2025-01-12 01:00:00,53.7,24.059969
2025-01-12 02:00:00,46.8,24.83588
2025-01-12 03:00:00,46.05,24.759636
2025-01-12 04:00:00,43.08,20.469004
2025-01-12 05:00:00,49.22,22.571169
2025-01-12 06:00:00,49.78,24.371754
2025-01-12 07:00:00,53.05,25.250156
2025-01-12 08:00:00,52.4,24.926815
2025-01-12 09:00:00,62.88,26.106058
2025-01-12 10:00:00,67.55,28.384491
2025-01-12 11:00:00,61.2,28.156511
2025-01-12 12:00:00,58.2,31.118454
2025-01-12 13:00:00,47.8,26.63641
2025-01-12 14:00:00,41.82,26.41208
2025-01-12 15:00:00,40.45,24.775143
2025-01-12 16:00:00,39.22,23.860958
2025-01-12 17:00:00,41.88,25.58125
2025-01-12 18:00:00,45.7,27.69277
2025-01-12 19:00:00,55.72,27.7543
2025-01-12 20:00:00,62.75,29.168943
2025-01-12 21:00:00,61.18,29.913074
2025-01-12 22:00:00,59.85,28.6539
2025-01-12 23:00:00,52.12,26.86198
2025-01-13 00:00:00,48.4,23.44585
2025-01-13 01:00:00,46.18,23.72868
2025-01-13 02:00:00,43.7,21.796246
2025-01-13 03:00:00,43.18,21.907188
2025-01-13 04:00:00,38.92,21.396374
2025-01-13 05:00:00,38.38,22.441639
2025-01-13 06:00:00,38.1,23.970367
2025-01-13 07:00:00,38.35,22.359917
2025-01-13 08:00:00,38.83,22.213066
2025-01-13 09:00:00,39.65,22.736176
2025-01-13 10:00:00,44.1,22.395706
2025-01-13 11:00:00,42.92,22.221739
2025-01-13 12:00:00,40.5,22.971811
2025-01-13 13:00:00,42.05,23.788643
2025-01-13 14:00:00,41.85,24.619738
2025-01-13 15:00:00,41.58,25.221878
2025-01-13 16:00:00,41.15,24.05936
2025-01-13 17:00:00,46.22,25.56764
2025-01-13 18:00:00,52.95,27.754665
2025-01-13 19:00:00,59.32,30.265594
2025-01-13 20:00:00,57.22,28.42307
2025-01-13 21:00:00,54.7,27.604816
2025-01-13 22:00:00,51.6,26.4654
2025-01-13 23:00:00,56.38,25.706867
2025-01-14 00:00:00,50.85,25.055826
2025-01-14 01:00:00,47.9,25.415993
2025-01-14 02:00:00,46.1,22.336708
2025-01-14 03:00:00,48.38,25.741436
2025-01-14 04:00:00,46.78,22.344625
2025-01-14 05:00:00,45.15,20.909954
2025-01-14 06:00:00,42.28,22.543736
2025-01-14 07:00:00,41.6,22.986477
2025-01-14 08:00:00,44.4,21.807865
2025-01-14 09:00:00,44.52,23.52446
2025-01-14 10:00:00,48.82,22.762238
2025-01-14 11:00:00,43.85,22.148006
2025-01-14 12:00:00,44.47,23.440369
2025-01-14 13:00:00,45.65,24.775438
2025-01-14 14:00:00,43.4,26.38557
2025-01-15 12:00:00,58.52,32.227474
2025-01-15 13:00:00,65.1,32.717247
2025-01-15 14:00:00,59.85,30.720335
2025-01-15 15:00:00,55.02,29.726788
2025-01-15 16:00:00,54.98,28.824179
2025-01-15 17:00:00,53.28,30.056734
2025-01-15 18:00:00,48.25,31.49604
2025-01-15 19:00:00,49.62,30.57416
2025-01-15 20:00:00,58.1,28.06934
2025-01-15 21:00:00,58.3,28.0574
2025-01-15 22:00:00,55.62,25.280485
2025-01-15 23:00:00,53.58,24.965763
2025-01-16 00:00:00,54.82,25.214783
2025-01-16 01:00:00,51.65,24.643328
2025-01-16 02:00:00,49.8,23.685593
2025-01-16 03:00:00,51.98,22.02178
2025-01-16 04:00:00,50.15,24.38423
2025-01-16 05:00:00,47.92,24.84689
2025-01-16 06:00:00,44.2,26.171867
2025-01-16 07:00:00,41.6,26.412716
2025-01-16 08:00:00,44.18,25.302345
2025-01-16 09:00:00,49.6,25.164562
2025-01-16 10:00:00,52.12,26.14093
2025-01-16 11:00:00,51.02,26.678009
2025-01-16 13:00:00,64.12,29.337507
2025-01-16 14:00:00,56.42,29.616886
2025-01-16 15:00:00,58.53,30.298489
2025-01-16 16:00:00,58.9,27.328358
2025-01-16 17:00:00,53.95,31.190235
2025-01-16 18:00:00,49.32,31.543354
2025-01-16 19:00:00,62.6,31.59391
2025-01-16 20:00:00,80.82,29.528368
2025-01-16 21:00:00,74.72,31.33928
2025-01-16 22:00:00,67.25,30.11449
2025-01-16 23:00:00,63.35,29.220701
2025-01-17 00:00:00,54.08,25.620733
2025-01-17 02:00:00,54.8,23.826418
2025-01-17 03:00:00,51.6,26.804596
2025-01-17 13:00:00,37.33,28.514347
2025-01-17 14:00:00,38.8,28.282099
2025-01-17 15:00:00,38.83,27.684784
2025-01-17 16:00:00,37.78,26.372429
2025-01-17 17:00:00,36.38,28.75029
2025-01-17 18:00:00,41.1,29.796082
2025-01-17 19:00:00,45.58,31.094196
2025-01-17 20:00:00,42.35,29.641169
2025-01-17 21:00:00,41.92,30.162962
2025-01-17 22:00:00,42.78,28.44734
2025-01-17 23:00:00,45.78,28.03571
2025-01-18 00:00:00,43.28,23.862526
2025-01-18 01:00:00,41.18,25.074265
2025-01-18 02:00:00,40.2,22.927803
2025-01-18 03:00:00,39.3,23.83792
2025-01-18 04:00:00,39.53,26.845224
2025-01-18 05:00:00,38.1,24.192461
2025-01-18 06:00:00,38.0,24.850006
2025-01-18 07:00:00,37.7,29.413025
2025-01-18 08:00:00,37.48,27.34348
2025-01-18 09:00:00,39.52,27.243084
2025-01-18 10:00:00,38.7,26.954708
2025-01-18 11:00:00,37.12,29.502174
2025-01-18 12:00:00,38.65,28.872982
2025-01-18 13:00:00,45.9,32.234154
2025-01-18 14:00:00,43.08,30.40823
2025-01-18 15:00:00,40.5,32.652313
2025-01-18 16:00:00,38.02,33.056934
2025-01-18 17:00:00,44.03,35.565876
2025-01-18 18:00:00,45.82,38.475433
2025-01-18 19:00:00,51.18,37.678528
2025-01-18 20:00:00,57.12,34.88936
2025-01-18 21:00:00,60.15,32.279022
2025-01-18 22:00:00,66.82,32.8098
2025-01-18 23:00:00,62.2,29.413242
2025-01-19 00:00:00,55.2,26.571539
2025-01-19 01:00:00,54.03,27.187798
2025-01-19 02:00:00,52.6,25.403074
2025-01-19 03:00:00,50.58,25.235422
2025-01-19 04:00:00,45.95,24.486645
2025-01-19 05:00:00,43.7,23.465197
2025-01-19 06:00:00,46.58,22.965038
2025-01-19 07:00:00,45.1,23.366163
2025-01-19 08:00:00,44.32,23.514572
2025-01-19 09:00:00,50.05,33.7669
2025-01-19 10:00:00,56.6,38.108055
2025-01-19 11:00:00,46.5,39.164135
2025-01-19 12:00:00,43.88,40.438828
2025-01-19 13:00:00,52.15,37.87626
2025-01-19 14:00:00,47.12,31.554893
2025-01-19 15:00:00,47.0,31.694393
2025-01-19 16:00:00,44.0,32.167686
2025-01-19 17:00:00,43.62,36.371304
2025-01-19 18:00:00,48.3,37.9597
2025-01-19 19:00:00,101.55,37.133347
2025-01-19 20:00:00,97.58,34.39791
2025-01-19 21:00:00,90.22,34.49034
2025-01-19 22:00:00,75.2,32.397446
2025-01-19 23:00:00,69.12,34.615047
2025-01-20 00:00:00,57.45,32.262726
2025-01-20 01:00:00,54.92,31.48693
2025-01-20 02:00:00,55.3,31.27335
2025-01-20 03:00:00,57.08,29.63473
2025-01-20 04:00:00,54.3,28.476368
2025-01-20 05:00:00,54.1,30.204796
2025-01-20 06:00:00,53.9,30.918934
2025-01-20 07:00:00,52.65,28.371548
2025-01-20 08:00:00,56.88,27.766941
2025-01-20 09:00:00,57.0,29.204134
2025-01-20 10:00:00,49.15,30.905535
2025-01-20 11:00:00,44.82,28.242752
2025-01-20 12:00:00,40.3,27.275898
2025-01-20 13:00:00,38.4,27.416262
2025-01-20 14:00:00,37.5,27.399334
2025-01-20 15:00:00,38.3,27.906424
2025-01-20 16:00:00,39.0,28.302654
2025-01-20 17:00:00,45.82,31.323622
2025-01-20 18:00:00,51.68,38.5224
2025-01-20 19:00:00,55.45,37.361565
2025-01-20 20:00:00,54.08,36.65404
2025-01-20 21:00:00,64.03,35.254692
2025-01-20 22:00:00,64.48,33.653046
2025-01-20 23:00:00,60.0,32.662594
2025-01-21 00:00:00,54.35,31.703379
2025-01-21 01:00:00,48.72,29.909897
2025-01-21 02:00:00,45.4,28.676367
2025-01-21 03:00:00,47.78,31.014446
2025-01-21 04:00:00,44.45,28.132683
2025-01-21 05:00:00,47.0,28.459402
2025-01-21 06:00:00,51.18,32.64466
2025-01-21 07:00:00,53.38,32.420353
2025-01-21 08:00:00,55.15,32.107426
2025-01-21 09:00:00,54.65,28.720814
2025-01-21 10:00:00,46.68,27.233013
2025-01-21 11:00:00,43.58,27.675323
2025-01-21 12:00:00,41.9,26.551102
2025-01-21 13:00:00,40.1,27.818333
2025-01-21 14:00:00,39.9,28.72765
2025-01-21 15:00:00,43.12,29.470177
2025-01-21 16:00:00,44.88,28.284258
2025-01-21 17:00:00,47.2,31.802526
2025-01-21 18:00:00,51.9,35.67527
2025-01-21 19:00:00,65.05,36.74048
2025-01-21 20:00:00,63.72,35.401302
2025-01-21 21:00:00,61.52,35.82916
2025-01-21 22:00:00,64.82,34.123604
2025-01-21 23:00:00,70.47,33.062263
2025-01-22 00:00:00,67.35,30.428566
2025-01-22 01:00:00,58.72,28.012241
2025-01-22 02:00:00,55.9,27.62077
2025-01-22 03:00:00,52.42,29.037354
2025-01-22 04:00:00,53.92,29.464043
2025-01-22 06:00:00,53.22,28.645714
2025-01-22 07:00:00,53.4,30.477196
2025-01-22 08:00:00,55.55,31.107393
2025-01-22 09:00:00,64.65,29.741407
2025-01-22 10:00:00,53.85,31.071144
2025-01-22 11:00:00,52.42,31.824627
2025-01-22 12:00:00,44.75,32.934044
2025-01-22 13:00:00,39.83,29.878017
2025-01-22 14:00:00,39.88,29.545593
2025-01-22 15:00:00,40.78,30.029158
2025-01-22 16:00:00,41.58,29.81578
2025-01-22 17:00:00,46.35,33.19856
2025-01-22 18:00:00,72.97,35.202057
2025-01-22 19:00:00,101.7,36.587753
2025-01-22 20:00:00,91.78,35.34448
2025-01-22 21:00:00,80.9,33.15479
2025-01-22 22:00:00,77.6,32.693813
2025-01-22 23:00:00,77.85,31.730225
2025-01-23 00:00:00,71.97,32.229034
2025-01-23 01:00:00,84.4,31.197002
2025-01-23 02:00:00,73.7,28.806473
2025-01-23 03:00:00,64.18,28.125896
2025-01-23 04:00:00,59.2,25.476517
2025-01-23 06:00:00,55.55,26.048542
2025-01-23 07:00:00,53.52,28.002022
2025-01-23 08:00:00,55.5,28.605595
2025-01-23 09:00:00,75.25,32.579266
2025-01-23 10:00:00,61.72,32.320847
2025-01-23 11:00:00,51.58,32.113274
2025-01-23 12:00:00,37.33,29.566498
2025-01-23 13:00:00,35.22,27.426535
2025-01-23 14:00:00,34.7,26.216433
2025-01-23 15:00:00,34.78,25.34462
2025-01-23 16:00:00,35.67,26.312607
2025-01-23 17:00:00,39.58,30.559551
2025-01-23 18:00:00,48.12,34.970882
2025-01-23 19:00:00,64.3,34.376453
2025-01-23 20:00:00,54.15,33.32526
2025-01-23 21:00:00,60.45,35.02086
2025-01-23 22:00:00,65.93,32.248734
2025-01-23 23:00:00,59.28,31.272219
2025-01-24 00:00:00,57.52,30.119991
2025-01-24 01:00:00,57.38,28.745201
2025-01-24 02:00:00,56.9,24.835976
2025-01-24 03:00:00,54.12,27.688068
2025-01-24 04:00:00,54.8,27.244267
2025-01-24 05:00:00,50.75,29.20192
2025-01-24 06:00:00,47.4,29.705072
2025-01-24 07:00:00,48.12,30.350275
2025-01-24 08:00:00,49.4,29.197918
2025-01-24 09:00:00,48.8,28.779934
2025-01-24 10:00:00,43.8,27.6885
2025-01-24 11:00:00,42.88,25.68533
2025-01-24 12:00:00,40.85,26.111341
2025-01-24 13:00:00,36.88,25.364721
2025-01-24 14:00:00,36.03,25.149603
2025-01-24 15:00:00,36.28,25.162388
2025-01-24 16:00:00,38.45,24.015575
2025-01-24 17:00:00,44.68,27.11783
2025-01-24 18:00:00,55.85,31.65548
2025-01-24 19:00:00,61.72,32.784576
2025-01-24 20:00:00,63.65,33.213287
2025-01-24 21:00:00,71.03,33.917892
2025-01-24 22:00:00,58.62,32.403725
2025-01-24 23:00:00,55.65,30.684502
2025-01-25 00:00:00,53.52,30.698917
2025-01-25 01:00:00,49.28,30.346146
2025-01-25 02:00:00,47.3,28.59275
2025-01-25 03:00:00,46.47,27.353117
2025-01-25 04:00:00,46.6,29.070951
2025-01-25 05:00:00,47.08,28.059816
2025-01-25 06:00:00,51.32,28.136097
2025-01-25 07:00:00,50.4,29.247402
2025-01-25 08:00:00,49.72,28.223066
2025-01-25 09:00:00,45.9,25.621973
2025-01-25 10:00:00,42.55,24.38658
2025-01-25 11:00:00,38.05,23.37172
2025-01-25 12:00:00,40.28,25.521858
2025-01-25 13:00:00,38.2,24.690853
2025-01-25 14:00:00,35.38,23.84137
2025-01-25 15:00:00,36.95,23.187937
2025-01-25 16:00:00,38.47,20.8281
2025-01-25 17:00:00,43.55,21.284977
2025-01-25 18:00:00,54.72,28.979916
2025-01-25 19:00:00,67.72,29.527103
2025-01-25 20:00:00,84.92,28.113884
2025-01-25 21:00:00,88.2,32.159325
2025-01-25 22:00:00,77.07,30.975758
2025-01-25 23:00:00,65.25,30.4423
2025-01-26 00:00:00,59.2,28.12801
2025-01-26 01:00:00,56.0,27.808586
2025-01-26 02:00:00,55.9,25.558987
2025-01-26 03:00:00,58.65,24.941492
2025-01-26 04:00:00,58.95,26.482676
2025-01-26 05:00:00,58.85,27.428707
2025-01-26 06:00:00,57.92,23.438026
2025-01-26 07:00:00,61.28,22.462063
2025-01-26 08:00:00,58.52,20.962326
2025-01-26 09:00:00,49.72,18.917759
2025-01-26 10:00:00,42.5,17.622456
2025-01-26 11:00:00,39.95,17.103493
2025-01-26 12:00:00,39.95,16.993174
2025-01-26 13:00:00,36.45,17.16774
2025-01-26 14:00:00,45.92,17.667465
2025-01-26 15:00:00,59.38,18.193705
2025-01-26 16:00:00,64.85,17.101357
2025-01-26 17:00:00,61.2,18.56582
2025-01-26 18:00:00,87.52,26.771824
2025-01-26 19:00:00,125.18,28.182835
2025-01-26 20:00:00,127.78,31.930819
2025-01-26 21:00:00,100.25,30.418556
2025-01-26 22:00:00,77.98,29.057053
2025-01-26 23:00:00,74.53,28.085253
2025-01-27 00:00:00,74.3,28.277489
2025-01-27 01:00:00,82.82,25.958406
2025-01-27 02:00:00,87.3,22.253923
2025-01-27 03:00:00,95.18,20.817833
2025-01-27 04:00:00,73.35,21.09951
2025-01-27 05:00:00,55.92,23.668934
2025-01-27 06:00:00,61.03,24.850105
2025-01-27 07:00:00,76.65,26.317642
2025-01-27 08:00:00,90.78,25.48035
2025-01-27 09:00:00,102.95,25.740896
2025-01-27 10:00:00,87.15,23.398949
2025-01-27 11:00:00,97.02,21.4651
2025-01-27 12:00:00,104.78,20.444107
2025-01-27 18:00:00,73.85,21.343254
2025-01-27 19:00:00,65.75,22.875156
2025-01-27 20:00:00,72.07,23.145502
2025-01-27 21:00:00,86.62,23.282364
2025-01-27 22:00:00,83.32,23.30404
2025-01-27 23:00:00,71.28,22.84322
2025-01-28 00:00:00,70.8,20.2517
2025-01-28 01:00:00,68.58,18.83652
2025-01-28 02:00:00,77.7,18.482552
2025-01-28 03:00:00,96.2,20.562927
2025-01-28 04:00:00,104.15,21.177319
2025-01-28 06:00:00,126.55,21.358032
2025-01-28 07:00:00,133.93,21.135359
2025-01-28 10:00:00,53.6,19.495203
2025-01-28 11:00:00,55.2,18.397633
2025-01-28 12:00:00,54.35,16.092985
2025-01-28 13:00:00,23.63,16.16531
2025-01-28 14:00:00,27.2,15.750086
2025-01-28 15:00:00,28.1,10.883996
2025-01-28 16:00:00,33.6,11.328963
2025-01-28 17:00:00,40.6,11.441348
2025-01-28 19:00:00,79.45,30.419327
2025-01-28 20:00:00,97.9,31.701025
2025-01-28 21:00:00,103.7,32.385487
2025-01-28 22:00:00,103.07,32.304207
2025-01-28 23:00:00,93.18,30.487864
2025-01-29 00:00:00,96.12,21.065464
2025-01-29 01:00:00,102.52,19.586987
2025-01-29 02:00:00,98.4,16.97903
2025-01-29 03:00:00,67.0,16.348042
2025-01-29 04:00:00,54.62,16.630108
2025-01-29 05:00:00,51.45,17.56181
2025-01-29 06:00:00,50.8,18.269043
