prediction_time,actual,prediction
2019-01-06 05:00:00,113.18,18.870743
2019-01-06 06:00:00,110.6,20.40523
2019-01-06 07:00:00,97.75,25.328987
2019-01-06 08:00:00,74.62,24.42605
2019-01-06 09:00:00,68.12,29.156794
2019-01-06 10:00:00,73.65,32.301434
2019-01-06 11:00:00,71.53,23.894444
2019-01-06 12:00:00,78.7,25.263681
2019-01-06 13:00:00,94.88,23.594543
2019-01-06 14:00:00,101.08,22.710308
2019-01-06 15:00:00,88.35,25.153864
2019-01-06 16:00:00,82.55,34.002243
2019-01-06 17:00:00,89.58,43.024784
2019-01-06 18:00:00,111.78,44.1739
2019-01-06 19:00:00,81.53,41.83601
2019-01-06 20:00:00,79.1,40.339985
2019-01-06 21:00:00,74.38,34.961063
2019-01-06 22:00:00,77.47,31.040474
2019-01-06 23:00:00,78.6,24.768429
2019-01-07 00:00:00,82.98,25.669357
2019-01-07 01:00:00,109.6,22.927338
2019-01-07 03:00:00,88.45,23.176693
2019-01-07 04:00:00,85.18,21.699232
2019-01-07 05:00:00,78.05,21.117165
2019-01-07 06:00:00,51.25,22.98781
2019-01-07 07:00:00,43.65,23.076492
2019-01-07 08:00:00,56.82,24.390467
2019-01-07 09:00:00,75.45,32.505848
2019-01-07 10:00:00,85.4,37.46912
2019-01-07 11:00:00,134.42,32.29574
2019-01-07 12:00:00,165.62,29.071533
2019-01-07 14:00:00,109.0,25.781006
2019-01-07 15:00:00,100.08,30.307545
2019-01-07 16:00:00,91.02,36.11911
2019-01-07 17:00:00,89.52,60.250362
2019-01-07 18:00:00,110.18,61.014435
2019-01-07 19:00:00,116.62,59.293915
2019-01-08 06:00:00,52.48,26.445791
2019-01-08 07:00:00,61.4,28.895935
2019-01-08 08:00:00,68.55,30.894003
2019-01-08 09:00:00,78.75,33.438972
2019-01-08 10:00:00,120.18,24.654177
2019-01-08 11:00:00,127.57,22.360699
2019-01-08 12:00:00,104.55,20.164577
2019-01-08 14:00:00,82.28,17.84524
2019-01-08 15:00:00,67.97,18.687471
2019-01-08 16:00:00,50.3,23.980417
2019-01-08 17:00:00,68.05,48.015343
2019-01-08 18:00:00,102.6,55.77224
2019-01-09 05:00:00,62.12,28.422789
2019-01-09 06:00:00,60.08,31.246569
2019-01-09 07:00:00,68.97,30.421104
2019-01-09 08:00:00,90.52,30.361525
2019-01-09 09:00:00,107.4,24.419472
2019-01-09 10:00:00,98.05,21.657238
2019-01-09 11:00:00,89.75,20.77916
2019-01-09 12:00:00,83.45,19.65437
2019-01-09 13:00:00,73.1,18.370522
2019-01-09 14:00:00,45.4,18.66484
2019-01-09 15:00:00,41.68,18.955841
2019-01-09 16:00:00,50.3,22.800232
2019-01-09 17:00:00,74.92,49.012264
2019-01-09 18:00:00,97.6,60.937744
2019-01-09 19:00:00,120.02,58.362053
2019-01-09 20:00:00,137.32,51.084297
2019-01-09 21:00:00,128.6,44.661533
2019-01-09 22:00:00,125.87,46.3714
2019-01-10 08:00:00,94.38,31.034496
2019-01-10 09:00:00,88.38,27.428797
2019-01-10 10:00:00,90.0,25.594358
2019-01-10 11:00:00,86.05,22.858955
2019-01-10 12:00:00,57.02,20.608103
2019-01-10 13:00:00,45.97,19.129257
2019-01-10 14:00:00,45.12,18.914581
2019-01-10 15:00:00,49.88,19.492964
2019-01-10 16:00:00,48.3,24.00712
2019-01-10 17:00:00,67.75,58.39149
2019-01-10 18:00:00,139.82,62.400555
2019-01-10 19:00:00,152.5,61.758915
2019-01-10 20:00:00,156.18,58.248184
2019-01-10 21:00:00,136.62,61.139977
2019-01-10 22:00:00,122.88,49.390533
2019-01-11 10:00:00,93.68,47.714943
2019-01-11 11:00:00,72.8,41.704548
2019-01-11 12:00:00,61.78,31.340508
2019-01-11 13:00:00,58.02,30.177198
2019-01-11 14:00:00,53.25,40.25241
2019-01-11 15:00:00,48.12,33.856567
2019-01-11 16:00:00,75.57,47.352364
2019-01-11 17:00:00,79.32,70.1077
2019-01-11 18:00:00,107.88,69.21758
2019-01-11 19:00:00,106.35,69.31928
2019-01-11 20:00:00,82.72,68.2444
2019-01-11 21:00:00,124.98,67.28646
2019-01-11 22:00:00,96.4,61.718674
2019-01-11 23:00:00,100.85,57.665665
2019-01-12 00:00:00,97.35,48.067368
2019-01-12 01:00:00,103.43,53.63932
2019-01-12 03:00:00,126.4,53.308273
2019-01-12 04:00:00,117.6,44.74534
2019-01-12 05:00:00,106.68,37.499954
2019-01-12 06:00:00,107.45,39.64784
2019-01-12 07:00:00,97.75,39.91815
2019-01-12 08:00:00,123.18,64.411
2019-01-12 09:00:00,105.28,68.71888
2019-01-12 10:00:00,89.0,72.84153
2019-01-12 11:00:00,104.88,52.686794
2019-01-12 12:00:00,94.1,51.87359
2019-01-13 10:00:00,74.43,39.624992
2019-01-13 11:00:00,78.32,30.481426
2019-01-13 12:00:00,87.0,29.801239
2019-01-13 13:00:00,111.02,27.323605
2019-01-13 14:00:00,100.65,23.534988
2019-01-13 15:00:00,89.52,25.130913
2019-01-13 16:00:00,88.85,27.775265
2019-01-13 17:00:00,95.58,43.231853
2019-01-13 18:00:00,94.4,43.590996
2019-01-13 19:00:00,76.7,39.369987
2019-01-13 20:00:00,69.3,33.897266
2019-01-13 21:00:00,69.53,31.437582
2019-01-13 22:00:00,74.9,26.879192
2019-01-13 23:00:00,80.05,24.286419
2019-01-14 00:00:00,108.98,22.493708
2019-01-14 01:00:00,107.22,20.545757
2019-01-14 03:00:00,86.4,18.352009
2019-01-14 04:00:00,80.42,18.831707
2019-01-14 05:00:00,63.75,20.339443
2019-01-14 06:00:00,47.28,23.343313
2019-01-14 07:00:00,46.32,26.123573
2019-01-14 08:00:00,48.55,22.424608
2019-01-14 09:00:00,48.62,19.548988
2019-01-14 10:00:00,49.55,16.950287
2019-01-14 11:00:00,66.95,13.743943
2019-01-14 12:00:00,70.08,17.185482
2019-01-14 13:00:00,61.47,18.27678
2019-01-14 17:00:00,55.8,36.77721
2019-01-14 18:00:00,85.4,45.6489
2019-01-14 19:00:00,78.3,51.15345
2019-01-14 20:00:00,85.65,51.90865
2019-01-14 21:00:00,84.68,40.390896
2019-01-14 22:00:00,105.18,31.748482
2019-01-14 23:00:00,111.48,26.859623
2019-01-15 00:00:00,92.1,22.371208
2019-01-15 01:00:00,81.5,23.065826
2019-01-15 03:00:00,65.18,21.750546
2019-01-15 04:00:00,55.92,26.01587
2019-01-15 05:00:00,50.45,30.247427
2019-01-15 06:00:00,56.68,29.04066
2019-01-15 07:00:00,63.55,28.490694
2019-01-15 08:00:00,66.9,27.4139
2019-01-15 09:00:00,69.68,22.436974
2019-01-15 10:00:00,83.72,22.396599
2019-01-15 11:00:00,78.68,21.742065
2019-01-15 12:00:00,72.07,19.456337
2019-01-15 13:00:00,65.25,19.529432
2019-01-15 14:00:00,63.28,20.822006
2019-01-15 15:00:00,47.55,22.547554
2019-01-15 16:00:00,49.82,25.179186
2019-01-15 17:00:00,65.0,37.2875
2019-01-15 18:00:00,85.45,53.981358
2019-01-15 19:00:00,103.68,54.446136
2019-01-15 20:00:00,119.93,53.67141
2019-01-15 21:00:00,141.85,53.45211
2019-01-15 22:00:00,134.18,49.00415
2019-01-15 23:00:00,116.3,46.40463
2019-01-16 00:00:00,100.82,40.164803
2019-01-16 01:00:00,90.32,36.43409
2019-01-16 03:00:00,60.98,36.59558
2019-01-16 04:00:00,54.05,33.147144
2019-01-16 05:00:00,48.12,19.440075
2019-01-16 06:00:00,47.25,32.48172
2019-01-16 11:00:00,82.7,42.333466
2019-01-16 12:00:00,90.25,49.94391
2019-01-16 13:00:00,86.72,53.126957
2019-01-16 14:00:00,80.62,53.46782
2019-01-16 15:00:00,74.28,49.335175
2019-01-16 16:00:00,68.0,46.51242
2019-01-16 17:00:00,68.82,52.926147
2019-01-16 18:00:00,97.88,67.98391
2019-01-16 19:00:00,122.45,67.75596
2019-01-16 20:00:00,129.43,66.3225
2019-01-16 21:00:00,133.07,69.579414
2019-01-16 22:00:00,122.3,65.11196
2019-01-16 23:00:00,103.72,63.720104
2019-01-17 00:00:00,85.82,58.456856
2019-01-17 01:00:00,68.15,53.47077
2019-01-17 03:00:00,63.35,38.515545
2019-01-17 04:00:00,65.78,38.04454
2019-01-17 05:00:00,70.25,33.66046
2019-01-17 06:00:00,93.08,35.04913
2019-01-17 07:00:00,95.48,36.204155
2019-01-17 08:00:00,146.52,55.631798
2019-01-17 09:00:00,188.27,56.58716
2019-01-17 10:00:00,136.6,37.337624
2019-01-17 13:00:00,49.38,26.01991
2019-01-17 14:00:00,46.88,24.110619
2019-01-17 15:00:00,49.85,22.70653
2019-01-17 16:00:00,55.55,32.938335
2019-01-17 17:00:00,89.52,56.372284
2019-01-17 18:00:00,129.95,62.084846
2019-01-17 19:00:00,125.93,59.43875
2019-01-17 20:00:00,120.0,58.736366
2019-01-17 21:00:00,110.58,56.30872
2019-01-17 22:00:00,116.93,51.15728
2019-01-17 23:00:00,101.09,40.379654
2019-01-18 00:00:00,118.93,32.731964
2019-01-18 01:00:00,104.72,32.42668
2019-01-18 03:00:00,92.71,27.62579
2019-01-18 04:00:00,77.93,32.78453
2019-01-18 05:00:00,87.64,36.143764
2019-01-18 06:00:00,82.3,32.633076
2019-01-18 07:00:00,75.6,28.634071
2019-01-18 08:00:00,35.26,29.31536
2019-01-18 09:00:00,65.33,34.517433
2019-01-18 10:00:00,70.78,36.9674
2019-01-18 11:00:00,62.09,30.402906
2019-01-18 12:00:00,32.76,26.246521
2019-01-18 13:00:00,24.86,23.75787
2019-01-18 14:00:00,23.22,22.593529
2019-01-18 15:00:00,35.73,22.577852
2019-01-18 16:00:00,87.75,29.669497
2019-01-18 17:00:00,105.42,55.47717
2019-01-18 18:00:00,166.4,62.84539
2019-01-18 19:00:00,152.0,61.33992
2019-01-18 20:00:00,132.73,61.116257
2019-01-18 21:00:00,113.95,58.51826
2019-01-18 22:00:00,104.02,53.861183
2019-01-18 23:00:00,94.1,49.6977
2019-01-19 00:00:00,85.62,45.198814
2019-01-19 01:00:00,78.82,42.28187
2019-01-19 03:00:00,87.32,33.39685
2019-01-19 04:00:00,98.05,32.533703
2019-01-19 05:00:00,97.62,36.901035
2019-01-19 06:00:00,91.4,41.277153
2019-01-19 07:00:00,86.55,43.38584
2019-01-19 08:00:00,92.12,52.47185
2019-01-19 09:00:00,109.5,43.827885
2019-01-19 10:00:00,81.05,31.424795
2019-01-19 11:00:00,58.45,21.561375
2019-01-19 12:00:00,51.25,20.056429
2019-01-19 13:00:00,49.15,21.529667
2019-01-19 14:00:00,57.72,23.225851
2019-01-19 15:00:00,63.72,22.488205
2019-01-19 16:00:00,66.47,34.11975
2019-01-19 17:00:00,80.3,60.559803
2019-01-19 18:00:00,107.18,63.572468
2019-01-19 19:00:00,126.48,66.64866
2019-01-19 20:00:00,102.4,65.354836
2019-01-19 21:00:00,81.62,65.16256
2019-01-19 22:00:00,98.22,66.1395
2019-01-19 23:00:00,105.7,67.26336
2019-01-20 00:00:00,93.25,59.779224
2019-01-20 01:00:00,120.92,52.40482
2019-01-20 03:00:00,101.48,50.83964
2019-01-20 04:00:00,89.35,47.30993
2019-01-20 05:00:00,83.5,38.486725
2019-01-20 06:00:00,80.57,35.84815
2019-01-20 07:00:00,67.82,43.61133
2019-01-20 08:00:00,89.22,67.37554
2019-01-20 09:00:00,107.12,67.758156
2019-01-20 10:00:00,106.78,67.94979
2019-01-20 11:00:00,100.52,59.2759
2019-01-20 12:00:00,149.3,62.421463
2019-01-20 13:00:00,143.07,40.595074
2019-01-20 14:00:00,94.38,27.113197
2019-01-20 15:00:00,84.28,23.603657
2019-01-20 16:00:00,81.9,39.53141
2019-01-20 17:00:00,76.12,58.407093
2019-01-20 18:00:00,66.72,67.709145
2019-01-20 19:00:00,97.82,68.97455
2019-01-20 20:00:00,96.88,70.146454
2019-01-20 21:00:00,108.62,70.7273
2019-01-20 22:00:00,146.18,69.37394
2019-01-20 23:00:00,153.02,69.17837
2019-01-21 00:00:00,154.85,67.58259
2019-01-21 01:00:00,133.18,60.728294
2019-01-21 03:00:00,124.9,48.72045
2019-01-21 04:00:00,112.92,49.197845
2019-01-21 05:00:00,92.05,46.854683
2019-01-21 06:00:00,84.75,41.24391
2019-01-21 07:00:00,74.08,38.766186
2019-01-21 08:00:00,68.2,35.021263
2019-01-21 09:00:00,70.68,36.200787
2019-01-21 10:00:00,98.38,40.460896
2019-01-21 11:00:00,132.1,45.795555
2019-01-21 12:00:00,121.4,31.863884
2019-01-21 13:00:00,113.35,48.122093
2019-01-21 14:00:00,105.78,47.25894
2019-01-21 15:00:00,97.88,48.858826
2019-01-21 16:00:00,69.1,48.60736
2019-01-21 17:00:00,61.72,41.41778
2019-01-21 18:00:00,54.7,30.489635
2019-01-21 19:00:00,50.45,28.18678
2019-01-21 20:00:00,48.32,35.15185
2019-01-21 21:00:00,65.05,33.42423
2019-01-21 22:00:00,75.95,34.08103
2019-01-21 23:00:00,72.53,25.94259
2019-01-22 00:00:00,66.65,29.447294
2019-01-22 01:00:00,60.7,21.052307
2019-01-22 03:00:00,42.35,17.582691
2019-01-22 04:00:00,31.2,20.417263
2019-01-22 06:00:00,29.15,28.554493
2019-01-22 07:00:00,36.53,29.507496
2019-01-22 08:00:00,46.2,27.63621
2019-01-22 09:00:00,73.4,33.622486
2019-01-22 10:00:00,72.0,39.387016
2019-01-22 11:00:00,77.5,29.640106
2019-01-22 12:00:00,68.2,29.898552
2019-01-22 13:00:00,62.05,35.8064
2019-01-22 14:00:00,55.08,32.47329
2019-01-22 15:00:00,42.25,28.8009
2019-01-22 16:00:00,44.18,28.093615
2019-01-22 17:00:00,44.68,28.864717
2019-01-22 18:00:00,43.78,26.284319
2019-01-22 19:00:00,44.22,23.450838
2019-01-22 20:00:00,49.82,29.543814
2019-01-22 21:00:00,52.25,32.540455
2019-01-22 22:00:00,53.08,32.777523
2019-01-22 23:00:00,52.38,33.998528
2019-01-23 00:00:00,56.25,26.301708
2019-01-23 01:00:00,46.4,23.59003
2019-01-23 03:00:00,36.05,18.484333
2019-01-23 04:00:00,31.45,18.540167
2019-01-23 05:00:00,28.58,18.524996
2019-01-23 06:00:00,26.68,22.820238
2019-01-23 07:00:00,34.92,27.232092
2019-01-23 08:00:00,61.28,30.207373
2019-01-23 09:00:00,104.52,39.3554
2019-01-23 10:00:00,74.78,31.151539
2019-01-23 11:00:00,63.02,22.054615
2019-01-23 12:00:00,42.95,23.206797
2019-01-23 13:00:00,36.85,29.409184
2019-01-23 14:00:00,27.85,26.364376
2019-01-23 15:00:00,23.22,23.346504
2019-01-23 16:00:00,23.95,28.496265
2019-01-23 17:00:00,32.55,48.942966
2019-01-23 18:00:00,89.72,52.55349
2019-01-23 19:00:00,117.15,45.512325
2019-01-23 20:00:00,103.22,46.01162
2019-01-23 21:00:00,100.18,42.21524
2019-01-23 22:00:00,93.05,38.424225
2019-01-23 23:00:00,76.38,36.855743
2019-01-24 03:00:00,39.3,33.46073
2019-01-24 04:00:00,39.62,30.757477
2019-01-24 05:00:00,40.02,31.15379
2019-01-24 06:00:00,54.85,30.239147
2019-01-24 07:00:00,60.58,30.948448
2019-01-24 08:00:00,62.65,29.49363
2019-01-24 09:00:00,63.45,29.910435
2019-01-24 10:00:00,58.15,27.6559
2019-01-24 11:00:00,39.2,25.757729
2019-01-24 15:00:00,28.55,25.960018
2019-01-24 16:00:00,38.17,23.165464
2019-01-24 17:00:00,71.32,37.051678
2019-01-24 19:00:00,61.85,28.068626
2019-01-24 20:00:00,57.08,25.424776
2019-01-24 21:00:00,56.02,26.064285
2019-01-24 22:00:00,48.4,22.40129
2019-01-25 00:00:00,41.0,23.343754
2019-01-25 01:00:00,43.88,21.85541
2019-01-25 03:00:00,40.78,20.165443
2019-01-25 04:00:00,47.92,26.011292
2019-01-25 05:00:00,52.25,28.681787
2019-01-25 06:00:00,54.35,29.828896
2019-01-25 07:00:00,68.15,31.1814
2019-01-25 08:00:00,68.88,27.692913
2019-01-25 09:00:00,50.12,24.986147
2019-01-25 10:00:00,43.92,28.698864
2019-01-25 11:00:00,36.75,27.932743
2019-01-25 12:00:00,35.1,28.617496
2019-01-25 13:00:00,40.7,29.584122
2019-01-25 14:00:00,43.6,24.64252
2019-01-25 15:00:00,53.48,19.901997
2019-01-25 16:00:00,52.52,19.163599
2019-01-25 17:00:00,56.0,29.0688
2019-01-25 18:00:00,66.5,36.069973
2019-01-25 19:00:00,64.78,36.890358
2019-01-25 20:00:00,66.52,40.66898
2019-01-25 21:00:00,72.62,33.030167
2019-01-25 22:00:00,62.5,29.199354
2019-01-25 23:00:00,58.35,33.59233
2019-01-26 00:00:00,55.38,26.448444
2019-01-26 01:00:00,48.52,22.653774
2019-01-27 09:00:00,34.65,20.848745
2019-01-27 10:00:00,29.75,17.63675
2019-01-27 11:00:00,33.03,17.169811
2019-01-27 12:00:00,44.52,16.931578
2019-01-27 13:00:00,44.45,17.554783
2019-01-27 14:00:00,44.15,18.450857
2019-01-27 15:00:00,44.12,18.256292
2019-01-27 16:00:00,44.08,17.743135
2019-01-27 17:00:00,41.08,27.40562
2019-01-27 18:00:00,51.35,41.507393
2019-01-27 19:00:00,58.8,39.635654
2019-01-27 20:00:00,61.92,37.21367
2019-01-27 21:00:00,57.32,35.50547
2019-01-27 22:00:00,51.92,28.635826
2019-01-27 23:00:00,81.38,28.653248
2019-01-28 00:00:00,70.3,25.149769
2019-01-28 01:00:00,70.47,24.42585
2019-01-28 03:00:00,64.55,23.271189
2019-01-28 04:00:00,50.72,24.143787
2019-01-28 05:00:00,40.95,26.32634
2019-01-28 06:00:00,42.5,26.54395
2019-01-28 07:00:00,50.75,29.565428
2019-01-28 08:00:00,47.52,26.152328
2019-01-28 09:00:00,41.7,23.322695
2019-01-28 10:00:00,55.22,19.230213
2019-01-28 11:00:00,59.28,18.095474
2019-01-28 12:00:00,53.5,15.452186
2019-01-28 13:00:00,48.15,15.610221
2019-01-28 14:00:00,44.92,16.61542
2019-01-28 15:00:00,39.18,17.908726
2019-01-28 16:00:00,34.75,19.516258
2019-01-28 17:00:00,42.05,32.29174
2019-01-28 18:00:00,61.92,49.18055
2019-01-28 19:00:00,67.85,50.005135
2019-01-28 20:00:00,79.65,48.561226
2019-01-28 21:00:00,105.08,44.29739
2019-01-28 22:00:00,110.0,42.214058
2019-01-28 23:00:00,98.85,32.22135
2019-01-29 00:00:00,87.8,31.778698
2019-01-29 01:00:00,75.35,27.602005
2019-01-29 03:00:00,52.92,24.966478
2019-01-29 04:00:00,51.32,25.090582
2019-01-29 05:00:00,50.12,26.695797
2019-01-29 06:00:00,50.92,29.528893
2019-01-29 07:00:00,58.28,29.323063
2019-01-29 08:00:00,58.95,24.97789
2019-01-29 09:00:00,66.75,24.549046
2019-01-29 10:00:00,75.25,22.357224
2019-01-29 11:00:00,69.6,19.950123
2019-01-29 12:00:00,64.72,20.107105
2019-01-29 13:00:00,56.95,19.291765
2019-01-29 14:00:00,45.22,19.94304
2019-01-29 15:00:00,42.6,18.695168
2019-01-29 16:00:00,44.05,19.379398
2019-01-29 17:00:00,51.35,38.177494
2019-01-29 18:00:00,92.15,54.683205
2019-01-29 19:00:00,130.68,54.058914
2019-01-29 20:00:00,138.2,52.14546
2019-01-29 21:00:00,132.62,50.916874
2019-01-29 22:00:00,132.95,49.50744
2019-01-29 23:00:00,120.3,45.015045
2019-01-30 00:00:00,99.88,43.808304
2019-01-30 01:00:00,90.15,42.484097
2019-01-30 03:00:00,74.85,34.623848
2019-01-30 04:00:00,65.5,33.943542
2019-01-30 05:00:00,69.0,35.007423
2019-01-30 06:00:00,76.45,36.795
2019-01-30 07:00:00,82.5,36.47279
2019-01-30 08:00:00,82.85,35.426704
2019-01-30 09:00:00,69.38,31.336863
2019-01-30 10:00:00,69.0,26.434582
2019-01-30 11:00:00,62.8,20.721298
2019-01-30 12:00:00,48.98,19.459984
2019-01-30 13:00:00,42.8,19.275177
2019-01-30 14:00:00,41.68,18.930622
2019-01-30 15:00:00,42.92,20.661324
2019-01-30 16:00:00,46.42,30.602928
2019-01-30 17:00:00,56.65,57.16433
2019-01-30 18:00:00,113.2,58.247887
2019-01-30 19:00:00,140.35,61.174995
2019-01-30 20:00:00,127.45,63.370995
2019-01-30 21:00:00,126.45,65.11413
2019-01-30 22:00:00,100.52,66.277596
2019-01-30 23:00:00,87.82,53.704674
2019-01-31 00:00:00,77.12,55.006477
2019-01-31 01:00:00,73.7,46.873215
2019-01-31 03:00:00,64.5,41.14947
2019-01-31 04:00:00,77.45,36.53422
2019-01-31 05:00:00,97.12,39.376495
2019-01-31 06:00:00,98.02,39.374065
2019-01-31 07:00:00,103.68,42.577785
2019-01-31 08:00:00,113.22,48.239117
2019-01-31 09:00:00,151.7,62.008152
2019-01-31 10:00:00,123.68,52.614185
2019-01-31 11:00:00,109.48,47.009132
2019-01-31 12:00:00,81.08,33.289062
2019-01-31 13:00:00,73.78,43.14492
2019-01-31 14:00:00,71.68,50.40194
2019-01-31 16:00:00,80.08,53.177017
2019-01-31 19:00:00,86.98,52.815784
2019-01-31 20:00:00,92.4,51.517513
2019-01-31 21:00:00,89.45,52.35078
2019-01-31 22:00:00,80.62,53.461174
2019-01-31 23:00:00,74.9,50.879845
2019-02-01 00:00:00,72.05,47.05928
2019-02-01 01:00:00,72.5,37.88498
2019-02-01 03:00:00,93.1,33.909527
2019-02-01 04:00:00,96.7,42.996616
2019-02-01 05:00:00,93.25,45.955193
2019-02-01 06:00:00,92.98,48.680897
2019-02-01 07:00:00,88.88,46.272762
2019-02-01 08:00:00,82.1,49.197727
2019-02-01 09:00:00,78.8,53.407627
2019-02-01 10:00:00,84.7,53.92739
2019-02-01 11:00:00,94.98,43.16797
2019-02-01 12:00:00,99.62,29.18528
2019-02-01 13:00:00,88.1,24.859913
2019-02-01 14:00:00,103.38,26.39246
2019-02-01 15:00:00,100.38,27.672878
2019-02-01 16:00:00,91.7,31.460247
2019-02-01 17:00:00,91.78,43.844757
2019-02-01 18:00:00,104.15,37.7818
2019-02-01 19:00:00,88.65,34.282913
2019-02-01 20:00:00,67.5,28.13165
2019-02-01 21:00:00,58.2,24.699175
2019-02-01 22:00:00,56.88,23.252937
2019-02-01 23:00:00,59.35,22.417229
2019-02-02 00:00:00,58.48,22.27941
2019-02-02 01:00:00,73.65,20.928226
2019-02-02 03:00:00,73.62,20.8768
2019-02-02 04:00:00,68.95,20.403732
2019-02-02 05:00:00,65.8,20.18532
2019-02-02 06:00:00,61.35,19.776394
