prediction_time,actual,prediction
2025-01-06 00:00:00,226.0,230.42926
2025-01-06 01:00:00,176.75,220.38766
2025-01-06 02:00:00,182.0,193.15341
2025-01-06 03:00:00,186.0,205.9494
2025-01-06 04:00:00,204.5,207.88956
2025-01-06 05:00:00,208.0,183.79077
2025-01-06 06:00:00,194.25,168.25107
2025-01-06 07:00:00,193.0,177.88226
2025-01-06 08:00:00,194.75,186.49501
2025-01-06 09:00:00,165.75,160.64172
2025-01-06 10:00:00,132.75,155.38469
2025-01-06 11:00:00,130.25,160.45746
2025-01-06 12:00:00,159.0,225.09999
2025-01-06 13:00:00,163.5,237.65155
2025-01-06 14:00:00,158.25,209.57063
2025-01-06 15:00:00,149.5,187.42169
2025-01-06 16:00:00,138.75,179.501
2025-01-06 17:00:00,142.0,200.00848
2025-01-06 18:00:00,148.5,202.6474
2025-01-06 19:00:00,162.75,191.3166
2025-01-06 20:00:00,167.0,197.14981
2025-01-06 21:00:00,166.25,193.45602
2025-01-06 22:00:00,164.0,192.59177
2025-01-06 23:00:00,125.0,181.54073
2025-01-07 00:00:00,114.0,164.54996
2025-01-07 01:00:00,114.0,153.8625
2025-01-07 02:00:00,139.0,143.36789
2025-01-07 03:00:00,145.0,146.80188
2025-01-07 04:00:00,144.0,148.45116
2025-01-07 05:00:00,135.0,143.56773
2025-01-07 06:00:00,105.0,128.06812
2025-01-07 07:00:00,112.0,115.0278
2025-01-07 08:00:00,124.0,140.96518
2025-01-07 09:00:00,155.0,159.33795
2025-01-07 10:00:00,168.0,169.7634
2025-01-07 11:00:00,173.0,188.58386
2025-01-07 12:00:00,194.0,188.74457
2025-01-07 13:00:00,175.0,199.16718
2025-01-07 14:00:00,152.0,184.74498
2025-01-07 15:00:00,146.0,173.44977
2025-01-07 16:00:00,132.0,177.57224
2025-01-07 17:00:00,139.0,166.24408
2025-01-07 18:00:00,188.0,196.37848
2025-01-07 19:00:00,208.0,220.57611
2025-01-07 20:00:00,238.0,220.1265
2025-01-07 21:00:00,221.0,259.44974
2025-01-07 22:00:00,213.0,266.08597
2025-01-07 23:00:00,239.0,235.40536
2025-01-08 00:00:00,141.0,183.31192
2025-01-08 01:00:00,95.0,182.30707
2025-01-08 03:00:00,111.0,143.59811
2025-01-08 04:00:00,116.0,137.75488
2025-01-08 05:00:00,112.0,130.58029
2025-01-08 06:00:00,118.0,139.00812
2025-01-08 07:00:00,129.0,138.37796
2025-01-08 08:00:00,125.0,158.77597
2025-01-08 09:00:00,132.0,162.37126
2025-01-08 10:00:00,127.0,174.67917
2025-01-08 11:00:00,140.0,143.35536
2025-01-08 12:00:00,99.0,102.57871
2025-01-08 13:00:00,89.0,88.47586
2025-01-08 14:00:00,72.0,74.77132
2025-01-08 15:00:00,78.0,71.16083
2025-01-08 16:00:00,78.0,73.17564
2025-01-08 17:00:00,85.0,78.22473
2025-01-08 18:00:00,90.0,108.366714
2025-01-08 19:00:00,112.0,147.98227
2025-01-08 20:00:00,160.0,296.09613
2025-01-08 21:00:00,193.0,290.95197
2025-01-08 22:00:00,235.0,257.5128
2025-01-08 23:00:00,245.0,457.4061
2025-01-09 00:00:00,271.0,512.3553
2025-01-09 01:00:00,312.0,383.69333
2025-01-09 02:00:00,291.0,375.21243
2025-01-09 03:00:00,284.0,393.1326
2025-01-09 04:00:00,251.0,319.4523
2025-01-09 05:00:00,323.0,303.0935
2025-01-09 06:00:00,290.0,310.17935
2025-01-09 07:00:00,283.0,338.69772
2025-01-09 08:00:00,315.0,356.89157
2025-01-09 09:00:00,282.0,322.89383
2025-01-09 10:00:00,326.0,371.60815
2025-01-09 11:00:00,299.0,311.29102
2025-01-09 12:00:00,287.0,320.31244
2025-01-09 13:00:00,266.0,308.4341
2025-01-09 14:00:00,313.0,262.3547
2025-01-09 15:00:00,228.0,240.23296
2025-01-09 16:00:00,206.0,236.5101
2025-01-09 17:00:00,172.0,223.27046
2025-01-09 18:00:00,188.0,242.64807
2025-01-09 19:00:00,262.0,288.12604
2025-01-09 20:00:00,317.0,354.32047
2025-01-09 21:00:00,349.0,371.42435
2025-01-09 22:00:00,348.0,389.27872
2025-01-09 23:00:00,328.0,353.68393
2025-01-10 00:00:00,331.0,358.01578
2025-01-10 01:00:00,315.0,336.1813
2025-01-10 02:00:00,353.0,263.2839
2025-01-10 03:00:00,251.0,256.56238
2025-01-10 04:00:00,172.0,224.25504
2025-01-10 05:00:00,199.0,205.25523
2025-01-10 06:00:00,186.0,196.3958
2025-01-10 07:00:00,186.0,200.50166
2025-01-10 08:00:00,193.0,221.82735
2025-01-10 09:00:00,172.75,210.90529
2025-01-10 10:00:00,153.25,179.90317
2025-01-10 11:00:00,174.5,218.75757
2025-01-10 12:00:00,262.5,247.90727
2025-01-10 13:00:00,283.75,252.5133
2025-01-10 14:00:00,282.0,299.51337
2025-01-10 15:00:00,300.0,292.9435
2025-01-10 16:00:00,294.0,292.92392
2025-01-10 17:00:00,274.25,264.55246
2025-01-10 18:00:00,263.75,249.89209
2025-01-10 19:00:00,256.75,253.82176
2025-01-10 20:00:00,269.25,283.6861
2025-01-10 21:00:00,327.25,312.46533
2025-01-10 22:00:00,396.75,356.5679
2025-01-10 23:00:00,424.5,256.7784
2025-01-11 00:00:00,360.5,299.49686
2025-01-11 01:00:00,318.5,320.65598
2025-01-11 02:00:00,303.0,250.99564
2025-01-11 03:00:00,241.5,207.18115
2025-01-11 04:00:00,169.5,194.9108
2025-01-11 05:00:00,191.0,200.79549
2025-01-11 06:00:00,177.75,164.49228
2025-01-11 07:00:00,148.0,131.35867
2025-01-11 08:00:00,132.75,128.16652
2025-01-11 09:00:00,134.5,147.4
2025-01-11 10:00:00,157.0,163.86542
2025-01-11 11:00:00,184.25,190.58728
2025-01-11 12:00:00,224.0,229.51535
2025-01-11 13:00:00,211.75,217.68896
2025-01-11 14:00:00,168.75,201.84525
2025-01-11 15:00:00,174.25,194.86714
2025-01-11 16:00:00,201.0,215.0757
2025-01-11 17:00:00,229.75,226.83067
2025-01-11 18:00:00,198.75,219.3906
2025-01-11 19:00:00,176.25,155.1648
2025-01-11 20:00:00,132.5,137.85034
2025-01-11 21:00:00,89.75,107.64267
2025-01-11 22:00:00,83.75,102.291176
2025-01-11 23:00:00,115.0,90.34685
2025-01-12 00:00:00,180.5,98.93867
2025-01-12 01:00:00,181.0,93.73506
2025-01-12 02:00:00,112.0,95.45148
2025-01-12 03:00:00,109.75,94.19774
2025-01-12 04:00:00,111.5,95.22673
2025-01-12 05:00:00,152.0,94.85704
2025-01-12 06:00:00,118.0,99.47195
2025-01-12 07:00:00,166.5,106.78967
2025-01-12 08:00:00,204.5,121.61094
2025-01-12 09:00:00,418.5,149.57755
2025-01-12 10:00:00,259.25,197.44572
2025-01-12 11:00:00,185.25,165.11469
2025-01-12 12:00:00,165.0,185.05893
2025-01-12 13:00:00,157.25,158.12512
2025-01-12 14:00:00,136.0,171.89093
2025-01-12 15:00:00,123.75,142.29083
2025-01-12 16:00:00,117.5,137.94095
2025-01-12 17:00:00,132.5,138.27869
2025-01-12 18:00:00,141.75,156.67319
2025-01-12 19:00:00,158.0,158.4672
2025-01-12 20:00:00,173.5,180.34842
2025-01-12 21:00:00,194.25,180.97388
2025-01-12 22:00:00,176.75,203.6536
2025-01-12 23:00:00,156.25,198.76448
2025-01-13 00:00:00,143.0,176.03627
2025-01-13 01:00:00,124.25,149.2477
2025-01-13 02:00:00,117.5,139.07733
2025-01-13 03:00:00,105.75,117.20871
2025-01-13 04:00:00,91.5,97.416214
2025-01-13 05:00:00,78.25,78.11732
2025-01-13 06:00:00,68.25,85.17841
2025-01-13 07:00:00,77.25,81.11164
2025-01-13 08:00:00,87.75,79.3064
2025-01-13 09:00:00,75.0,79.11089
2025-01-13 10:00:00,73.75,92.37254
2025-01-13 11:00:00,81.75,97.79834
2025-01-13 12:00:00,92.25,108.35222
2025-01-13 13:00:00,95.75,112.228516
2025-01-13 14:00:00,104.25,115.32996
2025-01-13 15:00:00,111.5,119.466385
2025-01-13 16:00:00,103.25,113.999855
2025-01-13 17:00:00,97.75,105.872856
2025-01-13 18:00:00,104.5,112.78786
2025-01-13 19:00:00,123.5,136.64691
2025-01-13 20:00:00,141.75,174.7786
2025-01-13 21:00:00,157.25,170.70113
2025-01-13 22:00:00,146.0,160.64777
2025-01-13 23:00:00,135.75,147.77652
2025-01-14 00:00:00,125.0,135.2845
2025-01-14 01:00:00,142.25,146.37428
2025-01-14 02:00:00,204.5,174.61667
2025-01-14 03:00:00,172.75,150.0
2025-01-14 04:00:00,156.0,134.93828
2025-01-14 05:00:00,182.25,154.31158
2025-01-14 06:00:00,156.5,134.75896
2025-01-14 07:00:00,133.0,133.66483
2025-01-14 08:00:00,128.25,149.89502
2025-01-14 09:00:00,125.75,143.17987
2025-01-14 10:00:00,128.0,166.76764
2025-01-14 11:00:00,132.0,161.60078
2025-01-14 12:00:00,139.0,166.19444
2025-01-14 13:00:00,141.0,166.7207
2025-01-14 14:00:00,136.5,160.42648
2025-01-15 12:00:00,205.25,216.95535
2025-01-15 13:00:00,257.5,219.2784
2025-01-15 14:00:00,277.5,251.4834
2025-01-15 15:00:00,256.5,234.30235
2025-01-15 16:00:00,269.0,245.32602
2025-01-15 17:00:00,269.25,235.49203
2025-01-15 18:00:00,265.25,222.83264
2025-01-15 19:00:00,265.0,222.1846
2025-01-15 20:00:00,286.0,218.27908
2025-01-15 21:00:00,274.25,256.1483
2025-01-15 22:00:00,288.25,244.14404
2025-01-15 23:00:00,266.5,239.73845
2025-01-16 00:00:00,248.75,213.63312
2025-01-16 01:00:00,243.75,196.10185
2025-01-16 02:00:00,215.25,177.27591
2025-01-16 03:00:00,194.75,175.02728
2025-01-16 04:00:00,176.75,160.6495
2025-01-16 05:00:00,174.25,147.08469
2025-01-16 06:00:00,151.0,131.94897
2025-01-16 07:00:00,126.5,118.49642
2025-01-16 08:00:00,115.0,101.03903
2025-01-16 09:00:00,125.75,115.65051
2025-01-16 10:00:00,117.25,118.534904
2025-01-16 11:00:00,119.75,127.45769
2025-01-16 13:00:00,113.0,153.27579
2025-01-16 14:00:00,124.25,167.45929
2025-01-16 15:00:00,134.25,161.65689
2025-01-16 16:00:00,129.25,166.17563
2025-01-16 17:00:00,123.25,163.4419
2025-01-16 18:00:00,142.25,158.90768
2025-01-16 19:00:00,172.25,184.17282
2025-01-16 20:00:00,233.25,266.49216
2025-01-16 21:00:00,255.5,328.49957
2025-01-16 22:00:00,266.0,315.5654
2025-01-16 23:00:00,210.5,281.3142
2025-01-17 00:00:00,176.75,262.2622
2025-01-17 02:00:00,153.0,186.59229
2025-01-17 03:00:00,158.25,158.90096
2025-01-17 13:00:00,116.0,141.59195
2025-01-17 14:00:00,123.0,137.66681
2025-01-17 15:00:00,124.0,131.7515
2025-01-17 16:00:00,114.0,121.23208
2025-01-17 17:00:00,101.0,109.30505
2025-01-17 18:00:00,99.0,109.58496
2025-01-17 19:00:00,103.0,118.11394
2025-01-17 20:00:00,111.0,121.33289
2025-01-17 21:00:00,116.0,125.48276
2025-01-17 22:00:00,116.0,139.26709
2025-01-17 23:00:00,125.0,135.79855
2025-01-18 00:00:00,123.0,125.96329
2025-01-18 01:00:00,110.0,121.102005
2025-01-18 02:00:00,97.0,119.527725
2025-01-18 03:00:00,100.0,113.60749
2025-01-18 04:00:00,94.0,104.055435
2025-01-18 05:00:00,94.0,96.609314
2025-01-18 06:00:00,96.0,107.86568
2025-01-18 07:00:00,99.0,112.541534
2025-01-18 08:00:00,102.0,108.620834
2025-01-18 09:00:00,96.0,112.90613
2025-01-18 10:00:00,116.0,129.01236
2025-01-18 11:00:00,152.0,148.26152
2025-01-18 12:00:00,157.0,149.12009
2025-01-18 13:00:00,166.0,157.45193
2025-01-18 14:00:00,191.0,202.803
2025-01-18 15:00:00,169.0,165.75494
2025-01-18 16:00:00,135.0,152.9358
2025-01-18 17:00:00,124.0,161.7304
2025-01-18 18:00:00,196.0,199.83955
2025-01-18 19:00:00,219.0,198.7981
2025-01-18 20:00:00,262.0,247.72406
2025-01-18 21:00:00,298.0,319.83948
2025-01-18 22:00:00,316.0,341.1097
2025-01-18 23:00:00,324.0,281.47614
2025-01-19 00:00:00,317.0,276.27097
2025-01-19 01:00:00,298.0,231.62129
2025-01-19 02:00:00,285.0,223.13974
2025-01-19 03:00:00,302.0,215.58595
2025-01-19 04:00:00,262.0,208.1979
2025-01-19 05:00:00,248.0,195.65826
2025-01-19 06:00:00,215.0,160.63309
2025-01-19 07:00:00,221.0,200.43558
2025-01-19 08:00:00,250.0,203.04018
2025-01-19 09:00:00,248.0,194.87537
2025-01-19 10:00:00,190.0,211.75221
2025-01-19 11:00:00,215.0,226.07413
2025-01-19 12:00:00,202.0,221.30417
2025-01-19 13:00:00,185.0,175.15811
2025-01-19 14:00:00,110.0,166.48592
2025-01-19 15:00:00,143.0,108.52362
2025-01-19 16:00:00,145.0,126.63516
2025-01-19 17:00:00,175.0,142.2114
2025-01-19 18:00:00,190.0,143.71504
2025-01-19 19:00:00,230.0,186.5943
2025-01-19 20:00:00,261.0,308.4066
2025-01-19 21:00:00,271.0,338.12796
2025-01-19 22:00:00,294.0,344.01486
2025-01-19 23:00:00,250.0,315.51627
2025-01-20 00:00:00,161.0,237.54556
2025-01-20 01:00:00,147.0,190.68552
2025-01-20 02:00:00,150.0,167.19296
2025-01-20 03:00:00,156.0,166.06561
2025-01-20 04:00:00,143.0,155.91632
2025-01-20 05:00:00,145.0,149.32837
2025-01-20 06:00:00,145.0,151.00545
2025-01-20 07:00:00,135.0,152.31119
2025-01-20 08:00:00,144.0,156.23347
2025-01-20 09:00:00,151.0,153.93208
2025-01-20 10:00:00,151.0,164.01404
2025-01-20 11:00:00,134.0,150.39113
2025-01-20 12:00:00,110.0,121.593414
2025-01-20 13:00:00,84.0,97.3857
2025-01-20 14:00:00,94.0,94.1158
2025-01-20 15:00:00,110.0,107.07593
2025-01-20 16:00:00,118.0,112.4691
2025-01-20 17:00:00,121.0,119.87483
2025-01-20 18:00:00,132.0,135.47421
2025-01-20 19:00:00,155.0,156.11456
2025-01-20 20:00:00,182.0,190.26065
2025-01-20 21:00:00,182.0,205.16089
2025-01-20 22:00:00,193.0,234.72948
2025-01-20 23:00:00,191.0,218.89957
2025-01-21 00:00:00,161.0,190.83252
2025-01-21 01:00:00,139.0,164.53621
2025-01-21 02:00:00,164.0,167.1282
2025-01-21 03:00:00,135.0,162.5563
2025-01-21 04:00:00,111.0,145.98547
2025-01-21 05:00:00,118.0,153.85257
2025-01-21 06:00:00,128.0,185.79272
2025-01-21 07:00:00,158.0,206.84381
2025-01-21 08:00:00,135.0,196.95163
2025-01-21 09:00:00,133.0,182.69534
2025-01-21 10:00:00,124.0,176.40079
2025-01-21 11:00:00,107.0,142.34866
2025-01-21 12:00:00,103.0,133.38565
2025-01-21 13:00:00,88.0,114.23979
2025-01-21 14:00:00,77.0,97.48707
2025-01-21 15:00:00,79.0,97.492615
2025-01-21 16:00:00,73.0,101.7707
2025-01-21 17:00:00,67.0,95.62424
2025-01-21 18:00:00,70.0,97.52998
2025-01-21 19:00:00,95.0,122.074615
2025-01-21 20:00:00,111.0,152.00581
2025-01-21 21:00:00,127.0,157.87628
2025-01-21 22:00:00,123.0,169.65039
2025-01-21 23:00:00,106.0,166.0899
2025-01-22 00:00:00,97.0,148.42206
2025-01-22 01:00:00,88.0,115.51424
2025-01-22 02:00:00,95.0,110.43468
2025-01-22 03:00:00,108.0,121.21533
2025-01-22 04:00:00,121.0,144.88521
2025-01-22 06:00:00,143.0,146.15373
2025-01-22 07:00:00,123.0,155.78311
2025-01-22 08:00:00,178.0,144.14648
2025-01-22 09:00:00,161.0,197.44835
2025-01-22 10:00:00,100.0,153.95673
2025-01-22 11:00:00,125.0,149.14798
2025-01-22 12:00:00,105.0,126.65671
2025-01-22 13:00:00,78.0,81.7189
2025-01-22 14:00:00,66.0,73.17363
2025-01-22 15:00:00,66.0,75.737434
2025-01-22 16:00:00,58.0,66.74115
2025-01-22 17:00:00,48.0,63.23678
2025-01-22 18:00:00,63.0,70.08988
2025-01-22 19:00:00,103.0,100.030106
2025-01-22 20:00:00,130.0,157.20459
2025-01-22 21:00:00,175.0,230.48892
2025-01-22 22:00:00,127.0,223.10687
2025-01-22 23:00:00,129.0,211.6164
2025-01-23 00:00:00,111.0,209.41797
2025-01-23 01:00:00,110.0,204.33481
2025-01-23 02:00:00,94.0,149.85516
2025-01-23 03:00:00,113.0,148.4832
2025-01-23 04:00:00,88.0,156.08408
2025-01-23 06:00:00,102.0,139.17639
2025-01-23 07:00:00,90.0,124.49667
2025-01-23 08:00:00,108.0,143.92879
2025-01-23 09:00:00,128.0,179.92041
2025-01-23 10:00:00,112.0,156.7699
2025-01-23 11:00:00,96.0,149.95053
2025-01-23 12:00:00,63.0,104.02911
2025-01-23 13:00:00,62.0,62.750126
2025-01-23 14:00:00,63.0,48.046272
2025-01-23 15:00:00,66.0,48.937466
2025-01-23 16:00:00,61.0,39.078114
2025-01-23 17:00:00,56.0,44.48257
2025-01-23 18:00:00,74.0,46.691437
2025-01-23 19:00:00,188.0,62.241817
2025-01-23 20:00:00,94.0,94.534256
2025-01-23 21:00:00,100.0,95.466095
2025-01-23 22:00:00,88.0,108.38321
2025-01-23 23:00:00,88.0,95.029465
2025-01-24 00:00:00,94.0,93.62425
2025-01-24 01:00:00,86.0,94.3733
2025-01-24 02:00:00,79.0,93.63666
2025-01-24 03:00:00,77.0,94.82115
2025-01-24 04:00:00,85.0,98.8878
2025-01-24 05:00:00,138.0,99.93292
2025-01-24 06:00:00,119.0,108.23034
2025-01-24 07:00:00,99.0,110.94377
2025-01-24 08:00:00,111.0,117.47107
2025-01-24 09:00:00,134.0,124.498436
2025-01-24 10:00:00,124.0,122.66898
2025-01-24 11:00:00,111.0,106.79935
2025-01-24 12:00:00,92.0,95.2749
2025-01-24 13:00:00,78.0,80.85972
2025-01-24 14:00:00,69.0,57.982674
2025-01-24 15:00:00,75.0,64.59593
2025-01-24 16:00:00,55.0,58.668137
2025-01-24 17:00:00,58.0,56.071217
2025-01-24 18:00:00,67.0,68.07446
2025-01-24 19:00:00,80.0,79.71868
2025-01-24 20:00:00,85.0,99.90921
2025-01-24 21:00:00,105.0,107.22791
2025-01-24 22:00:00,96.0,116.90135
2025-01-24 23:00:00,100.0,111.83891
2025-01-25 00:00:00,110.0,105.45528
2025-01-25 01:00:00,97.0,98.134445
2025-01-25 02:00:00,81.0,93.79343
2025-01-25 03:00:00,85.0,96.76568
2025-01-25 04:00:00,89.0,96.500565
2025-01-25 05:00:00,95.0,90.782394
2025-01-25 06:00:00,123.0,136.64664
2025-01-25 07:00:00,101.0,141.08173
2025-01-25 08:00:00,103.0,110.232864
2025-01-25 09:00:00,97.0,115.64159
2025-01-25 10:00:00,81.0,91.08563
2025-01-25 11:00:00,66.0,69.68488
2025-01-25 12:00:00,63.0,60.20284
2025-01-25 13:00:00,59.0,55.940445
2025-01-25 14:00:00,40.0,32.64861
2025-01-25 15:00:00,47.0,37.958282
2025-01-25 16:00:00,62.0,49.63186
2025-01-25 17:00:00,64.0,64.52722
2025-01-25 18:00:00,59.0,66.992905
2025-01-25 19:00:00,74.0,85.69298
2025-01-25 20:00:00,102.0,135.4154
2025-01-25 21:00:00,116.0,180.27898
2025-01-25 22:00:00,133.0,206.82614
2025-01-25 23:00:00,130.0,140.95546
2025-01-26 00:00:00,132.0,129.0221
2025-01-26 01:00:00,136.0,123.805954
2025-01-26 02:00:00,193.0,141.42465
2025-01-26 03:00:00,221.0,135.92552
2025-01-26 04:00:00,189.0,168.21054
2025-01-26 05:00:00,190.0,154.24945
2025-01-26 06:00:00,143.0,141.49203
2025-01-26 07:00:00,130.0,153.84477
2025-01-26 08:00:00,129.0,158.81287
2025-01-26 09:00:00,128.0,158.55298
2025-01-26 10:00:00,118.0,133.67839
2025-01-26 11:00:00,110.0,112.096436
2025-01-26 12:00:00,89.0,104.20923
2025-01-26 13:00:00,75.0,93.27761
2025-01-26 14:00:00,78.0,75.59727
2025-01-26 15:00:00,80.0,69.012794
2025-01-26 16:00:00,78.0,69.81978
2025-01-26 17:00:00,70.0,65.57551
2025-01-26 18:00:00,67.0,69.67695
2025-01-26 19:00:00,118.0,95.79625
2025-01-26 20:00:00,140.0,200.24734
2025-01-26 21:00:00,160.0,275.09915
2025-01-26 22:00:00,173.0,262.22858
2025-01-26 23:00:00,169.0,258.80692
2025-01-27 00:00:00,163.0,240.67764
2025-01-27 01:00:00,190.0,205.48901
2025-01-27 02:00:00,155.0,162.58376
2025-01-27 03:00:00,134.0,145.17474
2025-01-27 04:00:00,110.0,129.3592
2025-01-27 05:00:00,108.0,115.22948
2025-01-27 06:00:00,108.0,114.00729
2025-01-27 07:00:00,116.0,131.24036
2025-01-27 08:00:00,179.0,209.95953
2025-01-27 09:00:00,186.0,186.40561
2025-01-27 10:00:00,145.0,181.18842
2025-01-27 11:00:00,121.0,124.83696
2025-01-27 12:00:00,90.0,98.70918
2025-01-27 18:00:00,95.0,81.51404
2025-01-27 19:00:00,125.0,114.77378
2025-01-27 20:00:00,183.0,157.53815
2025-01-27 21:00:00,174.0,206.70087
2025-01-27 22:00:00,196.0,300.89767
2025-01-27 23:00:00,163.0,278.96295
2025-01-28 00:00:00,164.0,241.08481
2025-01-28 01:00:00,183.0,232.50925
2025-01-28 02:00:00,200.0,221.08257
2025-01-28 03:00:00,199.0,189.20639
2025-01-28 04:00:00,241.0,171.99982
2025-01-28 06:00:00,183.0,140.2154
2025-01-28 07:00:00,182.0,144.03883
2025-01-28 10:00:00,151.0,173.52094
2025-01-28 11:00:00,146.25,170.92853
2025-01-28 12:00:00,144.0,201.47058
2025-01-28 13:00:00,137.0,167.89049
2025-01-28 14:00:00,119.25,113.67204
2025-01-28 15:00:00,102.75,107.60125
2025-01-28 16:00:00,90.75,80.916145
2025-01-28 17:00:00,92.5,85.47141
2025-01-28 19:00:00,109.75,144.08125
2025-01-28 20:00:00,161.75,188.345
2025-01-28 21:00:00,264.75,243.90271
2025-01-28 22:00:00,340.5,288.88992
2025-01-28 23:00:00,383.0,289.5634
2025-01-29 00:00:00,311.0,250.83582
2025-01-29 01:00:00,255.5,228.18512
2025-01-29 02:00:00,239.25,235.06451
2025-01-29 03:00:00,251.25,228.32481
2025-01-29 04:00:00,268.0,230.76654
2025-01-29 05:00:00,260.0,282.918
2025-01-29 06:00:00,250.0,265.59885
